Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2014-09-26,35.220001,35.450001,34.599998,35.16,30.451073,795300,1107669031.45,-0.060001000000006854,-0.17036058573651616
2014-09-29,34.509998,35.908001,34.389999,35.490002,30.736877,1181200,1085339437.1000001,0.9800039999999939,2.839768347711854
2014-09-30,35.48,37.27,35.060001,35.91,31.100626,3661900,1115846000.0,0.4299999999999997,1.2119503945885
2014-10-01,35.66,36.0,33.599998,34.07,29.507055,2127100,1121507000.0,-1.5899999999999963,-4.45877734155916
2014-10-02,34.48,35.450001,34.0,35.060001,30.364468,1208000,1084396000.0,0.5800010000000029,1.6821374709976884
2014-10-03,35.52,36.450001,34.869999,35.860001,31.057323,1731100,1117104000.0,0.3400009999999938,0.9572100225225049
2014-10-06,36.349998,37.599998,36.150002,37.349998,32.347767,2514100,1143207437.1,1.0,2.751031788227334
2014-10-07,36.900002,38.779999,36.360001,37.200001,32.217857,2509000,1160505062.9,0.2999989999999997,0.8130053759888676
2014-10-08,37.200001,37.970001,36.200001,37.580002,32.546967,1362600,1169940031.45,0.38000100000000003,1.0215080370562357
2014-10-09,37.25,38.169998,36.299999,36.349998,31.481697,1163500,1171512500.0,-0.9000020000000006,-2.416112751677854
2014-10-10,36.139999,36.709999,34.400002,35.580002,30.814825,1135200,1136602968.5500002,-0.5599970000000027,-1.5495213489076265
2014-10-13,35.599998,35.880001,33.602001,34.23,29.645626,1103600,1119619937.1,-1.3699980000000025,-3.8483092049611987
2014-10-14,34.32,35.0,33.709999,34.279999,29.688929,701200,1079364000.0,-0.04000100000000373,-0.11655303030304116
2014-10-15,33.349998,33.950001,32.0,33.57,29.074018,1109200,1048857437.1,0.22000200000000092,0.659676201479835
2014-10-16,32.639999,34.240002,32.57,33.450001,28.970091,644500,1026527968.5500001,0.8100019999999972,2.4816238505399375
2014-10-17,34.290001,35.849998,33.860001,34.0,29.44643,849300,1078420531.4499998,-0.2900009999999966,-0.8457305090192231
2014-10-20,34.0,35.09,34.0,35.060001,30.364468,645100,1069300000.0,1.0600009999999997,3.1176499999999994
2014-10-21,35.0,35.049999,34.41,34.48,29.862144,870600,1100750000.0,-0.5200000000000031,-1.4857142857142946
2014-10-22,34.639999,35.5,34.119999,34.240002,29.654289,887500,1089427968.5500002,-0.39999700000000615,-1.1547257839124248
2014-10-23,34.490002,35.16,34.290001,34.700001,30.052681,933300,1084710562.8999999,0.20999900000000338,0.608869202153144
2014-10-24,34.700001,35.150002,34.334999,34.630001,29.992056,544500,1091315031.45,-0.07000000000000028,-0.20172910081472412
2014-10-27,34.580002,34.790001,34.02,34.220001,29.636967,653400,1087541062.9,-0.3600009999999969,-1.0410670305918344
2014-10-28,34.360001,37.18,34.360001,36.419998,31.54232,2037200,1080622031.4499998,2.0599970000000027,5.995334517015884
2014-10-29,36.349998,37.849998,35.5,36.709999,31.793482,1265000,1143207437.1,0.360001000000004,0.9903741947936393
2014-10-30,36.779999,37.68,36.310001,36.639999,31.732859,1083100,1156730968.55,-0.13999999999999346,-0.38064166342145217
2014-10-31,37.259998,37.438,35.561001,35.650002,30.875448,1177900,1171826937.1000001,-1.6099960000000024,-4.320977150884448
2014-11-03,35.720001,36.759998,35.299999,35.700001,30.918753,874300,1123394031.45,-0.020000000000003126,-0.05599103986588109
2014-11-04,35.75,36.419998,35.32,36.189999,31.343124,786900,1124337500.0,0.43999900000000025,1.2307664335664343
2014-11-05,36.5,37.099998,36.009998,36.349998,31.481697,1486000,1147925000.0,-0.15000200000000063,-0.4109643835616456
2014-11-06,36.5,38.200001,36.189999,37.299999,32.304466,2238500,1147925000.0,0.7999989999999997,2.19177808219178
2014-11-07,36.25,38.650002,34.299999,36.599998,31.698214,4913000,1140062500.0,0.34999799999999937,0.9655117241379293
2014-11-10,36.599998,37.75,36.290001,36.59,31.689554,1865200,1151069937.1,-0.009997999999995955,-0.027316941383428366
2014-11-11,35.0,35.639999,34.509998,35.220001,30.503038,1945700,1100750000.0,0.22000100000000344,0.6285742857142955
2014-11-12,34.98,35.799999,34.75,35.490002,30.736877,695600,1100121000.0,0.5100020000000001,1.4579817038307608
2014-11-13,35.490002,35.740002,34.400002,34.5,29.879465,967900,1116160562.8999999,-0.9900019999999969,-2.789523652323257
2014-11-14,34.5,34.68,33.5,34.330002,29.732235,661600,1085025000.0,-0.16999799999999965,-0.4927478260869555
2014-11-17,33.5,33.849998,32.5,32.709999,28.329197,1454900,1053575000.0,-0.7900009999999966,-2.3582119402984976
2014-11-18,32.75,32.970001,31.950001,32.169998,27.861517,1154400,1029987500.0,-0.5800020000000004,-1.7709984732824438
2014-11-19,31.860001,32.0,29.59,29.620001,25.653038,2196300,1001997031.45,-2.240000000000002,-7.03075935245577
2014-11-20,27.43,29.450001,27.35,28.559999,24.735001,10630300,862673500.0,1.1299990000000015,4.119573459715645
2014-11-21,29.09,29.43,28.049999,28.15,24.379911,2829600,914880500.0,-0.9400000000000013,-3.231350979718121
2014-11-24,28.17,29.200001,28.15,29.059999,25.168036,1634500,885946500.0,0.8899989999999995,3.159385871494496
2014-11-25,29.49,30.280001,29.0,29.139999,25.237322,1576900,927460500.0,-0.3500009999999989,-1.1868463886063034
2014-11-26,29.27,29.43,27.879999,27.959999,24.215357,2037500,920541500.0,-1.3100009999999997,-4.475575674752305
2014-11-28,28.35,28.360001,27.219999,27.42,23.747679,1021600,891607500.0,-0.9299999999999997,-3.2804232804232796
2014-12-01,27.26,27.42,25.75,25.870001,22.40527,2388100,857327000.0,-1.389999000000003,-5.0990425531915005
2014-12-02,26.049999,26.469999,25.6,25.65,22.214733,1495700,819272468.55,-0.3999990000000011,-1.5355048574090198
2014-12-03,26.43,26.459999,25.794001,25.99,22.509197,1294400,831223500.0,-0.4400000000000013,-1.6647748770336788
2014-12-04,25.889999,26.5,25.299999,25.42,22.015537,1169400,814240468.55,-0.46999899999999784,-1.815368938407444
2014-12-05,25.6,25.84,24.440001,25.07,21.712412,2279200,805120000.0,-0.5300000000000011,-2.0703125000000044
2014-12-08,24.799999,25.07,23.41,23.719999,20.543215,1674800,779959968.55,-1.0799999999999983,-4.354838885275755
2014-12-09,23.32,24.389999,22.75,24.16,20.924286,1218700,733414000.0,0.8399999999999999,3.602058319039451
2014-12-10,24.02,24.1,22.950001,23.07,19.980268,1166500,755429000.0,-0.9499999999999993,-3.9550374687760166
2014-12-11,23.200001,23.58,21.91,22.280001,19.296072,1543300,729640031.45,-0.9200000000000017,-3.965517070451858
2014-12-12,22.32,23.639999,22.091,22.879999,19.815714,1517000,701964000.0,0.5599990000000012,2.5089560931899695
2014-12-15,22.98,23.15,21.5,21.59,18.698483,1354800,722721000.0,-1.3900000000000006,-6.048738033072239
2014-12-16,21.299999,21.559999,20.339001,20.389999,17.659197,1481300,669884968.55,-0.9100000000000001,-4.272300670061066
2014-12-17,20.6,21.41,20.309999,21.379999,18.516607,1507000,647870000.0,0.7799990000000001,3.7864029126213596
2014-12-18,21.809999,21.9,20.82,21.299999,18.447321,1227800,685924468.5500001,-0.5100000000000016,-2.3383769985500757
2014-12-19,21.299999,21.65,21.0,21.1,18.274109,1145500,669884968.55,-0.19999899999999826,-0.9389624853972915
2014-12-22,21.17,21.84,21.084999,21.16,18.326073,1202800,665796500.0,-0.010000000000001563,-0.04723665564478773
2014-12-23,21.200001,21.360001,20.620001,20.68,17.910358,1054600,666740031.45,-0.5200010000000006,-2.452834789960626
2014-12-24,20.809999,21.450001,20.809999,21.07,18.248125,519400,654474468.5500001,0.26000099999999904,1.2494041926671837
2014-12-26,21.110001,21.33,20.73,20.9,18.100893,829800,663909531.45,-0.21000100000000188,-0.9947938893986877
2014-12-29,20.9,21.15,20.75,20.75,17.970984,710600,657305000.0,-0.14999999999999858,-0.7177033492822898
2014-12-30,20.66,21.370001,20.33,20.82,18.031607,1657400,649757000.0,0.16000000000000014,0.7744433688286552
2014-12-31,20.85,20.969999,19.85,19.969999,17.295446,2008800,655732500.0,-0.880001,-4.2206282973621105
2015-01-02,20.0,20.639999,19.98,20.26,17.546608,1470000,629000000.0,0.26000000000000156,1.3000000000000078
2015-01-05,21.0,21.780001,20.719999,20.860001,18.066252,3077000,660450000.0,-0.13999899999999954,-0.6666619047619026
2015-01-06,21.9,22.985001,21.25,22.52,19.503929,4937600,688755000.0,0.620000000000001,2.831050228310507
2015-01-07,22.790001,24.059999,22.5,23.84,20.647144,3492200,716745531.45,1.0499989999999997,4.607279306394061
2015-01-08,24.299999,25.0,23.389999,23.76,20.577858,3019400,764234968.55,-0.5399989999999981,-2.222218198445186
2015-01-09,23.6,23.700001,22.85,23.450001,20.309376,1668800,742220000.0,-0.1499990000000011,-0.6355889830508521
2015-01-12,23.389999,23.635,22.870001,23.370001,20.240091,1818600,735615468.55,-0.01999800000000107,-0.0854980797562286
2015-01-13,23.23,24.9,23.049999,24.5,21.21875,4127600,730583500.0,1.2699999999999996,5.4670684459750305
2015-01-14,23.98,24.6,23.5,24.450001,21.175447,1905200,754171000.0,0.4700009999999999,1.9599708090075059
2015-01-15,24.32,24.57,23.08,23.370001,20.240091,1628500,764864000.0,-0.9499990000000018,-3.906245888157902
2015-01-16,22.700001,23.799999,22.51,23.73,20.551876,1189800,713915031.45,1.029999,4.537440328747123
2015-01-20,23.780001,23.85,22.65,23.4,20.266071,1428000,747881031.4499999,-0.38000100000000003,-1.597985635072093
2015-01-21,23.389999,24.6,23.26,24.309999,21.054197,1349500,735615468.55,0.9200000000000017,3.9333049992862406
2015-01-22,24.5,25.709999,24.35,25.52,22.102144,2065200,770525000.0,1.0199999999999996,4.163265306122447
2015-01-23,25.43,26.68,25.35,26.27,22.751698,1656600,799773500.0,0.8399999999999999,3.3031852143138023
2015-01-26,26.469999,26.629999,25.83,26.16,22.656429,809800,832481468.5500001,-0.30999900000000125,-1.1711334027628835
2015-01-27,25.540001,25.931,25.059999,25.629999,22.197411,665700,803233031.45,0.08999800000000135,0.35238056568596593
2015-01-28,25.84,25.889999,25.27,25.33,21.93759,646000,812668000.0,-0.5100000000000016,-1.973684210526322
2015-01-29,25.34,27.16,25.32,26.790001,23.202055,1424400,796943000.0,1.4500010000000003,5.72218232044199
2015-01-30,26.59,26.780001,25.67,25.73,22.284018,1604600,836255500.0,-0.8599999999999994,-3.2342986084994334
2015-02-02,25.799999,26.014999,24.559999,25.360001,21.963573,1196900,811409968.55,-0.4399979999999992,-1.7054186707526588
2015-02-03,25.5,25.969999,25.392,25.75,22.30134,1022500,801975000.0,0.25,0.9803921568627451
2015-02-04,25.530001,26.16,25.391001,25.610001,22.18009,671800,802918531.4499999,0.08000000000000185,0.31335682282191
2015-02-05,25.870001,25.959999,25.129999,25.23,21.850983,736800,813611531.4499999,-0.640000999999998,-2.473911771398842
2015-02-06,25.25,25.75,25.129999,25.530001,22.110806,418600,794112500.0,0.2800009999999986,1.108914851485143
2015-02-09,25.41,25.672001,24.860001,24.93,21.591162,453500,799144500.0,-0.4800000000000004,-1.8890200708382543
2015-02-10,25.07,25.285999,24.66,24.84,21.513216,450800,788451500.0,-0.23000000000000043,-0.9174311926605521
2015-02-11,24.889999,24.940001,24.120001,24.450001,21.175447,773100,782790468.55,-0.4399979999999992,-1.7677702598541658
2015-02-12,24.469999,24.690001,24.049999,24.139999,20.906965,555700,769581468.5500001,-0.33000000000000185,-1.348590165451179
2015-02-13,24.07,24.389999,23.93,24.200001,20.958931,562900,757001500.0,0.13000100000000003,0.5400955546323225
2015-02-17,24.040001,24.6,23.75,24.290001,21.036877,1004000,756058031.45,0.25,1.0399334010011065
2015-02-18,24.299999,26.120001,24.299999,25.59,22.162769,1309300,764234968.55,1.2900010000000002,5.308646308997791
2015-02-19,25.6,25.98,25.01,25.299999,21.911608,735800,805120000.0,-0.30000100000000174,-1.1718789062500068
2015-02-20,25.33,25.43,24.709999,24.780001,21.461252,572700,796628500.0,-0.5499989999999997,-2.1713343861034335
2015-02-23,24.790001,25.0,24.299999,24.719999,21.409286,523700,779645531.45,-0.07000199999999879,-0.2823799805413432
2015-02-24,24.76,25.24,24.549999,24.66,21.357323,425000,778702000.0,-0.10000000000000142,-0.40387722132472303
2015-02-25,24.66,25.18,24.51,24.950001,21.608484,474900,775557000.0,0.2900010000000002,1.1759975669099765
2015-02-26,25.0,25.25,24.629999,24.860001,21.530537,456100,786250000.0,-0.13999899999999954,-0.5599959999999982
2015-02-27,24.780001,25.209999,24.5,24.59,21.296698,646300,779331031.4499999,-0.19000099999999875,-0.7667513814870256
2015-03-02,24.65,24.99,24.52,24.620001,21.32268,541300,775242500.0,-0.02999900000000011,-0.12169979716024386
2015-03-03,24.620001,24.996,24.4,24.98,21.634464,430000,774299031.4499999,0.35999900000000196,1.4622217115263398
2015-03-04,24.91,25.440001,24.700001,24.870001,21.539198,528700,783419500.0,-0.03999900000000167,-0.16057406663991036
2015-03-05,24.92,25.1,24.6,24.620001,21.32268,525700,783734000.0,-0.29999900000000324,-1.2038483146067545
2015-03-06,24.559999,24.85,24.5,24.59,21.296698,440600,772411968.5500001,0.030000999999998612,0.12215391376847617
2015-03-09,24.690001,24.9,23.34,24.0,20.785715,1034700,776500531.4499999,-0.6900009999999988,-2.7946576429867247
2015-03-10,23.870001,24.0,23.540001,23.93,20.72509,525400,750711531.4499999,0.059999000000001246,0.25135734179483804
2015-03-11,23.91,24.209999,23.389999,23.459999,20.318035,746000,751969500.0,-0.4500010000000003,-1.8820618987871196
2015-03-12,23.51,24.42,23.5,24.0,20.785715,2436600,739389500.0,0.48999999999999844,2.0842194810718775
2015-03-13,26.745001,27.75,26.08,27.1,23.470537,10179100,841130281.4499999,0.35499900000000295,1.3273471180651777
2015-03-16,27.299999,28.09,26.209999,26.34,22.812323,2811400,858584968.55,-0.9599989999999998,-3.5164799822886437
2015-03-17,26.35,26.99,26.0,26.370001,22.838305,1483400,828707500.0,0.02000099999999705,0.07590512333964725
2015-03-18,26.200001,26.65,25.6,26.15,22.647768,1447100,823990031.45,-0.05000100000000174,-0.1908435041662851
2015-03-19,25.98,26.09,25.65,25.889999,22.42259,900600,817071000.0,-0.09000100000000089,-0.3464241724403421
2015-03-20,25.959999,27.0,25.799999,27.0,23.38393,1753700,816441968.55,1.0400010000000002,4.006167334598127
2015-03-23,26.799999,27.34,26.35,27.059999,23.435894,1313600,842859968.55,0.26000000000000156,0.9701492899309496
2015-03-24,26.98,27.84,26.92,27.15,23.51384,1512500,848521000.0,0.16999999999999815,0.630096367679756
2015-03-25,27.280001,27.719999,26.6,26.66,23.089464,1072100,857956031.4499999,-0.6200009999999985,-2.2727308551051686
2015-03-26,26.459999,26.690001,25.84,26.07,22.578484,1021300,832166968.55,-0.38999899999999954,-1.4739191789085084
2015-03-27,26.0,26.290001,25.66,25.969999,22.491875,469500,817700000.0,-0.030000999999998612,-0.11538846153845621
2015-03-30,26.200001,26.639999,25.5,25.809999,22.353304,923000,823990031.45,-0.39000199999999907,-1.4885571950932333
2015-03-31,25.6,26.1,25.52,25.610001,22.18009,711600,805120000.0,0.010000999999999038,0.039066406249996244
2015-04-01,25.6,25.690001,24.719999,25.209999,21.83366,1164300,805120000.0,-0.3900010000000016,-1.5234414062500061
2015-04-02,25.139999,26.08,25.049999,25.629999,22.197411,894500,790652968.55,0.490000000000002,1.9490852008387194
2015-04-06,25.389999,25.780001,25.280001,25.6,22.171431,623300,798515468.55,0.21000100000000188,0.8271012535290051
2015-04-07,25.530001,26.75,25.41,25.790001,22.335983,1753000,802918531.4499999,0.26000000000000156,1.01840967417119
2015-04-08,25.940001,26.879999,25.799999,26.860001,23.26268,984000,815813031.4499999,0.9200000000000017,3.5466459696744104
2015-04-09,26.9,28.389999,26.860001,28.049999,24.293304,1850400,846005000.0,1.149999000000001,4.275089219330859
2015-04-10,28.049999,28.389999,27.559999,27.629999,23.929554,976500,882172468.55,-0.41999999999999815,-1.4973262565891647
2015-04-13,27.620001,28.190001,27.049999,27.25,23.600447,681100,868649031.4499999,-0.37000099999999847,-1.3396125510639862
2015-04-14,27.17,27.389999,26.57,27.040001,23.418573,506800,854496500.0,-0.12999900000000153,-0.47846521899154043
2015-04-15,27.040001,27.48,26.75,27.049999,23.427233,501500,850408031.45,0.009997999999999507,0.036974850703590974
2015-04-16,27.059999,28.370001,27.059999,28.309999,24.518482,994500,851036968.5500001,1.25,4.619364546170161
2015-04-17,28.16,28.299999,27.4,27.559999,23.868929,851600,885632000.0,-0.6000009999999989,-2.130685369318178
2015-04-20,27.68,28.9,27.610001,28.75,24.899555,970300,870536000.0,1.0700000000000003,3.865606936416186
2015-04-21,28.950001,29.0,28.280001,28.559999,24.735001,553700,910477531.45,-0.39000199999999907,-1.3471571209962965
2015-04-22,28.469999,28.48,27.85,28.219999,24.440536,600200,895381468.5500001,-0.25,-0.8781173473170827
2015-04-23,28.290001,28.299999,27.9,28.0,24.25,325500,889720531.45,-0.2900010000000002,-1.0251007060763278
2015-04-24,28.15,28.709999,27.92,28.0,24.25,498700,885317500.0,-0.14999999999999858,-0.5328596802841868
2015-04-27,28.1,28.700001,28.0,28.110001,24.34527,547500,883745000.0,0.010000999999999038,0.03559074733095743
2015-04-28,28.280001,28.639999,27.780001,28.27,24.483841,610200,889406031.4499999,-0.010000999999999038,-0.03536421374242186
2015-04-29,28.0,28.08,26.5,26.559999,23.002857,1357300,880600000.0,-1.4400009999999988,-5.1428607142857095
2015-04-30,26.700001,26.889999,26.01,26.18,22.673752,596200,839715031.45,-0.5200010000000006,-1.9475692154468482
2015-05-01,26.379999,26.860001,26.25,26.49,22.942232,629400,829650968.5500001,0.1100009999999969,0.4169863691048544
2015-05-04,26.450001,26.84,26.299999,26.66,23.089464,426100,831852531.45,0.20999899999999982,0.7939470399263873
2015-05-05,26.67,26.740999,25.799999,26.16,22.656429,505400,838771500.0,-0.5100000000000016,-1.9122609673790834
2015-05-06,26.309999,26.59,25.6,25.860001,22.396608,569000,827449468.5500001,-0.4499980000000008,-1.7103687461181614
2015-05-07,25.9,27.030001,25.83,26.76,23.176073,645400,814555000.0,0.860000000000003,3.320463320463332
2015-05-08,27.0,27.42,26.6,26.799999,23.210714,571000,849150000.0,-0.20000100000000032,-0.7407444444444456
2015-05-11,27.02,27.969999,26.959999,27.84,24.111429,781100,849779000.0,0.8200000000000003,3.0347890451517405
2015-05-12,27.719999,28.030001,27.110001,27.85,24.12009,839900,871793968.5500001,0.13000100000000003,0.4689790933975143
2015-05-13,28.1,28.530001,27.82,28.219999,24.440536,1096600,883745000.0,0.11999899999999997,0.4270427046263344
2015-05-14,28.780001,29.200001,28.125,29.059999,25.168036,4736800,905131031.4499999,0.27999800000000263,0.9728908626514734
2015-05-15,24.959999,25.370001,24.450001,24.700001,21.391966,6983600,784991968.55,-0.2599979999999995,-1.0416586955792726
2015-05-18,24.700001,24.969999,24.15,24.27,21.019554,1917100,776815031.45,-0.43000100000000074,-1.740894666360543
2015-05-19,24.07,24.27,23.200001,23.309999,20.188126,2985900,757001500.0,-0.760000999999999,-3.1574615704196054
2015-05-20,22.26,22.67,21.969999,22.35,19.356697,3919200,700077000.0,0.08999999999999986,0.4043126684636112
2015-05-21,22.41,22.98,22.27,22.799999,19.746429,1633700,704794500.0,0.38999899999999954,1.7402900490852278
2015-05-22,22.93,23.0,22.35,22.530001,19.51259,1097400,721148500.0,-0.3999990000000011,-1.7444352376799002
2015-05-26,22.51,22.530001,21.76,22.15,19.183483,1164400,707939500.0,-0.360000000000003,-1.5992892047978806
2015-05-27,22.26,22.389999,21.57,21.719999,18.811071,995300,700077000.0,-0.5400010000000002,-2.4258805031446546
2015-05-28,21.719999,21.799999,21.17,21.280001,18.430002,1040100,683093968.5500001,-0.4399980000000028,-2.025773573930656
2015-05-29,21.25,21.35,20.6,20.74,17.962322,1275100,668312500.0,-0.5100000000000016,-2.4000000000000075
2015-06-01,20.68,20.959999,20.43,20.780001,17.996965,867100,650386000.0,0.1000009999999989,0.4835638297872287
2015-06-02,20.68,21.299999,20.68,20.950001,18.144197,953400,650386000.0,0.2700010000000006,1.3056141199226334
2015-06-03,21.129999,21.351999,21.0,21.139999,18.30875,725300,664538468.5500001,0.00999999999999801,0.04732607890799242
2015-06-04,21.219999,21.424,20.75,20.879999,18.08357,736700,667368968.5500001,-0.33999999999999986,-1.602262092472294
2015-06-05,20.879999,20.969999,20.549999,20.879999,18.08357,507800,656675968.5500001,0.0,0.0
2015-06-08,20.790001,21.16,20.74,20.780001,17.996965,633700,653845531.45,-0.010000000000001563,-0.0481000457864411
2015-06-09,20.76,20.809,20.299999,20.67,17.901697,768500,652902000.0,-0.08999999999999986,-0.4335260115606929
2015-06-10,20.65,20.99,20.559999,20.700001,17.927679,714400,649442500.0,0.05000100000000174,0.24213559322034742
2015-06-11,20.700001,20.73,20.450001,20.65,17.884375,504100,651015031.45,-0.05000100000000174,-0.241550712968573
2015-06-12,20.73,21.200001,20.559999,20.65,17.884375,620500,651958500.0,-0.08000000000000185,-0.3859141341051705
2015-06-15,20.57,20.74,20.34,20.709999,17.936338,517300,646926500.0,0.13999899999999954,0.6805979581915389
2015-06-16,20.67,21.049999,20.629999,20.74,17.962322,743800,650071500.0,0.06999999999999673,0.3386550556361719
2015-06-17,20.809999,21.01,20.700001,20.889999,18.092232,473000,654474468.5500001,0.0799999999999983,0.3844305807030471
2015-06-18,20.889999,21.040001,20.709999,20.93,18.126877,687200,656990468.55,0.040001000000000175,0.19148397278525564
2015-06-19,20.93,21.5,20.863001,21.450001,18.577234,1206100,658248500.0,0.5200010000000006,2.4844768275203086
2015-06-22,21.49,21.68,20.620001,20.76,17.979643,1218500,675860500.0,-0.7299999999999969,-3.3969288040949133
2015-06-23,20.790001,20.934,20.530001,20.809999,18.022947,509200,653845531.45,0.01999800000000107,0.09619047156371503
2015-06-24,20.719999,20.950001,20.58,20.610001,17.849733,766300,651643968.5500001,-0.10999800000000093,-0.5308784039999275
2015-06-25,20.700001,20.9,20.530001,20.700001,17.927679,488900,651015031.45,0.0,0.0
2015-06-26,20.65,21.040001,20.638,21.0,18.1875,1631800,649442500.0,0.3500000000000014,1.6949152542372952
2015-06-29,20.75,21.040001,20.549999,20.76,17.979643,773300,652587500.0,0.010000000000001563,0.04819277108434488
2015-06-30,20.950001,20.978001,20.51,20.709999,17.936338,434200,658877531.45,-0.2400020000000005,-1.1455942173940732
2015-07-01,20.98,20.98,20.41,20.469999,17.728481,389700,659821000.0,-0.510000999999999,-2.430891325071492
