Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2011-07-11,13.22,13.39,13.03,13.09,3.66039,52600,1341036800.0,-0.13000000000000078,-0.9833585476550739
2011-07-12,13.04,13.1,13.0,13.05,3.649203,13100,1322777600.0,0.010000000000001563,0.07668711656442917
2011-07-13,13.07,13.21,12.9,13.21,3.693945,41800,1325820800.0,0.14000000000000057,1.0711553175210449
2011-07-14,13.21,13.27,12.96,13.13,3.671572,31400,1340022400.0,-0.08000000000000007,-0.6056018168054509
2011-07-15,13.17,13.38,13.15,13.37,3.738685,43100,1335964800.0,0.1999999999999993,1.5186028853454767
2011-07-18,13.28,13.28,12.95,13.08,3.657591,20600,1347123200.0,-0.1999999999999993,-1.506024096385537
2011-07-19,13.08,13.13,12.9,13.04,3.646406,26400,1326835200.0,-0.040000000000000924,-0.3058103975535239
2011-07-20,13.0,13.01,12.85,13.0,3.635221,27800,1318720000.0,0.0,0.0
2011-07-21,13.04,13.1,12.7,13.02,3.640814,41800,1322777600.0,-0.019999999999999574,-0.1533742331288311
2011-07-22,12.98,13.04,12.6,12.8,3.579295,46900,1316691200.0,-0.17999999999999972,-1.3867488443759608
2011-07-25,12.71,12.75,12.53,12.59,3.520573,32800,1289302400.0,-0.120000000000001,-0.9441384736428088
2011-07-26,12.54,12.7,12.44,12.52,3.500997,42100,1272057600.0,-0.019999999999999574,-0.15948963317384032
2011-07-27,12.47,12.59,12.39,12.58,3.517775,43300,1264956800.0,0.10999999999999943,0.882117080994382
2011-07-28,12.54,12.54,12.45,12.51,3.498201,22300,1272057600.0,-0.02999999999999936,-0.23923444976076047
2011-07-29,12.3,12.3,12.0,12.21,3.414312,108100,1247712000.0,-0.08999999999999986,-0.7317073170731696
2011-08-01,12.33,12.55,12.33,12.51,3.498201,19800,1250755200.0,0.17999999999999972,1.459854014598538
2011-08-02,12.46,12.56,12.32,12.49,3.492609,29200,1263942400.0,0.02999999999999936,0.2407704654895615
2011-08-03,12.49,12.56,12.35,12.52,3.500997,84700,1266985600.0,0.02999999999999936,0.24019215372297326
2011-08-04,12.39,12.45,11.77,12.1,3.383553,119600,1256841600.0,-0.2900000000000009,-2.3405972558515007
2011-08-05,12.19,12.46,12.1,12.25,3.425497,95100,1236553600.0,0.0600000000000005,0.49220672682527067
2011-08-08,11.98,12.3,11.16,11.2,3.131882,77300,1215251200.0,-0.7800000000000011,-6.510851419031728
2011-08-09,11.35,11.35,10.47,11.11,3.106717,108300,1151344000.0,-0.2400000000000002,-2.114537444933923
2011-08-10,10.9,11.0,10.0,10.77,3.011642,98200,1105696000.0,-0.13000000000000078,-1.1926605504587229
2011-08-11,10.77,11.85,10.65,11.82,3.305255,53000,1092508800.0,1.0500000000000007,9.749303621169924
2011-08-12,11.82,12.03,11.45,11.76,3.288476,46600,1199020800.0,-0.0600000000000005,-0.5076142131979737
2011-08-15,11.96,12.08,11.76,11.97,3.3472,59400,1213222400.0,0.009999999999999787,0.08361204013377747
2011-08-16,11.91,12.9,11.9,12.69,3.548535,112200,1208150400.0,0.7799999999999994,6.5491183879093136
2011-08-17,12.72,12.97,12.64,12.78,3.573702,61600,1290316800.0,0.05999999999999872,0.4716981132075371
2011-08-18,12.39,12.45,11.55,11.97,3.419442,69700,1256841600.0,-0.41999999999999993,-3.3898305084745757
2011-08-19,11.8,12.45,11.8,12.11,3.459435,20100,1196992000.0,0.3099999999999987,2.6271186440677856
2011-08-22,12.36,12.4,11.53,11.61,3.316601,70800,1253798400.0,-0.75,-6.067961165048544
2011-08-23,11.7,12.1,11.57,12.1,3.456578,59600,1186848000.0,0.40000000000000036,3.4188034188034218
2011-08-24,12.12,12.55,11.94,12.53,3.579415,43600,1229452800.0,0.41000000000000014,3.3828382838283844
2011-08-25,12.6,12.6,12.05,12.06,3.445151,93200,1278144000.0,-0.5399999999999991,-4.2857142857142785
2011-08-26,12.03,12.18,11.8,11.93,3.408015,100600,1220323200.0,-0.09999999999999964,-0.831255195344968
2011-08-29,12.03,12.1,11.9,12.0,3.42801,44900,1220323200.0,-0.02999999999999936,-0.24937655860348598
2011-08-30,11.95,12.34,11.9,12.33,3.522282,30600,1212208000.0,0.3800000000000008,3.1799163179916388
2011-08-31,12.47,12.69,11.9,12.69,3.625121,51100,1264956800.0,0.21999999999999886,1.764234161988764
2011-09-01,12.7,13.08,12.41,13.0,3.71368,112000,1288288000.0,0.3000000000000007,2.362204724409455
2011-09-02,12.86,12.86,12.23,12.24,3.496571,30800,1304518400.0,-0.6199999999999992,-4.8211508553654685
2011-09-06,12.03,12.64,11.78,12.58,3.593698,36900,1220323200.0,0.5500000000000007,4.571903574397346
2011-09-07,12.73,12.77,12.05,12.6,3.599412,52900,1291331200.0,-0.13000000000000078,-1.021209740769841
2011-09-08,12.6,12.65,12.52,12.58,3.593698,18900,1278144000.0,-0.019999999999999574,-0.15873015873015534
2011-09-09,12.57,13.0,12.52,12.78,3.650834,68700,1275100800.0,0.20999999999999908,1.6706443914081073
2011-09-12,12.72,12.75,12.52,12.73,3.636549,23100,1290316800.0,0.009999999999999787,0.07861635220125618
2011-09-13,12.43,12.7,12.23,12.64,3.695015,20200,1260899200.0,0.21000000000000085,1.6894609814963866
2011-09-14,12.64,12.75,12.5,12.73,3.721323,32400,1282201600.0,0.08999999999999986,0.712025316455695
2011-09-15,12.75,12.75,12.51,12.7,3.712555,27200,1293360000.0,-0.05000000000000071,-0.3921568627451036
2011-09-16,12.72,12.74,12.1,12.21,3.569316,71900,1290316800.0,-0.5099999999999998,-4.00943396226415
2011-09-19,12.1,12.67,12.05,12.65,3.697938,37300,1227424000.0,0.5500000000000007,4.545454545454551
2011-09-20,12.61,12.89,12.57,12.75,3.72717,76100,1279158400.0,0.14000000000000057,1.1102299762093621
2011-09-21,12.74,12.84,12.36,12.76,3.730094,117100,1292345600.0,0.019999999999999574,0.1569858712715822
2011-09-22,12.46,12.88,12.41,12.65,3.697938,222300,1263942400.0,0.1899999999999995,1.5248796147672512
2011-09-23,12.72,12.72,12.4,12.56,3.671628,24100,1290316800.0,-0.16000000000000014,-1.2578616352201268
2011-09-26,12.61,12.79,12.05,12.24,3.578082,65700,1279158400.0,-0.3699999999999992,-2.9341792228390107
2011-09-27,12.4,12.8,12.4,12.69,3.70963,59800,1257856000.0,0.28999999999999915,2.338709677419348
2011-09-28,12.65,12.7,12.37,12.37,3.616085,44700,1283216000.0,-0.28000000000000114,-2.2134387351778746
2011-09-29,12.51,12.69,12.21,12.68,3.706706,45200,1269014400.0,0.16999999999999993,1.358912869704236
2011-09-30,12.72,12.84,12.54,12.71,3.715479,162200,1290316800.0,-0.009999999999999787,-0.07861635220125618
2011-10-03,12.71,13.03,12.61,12.67,3.703785,64700,1289302400.0,-0.040000000000000924,-0.3147128245476076
2011-10-04,12.61,12.97,12.61,12.8,3.741787,82100,1279158400.0,0.19000000000000128,1.5067406819984241
2011-10-05,12.8,12.88,12.58,12.6,3.683321,57300,1298432000.0,-0.20000000000000107,-1.5625000000000084
2011-10-06,12.55,12.7,12.28,12.68,3.706706,34000,1273072000.0,0.129999999999999,1.0358565737051713
2011-10-07,12.64,12.74,12.17,12.27,3.586854,39300,1282201600.0,-0.370000000000001,-2.9272151898734253
2011-10-10,12.4,12.7,12.29,12.69,3.70963,48200,1257856000.0,0.28999999999999915,2.338709677419348
2011-10-11,12.58,12.7,12.48,12.67,3.703785,15600,1276115200.0,0.08999999999999986,0.7154213036565967
2011-10-12,12.64,12.76,12.54,12.7,3.712555,39500,1282201600.0,0.05999999999999872,0.47468354430378734
2011-10-13,12.62,12.68,12.21,12.68,3.706706,34800,1280172800.0,0.0600000000000005,0.4754358161648218
2011-10-14,12.69,12.76,12.56,12.73,3.721323,15500,1287273600.0,0.040000000000000924,0.315208825847131
2011-10-17,12.63,12.63,12.29,12.31,3.598547,19300,1281187200.0,-0.3200000000000003,-2.533650039588284
2011-10-18,12.31,12.79,12.23,12.7,3.712555,21400,1248726400.0,0.3899999999999988,3.1681559707554734
2011-10-19,12.75,12.8,12.5,12.51,3.657011,19300,1293360000.0,-0.2400000000000002,-1.8823529411764721
2011-10-20,12.55,12.65,12.3,12.63,3.69209,10900,1273072000.0,0.08000000000000007,0.6374501992031878
2011-10-21,12.83,12.88,12.27,12.58,3.677475,144500,1301475200.0,-0.25,-1.9485580670303975
2011-10-24,12.62,13.0,12.62,12.9,3.771019,58700,1280172800.0,0.28000000000000114,2.218700475435825
2011-10-25,12.77,12.8,12.42,12.52,3.659935,28300,1295388800.0,-0.25,-1.957713390759593
2011-10-26,12.65,12.75,12.65,12.7,3.712555,26900,1283216000.0,0.049999999999998934,0.395256916996039
2011-10-27,12.96,13.22,12.88,12.97,3.791483,94400,1314662400.0,0.009999999999999787,0.07716049382715884
2011-10-28,13.0,13.04,12.79,12.9,3.771019,40800,1318720000.0,-0.09999999999999964,-0.7692307692307665
2011-10-31,12.83,13.5,12.79,13.41,3.920106,103300,1301475200.0,0.5800000000000001,4.520654715510522
2011-11-01,13.4,13.4,12.81,12.81,3.744709,40700,1359296000.0,-0.5899999999999999,-4.402985074626865
2011-11-02,12.91,13.17,12.64,13.09,3.826561,51600,1309590400.0,0.17999999999999972,1.3942680092951178
2011-11-03,13.2,13.25,12.95,13.11,3.832408,60600,1339008000.0,-0.08999999999999986,-0.6818181818181808
2011-11-04,13.06,13.16,12.93,13.05,3.814868,14000,1324806400.0,-0.009999999999999787,-0.07656967840734906
2011-11-07,13.01,13.25,12.97,13.2,3.858719,24100,1319734400.0,0.1899999999999995,1.4604150653343544
2011-11-08,13.29,13.35,13.0,13.31,3.890873,26300,1348137600.0,0.02000000000000135,0.15048908954101844
2011-11-09,13.1,13.1,12.96,13.0,3.800252,26600,1328864000.0,-0.09999999999999964,-0.7633587786259515
2011-11-10,13.1,13.17,12.89,13.15,3.844101,25100,1328864000.0,0.05000000000000071,0.38167938931298256
2011-11-11,13.22,13.27,13.02,13.19,3.855793,42700,1341036800.0,-0.030000000000001137,-0.22692889561271662
2011-11-14,13.25,13.3,12.95,13.03,3.809023,17000,1344080000.0,-0.22000000000000064,-1.660377358490571
2011-11-15,13.15,13.35,13.07,13.17,3.849947,22700,1333936000.0,0.019999999999999574,0.15209125475284846
2011-11-16,13.22,13.41,13.12,13.12,3.835331,24100,1341036800.0,-0.10000000000000142,-0.7564296520423708
2011-11-17,13.15,13.21,12.98,13.05,3.814868,41000,1333936000.0,-0.09999999999999964,-0.7604562737642558
2011-11-18,13.03,13.16,12.98,13.05,3.814868,27600,1321763200.0,0.02000000000000135,0.15349194167307254
2011-11-21,13.0,13.1,12.95,13.0,3.800252,35700,1318720000.0,0.0,0.0
2011-11-22,13.02,13.09,13.0,13.0,3.800252,31500,1320748800.0,-0.019999999999999574,-0.1536098310291826
2011-11-23,12.91,13.09,12.88,13.0,3.800252,31100,1309590400.0,0.08999999999999986,0.6971340046475589
2011-11-25,12.93,13.06,12.68,12.68,3.706706,6900,1311619200.0,-0.25,-1.9334880123743232
2011-11-28,13.05,13.18,12.84,13.02,3.8061,47000,1323792000.0,-0.030000000000001137,-0.22988505747127308
2011-11-29,12.96,13.1,12.93,13.06,3.817792,26100,1314662400.0,0.09999999999999964,0.7716049382716021
2011-11-30,13.48,13.48,12.94,13.2,3.858719,62200,1367411200.0,-0.28000000000000114,-2.077151335311581
2011-12-01,13.23,13.23,13.0,13.0,3.800252,19300,1342051200.0,-0.23000000000000043,-1.7384731670445988
2011-12-02,12.99,13.34,12.99,13.2,3.858719,19800,1317705600.0,0.20999999999999908,1.6166281755196232
2011-12-05,13.31,13.31,13.03,13.27,3.87918,49400,1350166400.0,-0.040000000000000924,-0.300525920360638
2011-12-06,13.22,13.22,13.02,13.17,3.849947,17300,1341036800.0,-0.05000000000000071,-0.3782148260211854
2011-12-07,13.15,13.15,13.0,13.07,3.820715,28300,1333936000.0,-0.08000000000000007,-0.6083650190114074
2011-12-08,12.95,13.14,12.95,13.0,3.800252,29400,1313648000.0,0.05000000000000071,0.3861003861003916
2011-12-09,13.08,13.25,13.0,13.05,3.814868,36200,1326835200.0,-0.02999999999999936,-0.22935779816513271
2011-12-12,13.03,13.24,13.0,13.2,3.858719,15000,1321763200.0,0.16999999999999993,1.3046815042210278
2011-12-13,13.0,13.2,12.96,13.07,3.90957,21300,1318720000.0,0.07000000000000028,0.5384615384615407
2011-12-14,13.0,13.2,12.95,13.17,3.939481,43300,1318720000.0,0.16999999999999993,1.307692307692307
2011-12-15,13.09,13.33,13.0,13.15,3.933498,34900,1327849600.0,0.0600000000000005,0.45836516424752094
2011-12-16,13.19,13.4,12.99,13.01,3.891621,123500,1337993600.0,-0.17999999999999972,-1.3646702047005286
2011-12-19,13.08,13.1,12.99,13.01,3.891621,30700,1326835200.0,-0.07000000000000028,-0.5351681957186566
2011-12-20,13.09,13.4,13.04,13.14,3.930506,44800,1327849600.0,0.05000000000000071,0.38197097020626974
2011-12-21,13.01,13.25,13.0,13.19,3.945463,16000,1319734400.0,0.17999999999999972,1.3835511145272845
2011-12-22,13.23,13.25,13.16,13.22,3.954438,18600,1342051200.0,-0.009999999999999787,-0.07558578987150254
2011-12-23,13.18,13.23,13.1,13.1,3.918544,21500,1336979200.0,-0.08000000000000007,-0.6069802731411235
2011-12-27,13.04,13.25,13.04,13.25,3.963413,13500,1322777600.0,0.21000000000000085,1.6104294478527674
2011-12-28,13.17,13.25,13.03,13.08,3.912561,26000,1335964800.0,-0.08999999999999986,-0.6833712984054658
2011-12-29,13.08,13.15,13.04,13.14,3.930506,16800,1326835200.0,0.0600000000000005,0.4587155963302791
2011-12-30,13.18,13.41,13.17,13.41,4.011272,78200,1336979200.0,0.23000000000000043,1.7450682852807315
2012-01-03,13.5,13.5,13.21,13.24,3.960419,60100,1369440000.0,-0.2599999999999998,-1.9259259259259243
2012-01-04,13.27,13.29,13.18,13.25,3.963413,18000,1346108800.0,-0.019999999999999574,-0.15071590052750244
2012-01-05,13.25,13.41,13.19,13.23,3.957429,49500,1344080000.0,-0.019999999999999574,-0.15094339622641187
2012-01-06,13.25,13.37,13.16,13.22,3.954438,27600,1344080000.0,-0.02999999999999936,-0.2264150943396178
2012-01-09,13.32,13.4,13.25,13.3,3.978368,33500,1351180800.0,-0.019999999999999574,-0.15015015015014693
2012-01-10,13.35,13.35,13.15,13.25,3.963413,29400,1354224000.0,-0.09999999999999964,-0.7490636704119823
2012-01-11,13.22,13.28,13.19,13.21,3.951447,21000,1341036800.0,-0.009999999999999787,-0.07564296520423439
2012-01-12,13.19,13.31,13.19,13.23,3.957429,28800,1337993600.0,0.040000000000000924,0.30326004548901386
2012-01-13,13.18,13.22,13.11,13.14,3.930506,44400,1336979200.0,-0.03999999999999915,-0.303490136570555
2012-01-17,13.2,13.25,13.15,13.2,3.948456,27100,1339008000.0,0.0,0.0
2012-01-18,13.2,13.3,13.13,13.3,3.978368,42400,1339008000.0,0.10000000000000142,0.7575757575757683
2012-01-19,13.34,13.34,13.19,13.3,3.978368,38800,1353209600.0,-0.03999999999999915,-0.29985007496251237
2012-01-20,13.26,13.5,13.16,13.43,4.017253,69100,1345094400.0,0.16999999999999993,1.2820512820512815
2012-01-23,13.44,13.48,13.18,13.3,3.978368,20800,1363353600.0,-0.1399999999999988,-1.0416666666666579
2012-01-24,13.18,13.25,13.16,13.22,3.954438,22100,1336979200.0,0.040000000000000924,0.3034901365705685
2012-01-25,13.18,13.27,13.17,13.22,3.954438,29200,1336979200.0,0.040000000000000924,0.3034901365705685
2012-01-26,13.22,13.32,13.18,13.28,3.972385,32600,1341036800.0,0.05999999999999872,0.4538577912254063
2012-01-27,13.3,13.41,13.2,13.33,3.987341,34600,1349152000.0,0.02999999999999936,0.2255639097744313
2012-01-30,13.34,13.39,13.26,13.26,3.966403,10300,1353209600.0,-0.08000000000000007,-0.599700149925038
2012-01-31,13.25,13.3,13.19,13.23,3.957429,57100,1344080000.0,-0.019999999999999574,-0.15094339622641187
2012-02-01,13.2,13.45,13.2,13.36,3.996316,40500,1339008000.0,0.16000000000000014,1.2121212121212133
2012-02-02,13.32,13.4,13.25,13.3,3.978368,25100,1351180800.0,-0.019999999999999574,-0.15015015015014693
2012-02-03,13.43,13.55,13.2,13.23,3.957429,63000,1362339200.0,-0.1999999999999993,-1.4892032762472025
2012-02-06,13.23,13.26,13.15,13.19,3.945463,25500,1342051200.0,-0.040000000000000924,-0.30234315948602364
2012-02-07,13.17,13.32,13.15,13.25,3.963413,38600,1335964800.0,0.08000000000000007,0.6074411541381934
2012-02-08,13.25,13.34,13.2,13.28,3.972385,46700,1344080000.0,0.02999999999999936,0.2264150943396178
2012-02-09,13.3,13.36,13.2,13.33,3.987341,51900,1349152000.0,0.02999999999999936,0.2255639097744313
2012-02-10,13.25,13.34,13.16,13.23,3.957429,39000,1344080000.0,-0.019999999999999574,-0.15094339622641187
2012-02-13,13.35,13.35,13.18,13.26,3.966403,43500,1354224000.0,-0.08999999999999986,-0.6741573033707855
2012-02-14,13.3,13.3,13.2,13.24,3.960419,30500,1349152000.0,-0.0600000000000005,-0.45112781954887593
2012-02-15,13.25,13.28,13.17,13.24,3.960419,36400,1344080000.0,-0.009999999999999787,-0.07547169811320593
2012-02-16,13.25,13.27,13.2,13.26,3.966403,18200,1344080000.0,0.009999999999999787,0.07547169811320593
2012-02-17,13.3,13.74,13.25,13.64,4.080071,148300,1349152000.0,0.33999999999999986,2.5563909774436078
2012-02-21,13.68,13.71,13.2,13.27,3.969394,73300,1387699200.0,-0.41000000000000014,-2.997076023391814
2012-02-22,13.29,13.35,13.2,13.23,3.957429,28400,1348137600.0,-0.05999999999999872,-0.4514672686230152
2012-02-23,13.25,13.41,13.2,13.32,3.984349,28100,1344080000.0,0.07000000000000028,0.5283018867924549
2012-02-24,13.37,13.6,13.33,13.48,4.03221,29900,1356252800.0,0.11000000000000121,0.8227374719521406
2012-02-27,13.47,13.6,13.42,13.5,4.038193,36900,1366396800.0,0.02999999999999936,0.22271714922048524
2012-02-28,13.52,13.57,13.28,13.34,3.990334,46700,1371468800.0,-0.17999999999999972,-1.33136094674556
2012-02-29,13.64,13.64,13.25,13.25,3.963413,78300,1383641600.0,-0.39000000000000057,-2.8592375366568956
2012-03-01,13.29,13.33,13.25,13.25,3.963413,34000,1348137600.0,-0.03999999999999915,-0.3009781790820102
2012-03-02,13.25,13.46,13.21,13.3,3.978368,44000,1344080000.0,0.05000000000000071,0.3773584905660431
2012-03-05,13.23,13.49,13.23,13.34,3.990334,38800,1342051200.0,0.10999999999999943,0.8314436885865414
2012-03-06,13.3,13.38,13.25,13.25,3.963413,28200,1349152000.0,-0.05000000000000071,-0.37593984962406546
2012-03-07,13.3,13.35,13.25,13.3,3.978368,26600,1349152000.0,0.0,0.0
2012-03-08,13.34,13.61,13.25,13.33,3.987341,54300,1353209600.0,-0.009999999999999787,-0.07496251874062809
2012-03-09,13.34,13.57,13.29,13.4,4.00828,43300,1353209600.0,0.0600000000000005,0.4497751124437818
2012-03-12,13.49,13.69,13.36,13.48,4.03221,85900,1368425600.0,-0.009999999999999787,-0.07412898443291169
2012-03-13,13.4,13.71,13.33,13.63,4.176219,21600,1359296000.0,0.23000000000000043,1.7164179104477644
2012-03-14,13.53,13.88,13.53,13.7,4.197665,128700,1372483200.0,0.16999999999999993,1.2564671101256464
2012-03-15,13.77,13.78,13.41,13.47,4.127194,79400,1396828800.0,-0.29999999999999893,-2.1786492374727593
2012-03-16,13.52,13.8,13.39,13.61,4.170089,94100,1371468800.0,0.08999999999999986,0.66568047337278
2012-03-19,13.66,13.67,13.42,13.52,4.142514,75100,1385670400.0,-0.14000000000000057,-1.0248901903367538
2012-03-20,13.43,13.69,13.4,13.63,4.176219,38900,1362339200.0,0.20000000000000107,1.4892032762472158
2012-03-21,13.7,13.77,13.13,13.27,4.065915,81000,1389728000.0,-0.4299999999999997,-3.1386861313868595
2012-03-22,13.3,13.54,13.25,13.53,4.145578,35000,1349152000.0,0.22999999999999865,1.7293233082706667
2012-03-23,13.5,13.65,13.43,13.61,4.170089,50500,1369440000.0,0.10999999999999943,0.8148148148148106
2012-03-26,13.71,13.8,13.54,13.75,4.212987,38400,1390742400.0,0.03999999999999915,0.29175784099197044
2012-03-27,13.75,13.75,13.4,13.51,4.13945,50300,1394800000.0,-0.2400000000000002,-1.745454545454547
2012-03-28,13.52,13.64,13.47,13.53,4.145578,13400,1371468800.0,0.009999999999999787,0.07396449704141854
2012-03-29,13.42,13.69,13.42,13.65,4.182346,14100,1361324800.0,0.23000000000000043,1.7138599105812253
2012-03-30,13.77,13.8,13.65,13.74,4.209922,108800,1396828800.0,-0.02999999999999936,-0.21786492374727207
2012-04-02,13.69,13.7,13.5,13.7,4.197665,45000,1388713600.0,0.009999999999999787,0.07304601899196338
2012-04-03,13.64,13.71,13.53,13.69,4.194601,48500,1383641600.0,0.049999999999998934,0.3665689149560039
2012-04-04,13.56,13.7,13.52,13.67,4.188474,22800,1375526400.0,0.10999999999999943,0.8112094395280194
2012-04-05,13.63,13.7,13.55,13.61,4.170089,29700,1382627200.0,-0.02000000000000135,-0.14673514306677438
2012-04-09,13.55,13.69,13.55,13.59,4.163961,55700,1374512000.0,0.03999999999999915,0.295202952029514
2012-04-10,13.57,13.67,13.37,13.37,4.096554,105900,1376540800.0,-0.20000000000000107,-1.4738393515106931
2012-04-11,13.51,13.88,13.25,13.7,4.197665,78300,1370454400.0,0.1899999999999995,1.4063656550703147
2012-04-12,13.68,13.74,13.35,13.62,4.173153,30200,1387699200.0,-0.0600000000000005,-0.4385964912280738
2012-04-13,13.63,13.65,13.36,13.36,4.093491,41200,1382627200.0,-0.27000000000000135,-1.9809244314013306
2012-04-16,13.38,13.54,13.37,13.4,4.105746,40600,1357267200.0,0.019999999999999574,0.14947683109117765
2012-04-17,13.48,13.62,13.29,13.31,4.078171,68600,1367411200.0,-0.16999999999999993,-1.2611275964391686
2012-04-18,13.33,13.46,13.33,13.39,4.102682,15700,1352195200.0,0.0600000000000005,0.4501125281320367
2012-04-19,13.37,13.68,13.31,13.6,4.167026,65400,1356252800.0,0.23000000000000043,1.7202692595362785
2012-04-20,13.68,13.68,13.43,13.46,4.124129,44800,1387699200.0,-0.21999999999999886,-1.6081871345029155
2012-04-23,13.45,13.69,13.41,13.62,4.173153,74500,1364368000.0,0.16999999999999993,1.263940520446096
2012-04-24,13.67,13.77,13.64,13.76,4.216049,41200,1386684800.0,0.08999999999999986,0.6583760058522301
2012-04-25,13.78,13.8,13.43,13.62,4.173153,36400,1397843200.0,-0.16000000000000014,-1.1611030478955018
2012-04-26,13.63,13.66,13.48,13.58,4.160899,31900,1382627200.0,-0.05000000000000071,-0.3668378576669164
2012-04-27,13.55,13.68,13.36,13.61,4.170089,39500,1374512000.0,0.05999999999999872,0.442804428044271
2012-04-30,13.59,13.63,13.47,13.51,4.13945,7800,1378569600.0,-0.08000000000000007,-0.588668138337013
2012-05-01,13.53,13.82,13.4,13.4,4.105746,41000,1372483200.0,-0.129999999999999,-0.9608277900960754
2012-05-02,13.42,13.51,13.35,13.42,4.111875,27000,1361324800.0,0.0,0.0
2012-05-03,13.4,13.46,13.37,13.41,4.108811,19000,1359296000.0,0.009999999999999787,0.0746268656716402
2012-05-04,13.39,13.52,13.35,13.37,4.096554,49700,1358281600.0,-0.02000000000000135,-0.1493651979088973
2012-05-07,13.39,13.53,13.32,13.34,4.087363,36000,1358281600.0,-0.05000000000000071,-0.3734129947722234
2012-05-08,13.35,13.56,13.35,13.52,4.142514,19800,1354224000.0,0.16999999999999993,1.2734082397003739
2012-05-09,13.48,13.86,13.48,13.75,4.212987,58100,1367411200.0,0.2699999999999996,2.0029673590504418
2012-05-10,13.83,13.9,13.65,13.85,4.243626,53700,1402915200.0,0.019999999999999574,0.1446131597975385
