Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1994-12-13,1.2,1.2,0.8,0.8,0.8,2370,28908000.0,-0.3999999999999999,-33.33333333333333
1994-12-14,0.8,0.94,0.8,0.85,0.85,2830,19272000.0,0.04999999999999993,6.249999999999992
1994-12-15,0.85,0.9,0.85,0.9,0.9,7510,20476500.0,0.050000000000000044,5.882352941176476
1994-12-16,0.8,0.8,0.8,0.8,0.8,2000,19272000.0,0.0,0.0
1994-12-19,0.8,0.8,0.8,0.8,0.8,340,19272000.0,0.0,0.0
1994-12-20,0.8,0.9,0.8,0.9,0.9,8070,19272000.0,0.09999999999999998,12.499999999999996
1994-12-21,0.85,0.9,0.8,0.8,0.8,4820,20476500.0,-0.04999999999999993,-5.882352941176463
1994-12-22,0.8,0.8,0.8,0.8,0.8,630,19272000.0,0.0,0.0
1994-12-23,0.8,0.8,0.8,0.8,0.8,40,19272000.0,0.0,0.0
1994-12-27,0.8,0.8,0.8,0.8,0.8,2730,19272000.0,0.0,0.0
1994-12-28,1.05,1.05,0.8,0.8,0.8,1800,25294500.0,-0.25,-23.809523809523807
1994-12-29,1.05,1.05,0.8,0.8,0.8,3000,25294500.0,-0.25,-23.809523809523807
1994-12-30,0.8,0.8,0.8,0.8,0.8,620,19272000.0,0.0,0.0
1995-01-03,0.8,0.8,0.8,0.8,0.8,0,19272000.0,0.0,0.0
1995-01-04,0.8,1.0,0.8,1.0,1.0,510,19272000.0,0.19999999999999996,24.999999999999993
1995-01-05,0.8,0.8,0.8,0.8,0.8,20,19272000.0,0.0,0.0
1995-01-06,0.8,0.8,0.8,0.8,0.8,980,19272000.0,0.0,0.0
1995-01-09,0.8,0.8,0.8,0.8,0.8,30,19272000.0,0.0,0.0
1995-01-10,0.8,0.8,0.8,0.8,0.8,0,19272000.0,0.0,0.0
1995-01-11,0.8,0.8,0.8,0.8,0.8,0,19272000.0,0.0,0.0
1995-01-12,0.8,0.8,0.8,0.8,0.8,0,19272000.0,0.0,0.0
1995-01-13,0.8,0.8,0.8,0.8,0.8,0,19272000.0,0.0,0.0
1995-01-16,0.8,0.8,0.8,0.8,0.8,4000,19272000.0,0.0,0.0
1995-01-17,0.8,0.8,0.8,0.8,0.8,870,19272000.0,0.0,0.0
1995-01-18,0.8,0.8,0.8,0.8,0.8,0,19272000.0,0.0,0.0
1995-01-19,0.8,0.8,0.8,0.8,0.8,0,19272000.0,0.0,0.0
1995-01-20,0.8,0.8,0.8,0.8,0.8,0,19272000.0,0.0,0.0
1995-01-23,0.8,0.8,0.8,0.8,0.8,200,19272000.0,0.0,0.0
1995-01-24,0.8,0.8,0.8,0.8,0.8,50,19272000.0,0.0,0.0
1995-01-25,1.0,1.0,1.0,1.0,1.0,1500,24090000.0,0.0,0.0
1995-01-26,0.8,0.9,0.8,0.9,0.9,3400,19272000.0,0.09999999999999998,12.499999999999996
1995-01-27,0.9,0.9,0.9,0.9,0.9,1000,21681000.0,0.0,0.0
1995-01-30,0.9,0.9,0.9,0.9,0.9,0,21681000.0,0.0,0.0
1995-01-31,0.9,0.9,0.9,0.9,0.9,0,21681000.0,0.0,0.0
1995-02-01,0.8,0.8,0.8,0.8,0.8,2600,19272000.0,0.0,0.0
1995-02-02,0.8,0.8,0.8,0.8,0.8,0,19272000.0,0.0,0.0
1995-02-03,0.95,1.0,0.95,1.0,1.0,10000,22885500.0,0.050000000000000044,5.263157894736848
1995-02-06,1.0,1.0,1.0,1.0,1.0,0,24090000.0,0.0,0.0
1995-02-07,1.0,1.0,1.0,1.0,1.0,0,24090000.0,0.0,0.0
1995-02-08,0.9,0.9,0.9,0.9,0.9,500,21681000.0,0.0,0.0
1995-02-09,0.8,0.8,0.8,0.8,0.8,100,19272000.0,0.0,0.0
1995-02-10,0.8,0.8,0.8,0.8,0.8,140,19272000.0,0.0,0.0
1995-02-13,0.8,0.8,0.8,0.8,0.8,0,19272000.0,0.0,0.0
1995-02-14,0.8,0.8,0.8,0.8,0.8,60,19272000.0,0.0,0.0
1995-02-15,0.8,0.8,0.8,0.8,0.8,0,19272000.0,0.0,0.0
1995-02-16,0.8,0.9,0.8,0.9,0.9,19570,19272000.0,0.09999999999999998,12.499999999999996
1995-02-17,0.8,0.8,0.8,0.8,0.8,80,19272000.0,0.0,0.0
1995-02-21,0.75,1.0,0.75,1.0,1.0,510,18067500.0,0.25,33.33333333333333
1995-02-22,1.0,1.0,1.0,1.0,1.0,0,24090000.0,0.0,0.0
1995-02-23,1.0,1.0,1.0,1.0,1.0,0,24090000.0,0.0,0.0
1995-02-24,1.0,1.0,1.0,1.0,1.0,0,24090000.0,0.0,0.0
1995-02-27,0.75,0.75,0.75,0.75,0.75,500,18067500.0,0.0,0.0
1995-02-28,0.75,0.75,0.75,0.75,0.75,0,18067500.0,0.0,0.0
1995-03-01,0.75,0.75,0.75,0.75,0.75,0,18067500.0,0.0,0.0
1995-03-02,0.75,0.75,0.75,0.75,0.75,0,18067500.0,0.0,0.0
1995-03-03,0.75,0.75,0.75,0.75,0.75,0,18067500.0,0.0,0.0
1995-03-06,0.8,0.9,0.8,0.9,0.9,8010,19272000.0,0.09999999999999998,12.499999999999996
1995-03-07,1.0,1.0,1.0,1.0,1.0,10000,24090000.0,0.0,0.0
1995-03-08,1.0,1.0,1.0,1.0,1.0,0,24090000.0,0.0,0.0
1995-03-09,1.05,1.05,1.05,1.05,1.05,4880,25294500.0,0.0,0.0
1995-03-10,0.9,0.9,0.9,0.9,0.9,2600,21681000.0,0.0,0.0
1995-03-13,1.1,1.1,0.9,0.9,0.9,3110,26499000.000000004,-0.20000000000000007,-18.181818181818183
1995-03-14,0.9,0.9,0.9,0.9,0.9,0,21681000.0,0.0,0.0
1995-03-15,0.9,0.9,0.9,0.9,0.9,0,21681000.0,0.0,0.0
1995-03-16,0.9,0.9,0.9,0.9,0.9,10,21681000.0,0.0,0.0
1995-03-17,0.9,0.9,0.9,0.9,0.9,200,21681000.0,0.0,0.0
1995-03-20,0.9,0.9,0.9,0.9,0.9,50,21681000.0,0.0,0.0
1995-03-21,0.9,1.0,0.9,1.0,1.0,4330,21681000.0,0.09999999999999998,11.111111111111107
1995-03-22,0.9,0.9,0.9,0.9,0.9,310,21681000.0,0.0,0.0
1995-03-23,0.9,0.9,0.9,0.9,0.9,0,21681000.0,0.0,0.0
1995-03-24,0.9,0.9,0.9,0.9,0.9,530,21681000.0,0.0,0.0
1995-03-27,0.9,0.9,0.9,0.9,0.9,0,21681000.0,0.0,0.0
1995-03-28,0.9,0.9,0.9,0.9,0.9,0,21681000.0,0.0,0.0
1995-03-29,0.9,0.9,0.9,0.9,0.9,0,21681000.0,0.0,0.0
1995-03-30,0.9,0.9,0.9,0.9,0.9,0,21681000.0,0.0,0.0
1995-03-31,0.9,0.9,0.9,0.9,0.9,0,21681000.0,0.0,0.0
1995-04-03,0.9,0.9,0.9,0.9,0.9,0,21681000.0,0.0,0.0
1995-04-04,0.9,0.9,0.9,0.9,0.9,210,21681000.0,0.0,0.0
1995-04-05,0.9,0.9,0.9,0.9,0.9,0,21681000.0,0.0,0.0
1995-04-06,0.9,0.9,0.9,0.9,0.9,0,21681000.0,0.0,0.0
1995-04-07,0.8,0.8,0.8,0.8,0.8,50,19272000.0,0.0,0.0
1995-04-10,0.8,0.8,0.8,0.8,0.8,330,19272000.0,0.0,0.0
1995-04-11,0.8,0.8,0.8,0.8,0.8,600,19272000.0,0.0,0.0
1995-04-12,0.8,0.8,0.8,0.8,0.8,10,19272000.0,0.0,0.0
1995-04-13,0.8,0.8,0.8,0.8,0.8,0,19272000.0,0.0,0.0
1995-04-17,0.8,0.8,0.8,0.8,0.8,20,19272000.0,0.0,0.0
1995-04-18,0.8,0.8,0.8,0.8,0.8,0,19272000.0,0.0,0.0
1995-04-19,0.8,0.8,0.8,0.8,0.8,0,19272000.0,0.0,0.0
1995-04-20,0.8,0.8,0.8,0.8,0.8,0,19272000.0,0.0,0.0
1995-04-21,0.8,0.8,0.8,0.8,0.8,0,19272000.0,0.0,0.0
1995-04-24,0.8,0.8,0.8,0.8,0.8,0,19272000.0,0.0,0.0
1995-04-25,0.8,0.8,0.8,0.8,0.8,500,19272000.0,0.0,0.0
1995-04-26,0.8,0.8,0.8,0.8,0.8,0,19272000.0,0.0,0.0
1995-04-27,0.8,0.8,0.8,0.8,0.8,80,19272000.0,0.0,0.0
1995-04-28,0.8,0.8,0.8,0.8,0.8,0,19272000.0,0.0,0.0
1995-05-01,0.8,0.8,0.8,0.8,0.8,20,19272000.0,0.0,0.0
1995-05-02,0.8,0.8,0.8,0.8,0.8,2600,19272000.0,0.0,0.0
1995-05-03,0.8,0.8,0.8,0.8,0.8,0,19272000.0,0.0,0.0
1995-05-04,0.8,0.8,0.8,0.8,0.8,10,19272000.0,0.0,0.0
1995-05-05,1.0,1.0,0.8,0.8,0.8,1260,24090000.0,-0.19999999999999996,-19.999999999999996
1995-05-08,0.8,0.8,0.8,0.8,0.8,50,19272000.0,0.0,0.0
1995-05-09,0.8,0.8,0.8,0.8,0.8,0,19272000.0,0.0,0.0
1995-05-10,0.8,0.8,0.8,0.8,0.8,0,19272000.0,0.0,0.0
1995-05-11,0.8,0.8,0.8,0.8,0.8,0,19272000.0,0.0,0.0
1995-05-12,0.8,0.8,0.8,0.8,0.8,350,19272000.0,0.0,0.0
1995-05-15,0.8,0.8,0.8,0.8,0.8,440,19272000.0,0.0,0.0
1995-05-16,0.8,0.8,0.8,0.8,0.8,0,19272000.0,0.0,0.0
1995-05-17,0.8,0.8,0.8,0.8,0.8,200,19272000.0,0.0,0.0
1995-05-18,0.8,0.8,0.8,0.8,0.8,0,19272000.0,0.0,0.0
1995-05-19,0.8,0.8,0.8,0.8,0.8,0,19272000.0,0.0,0.0
1995-05-22,0.8,0.8,0.8,0.8,0.8,20,19272000.0,0.0,0.0
1995-05-23,0.8,0.8,0.8,0.8,0.8,1250,19272000.0,0.0,0.0
1995-05-24,0.8,0.8,0.8,0.8,0.8,1350,19272000.0,0.0,0.0
1995-05-25,1.0,1.0,1.0,1.0,1.0,1000,24090000.0,0.0,0.0
1995-05-26,1.0,1.0,1.0,1.0,1.0,0,24090000.0,0.0,0.0
1995-05-30,0.8,0.8,0.8,0.8,0.8,2200,19272000.0,0.0,0.0
1995-05-31,0.7,0.9,0.7,0.9,0.9,1170,16863000.0,0.20000000000000007,28.57142857142858
1995-06-01,0.7,0.7,0.7,0.7,0.7,50,16863000.0,0.0,0.0
1995-06-02,0.7,0.7,0.7,0.7,0.7,50,16863000.0,0.0,0.0
1995-06-05,0.7,0.7,0.7,0.7,0.7,0,16863000.0,0.0,0.0
1995-06-06,0.7,0.7,0.7,0.7,0.7,0,16863000.0,0.0,0.0
1995-06-07,1.0,1.0,1.0,1.0,1.0,200,24090000.0,0.0,0.0
1995-06-08,1.0,1.0,1.0,1.0,1.0,2000,24090000.0,0.0,0.0
1995-06-09,0.8,0.8,0.7,0.7,0.7,2220,19272000.0,-0.10000000000000009,-12.50000000000001
1995-06-12,0.7,0.7,0.7,0.7,0.7,0,16863000.0,0.0,0.0
1995-06-13,0.7,0.7,0.7,0.7,0.7,80,16863000.0,0.0,0.0
1995-06-14,0.7,0.7,0.7,0.7,0.7,130,16863000.0,0.0,0.0
1995-06-15,0.9,0.9,0.7,0.7,0.7,520,21681000.0,-0.20000000000000007,-22.22222222222223
1995-06-16,0.7,0.7,0.7,0.7,0.7,0,16863000.0,0.0,0.0
1995-06-19,1.0,1.0,1.0,1.0,1.0,3000,24090000.0,0.0,0.0
1995-06-20,1.0,1.0,1.0,1.0,1.0,0,24090000.0,0.0,0.0
1995-06-21,0.8,0.8,0.8,0.8,0.8,200,19272000.0,0.0,0.0
1995-06-22,0.8,0.8,0.8,0.8,0.8,0,19272000.0,0.0,0.0
1995-06-23,0.8,0.8,0.8,0.8,0.8,40,19272000.0,0.0,0.0
1995-06-26,0.8,0.8,0.8,0.8,0.8,0,19272000.0,0.0,0.0
1995-06-27,1.05,1.05,1.05,1.05,1.05,200,25294500.0,0.0,0.0
1995-06-28,0.8,0.8,0.8,0.8,0.8,310,19272000.0,0.0,0.0
1995-06-29,0.8,0.8,0.8,0.8,0.8,0,19272000.0,0.0,0.0
1995-06-30,0.8,0.8,0.8,0.8,0.8,100,19272000.0,0.0,0.0
1995-07-03,0.8,0.8,0.8,0.8,0.8,0,19272000.0,0.0,0.0
1995-07-05,0.8,0.8,0.8,0.8,0.8,200,19272000.0,0.0,0.0
1995-07-06,0.8,0.8,0.8,0.8,0.8,0,19272000.0,0.0,0.0
1995-07-07,0.8,1.1,0.8,1.05,1.05,3390,19272000.0,0.25,31.25
1995-07-10,0.8,1.1,0.8,1.1,1.1,4900,19272000.0,0.30000000000000004,37.50000000000001
1995-07-11,0.8,1.2,0.8,1.1,1.1,8450,19272000.0,0.30000000000000004,37.50000000000001
