Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-11-14,0.0,10.3125,10.0625,10.0625,2.959458,214000,0.0,10.0625,inf
1980-11-17,0.0,10.09375,9.9375,9.96875,2.931883,25200,0.0,9.96875,inf
1980-11-18,0.0,10.03125,9.875,9.875,2.904313,37200,0.0,9.875,inf
1980-11-19,0.0,9.96875,9.90625,9.96875,2.931883,9600,0.0,9.96875,inf
1980-11-20,0.0,9.96875,9.875,9.875,2.904313,60800,0.0,9.875,inf
1980-11-21,0.0,10.0,9.8125,9.8125,2.885928,114400,0.0,9.8125,inf
1980-11-24,0.0,9.65625,9.53125,9.53125,2.803212,18000,0.0,9.53125,inf
1980-11-25,0.0,9.53125,9.21875,9.375,2.757257,30800,0.0,9.375,inf
1980-11-26,0.0,9.5,9.1875,9.25,2.720495,168400,0.0,9.25,inf
1980-11-28,0.0,9.40625,9.1875,9.40625,2.766447,14000,0.0,9.40625,inf
1980-12-01,0.0,9.40625,9.3125,9.40625,2.766447,73200,0.0,9.40625,inf
1980-12-02,0.0,9.4375,9.3125,9.375,2.757257,62400,0.0,9.375,inf
1980-12-03,0.0,9.5,9.375,9.46875,2.784827,14000,0.0,9.46875,inf
1980-12-04,0.0,9.78125,9.5,9.78125,2.87674,58400,0.0,9.78125,inf
1980-12-05,0.0,9.78125,9.53125,9.6875,2.849167,68000,0.0,9.6875,inf
1980-12-08,0.0,9.8125,9.5625,9.8125,2.885928,116800,0.0,9.8125,inf
1980-12-09,0.0,9.78125,9.5,9.5,2.794023,23200,0.0,9.5,inf
1980-12-10,0.0,9.5625,9.34375,9.34375,2.748069,58400,0.0,9.34375,inf
1980-12-11,0.0,9.40625,9.25,9.34375,2.748069,127600,0.0,9.34375,inf
1980-12-12,0.0,9.375,9.34375,9.375,2.757257,13200,0.0,9.375,inf
1980-12-15,0.0,9.375,9.28125,9.28125,2.729684,147200,0.0,9.28125,inf
1980-12-16,0.0,9.25,9.125,9.15625,2.692922,36800,0.0,9.15625,inf
1980-12-17,0.0,9.1875,9.0625,9.15625,2.692922,66800,0.0,9.15625,inf
1980-12-18,0.0,9.375,9.09375,9.3125,2.738874,60000,0.0,9.3125,inf
1980-12-19,0.0,9.75,9.375,9.6875,2.849167,76800,0.0,9.6875,inf
1980-12-22,0.0,10.0625,9.6875,9.875,2.904313,81200,0.0,9.875,inf
1980-12-23,0.0,9.96875,9.78125,9.78125,2.87674,34000,0.0,9.78125,inf
1980-12-24,0.0,9.75,9.5625,9.625,2.830786,50400,0.0,9.625,inf
1980-12-26,0.0,9.96875,9.625,9.96875,2.931883,38000,0.0,9.96875,inf
1980-12-29,0.0,10.0,9.75,9.75,2.867548,28400,0.0,9.75,inf
1980-12-30,0.0,9.875,9.65625,9.8125,2.885928,21600,0.0,9.8125,inf
1980-12-31,0.0,10.0,9.78125,10.0,2.941075,24800,0.0,10.0,inf
1981-01-02,0.0,10.0625,9.9375,10.0625,2.959458,17200,0.0,10.0625,inf
1981-01-05,0.0,10.15625,9.96875,10.125,2.977839,90400,0.0,10.125,inf
1981-01-06,0.0,10.5625,10.125,10.4375,3.069746,51600,0.0,10.4375,inf
1981-01-07,0.0,10.375,10.0,10.0,2.941075,154000,0.0,10.0,inf
1981-01-08,0.0,10.0,9.875,9.9375,2.922693,55600,0.0,9.9375,inf
1981-01-09,0.0,10.09375,9.90625,9.9375,2.922693,69200,0.0,9.9375,inf
1981-01-12,0.0,10.0625,9.8125,10.0625,2.959458,76000,0.0,10.0625,inf
1981-01-13,0.0,10.0625,9.9375,10.0,2.941075,4400,0.0,10.0,inf
1981-01-14,0.0,10.09375,10.0,10.09375,2.968646,24000,0.0,10.09375,inf
1981-01-15,0.0,10.25,10.125,10.1875,2.996221,19600,0.0,10.1875,inf
1981-01-16,0.0,10.21875,10.0625,10.0625,2.959458,50800,0.0,10.0625,inf
1981-01-19,0.0,10.15625,10.03125,10.03125,2.950266,37600,0.0,10.03125,inf
1981-01-20,0.0,10.125,9.96875,10.0,2.941075,13600,0.0,10.0,inf
1981-01-21,0.0,10.0625,10.0,10.0,2.941075,21600,0.0,10.0,inf
1981-01-22,0.0,9.9375,9.75,9.75,2.867548,19600,0.0,9.75,inf
1981-01-23,0.0,9.90625,9.78125,9.8125,2.885928,22400,0.0,9.8125,inf
1981-01-26,0.0,9.96875,9.75,9.8125,2.885928,70000,0.0,9.8125,inf
1981-01-27,0.0,9.9375,9.875,9.875,2.904313,18800,0.0,9.875,inf
1981-01-28,0.0,9.8125,9.75,9.75,2.867548,14400,0.0,9.75,inf
1981-01-29,0.0,9.875,9.75,9.875,2.904313,30400,0.0,9.875,inf
1981-01-30,0.0,9.96875,9.875,9.875,2.904313,38400,0.0,9.875,inf
1981-02-02,0.0,9.9375,9.78125,9.78125,2.87674,72800,0.0,9.78125,inf
1981-02-03,0.0,9.875,9.75,9.8125,2.885928,50000,0.0,9.8125,inf
1981-02-04,0.0,9.875,9.78125,9.875,2.904313,714400,0.0,9.875,inf
1981-02-05,0.0,9.875,9.78125,9.8125,2.885928,28400,0.0,9.8125,inf
1981-02-06,0.0,9.8125,9.75,9.75,2.867548,15600,0.0,9.75,inf
1981-02-09,0.0,9.8125,9.75,9.75,2.867548,55200,0.0,9.75,inf
1981-02-10,0.0,9.84375,9.78125,9.78125,2.87674,428000,0.0,9.78125,inf
1981-02-11,0.0,9.8125,9.71875,9.78125,2.87674,68000,0.0,9.78125,inf
1981-02-12,0.0,9.75,9.5625,9.625,2.830786,55200,0.0,9.625,inf
1981-02-13,0.0,9.5625,9.4375,9.5,2.794023,45600,0.0,9.5,inf
1981-02-17,0.0,9.5,9.375,9.375,2.757257,44000,0.0,9.375,inf
1981-02-18,0.0,9.5625,9.40625,9.5,2.794023,27200,0.0,9.5,inf
1981-02-19,0.0,9.5625,9.375,9.375,2.757257,45200,0.0,9.375,inf
1981-02-20,0.0,9.5625,9.375,9.5,2.794023,14800,0.0,9.5,inf
1981-02-23,0.0,9.5,9.34375,9.5,2.794023,26800,0.0,9.5,inf
1981-02-24,0.0,9.5625,9.5,9.53125,2.803212,180000,0.0,9.53125,inf
1981-02-25,0.0,9.71875,9.5,9.65625,2.839976,36400,0.0,9.65625,inf
1981-02-26,0.0,9.6875,9.4375,9.5,2.794023,22400,0.0,9.5,inf
1981-02-27,0.0,9.6875,9.5,9.6875,2.849167,74800,0.0,9.6875,inf
1981-03-02,0.0,9.75,9.6875,9.71875,2.858357,32800,0.0,9.71875,inf
1981-03-03,0.0,9.75,9.5625,9.59375,2.821594,43200,0.0,9.59375,inf
1981-03-04,0.0,9.75,9.59375,9.6875,2.849167,73200,0.0,9.6875,inf
1981-03-05,0.0,9.90625,9.71875,9.75,2.867548,114800,0.0,9.75,inf
1981-03-06,0.0,9.78125,9.65625,9.75,2.867548,52400,0.0,9.75,inf
1981-03-09,0.0,9.96875,9.78125,9.9375,2.922693,57600,0.0,9.9375,inf
1981-03-10,0.0,10.25,9.96875,10.21875,3.005411,142400,0.0,10.21875,inf
1981-03-11,0.0,10.28125,10.15625,10.1875,2.996221,58000,0.0,10.1875,inf
1981-03-12,0.0,10.3125,10.125,10.25,3.014603,56800,0.0,10.25,inf
1981-03-13,0.0,10.625,10.4375,10.5625,3.10651,148400,0.0,10.5625,inf
1981-03-16,0.0,10.8125,10.59375,10.8125,3.180036,96400,0.0,10.8125,inf
1981-03-17,0.0,11.03125,10.6875,10.6875,3.143272,163200,0.0,10.6875,inf
1981-03-18,0.0,10.75,10.625,10.75,3.161657,19600,0.0,10.75,inf
1981-03-19,0.0,10.875,10.6875,10.875,3.19842,168800,0.0,10.875,inf
1981-03-20,0.0,11.125,10.9375,11.0625,3.253564,62400,0.0,11.0625,inf
1981-03-23,0.0,11.21875,10.96875,11.03125,3.244373,38800,0.0,11.03125,inf
1981-03-24,0.0,11.125,11.0,11.0625,3.253564,38000,0.0,11.0625,inf
1981-03-25,0.0,11.0625,10.84375,11.03125,3.244373,68800,0.0,11.03125,inf
1981-03-26,0.0,11.03125,10.65625,10.71875,3.152465,36800,0.0,10.71875,inf
1981-03-27,0.0,10.78125,10.59375,10.59375,3.115701,24400,0.0,10.59375,inf
1981-03-30,0.0,10.84375,10.59375,10.84375,3.189228,12000,0.0,10.84375,inf
1981-03-31,0.0,11.0625,10.96875,11.0625,3.253564,60000,0.0,11.0625,inf
1981-04-01,0.0,11.25,11.125,11.1875,3.290327,93200,0.0,11.1875,inf
1981-04-02,0.0,11.3125,11.03125,11.03125,3.244373,48000,0.0,11.03125,inf
1981-04-03,0.0,11.0,10.8125,10.8125,3.180036,98800,0.0,10.8125,inf
1981-04-06,0.0,10.6875,10.4375,10.4375,3.069746,40800,0.0,10.4375,inf
1981-04-07,0.0,10.5,10.4375,10.4375,3.069746,9200,0.0,10.4375,inf
1981-04-08,0.0,10.59375,10.4375,10.5625,3.10651,44000,0.0,10.5625,inf
1981-04-09,0.0,10.65625,10.5,10.5,3.088127,40800,0.0,10.5,inf
1981-04-10,0.0,10.5625,10.4375,10.5,3.088127,35600,0.0,10.5,inf
1981-04-13,0.0,10.4375,10.3125,10.375,3.051365,31600,0.0,10.375,inf
1981-04-14,0.0,10.40625,10.34375,10.375,3.051365,67200,0.0,10.375,inf
1981-04-15,0.0,10.5,10.375,10.46875,3.078938,15200,0.0,10.46875,inf
1981-04-16,0.0,10.59375,10.5,10.5625,3.10651,42400,0.0,10.5625,inf
1981-04-20,0.0,10.71875,10.46875,10.71875,3.152465,67200,0.0,10.71875,inf
1981-04-21,0.0,10.71875,10.5,10.625,3.124891,72400,0.0,10.625,inf
1981-04-22,0.0,10.6875,10.53125,10.53125,3.097321,42000,0.0,10.53125,inf
1981-04-23,0.0,10.75,10.53125,10.625,3.124891,54800,0.0,10.625,inf
1981-04-24,0.0,10.75,10.59375,10.65625,3.134083,54800,0.0,10.65625,inf
1981-04-27,0.0,10.78125,10.6875,10.6875,3.143272,68400,0.0,10.6875,inf
1981-04-28,0.0,10.71875,10.5625,10.65625,3.134083,122400,0.0,10.65625,inf
1981-04-29,0.0,10.59375,10.53125,10.5625,3.10651,74800,0.0,10.5625,inf
1981-04-30,0.0,10.5625,10.46875,10.5625,3.10651,36400,0.0,10.5625,inf
1981-05-01,0.0,10.5625,10.46875,10.5625,3.10651,64000,0.0,10.5625,inf
1981-05-04,0.0,10.5,10.4375,10.4375,3.069746,22000,0.0,10.4375,inf
1981-05-05,0.0,10.46875,10.40625,10.46875,3.078938,27200,0.0,10.46875,inf
1981-05-06,0.0,10.53125,10.4375,10.4375,3.069746,52800,0.0,10.4375,inf
1981-05-07,0.0,10.46875,10.4375,10.4375,3.069746,26400,0.0,10.4375,inf
1981-05-08,0.0,10.4375,10.40625,10.40625,3.060555,58400,0.0,10.40625,inf
1981-05-11,0.0,10.40625,10.40625,10.40625,3.060555,15200,0.0,10.40625,inf
1981-05-12,0.0,10.46875,10.34375,10.375,3.051365,27200,0.0,10.375,inf
1981-05-13,0.0,10.4375,10.375,10.4375,3.069746,16000,0.0,10.4375,inf
1981-05-14,0.0,10.5625,10.4375,10.5625,3.10651,16800,0.0,10.5625,inf
1981-05-15,0.0,10.59375,10.4375,10.5,3.088127,45600,0.0,10.5,inf
1981-05-18,0.0,10.4375,10.375,10.375,3.051365,23200,0.0,10.375,inf
1981-05-19,0.0,10.46875,10.34375,10.34375,3.042175,24400,0.0,10.34375,inf
1981-05-20,0.0,10.3125,10.0625,10.0625,2.959458,84800,0.0,10.0625,inf
1981-05-21,0.0,10.25,10.0625,10.25,3.014603,60800,0.0,10.25,inf
1981-05-22,0.0,10.25,10.0,10.0,2.941075,39200,0.0,10.0,inf
1981-05-26,0.0,10.09375,10.03125,10.0625,2.959458,14400,0.0,10.0625,inf
1981-05-27,0.0,10.5,10.125,10.5,3.088127,97200,0.0,10.5,inf
1981-05-28,0.0,10.71875,10.5625,10.65625,3.134083,33200,0.0,10.65625,inf
1981-05-29,0.0,11.0,10.6875,11.0,3.235183,227600,0.0,11.0,inf
1981-06-01,0.0,11.1875,11.03125,11.1875,3.290327,37200,0.0,11.1875,inf
1981-06-02,0.0,11.21875,11.125,11.125,3.271946,49200,0.0,11.125,inf
1981-06-03,0.0,11.125,10.875,11.0,3.235183,570800,0.0,11.0,inf
1981-06-04,0.0,11.125,10.875,11.0625,3.253564,28400,0.0,11.0625,inf
1981-06-05,0.0,11.125,10.9375,11.125,3.271946,18800,0.0,11.125,inf
1981-06-08,0.0,11.0,10.875,10.875,3.19842,71600,0.0,10.875,inf
1981-06-09,0.0,11.125,10.875,11.03125,3.244373,56400,0.0,11.03125,inf
1981-06-10,0.0,11.0,10.8125,10.9375,3.216801,40000,0.0,10.9375,inf
