Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1996-05-28,17.75,18.0,17.375,18.0,18.0,64300,1044232500.0,0.25,1.4084507042253522
1996-05-29,18.0,18.0,17.5,17.5625,17.5625,185600,1058940000.0,-0.4375,-2.430555555555556
1996-05-30,17.5,18.0,17.25,18.0,18.0,64600,1029525000.0,0.5,2.857142857142857
1996-05-31,18.0,18.0,16.75,17.25,17.25,75400,1058940000.0,-0.75,-4.166666666666666
1996-06-03,17.25,17.25,15.75,16.25,16.25,52700,1014817500.0,-1.0,-5.797101449275362
1996-06-04,16.25,16.25,15.75,16.25,16.25,36700,955987500.0,0.0,0.0
1996-06-05,16.25,16.25,15.75,15.75,15.75,30400,955987500.0,-0.5,-3.076923076923077
1996-06-06,16.25,16.5,15.75,16.5,16.5,35000,955987500.0,0.25,1.5384615384615385
1996-06-07,16.5,16.5,15.75,16.375,16.375,14200,970695000.0,-0.125,-0.7575757575757576
1996-06-10,16.375,16.375,15.625,16.125,16.125,23700,963341250.0,-0.25,-1.5267175572519083
1996-06-11,15.625,16.25,15.25,15.25,15.25,24600,919218750.0,-0.375,-2.4
1996-06-12,15.5,15.75,15.25,15.75,15.75,91500,911865000.0,0.25,1.6129032258064515
1996-06-13,15.375,15.75,15.375,15.375,15.375,43200,904511250.0,0.0,0.0
1996-06-14,15.625,15.75,15.375,15.625,15.625,190600,919218750.0,0.0,0.0
1996-06-17,15.625,15.625,15.375,15.375,15.375,75900,919218750.0,-0.25,-1.6
1996-06-18,15.625,15.75,15.375,15.75,15.75,139800,919218750.0,0.125,0.8
1996-06-19,15.75,15.75,15.375,15.5,15.5,15900,926572500.0,-0.25,-1.5873015873015872
1996-06-20,15.375,15.75,13.5,14.0,14.0,77100,904511250.0,-1.375,-8.94308943089431
1996-06-21,13.875,14.125,13.625,14.0,14.0,65200,816266250.0,0.125,0.9009009009009009
1996-06-24,14.5,14.5,14.0,14.375,14.375,20900,853035000.0,-0.125,-0.8620689655172413
1996-06-25,14.5,14.5,14.0,14.0,14.0,9900,853035000.0,-0.5,-3.4482758620689653
1996-06-26,14.5,14.5,13.375,13.5,13.5,42400,853035000.0,-1.0,-6.896551724137931
1996-06-27,13.375,13.75,11.5,11.875,11.875,72000,786851250.0,-1.5,-11.214953271028037
1996-06-28,11.875,11.875,11.625,11.875,11.875,144500,698606250.0,0.0,0.0
1996-07-01,11.875,11.875,11.625,11.625,11.625,18300,698606250.0,-0.25,-2.1052631578947367
1996-07-02,11.875,13.0,11.625,12.875,12.875,75200,698606250.0,1.0,8.421052631578947
1996-07-03,12.875,12.875,12.25,12.875,12.875,79800,757436250.0,0.0,0.0
1996-07-05,12.25,12.25,11.875,12.0,12.0,15100,720667500.0,-0.25,-2.0408163265306123
1996-07-08,12.125,12.125,11.625,11.625,11.625,26900,713313750.0,-0.5,-4.123711340206185
1996-07-09,12.0,12.25,11.625,11.625,11.625,34200,705960000.0,-0.375,-3.125
1996-07-10,12.078125,12.25,11.625,11.625,11.625,28800,710556093.75,-0.453125,-3.751617076326003
1996-07-11,11.625,12.0,10.625,10.625,10.625,34600,683898750.0,-1.0,-8.60215053763441
1996-07-12,10.75,11.25,10.25,10.78125,10.78125,35500,632422500.0,0.03125,0.29069767441860467
1996-07-15,10.25,10.75,9.75,9.75,9.75,26200,603007500.0,-0.5,-4.878048780487805
1996-07-16,10.0,10.0,9.5,9.875,9.875,43800,588300000.0,-0.125,-1.25
1996-07-17,10.5,10.5,8.5,8.5,8.5,46100,617715000.0,-2.0,-19.047619047619047
1996-07-18,9.5,11.0,9.5,10.5,10.5,210700,558885000.0,1.0,10.526315789473683
1996-07-19,10.5,11.0,10.0,10.75,10.75,41600,617715000.0,0.25,2.380952380952381
1996-07-22,10.75,10.75,10.25,10.734375,10.734375,13900,632422500.0,-0.015625,-0.14534883720930233
1996-07-23,10.75,10.75,10.25,10.25,10.25,32700,632422500.0,-0.5,-4.651162790697675
1996-07-24,9.75,10.75,9.75,10.75,10.75,35900,573592500.0,1.0,10.256410256410255
1996-07-25,11.0,11.0,10.5,10.5,10.5,36500,647130000.0,-0.5,-4.545454545454546
1996-07-26,10.5,11.0,10.5,11.0,11.0,6100,617715000.0,0.5,4.761904761904762
1996-07-29,11.0,11.0,10.5,10.5,10.5,42000,647130000.0,-0.5,-4.545454545454546
1996-07-30,11.0,11.0,9.5,10.0,10.0,56000,647130000.0,-1.0,-9.090909090909092
1996-07-31,10.0,10.0,9.5,9.5,9.5,9900,588300000.0,-0.5,-5.0
1996-08-01,10.0,10.25,9.5,10.0,10.0,58400,588300000.0,0.0,0.0
1996-08-02,10.375,10.75,10.125,10.25,10.25,49700,610361250.0,-0.125,-1.2048192771084338
1996-08-05,10.75,10.75,10.75,10.75,10.75,7400,632422500.0,0.0,0.0
1996-08-06,11.25,11.25,10.5,10.75,10.75,1600,661837500.0,-0.5,-4.444444444444445
1996-08-07,11.25,12.0,11.125,12.0,12.0,28600,661837500.0,0.75,6.666666666666667
1996-08-08,11.625,12.0,11.375,11.375,11.375,17500,683898750.0,-0.25,-2.1505376344086025
1996-08-09,11.625,11.875,11.375,11.875,11.875,20600,683898750.0,0.25,2.1505376344086025
1996-08-12,11.25,11.75,11.25,11.25,11.25,24600,661837500.0,0.0,0.0
1996-08-13,11.25,11.375,11.125,11.375,11.375,2200,661837500.0,0.125,1.1111111111111112
1996-08-14,11.375,12.0,11.25,12.0,12.0,74400,669191250.0,0.625,5.4945054945054945
1996-08-15,11.5,12.0,11.5,12.0,12.0,71000,676545000.0,0.5,4.3478260869565215
1996-08-16,11.75,12.5,11.75,12.375,12.375,19400,691252500.0,0.625,5.319148936170213
1996-08-19,12.0,12.5,12.0,12.25,12.25,6600,705960000.0,0.25,2.083333333333333
1996-08-20,12.5,12.5,12.0,12.0,12.0,4400,735375000.0,-0.5,-4.0
1996-08-21,12.125,12.5,11.75,12.5,12.5,62700,713313750.0,0.375,3.0927835051546393
1996-08-22,12.5,12.5,12.0,12.0,12.0,55400,735375000.0,-0.5,-4.0
1996-08-23,12.5,12.5,12.0,12.5,12.5,24400,735375000.0,0.0,0.0
1996-08-26,12.5,12.5,12.125,12.5,12.5,55400,735375000.0,0.0,0.0
1996-08-27,12.5,12.75,12.375,12.75,12.75,81600,735375000.0,0.25,2.0
1996-08-28,12.75,13.875,12.75,13.5,13.5,63100,750082500.0,0.75,5.88235294117647
1996-08-29,13.25,14.5,13.25,14.0,14.0,32600,779497500.0,0.75,5.660377358490567
1996-08-30,13.75,13.75,12.5,12.625,12.625,29900,808912500.0,-1.125,-8.181818181818182
1996-09-03,12.75,13.375,12.5,13.375,13.375,23100,750082500.0,0.625,4.901960784313726
1996-09-04,13.375,13.375,13.0,13.375,13.375,27800,786851250.0,0.0,0.0
1996-09-05,13.375,13.375,12.875,13.25,13.25,14000,786851250.0,-0.125,-0.9345794392523363
1996-09-06,13.25,13.25,13.25,13.25,13.25,1200,779497500.0,0.0,0.0
1996-09-09,13.25,13.25,12.75,13.25,13.25,7400,779497500.0,0.0,0.0
1996-09-10,13.25,13.375,13.0,13.0,13.0,21100,779497500.0,-0.25,-1.8867924528301887
1996-09-11,13.125,13.75,13.125,13.75,13.75,35200,772143750.0,0.625,4.761904761904762
1996-09-12,13.75,13.75,12.875,13.25,13.25,30500,808912500.0,-0.5,-3.6363636363636362
1996-09-13,12.875,13.375,12.875,13.125,13.125,13100,757436250.0,0.25,1.9417475728155338
1996-09-16,13.25,13.25,12.875,12.875,12.875,10100,779497500.0,-0.375,-2.8301886792452833
1996-09-17,12.75,13.0,12.375,12.75,12.75,19600,750082500.0,0.0,0.0
1996-09-18,12.375,12.75,12.375,12.75,12.75,1200,728021250.0,0.375,3.0303030303030303
1996-09-19,12.375,13.0,12.375,12.875,12.875,165000,728021250.0,0.5,4.040404040404041
1996-09-20,13.0,13.125,12.75,12.75,12.75,69300,764790000.0,-0.25,-1.9230769230769231
1996-09-23,13.25,13.25,12.75,12.75,12.75,15000,779497500.0,-0.5,-3.7735849056603774
1996-09-24,13.25,13.25,12.75,13.0,13.0,201400,779497500.0,-0.25,-1.8867924528301887
1996-09-25,13.25,13.25,11.875,12.0,12.0,75400,779497500.0,-1.25,-9.433962264150944
1996-09-26,11.75,12.75,11.75,12.5,12.5,62600,691252500.0,0.75,6.382978723404255
1996-09-27,12.5,12.75,12.25,12.25,12.25,41400,735375000.0,-0.25,-2.0
1996-09-30,12.75,12.75,12.0,12.5,12.5,20900,750082500.0,-0.25,-1.9607843137254901
1996-10-01,11.75,12.25,11.75,11.75,11.75,31100,691252500.0,0.0,0.0
1996-10-02,12.125,12.125,11.75,11.75,11.75,54300,713313750.0,-0.375,-3.0927835051546393
1996-10-03,12.125,12.125,11.75,12.0,12.0,1000,713313750.0,-0.125,-1.0309278350515463
1996-10-04,12.125,12.125,11.625,11.625,11.625,17400,713313750.0,-0.5,-4.123711340206185
1996-10-07,11.75,11.75,11.25,11.5,11.5,30100,691252500.0,-0.25,-2.127659574468085
1996-10-08,11.5,11.5,11.25,11.375,11.375,33400,676545000.0,-0.125,-1.0869565217391304
1996-10-09,11.5,11.5,11.25,11.375,11.375,14000,676545000.0,-0.125,-1.0869565217391304
1996-10-10,11.5,11.5,11.0,11.25,11.25,10700,676545000.0,-0.25,-2.1739130434782608
1996-10-11,11.25,11.25,11.0,11.0,11.0,2100,661837500.0,-0.25,-2.2222222222222223
1996-10-14,11.0,11.5,10.75,11.0,11.0,8300,647130000.0,0.0,0.0
1996-10-15,11.0,11.0,10.25,10.5,10.5,27200,647130000.0,-0.5,-4.545454545454546
1996-10-16,10.5,11.0,10.25,11.0,11.0,4300,617715000.0,0.5,4.761904761904762
1996-10-17,11.0,11.0,10.25,11.0,11.0,17300,647130000.0,0.0,0.0
1996-10-18,10.671875,10.671875,9.75,10.25,10.25,36300,627826406.25,-0.421875,-3.953147877013177
1996-10-21,10.0,10.0,8.25,9.0,9.0,83600,588300000.0,-1.0,-10.0
1996-10-22,9.0,9.0,8.25,9.0,9.0,180300,529470000.0,0.0,0.0
1996-10-23,9.375,9.375,8.75,8.75,8.75,53600,551531250.0,-0.625,-6.666666666666667
1996-10-24,9.25,10.25,9.0,9.875,9.875,18500,544177500.0,0.625,6.756756756756757
1996-10-25,10.25,10.25,10.0,10.0,10.0,3400,603007500.0,-0.25,-2.4390243902439024
1996-10-28,10.25,10.25,9.25,10.0,10.0,14600,603007500.0,-0.25,-2.4390243902439024
1996-10-29,10.0,10.0,8.75,8.75,8.75,35900,588300000.0,-1.25,-12.5
1996-10-30,8.5,9.0,7.75,8.625,8.625,71000,500055000.0,0.125,1.4705882352941175
1996-10-31,8.625,8.625,8.0,8.625,8.625,38200,507408750.0,0.0,0.0
1996-11-01,8.625,9.0,8.5,9.0,9.0,32200,507408750.0,0.375,4.3478260869565215
1996-11-04,9.0,9.0,8.5,9.0,9.0,15500,529470000.0,0.0,0.0
1996-11-05,9.0,9.0,7.5,7.625,7.625,400000,529470000.0,-1.375,-15.277777777777779
1996-11-06,7.875,8.25,7.75,8.25,8.25,91400,463286250.0,0.375,4.761904761904762
1996-11-07,8.25,8.25,6.75,7.25,7.25,127300,485347500.0,-1.0,-12.121212121212121
1996-11-08,7.0,7.625,6.625,7.125,7.125,98100,411810000.0,0.125,1.7857142857142856
1996-11-11,6.875,7.125,6.25,6.75,6.75,84500,404456250.0,-0.125,-1.8181818181818181
1996-11-12,6.75,6.75,6.375,6.625,6.625,122000,397102500.0,-0.125,-1.8518518518518516
1996-11-13,6.75,7.5,6.5,7.5,7.5,207800,397102500.0,0.75,11.11111111111111
1996-11-14,7.5,8.75,7.5,8.0,8.0,281700,441225000.0,0.5,6.666666666666667
1996-11-15,8.0,8.125,7.375,8.0,8.0,85600,470640000.0,0.0,0.0
1996-11-18,8.0,8.0,7.375,7.5,7.5,31000,470640000.0,-0.5,-6.25
1996-11-19,6.5,7.5,6.25,7.125,7.125,303300,382395000.0,0.625,9.615384615384617
1996-11-20,7.25,7.25,6.875,7.125,7.125,40700,426517500.0,-0.125,-1.7241379310344827
1996-11-21,7.125,7.25,6.875,7.25,7.25,37500,419163750.0,0.125,1.7543859649122806
1996-11-22,7.25,7.25,6.875,7.0625,7.0625,52700,426517500.0,-0.1875,-2.586206896551724
1996-11-25,7.125,7.5,7.125,7.5,7.5,7600,419163750.0,0.375,5.263157894736842
1996-11-26,7.5,7.875,7.25,7.375,7.375,40200,441225000.0,-0.125,-1.6666666666666667
1996-11-27,7.5,7.75,7.375,7.75,7.75,28500,441225000.0,0.25,3.3333333333333335
1996-11-29,7.375,7.75,7.375,7.625,7.625,23800,433871250.0,0.25,3.389830508474576
1996-12-02,7.875,7.875,7.375,7.625,7.625,51900,463286250.0,-0.25,-3.1746031746031744
1996-12-03,7.75,7.75,7.375,7.75,7.75,50400,455932500.0,0.0,0.0
1996-12-04,7.75,8.25,7.375,8.25,8.25,41900,455932500.0,0.5,6.451612903225806
1996-12-05,8.25,8.625,8.125,8.375,8.375,45400,485347500.0,0.125,1.5151515151515151
1996-12-06,7.75,8.75,7.75,8.75,8.75,18600,455932500.0,1.0,12.903225806451612
1996-12-09,8.875,9.0,8.5,9.0,9.0,11900,522116250.0,0.125,1.4084507042253522
1996-12-10,9.0,9.0,8.5,9.0,9.0,12700,529470000.0,0.0,0.0
1996-12-11,8.75,8.75,8.0,8.25,8.25,37000,514762500.0,-0.5,-5.714285714285714
1996-12-12,8.375,8.375,7.75,7.75,7.75,40200,492701250.0,-0.625,-7.462686567164178
1996-12-13,8.25,8.25,7.625,7.75,7.75,55300,485347500.0,-0.5,-6.0606060606060606
1996-12-16,7.75,7.75,7.125,7.125,7.125,148600,455932500.0,-0.625,-8.064516129032258
1996-12-17,6.875,7.25,6.875,7.0,7.0,36100,404456250.0,0.125,1.8181818181818181
1996-12-18,7.0,7.25,7.0,7.25,7.25,7700,411810000.0,0.25,3.571428571428571
1996-12-19,7.25,7.75,7.0,7.5,7.5,87500,426517500.0,0.25,3.4482758620689653
1996-12-20,7.75,7.75,7.375,7.625,7.625,33200,455932500.0,-0.125,-1.6129032258064515
1996-12-23,7.375,7.75,7.375,7.75,7.75,19300,433871250.0,0.375,5.084745762711865
1996-12-24,7.75,7.75,7.5,7.75,7.75,12300,455932500.0,0.0,0.0
1996-12-26,7.75,8.125,7.625,7.75,7.75,23200,455932500.0,0.0,0.0
1996-12-27,7.75,8.0,7.25,7.625,7.625,66700,455932500.0,-0.125,-1.6129032258064515
1996-12-30,7.625,7.625,7.125,7.125,7.125,37900,448578750.0,-0.5,-6.557377049180328
1996-12-31,7.125,7.5,7.125,7.375,7.375,42900,419163750.0,0.25,3.508771929824561
1997-01-02,7.5,7.5,7.5,7.5,7.5,10700,441225000.0,0.0,0.0
1997-01-03,7.5,7.5,7.25,7.5,7.5,15000,441225000.0,0.0,0.0
1997-01-06,7.5,7.5,7.25,7.25,7.25,11100,441225000.0,-0.25,-3.3333333333333335
1997-01-07,7.25,7.5,7.25,7.25,7.25,4000,426517500.0,0.0,0.0
1997-01-08,7.5,7.5,7.25,7.5,7.5,6300,441225000.0,0.0,0.0
1997-01-09,7.5,7.625,7.25,7.625,7.625,15500,441225000.0,0.125,1.6666666666666667
1997-01-10,7.625,7.625,7.375,7.625,7.625,11800,448578750.0,0.0,0.0
1997-01-13,7.625,7.625,7.375,7.375,7.375,3000,448578750.0,-0.25,-3.278688524590164
1997-01-14,7.375,7.875,7.375,7.875,7.875,24200,433871250.0,0.5,6.779661016949152
1997-01-15,7.875,7.875,7.25,7.375,7.375,13700,463286250.0,-0.5,-6.349206349206349
1997-01-16,7.25,7.375,7.0,7.125,7.125,29300,426517500.0,-0.125,-1.7241379310344827
1997-01-17,6.875,7.25,6.625,6.75,6.75,34600,404456250.0,-0.125,-1.8181818181818181
1997-01-20,6.75,6.75,6.5,6.75,6.75,52100,397102500.0,0.0,0.0
1997-01-21,6.75,6.875,6.625,6.75,6.75,13900,397102500.0,0.0,0.0
1997-01-22,6.875,7.0,6.75,6.875,6.875,55700,404456250.0,0.0,0.0
1997-01-23,7.0,7.25,6.875,7.125,7.125,73800,411810000.0,0.125,1.7857142857142856
1997-01-24,7.375,7.375,7.125,7.375,7.375,8100,433871250.0,0.0,0.0
1997-01-27,7.125,7.375,7.125,7.125,7.125,17600,419163750.0,0.0,0.0
1997-01-28,7.375,7.875,7.125,7.625,7.625,39300,433871250.0,0.25,3.389830508474576
1997-01-29,7.625,7.625,7.375,7.375,7.375,5300,448578750.0,-0.25,-3.278688524590164
1997-01-30,7.375,7.375,6.75,6.75,6.75,23000,433871250.0,-0.625,-8.47457627118644
1997-01-31,7.125,7.125,6.625,7.125,7.125,26000,419163750.0,0.0,0.0
1997-02-03,7.125,7.5,7.0,7.5,7.5,173500,419163750.0,0.375,5.263157894736842
1997-02-04,7.25,8.0,7.25,7.25,7.25,45500,426517500.0,0.0,0.0
1997-02-05,7.125,8.0,7.125,7.5,7.5,23300,419163750.0,0.375,5.263157894736842
1997-02-06,8.0,8.0,7.5,7.5,7.5,15300,470640000.0,-0.5,-6.25
1997-02-07,7.75,7.875,7.625,7.875,7.875,3900,455932500.0,0.125,1.6129032258064515
1997-02-10,8.0,8.0,7.25,7.5,7.5,19000,470640000.0,-0.5,-6.25
1997-02-11,7.5,7.5,7.125,7.125,7.125,8100,441225000.0,-0.375,-5.0
1997-02-12,7.375,7.375,7.0,7.0,7.0,15800,433871250.0,-0.375,-5.084745762711865
1997-02-13,7.0,7.125,6.5,7.125,7.125,28700,411810000.0,0.125,1.7857142857142856
1997-02-14,7.125,7.125,6.75,7.125,7.125,6500,419163750.0,0.0,0.0
1997-02-18,7.125,7.125,6.75,6.75,6.75,3000,419163750.0,-0.375,-5.263157894736842
1997-02-19,6.625,7.125,6.625,7.125,7.125,8200,389748750.0,0.5,7.547169811320755
1997-02-20,6.75,7.125,6.75,7.125,7.125,30500,397102500.0,0.375,5.555555555555555
1997-02-21,7.5,7.5,7.125,7.5,7.5,14700,441225000.0,0.0,0.0
1997-02-24,7.125,7.5,7.125,7.125,7.125,1500,419163750.0,0.0,0.0
1997-02-25,7.5,7.5,7.125,7.25,7.25,7700,441225000.0,-0.25,-3.3333333333333335
1997-02-26,7.5,7.5,7.125,7.5,7.5,16300,441225000.0,0.0,0.0
1997-02-27,7.125,7.5,6.625,6.625,6.625,50700,419163750.0,-0.5,-7.017543859649122
1997-02-28,6.875,6.875,6.625,6.625,6.625,50400,404456250.0,-0.25,-3.6363636363636362
1997-03-03,6.875,6.875,6.625,6.875,6.875,19800,404456250.0,0.0,0.0
1997-03-04,6.625,6.75,6.625,6.625,6.625,1600,389748750.0,0.0,0.0
1997-03-05,6.625,6.875,6.375,6.875,6.875,6100,389748750.0,0.25,3.7735849056603774
1997-03-06,6.875,6.875,6.125,6.125,6.125,10200,404456250.0,-0.75,-10.909090909090908
1997-03-07,6.125,6.625,6.125,6.625,6.625,29000,360333750.0,0.5,8.16326530612245
1997-03-10,6.625,6.625,6.375,6.375,6.375,2400,389748750.0,-0.25,-3.7735849056603774
1997-03-11,6.375,6.625,6.375,6.625,6.625,10300,375041250.0,0.25,3.9215686274509802
1997-03-12,6.375,6.625,6.25,6.5,6.5,41800,375041250.0,0.125,1.9607843137254901
1997-03-13,6.5,6.5,6.25,6.5,6.5,2800,382395000.0,0.0,0.0
1997-03-14,6.5,6.5,6.375,6.375,6.375,4700,382395000.0,-0.125,-1.9230769230769231
1997-03-17,6.375,6.625,6.375,6.625,6.625,3300,375041250.0,0.25,3.9215686274509802
1997-03-18,6.5,6.875,6.5,6.5,6.5,4500,382395000.0,0.0,0.0
1997-03-19,6.875,6.875,6.5,6.5,6.5,2100,404456250.0,-0.375,-5.454545454545454
1997-03-20,6.875,6.875,6.5,6.5,6.5,7000,404456250.0,-0.375,-5.454545454545454
1997-03-21,6.0,6.375,6.0,6.375,6.375,3900,352980000.0,0.375,6.25
1997-03-24,6.0,6.0,5.875,5.875,5.875,4300,352980000.0,-0.125,-2.083333333333333
1997-03-25,6.0,6.25,5.75,6.125,6.125,7500,352980000.0,0.125,2.083333333333333
1997-03-26,5.75,6.0,5.0,5.0,5.0,12600,338272500.0,-0.75,-13.043478260869565
1997-03-27,3.75,5.0,3.375,4.0,4.0,176300,220612500.0,0.25,6.666666666666667
1997-03-31,4.5,5.0,4.25,4.5,4.5,33100,264735000.0,0.0,0.0
1997-04-01,5.25,5.25,4.25,5.0,5.0,7200,308857500.0,-0.25,-4.761904761904762
1997-04-02,5.25,5.25,5.125,5.125,5.125,800,308857500.0,-0.125,-2.380952380952381
1997-04-03,5.0,5.25,4.625,5.0,5.0,11500,294150000.0,0.0,0.0
1997-04-04,4.75,5.25,4.75,5.25,5.25,72900,279442500.0,0.5,10.526315789473683
1997-04-07,5.25,5.25,4.75,4.75,4.75,38300,308857500.0,-0.5,-9.523809523809524
1997-04-08,5.25,5.25,4.75,5.25,5.25,30200,308857500.0,0.0,0.0
1997-04-09,5.25,5.25,4.5,5.25,5.25,30500,308857500.0,0.0,0.0
1997-04-10,5.25,5.25,4.5,4.875,4.875,12700,308857500.0,-0.375,-7.142857142857142
1997-04-11,5.0,5.0,4.5,4.5,4.5,1500,294150000.0,-0.5,-10.0
1997-04-14,4.5,4.75,4.125,4.75,4.75,40900,264735000.0,0.25,5.555555555555555
1997-04-15,4.25,4.75,4.25,4.75,4.75,2900,250027500.0,0.5,11.76470588235294
1997-04-16,4.25,5.0,4.25,5.0,5.0,11200,250027500.0,0.75,17.647058823529413
1997-04-17,4.25,5.0,4.25,5.0,5.0,12600,250027500.0,0.75,17.647058823529413
1997-04-18,5.0,5.0,4.625,4.625,4.625,10500,294150000.0,-0.375,-7.5
1997-04-21,5.0,5.0,4.5,4.5,4.5,8600,294150000.0,-0.5,-10.0
1997-04-22,5.0,5.0,4.5,5.0,5.0,46200,294150000.0,0.0,0.0
1997-04-23,4.5,5.0,4.5,5.0,5.0,1500,264735000.0,0.5,11.11111111111111
1997-04-24,4.5,5.0,4.5,4.5,4.5,2200,264735000.0,0.0,0.0
1997-04-25,5.0,5.0,4.5,4.5,4.5,2400,294150000.0,-0.5,-10.0
1997-04-28,4.5,5.0,4.5,4.75,4.75,3300,264735000.0,0.25,5.555555555555555
1997-04-29,4.5,5.0,4.5,5.0,5.0,7400,264735000.0,0.5,11.11111111111111
1997-04-30,5.0,5.0,4.5,4.5,4.5,5400,294150000.0,-0.5,-10.0
1997-05-01,5.0,5.0,4.5,5.0,5.0,6800,294150000.0,0.0,0.0
1997-05-02,4.5,5.0,4.5,4.625,4.625,55100,264735000.0,0.125,2.7777777777777777
1997-05-05,5.0,5.125,4.75,5.125,5.125,39200,294150000.0,0.125,2.5
1997-05-06,5.5,5.5,5.5,5.5,5.5,6700,323565000.0,0.0,0.0
1997-05-07,5.5,5.5,5.0,5.0,5.0,9700,323565000.0,-0.5,-9.090909090909092
1997-05-08,5.25,5.25,5.0,5.0,5.0,6500,308857500.0,-0.25,-4.761904761904762
1997-05-09,5.25,5.25,4.75,5.0,5.0,1700,308857500.0,-0.25,-4.761904761904762
1997-05-12,4.75,5.25,4.75,5.25,5.25,5500,279442500.0,0.5,10.526315789473683
1997-05-13,5.25,5.25,4.75,4.75,4.75,1500,308857500.0,-0.5,-9.523809523809524
1997-05-14,4.75,5.25,4.75,5.25,5.25,2700,279442500.0,0.5,10.526315789473683
1997-05-15,4.75,5.5,4.75,5.5,5.5,1700,279442500.0,0.75,15.789473684210526
1997-05-16,5.5,5.5,4.875,5.0,5.0,2200,323565000.0,-0.5,-9.090909090909092
1997-05-19,4.625,5.0,4.5,4.875,4.875,26800,272088750.0,0.25,5.405405405405405
1997-05-20,4.5,4.875,4.5,4.875,4.875,1300,264735000.0,0.375,8.333333333333332
1997-05-21,4.5,4.875,4.5,4.625,4.625,57700,264735000.0,0.125,2.7777777777777777
1997-05-22,4.5,4.875,4.5,4.875,4.875,5700,264735000.0,0.375,8.333333333333332
1997-05-23,4.5,4.875,4.5,4.875,4.875,8300,264735000.0,0.375,8.333333333333332
1997-05-27,4.875,4.875,4.875,4.875,4.875,0,286796250.0,0.0,0.0
1997-05-28,5.25,5.375,4.75,4.75,4.75,3500,308857500.0,-0.5,-9.523809523809524
1997-05-29,4.75,5.375,4.625,4.625,4.625,1400,279442500.0,-0.125,-2.631578947368421
1997-05-30,5.125,5.125,4.5,4.5,4.5,3400,301503750.0,-0.625,-12.195121951219512
1997-06-02,5.0,5.0,4.5,5.0,5.0,2300,294150000.0,0.0,0.0
1997-06-03,4.875,5.0,4.625,4.625,4.625,4200,286796250.0,-0.25,-5.128205128205128
1997-06-04,4.875,5.0,4.625,4.875,4.875,6900,286796250.0,0.0,0.0
1997-06-05,5.125,5.25,5.0,5.125,5.125,3200,301503750.0,0.0,0.0
1997-06-06,5.25,5.375,5.0,5.375,5.375,3600,308857500.0,0.125,2.380952380952381
1997-06-09,5.0,5.5,5.0,5.5,5.5,11100,294150000.0,0.5,10.0
