Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2018-03-15,13.85,14.09,13.01,13.2,13.093054,304900,721169500.0,-0.6500000000000004,-4.6931407942238295
2018-03-16,13.19,13.46,12.725,13.26,13.152568,2100900,686803300.0,0.07000000000000028,0.5307050796057642
2018-03-19,13.2,13.64,12.86,13.47,13.360865,240800,687324000.0,0.27000000000000135,2.0454545454545556
2018-03-20,13.51,13.62,13.21,13.44,13.331109,141400,703465700.0,-0.07000000000000028,-0.5181347150259088
2018-03-21,13.43,13.74,13.17,13.73,13.618759,112100,699300100.0,0.3000000000000007,2.233804914370817
2018-03-22,13.59,13.65,12.61,13.21,13.102973,166700,707631300.0,-0.379999999999999,-2.796173657100802
2018-03-23,13.2,13.27,13.08,13.08,12.974026,117400,687324000.0,-0.11999999999999922,-0.9090909090909032
2018-03-26,13.31,13.44,12.98,13.44,13.331109,81800,693051700.0,0.129999999999999,0.9767092411720435
2018-03-27,13.48,13.785,13.28,13.37,13.261677,74600,701903600.0,-0.11000000000000121,-0.8160237388724125
2018-03-28,13.34,13.73,13.185,13.66,13.549327,233300,694613800.0,0.3200000000000003,2.398800599700152
2018-03-29,13.71,13.76,13.22,13.51,13.400543,94600,713879700.0,-0.20000000000000107,-1.458789204959891
2018-04-02,13.46,13.68,13.0,13.52,13.410462,61500,700862200.0,0.05999999999999872,0.4457652303120261
2018-04-03,13.64,13.64,13.25,13.52,13.410462,109200,710234800.0,-0.120000000000001,-0.8797653958944354
2018-04-04,13.34,13.43,13.25,13.28,13.172405,145700,694613800.0,-0.0600000000000005,-0.4497751124437818
2018-04-05,13.4,13.5,13.21,13.31,13.202163,88500,697738000.0,-0.08999999999999986,-0.6716417910447751
2018-04-06,13.2,13.46,13.08,13.27,13.162487,64800,687324000.0,0.07000000000000028,0.5303030303030325
2018-04-09,13.36,13.43,13.2,13.27,13.162487,53900,695655200.0,-0.08999999999999986,-0.6736526946107774
2018-04-10,13.31,13.47,13.15,13.42,13.311271,36700,693051700.0,0.10999999999999943,0.8264462809917312
2018-04-11,13.33,13.39,13.02,13.37,13.261677,26100,694093100.0,0.03999999999999915,0.3000750187546823
2018-04-12,13.43,13.47,13.24,13.34,13.231919,43600,699300100.0,-0.08999999999999986,-0.6701414743112424
2018-04-13,13.38,13.415,13.11,13.15,13.043458,55500,696696600.0,-0.23000000000000043,-1.718983557548583
2018-04-16,13.23,13.415,13.18,13.36,13.251757,66900,688886100.0,0.129999999999999,0.9826152683295465
2018-04-17,13.35,13.37,13.15,13.17,13.063296,90300,695134500.0,-0.17999999999999972,-1.348314606741571
2018-04-18,13.23,13.38,13.14,13.15,13.043458,96500,688886100.0,-0.08000000000000007,-0.6046863189720338
2018-04-19,13.13,13.36,13.07,13.11,13.003782,81700,683679100.0,-0.02000000000000135,-0.1523229246001626
2018-04-20,13.06,13.22,13.015,13.15,13.043458,42700,680034200.0,0.08999999999999986,0.6891271056661551
2018-04-23,13.18,13.34,13.15,13.33,13.222,39300,686282600.0,0.15000000000000036,1.1380880121396082
2018-04-24,13.29,13.48,13.1,13.22,13.112892,84800,692010300.0,-0.06999999999999851,-0.5267118133935178
2018-04-25,13.19,13.19,12.78,12.83,12.72605,90300,686803300.0,-0.35999999999999943,-2.729340409401057
2018-04-26,12.87,13.12,12.87,12.96,12.854998,47600,670140900.0,0.09000000000000163,0.699300699300712
2018-04-27,12.97,13.1,12.89,13.0,12.894675,25100,675347900.0,0.02999999999999936,0.23130300693908526
2018-04-30,13.02,13.275,12.67,12.74,12.63678,54500,677951400.0,-0.27999999999999936,-2.1505376344085976
2018-05-01,13.15,13.63,12.55,13.44,13.331109,152000,684720500.0,0.28999999999999915,2.2053231939163433
2018-05-02,13.5,13.5,12.97,13.36,13.251757,68100,702945000.0,-0.14000000000000057,-1.0370370370370412
2018-05-03,13.39,13.47,13.04,13.23,13.122811,42900,697217300.0,-0.16000000000000014,-1.1949215832710989
2018-05-04,13.27,13.42,13.075,13.25,13.142649,60000,690968900.0,-0.019999999999999574,-0.15071590052750244
2018-05-07,13.3,13.49,13.18,13.32,13.212081,45800,692531000.0,0.019999999999999574,0.15037593984962083
2018-05-08,13.34,13.48,13.3,13.39,13.281514,22800,694613800.0,0.05000000000000071,0.3748125937031538
2018-05-09,13.47,13.53,13.145,13.46,13.350946,279200,701382900.0,-0.009999999999999787,-0.07423904974016174
2018-05-10,13.52,13.66,13.21,13.54,13.430299,423400,703986400.0,0.019999999999999574,0.14792899408283708
2018-05-11,13.48,13.812,13.4,13.65,13.539407,61700,701903600.0,0.16999999999999993,1.2611275964391686
2018-05-14,13.59,13.7,13.38,13.41,13.301353,25400,707631300.0,-0.17999999999999972,-1.324503311258276
2018-05-15,13.39,13.86,13.39,13.68,13.569164,73100,697217300.0,0.28999999999999915,2.1657953696788583
2018-05-16,13.68,14.02,13.65,13.95,13.836978,89200,712317600.0,0.2699999999999996,1.9736842105263126
2018-05-17,13.9,13.99,13.83,13.9,13.787381,33600,723773000.0,0.0,0.0
2018-05-18,13.99,14.0,13.725,13.79,13.678273,35100,728459300.0,-0.20000000000000107,-1.4295925661186637
2018-05-21,13.75,13.95,13.6,13.8,13.688192,90600,715962500.0,0.05000000000000071,0.3636363636363688
2018-05-22,13.71,13.98,13.609,13.75,13.638598,81800,713879700.0,0.03999999999999915,0.29175784099197044
2018-05-23,13.72,13.97,13.57,13.82,13.70803,90700,714400400.0,0.09999999999999964,0.7288629737609303
2018-05-24,13.79,13.98,13.71,13.9,13.797364,49400,718045300.0,0.11000000000000121,0.7976794778825325
2018-05-25,13.9,13.945,13.739,13.77,13.668326,35000,723773000.0,-0.13000000000000078,-0.9352517985611567
2018-05-29,13.7,13.97,13.47,13.87,13.767588,120100,713359000.0,0.16999999999999993,1.2408759124087587
2018-05-30,13.97,14.73,13.85,13.93,13.827145,152100,727417900.0,-0.040000000000000924,-0.28632784538297007
2018-05-31,13.99,14.26,13.57,13.62,13.519434,280300,728459300.0,-0.370000000000001,-2.644746247319521
2018-06-01,13.7,14.025,13.69,13.9,13.797364,67500,713359000.0,0.20000000000000107,1.4598540145985481
2018-06-04,13.96,14.29,13.82,14.27,14.164636,44900,726897200.0,0.3099999999999987,2.2206303724928276
2018-06-05,14.23,14.43,13.948,14.05,13.946259,193200,740956100.0,-0.17999999999999972,-1.2649332396345727
2018-06-06,14.07,14.2,13.71,13.98,13.876775,65300,732624900.0,-0.08999999999999986,-0.6396588486140714
2018-06-07,14.0,14.0,13.8,13.84,13.737809,35500,728980000.0,-0.16000000000000014,-1.142857142857144
2018-06-08,13.85,13.94,13.8,13.83,13.727882,51400,721169500.0,-0.019999999999999574,-0.14440433212996084
2018-06-11,13.83,13.89,13.74,13.74,13.638547,145200,720128100.0,-0.08999999999999986,-0.6507592190889361
2018-06-12,13.76,13.99,13.69,13.7,13.598843,110700,716483200.0,-0.0600000000000005,-0.43604651162791064
2018-06-13,13.7,13.83,13.44,13.46,13.360615,74300,713359000.0,-0.23999999999999844,-1.751824817518237
2018-06-14,13.46,13.64,13.303,13.49,13.390393,127300,700862200.0,0.02999999999999936,0.22288261515601304
2018-06-15,13.43,13.73,13.43,13.62,13.519434,150600,699300100.0,0.1899999999999995,1.4147431124348437
2018-06-18,13.58,13.735,12.551,13.7,13.598843,93700,707110600.0,0.11999999999999922,0.8836524300441769
2018-06-19,13.59,13.88,13.31,13.88,13.777514,36700,707631300.0,0.2900000000000009,2.133922001471677
2018-06-20,13.85,13.98,13.7,13.93,13.827145,50500,721169500.0,0.08000000000000007,0.577617328519856
2018-06-21,13.93,13.93,13.42,13.58,13.47973,85500,725335100.0,-0.34999999999999964,-2.5125628140703493
2018-06-22,13.62,14.24,13.52,14.0,13.896628,569200,709193400.0,0.3800000000000008,2.790014684287818
2018-06-25,13.86,14.2,13.73,13.92,13.817219,84900,721690200.0,0.0600000000000005,0.43290043290043656
2018-06-26,13.95,13.95,13.51,13.58,13.47973,82700,726376500.0,-0.3699999999999992,-2.652329749103937
2018-06-27,13.65,13.74,13.31,13.48,13.380466,62200,710755500.0,-0.16999999999999993,-1.2454212454212448
2018-06-28,13.53,13.72,12.73,13.33,13.231575,267300,704507100.0,-0.1999999999999993,-1.4781966001478144
2018-06-29,13.34,13.49,13.3,13.36,13.261353,45900,694613800.0,0.019999999999999574,0.14992503748125618
2018-07-02,13.27,13.61,13.27,13.59,13.489655,23600,690968900.0,0.3200000000000003,2.4114544084400924
2018-07-03,13.66,13.73,13.5,13.59,13.489655,11700,711276200.0,-0.07000000000000028,-0.5124450951683769
2018-07-05,13.64,13.91,13.52,13.88,13.777514,75200,710234800.0,0.2400000000000002,1.7595307917888579
2018-07-06,13.89,13.89,13.71,13.8,13.698105,18400,723252300.0,-0.08999999999999986,-0.6479481641468672
2018-07-09,13.85,13.92,13.66,13.9,13.797364,26700,721169500.0,0.05000000000000071,0.3610108303249149
2018-07-10,13.89,13.91,13.56,13.67,13.569064,18600,723252300.0,-0.22000000000000064,-1.5838732901367936
2018-07-11,13.59,13.88,13.59,13.72,13.618695,47900,707631300.0,0.13000000000000078,0.9565857247976511
2018-07-12,13.78,13.78,13.43,13.62,13.519434,33500,717524600.0,-0.16000000000000014,-1.1611030478955018
2018-07-13,13.58,13.59,13.43,13.46,13.360615,16000,707110600.0,-0.11999999999999922,-0.8836524300441769
2018-07-16,13.45,13.55,13.34,13.44,13.340763,15900,700341500.0,-0.009999999999999787,-0.07434944237918058
2018-07-17,13.48,13.5,13.27,13.41,13.310984,29900,701903600.0,-0.07000000000000028,-0.5192878338278952
2018-07-18,13.4,13.46,13.23,13.27,13.172018,27000,697738000.0,-0.13000000000000078,-0.9701492537313492
2018-07-19,13.24,13.24,12.82,13.0,12.904012,48900,689406800.0,-0.2400000000000002,-1.8126888217522674
2018-07-20,13.01,13.365,12.9,13.25,13.152166,22500,677430700.0,0.2400000000000002,1.8447348193697173
2018-07-23,13.22,13.53,13.22,13.36,13.261353,23700,688365400.0,0.1399999999999988,1.059001512859295
2018-07-24,13.45,13.66,13.39,13.63,13.52936,38600,700341500.0,0.1800000000000015,1.33828996282529
2018-07-25,13.65,13.65,13.35,13.5,13.400319,42500,710755500.0,-0.15000000000000036,-1.0989010989011014
2018-07-26,13.46,13.64,13.25,13.36,13.261353,33700,700862200.0,-0.10000000000000142,-0.74294205052007
2018-07-27,13.41,13.516,12.94,13.39,13.291132,69000,698258700.0,-0.019999999999999574,-0.14914243102162247
2018-07-30,13.39,13.5,13.02,13.03,12.933789,19800,697217300.0,-0.3600000000000012,-2.688573562359979
2018-07-31,12.94,13.0,12.685,12.82,12.725339,45900,673785800.0,-0.11999999999999922,-0.9273570324574901
2018-08-01,12.89,12.98,12.81,12.81,12.715415,21400,671182300.0,-0.08000000000000007,-0.6206361520558578
2018-08-02,12.81,13.02,12.6,12.72,12.62608,28300,667016700.0,-0.08999999999999986,-0.7025761124121769
2018-08-03,12.76,12.86,12.3,12.36,12.268737,17600,664413200.0,-0.40000000000000036,-3.134796238244517
2018-08-06,12.47,12.87,11.85,12.05,11.961025,42900,649312900.0,-0.41999999999999993,-3.3680834001603843
2018-08-07,12.47,12.87,11.66,11.71,11.623537,42200,649312900.0,-0.7599999999999998,-6.094627105052123
2018-08-08,11.78,12.0,11.53,11.98,11.891541,131800,613384600.0,0.20000000000000107,1.6977928692699582
2018-08-09,12.03,12.09,11.84,11.86,11.772429,132800,626402100.0,-0.16999999999999993,-1.41313383208645
2018-08-10,11.67,11.85,11.67,11.72,11.633463,9400,607656900.0,0.05000000000000071,0.4284490145672726
2018-08-13,11.7,11.78,11.36,11.36,11.276119,24800,609219000.0,-0.33999999999999986,-2.905982905982905
2018-08-14,11.35,11.47,11.31,11.35,11.266195,15300,590994500.0,0.0,0.0
2018-08-15,11.33,11.33,11.075,11.15,11.067671,17900,589953100.0,-0.17999999999999972,-1.5887025595763433
2018-08-16,11.26,11.45,10.951,11.35,11.266195,12700,586308200.0,0.08999999999999986,0.7992895204262865
2018-08-17,11.31,11.36,11.25,11.25,11.166932,12000,588911700.0,-0.0600000000000005,-0.5305039787798452
2018-08-20,11.32,11.46,11.0,11.4,11.315825,23000,589432400.0,0.08000000000000007,0.7067137809187285
2018-08-21,11.41,11.65,11.4,11.49,11.40516,14900,594118700.0,0.08000000000000007,0.7011393514461005
2018-08-22,11.52,11.57,11.45,11.46,11.375382,17500,599846400.0,-0.05999999999999872,-0.5208333333333223
2018-08-23,11.46,11.58,11.445,11.52,11.444927,13500,596722200.0,0.05999999999999872,0.5235602094240727
2018-08-24,11.51,12.02,11.51,12.0,11.921798,28400,599325700.0,0.4900000000000002,4.257167680278021
2018-08-27,12.13,12.13,11.46,11.51,11.434992,402800,631609100.0,-0.620000000000001,-5.11129431162408
2018-08-28,11.59,11.87,11.46,11.86,11.782711,44300,603491300.0,0.2699999999999996,2.3295944779982705
2018-08-29,11.88,12.235,11.65,12.03,11.951602,90900,618591600.0,0.14999999999999858,1.2626262626262506
2018-08-30,12.05,12.47,11.98,12.27,12.190038,92200,627443500.0,0.21999999999999886,1.8257261410788286
2018-08-31,12.26,12.53,12.22,12.25,12.17017,46800,638378200.0,-0.009999999999999787,-0.0815660685154958
2018-09-04,12.35,13.04,11.76,12.89,12.805999,402700,643064500.0,0.5400000000000009,4.372469635627538
2018-09-05,12.82,13.54,12.39,12.48,12.39867,74000,667537400.0,-0.33999999999999986,-2.6521060842433686
2018-09-06,12.73,12.9,12.39,12.69,12.607302,29400,662851100.0,-0.040000000000000924,-0.3142183817753411
2018-09-07,12.6,12.9,12.37,12.69,12.607302,19000,656082000.0,0.08999999999999986,0.7142857142857131
2018-09-10,12.76,13.325,12.49,12.67,12.587433,38700,664413200.0,-0.08999999999999986,-0.7053291536050146
2018-09-11,12.66,13.22,12.55,12.66,12.577496,88900,659206200.0,0.0,0.0
2018-09-12,12.5,13.18,12.38,12.47,12.388734,63800,650875000.0,-0.02999999999999936,-0.2399999999999949
2018-09-13,12.5,12.75,12.44,12.5,12.418539,149700,650875000.0,0.0,0.0
2018-09-14,12.5,12.77,12.5,12.69,12.607302,168600,650875000.0,0.1899999999999995,1.519999999999996
2018-09-17,12.71,12.88,12.63,12.79,12.706651,50300,661809700.0,0.0799999999999983,0.6294256490951872
2018-09-18,12.84,12.91,12.47,12.56,12.478149,57700,668578800.0,-0.27999999999999936,-2.1806853582554466
2018-09-19,12.54,13.18,12.54,13.06,12.974892,96100,652957800.0,0.5200000000000014,4.1467304625199475
2018-09-20,13.1,13.305,13.0,13.1,13.01463,71000,682117000.0,0.0,0.0
2018-09-21,13.06,13.08,12.41,12.41,12.329126,568000,680034200.0,-0.6500000000000004,-4.977029096477797
2018-09-24,12.35,12.74,10.81,11.95,11.872125,86300,643064500.0,-0.40000000000000036,-3.2388663967611366
2018-09-25,11.95,12.37,11.56,11.67,11.593948,33400,622236500.0,-0.27999999999999936,-2.3430962343096184
2018-09-26,11.63,12.13,11.44,11.56,11.484667,38100,605574100.0,-0.07000000000000028,-0.6018916595012922
2018-09-27,11.4,11.57,10.96,11.0,10.928315,532200,593598000.0,-0.40000000000000036,-3.5087719298245648
2018-09-28,11.1,11.455,11.0,11.31,11.236296,147900,577977000.0,0.21000000000000085,1.8918918918918997
2018-10-01,10.945,11.69,10.89,11.54,11.464796,53400,569906150.0,0.5949999999999989,5.436272270443114
2018-10-02,11.55,11.73,11.32,11.45,11.375382,36200,601408500.0,-0.10000000000000142,-0.8658008658008781
2018-10-03,11.77,11.86,11.615,11.68,11.603885,26000,612863900.0,-0.08999999999999986,-0.7646559048428195
2018-10-04,11.64,12.21,11.51,11.64,11.564144,23400,606094800.0,0.0,0.0
2018-10-05,11.63,11.68,11.4,11.52,11.444927,14400,605574100.0,-0.11000000000000121,-0.9458297506448943
2018-10-08,11.52,11.93,11.126,11.72,11.643623,48500,599846400.0,0.20000000000000107,1.7361111111111205
2018-10-09,11.69,11.92,11.49,11.58,11.504535,55400,608698300.0,-0.10999999999999943,-0.9409751924721937
2018-10-10,11.57,11.95,11.23,11.25,11.176686,32000,602449900.0,-0.3200000000000003,-2.7657735522904088
2018-10-11,11.21,11.45,11.12,11.2,11.127011,33600,583704700.0,-0.010000000000001563,-0.08920606601250279
2018-10-12,11.34,11.34,10.28,10.9,10.828967,199100,590473800.0,-0.4399999999999995,-3.880070546737209
2018-10-15,10.88,11.29,10.86,10.98,10.908444,77800,566521600.0,0.09999999999999964,0.9191176470588203
2018-10-16,11.02,11.76,10.81,11.26,11.186621,43900,573811400.0,0.2400000000000002,2.177858439201454
2018-10-17,11.13,11.667,10.89,11.13,11.057467,20000,579539100.0,0.0,0.0
2018-10-18,10.96,11.18,10.76,10.87,10.799163,23100,570687200.0,-0.09000000000000163,-0.8211678832116936
2018-10-19,10.85,11.2,10.62,10.7,10.63027,18800,564959500.0,-0.15000000000000036,-1.3824884792626762
2018-10-22,10.75,10.75,9.44,10.55,10.481249,19500,559752500.0,-0.1999999999999993,-1.860465116279063
2018-10-23,10.4,10.45,9.94,10.18,10.113661,12700,541528000.0,-0.22000000000000064,-2.115384615384621
2018-10-24,10.19,10.62,9.57,9.57,9.507633,30000,530593300.0,-0.6199999999999992,-6.084396467124624
2018-10-25,9.65,10.565,9.65,10.01,9.944767,39300,502475500.0,0.35999999999999943,3.7305699481865227
2018-10-26,9.85,10.13,9.735,9.9,9.835484,15600,512889500.0,0.05000000000000071,0.5076142131979768
2018-10-29,10.2,10.41,9.608,10.04,9.974571,40500,531113999.99999994,-0.16000000000000014,-1.5686274509803935
2018-10-30,10.54,10.54,9.61,10.04,9.974571,33900,548817800.0,-0.5,-4.743833017077799
2018-10-31,10.1,10.37,9.52,10.35,10.282552,52600,525907000.0,0.25,2.4752475247524752
2018-11-01,10.35,10.43,10.06,10.19,10.123593,34700,538924500.0,-0.16000000000000014,-1.5458937198067646
2018-11-02,10.25,10.29,9.69,9.95,9.885158,42400,533717500.0,-0.3000000000000007,-2.9268292682926895
2018-11-05,9.98,10.21,9.3,9.48,9.41822,23100,519658600.0,-0.5,-5.0100200400801596
2018-11-06,9.41,9.72,9.09,9.34,9.279133,15400,489978700.0,-0.07000000000000028,-0.7438894792773676
2018-11-07,9.43,9.62,9.255,9.55,9.487764,54900,491020100.0,0.120000000000001,1.2725344644750902
2018-11-08,9.35,9.718,9.25,9.3,9.239393,18600,486854500.0,-0.049999999999998934,-0.5347593582887586
2018-11-09,9.27,9.8,9.25,9.46,9.398352,26900,482688900.0,0.19000000000000128,2.0496224379719665
2018-11-12,9.46,9.75,9.33,9.33,9.269198,19800,492582200.00000006,-0.13000000000000078,-1.3742071881606845
2018-11-13,9.48,9.69,9.48,9.555,9.492732,9800,493623600.0,0.07499999999999929,0.7911392405063216
2018-11-14,9.71,9.71,9.19,9.24,9.179785,41800,505599700.00000006,-0.47000000000000064,-4.840370751802272
