Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1987-01-12,0.0,3.833333,3.666667,3.833333,2.741469,150000,0.0,3.833333,inf
1987-01-13,0.0,3.875,3.708333,3.875,2.771267,153000,0.0,3.875,inf
1987-01-14,0.0,3.958333,3.75,3.958333,2.830866,211800,0.0,3.958333,inf
1987-01-15,0.0,4.041667,3.833333,3.833333,2.741469,287100,0.0,3.833333,inf
1987-01-16,0.0,4.0,3.833333,3.875,2.771267,503700,0.0,3.875,inf
1987-01-19,0.0,4.0,3.875,3.958333,2.830866,139500,0.0,3.958333,inf
1987-01-20,0.0,4.0,3.833333,3.958333,2.830866,79500,0.0,3.958333,inf
1987-01-21,0.0,4.0,3.833333,3.833333,2.741469,53700,0.0,3.833333,inf
1987-01-22,0.0,4.0,3.833333,3.833333,2.741469,30600,0.0,3.833333,inf
1987-01-23,0.0,3.958333,3.833333,3.916667,2.801067,30900,0.0,3.916667,inf
1987-01-26,0.0,3.916667,3.75,3.875,2.771267,237000,0.0,3.875,inf
1987-01-27,0.0,3.916667,3.791667,3.916667,2.801067,30000,0.0,3.916667,inf
1987-01-28,0.0,3.916667,3.75,3.916667,2.801067,41100,0.0,3.916667,inf
1987-01-29,0.0,3.916667,3.75,3.875,2.771267,291300,0.0,3.875,inf
1987-01-30,0.0,3.916667,3.75,3.791667,2.711671,158700,0.0,3.791667,inf
1987-02-02,0.0,3.958333,3.791667,3.875,2.771267,23400,0.0,3.875,inf
1987-02-03,0.0,4.083333,3.875,4.083333,2.920261,116400,0.0,4.083333,inf
1987-02-04,0.0,4.416667,3.958333,4.333333,3.099052,121500,0.0,4.333333,inf
1987-02-05,0.0,4.75,4.416667,4.5,3.218248,332700,0.0,4.5,inf
1987-02-06,0.0,4.75,4.333333,4.333333,3.099052,113100,0.0,4.333333,inf
1987-02-09,0.0,4.583333,4.416667,4.416667,3.158649,25500,0.0,4.416667,inf
1987-02-10,0.0,4.666667,4.416667,4.666667,3.337441,100500,0.0,4.666667,inf
1987-02-11,0.0,4.666667,4.416667,4.416667,3.158649,62100,0.0,4.416667,inf
1987-02-12,0.0,4.666667,4.416667,4.666667,3.337441,10800,0.0,4.666667,inf
1987-02-13,0.0,4.666667,4.416667,4.5,3.218248,24900,0.0,4.5,inf
1987-02-17,0.0,4.666667,4.5,4.666667,3.337441,39300,0.0,4.666667,inf
1987-02-18,0.0,4.666667,4.5,4.666667,3.337441,41400,0.0,4.666667,inf
1987-02-19,0.0,4.833333,4.5,4.583333,3.277844,72900,0.0,4.583333,inf
1987-02-20,0.0,4.833333,4.583333,4.833333,3.456635,30900,0.0,4.833333,inf
1987-02-23,0.0,4.833333,4.583333,4.833333,3.456635,9000,0.0,4.833333,inf
1987-02-24,0.0,4.833333,4.75,4.75,3.397038,72900,0.0,4.75,inf
1987-02-25,0.0,5.083333,4.75,4.833333,3.456635,98100,0.0,4.833333,inf
1987-02-26,0.0,5.083333,4.833333,5.083333,3.635426,52800,0.0,5.083333,inf
1987-02-27,0.0,5.083333,4.833333,5.083333,3.635426,26400,0.0,5.083333,inf
1987-03-02,0.0,5.083333,4.833333,5.0,3.57583,59700,0.0,5.0,inf
1987-03-03,0.0,5.0,4.833333,5.0,3.57583,57600,0.0,5.0,inf
1987-03-04,0.0,5.0,4.833333,5.0,3.57583,226500,0.0,5.0,inf
1987-03-05,0.0,5.0,4.833333,4.833333,3.456635,37500,0.0,4.833333,inf
1987-03-06,0.0,5.0,4.833333,5.0,3.57583,67800,0.0,5.0,inf
1987-03-09,0.0,5.0,4.833333,4.833333,3.456635,23100,0.0,4.833333,inf
1987-03-10,0.0,4.916667,4.75,4.75,3.397038,11700,0.0,4.75,inf
1987-03-11,0.0,4.916667,4.75,4.916667,3.516232,9600,0.0,4.916667,inf
1987-03-12,0.0,4.916667,4.666667,4.833333,3.456635,89700,0.0,4.833333,inf
1987-03-13,0.0,4.833333,4.583333,4.75,3.397038,99300,0.0,4.75,inf
1987-03-16,0.0,4.833333,4.583333,4.708333,3.367238,22500,0.0,4.708333,inf
1987-03-17,0.0,4.833333,4.583333,4.666667,3.337441,24000,0.0,4.666667,inf
1987-03-18,0.0,4.75,4.583333,4.666667,3.337441,62100,0.0,4.666667,inf
1987-03-19,0.0,4.75,4.583333,4.75,3.397038,78300,0.0,4.75,inf
1987-03-20,0.0,4.916667,4.666667,4.916667,3.516232,17700,0.0,4.916667,inf
1987-03-23,0.0,4.916667,4.75,4.916667,3.516232,62100,0.0,4.916667,inf
1987-03-24,0.0,4.916667,4.75,4.916667,3.516232,125100,0.0,4.916667,inf
1987-03-25,0.0,4.916667,4.75,4.75,3.397038,42000,0.0,4.75,inf
1987-03-26,0.0,4.916667,4.75,4.916667,3.516232,97800,0.0,4.916667,inf
1987-03-27,0.0,4.916667,4.75,4.833333,3.456635,16500,0.0,4.833333,inf
1987-03-30,0.0,4.833333,4.75,4.833333,3.456635,87000,0.0,4.833333,inf
1987-03-31,0.0,4.916667,4.666667,4.75,3.397038,43800,0.0,4.75,inf
1987-04-01,0.0,4.833333,4.583333,4.75,3.397038,71100,0.0,4.75,inf
1987-04-02,0.0,4.833333,4.583333,4.666667,3.337441,282600,0.0,4.666667,inf
1987-04-03,0.0,4.833333,4.666667,4.666667,3.337441,24600,0.0,4.666667,inf
1987-04-06,0.0,4.833333,4.666667,4.833333,3.456635,1476600,0.0,4.833333,inf
1987-04-07,0.0,4.916667,4.666667,4.875,3.486436,80700,0.0,4.875,inf
1987-04-08,0.0,4.916667,4.75,4.875,3.486436,53700,0.0,4.875,inf
1987-04-09,0.0,4.916667,4.75,4.916667,3.516232,51600,0.0,4.916667,inf
1987-04-10,0.0,4.916667,4.75,4.916667,3.516232,129000,0.0,4.916667,inf
1987-04-13,0.0,4.916667,4.75,4.75,3.397038,66300,0.0,4.75,inf
1987-04-14,0.0,4.916667,4.666667,4.75,3.397038,168300,0.0,4.75,inf
1987-04-15,0.0,4.708333,4.583333,4.666667,3.337441,96900,0.0,4.666667,inf
1987-04-16,0.0,4.666667,4.583333,4.666667,3.337441,62400,0.0,4.666667,inf
1987-04-20,0.0,4.666667,4.583333,4.666667,3.337441,42000,0.0,4.666667,inf
1987-04-21,0.0,4.75,4.583333,4.583333,3.277844,24300,0.0,4.583333,inf
1987-04-22,0.0,4.75,4.583333,4.625,3.307644,54000,0.0,4.625,inf
1987-04-23,0.0,4.75,4.333333,4.416667,3.158649,161700,0.0,4.416667,inf
1987-04-24,0.0,4.666667,4.333333,4.333333,3.099052,23400,0.0,4.333333,inf
1987-04-27,0.0,4.458333,4.166667,4.333333,3.099052,20700,0.0,4.333333,inf
1987-04-28,0.0,4.333333,4.166667,4.166667,2.979858,6000,0.0,4.166667,inf
1987-04-29,0.0,4.333333,4.166667,4.166667,2.979858,34800,0.0,4.166667,inf
1987-04-30,0.0,4.333333,4.166667,4.333333,3.099052,29400,0.0,4.333333,inf
1987-05-01,0.0,4.583333,4.25,4.5,3.218248,96900,0.0,4.5,inf
1987-05-04,0.0,4.583333,4.333333,4.583333,3.277844,150000,0.0,4.583333,inf
1987-05-05,0.0,4.666667,4.5,4.666667,3.337441,166800,0.0,4.666667,inf
1987-05-06,0.0,4.75,4.583333,4.583333,3.277844,44700,0.0,4.583333,inf
1987-05-07,0.0,4.75,4.583333,4.583333,3.277844,96900,0.0,4.583333,inf
1987-05-08,0.0,4.75,4.625,4.75,3.397038,10200,0.0,4.75,inf
1987-05-11,0.0,4.833333,4.666667,4.833333,3.456635,159900,0.0,4.833333,inf
1987-05-12,0.0,4.833333,4.666667,4.833333,3.456635,103200,0.0,4.833333,inf
1987-05-13,0.0,4.833333,4.666667,4.833333,3.456635,33900,0.0,4.833333,inf
1987-05-14,0.0,5.166667,4.75,5.166667,3.695023,198600,0.0,5.166667,inf
1987-05-15,0.0,5.166667,4.916667,4.916667,3.516232,125400,0.0,4.916667,inf
1987-05-18,0.0,5.083333,4.916667,5.0,3.57583,92100,0.0,5.0,inf
1987-05-19,0.0,5.083333,4.916667,5.083333,3.635426,10800,0.0,5.083333,inf
1987-05-20,0.0,5.083333,4.916667,5.083333,3.635426,128700,0.0,5.083333,inf
1987-05-21,0.0,5.083333,4.916667,5.083333,3.635426,126600,0.0,5.083333,inf
1987-05-22,0.0,5.083333,4.916667,5.0,3.57583,189300,0.0,5.0,inf
1987-05-26,0.0,5.083333,4.916667,5.083333,3.635426,3300,0.0,5.083333,inf
1987-05-27,0.0,5.083333,4.916667,4.916667,3.516232,251100,0.0,4.916667,inf
1987-05-28,0.0,5.083333,4.833333,4.833333,3.456635,156600,0.0,4.833333,inf
1987-05-29,0.0,5.0,4.833333,4.833333,3.456635,46200,0.0,4.833333,inf
1987-06-01,0.0,4.916667,4.75,4.833333,3.456635,38700,0.0,4.833333,inf
1987-06-02,0.0,4.75,4.416667,4.666667,3.337441,26700,0.0,4.666667,inf
1987-06-03,0.0,4.666667,4.5,4.5,3.218248,5100,0.0,4.5,inf
1987-06-04,0.0,4.75,4.5,4.75,3.397038,62400,0.0,4.75,inf
1987-06-05,0.0,4.833333,4.5,4.75,3.397038,37200,0.0,4.75,inf
1987-06-08,0.0,4.833333,4.666667,4.666667,3.337441,12600,0.0,4.666667,inf
1987-06-09,0.0,4.833333,4.666667,4.833333,3.456635,600,0.0,4.833333,inf
1987-06-10,0.0,4.833333,4.666667,4.833333,3.456635,13500,0.0,4.833333,inf
1987-06-11,0.0,4.666667,4.666667,4.666667,3.337441,7200,0.0,4.666667,inf
1987-06-12,0.0,4.833333,4.666667,4.833333,3.456635,3900,0.0,4.833333,inf
1987-06-15,0.0,4.666667,4.666667,4.666667,3.337441,3600,0.0,4.666667,inf
1987-06-16,0.0,4.666667,4.5,4.5,3.218248,15300,0.0,4.5,inf
1987-06-17,0.0,4.75,4.5,4.5,3.218248,9300,0.0,4.5,inf
1987-06-18,0.0,4.75,4.5,4.75,3.397038,39000,0.0,4.75,inf
1987-06-19,0.0,4.75,4.5,4.5,3.218248,5400,0.0,4.5,inf
1987-06-22,0.0,4.75,4.583333,4.583333,3.277844,6000,0.0,4.583333,inf
1987-06-23,0.0,4.666667,4.583333,4.666667,3.337441,21300,0.0,4.666667,inf
1987-06-24,0.0,4.666667,4.5,4.666667,3.337441,80100,0.0,4.666667,inf
1987-06-25,0.0,4.75,4.5,4.583333,3.277844,21900,0.0,4.583333,inf
1987-06-26,0.0,4.583333,4.583333,4.583333,3.277844,7500,0.0,4.583333,inf
1987-06-29,0.0,4.75,4.583333,4.75,3.397038,3000,0.0,4.75,inf
1987-06-30,0.0,4.75,4.583333,4.666667,3.337441,20400,0.0,4.666667,inf
1987-07-01,0.0,4.75,4.583333,4.75,3.397038,8100,0.0,4.75,inf
1987-07-02,0.0,4.75,4.583333,4.666667,3.337441,7500,0.0,4.666667,inf
1987-07-06,0.0,4.75,4.583333,4.583333,3.277844,70200,0.0,4.583333,inf
1987-07-07,0.0,4.75,4.583333,4.583333,3.277844,20700,0.0,4.583333,inf
1987-07-08,0.0,4.75,4.583333,4.666667,3.337441,16500,0.0,4.666667,inf
1987-07-09,0.0,4.666667,4.583333,4.583333,3.277844,9000,0.0,4.583333,inf
1987-07-10,0.0,4.666667,4.583333,4.583333,3.277844,5700,0.0,4.583333,inf
1987-07-13,0.0,4.666667,4.583333,4.583333,3.277844,20700,0.0,4.583333,inf
1987-07-14,0.0,4.833333,4.583333,4.833333,3.456635,33600,0.0,4.833333,inf
1987-07-15,0.0,4.833333,4.583333,4.75,3.397038,72000,0.0,4.75,inf
1987-07-16,0.0,4.75,4.583333,4.708333,3.367238,52200,0.0,4.708333,inf
1987-07-17,0.0,4.833333,4.666667,4.666667,3.337441,206700,0.0,4.666667,inf
1987-07-20,0.0,4.833333,4.666667,4.666667,3.337441,150000,0.0,4.666667,inf
1987-07-21,0.0,4.75,4.5,4.75,3.397038,8700,0.0,4.75,inf
1987-07-22,0.0,4.75,4.5,4.666667,3.337441,14700,0.0,4.666667,inf
1987-07-23,0.0,4.75,4.583333,4.583333,3.277844,2100,0.0,4.583333,inf
1987-07-24,0.0,4.75,4.583333,4.583333,3.277844,12300,0.0,4.583333,inf
1987-07-27,0.0,4.75,4.583333,4.75,3.397038,19500,0.0,4.75,inf
1987-07-28,0.0,4.75,4.75,4.75,3.397038,300,0.0,4.75,inf
1987-07-29,0.0,4.583333,4.583333,4.583333,3.277844,7500,0.0,4.583333,inf
1987-07-30,0.0,4.75,4.75,4.75,3.397038,4200,0.0,4.75,inf
1987-07-31,0.0,4.75,4.583333,4.75,3.397038,5700,0.0,4.75,inf
1987-08-03,0.0,4.75,4.583333,4.666667,3.337441,21600,0.0,4.666667,inf
1987-08-04,0.0,4.75,4.583333,4.75,3.397038,395100,0.0,4.75,inf
1987-08-05,0.0,4.75,4.583333,4.583333,3.277844,40200,0.0,4.583333,inf
1987-08-06,0.0,4.75,4.583333,4.75,3.397038,50100,0.0,4.75,inf
1987-08-07,0.0,4.75,4.666667,4.666667,3.337441,22500,0.0,4.666667,inf
1987-08-10,0.0,4.833333,4.833333,4.833333,3.456635,1200,0.0,4.833333,inf
1987-08-11,0.0,4.833333,4.666667,4.833333,3.456635,27300,0.0,4.833333,inf
1987-08-12,0.0,4.916667,4.75,4.916667,3.516232,330600,0.0,4.916667,inf
1987-08-13,0.0,4.916667,4.833333,4.916667,3.516232,13200,0.0,4.916667,inf
1987-08-14,0.0,4.916667,4.916667,4.916667,3.516232,9600,0.0,4.916667,inf
1987-08-17,0.0,5.0,4.833333,4.916667,3.516232,1086900,0.0,4.916667,inf
1987-08-18,0.0,5.083333,4.833333,5.0,3.57583,29100,0.0,5.0,inf
1987-08-19,0.0,5.083333,4.916667,5.083333,3.635426,41700,0.0,5.083333,inf
1987-08-20,0.0,5.166667,5.0,5.083333,3.635426,62400,0.0,5.083333,inf
1987-08-21,0.0,5.083333,5.0,5.083333,3.635426,151800,0.0,5.083333,inf
1987-08-24,0.0,5.083333,5.0,5.0,3.57583,10200,0.0,5.0,inf
1987-08-25,0.0,5.041667,5.0,5.041667,3.605629,13500,0.0,5.041667,inf
1987-08-26,0.0,5.083333,4.916667,4.916667,3.516232,24900,0.0,4.916667,inf
1987-08-27,0.0,5.083333,4.916667,4.916667,3.516232,31500,0.0,4.916667,inf
1987-08-28,0.0,5.083333,4.916667,4.916667,3.516232,12900,0.0,4.916667,inf
1987-08-31,0.0,5.0,4.875,4.916667,3.528193,249900,0.0,4.916667,inf
1987-09-01,0.0,5.0,4.916667,4.916667,3.528193,39900,0.0,4.916667,inf
1987-09-02,0.0,4.875,4.875,4.875,3.498295,9000,0.0,4.875,inf
1987-09-03,0.0,5.0,4.833333,4.916667,3.528193,62100,0.0,4.916667,inf
1987-09-04,0.0,4.916667,4.75,4.75,3.408592,5100,0.0,4.75,inf
1987-09-08,0.0,4.833333,4.666667,4.666667,3.348793,5100,0.0,4.666667,inf
1987-09-09,0.0,4.833333,4.666667,4.666667,3.348793,4200,0.0,4.666667,inf
1987-09-10,0.0,4.666667,4.666667,4.666667,3.348793,2400,0.0,4.666667,inf
1987-09-11,0.0,4.833333,4.666667,4.833333,3.468393,45300,0.0,4.833333,inf
1987-09-14,0.0,4.916667,4.916667,4.916667,3.528193,3000,0.0,4.916667,inf
1987-09-15,0.0,4.916667,4.666667,4.916667,3.528193,3900,0.0,4.916667,inf
1987-09-16,0.0,4.916667,4.666667,4.666667,3.348793,3900,0.0,4.666667,inf
1987-09-17,0.0,4.833333,4.666667,4.75,3.408592,19500,0.0,4.75,inf
1987-09-18,0.0,4.75,4.75,4.75,3.408592,9600,0.0,4.75,inf
1987-09-21,0.0,4.791667,4.666667,4.791667,3.438492,12000,0.0,4.791667,inf
1987-09-22,0.0,4.791667,4.583333,4.791667,3.438492,3600,0.0,4.791667,inf
1987-09-23,0.0,4.75,4.583333,4.583333,3.288994,11700,0.0,4.583333,inf
1987-09-24,0.0,4.75,4.5,4.666667,3.348793,7200,0.0,4.666667,inf
1987-09-25,0.0,4.5,4.5,4.5,3.229195,900,0.0,4.5,inf
1987-09-28,0.0,4.666667,4.5,4.583333,3.288994,18900,0.0,4.583333,inf
1987-09-29,0.0,4.666667,4.666667,4.666667,3.348793,1200,0.0,4.666667,inf
1987-09-30,0.0,4.666667,4.416667,4.666667,3.348793,1800,0.0,4.666667,inf
1987-10-01,0.0,4.666667,4.5,4.5,3.229195,11700,0.0,4.5,inf
1987-10-02,0.0,4.666667,4.5,4.5,3.229195,2100,0.0,4.5,inf
1987-10-05,0.0,4.583333,4.5,4.583333,3.288994,4500,0.0,4.583333,inf
1987-10-06,0.0,4.583333,4.416667,4.416667,3.169393,5100,0.0,4.416667,inf
1987-10-07,0.0,4.5,4.333333,4.333333,3.109594,7800,0.0,4.333333,inf
1987-10-08,0.0,4.333333,4.333333,4.333333,3.109594,24600,0.0,4.333333,inf
1987-10-09,0.0,4.416667,4.166667,4.416667,3.169393,7500,0.0,4.416667,inf
1987-10-12,0.0,4.416667,4.083333,4.208333,3.019893,40200,0.0,4.208333,inf
1987-10-13,0.0,4.25,4.25,4.25,3.049793,1800,0.0,4.25,inf
1987-10-14,0.0,4.083333,4.083333,4.083333,2.930195,1800,0.0,4.083333,inf
1987-10-15,0.0,4.25,3.916667,4.25,3.049793,5100,0.0,4.25,inf
1987-10-16,0.0,4.166667,3.666667,3.791667,2.720895,57600,0.0,3.791667,inf
1987-10-19,0.0,3.75,3.416667,3.416667,2.451795,30000,0.0,3.416667,inf
1987-10-20,0.0,3.5,3.0,3.083333,2.212595,54900,0.0,3.083333,inf
1987-10-21,0.0,3.5,3.166667,3.333333,2.391996,277200,0.0,3.333333,inf
1987-10-22,0.0,3.333333,3.166667,3.25,2.332195,987900,0.0,3.25,inf
1987-10-23,0.0,3.25,3.166667,3.166667,2.272396,44400,0.0,3.166667,inf
1987-10-26,0.0,3.208333,2.916667,3.041667,2.182696,155100,0.0,3.041667,inf
1987-10-27,0.0,3.125,2.916667,2.916667,2.092996,7200,0.0,2.916667,inf
1987-10-28,0.0,3.083333,2.916667,2.916667,2.092996,38700,0.0,2.916667,inf
1987-10-29,0.0,3.166667,2.916667,2.958333,2.122895,70200,0.0,2.958333,inf
1987-10-30,0.0,3.166667,3.0,3.083333,2.212595,45600,0.0,3.083333,inf
1987-11-02,0.0,3.25,3.166667,3.25,2.332195,131100,0.0,3.25,inf
1987-11-03,0.0,3.25,3.083333,3.25,2.332195,83100,0.0,3.25,inf
1987-11-04,0.0,3.416667,3.166667,3.416667,2.451795,33600,0.0,3.416667,inf
1987-11-05,0.0,3.75,3.416667,3.666667,2.631196,65700,0.0,3.666667,inf
1987-11-06,0.0,3.75,3.583333,3.75,2.690995,25500,0.0,3.75,inf
1987-11-09,0.0,3.583333,3.5,3.5,2.511594,9000,0.0,3.5,inf
1987-11-10,0.0,3.666667,3.5,3.666667,2.631196,18300,0.0,3.666667,inf
1987-11-11,0.0,3.5,3.5,3.5,2.511594,3000,0.0,3.5,inf
1987-11-12,0.0,3.666667,3.583333,3.583333,2.571394,131400,0.0,3.583333,inf
1987-11-13,0.0,3.666667,3.5,3.666667,2.631196,900,0.0,3.666667,inf
1987-11-16,0.0,3.5,3.5,3.5,2.511594,14400,0.0,3.5,inf
1987-11-17,0.0,3.583333,3.5,3.583333,2.571394,3000,0.0,3.583333,inf
1987-11-18,0.0,3.5,3.416667,3.5,2.511594,40500,0.0,3.5,inf
1987-11-19,0.0,3.5,3.416667,3.416667,2.451795,4800,0.0,3.416667,inf
1987-11-20,0.0,3.5,3.416667,3.416667,2.451795,27300,0.0,3.416667,inf
1987-11-23,0.0,3.583333,3.416667,3.583333,2.571394,4200,0.0,3.583333,inf
1987-11-24,0.0,3.583333,3.416667,3.416667,2.451795,95700,0.0,3.416667,inf
1987-11-25,0.0,3.583333,3.416667,3.541667,2.541494,51300,0.0,3.541667,inf
1987-11-27,0.0,3.416667,3.416667,3.416667,2.451795,8400,0.0,3.416667,inf
1987-11-30,0.0,3.583333,3.416667,3.5,2.523907,58200,0.0,3.5,inf
1987-12-01,0.0,3.583333,3.416667,3.416667,2.463813,3000,0.0,3.416667,inf
1987-12-02,0.0,3.666667,3.416667,3.583333,2.584,81000,0.0,3.583333,inf
1987-12-03,0.0,3.416667,3.416667,3.416667,2.463813,4800,0.0,3.416667,inf
1987-12-04,0.0,3.583333,3.416667,3.416667,2.463813,392700,0.0,3.416667,inf
1987-12-07,0.0,3.5,3.333333,3.333333,2.403721,14400,0.0,3.333333,inf
1987-12-08,3.333333,3.333333,3.333333,3.333333,2.403721,0,202433313.09,0.0,0.0
1987-12-09,0.0,3.5,3.333333,3.416667,2.463813,30600,0.0,3.416667,inf
1987-12-10,0.0,3.416667,3.25,3.416667,2.463813,8100,0.0,3.416667,inf
1987-12-11,0.0,3.416667,3.25,3.25,2.343627,2400,0.0,3.25,inf
1987-12-14,0.0,3.416667,3.25,3.25,2.343627,8100,0.0,3.25,inf
1987-12-15,0.0,3.25,3.25,3.25,2.343627,15600,0.0,3.25,inf
1987-12-16,0.0,3.333333,3.166667,3.25,2.343627,72900,0.0,3.25,inf
1987-12-17,0.0,3.333333,3.166667,3.333333,2.403721,7800,0.0,3.333333,inf
1987-12-18,0.0,3.333333,3.083333,3.166667,2.283536,122100,0.0,3.166667,inf
1987-12-21,0.0,3.333333,3.166667,3.25,2.343627,71700,0.0,3.25,inf
1987-12-22,0.0,3.333333,3.166667,3.166667,2.283536,2700,0.0,3.166667,inf
1987-12-23,0.0,3.416667,3.166667,3.416667,2.463813,37800,0.0,3.416667,inf
1987-12-24,0.0,3.333333,3.25,3.25,2.343627,17400,0.0,3.25,inf
1987-12-28,0.0,3.416667,3.25,3.25,2.343627,10800,0.0,3.25,inf
1987-12-29,0.0,3.416667,3.25,3.25,2.343627,4500,0.0,3.25,inf
1987-12-30,0.0,3.333333,3.166667,3.166667,2.283536,12300,0.0,3.166667,inf
1987-12-31,0.0,3.333333,3.166667,3.166667,2.283536,38100,0.0,3.166667,inf
1988-01-04,0.0,3.333333,3.25,3.333333,2.403721,31200,0.0,3.333333,inf
1988-01-05,0.0,3.333333,3.333333,3.333333,2.403721,600,0.0,3.333333,inf
1988-01-06,0.0,3.333333,3.25,3.333333,2.403721,48900,0.0,3.333333,inf
1988-01-07,0.0,3.333333,3.25,3.333333,2.403721,134100,0.0,3.333333,inf
1988-01-08,0.0,3.333333,3.25,3.291667,2.373674,20700,0.0,3.291667,inf
1988-01-11,0.0,3.166667,3.166667,3.166667,2.283536,1800,0.0,3.166667,inf
1988-01-12,0.0,3.291667,3.166667,3.166667,2.283536,108000,0.0,3.166667,inf
1988-01-13,0.0,3.25,3.083333,3.208333,2.313582,1038000,0.0,3.208333,inf
1988-01-14,0.0,3.25,3.166667,3.25,2.343627,63900,0.0,3.25,inf
1988-01-15,0.0,3.291667,3.166667,3.25,2.343627,72600,0.0,3.25,inf
1988-01-18,0.0,3.416667,3.291667,3.333333,2.403721,56100,0.0,3.333333,inf
1988-01-19,0.0,3.333333,3.25,3.25,2.343627,3600,0.0,3.25,inf
1988-01-20,0.0,3.333333,3.25,3.333333,2.403721,28800,0.0,3.333333,inf
1988-01-21,0.0,3.333333,3.166667,3.333333,2.403721,3000,0.0,3.333333,inf
1988-01-22,0.0,3.333333,3.166667,3.25,2.343627,19200,0.0,3.25,inf
1988-01-25,0.0,3.333333,3.166667,3.166667,2.283536,600,0.0,3.166667,inf
1988-01-26,0.0,3.333333,3.166667,3.208333,2.313582,30300,0.0,3.208333,inf
1988-01-27,0.0,3.333333,3.166667,3.333333,2.403721,41700,0.0,3.333333,inf
1988-01-28,0.0,3.333333,3.25,3.333333,2.403721,13200,0.0,3.333333,inf
1988-01-29,0.0,3.416667,3.25,3.25,2.343627,6600,0.0,3.25,inf
1988-02-01,0.0,3.416667,3.25,3.25,2.343627,43500,0.0,3.25,inf
1988-02-02,0.0,3.416667,3.25,3.25,2.343627,55200,0.0,3.25,inf
1988-02-03,0.0,3.416667,3.25,3.416667,2.463813,45000,0.0,3.416667,inf
1988-02-04,0.0,3.416667,3.25,3.25,2.343627,76200,0.0,3.25,inf
1988-02-05,0.0,3.5,3.333333,3.416667,2.463813,20100,0.0,3.416667,inf
1988-02-08,0.0,3.5,3.333333,3.5,2.523907,90900,0.0,3.5,inf
1988-02-09,0.0,3.583333,3.416667,3.583333,2.584,8100,0.0,3.583333,inf
1988-02-10,0.0,3.666667,3.5,3.666667,2.644094,21000,0.0,3.666667,inf
1988-02-11,0.0,3.916667,3.541667,3.666667,2.644094,46200,0.0,3.666667,inf
1988-02-12,0.0,3.916667,3.75,3.75,2.704186,51600,0.0,3.75,inf
1988-02-16,0.0,3.916667,3.75,3.916667,2.824372,78300,0.0,3.916667,inf
1988-02-17,0.0,4.0,3.75,3.75,2.704186,14700,0.0,3.75,inf
1988-02-18,0.0,4.0,3.75,4.0,2.884465,27900,0.0,4.0,inf
