Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2002-10-17,9.98,10.09,9.86,9.86,9.86,19100,154490400.0,-0.120000000000001,-1.2024048096192483
2002-10-18,9.8,9.8,9.42,9.42,9.42,5200,151704000.0,-0.3800000000000008,-3.8775510204081707
2002-10-21,9.6,9.77,9.49,9.77,9.77,1900,148608000.0,0.16999999999999993,1.7708333333333326
2002-10-22,9.79,10.37,9.79,10.37,10.37,260500,151549200.0,0.5800000000000001,5.924412665985701
2002-10-23,10.37,10.4,10.1,10.34,10.34,105500,160527600.0,-0.02999999999999936,-0.2892960462873613
2002-10-24,10.4,11.6,10.4,11.5,11.5,25700,160992000.0,1.0999999999999996,10.576923076923073
2002-10-25,11.45,11.85,11.41,11.61,11.61,13900,177246000.0,0.16000000000000014,1.3973799126637567
2002-10-28,11.84,11.95,11.0,11.24,11.24,41000,183283200.0,-0.5999999999999996,-5.067567567567564
2002-10-29,11.19,11.2,10.95,11.2,11.2,96700,173221200.0,0.009999999999999787,0.08936550491510087
2002-10-30,11.01,11.01,10.26,10.26,10.26,39400,170434800.0,-0.75,-6.811989100817439
2002-10-31,10.55,10.6,9.12,9.27,9.27,115400,163314000.0,-1.2800000000000011,-12.132701421800958
2002-11-01,9.43,10.12,9.32,9.75,9.75,229100,145976400.0,0.3200000000000003,3.3934252386002153
2002-11-04,9.8,10.6,9.8,10.6,10.6,55000,151704000.0,0.7999999999999989,8.163265306122437
2002-11-05,10.5,10.7,10.5,10.61,10.61,71400,162540000.0,0.10999999999999943,1.0476190476190421
2002-11-06,10.64,10.75,10.48,10.67,10.67,24800,164707200.0,0.02999999999999936,0.2819548872180391
2002-11-07,10.89,11.6,10.85,11.5,11.5,135000,168577200.0,0.6099999999999994,5.601469237832869
2002-11-08,11.55,12.2,11.5,12.2,12.2,76900,178794000.0,0.6499999999999986,5.627705627705614
2002-11-11,12.0,12.54,12.0,12.25,12.25,236500,185760000.0,0.25,2.083333333333333
2002-11-12,12.29,12.7,12.29,12.54,12.54,326100,190249200.0,0.25,2.0341741253051264
2002-11-13,12.5,12.72,12.25,12.35,12.35,153500,193500000.0,-0.15000000000000036,-1.2000000000000028
2002-11-14,12.45,12.7,12.33,12.62,12.62,51000,192726000.0,0.16999999999999993,1.3654618473895577
2002-11-15,12.57,12.57,12.1,12.37,12.37,81500,194583600.0,-0.20000000000000107,-1.591089896579165
2002-11-18,12.44,13.05,12.44,13.0,13.0,93000,192571200.0,0.5600000000000005,4.5016077170418045
2002-11-19,13.0,13.82,12.9,13.38,13.38,49800,201240000.0,0.3800000000000008,2.923076923076929
2002-11-20,13.5,13.5,12.76,12.88,12.88,42300,208980000.0,-0.6199999999999992,-4.592592592592587
2002-11-21,12.89,12.9,12.45,12.82,12.82,61300,199537200.0,-0.07000000000000028,-0.5430566330488773
2002-11-22,12.84,12.84,12.2,12.8,12.8,192600,198763200.0,-0.03999999999999915,-0.3115264797507722
2002-11-25,12.8,12.89,12.55,12.88,12.88,15900,198144000.0,0.08000000000000007,0.6250000000000006
2002-11-26,12.89,13.0,12.75,12.85,12.85,50800,199537200.0,-0.040000000000000924,-0.31031807602793576
2002-11-27,12.86,12.97,12.8,12.89,12.89,69400,199072800.0,0.030000000000001137,0.2332814930015641
2002-11-29,12.9,13.02,12.75,13.02,13.02,16200,199692000.0,0.11999999999999922,0.9302325581395288
2002-12-02,13.05,14.47,13.05,14.1,14.1,260100,202014000.0,1.049999999999999,8.045977011494244
2002-12-03,13.96,14.16,13.69,13.89,13.89,162600,216100800.0,-0.07000000000000028,-0.501432664756449
2002-12-04,13.65,14.49,13.58,14.2,14.2,78900,211302000.0,0.5499999999999989,4.029304029304021
2002-12-05,14.2,14.2,13.89,14.09,14.09,28700,219816000.0,-0.10999999999999943,-0.7746478873239396
2002-12-06,14.14,14.14,13.92,13.96,13.96,29300,218887200.0,-0.17999999999999972,-1.272984441301271
2002-12-09,14.09,14.28,13.65,14.28,14.28,57900,218113200.0,0.1899999999999995,1.3484740951029064
2002-12-10,14.14,14.16,13.85,14.0,14.0,31400,218887200.0,-0.14000000000000057,-0.9900990099009941
2002-12-11,14.0,14.0,13.5,13.55,13.55,37400,216720000.0,-0.4499999999999993,-3.214285714285709
2002-12-12,13.86,13.88,13.55,13.83,13.83,11900,214552800.0,-0.02999999999999936,-0.21645021645021184
2002-12-13,13.75,13.9,13.13,13.2,13.2,52600,212850000.0,-0.5500000000000007,-4.000000000000005
2002-12-16,13.27,13.92,13.24,13.82,13.82,24000,205419600.0,0.5500000000000007,4.144687264506411
2002-12-17,13.9,13.94,13.25,13.27,13.27,15900,215172000.0,-0.6300000000000008,-4.53237410071943
2002-12-18,13.17,13.26,12.6,12.75,12.75,54300,203871600.0,-0.41999999999999993,-3.189066059225512
2002-12-19,12.75,12.78,12.07,12.5,12.5,71100,197370000.0,-0.25,-1.9607843137254901
2002-12-20,12.51,13.01,12.21,12.73,12.73,31000,193654800.0,0.22000000000000064,1.7585931254996054
2002-12-23,12.79,12.84,11.8,12.36,12.36,33300,197989200.0,-0.4299999999999997,-3.3620015637216554
2002-12-24,12.21,12.3,12.05,12.3,12.3,38500,189010800.0,0.08999999999999986,0.7371007371007359
2002-12-26,12.3,13.75,12.3,13.39,13.39,25300,190404000.0,1.0899999999999999,8.861788617886177
2002-12-27,13.36,13.39,12.46,12.79,12.79,19800,206812800.0,-0.5700000000000003,-4.266467065868266
2002-12-30,12.78,12.79,12.27,12.68,12.68,56100,197834400.0,-0.09999999999999964,-0.7824726134585261
2002-12-31,12.7,12.9,12.59,12.74,12.74,26600,196596000.0,0.040000000000000924,0.3149606299212671
2003-01-02,12.95,12.95,12.12,12.62,12.62,20400,200466000.0,-0.33000000000000007,-2.548262548262549
2003-01-03,12.7,12.9,12.11,12.7,12.7,11500,196596000.0,0.0,0.0
2003-01-06,12.7,12.84,12.49,12.49,12.49,9900,196596000.0,-0.20999999999999908,-1.6535433070866068
2003-01-07,12.72,13.01,12.57,13.0,13.0,36800,196905600.0,0.27999999999999936,2.201257861635215
2003-01-08,13.05,13.6,12.9,13.45,13.45,44100,202014000.0,0.3999999999999986,3.0651340996168472
2003-01-09,13.49,13.49,13.15,13.18,13.18,17200,208825200.0,-0.3100000000000005,-2.297998517420315
2003-01-10,13.1,13.4,12.64,12.75,12.75,15400,202788000.0,-0.34999999999999964,-2.6717557251908373
2003-01-13,12.63,12.7,12.06,12.07,12.07,19600,195512400.0,-0.5600000000000005,-4.433887569279497
2003-01-14,12.33,12.95,12.25,12.84,12.84,29300,190868400.0,0.5099999999999998,4.1362530413625285
2003-01-15,12.8,13.98,12.7,13.79,13.79,188500,198144000.0,0.9899999999999984,7.734374999999988
2003-01-16,13.8,15.2,13.8,14.78,14.78,365900,213624000.0,0.9799999999999986,7.1014492753623095
2003-01-17,14.86,15.15,14.6,15.06,15.06,299900,230032800.0,0.20000000000000107,1.3458950201884325
2003-01-21,15.15,15.2,14.65,14.65,14.65,246600,234522000.0,-0.5,-3.3003300330033
2003-01-22,14.71,14.95,14.71,14.95,14.95,203900,227710800.0,0.23999999999999844,1.6315431679129737
2003-01-23,14.99,15.17,14.94,15.15,15.15,89300,232045200.0,0.16000000000000014,1.067378252168113
2003-01-24,15.18,15.19,14.92,15.06,15.06,98900,234986400.0,-0.11999999999999922,-0.7905138339920897
2003-01-27,14.9,15.03,14.64,14.93,14.93,55100,230652000.0,0.02999999999999936,0.20134228187919032
2003-01-28,15.0,15.5,14.95,15.05,15.05,493800,232200000.0,0.05000000000000071,0.3333333333333381
2003-01-29,15.17,15.17,14.73,14.98,14.98,37600,234831600.0,-0.1899999999999995,-1.252471984179298
2003-01-30,15.05,15.05,14.4,14.68,14.68,14200,232974000.0,-0.370000000000001,-2.4584717607973485
2003-01-31,14.62,15.0,14.57,15.0,15.0,6700,226317600.0,0.3800000000000008,2.599179206566353
2003-02-03,15.0,15.0,14.39,14.48,14.48,31200,232200000.0,-0.5199999999999996,-3.4666666666666637
2003-02-04,14.43,14.55,14.3,14.37,14.37,65000,223376400.0,-0.0600000000000005,-0.41580041580041927
2003-02-05,14.31,14.38,14.2,14.21,14.21,39500,221518800.0,-0.09999999999999964,-0.698812019566734
2003-02-06,14.21,14.24,13.96,14.14,14.14,27900,219970800.0,-0.07000000000000028,-0.49261083743842565
2003-02-07,14.05,14.05,13.58,13.7,13.7,102700,217494000.0,-0.3500000000000014,-2.4911032028469853
2003-02-10,13.6,13.7,13.6,13.65,13.65,53800,210528000.0,0.05000000000000071,0.36764705882353466
2003-02-11,13.67,14.0,13.6,13.95,13.95,169400,211611600.0,0.27999999999999936,2.0482809070958257
2003-02-12,13.96,14.22,13.96,14.12,14.12,95500,216100800.0,0.15999999999999837,1.1461318051575813
2003-02-13,14.12,14.23,13.43,14.12,14.12,154400,218577600.0,0.0,0.0
2003-02-14,14.13,14.23,13.65,14.0,14.0,29700,218732400.0,-0.13000000000000078,-0.9200283085633458
2003-02-18,14.2,14.2,13.7,13.7,13.7,50700,219816000.0,-0.5,-3.5211267605633805
2003-02-19,13.7,13.9,13.06,13.59,13.59,49000,212076000.0,-0.10999999999999943,-0.802919708029193
2003-02-20,13.6,13.69,13.02,13.03,13.03,54400,210528000.0,-0.5700000000000003,-4.191176470588238
2003-02-21,13.07,13.07,11.4,12.86,12.86,296900,202323600.0,-0.21000000000000085,-1.6067329762815674
2003-02-24,12.85,13.12,12.85,13.0,13.0,79000,198918000.0,0.15000000000000036,1.167315175097279
2003-02-25,13.0,13.05,12.71,12.78,12.78,49300,201240000.0,-0.22000000000000064,-1.6923076923076972
2003-02-26,12.99,13.0,11.76,12.45,12.45,187100,201085200.0,-0.5400000000000009,-4.157043879907628
2003-02-27,12.5,13.0,12.3,12.99,12.99,143900,193500000.0,0.4900000000000002,3.920000000000002
2003-02-28,12.58,12.59,11.3,11.5,11.5,1020400,194738400.0,-1.08,-8.585055643879173
2003-03-03,11.63,11.63,11.22,11.51,11.51,254800,180032400.0,-0.120000000000001,-1.0318142734307911
2003-03-04,11.53,11.95,11.45,11.55,11.55,92900,178484400.0,0.02000000000000135,0.1734605377276787
2003-03-05,11.82,11.91,11.51,11.67,11.67,45300,182973600.0,-0.15000000000000036,-1.2690355329949268
2003-03-06,11.66,11.69,11.4,11.56,11.56,180600,180496800.0,-0.09999999999999964,-0.8576329331046282
2003-03-07,11.51,11.94,11.43,11.75,11.75,85400,178174800.0,0.2400000000000002,2.085143353605562
2003-03-10,11.69,11.94,11.6,11.67,11.67,22600,180961200.0,-0.019999999999999574,-0.17108639863130518
2003-03-11,11.7,11.9,11.5,11.77,11.77,20800,181116000.0,0.07000000000000028,0.5982905982906007
2003-03-12,11.72,11.93,11.56,11.65,11.65,31200,181425600.0,-0.07000000000000028,-0.5972696245733812
2003-03-13,11.74,11.92,11.48,11.58,11.58,113600,181735200.0,-0.16000000000000014,-1.3628620102214664
2003-03-14,11.51,11.84,11.46,11.62,11.62,402700,178174800.0,0.10999999999999943,0.9556907037358768
2003-03-17,11.58,11.85,11.5,11.79,11.79,115000,179258400.0,0.20999999999999908,1.8134715025906654
2003-03-18,11.81,12.84,11.81,12.74,12.74,138300,182818800.0,0.9299999999999997,7.874682472480946
2003-03-19,12.98,13.1,12.78,13.0,13.0,79100,200930400.0,0.019999999999999574,0.15408320493065927
2003-03-20,13.01,13.21,12.9,13.2,13.2,29700,201394800.0,0.1899999999999995,1.4604150653343544
2003-03-21,13.22,13.85,13.0,13.75,13.75,58300,204645600.0,0.5299999999999994,4.009077155824503
2003-03-24,13.31,13.59,13.2,13.3,13.3,33800,206038800.0,-0.009999999999999787,-0.07513148009015617
2003-03-25,13.3,13.39,13.05,13.16,13.16,99900,205884000.0,-0.14000000000000057,-1.0526315789473726
2003-03-26,13.2,13.25,13.12,13.2,13.2,70600,204336000.0,0.0,0.0
2003-03-27,13.17,13.29,13.09,13.2,13.2,49900,203871600.0,0.02999999999999936,0.22779043280181746
2003-03-28,13.18,13.2,13.04,13.14,13.14,55800,204026400.0,-0.03999999999999915,-0.303490136570555
2003-03-31,13.1,13.6,12.94,13.29,13.29,129500,202788000.0,0.1899999999999995,1.4503816793893094
2003-04-01,13.29,13.81,13.21,13.64,13.64,59600,205729200.0,0.3500000000000014,2.6335590669676554
2003-04-02,13.75,13.9,13.66,13.84,13.84,36200,212850000.0,0.08999999999999986,0.6545454545454534
2003-04-03,13.91,14.35,13.8,14.33,14.33,64600,215326800.0,0.41999999999999993,3.0194104960460098
2003-04-04,14.23,15.78,14.22,15.5,15.5,289300,220280400.0,1.2699999999999996,8.924806746310608
2003-04-07,15.5,16.0,15.3,15.68,15.68,150600,239940000.0,0.17999999999999972,1.1612903225806432
2003-04-08,15.75,15.75,15.14,15.42,15.42,82700,243810000.0,-0.33000000000000007,-2.095238095238096
2003-04-09,15.29,15.41,14.44,14.9,14.9,41100,236689200.0,-0.3899999999999988,-2.550686723348586
2003-04-10,14.92,14.92,14.05,14.82,14.82,76000,230961600.0,-0.09999999999999964,-0.6702412868632683
2003-04-11,14.33,15.12,14.32,15.0,15.0,50200,221828400.0,0.6699999999999999,4.675505931612002
2003-04-14,15.06,15.4,14.95,15.07,15.07,40200,233128800.0,0.009999999999999787,0.06640106241699725
2003-04-15,15.1,15.77,15.06,15.69,15.69,36000,233748000.0,0.5899999999999999,3.9072847682119196
2003-04-16,15.75,15.81,14.92,14.96,14.96,102500,243810000.0,-0.7899999999999991,-5.0158730158730105
2003-04-17,15.05,15.2,14.35,14.65,14.65,64900,232974000.0,-0.40000000000000036,-2.657807308970102
2003-04-21,14.94,14.94,14.3,14.5,14.5,106900,231271200.0,-0.4399999999999995,-2.945113788487279
2003-04-22,14.5,14.68,14.3,14.62,14.62,83800,224460000.0,0.11999999999999922,0.8275862068965464
2003-04-23,14.65,15.38,14.6,15.17,15.17,57400,226782000.0,0.5199999999999996,3.5494880546075054
2003-04-24,15.39,16.309999,15.24,15.85,15.85,157900,238237200.0,0.4599999999999991,2.9889538661468427
2003-04-25,15.81,15.95,15.46,15.47,15.47,232100,244738800.0,-0.33999999999999986,-2.150537634408601
2003-04-28,15.58,15.58,15.07,15.4,15.4,48600,241178400.0,-0.17999999999999972,-1.1553273427471098
2003-04-29,15.17,15.7,15.17,15.7,15.7,30300,234831600.0,0.5299999999999994,3.493737640079099
2003-04-30,15.74,15.74,14.91,15.29,15.29,65300,243655200.0,-0.45000000000000107,-2.8589580686150007
2003-05-01,15.35,15.35,14.16,14.8,14.8,178900,237618000.0,-0.5499999999999989,-3.5830618892508075
2003-05-02,14.63,15.05,14.6,15.0,15.0,133200,226472400.0,0.3699999999999992,2.5290498974709448
2003-05-05,15.1,15.24,15.0,15.17,15.17,106400,233748000.0,0.07000000000000028,0.4635761589403992
2003-05-06,15.24,15.25,15.06,15.22,15.22,112500,235915200.0,-0.019999999999999574,-0.13123359580052213
2003-05-07,15.25,15.74,15.15,15.57,15.57,51300,236070000.0,0.3200000000000003,2.098360655737707
2003-05-08,15.57,15.65,15.42,15.49,15.49,195200,241023600.0,-0.08000000000000007,-0.5138086062941559
2003-05-09,15.4,15.69,15.4,15.55,15.55,31600,238392000.0,0.15000000000000036,0.9740259740259762
2003-05-12,15.49,16.17,15.4,16.0,16.0,287300,239785200.0,0.5099999999999998,3.2924467398321484
2003-05-13,16.0,16.18,15.8,16.139999,16.139999,111200,247680000.0,0.13999899999999954,0.8749937499999971
2003-05-14,16.280001,17.33,16.059999,17.049999,17.049999,343200,252014415.48,0.7699980000000011,4.729717154194285
2003-05-15,16.9,17.110001,16.18,16.950001,16.950001,254500,261611999.99999997,0.05000100000000174,0.2958639053254541
2003-05-16,17.0,17.08,16.0,16.98,16.98,230800,263160000.0,-0.019999999999999574,-0.11764705882352691
2003-05-19,17.0,17.0,16.25,16.48,16.48,68800,263160000.0,-0.5199999999999996,-3.0588235294117623
2003-05-20,16.43,16.459999,15.61,16.139999,16.139999,288500,254336400.0,-0.2900010000000002,-1.7650699939135737
2003-05-21,16.15,16.58,15.78,16.1,16.1,297300,250001999.99999997,-0.04999999999999716,-0.30959752321979667
2003-05-22,16.0,16.389999,15.83,15.83,15.83,93900,247680000.0,-0.16999999999999993,-1.0624999999999996
2003-05-23,17.0,17.5,16.450001,16.74,16.74,328700,263160000.0,-0.26000000000000156,-1.5294117647058916
2003-05-27,16.700001,17.25,16.66,17.049999,17.049999,257700,258516015.48000002,0.34999799999999937,2.0957962816888416
2003-05-28,17.1,17.66,17.1,17.459999,17.459999,344800,264708000.00000003,0.3599989999999984,2.105257309941511
2003-05-29,17.57,18.200001,17.5,18.129999,18.129999,350400,271983600.0,0.5599990000000012,3.1872453044963076
2003-05-30,18.15,18.23,17.73,17.75,17.75,241000,280962000.0,-0.3999999999999986,-2.2038567493112873
2003-06-02,17.799999,17.98,17.24,17.5,17.5,112100,275543984.52,-0.2999989999999997,-1.6853877351341406
2003-06-03,17.49,17.57,17.09,17.52,17.52,187400,270745200.0,0.030000000000001137,0.17152658662093276
2003-06-04,17.389999,18.0,17.309999,17.870001,17.870001,112700,269197184.52,0.48000199999999893,2.760218675113201
2003-06-05,17.879999,18.02,17.75,17.9,17.9,245600,276782384.52000004,0.02000099999999705,0.11186242236365362
2003-06-06,17.9,17.950001,17.780001,17.889999,17.889999,86600,277092000.0,-0.010000999999999038,-0.055871508379882896
2003-06-09,17.83,17.9,17.32,17.780001,17.780001,80000,276008400.0,-0.04999899999999968,-0.28042063937184347
2003-06-10,17.66,18.1,17.66,17.98,17.98,186800,273376800.0,0.3200000000000003,1.8120045300113266
2003-06-11,17.969999,18.24,17.85,18.040001,18.040001,79500,278175584.52000004,0.07000199999999879,0.3895492704256621
2003-06-12,17.950001,18.209999,17.68,18.0,18.0,402900,277866015.48,0.04999899999999968,0.2785459454849038
2003-06-13,17.9,17.9,17.209999,17.559999,17.559999,97700,277092000.0,-0.34000099999999733,-1.8994469273742869
2003-06-16,17.6,17.610001,16.41,17.59,17.59,148300,272448000.0,-0.010000000000001563,-0.0568181818181907
2003-06-17,17.6,18.450001,17.58,18.200001,18.200001,251600,272448000.0,0.6000009999999989,3.4090965909090847
2003-06-18,18.209999,18.950001,17.959999,18.950001,18.950001,270100,281890784.52,0.7400020000000005,4.063712469176965
2003-06-19,18.879999,19.370001,18.700001,19.27,19.27,382200,292262384.52000004,0.39000099999999804,2.0656833721230496
2003-06-20,19.27,19.27,17.5,18.93,18.93,371600,298299600.0,-0.33999999999999986,-1.7644006227296307
2003-06-23,19.24,19.24,18.440001,18.700001,18.700001,112800,297835200.0,-0.5399989999999981,-2.8066476091476
2003-06-24,18.700001,19.139999,18.620001,19.07,19.07,252800,289476015.48,0.36999899999999997,1.9786041722671561
2003-06-25,19.25,19.450001,19.110001,19.450001,19.450001,337100,297990000.0,0.20000100000000032,1.0389662337662353
2003-06-26,19.450001,20.120001,19.379999,19.950001,19.950001,431000,301086015.48,0.5,2.570693955234244
2003-06-27,20.0,20.15,19.639999,19.85,19.85,146200,309600000.0,-0.14999999999999858,-0.7499999999999929
2003-06-30,19.780001,20.1,18.51,18.969999,18.969999,506400,306194415.47999996,-0.8100019999999972,-4.095055404698904
2003-07-01,19.059999,19.530001,18.450001,19.52,19.52,220300,295048784.52000004,0.46000099999999833,2.4134366428875382
2003-07-02,19.51,20.25,19.25,20.24,20.24,212600,302014800.0,0.7299999999999969,3.741670937980506
2003-07-03,20.07,20.15,19.67,19.879999,19.879999,52000,310683600.0,-0.19000099999999875,-0.9466915794718422
2003-07-07,20.280001,20.65,19.93,20.65,20.65,215800,313934415.47999996,0.36999899999999997,1.8244525727587488
2003-07-08,20.65,22.25,20.35,22.049999,22.049999,252500,319662000.0,1.399999000000001,6.779656174334146
2003-07-09,22.15,22.77,21.459999,22.66,22.66,143500,342882000.0,0.5100000000000016,2.3024830699774337
2003-07-10,22.280001,22.32,22.0,22.309999,22.309999,73400,344894415.47999996,0.029998000000002634,0.13464092752959317
2003-07-11,22.370001,22.51,21.950001,22.15,22.15,58700,346287615.47999996,-0.2200009999999999,-0.9834644173685996
2003-07-14,22.450001,22.450001,21.799999,22.190001,22.190001,134100,347526015.48,-0.26000000000000156,-1.1581291243595115
2003-07-15,22.27,22.290001,21.85,22.1,22.1,147200,344739600.0,-0.16999999999999815,-0.7633587786259459
2003-07-16,22.059999,22.1,21.790001,22.09,22.09,20500,341488784.52000004,0.030000999999998612,0.13599728630993416
2003-07-17,21.809999,22.16,21.639999,21.91,21.91,38900,337618784.52000004,0.1000009999999989,0.4585098788862801
2003-07-18,21.85,21.85,21.209999,21.280001,21.280001,126100,338238000.0,-0.5699990000000028,-2.6086910755148867
2003-07-21,21.219999,21.33,19.700001,20.950001,20.950001,186500,328485584.52000004,-0.26999800000000107,-1.2723751777745185
