Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2006-06-21,9.33,9.7,8.99,9.48,9.48,212900,536754900.0,0.15000000000000036,1.6077170418006468
2006-06-22,9.46,9.91,9.34,9.61,9.61,11700,544233800.0,0.14999999999999858,1.5856236786469196
2006-06-23,9.61,9.61,8.76,8.88,8.88,35800,552863300.0,-0.7299999999999986,-7.59625390218521
2006-06-26,8.79,8.96,8.61,8.69,8.69,11600,505688699.99999994,-0.09999999999999964,-1.1376564277588128
2006-06-27,8.65,8.7,8.37,8.41,8.41,62400,497634500.0,-0.2400000000000002,-2.774566473988442
2006-06-28,8.39,8.39,7.82,7.99,7.99,21600,482676700.00000006,-0.40000000000000036,-4.767580452920147
2006-06-29,7.93,8.89,7.93,8.38,8.38,104400,456212900.0,0.45000000000000107,5.674653215636836
2006-06-30,8.38,8.49,8.04,8.33,8.33,84900,482101400.00000006,-0.05000000000000071,-0.5966587112171922
2006-07-03,8.34,8.5,8.25,8.25,8.25,70500,479800200.0,-0.08999999999999986,-1.0791366906474804
2006-07-05,8.21,8.42,8.21,8.3,8.3,66700,472321300.00000006,0.08999999999999986,1.0962241169305706
2006-07-06,8.22,8.57,8.1,8.29,8.29,207400,472896600.00000006,0.06999999999999851,0.8515815085157968
2006-07-07,8.38,8.38,8.1,8.24,8.24,40100,482101400.00000006,-0.14000000000000057,-1.670644391408121
2006-07-10,8.22,8.3,8.09,8.22,8.22,103600,472896600.00000006,0.0,0.0
2006-07-11,8.31,8.4,8.15,8.26,8.26,10200,478074300.0,-0.05000000000000071,-0.6016847172081914
2006-07-12,8.02,8.45,8.02,8.28,8.28,104900,461390600.0,0.2599999999999998,3.2418952618453836
2006-07-13,8.27,8.45,8.27,8.45,8.45,8500,475773100.0,0.17999999999999972,2.1765417170495733
2006-07-14,8.28,8.39,8.28,8.39,8.39,3500,476348399.99999994,0.11000000000000121,1.328502415458952
2006-07-17,8.35,8.88,8.33,8.8,8.8,12500,480375500.0,0.45000000000000107,5.389221556886241
2006-07-18,8.75,8.94,8.64,8.87,8.87,33600,503387500.0,0.11999999999999922,1.3714285714285626
2006-07-19,8.93,9.37,8.89,9.37,9.37,77900,513742900.0,0.4399999999999995,4.927211646136613
2006-07-20,9.39,9.58,9.35,9.58,9.58,14200,540206700.0,0.1899999999999995,2.023429179978695
2006-07-21,9.44,9.58,9.37,9.4,9.4,18000,543083200.0,-0.03999999999999915,-0.423728813559313
2006-07-24,9.22,9.22,8.98,9.0,9.0,33000,530426600.00000006,-0.22000000000000064,-2.386117136659443
2006-07-25,9.59,9.59,8.84,9.0,9.0,5600,551712700.0,-0.5899999999999999,-6.1522419186652755
2006-07-26,9.21,9.69,9.13,9.19,9.19,6900,529851300.00000006,-0.02000000000000135,-0.21715526601521548
2006-07-27,9.12,9.21,9.0,9.0,9.0,12800,524673599.99999994,-0.11999999999999922,-1.3157894736842022
2006-07-28,8.76,9.7,8.59,9.25,9.25,22700,503962800.0,0.4900000000000002,5.593607305936075
2006-07-31,9.1,9.28,9.06,9.06,9.06,1300,523523000.0,-0.03999999999999915,-0.43956043956043017
2006-08-01,9.39,10.0,9.39,10.0,10.0,6500,540206700.0,0.6099999999999994,6.496272630457928
2006-08-02,10.1,10.1,8.75,9.24,9.24,10000,581053000.0,-0.8599999999999994,-8.51485148514851
2006-08-03,9.17,9.21,9.12,9.16,9.16,2300,527550100.0,-0.009999999999999787,-0.10905125408941971
2006-08-04,9.0,9.57,9.0,9.28,9.28,1800,517770000.0,0.27999999999999936,3.111111111111104
2006-08-07,9.09,9.18,9.0,9.0,9.0,2300,522947700.0,-0.08999999999999986,-0.9900990099009885
2006-08-08,8.57,9.44,8.57,9.34,9.34,4000,493032100.0,0.7699999999999996,8.984830805134184
2006-08-09,8.54,9.57,8.54,9.2,9.2,32900,491306199.99999994,0.6600000000000001,7.728337236533961
2006-08-10,9.01,9.64,8.98,9.53,9.53,11500,518345300.0,0.5199999999999996,5.771365149833514
2006-08-11,9.31,9.95,9.0,9.94,9.94,20000,535604300.0,0.629999999999999,6.766917293233071
2006-08-14,9.81,9.86,9.08,9.19,9.19,3900,564369300.0,-0.620000000000001,-6.320081549439357
2006-08-15,9.25,9.36,9.1,9.36,9.36,6800,532152500.0,0.10999999999999943,1.189189189189183
2006-08-16,9.37,10.08,9.26,10.08,10.08,48400,539056100.0,0.7100000000000009,7.5773745997865625
2006-08-17,9.93,10.0,9.8,9.8,9.8,41100,571272900.0,-0.129999999999999,-1.3091641490432933
2006-08-18,9.94,9.94,9.07,9.18,9.18,18300,571848200.0,-0.7599999999999998,-7.645875251509053
2006-08-21,9.02,9.25,9.02,9.25,9.25,2500,518920600.0,0.23000000000000043,2.5498891352549937
2006-08-22,9.06,9.15,8.93,9.04,9.04,4900,521221800.0,-0.02000000000000135,-0.22075055187639456
2006-08-23,8.98,9.03,8.41,8.56,8.56,126700,516619400.0,-0.41999999999999993,-4.677060133630288
2006-08-24,8.57,8.72,8.57,8.7,8.7,1400,493032100.0,0.129999999999999,1.5169194865810853
2006-08-25,8.51,8.73,8.51,8.73,8.73,5600,489580300.0,0.22000000000000064,2.5851938895417232
2006-08-28,8.77,8.88,8.77,8.87,8.87,3800,504538100.0,0.09999999999999964,1.1402508551881374
2006-08-29,9.07,9.6,8.99,9.2,9.2,9100,521797100.0,0.129999999999999,1.4332965821389085
2006-08-30,9.0,9.36,8.64,9.11,9.11,11200,517770000.0,0.10999999999999943,1.2222222222222159
2006-08-31,9.44,9.44,9.36,9.43,9.43,7400,543083200.0,-0.009999999999999787,-0.10593220338982826
2006-09-01,9.43,9.59,9.41,9.55,9.55,56800,542507900.0,0.120000000000001,1.2725344644750902
2006-09-05,9.46,9.54,9.45,9.5,9.5,5600,544233800.0,0.03999999999999915,0.42283298097250677
2006-09-06,9.39,9.63,9.34,9.53,9.53,1800,540206700.0,0.1399999999999988,1.490947816826398
2006-09-07,9.0,9.41,9.0,9.41,9.41,3300,517770000.0,0.41000000000000014,4.555555555555557
2006-09-08,9.43,9.45,9.24,9.4,9.4,15900,542507900.0,-0.02999999999999936,-0.3181336161187631
2006-09-11,8.88,9.1,8.87,9.05,9.05,14900,510866400.00000006,0.16999999999999993,1.9144144144144135
2006-09-12,9.1,9.19,9.1,9.11,9.11,1900,523523000.0,0.009999999999999787,0.10989010989010754
2006-09-13,9.09,9.25,8.84,9.25,9.25,10500,522947700.0,0.16000000000000014,1.7601760176017618
2006-09-14,9.26,9.5,9.26,9.5,9.5,7800,532727800.0,0.2400000000000002,2.5917926565874754
2006-09-15,9.5,9.75,9.5,9.74,9.74,5800,546535000.0,0.2400000000000002,2.5263157894736867
2006-09-18,9.11,9.75,9.11,9.75,9.75,10600,524098299.99999994,0.6400000000000006,7.025246981339195
2006-09-19,9.58,9.69,9.58,9.6,9.6,1500,551137400.0,0.019999999999999574,0.2087682672233776
2006-09-20,9.6,9.6,9.0,9.01,9.01,12200,552288000.0,-0.5899999999999999,-6.145833333333332
2006-09-21,9.24,9.25,9.02,9.02,9.02,2100,531577200.0,-0.22000000000000064,-2.3809523809523876
2006-09-22,9.5,9.5,9.1,9.24,9.24,1800,546535000.0,-0.2599999999999998,-2.7368421052631557
2006-09-25,9.54,9.56,9.04,9.24,9.24,7200,548836200.0,-0.29999999999999893,-3.1446540880503036
2006-09-26,9.06,9.19,8.77,8.97,8.97,18400,521221800.0,-0.08999999999999986,-0.9933774834437069
2006-09-27,9.19,9.39,9.19,9.3,9.3,8000,528700700.0,0.11000000000000121,1.1969532100108946
2006-09-28,9.3,9.35,9.3,9.32,9.32,4700,535029000.00000006,0.019999999999999574,0.2150537634408556
2006-09-29,9.29,9.4,9.29,9.3,9.3,8500,534453699.99999994,0.010000000000001563,0.10764262648010295
2006-10-02,9.3,9.49,9.16,9.29,9.29,26800,535029000.00000006,-0.010000000000001563,-0.10752688172044692
2006-10-03,9.39,9.39,9.05,9.06,9.06,2700,540206700.0,-0.33000000000000007,-3.514376996805112
2006-10-04,9.29,9.3,9.19,9.29,9.29,8400,534453699.99999994,0.0,0.0
2006-10-05,9.34,9.75,9.34,9.61,9.61,16900,537330200.0,0.2699999999999996,2.8907922912205524
2006-10-06,9.66,9.77,9.62,9.7,9.7,14400,555739800.0,0.03999999999999915,0.41407867494823136
2006-10-09,9.73,9.98,9.65,9.78,9.78,15100,559766900.0,0.049999999999998934,0.5138746145940282
2006-10-10,9.78,9.84,9.62,9.72,9.72,39900,562643400.0,-0.05999999999999872,-0.6134969325153244
2006-10-11,9.77,10.05,9.77,10.05,10.05,25200,562068100.0,0.28000000000000114,2.865916069600831
2006-10-12,10.03,10.18,9.99,10.12,10.12,5700,577025900.0,0.08999999999999986,0.8973080757726806
2006-10-13,10.1,10.33,10.0,10.23,10.23,17200,581053000.0,0.13000000000000078,1.287128712871295
2006-10-16,10.0,10.95,9.92,10.6,10.6,14300,575300000.0,0.5999999999999996,5.9999999999999964
2006-10-17,10.68,10.68,10.48,10.58,10.58,7100,614420400.0,-0.09999999999999964,-0.936329588014978
2006-10-18,10.51,10.73,10.42,10.52,10.52,72400,604640300.0,0.009999999999999787,0.0951474785918153
2006-10-19,10.41,11.44,10.41,11.3,11.3,18900,598887300.0,0.8900000000000006,8.549471661863597
2006-10-20,11.1,11.69,11.1,11.69,11.69,12900,638583000.0,0.5899999999999999,5.315315315315314
2006-10-23,11.79,12.07,11.03,12.07,12.07,30300,678278700.0,0.28000000000000114,2.3748939779474227
2006-10-24,12.31,13.02,11.41,12.73,12.73,23400,708194300.0,0.41999999999999993,3.411860276198212
2006-10-25,12.8,12.8,12.42,12.45,12.45,11700,736384000.0,-0.3500000000000014,-2.734375000000011
2006-10-26,12.5,12.95,12.5,12.68,12.68,3400,719125000.0,0.17999999999999972,1.4399999999999977
2006-10-27,12.77,13.29,12.77,13.08,13.08,75900,734658100.0,0.3100000000000005,2.427564604541899
2006-10-30,12.56,13.0,12.56,13.0,13.0,8800,722576800.0,0.4399999999999995,3.503184713375792
2006-10-31,13.27,13.41,12.2,13.04,13.04,12200,763423100.0,-0.23000000000000043,-1.7332328560663184
2006-11-01,13.47,13.47,12.56,12.56,12.56,13200,774929100.0,-0.9100000000000001,-6.755753526354863
2006-11-02,12.5,13.86,12.46,13.5,13.5,28400,719125000.0,1.0,8.0
2006-11-03,13.0,13.23,12.2,12.75,12.75,253100,747890000.0,-0.25,-1.9230769230769231
2006-11-06,12.4,12.4,11.5,11.98,11.98,319000,713372000.0,-0.41999999999999993,-3.387096774193548
2006-11-07,11.9,11.9,11.21,11.27,11.27,40200,684607000.0,-0.6300000000000008,-5.29411764705883
2006-11-08,11.35,11.66,10.75,10.97,10.97,57600,652965500.0,-0.379999999999999,-3.348017621145366
2006-11-09,11.05,11.41,10.99,11.1,11.1,39700,635706500.0,0.049999999999998934,0.4524886877827958
2006-11-10,11.01,11.01,9.94,10.21,10.21,40800,633405300.0,-0.7999999999999989,-7.266121707538592
2006-11-13,10.22,10.38,9.49,9.66,9.66,105300,587956600.0,-0.5600000000000005,-5.479452054794525
2006-11-14,9.49,9.76,8.95,9.76,9.76,326900,545959700.0,0.2699999999999996,2.8451001053740734
2006-11-15,13.5,17.0,12.82,14.9,14.9,9553000,776655000.0,1.4000000000000004,10.370370370370372
2006-11-16,14.89,16.0,13.73,14.05,14.05,1593300,856621700.0,-0.8399999999999999,-5.641370047011416
2006-11-17,13.9,15.08,13.33,14.88,14.88,934900,799667000.0,0.9800000000000004,7.050359712230218
2006-11-20,15.04,16.85,14.36,15.1,15.1,1563100,865251200.0,0.0600000000000005,0.3989361702127693
2006-11-21,15.02,15.75,13.86,14.09,14.09,936100,864100600.0,-0.9299999999999997,-6.191744340878826
2006-11-22,14.05,14.67,13.65,14.3,14.3,588300,808296500.0,0.25,1.779359430604982
2006-11-24,14.3,14.35,14.0,14.01,14.01,63700,822679000.0,-0.2900000000000009,-2.027972027972034
2006-11-27,13.99,14.72,13.83,14.55,14.55,703600,804844700.0,0.5600000000000005,4.002859185132241
2006-11-28,14.68,15.06,14.38,14.74,14.74,232300,844540400.0,0.0600000000000005,0.40871934604904975
2006-11-29,14.77,15.58,14.59,15.06,15.06,423500,849718100.0,0.2900000000000009,1.9634394041977044
2006-11-30,15.02,15.71,14.9,14.94,14.94,1112300,864100600.0,-0.08000000000000007,-0.5326231691078567
2006-12-01,14.91,15.22,14.5,15.09,15.09,239400,857772300.0,0.17999999999999972,1.2072434607645854
2006-12-04,15.1,15.61,15.01,15.4,15.4,263400,868703000.0,0.3000000000000007,1.9867549668874218
2006-12-05,15.49,15.58,14.95,15.35,15.35,90000,891139700.0,-0.14000000000000057,-0.903808908973535
2006-12-06,15.22,15.6,14.9,15.5,15.5,200100,875606600.0,0.27999999999999936,1.8396846254927683
2006-12-07,26.549999,28.67,25.01,26.15,26.15,10976600,1527421442.47,-0.3999990000000011,-1.5065876273667698
2006-12-08,26.0,26.629999,24.950001,25.530001,25.530001,881600,1495780000.0,-0.4699990000000014,-1.8076884615384667
2006-12-11,25.0,27.35,24.940001,26.17,26.17,1680300,1438250000.0,1.1700000000000017,4.680000000000007
2006-12-12,26.1,26.16,24.940001,25.07,25.07,866400,1501533000.0,-1.0300000000000011,-3.946360153256709
2006-12-13,25.01,25.370001,24.6,24.709999,24.709999,189600,1438825300.0,-0.30000100000000174,-1.1995241903238774
2006-12-14,24.65,25.18,24.110001,24.85,24.85,380800,1418114500.0,0.20000000000000284,0.81135902636918
2006-12-15,24.809999,24.940001,23.719999,24.35,24.35,174400,1427319242.47,-0.4599989999999998,-1.8540871364001257
2006-12-18,25.18,26.059999,24.24,25.5,25.5,282800,1448605400.0,0.3200000000000003,1.2708498808578248
2006-12-19,25.49,25.66,24.01,24.16,24.16,216500,1466439700.0,-1.3299999999999983,-5.217732444095717
2006-12-20,24.0,24.379999,23.58,23.879999,23.879999,307000,1380720000.0,-0.12000099999999847,-0.5000041666666604
2006-12-21,23.950001,26.32,23.82,25.309999,25.309999,559700,1377843557.53,1.359998000000001,5.678488280647675
2006-12-22,24.190001,25.35,24.190001,25.27,25.27,578500,1391650757.53,1.0799990000000008,4.464650497534088
2006-12-26,25.27,25.700001,24.43,24.459999,24.459999,268700,1453783100.0,-0.8100009999999997,-3.205385833003561
2006-12-27,24.799999,25.02,24.18,24.57,24.57,295200,1426743942.47,-0.2299989999999994,-0.9274153599764233
2006-12-28,24.299999,25.01,24.280001,24.799999,24.799999,73500,1397978942.47,0.5,2.0576132533997225
2006-12-29,24.799999,24.9,24.42,24.65,24.65,105900,1426743942.47,-0.1499990000000011,-0.6048347018078554
2007-01-03,25.0,25.1,24.450001,24.83,24.83,304700,1438250000.0,-0.1700000000000017,-0.6800000000000068
2007-01-04,24.6,25.15,24.6,24.879999,24.879999,199300,1415238000.0,0.2799990000000001,1.138207317073171
2007-01-05,24.969999,25.299999,24.799999,25.1,25.1,809800,1436524042.47,0.13000100000000003,0.5206287753555778
2007-01-08,25.299999,25.33,24.950001,25.049999,25.049999,187200,1455508942.47,-0.25,-0.9881423315471278
2007-01-09,25.110001,25.17,24.950001,25.0,25.0,182100,1444578357.53,-0.11000100000000046,-0.43807644611404223
2007-01-10,25.049999,26.040001,24.950001,25.93,25.93,279800,1441126442.47,0.880001,3.5129781841508256
2007-01-11,25.99,26.290001,25.82,26.27,26.27,195200,1495204700.0,0.28000000000000114,1.0773374374759568
2007-01-12,26.290001,26.370001,25.84,25.98,25.98,81000,1512463757.53,-0.31000099999999975,-1.1791593313366544
2007-01-16,25.6,26.280001,25.110001,26.26,26.26,133400,1472768000.0,0.6600000000000001,2.5781250000000004
2007-01-17,26.33,27.67,26.33,27.450001,27.450001,657500,1514764900.0,1.120001000000002,4.25370679832891
2007-01-18,27.32,27.65,25.870001,27.290001,27.290001,254400,1571719600.0,-0.02999900000000011,-0.10980600292825808
2007-01-19,28.709999,30.309999,28.379999,30.1,30.1,3849100,1651686242.47,1.3900010000000016,4.841522286364419
2007-01-22,29.950001,30.17,29.549999,30.09,30.09,444600,1723023557.53,0.13999899999999954,0.4674423883992509
2007-01-23,29.93,31.24,29.65,31.200001,31.200001,763800,1721872900.0,1.2700010000000006,4.243237554293353
2007-01-24,31.0,31.76,30.780001,31.67,31.67,579000,1783430000.0,0.6700000000000017,2.161290322580651
2007-01-25,31.57,32.0,30.33,30.99,30.99,937500,1816222100.0,-0.5800000000000018,-1.8371872030408674
2007-01-26,30.629999,30.98,29.92,30.209999,30.209999,257400,1762143842.47,-0.4200000000000017,-1.3712047460399908
2007-01-29,30.0,30.15,29.540001,29.950001,29.950001,240800,1725900000.0,-0.04999899999999968,-0.16666333333333228
2007-01-30,29.940001,30.889999,29.65,30.65,30.65,472600,1722448257.53,0.7099989999999998,2.3714060664193024
2007-01-31,30.469999,30.58,29.549999,29.870001,29.870001,573800,1752939042.47,-0.5999980000000029,-1.9691434843827953
2007-02-01,29.809999,30.370001,29.42,30.219999,30.219999,748400,1714969242.47,0.41000000000000014,1.3753774362756608
2007-02-02,30.309999,30.379999,29.9,30.18,30.18,293400,1743734242.47,-0.12999900000000153,-0.42889806759809374
2007-02-05,30.23,30.23,29.5,30.040001,30.040001,230200,1739131900.0,-0.18999900000000025,-0.6285114125041358
2007-02-06,30.02,30.030001,29.799999,29.98,29.98,254300,1727050600.0,-0.03999999999999915,-0.13324450366422103
2007-02-07,31.5,31.879999,28.91,29.35,29.35,1708800,1812195000.0,-2.1499999999999986,-6.825396825396821
2007-02-08,29.08,29.870001,29.01,29.24,29.24,240800,1672972400.0,0.16000000000000014,0.5502063273727653
2007-02-09,28.940001,29.129999,27.85,27.9,27.9,666600,1664918257.53,-1.0400010000000002,-3.593645349217508
2007-02-12,27.42,27.85,27.059999,27.68,27.68,434400,1577472600.0,0.259999999999998,0.9482129832239169
2007-02-13,27.700001,27.809999,27.48,27.73,27.73,136900,1593581057.53,0.02999900000000011,0.10829963507943594
2007-02-14,27.77,29.32,27.76,28.450001,28.450001,358400,1597608100.0,0.6800010000000007,2.4486892329852386
2007-02-15,28.120001,28.25,27.08,27.85,27.85,731000,1617743657.53,-0.27000099999999705,-0.9601742190549604
2007-02-16,27.67,28.1,27.35,27.51,27.51,503700,1591855100.0,-0.16000000000000014,-0.5782435851102281
2007-02-20,27.370001,27.719999,27.0,27.42,27.42,491700,1574596157.53,0.049999000000003235,0.1826781080497704
2007-02-21,27.139999,27.33,26.26,26.77,26.77,1146500,1561364142.47,-0.36999899999999997,-1.3632977657810523
2007-02-22,26.75,27.030001,26.549999,26.76,26.76,360600,1538927500.0,0.010000000000001563,0.0373831775700993
2007-02-23,26.690001,26.690001,25.709999,25.73,25.73,907100,1535475757.53,-0.9600009999999983,-3.596856365797807
2007-02-26,25.68,26.77,25.6,26.32,26.32,795600,1477370400.0,0.6400000000000006,2.492211838006233
2007-02-27,26.01,26.209999,23.5,24.459999,24.459999,1032300,1496355300.0,-1.5500010000000017,-5.95925028835064
2007-02-28,24.33,24.65,23.639999,24.059999,24.059999,594500,1399704900.0,-0.27000099999999705,-1.109745170571299
2007-03-01,24.0,24.870001,23.27,23.82,23.82,565600,1380720000.0,-0.17999999999999972,-0.7499999999999989
2007-03-02,23.709999,24.23,23.120001,23.24,23.24,267800,1364036242.47,-0.4699990000000014,-1.9822818212687456
2007-03-05,22.99,24.940001,22.74,23.549999,23.549999,574000,1322614700.0,0.5599990000000012,2.4358373205741684
2007-03-06,23.549999,24.6,22.610001,23.65,23.65,548100,1354831442.47,0.1000009999999989,0.42463271442176664
2007-03-07,23.83,25.0,23.83,24.42,24.42,715000,1370939900.0,0.5900000000000034,2.475870751154022
2007-03-08,24.200001,24.41,24.059999,24.07,24.07,476000,1392226057.53,-0.13000100000000003,-0.5371941926779261
2007-03-09,24.030001,24.190001,23.0,23.42,23.42,354500,1382445957.53,-0.6100009999999969,-2.5384976055556425
2007-03-12,23.280001,23.51,22.690001,22.85,22.85,416100,1339298457.53,-0.4300009999999972,-1.8470832539912572
2007-03-13,22.99,23.0,22.0,22.200001,22.200001,400100,1322614700.0,-0.7899989999999981,-3.4362722923009925
2007-03-14,22.25,22.9,21.690001,22.35,22.35,392300,1280042500.0,0.10000000000000142,0.4494382022471974
2007-03-15,22.48,22.85,22.280001,22.440001,22.440001,223300,1293274400.0,-0.03999900000000167,-0.17793149466192915
2007-03-16,22.27,22.9,22.27,22.83,22.83,237900,1281193100.0,0.5599999999999987,2.51459362370902
2007-03-19,22.700001,23.120001,22.58,23.0,23.0,214200,1305931057.53,0.2999989999999997,1.3215814395779089
2007-03-20,23.08,23.629999,23.01,23.15,23.15,198400,1327792400.0,0.07000000000000028,0.30329289428076384
2007-03-21,23.219999,23.809999,23.17,23.68,23.68,240200,1335846542.47,0.46000099999999833,1.9810552102090886
2007-03-22,23.82,24.299999,23.48,23.780001,23.780001,273200,1370364600.0,-0.03999900000000167,-0.16792191435768963
2007-03-23,23.959999,25.58,23.959999,25.209999,25.209999,364600,1378418742.47,1.25,5.2170285983734805
2007-03-26,25.32,25.450001,24.610001,25.120001,25.120001,250800,1456659600.0,-0.19999900000000181,-0.7898854660347623
2007-03-27,25.15,25.379999,24.610001,24.93,24.93,333100,1446879500.0,-0.21999999999999886,-0.8747514910536734
2007-03-28,24.99,24.99,24.139999,24.4,24.4,234900,1437674700.0,-0.5899999999999999,-2.3609443777511
2007-03-29,24.5,24.66,23.889999,24.5,24.5,179500,1409485000.0,0.0,0.0
2007-03-30,24.459999,25.5,24.200001,24.360001,24.360001,167700,1407183742.47,-0.09999799999999937,-0.4088225841709943
2007-04-02,24.129999,24.309999,22.9,23.389999,23.389999,940000,1388198842.47,-0.740000000000002,-3.06672205000921
2007-04-03,23.530001,23.59,22.5,22.5,22.5,378900,1353680957.53,-1.0300009999999986,-4.377394629094995
2007-04-04,22.74,23.0,22.18,22.4,22.4,515000,1308232200.0,-0.33999999999999986,-1.4951627088830248
2007-04-05,22.49,22.629999,21.92,22.440001,22.440001,365500,1293849700.0,-0.04999899999999968,-0.2223165851489537
2007-04-09,22.33,22.52,21.889999,22.18,22.18,371200,1284644900.0,-0.14999999999999858,-0.6717420510523896
2007-04-10,22.15,23.0,21.85,22.309999,22.309999,1163600,1274289500.0,0.15999900000000267,0.7223431151241656
2007-04-11,22.450001,22.77,21.700001,21.959999,21.959999,334800,1291548557.53,-0.4900020000000005,-2.1826368738246402
