Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2005-05-04,9.57,9.57,9.55,9.55,4.349813,2900,188529000.0,-0.019999999999999574,-0.20898641588296316
2005-05-05,9.57,9.59,9.35,9.45,4.304265,8900,188529000.0,-0.120000000000001,-1.253918495297816
2005-05-06,9.49,9.49,9.05,9.25,4.213168,29900,186953000.0,-0.2400000000000002,-2.528977871443627
2005-05-09,9.2,9.49,9.2,9.4,4.281492,4800,181240000.0,0.20000000000000107,2.1739130434782727
2005-05-10,9.4,9.41,9.15,9.29,4.231389,10900,185180000.0,-0.11000000000000121,-1.1702127659574595
2005-05-11,9.12,9.21,9.04,9.21,4.194949,11300,179663999.99999997,0.09000000000000163,0.9868421052631758
2005-05-12,9.11,9.4,9.08,9.4,4.281492,57000,179467000.0,0.2900000000000009,3.18331503841933
2005-05-13,9.15,9.38,9.12,9.12,4.153959,1900,180255000.0,-0.030000000000001137,-0.3278688524590288
2005-05-16,9.26,9.38,9.26,9.37,4.267828,5500,182422000.0,0.10999999999999943,1.1879049676025857
2005-05-17,9.38,9.38,9.1,9.25,4.213168,11800,184786000.00000003,-0.13000000000000078,-1.3859275053304987
2005-05-18,9.25,9.36,9.2,9.36,4.263273,6700,182225000.0,0.10999999999999943,1.189189189189183
2005-05-19,9.37,9.37,9.35,9.36,4.263273,6800,184588999.99999997,-0.009999999999999787,-0.10672358591248439
2005-05-20,9.2,9.49,9.11,9.37,4.267828,14600,181240000.0,0.16999999999999993,1.847826086956521
2005-05-23,9.35,9.35,9.12,9.29,4.231389,16200,184195000.0,-0.0600000000000005,-0.6417112299465294
2005-05-24,9.14,9.25,9.11,9.2,4.190395,28100,180058000.0,0.05999999999999872,0.6564551422319334
2005-05-25,9.15,9.24,9.15,9.15,4.167623,17300,180255000.0,0.0,0.0
2005-05-26,9.15,9.19,9.13,9.18,4.181286,11600,180255000.0,0.02999999999999936,0.32786885245900943
2005-05-27,9.15,9.27,9.1,9.27,4.222281,40000,180255000.0,0.11999999999999922,1.3114754098360568
2005-05-31,9.3,9.35,9.17,9.35,4.258717,16100,183210000.0,0.049999999999998934,0.5376344086021391
2005-06-01,9.35,9.44,9.33,9.44,4.299709,12000,184195000.0,0.08999999999999986,0.9625668449197846
2005-06-02,9.44,9.44,9.22,9.36,4.263273,17900,185968000.0,-0.08000000000000007,-0.8474576271186449
2005-06-03,9.29,9.45,9.29,9.44,4.299709,4900,183012999.99999997,0.15000000000000036,1.6146393972012958
2005-06-06,9.41,9.41,9.25,9.31,4.240498,7700,185377000.0,-0.09999999999999964,-1.0626992561105169
2005-06-07,9.32,9.44,9.25,9.3,4.235944,18400,183604000.0,-0.019999999999999574,-0.214592274678107
2005-06-08,9.44,9.5,9.36,9.36,4.263273,9800,185968000.0,-0.08000000000000007,-0.8474576271186449
2005-06-09,9.35,9.47,9.2,9.4,4.281492,28700,184195000.0,0.05000000000000071,0.5347593582887776
2005-06-10,9.3,9.3,9.21,9.3,4.235944,12200,183210000.0,0.0,0.0
2005-06-13,9.2,9.29,9.14,9.29,4.310177,9700,181240000.0,0.08999999999999986,0.978260869565216
2005-06-14,9.2,9.35,9.16,9.29,4.310177,14300,181240000.0,0.08999999999999986,0.978260869565216
2005-06-15,9.3,9.34,9.17,9.25,4.291618,6800,183210000.0,-0.05000000000000071,-0.5376344086021582
2005-06-16,9.21,9.21,9.1,9.17,4.254502,11500,181437000.00000003,-0.040000000000000924,-0.43431053203041176
2005-06-17,9.2,9.24,9.11,9.2,4.26842,11300,181240000.0,0.0,0.0
2005-06-20,9.15,9.3,9.15,9.3,4.314817,22400,180255000.0,0.15000000000000036,1.6393442622950858
2005-06-21,9.27,9.27,9.2,9.25,4.291618,9500,182619000.0,-0.019999999999999574,-0.21574973031283254
2005-06-22,9.2,9.25,9.2,9.23,4.282339,8800,181240000.0,0.030000000000001137,0.3260869565217515
2005-06-23,9.2,9.31,9.2,9.21,4.273058,2400,181240000.0,0.010000000000001563,0.10869565217393004
2005-06-24,9.23,9.35,9.23,9.32,4.324096,6000,181831000.0,0.08999999999999986,0.975081256771396
2005-06-27,9.33,9.73,9.23,9.62,4.463282,16300,183801000.0,0.28999999999999915,3.108252947481234
2005-06-28,9.72,9.79,9.66,9.78,4.537517,29600,191484000.0,0.05999999999999872,0.6172839506172707
2005-06-29,9.75,9.8,9.61,9.8,4.546795,16800,192075000.0,0.05000000000000071,0.5128205128205201
2005-06-30,9.7,9.8,9.61,9.7,4.500399,15700,191090000.0,0.0,0.0
2005-07-01,9.7,9.84,9.7,9.8,4.546795,26600,191090000.0,0.10000000000000142,1.0309278350515612
2005-07-05,9.8,9.94,9.8,9.9,4.593191,21000,193060000.0,0.09999999999999964,1.0204081632653024
2005-07-06,9.92,10.0,9.91,10.0,4.639586,19100,195424000.0,0.08000000000000007,0.8064516129032264
2005-07-07,10.0,10.03,9.95,10.0,4.639586,26900,197000000.0,0.0,0.0
2005-07-08,10.0,10.05,9.97,9.97,4.625669,32700,197000000.0,-0.02999999999999936,-0.2999999999999936
2005-07-11,10.04,10.16,9.95,10.0,4.639586,57700,197787999.99999997,-0.03999999999999915,-0.39840637450198363
2005-07-12,10.0,10.2,10.0,10.01,4.644228,24300,197000000.0,0.009999999999999787,0.09999999999999788
2005-07-13,10.08,10.18,10.01,10.18,4.7231,26400,198576000.0,0.09999999999999964,0.9920634920634885
2005-07-14,10.15,10.2,10.07,10.1,4.685984,42900,199955000.0,-0.05000000000000071,-0.4926108374384306
2005-07-15,10.09,10.18,10.03,10.03,4.653507,8300,198773000.0,-0.0600000000000005,-0.5946481665014915
2005-07-18,10.01,10.13,10.0,10.08,4.676704,11300,197197000.0,0.07000000000000028,0.6993006993007022
2005-07-19,10.02,10.09,10.0,10.09,4.681344,12000,197394000.0,0.07000000000000028,0.6986027944111804
2005-07-20,10.1,10.34,10.09,10.34,4.797335,15300,198970000.0,0.2400000000000002,2.3762376237623783
2005-07-21,10.3,10.35,10.06,10.06,4.667425,10400,202910000.0,-0.2400000000000002,-2.3300970873786424
2005-07-22,10.1,10.28,10.1,10.15,4.709181,23100,198970000.0,0.05000000000000071,0.4950495049505021
2005-07-25,10.16,10.22,10.1,10.2,4.732379,24300,200152000.0,0.03999999999999915,0.3937007874015664
2005-07-26,10.25,10.4,10.0,10.37,4.811252,101900,201925000.0,0.11999999999999922,1.1707317073170656
2005-07-27,10.4,10.6,10.35,10.53,4.885486,115600,204880000.0,0.129999999999999,1.2499999999999905
2005-07-28,10.5,10.5,10.27,10.3,4.778775,58400,206850000.0,-0.1999999999999993,-1.904761904761898
2005-07-29,10.25,10.25,10.15,10.22,4.741659,19600,201925000.0,-0.02999999999999936,-0.29268292682926206
2005-08-01,10.16,10.16,10.01,10.15,4.709181,18900,200152000.0,-0.009999999999999787,-0.0984251968503916
2005-08-02,10.15,10.15,10.1,10.15,4.709181,16600,199955000.0,0.0,0.0
2005-08-03,10.15,10.15,10.05,10.14,4.704542,7800,199955000.0,-0.009999999999999787,-0.09852216748768262
2005-08-04,10.1,10.14,10.05,10.08,4.676704,4000,198970000.0,-0.019999999999999574,-0.1980198019801938
2005-08-05,10.08,10.14,9.96,9.98,4.630307,11100,198576000.0,-0.09999999999999964,-0.9920634920634885
2005-08-08,10.1,10.1,10.0,10.1,4.685984,29000,198970000.0,0.0,0.0
2005-08-09,10.1,10.2,10.07,10.18,4.7231,29300,198970000.0,0.08000000000000007,0.7920792079207928
2005-08-10,10.28,10.4,10.0,10.18,4.7231,47900,202516000.0,-0.09999999999999964,-0.9727626459143934
2005-08-11,10.2,10.3,10.15,10.29,4.774136,27900,200940000.0,0.08999999999999986,0.8823529411764692
2005-08-12,10.25,10.35,10.25,10.33,4.792695,16900,201925000.0,0.08000000000000007,0.7804878048780495
2005-08-15,10.31,10.49,10.31,10.48,4.862287,29800,203107000.0,0.16999999999999993,1.6488845780795336
2005-08-16,10.5,10.5,10.4,10.49,4.866927,30100,206850000.0,-0.009999999999999787,-0.0952380952380932
2005-08-17,10.5,10.5,10.25,10.41,4.829813,42300,206850000.0,-0.08999999999999986,-0.8571428571428558
2005-08-18,10.35,10.4,10.15,10.16,4.713822,26700,203895000.0,-0.1899999999999995,-1.8357487922705265
2005-08-19,10.24,10.49,10.24,10.31,4.783416,11100,201728000.0,0.07000000000000028,0.6835937500000028
2005-08-22,10.3,10.3,10.01,10.09,4.681344,17900,202910000.0,-0.21000000000000085,-2.0388349514563187
2005-08-23,10.1,10.3,10.1,10.13,4.699903,13500,198970000.0,0.030000000000001137,0.2970297029703083
2005-08-24,10.13,10.22,10.07,10.2,4.732379,6000,199561000.00000003,0.06999999999999851,0.6910167818361155
2005-08-25,10.23,10.23,10.02,10.09,4.681344,12100,201531000.0,-0.14000000000000057,-1.368523949169116
2005-08-26,10.0,10.09,9.99,10.04,4.658146,8300,197000000.0,0.03999999999999915,0.39999999999999153
2005-08-29,10.07,10.1,9.85,9.92,4.602471,9300,198379000.0,-0.15000000000000036,-1.4895729890764682
2005-08-30,9.89,10.45,9.89,10.4,4.825169,19200,194833000.0,0.5099999999999998,5.156723963599593
2005-08-31,10.45,10.7,9.85,9.92,4.602471,25700,205865000.0,-0.5299999999999994,-5.071770334928224
2005-09-01,9.91,10.25,9.91,10.02,4.648867,11900,195227000.0,0.10999999999999943,1.109989909182638
2005-09-02,10.1,10.4,10.1,10.31,4.783416,12100,198970000.0,0.21000000000000085,2.0792079207920877
2005-09-06,10.31,10.31,10.11,10.23,4.746296,13800,203107000.0,-0.08000000000000007,-0.7759456838021345
2005-09-07,10.3,10.48,10.19,10.45,4.848369,9900,202910000.0,0.14999999999999858,1.4563106796116367
2005-09-08,10.4,10.43,10.26,10.38,4.815892,13900,204880000.0,-0.019999999999999574,-0.1923076923076882
2005-09-09,10.45,10.55,10.36,10.52,4.880847,7900,205865000.0,0.07000000000000028,0.6698564593301464
2005-09-12,10.46,10.6,10.46,10.51,4.876208,8000,206062000.00000003,0.049999999999998934,0.47801147227532437
2005-09-13,10.29,10.3,10.05,10.05,4.739447,8300,202712999.99999997,-0.23999999999999844,-2.3323615160349704
2005-09-14,10.05,10.11,9.88,9.95,4.692288,17900,197985000.0,-0.10000000000000142,-0.9950248756219046
2005-09-15,9.93,9.93,9.86,9.86,4.649844,6000,195621000.0,-0.07000000000000028,-0.7049345417925507
2005-09-16,9.87,9.87,9.76,9.82,4.630981,7400,194438999.99999997,-0.049999999999998934,-0.506585612968581
2005-09-19,9.8,9.8,9.6,9.66,4.55553,7000,193060000.0,-0.14000000000000057,-1.4285714285714342
2005-09-20,9.7,9.77,9.62,9.73,4.58854,4400,191090000.0,0.030000000000001137,0.30927835051547564
2005-09-21,9.78,9.78,9.6,9.62,4.536664,5900,192666000.0,-0.16000000000000014,-1.6359918200409014
2005-09-22,9.65,9.7,9.5,9.53,4.494221,6500,190105000.0,-0.120000000000001,-1.2435233160621864
2005-09-23,9.53,9.55,9.4,9.5,4.480073,6700,187741000.0,-0.02999999999999936,-0.31479538300104265
2005-09-26,9.5,9.5,9.05,9.1,4.291439,35500,187150000.0,-0.40000000000000036,-4.210526315789478
2005-09-27,9.05,9.4,9.05,9.3,4.385757,21400,178285000.0,0.25,2.7624309392265194
2005-09-28,9.29,9.39,9.27,9.39,4.4282,8100,183012999.99999997,0.10000000000000142,1.0764262648008764
2005-09-29,9.43,9.53,9.3,9.53,4.494221,9500,185771000.0,0.09999999999999964,1.0604453870625625
2005-09-30,9.5,9.56,9.2,9.49,4.475358,12900,187150000.0,-0.009999999999999787,-0.1052631578947346
2005-10-03,9.52,9.52,9.2,9.37,4.418767,9900,187544000.0,-0.15000000000000036,-1.575630252100844
2005-10-04,9.24,9.33,9.2,9.32,4.395189,31500,182028000.0,0.08000000000000007,0.8658008658008665
2005-10-05,9.27,9.27,9.2,9.2,4.338598,5000,182619000.0,-0.07000000000000028,-0.755124056094933
2005-10-06,9.3,9.3,9.2,9.25,4.362176,6800,183210000.0,-0.05000000000000071,-0.5376344086021582
2005-10-07,9.3,9.33,9.27,9.33,4.399902,9100,183210000.0,0.02999999999999936,0.32258064516128343
2005-10-10,9.3,9.37,9.3,9.31,4.390473,2700,183210000.0,0.009999999999999787,0.1075268817204278
2005-10-11,9.4,9.4,9.38,9.4,4.432915,14700,185180000.0,0.0,0.0
2005-10-12,9.4,9.4,9.3,9.3,4.385757,2700,185180000.0,-0.09999999999999964,-1.0638297872340388
2005-10-13,9.25,9.35,9.21,9.22,4.34803,3900,182225000.0,-0.02999999999999936,-0.3243243243243174
2005-10-14,9.31,9.33,9.11,9.12,4.300871,10700,183407000.0,-0.19000000000000128,-2.040816326530626
2005-10-17,9.25,9.25,9.16,9.17,4.32445,8200,182225000.0,-0.08000000000000007,-0.8648648648648656
2005-10-18,9.34,9.4,9.25,9.3,4.385757,2500,183998000.0,-0.03999999999999915,-0.4282655246252586
2005-10-19,9.4,9.4,9.35,9.36,4.414052,3400,185180000.0,-0.040000000000000924,-0.42553191489362685
2005-10-20,9.45,9.49,9.3,9.4,4.432915,2300,186165000.0,-0.049999999999998934,-0.5291005291005179
2005-10-21,9.5,9.5,9.38,9.38,4.423485,2900,187150000.0,-0.11999999999999922,-1.2631578947368338
2005-10-24,9.29,9.45,9.29,9.45,4.456496,2300,183012999.99999997,0.16000000000000014,1.7222820236813794
2005-10-25,9.4,9.48,9.4,9.44,4.451777,500,185180000.0,0.03999999999999915,0.4255319148936079
2005-10-26,9.45,9.5,9.36,9.49,4.475358,4300,186165000.0,0.040000000000000924,0.42328042328043314
2005-10-27,9.49,9.49,9.11,9.25,4.362176,5800,186953000.0,-0.2400000000000002,-2.528977871443627
2005-10-28,9.2,9.2,9.1,9.1,4.291439,8200,181240000.0,-0.09999999999999964,-1.0869565217391266
2005-10-31,9.2,9.25,9.05,9.1,4.291439,17600,181240000.0,-0.09999999999999964,-1.0869565217391266
2005-11-01,9.15,9.25,9.05,9.1,4.291439,12700,180255000.0,-0.05000000000000071,-0.5464480874317017
2005-11-02,9.25,9.4,9.25,9.3,4.385757,12500,182225000.0,0.05000000000000071,0.5405405405405482
2005-11-03,9.4,9.5,9.3,9.49,4.475358,11800,185180000.0,0.08999999999999986,0.9574468085106367
2005-11-04,9.5,9.5,9.4,9.5,4.480073,6200,187150000.0,0.0,0.0
2005-11-07,9.5,9.5,9.4,9.4,4.432915,10700,187150000.0,-0.09999999999999964,-1.0526315789473648
2005-11-08,9.35,9.35,9.2,9.27,4.37161,8700,184195000.0,-0.08000000000000007,-0.8556149732620328
2005-11-09,9.38,9.45,9.38,9.45,4.456496,12500,184786000.00000003,0.06999999999999851,0.746268656716402
2005-11-10,9.25,9.35,9.25,9.3,4.385757,15100,182225000.0,0.05000000000000071,0.5405405405405482
2005-11-11,9.2,9.4,9.2,9.35,4.409335,8900,181240000.0,0.15000000000000036,1.6304347826086998
2005-11-14,9.4,9.4,9.4,9.4,4.432915,100,185180000.0,0.0,0.0
2005-11-15,9.4,9.5,9.35,9.45,4.456496,19200,185180000.0,0.049999999999998934,0.5319148936170099
2005-11-16,9.35,9.41,9.31,9.41,4.437632,4500,184195000.0,0.0600000000000005,0.6417112299465294
2005-11-17,9.45,9.45,9.35,9.36,4.414052,5000,186165000.0,-0.08999999999999986,-0.9523809523809509
2005-11-18,9.39,9.39,9.3,9.31,4.390473,6900,184983000.0,-0.08000000000000007,-0.8519701810436643
2005-11-21,9.3,9.4,9.3,9.36,4.414052,3800,183210000.0,0.05999999999999872,0.6451612903225669
2005-11-22,9.36,9.49,9.35,9.49,4.475358,2300,184392000.0,0.13000000000000078,1.3888888888888973
2005-11-23,9.5,9.5,9.36,9.38,4.423485,2600,187150000.0,-0.11999999999999922,-1.2631578947368338
2005-11-25,9.4,9.4,9.25,9.3,4.385757,4400,185180000.0,-0.09999999999999964,-1.0638297872340388
2005-11-28,9.25,9.3,9.2,9.24,4.357461,7000,182225000.0,-0.009999999999999787,-0.10810810810810581
2005-11-29,9.27,9.33,9.26,9.33,4.399902,1300,182619000.0,0.0600000000000005,0.6472491909385167
2005-11-30,9.2,9.34,9.06,9.06,4.272577,10300,181240000.0,-0.1399999999999988,-1.5217391304347696
2005-12-01,9.1,9.5,8.91,9.35,4.409335,27900,179270000.0,0.25,2.7472527472527473
2005-12-02,9.3,9.4,9.0,9.28,4.376324,9200,183210000.0,-0.02000000000000135,-0.2150537634408747
2005-12-05,9.16,9.35,9.1,9.1,4.291439,10300,180452000.0,-0.0600000000000005,-0.6550218340611408
2005-12-06,9.1,9.15,9.01,9.15,4.315019,5600,179270000.0,0.05000000000000071,0.5494505494505573
2005-12-07,9.2,9.3,9.1,9.15,4.315019,13800,181240000.0,-0.049999999999998934,-0.5434782608695536
2005-12-08,9.2,9.27,9.05,9.21,4.343312,11300,181240000.0,0.010000000000001563,0.10869565217393004
2005-12-09,9.39,9.39,9.0,9.18,4.329165,14900,184983000.0,-0.21000000000000085,-2.2364217252396257
2005-12-12,9.3,9.4,9.21,9.25,4.362176,12300,183210000.0,-0.05000000000000071,-0.5376344086021582
2005-12-13,9.08,9.08,9.07,9.07,4.357373,400,178876000.0,-0.009999999999999787,-0.11013215859030602
2005-12-14,9.15,9.15,8.96,9.02,4.333353,61800,180255000.0,-0.13000000000000078,-1.4207650273224128
2005-12-15,9.0,9.04,8.93,9.04,4.342959,19400,177300000.0,0.03999999999999915,0.444444444444435
