Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1999-08-17,21.75,22.0,21.0,21.375,17.816608,34200,1454639978.25,-0.375,-1.7241379310344827
1999-08-18,20.5,21.125,18.875,19.5,16.253738,153300,1371039979.5,-1.0,-4.878048780487805
1999-08-19,19.0,19.5,19.0,19.0,15.836984,20700,1270719981.0,0.0,0.0
1999-08-20,19.0625,19.5,19.0625,19.0625,15.889077,16100,1274899980.9375,0.0,0.0
1999-08-23,19.25,19.5,19.0,19.4375,16.201647,130800,1287439980.75,0.1875,0.974025974025974
1999-08-24,19.625,19.625,19.0,19.5625,16.305841,33100,1312519980.375,-0.0625,-0.3184713375796179
1999-08-25,19.625,19.625,19.40625,19.5,16.253738,34400,1312519980.375,-0.125,-0.6369426751592357
1999-08-26,19.3125,19.4375,19.25,19.3125,16.09746,20200,1291619980.6875,0.0,0.0
1999-08-27,19.1875,19.1875,18.75,18.9375,15.784885,27900,1283259980.8125,-0.25,-1.3029315960912053
1999-08-30,19.0,19.0,18.5,18.875,15.732785,18900,1270719981.0,-0.125,-0.6578947368421052
1999-08-31,18.75,19.0,18.375,18.375,15.316025,14700,1253999981.25,-0.375,-2.0
1999-09-01,18.375,18.75,18.375,18.4375,15.368123,29200,1228919981.625,0.0625,0.3401360544217687
1999-09-02,18.375,18.625,18.25,18.25,15.211834,44400,1228919981.625,-0.125,-0.6802721088435374
1999-09-03,18.5,18.5,18.25,18.5,15.420213,51400,1237279981.5,0.0,0.0
1999-09-07,18.5,19.125,18.4375,18.6875,15.576501,37800,1237279981.5,0.1875,1.0135135135135136
1999-09-08,18.6875,21.25,18.6875,21.25,17.71241,81200,1249819981.3125,2.5625,13.712374581939798
1999-09-09,20.875,21.25,20.5,21.25,17.71241,241300,1396119979.125,0.375,1.7964071856287425
1999-09-10,21.75,22.0,20.75,21.25,17.71241,46800,1454639978.25,-0.5,-2.2988505747126435
1999-09-13,21.0,21.0,19.125,19.5,16.253738,22900,1404479979.0,-1.5,-7.142857142857142
1999-09-14,19.875,20.0,19.625,19.75,16.462122,17100,1329239980.125,-0.125,-0.628930817610063
1999-09-15,19.875,19.875,19.375,19.5,16.253738,17700,1329239980.125,-0.375,-1.8867924528301887
1999-09-16,19.75,19.75,19.125,19.1875,15.99327,4700,1320879980.25,-0.5625,-2.848101265822785
1999-09-17,19.25,19.375,18.875,19.25,16.045362,41900,1287439980.75,0.0,0.0
1999-09-20,19.0,19.25,18.375,18.375,15.316025,30800,1270719981.0,-0.625,-3.289473684210526
1999-09-21,18.5,18.75,18.5,18.5,15.420213,109600,1237279981.5,0.0,0.0
1999-09-22,18.5,18.75,18.5,18.75,15.6286,95900,1237279981.5,0.25,1.3513513513513513
1999-09-23,18.8125,19.375,18.8125,18.875,15.732785,13000,1258179981.1875,0.0625,0.33222591362126247
1999-09-24,19.25,19.25,18.5,18.75,15.6286,108200,1287439980.75,-0.5,-2.5974025974025974
1999-09-27,18.6875,19.25,18.6875,19.0,15.836984,16200,1249819981.3125,0.3125,1.6722408026755853
1999-09-28,19.125,20.0,19.125,20.0,16.670506,7400,1279079980.875,0.875,4.57516339869281
1999-09-29,20.0,20.5,19.5,19.6875,16.410023,17400,1337599980.0,-0.3125,-1.5625
1999-09-30,20.125,22.5,20.0,22.25,18.545933,79500,1345959979.875,2.125,10.559006211180124
1999-10-01,22.21875,22.25,20.5,21.015625,17.517054,65100,1485989977.78125,-1.203125,-5.414908579465542
1999-10-04,20.75,21.25,20.5,20.875,17.399834,242600,1387759979.25,0.125,0.6024096385542169
1999-10-05,20.75,21.0,20.75,20.875,17.399834,40000,1387759979.25,0.125,0.6024096385542169
1999-10-06,20.875,21.125,20.125,20.25,16.878883,106100,1396119979.125,-0.625,-2.9940119760479043
1999-10-07,20.125,20.375,20.0625,20.0625,16.722597,59400,1345959979.875,-0.0625,-0.3105590062111801
1999-10-08,20.0625,20.25,20.0625,20.25,16.878883,26200,1341779979.9375,0.1875,0.9345794392523363
1999-10-11,20.0625,20.0625,19.375,19.375,16.149555,93600,1341779979.9375,-0.6875,-3.4267912772585665
1999-10-12,19.4375,20.375,19.4375,20.25,16.878883,82600,1299979980.5625,0.8125,4.180064308681672
1999-10-13,20.125,20.125,19.875,20.0,16.670506,44500,1345959979.875,-0.125,-0.6211180124223602
1999-10-14,20.0625,20.0625,19.875,20.0,16.670506,5800,1341779979.9375,-0.0625,-0.3115264797507788
1999-10-15,20.125,20.125,19.625,20.0,16.670506,42800,1345959979.875,-0.125,-0.6211180124223602
1999-10-18,19.625,19.875,19.625,19.875,16.566311,18600,1312519980.375,0.25,1.2738853503184715
1999-10-19,19.875,19.875,19.75,19.75,16.462122,15000,1329239980.125,-0.125,-0.628930817610063
1999-10-20,19.75,19.875,19.25,19.5,16.253738,97700,1320879980.25,-0.25,-1.2658227848101267
1999-10-21,20.4375,20.5,19.625,19.8125,16.514217,545000,1366859979.5625,-0.625,-3.058103975535168
1999-10-22,19.875,20.125,19.8125,20.125,16.774698,97900,1329239980.125,0.25,1.257861635220126
1999-10-25,19.875,20.0,19.75,20.0,16.670506,92900,1329239980.125,0.125,0.628930817610063
1999-10-26,19.875,20.125,19.6875,19.6875,16.410023,458400,1329239980.125,-0.1875,-0.9433962264150944
1999-10-27,19.875,19.875,19.75,19.75,16.462122,114600,1329239980.125,-0.125,-0.628930817610063
1999-10-28,19.875,19.875,19.625,19.8125,16.514217,135500,1329239980.125,-0.0625,-0.3144654088050315
1999-10-29,19.875,22.0,19.875,21.0,17.504026,140900,1329239980.125,1.125,5.660377358490567
1999-11-01,21.875,23.25,21.375,23.21875,19.353418,72300,1462999978.125,1.34375,6.142857142857143
1999-11-02,22.875,24.5625,22.6875,23.75,19.796225,120100,1529879977.125,0.875,3.825136612021858
1999-11-03,24.1875,28.0,24.09375,27.4375,22.869848,116100,1617659975.8125,3.25,13.436692506459949
1999-11-04,29.0,29.9375,24.5,25.25,21.046513,115600,1939519971.0,-3.75,-12.931034482758621
1999-11-05,25.875,27.0,25.875,26.375,21.98423,19700,1730519974.125,0.5,1.932367149758454
1999-11-08,26.0,27.5625,26.0,27.25,22.713568,48800,1738879974.0,1.25,4.807692307692308
1999-11-09,27.3125,27.3125,26.25,26.5,22.088417,11700,1826659972.6875,-0.8125,-2.9748283752860414
1999-11-10,26.375,28.625,25.375,27.75,23.130325,59700,1763959973.625,1.375,5.213270142180095
1999-11-11,28.0,28.375,27.5,28.25,23.547091,23600,1872639972.0,0.25,0.8928571428571428
1999-11-12,28.375,28.375,27.375,27.75,23.130325,15600,1897719971.625,-0.625,-2.2026431718061676
1999-11-15,27.375,27.375,25.4375,26.125,21.77585,59800,1830839972.625,-1.25,-4.5662100456621
1999-11-16,26.125,26.125,25.375,25.8125,21.515368,24200,1747239973.875,-0.3125,-1.1961722488038278
1999-11-17,26.125,26.125,25.75,25.75,21.463272,34100,1747239973.875,-0.375,-1.4354066985645932
1999-11-18,26.125,27.0,26.125,26.375,21.98423,54100,1747239973.875,0.25,0.9569377990430622
1999-11-19,27.0,27.0,26.375,26.5,22.088417,18000,1805759973.0,-0.5,-1.8518518518518516
1999-11-22,26.375,27.0,26.375,27.0,22.505182,8900,1763959973.625,0.625,2.3696682464454977
1999-11-23,27.125,27.125,25.625,25.625,21.359089,33100,1814119972.875,-1.5,-5.529953917050691
1999-11-24,25.8125,26.125,25.375,25.375,21.150702,80400,1726339974.1875,-0.4375,-1.694915254237288
1999-11-26,25.4375,25.625,25.25,25.625,21.359089,78900,1701259974.5625,0.1875,0.7371007371007371
1999-11-29,25.625,26.0,24.875,25.0,20.838131,31900,1713799974.375,-0.625,-2.4390243902439024
1999-11-30,24.75,24.875,24.5625,24.875,20.733948,87300,1655279975.25,0.125,0.5050505050505051
1999-12-01,25.0,25.0,24.125,24.75,20.629751,65800,1671999975.0,-0.25,-1.0
1999-12-02,24.625,25.25,23.75,25.25,21.046513,145100,1646919975.375,0.625,2.5380710659898478
1999-12-03,25.15625,26.375,25.0,25.875,21.567459,15400,1682449974.84375,0.71875,2.857142857142857
1999-12-06,25.75,26.375,25.5,26.125,21.77585,21700,1722159974.25,0.375,1.4563106796116505
1999-12-07,26.5,29.5,25.75,29.5,24.588995,76800,1772319973.5,3.0,11.320754716981133
1999-12-08,28.5,29.0,27.75,27.875,23.234507,69600,1906079971.5,-0.625,-2.1929824561403506
1999-12-09,27.75,28.25,25.625,28.25,23.547091,23100,1855919972.25,0.5,1.8018018018018018
1999-12-10,27.625,27.75,26.125,27.375,22.817755,32700,1847559972.375,-0.25,-0.904977375565611
1999-12-13,27.25,27.25,27.125,27.125,22.609369,10500,1822479972.75,-0.125,-0.45871559633027525
1999-12-14,27.125,27.875,27.125,27.125,22.609369,7100,1814119972.875,0.0,0.0
1999-12-15,27.125,27.875,27.125,27.75,23.130325,21600,1814119972.875,0.625,2.3041474654377883
1999-12-16,27.625,28.25,27.125,27.375,22.817755,16200,1847559972.375,-0.25,-0.904977375565611
1999-12-17,28.125,28.75,27.5,28.0,23.338709,20600,1880999971.875,-0.125,-0.4444444444444444
1999-12-20,28.0625,30.5,27.75,29.625,24.693188,81600,1876819971.9375,1.5625,5.56792873051225
1999-12-21,29.625,30.125,29.375,30.125,25.109953,12100,1981319970.375,0.5,1.6877637130801686
1999-12-22,29.875,30.125,29.375,29.375,24.484804,8000,1998039970.125,-0.5,-1.6736401673640167
1999-12-23,29.875,32.25,29.875,30.5,25.42252,35900,1998039970.125,0.625,2.092050209205021
1999-12-27,30.6875,31.5,30.0,31.125,25.943474,29000,2052379969.3125,0.4375,1.4256619144602851
1999-12-28,31.25,33.25,31.25,33.0,27.506332,64400,2089999968.75,1.75,5.6000000000000005
1999-12-29,33.125,33.25,32.625,33.0,27.506332,7900,2215399966.875,-0.125,-0.37735849056603776
1999-12-30,32.75,33.0,32.125,33.0,27.506332,1500,2190319967.25,0.25,0.7633587786259541
1999-12-31,32.375,36.5,32.375,36.125,30.11109,130400,2165239967.625,3.75,11.583011583011583
2000-01-03,34.75,35.875,32.875,33.625,28.02729,92600,2324079965.25,-1.125,-3.237410071942446
2000-01-04,33.125,33.25,31.5,32.0,26.672806,31400,2215399966.875,-1.125,-3.3962264150943398
2000-01-05,32.0,34.25,32.0,34.25,28.548241,65100,2140159968.0,2.25,7.03125
2000-01-06,33.5,34.0,32.5,33.0,27.506332,111600,2240479966.5,-0.5,-1.4925373134328357
2000-01-07,32.5,32.5,31.5,32.125,26.777,78500,2173599967.5,-0.375,-1.153846153846154
2000-01-10,32.25,32.25,31.375,31.375,26.151848,16800,2156879967.75,-0.875,-2.7131782945736433
2000-01-11,31.25,32.25,30.5,31.0,25.839283,54200,2089999968.75,-0.25,-0.8
2000-01-12,31.375,32.25,31.125,32.125,26.777,201900,2098359968.625,0.75,2.3904382470119523
2000-01-13,32.125,34.25,31.75,33.875,28.235668,169500,2148519967.875,1.75,5.447470817120623
2000-01-14,34.25,37.75,34.25,36.0,30.00691,177300,2290639965.75,1.75,5.109489051094891
2000-01-18,36.375,36.375,35.625,36.0,30.00691,32400,2432759963.625,-0.375,-1.0309278350515463
2000-01-19,35.75,37.0,35.75,36.75,30.63205,148700,2390959964.25,1.0,2.797202797202797
2000-01-20,37.125,41.5,37.125,38.75,32.29911,236700,2482919962.875,1.625,4.377104377104377
2000-01-21,38.8125,45.0,38.0,43.25,36.049965,130700,2595779961.1875,4.4375,11.43317230273752
2000-01-24,43.0,46.1875,38.625,38.625,32.19492,202400,2875839957.0,-4.375,-10.174418604651162
2000-01-25,39.0,40.3125,35.6875,38.0,31.673967,130900,2608319961.0,-1.0,-2.564102564102564
2000-01-26,37.375,39.25,36.75,37.5,31.2572,84000,2499639962.625,0.125,0.33444816053511706
2000-01-27,37.375,37.875,30.625,34.5,28.756628,50900,2499639962.625,-2.875,-7.6923076923076925
2000-01-28,34.25,36.75,33.5,35.0,29.173376,18600,2290639965.75,0.75,2.18978102189781
2000-01-31,34.75,35.3125,32.25,32.5625,27.141666,185500,2324079965.25,-2.1875,-6.294964028776978
2000-02-01,32.8125,34.0,32.75,33.875,28.235668,126300,2194499967.1875,1.0625,3.2380952380952377
2000-02-02,33.875,36.5,33.5,36.25,30.215284,404400,2265559966.125,2.375,7.011070110701106
2000-02-03,37.75,38.0,33.5,34.875,29.069199,321300,2524719962.25,-2.875,-7.6158940397351
2000-02-04,36.625,38.125,36.5,37.5,31.2572,242700,2449479963.375,0.875,2.3890784982935154
2000-02-07,37.875,38.625,37.5,38.625,32.19492,147500,2533079962.125,0.75,1.9801980198019802
2000-02-08,38.28125,44.25,36.375,43.375,36.154163,260000,2560249961.71875,5.09375,13.306122448979593
2000-02-09,42.25,46.75,42.0,44.5,37.091866,204000,2825679957.75,2.25,5.325443786982249
2000-02-10,44.5,44.5,39.625,40.1875,33.497292,68700,2976159955.5,-4.3125,-9.691011235955056
2000-02-11,40.875,40.875,37.25,38.0,31.673967,60200,2733719959.125,-2.875,-7.033639143730887
2000-02-14,39.3125,43.375,39.25,42.125,35.112244,552100,2629219960.6875,2.8125,7.154213036565977
2000-02-15,43.09375,44.25,42.75,42.875,35.737396,160700,2882109956.90625,-0.21875,-0.5076142131979695
2000-02-16,43.5,44.375,43.234375,44.0,36.675114,492000,2909279956.5,0.5,1.1494252873563218
2000-02-17,44.09375,44.25,40.625,43.25,36.049965,107900,2948989955.90625,-0.84375,-1.9135364989369241
2000-02-18,42.5625,43.375,41.0,41.625,34.695488,113100,2846579957.4375,-0.9375,-2.2026431718061676
2000-02-22,41.625,41.625,37.875,39.6875,33.08054,71500,2783879958.375,-1.9375,-4.654654654654655
2000-02-23,40.25,43.0,39.5,42.875,35.737396,234200,2691919959.75,2.625,6.521739130434782
2000-02-24,42.5,44.75,42.375,44.625,37.196064,241900,2842399957.5,2.125,5.0
2000-02-25,44.625,45.125,44.375,45.0,37.50864,285500,2984519955.375,0.375,0.8403361344537815
2000-02-28,45.09375,45.125,40.5,42.25,35.216442,77900,3015869954.90625,-2.84375,-6.306306306306306
2000-02-29,44.5,45.875,44.5,45.5,37.925392,192600,2976159955.5,1.0,2.247191011235955
2000-03-01,45.75,50.625,45.5,49.0,40.842751,499700,3059759954.25,3.25,7.103825136612022
2000-03-02,50.0,53.625,48.0,48.375,40.321777,216600,3343999950.0,-1.625,-3.25
2000-03-03,50.125,50.5,47.125,47.125,39.279877,79200,3352359949.875,-3.0,-5.985037406483791
2000-03-06,48.625,52.0,47.5,51.75,43.134918,166600,3252039951.375,3.125,6.426735218508997
2000-03-07,55.75,58.125,54.5,57.0,47.510944,322300,3728559944.25,1.25,2.242152466367713
2000-03-08,58.375,59.125,52.0,56.125,46.781601,165600,3904119941.625,-2.25,-3.854389721627409
2000-03-09,54.875,57.5,53.25,57.125,47.615131,100800,3670039945.125,2.25,4.100227790432802
2000-03-10,56.1875,62.25,56.0,61.5,51.261803,199500,3757819943.8125,5.3125,9.454949944382648
2000-03-13,59.0,60.8125,57.125,59.375,49.490562,129000,3945919941.0,0.375,0.6355932203389831
2000-03-14,61.6875,62.0,59.375,59.4375,49.54266,95700,4125659938.3125,-2.25,-3.64741641337386
2000-03-15,59.625,60.125,56.0,57.5625,47.979797,150300,3987719940.375,-2.0625,-3.459119496855346
2000-03-16,56.75,59.0,55.5,58.8125,49.021717,44200,3795439943.25,2.0625,3.634361233480176
2000-03-17,58.75,58.75,53.75,55.25,46.05228,103600,3929199941.25,-3.5,-5.957446808510639
2000-03-20,54.875,55.25,48.75,50.3125,41.936741,99900,3670039945.125,-4.5625,-8.314350797266515
2000-03-21,48.25,48.3125,42.5,45.125,37.61282,162900,3226959951.75,-3.125,-6.476683937823833
2000-03-22,45.5,50.875,45.5,50.0,41.676262,219800,3043039954.5,4.5,9.89010989010989
2000-03-23,51.5,52.125,50.75,51.25,42.718178,72600,3444319948.5,-0.25,-0.48543689320388345
2000-03-24,51.6875,52.9375,50.0,52.0,43.343327,116800,3456859948.3125,0.3125,0.6045949214026602
2000-03-27,51.96875,52.6875,50.875,52.25,43.551701,58600,3475669948.03125,0.28125,0.5411906193625977
2000-03-28,52.0,54.625,51.03125,52.5,43.760082,59400,3477759948.0,0.5,0.9615384615384616
2000-03-29,52.5,52.625,48.25,49.75,41.467896,99700,3511199947.5,-2.75,-5.238095238095238
2000-03-30,48.0,48.125,47.0,48.125,40.113396,101700,3210239952.0,0.125,0.26041666666666663
2000-03-31,51.75,52.25,48.0625,50.5,42.093025,64600,3461039948.25,-1.25,-2.4154589371980677
2000-04-03,49.625,49.9375,48.75,49.0,40.842751,56300,3318919950.375,-0.625,-1.2594458438287155
2000-04-04,49.0,50.125,44.75,49.8125,41.519981,135300,3277119951.0,0.8125,1.6581632653061225
2000-04-05,48.25,50.5,48.25,49.5,41.259502,39600,3226959951.75,1.25,2.5906735751295336
2000-04-06,51.375,51.375,48.75,51.125,42.613979,57000,3435959948.625,-0.25,-0.48661800486618007
2000-04-07,51.5,55.25,50.75,55.25,46.05228,104000,3444319948.5,3.75,7.281553398058252
2000-04-10,55.25,57.0,51.125,51.75,43.134918,59700,3695119944.75,-3.5,-6.334841628959276
2000-04-11,50.875,50.875,44.0,44.0,36.675114,107000,3402519949.125,-6.875,-13.513513513513514
2000-04-12,45.875,45.875,40.75,41.5,34.591301,163400,3068119954.125,-4.375,-9.536784741144414
2000-04-13,41.5,42.4375,38.5,38.5,32.090725,123700,2775519958.5,-3.0,-7.228915662650602
2000-04-14,37.0,38.125,35.625,37.375,31.153002,160600,2474559963.0,0.375,1.0135135135135136
2000-04-17,37.125,41.0,36.5,40.75,33.966156,89900,2482919962.875,3.625,9.764309764309765
2000-04-18,40.75,49.3125,40.625,46.75,38.967308,83700,2725359959.25,6.0,14.723926380368098
2000-04-19,48.0,48.5,46.0,46.5625,38.81102,165000,3210239952.0,-1.4375,-2.994791666666667
