Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1976-02-27,0.0,2.5625,2.375,2.375,2.099458,10800,0.0,2.375,inf
1976-03-01,0.0,2.5625,2.375,2.375,2.099458,6000,0.0,2.375,inf
1976-03-02,0.0,2.5625,2.375,2.375,2.099458,15600,0.0,2.375,inf
1976-03-03,0.0,2.5,2.3125,2.3125,2.044209,10800,0.0,2.3125,inf
1976-03-04,0.0,2.4375,2.25,2.25,1.98896,8000,0.0,2.25,inf
1976-03-05,0.0,2.4375,2.25,2.25,1.98896,7200,0.0,2.25,inf
1976-03-08,0.0,2.375,2.1875,2.1875,1.933711,6000,0.0,2.1875,inf
1976-03-09,0.0,2.3125,2.125,2.125,1.878462,8000,0.0,2.125,inf
1976-03-10,0.0,2.3125,2.125,2.125,1.878462,19600,0.0,2.125,inf
1976-03-11,0.0,2.3125,2.125,2.125,1.878462,21200,0.0,2.125,inf
1976-03-12,0.0,2.3125,2.125,2.125,1.878462,11200,0.0,2.125,inf
1976-03-15,0.0,2.3125,2.125,2.125,1.878462,5200,0.0,2.125,inf
1976-03-16,0.0,2.3125,2.125,2.125,1.878462,2400,0.0,2.125,inf
1976-03-17,0.0,2.3125,2.125,2.125,1.878462,15200,0.0,2.125,inf
1976-03-18,0.0,2.3125,2.125,2.125,1.878462,1200,0.0,2.125,inf
1976-03-19,0.0,2.3125,2.125,2.125,1.878462,9600,0.0,2.125,inf
1976-03-22,0.0,2.1875,2.0,2.0,1.767964,4000,0.0,2.0,inf
1976-03-23,0.0,2.25,2.0625,2.0625,1.823213,14000,0.0,2.0625,inf
1976-03-24,0.0,2.375,2.1875,2.1875,1.933711,14400,0.0,2.1875,inf
1976-03-25,0.0,2.25,2.0625,2.0625,1.823213,11600,0.0,2.0625,inf
1976-03-26,0.0,2.3125,2.125,2.125,1.878462,10800,0.0,2.125,inf
1976-03-29,0.0,2.5,2.3125,2.3125,2.044209,42000,0.0,2.3125,inf
1976-03-30,0.0,2.5,2.3125,2.3125,2.044209,8000,0.0,2.3125,inf
1976-03-31,0.0,2.5,2.3125,2.3125,2.044209,26400,0.0,2.3125,inf
1976-04-01,0.0,2.5,2.3125,2.3125,2.044209,14400,0.0,2.3125,inf
1976-04-02,0.0,2.625,2.4375,2.4375,2.154706,18400,0.0,2.4375,inf
1976-04-05,0.0,2.5625,2.375,2.375,2.099458,9200,0.0,2.375,inf
1976-04-06,0.0,2.5625,2.375,2.375,2.099458,3200,0.0,2.375,inf
1976-04-07,0.0,2.4375,2.25,2.25,1.98896,6800,0.0,2.25,inf
1976-04-08,0.0,2.3125,2.125,2.125,1.878462,6400,0.0,2.125,inf
1976-04-09,0.0,2.375,2.1875,2.1875,1.933711,5200,0.0,2.1875,inf
1976-04-12,0.0,2.4375,2.25,2.25,1.98896,14400,0.0,2.25,inf
1976-04-13,0.0,2.5,2.3125,2.3125,2.044209,13600,0.0,2.3125,inf
1976-04-14,0.0,2.625,2.4375,2.4375,2.154706,40400,0.0,2.4375,inf
1976-04-15,0.0,2.8125,2.625,2.625,2.320453,51600,0.0,2.625,inf
1976-04-19,0.0,3.0,2.8125,2.8125,2.4862,96400,0.0,2.8125,inf
1976-04-20,0.0,3.0,2.8125,2.8125,2.4862,87600,0.0,2.8125,inf
1976-04-21,0.0,2.9375,2.75,2.75,2.430951,87600,0.0,2.75,inf
1976-04-22,0.0,2.875,2.6875,2.6875,2.375702,34800,0.0,2.6875,inf
1976-04-23,0.0,2.8125,2.625,2.625,2.320453,20800,0.0,2.625,inf
1976-04-26,0.0,2.8125,2.625,2.625,2.320453,17200,0.0,2.625,inf
1976-04-27,0.0,2.8125,2.625,2.625,2.320453,26800,0.0,2.625,inf
1976-04-28,0.0,3.0625,2.875,2.875,2.541449,86800,0.0,2.875,inf
1976-04-29,0.0,2.9375,2.75,2.75,2.430951,30400,0.0,2.75,inf
1976-04-30,0.0,2.9375,2.75,2.75,2.430951,47200,0.0,2.75,inf
1976-05-03,0.0,3.0,2.8125,2.8125,2.4862,73200,0.0,2.8125,inf
1976-05-04,2.8125,2.8125,2.8125,2.8125,2.4862,0,283275000.0,0.0,0.0
1976-05-05,0.0,2.9375,2.75,2.75,2.430951,31200,0.0,2.75,inf
1976-05-06,0.0,2.9375,2.75,2.75,2.430951,6400,0.0,2.75,inf
1976-05-07,0.0,2.9375,2.75,2.75,2.430951,58000,0.0,2.75,inf
1976-05-10,0.0,3.0,2.8125,2.8125,2.4862,76800,0.0,2.8125,inf
1976-05-11,0.0,2.9375,2.75,2.75,2.430951,40400,0.0,2.75,inf
1976-05-12,0.0,2.9375,2.75,2.75,2.430951,31600,0.0,2.75,inf
1976-05-13,0.0,2.875,2.6875,2.6875,2.375702,22800,0.0,2.6875,inf
1976-05-14,0.0,2.875,2.6875,2.6875,2.375702,29600,0.0,2.6875,inf
1976-05-17,0.0,2.8125,2.625,2.625,2.320453,9600,0.0,2.625,inf
1976-05-18,0.0,2.8125,2.625,2.625,2.320453,27600,0.0,2.625,inf
1976-05-19,0.0,2.8125,2.625,2.625,2.320453,36400,0.0,2.625,inf
1976-05-20,0.0,2.8125,2.625,2.625,2.320453,10800,0.0,2.625,inf
1976-05-21,0.0,2.6875,2.5,2.5,2.209956,22800,0.0,2.5,inf
1976-05-24,0.0,2.6875,2.5,2.5,2.209956,15200,0.0,2.5,inf
1976-05-25,0.0,2.625,2.4375,2.4375,2.154706,42400,0.0,2.4375,inf
1976-05-26,0.0,2.625,2.4375,2.4375,2.154706,2800,0.0,2.4375,inf
1976-05-27,0.0,2.625,2.4375,2.4375,2.154706,15200,0.0,2.4375,inf
1976-05-28,0.0,2.6875,2.5,2.5,2.209956,11600,0.0,2.5,inf
1976-06-01,0.0,2.6875,2.5,2.5,2.209956,3200,0.0,2.5,inf
1976-06-02,0.0,2.6875,2.5,2.5,2.209956,16000,0.0,2.5,inf
1976-06-03,0.0,2.6875,2.5,2.5,2.209956,16400,0.0,2.5,inf
1976-06-04,0.0,2.5625,2.375,2.375,2.099458,6400,0.0,2.375,inf
1976-06-07,0.0,2.5625,2.375,2.375,2.099458,13200,0.0,2.375,inf
1976-06-08,0.0,2.5625,2.375,2.375,2.099458,15600,0.0,2.375,inf
1976-06-09,0.0,2.5625,2.375,2.375,2.099458,33200,0.0,2.375,inf
1976-06-10,0.0,2.5625,2.375,2.375,2.099458,25200,0.0,2.375,inf
1976-06-11,0.0,2.5625,2.375,2.375,2.099458,11600,0.0,2.375,inf
1976-06-14,0.0,2.625,2.4375,2.4375,2.154706,13200,0.0,2.4375,inf
1976-06-15,0.0,2.6875,2.5,2.5,2.209956,62800,0.0,2.5,inf
1976-06-16,0.0,2.6875,2.5,2.5,2.209956,26000,0.0,2.5,inf
1976-06-17,0.0,2.6875,2.5,2.5,2.209956,4400,0.0,2.5,inf
1976-06-18,0.0,2.625,2.4375,2.4375,2.154706,32000,0.0,2.4375,inf
1976-06-21,0.0,2.625,2.4375,2.4375,2.154706,8800,0.0,2.4375,inf
1976-06-22,0.0,2.5625,2.375,2.375,2.099458,16400,0.0,2.375,inf
1976-06-23,0.0,2.5,2.3125,2.3125,2.044209,28400,0.0,2.3125,inf
1976-06-24,0.0,2.5,2.3125,2.3125,2.044209,27200,0.0,2.3125,inf
1976-06-25,0.0,2.5,2.3125,2.3125,2.044209,21200,0.0,2.3125,inf
1976-06-28,0.0,2.5625,2.375,2.375,2.099458,6800,0.0,2.375,inf
1976-06-29,0.0,2.5,2.3125,2.3125,2.044209,8400,0.0,2.3125,inf
1976-06-30,0.0,2.4375,2.25,2.25,1.98896,26400,0.0,2.25,inf
1976-07-01,0.0,2.4375,2.25,2.25,1.98896,26000,0.0,2.25,inf
1976-07-02,0.0,2.4375,2.25,2.25,1.98896,6800,0.0,2.25,inf
1976-07-06,0.0,2.4375,2.25,2.25,1.98896,12800,0.0,2.25,inf
1976-07-07,0.0,2.34375,2.15625,2.15625,1.906087,15200,0.0,2.15625,inf
1976-07-08,0.0,2.375,2.1875,2.1875,1.933711,8800,0.0,2.1875,inf
1976-07-09,0.0,2.375,2.1875,2.1875,1.933711,7200,0.0,2.1875,inf
1976-07-12,0.0,2.375,2.1875,2.1875,1.933711,4800,0.0,2.1875,inf
1976-07-13,0.0,2.4375,2.25,2.25,1.98896,29600,0.0,2.25,inf
1976-07-14,0.0,2.6875,2.5,2.5,2.209956,47600,0.0,2.5,inf
1976-07-15,0.0,2.6875,2.5,2.5,2.209956,10400,0.0,2.5,inf
1976-07-16,0.0,2.625,2.4375,2.4375,2.154706,26000,0.0,2.4375,inf
1976-07-19,0.0,2.625,2.4375,2.4375,2.154706,16000,0.0,2.4375,inf
1976-07-20,0.0,2.5625,2.375,2.375,2.099458,11200,0.0,2.375,inf
1976-07-21,0.0,2.5625,2.375,2.375,2.099458,19600,0.0,2.375,inf
1976-07-22,0.0,2.625,2.4375,2.4375,2.154706,14400,0.0,2.4375,inf
1976-07-23,0.0,2.625,2.4375,2.4375,2.154706,10400,0.0,2.4375,inf
1976-07-26,0.0,2.625,2.4375,2.4375,2.154706,1200,0.0,2.4375,inf
1976-07-27,0.0,2.625,2.4375,2.4375,2.154706,16000,0.0,2.4375,inf
1976-07-28,0.0,2.625,2.4375,2.4375,2.154706,6400,0.0,2.4375,inf
1976-07-29,0.0,2.5625,2.375,2.375,2.099458,5600,0.0,2.375,inf
1976-07-30,0.0,2.5625,2.375,2.375,2.099458,5600,0.0,2.375,inf
1976-08-02,0.0,2.5625,2.375,2.375,2.099458,1600,0.0,2.375,inf
1976-08-03,0.0,2.5,2.3125,2.3125,2.044209,9200,0.0,2.3125,inf
1976-08-04,0.0,2.21875,2.03125,2.03125,1.795589,38000,0.0,2.03125,inf
1976-08-05,0.0,2.0625,1.9375,1.9375,1.712716,38000,0.0,1.9375,inf
1976-08-06,0.0,1.875,1.75,1.75,1.546969,36400,0.0,1.75,inf
1976-08-09,0.0,1.875,1.75,1.75,1.546969,24000,0.0,1.75,inf
1976-08-10,0.0,1.90625,1.78125,1.78125,1.574593,8400,0.0,1.78125,inf
1976-08-11,0.0,1.90625,1.78125,1.78125,1.574593,15600,0.0,1.78125,inf
1976-08-12,0.0,1.96875,1.84375,1.84375,1.629842,16400,0.0,1.84375,inf
1976-08-13,0.0,1.96875,1.84375,1.84375,1.629842,27600,0.0,1.84375,inf
1976-08-16,0.0,1.96875,1.84375,1.84375,1.629842,7200,0.0,1.84375,inf
1976-08-17,0.0,1.9375,1.8125,1.8125,1.602218,25200,0.0,1.8125,inf
1976-08-18,0.0,1.9375,1.8125,1.8125,1.602218,8400,0.0,1.8125,inf
1976-08-19,0.0,1.9375,1.8125,1.8125,1.602218,18400,0.0,1.8125,inf
1976-08-20,0.0,1.9375,1.8125,1.8125,1.602218,6800,0.0,1.8125,inf
1976-08-23,0.0,1.90625,1.78125,1.78125,1.574593,19200,0.0,1.78125,inf
1976-08-24,0.0,1.9375,1.8125,1.8125,1.602218,8000,0.0,1.8125,inf
1976-08-25,0.0,1.9375,1.8125,1.8125,1.602218,4000,0.0,1.8125,inf
1976-08-26,0.0,1.875,1.75,1.75,1.546969,7600,0.0,1.75,inf
1976-08-27,0.0,1.84375,1.71875,1.71875,1.519344,19200,0.0,1.71875,inf
1976-08-30,0.0,1.84375,1.71875,1.71875,1.519344,5600,0.0,1.71875,inf
1976-08-31,0.0,1.8125,1.6875,1.6875,1.49172,16800,0.0,1.6875,inf
1976-09-01,0.0,1.875,1.75,1.75,1.546969,18000,0.0,1.75,inf
1976-09-02,0.0,1.9375,1.8125,1.8125,1.602218,17600,0.0,1.8125,inf
1976-09-03,0.0,1.9375,1.8125,1.8125,1.602218,16000,0.0,1.8125,inf
1976-09-07,0.0,1.9375,1.8125,1.8125,1.602218,3200,0.0,1.8125,inf
1976-09-08,0.0,1.9375,1.8125,1.8125,1.602218,3200,0.0,1.8125,inf
1976-09-09,0.0,1.9375,1.8125,1.8125,1.602218,15200,0.0,1.8125,inf
1976-09-10,0.0,1.9375,1.8125,1.8125,1.602218,2000,0.0,1.8125,inf
1976-09-13,0.0,2.0,1.875,1.875,1.657467,60000,0.0,1.875,inf
1976-09-14,0.0,1.9375,1.8125,1.8125,1.602218,12000,0.0,1.8125,inf
1976-09-15,0.0,1.75,1.625,1.625,1.436471,39200,0.0,1.625,inf
1976-09-16,0.0,1.59375,1.46875,1.46875,1.298349,49200,0.0,1.46875,inf
1976-09-17,0.0,1.59375,1.46875,1.46875,1.298349,41200,0.0,1.46875,inf
1976-09-20,0.0,1.5625,1.4375,1.4375,1.270724,36400,0.0,1.4375,inf
1976-09-21,0.0,1.53125,1.40625,1.40625,1.2431,7200,0.0,1.40625,inf
1976-09-22,0.0,1.53125,1.40625,1.40625,1.2431,8800,0.0,1.40625,inf
1976-09-23,0.0,1.375,1.25,1.25,1.104978,30400,0.0,1.25,inf
1976-09-24,0.0,1.40625,1.28125,1.28125,1.132602,13600,0.0,1.28125,inf
1976-09-27,0.0,1.4375,1.3125,1.3125,1.160226,8000,0.0,1.3125,inf
1976-09-28,0.0,1.4375,1.3125,1.3125,1.160226,57200,0.0,1.3125,inf
1976-09-29,0.0,1.46875,1.34375,1.34375,1.187851,30000,0.0,1.34375,inf
1976-09-30,0.0,1.5,1.375,1.375,1.215476,26000,0.0,1.375,inf
1976-10-01,0.0,1.5,1.375,1.375,1.215476,12000,0.0,1.375,inf
1976-10-04,0.0,1.53125,1.40625,1.40625,1.2431,9200,0.0,1.40625,inf
1976-10-05,0.0,1.46875,1.34375,1.34375,1.187851,36000,0.0,1.34375,inf
1976-10-06,0.0,1.375,1.25,1.25,1.104978,48800,0.0,1.25,inf
1976-10-07,0.0,1.40625,1.28125,1.28125,1.132602,9600,0.0,1.28125,inf
1976-10-08,0.0,1.34375,1.21875,1.21875,1.077353,52800,0.0,1.21875,inf
1976-10-11,0.0,1.375,1.25,1.25,1.104978,2400,0.0,1.25,inf
1976-10-12,0.0,1.34375,1.21875,1.21875,1.077353,13200,0.0,1.21875,inf
1976-10-13,0.0,1.3125,1.1875,1.1875,1.049729,8400,0.0,1.1875,inf
1976-10-14,0.0,1.34375,1.21875,1.21875,1.077353,18800,0.0,1.21875,inf
1976-10-15,0.0,1.34375,1.21875,1.21875,1.077353,19200,0.0,1.21875,inf
1976-10-18,0.0,1.34375,1.21875,1.21875,1.077353,11200,0.0,1.21875,inf
1976-10-19,0.0,1.34375,1.21875,1.21875,1.077353,1200,0.0,1.21875,inf
1976-10-20,0.0,1.34375,1.21875,1.21875,1.077353,4000,0.0,1.21875,inf
1976-10-21,0.0,1.34375,1.21875,1.21875,1.077353,10400,0.0,1.21875,inf
1976-10-22,0.0,1.3125,1.1875,1.1875,1.049729,11600,0.0,1.1875,inf
1976-10-25,0.0,1.34375,1.21875,1.21875,1.077353,10000,0.0,1.21875,inf
1976-10-26,0.0,1.34375,1.21875,1.21875,1.077353,5200,0.0,1.21875,inf
1976-10-27,0.0,1.375,1.25,1.25,1.104978,9600,0.0,1.25,inf
1976-10-28,1.25,1.25,1.25,1.25,1.104978,0,125900000.0,0.0,0.0
1976-10-29,0.0,1.4375,1.3125,1.3125,1.160226,8800,0.0,1.3125,inf
1976-11-01,0.0,1.46875,1.34375,1.34375,1.187851,16800,0.0,1.34375,inf
1976-11-03,0.0,1.46875,1.34375,1.34375,1.187851,21200,0.0,1.34375,inf
1976-11-04,0.0,1.5,1.375,1.375,1.215476,15200,0.0,1.375,inf
1976-11-05,0.0,1.46875,1.34375,1.34375,1.187851,20800,0.0,1.34375,inf
1976-11-08,0.0,1.46875,1.34375,1.34375,1.187851,800,0.0,1.34375,inf
1976-11-09,0.0,1.46875,1.34375,1.34375,1.187851,6000,0.0,1.34375,inf
1976-11-10,0.0,1.40625,1.28125,1.28125,1.132602,21600,0.0,1.28125,inf
1976-11-11,0.0,1.4375,1.3125,1.3125,1.160226,1600,0.0,1.3125,inf
1976-11-12,0.0,1.4375,1.3125,1.3125,1.160226,8000,0.0,1.3125,inf
1976-11-15,0.0,1.375,1.25,1.25,1.104978,1600,0.0,1.25,inf
1976-11-16,0.0,1.375,1.25,1.25,1.104978,5600,0.0,1.25,inf
1976-11-17,0.0,1.375,1.25,1.25,1.104978,18000,0.0,1.25,inf
1976-11-18,0.0,1.375,1.25,1.25,1.104978,10400,0.0,1.25,inf
1976-11-19,0.0,1.40625,1.28125,1.28125,1.132602,36000,0.0,1.28125,inf
1976-11-22,0.0,1.40625,1.28125,1.28125,1.132602,14800,0.0,1.28125,inf
1976-11-23,0.0,1.375,1.25,1.25,1.104978,49600,0.0,1.25,inf
1976-11-24,0.0,1.375,1.25,1.25,1.104978,18800,0.0,1.25,inf
1976-11-26,0.0,1.375,1.25,1.25,1.104978,7200,0.0,1.25,inf
1976-11-29,0.0,1.375,1.25,1.25,1.104978,32000,0.0,1.25,inf
1976-11-30,0.0,1.34375,1.21875,1.21875,1.077353,10400,0.0,1.21875,inf
1976-12-01,0.0,1.3125,1.1875,1.1875,1.049729,12000,0.0,1.1875,inf
1976-12-02,0.0,1.3125,1.1875,1.1875,1.049729,10800,0.0,1.1875,inf
1976-12-03,0.0,1.3125,1.1875,1.1875,1.049729,7600,0.0,1.1875,inf
1976-12-06,0.0,1.3125,1.1875,1.1875,1.049729,14400,0.0,1.1875,inf
1976-12-07,0.0,1.375,1.25,1.25,1.104978,8000,0.0,1.25,inf
1976-12-08,0.0,1.4375,1.3125,1.3125,1.160226,50000,0.0,1.3125,inf
1976-12-09,0.0,1.5,1.375,1.375,1.215476,15200,0.0,1.375,inf
1976-12-10,0.0,1.5625,1.4375,1.4375,1.270724,24800,0.0,1.4375,inf
1976-12-13,0.0,1.5625,1.4375,1.4375,1.270724,12000,0.0,1.4375,inf
1976-12-14,0.0,1.5625,1.4375,1.4375,1.270724,30000,0.0,1.4375,inf
1976-12-15,0.0,1.5625,1.4375,1.4375,1.270724,12400,0.0,1.4375,inf
1976-12-16,0.0,1.5625,1.4375,1.4375,1.270724,35200,0.0,1.4375,inf
1976-12-17,0.0,1.46875,1.34375,1.34375,1.187851,26800,0.0,1.34375,inf
1976-12-20,0.0,1.5,1.375,1.375,1.215476,20400,0.0,1.375,inf
1976-12-21,0.0,1.4375,1.3125,1.3125,1.160226,28000,0.0,1.3125,inf
1976-12-22,0.0,1.40625,1.28125,1.28125,1.132602,30800,0.0,1.28125,inf
1976-12-23,0.0,1.4375,1.3125,1.3125,1.160226,18800,0.0,1.3125,inf
1976-12-27,0.0,1.46875,1.34375,1.34375,1.187851,12000,0.0,1.34375,inf
1976-12-28,0.0,1.5,1.375,1.375,1.215476,16000,0.0,1.375,inf
1976-12-29,0.0,1.46875,1.34375,1.34375,1.187851,19200,0.0,1.34375,inf
1976-12-30,0.0,1.5,1.375,1.375,1.215476,47600,0.0,1.375,inf
1976-12-31,0.0,1.5,1.375,1.375,1.215476,10800,0.0,1.375,inf
1977-01-03,0.0,1.46875,1.34375,1.34375,1.187851,10000,0.0,1.34375,inf
1977-01-04,0.0,1.46875,1.34375,1.34375,1.187851,31600,0.0,1.34375,inf
1977-01-05,0.0,1.4375,1.3125,1.3125,1.160226,20000,0.0,1.3125,inf
1977-01-06,0.0,1.4375,1.3125,1.3125,1.160226,16800,0.0,1.3125,inf
1977-01-07,0.0,1.4375,1.3125,1.3125,1.160226,10400,0.0,1.3125,inf
1977-01-10,0.0,1.40625,1.28125,1.28125,1.132602,18800,0.0,1.28125,inf
1977-01-11,0.0,1.34375,1.21875,1.21875,1.077353,36000,0.0,1.21875,inf
1977-01-12,0.0,1.3125,1.1875,1.1875,1.049729,32400,0.0,1.1875,inf
1977-01-13,0.0,1.375,1.25,1.25,1.104978,39600,0.0,1.25,inf
1977-01-14,0.0,1.4375,1.3125,1.3125,1.160226,40000,0.0,1.3125,inf
1977-01-17,0.0,1.4375,1.3125,1.3125,1.160226,8000,0.0,1.3125,inf
1977-01-18,0.0,1.65625,1.53125,1.53125,1.353598,44000,0.0,1.53125,inf
1977-01-19,0.0,1.875,1.75,1.75,1.546969,75200,0.0,1.75,inf
1977-01-20,0.0,1.875,1.75,1.75,1.546969,39200,0.0,1.75,inf
1977-01-21,0.0,1.90625,1.78125,1.78125,1.574593,22800,0.0,1.78125,inf
1977-01-24,0.0,1.96875,1.84375,1.84375,1.629842,37200,0.0,1.84375,inf
1977-01-25,0.0,2.03125,1.90625,1.90625,1.685091,30000,0.0,1.90625,inf
