Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1999-08-27,7.375,7.375,7.3125,7.375,7.375,9800,274423750.0,0.0,0.0
1999-08-30,7.40625,7.5,7.34375,7.375,7.375,37900,275586562.5,-0.03125,-0.42194092827004215
1999-08-31,7.40625,7.75,7.40625,7.5,7.5,44700,275586562.5,0.09375,1.2658227848101267
1999-09-01,7.625,7.625,7.3125,7.375,7.375,26700,283726250.0,-0.25,-3.278688524590164
1999-09-02,7.25,7.25,6.96875,6.96875,6.96875,12000,269772500.0,-0.28125,-3.8793103448275863
1999-09-03,7.125,7.125,6.875,7.0,7.0,8400,265121250.0,-0.125,-1.7543859649122806
1999-09-07,7.0,7.0625,6.9375,7.0625,7.0625,5200,260470000.0,0.0625,0.8928571428571428
1999-09-08,7.0,7.25,7.0,7.0,7.0,14800,260470000.0,0.0,0.0
1999-09-09,7.0625,7.0625,7.0,7.0,7.0,8300,262795625.0,-0.0625,-0.8849557522123894
1999-09-10,7.0625,7.0625,6.75,6.75,6.75,4200,262795625.0,-0.3125,-4.424778761061947
1999-09-13,6.6875,6.84375,6.03125,6.1875,6.1875,17300,248841875.0,-0.5,-7.476635514018691
1999-09-14,6.5625,6.75,6.375,6.625,6.625,10800,244190625.0,0.0625,0.9523809523809524
1999-09-15,7.125,7.375,6.625,6.625,6.625,31200,265121250.0,-0.5,-7.017543859649122
1999-09-16,6.6875,6.6875,6.375,6.5,6.5,37400,248841875.0,-0.1875,-2.803738317757009
1999-09-17,6.4375,6.5,6.25,6.3125,6.3125,11800,239539375.0,-0.125,-1.9417475728155338
1999-09-20,6.375,6.375,6.0,6.125,6.125,14900,237213750.0,-0.25,-3.9215686274509802
1999-09-21,6.1875,6.5,6.0,6.0,6.0,11000,230236875.0,-0.1875,-3.0303030303030303
1999-09-22,5.875,6.0,5.875,6.0,6.0,1700,218608750.0,0.125,2.127659574468085
1999-09-23,5.875,6.125,5.875,6.0,6.0,10000,218608750.0,0.125,2.127659574468085
1999-09-24,5.875,6.0,5.625,5.75,5.75,15400,218608750.0,-0.125,-2.127659574468085
1999-09-27,5.5,5.875,5.5,5.875,5.875,9500,204655000.0,0.375,6.8181818181818175
1999-09-28,5.5,5.6875,5.5,5.5,5.5,21900,204655000.0,0.0,0.0
1999-09-29,5.75,5.75,5.5,5.75,5.75,2600,213957500.0,0.0,0.0
1999-09-30,5.75,5.875,5.5625,5.875,5.875,1700,213957500.0,0.125,2.1739130434782608
1999-10-01,5.875,5.875,5.75,5.875,5.875,9300,218608750.0,0.0,0.0
1999-10-04,5.625,5.875,5.5,5.5,5.5,6900,209306250.0,-0.125,-2.2222222222222223
1999-10-05,5.5625,5.875,5.25,5.25,5.25,18100,206980625.0,-0.3125,-5.617977528089887
1999-10-06,5.25,5.25,5.0625,5.125,5.125,7300,195352500.0,-0.125,-2.380952380952381
1999-10-07,5.0,5.25,5.0,5.25,5.25,1800,186050000.0,0.25,5.0
1999-10-08,5.3125,5.375,5.25,5.375,5.375,1800,197678125.0,0.0625,1.1764705882352942
1999-10-11,5.25,5.3125,4.8125,4.8125,4.8125,24600,195352500.0,-0.4375,-8.333333333333332
1999-10-12,4.9375,4.9375,4.46875,4.875,4.875,32200,183724375.0,-0.0625,-1.2658227848101267
1999-10-13,4.75,4.75,4.25,4.4375,4.4375,49400,176747500.0,-0.3125,-6.578947368421052
1999-10-14,4.53125,4.625,4.4375,4.5,4.5,23500,168607812.5,-0.03125,-0.6896551724137931
1999-10-15,4.53125,4.53125,4.25,4.25,4.25,6100,168607812.5,-0.28125,-6.206896551724138
1999-10-18,4.5,4.5,4.125,4.125,4.125,17700,167445000.0,-0.375,-8.333333333333332
1999-10-19,4.34375,4.75,4.3125,4.75,4.75,24600,161630937.5,0.40625,9.352517985611511
1999-10-20,4.71875,4.71875,4.5,4.5,4.5,3500,175584687.5,-0.21875,-4.635761589403973
1999-10-21,4.5,4.5625,4.375,4.375,4.375,11900,167445000.0,-0.125,-2.7777777777777777
1999-10-22,4.5,4.625,4.375,4.4375,4.4375,39800,167445000.0,-0.0625,-1.3888888888888888
1999-10-25,4.5,5.0,4.5,5.0,5.0,36500,167445000.0,0.5,11.11111111111111
1999-10-26,5.0625,5.0625,4.875,4.875,4.875,16200,188375625.0,-0.1875,-3.7037037037037033
1999-10-27,4.9375,4.9375,4.5,4.5,4.5,25000,183724375.0,-0.4375,-8.860759493670885
1999-10-28,4.5625,4.5625,4.5625,4.5625,4.5625,1200,169770625.0,0.0,0.0
1999-10-29,4.625,5.125,4.5625,4.9375,4.9375,28700,172096250.0,0.3125,6.756756756756757
1999-11-01,5.0,5.0,4.5625,4.6875,4.6875,44600,186050000.0,-0.3125,-6.25
1999-11-02,4.625,4.75,4.5625,4.5625,4.5625,14200,172096250.0,-0.0625,-1.3513513513513513
1999-11-03,4.5625,4.5625,4.5,4.5625,4.5625,24000,169770625.0,0.0,0.0
1999-11-04,4.5625,4.625,4.4375,4.5,4.5,13500,169770625.0,-0.0625,-1.36986301369863
1999-11-05,4.4375,4.5,4.4375,4.4375,4.4375,24000,165119375.0,0.0,0.0
1999-11-08,4.5625,4.5625,4.4375,4.4375,4.4375,11200,169770625.0,-0.125,-2.73972602739726
1999-11-09,4.59375,4.671875,4.4375,4.5,4.5,27800,170933437.5,-0.09375,-2.0408163265306123
1999-11-10,4.53125,4.5625,4.5,4.5,4.5,13700,168607812.5,-0.03125,-0.6896551724137931
1999-11-11,4.5625,4.5625,4.4375,4.4375,4.4375,5600,169770625.0,-0.125,-2.73972602739726
1999-11-12,4.5,4.5,4.4375,4.4375,4.4375,4800,167445000.0,-0.0625,-1.3888888888888888
1999-11-15,4.4375,4.4375,4.375,4.375,4.375,5100,165119375.0,-0.0625,-1.4084507042253522
1999-11-16,4.4375,4.5625,4.4375,4.4375,4.4375,23100,165119375.0,0.0,0.0
1999-11-17,4.5,4.9375,4.5,4.625,4.625,22100,167445000.0,0.125,2.7777777777777777
1999-11-18,4.75,4.8125,4.5,4.625,4.625,14700,176747500.0,-0.125,-2.631578947368421
1999-11-19,4.6875,5.625,4.6875,5.0,5.0,73500,174421875.0,0.3125,6.666666666666667
1999-11-22,5.125,5.5,5.0,5.0,5.0,17800,190701250.0,-0.125,-2.4390243902439024
1999-11-23,5.25,5.5,4.75,5.0,5.0,12000,195352500.0,-0.25,-4.761904761904762
1999-11-24,4.875,5.0,4.75,4.8125,4.8125,2000,181398750.0,-0.0625,-1.282051282051282
1999-11-26,4.8125,5.0,4.625,4.625,4.625,5000,179073125.0,-0.1875,-3.896103896103896
1999-11-29,5.1875,5.8125,5.125,5.5,5.5,23000,193026875.0,0.3125,6.024096385542169
1999-11-30,5.5625,5.75,5.25,5.25,5.25,11900,206980625.0,-0.3125,-5.617977528089887
1999-12-01,5.5,5.5,5.125,5.3125,5.3125,14000,204655000.0,-0.1875,-3.4090909090909087
1999-12-02,5.34375,5.5625,5.25,5.5,5.5,16600,198840937.5,0.15625,2.923976608187134
1999-12-03,5.375,5.875,5.3125,5.75,5.75,25900,200003750.0,0.375,6.976744186046512
1999-12-06,5.78125,6.625,5.6875,6.4375,6.4375,123600,215120312.5,0.65625,11.351351351351353
1999-12-07,6.40625,6.5,6.0,6.0,6.0,22000,238376562.5,-0.40625,-6.341463414634147
1999-12-08,6.0,6.0,5.4375,5.875,5.875,17200,223260000.0,-0.125,-2.083333333333333
1999-12-09,5.5,5.75,5.375,5.6875,5.6875,11800,204655000.0,0.1875,3.4090909090909087
1999-12-10,5.3125,5.75,5.3125,5.75,5.75,30100,197678125.0,0.4375,8.235294117647058
1999-12-13,5.4375,5.8125,5.4375,5.75,5.75,21300,202329375.0,0.3125,5.747126436781609
1999-12-14,5.625,6.21875,5.625,6.21875,6.21875,70700,209306250.0,0.59375,10.555555555555555
1999-12-15,6.0,6.125,6.0,6.125,6.125,63700,223260000.0,0.125,2.083333333333333
1999-12-16,6.0625,6.125,6.0625,6.0625,6.0625,27400,225585625.0,0.0,0.0
1999-12-17,6.0625,6.4375,6.0625,6.375,6.375,47800,225585625.0,0.3125,5.154639175257731
1999-12-20,6.4375,6.4375,6.1875,6.1875,6.1875,4400,239539375.0,-0.25,-3.8834951456310676
1999-12-21,6.03125,6.0625,6.0,6.0625,6.0625,20400,224422812.5,0.03125,0.5181347150259068
1999-12-22,6.125,6.125,5.375,5.75,5.75,17200,227911250.0,-0.375,-6.122448979591836
1999-12-23,5.625,5.75,5.25,5.375,5.375,13100,209306250.0,-0.25,-4.444444444444445
1999-12-27,5.625,5.625,5.25,5.296875,5.296875,17600,209306250.0,-0.328125,-5.833333333333333
1999-12-28,5.5,5.5,5.25,5.3125,5.3125,18200,204655000.0,-0.1875,-3.4090909090909087
1999-12-29,5.3125,5.3125,5.25,5.3125,5.3125,6300,197678125.0,0.0,0.0
1999-12-30,5.3125,5.3125,5.25,5.3125,5.3125,7600,197678125.0,0.0,0.0
1999-12-31,5.375,5.625,5.25,5.5625,5.5625,7200,200003750.0,0.1875,3.488372093023256
2000-01-03,5.5,5.8125,5.5,5.625,5.625,14300,204655000.0,0.125,2.272727272727273
2000-01-04,5.8125,5.8125,5.625,5.75,5.75,13300,216283125.0,-0.0625,-1.0752688172043012
2000-01-05,5.75,5.8125,5.6875,5.6875,5.6875,17500,213957500.0,-0.0625,-1.0869565217391304
2000-01-06,5.6875,5.875,5.6875,5.75,5.75,26500,211631875.0,0.0625,1.098901098901099
2000-01-07,5.75,5.9375,5.75,5.875,5.875,23900,213957500.0,0.125,2.1739130434782608
2000-01-10,6.21875,6.5,6.21875,6.5,6.5,73700,231399687.5,0.28125,4.522613065326634
2000-01-11,6.9375,7.375,6.8125,7.25,7.25,159400,258144375.0,0.3125,4.504504504504505
2000-01-12,7.5,7.625,7.0,7.375,7.375,96300,279075000.0,-0.125,-1.6666666666666667
2000-01-13,7.375,8.0,7.25,7.75,7.75,61200,274423750.0,0.375,5.084745762711865
2000-01-14,7.96875,8.0,7.375,7.375,7.375,18200,296517187.5,-0.59375,-7.450980392156863
2000-01-18,7.625,7.625,7.0,7.4375,7.4375,56900,283726250.0,-0.1875,-2.459016393442623
2000-01-19,7.0625,7.875,7.0625,7.5625,7.5625,44400,262795625.0,0.5,7.079646017699115
2000-01-20,7.75,7.875,7.5,7.875,7.875,47700,288377500.0,0.125,1.6129032258064515
2000-01-21,7.9375,7.9375,7.75,7.9375,7.9375,25700,295354375.0,0.0,0.0
2000-01-24,7.84375,8.0,7.5,8.0,8.0,64600,291865937.5,0.15625,1.9920318725099602
2000-01-25,7.84375,9.0,7.6875,8.5,8.5,52400,291865937.5,0.65625,8.366533864541832
2000-01-26,8.875,9.5,8.75,9.0,9.0,97000,330238750.0,0.125,1.4084507042253522
2000-01-27,8.9375,9.125,8.375,8.6875,8.6875,21100,332564375.0,-0.25,-2.797202797202797
2000-01-28,8.6875,8.75,8.625,8.75,8.75,7000,323261875.0,0.0625,0.7194244604316548
2000-01-31,8.8125,8.8125,8.0,8.0,8.0,36600,327913125.0,-0.8125,-9.219858156028367
2000-02-01,8.375,8.375,7.625,8.0,8.0,26300,311633750.0,-0.375,-4.477611940298507
2000-02-02,7.84375,7.84375,7.3125,7.625,7.625,29200,291865937.5,-0.21875,-2.788844621513944
2000-02-03,7.5625,7.6875,7.25,7.5,7.5,14300,281400625.0,-0.0625,-0.8264462809917356
2000-02-04,7.375,7.6875,7.25,7.5625,7.5625,8800,274423750.0,0.1875,2.5423728813559325
2000-02-07,7.6875,7.6875,7.28125,7.5,7.5,11400,286051875.0,-0.1875,-2.4390243902439024
2000-02-08,8.0,8.75,7.875,8.5,8.5,89100,297680000.0,0.5,6.25
2000-02-09,8.5,8.5,8.25,8.375,8.375,55800,316285000.0,-0.125,-1.4705882352941175
2000-02-10,8.125,8.25,7.875,7.875,7.875,16300,302331250.0,-0.25,-3.076923076923077
2000-02-11,7.875,8.375,7.5,8.0625,8.0625,27800,293028750.0,0.1875,2.380952380952381
2000-02-14,8.25,8.5,8.0,8.25,8.25,15600,306982500.0,0.0,0.0
2000-02-15,8.3125,8.3125,8.0,8.0,8.0,2200,309308125.0,-0.3125,-3.7593984962406015
2000-02-16,8.5625,9.0,8.25,8.875,8.875,142000,318610625.0,0.3125,3.64963503649635
2000-02-17,9.0,9.0,8.8125,8.9375,8.9375,81200,334890000.0,-0.0625,-0.6944444444444444
2000-02-18,8.9375,9.0,8.75,8.75,8.75,61300,332564375.0,-0.1875,-2.097902097902098
2000-02-22,8.875,8.875,8.0,8.3125,8.3125,59800,330238750.0,-0.5625,-6.338028169014084
2000-02-23,8.5,8.5,7.25,7.375,7.375,68300,316285000.0,-1.125,-13.23529411764706
2000-02-24,7.75,8.0625,7.125,7.625,7.625,42100,288377500.0,-0.125,-1.6129032258064515
2000-02-25,7.625,8.25,7.5,7.625,7.625,47200,283726250.0,0.0,0.0
2000-02-28,8.5,8.59375,7.9375,8.0625,8.0625,57800,316285000.0,-0.4375,-5.147058823529411
2000-02-29,8.5,10.375,8.375,9.5,9.5,321800,316285000.0,1.0,11.76470588235294
2000-03-01,10.09375,10.75,9.4375,9.5,9.5,242200,375588437.5,-0.59375,-5.88235294117647
2000-03-02,10.0,10.1875,9.5,9.875,9.875,137200,372100000.0,-0.125,-1.25
2000-03-03,9.90625,10.0,9.0625,9.375,9.375,59200,368611562.5,-0.53125,-5.3627760252365935
2000-03-06,9.28125,9.625,8.875,8.875,8.875,51500,345355312.5,-0.40625,-4.377104377104377
2000-03-07,8.75,9.25,8.25,8.25,8.25,38400,325587500.0,-0.5,-5.714285714285714
2000-03-08,8.40625,8.5,8.0,8.125,8.125,66000,312796562.5,-0.28125,-3.3457249070631967
2000-03-09,8.375,9.25,8.375,9.25,9.25,49700,311633750.0,0.875,10.44776119402985
2000-03-10,9.40625,10.0,9.375,9.6875,9.6875,31100,350006562.5,0.28125,2.990033222591362
2000-03-13,9.5,10.0,9.0,9.625,9.625,80300,353495000.0,0.125,1.3157894736842104
2000-03-14,10.0,10.8125,10.0,10.8125,10.8125,105100,372100000.0,0.8125,8.125
2000-03-15,11.0,12.25,11.0,11.5,11.5,154400,409310000.0,0.5,4.545454545454546
2000-03-16,12.5,15.0,11.75,14.0,14.0,219000,465125000.0,1.5,12.0
2000-03-17,14.3125,17.5,14.0,16.4375,16.4375,232700,532568125.0,2.125,14.847161572052403
2000-03-20,17.75,18.0,13.625,13.625,13.625,236400,660477500.0,-4.125,-23.239436619718308
2000-03-21,13.65625,13.6875,11.875,12.25,12.25,80300,508149062.5,-1.40625,-10.297482837528605
2000-03-22,12.0,13.0,12.0,12.75,12.75,40900,446520000.0,0.75,6.25
2000-03-23,13.0,13.6875,12.5,13.0,13.0,63000,483730000.0,0.0,0.0
2000-03-24,13.5,13.75,11.125,11.75,11.75,67000,502335000.0,-1.75,-12.962962962962962
2000-03-27,11.125,12.75,11.125,12.0,12.0,39000,413961250.0,0.875,7.865168539325842
2000-03-28,11.5,12.0,11.0,11.625,11.625,28700,427915000.0,0.125,1.0869565217391304
2000-03-29,11.3125,11.3125,10.5,11.0,11.0,29000,420938125.0,-0.3125,-2.7624309392265194
2000-03-30,10.875,10.875,9.75,9.75,9.75,25800,404658750.0,-1.125,-10.344827586206897
2000-03-31,10.4375,10.5,8.375,8.375,8.375,30200,388379375.0,-2.0625,-19.760479041916167
2000-04-03,9.0,9.0,8.0,8.0,8.0,37300,334890000.0,-1.0,-11.11111111111111
2000-04-04,8.328125,8.328125,6.0,7.5,7.5,136500,309889531.25,-0.828125,-9.943714821763603
2000-04-05,7.125,7.75,7.0,7.5,7.5,39200,265121250.0,0.375,5.263157894736842
2000-04-06,7.5,7.75,6.875,7.1875,7.1875,34800,279075000.0,-0.3125,-4.166666666666666
2000-04-07,7.25,7.5,7.0625,7.28125,7.28125,40800,269772500.0,0.03125,0.43103448275862066
2000-04-10,7.3125,7.3125,7.0,7.1875,7.1875,31900,272098125.0,-0.125,-1.7094017094017095
2000-04-11,7.3125,7.5,7.0,7.5,7.5,30900,272098125.0,0.1875,2.564102564102564
2000-04-12,7.71875,7.875,7.0625,7.09375,7.09375,19200,287214687.5,-0.625,-8.097165991902834
2000-04-13,7.09375,7.09375,6.0,6.0,6.0,59900,263958437.5,-1.09375,-15.418502202643172
2000-04-14,6.0,6.0,4.0625,5.75,5.75,170800,223260000.0,-0.25,-4.166666666666666
2000-04-17,5.6875,6.625,5.625,6.625,6.625,17800,211631875.0,0.9375,16.483516483516482
2000-04-18,6.75,6.75,6.25,6.25,6.25,7400,251167500.0,-0.5,-7.4074074074074066
2000-04-19,6.4375,6.875,6.25,6.375,6.375,15100,239539375.0,-0.0625,-0.9708737864077669
2000-04-20,6.875,6.875,6.5,6.5,6.5,11300,255818750.0,-0.375,-5.454545454545454
2000-04-24,6.4375,6.5,5.625,6.0,6.0,16900,239539375.0,-0.4375,-6.796116504854369
2000-04-25,5.625,6.25,5.625,6.25,6.25,3800,209306250.0,0.625,11.11111111111111
2000-04-26,6.1875,6.5,6.1875,6.25,6.25,7700,230236875.0,0.0625,1.0101010101010102
2000-04-27,6.0,6.125,6.0,6.0,6.0,8600,223260000.0,0.0,0.0
2000-04-28,6.25,6.375,6.25,6.375,6.375,7500,232562500.0,0.125,2.0
2000-05-01,6.25,6.75,6.25,6.75,6.75,9200,232562500.0,0.5,8.0
2000-05-02,7.0,7.3125,7.0,7.1875,7.1875,11400,260470000.0,0.1875,2.6785714285714284
2000-05-03,7.125,7.125,6.75,6.75,6.75,4700,265121250.0,-0.375,-5.263157894736842
2000-05-04,6.625,6.8125,6.0,6.5625,6.5625,14300,246516250.0,-0.0625,-0.9433962264150944
2000-05-05,6.5625,6.5625,6.5625,6.5625,6.5625,0,244190625.0,0.0,0.0
2000-05-08,6.75,6.9375,6.5,6.6875,6.6875,34400,251167500.0,-0.0625,-0.9259259259259258
2000-05-09,6.75,6.875,5.3125,5.75,5.75,57400,251167500.0,-1.0,-14.814814814814813
2000-05-10,5.1875,5.375,5.0,5.0625,5.0625,89700,193026875.0,-0.125,-2.4096385542168677
2000-05-11,5.1875,5.375,5.1875,5.375,5.375,9000,193026875.0,0.1875,3.614457831325301
2000-05-12,5.1875,5.1875,4.8125,4.875,4.875,20300,193026875.0,-0.3125,-6.024096385542169
2000-05-15,5.25,5.375,5.0,5.1875,5.1875,6900,195352500.0,-0.0625,-1.1904761904761905
2000-05-16,5.375,5.625,5.375,5.375,5.375,106100,200003750.0,0.0,0.0
2000-05-17,5.28125,5.75,5.28125,5.375,5.375,16400,196515312.5,0.09375,1.7751479289940828
2000-05-18,5.375,5.46875,5.1875,5.375,5.375,18400,200003750.0,0.0,0.0
2000-05-19,5.28125,5.28125,4.8125,4.8125,4.8125,39800,196515312.5,-0.46875,-8.875739644970414
2000-05-22,5.0,5.0,4.8125,4.9375,4.9375,19300,186050000.0,-0.0625,-1.25
2000-05-23,4.875,4.875,4.75,4.75,4.75,9300,181398750.0,-0.125,-2.564102564102564
2000-05-24,4.625,4.625,4.0625,4.1875,4.1875,65500,172096250.0,-0.4375,-9.45945945945946
2000-05-25,4.625,4.625,4.3125,4.4375,4.4375,18700,172096250.0,-0.1875,-4.054054054054054
2000-05-26,4.25,4.5,4.25,4.3125,4.3125,18700,158142500.0,0.0625,1.4705882352941175
2000-05-30,4.28125,4.390625,3.9375,3.9375,3.9375,25000,159305312.5,-0.34375,-8.02919708029197
2000-05-31,3.875,4.0625,3.5,3.5625,3.5625,49800,144188750.0,-0.3125,-8.064516129032258
2000-06-01,3.875,3.9375,3.5,3.5625,3.5625,19500,144188750.0,-0.3125,-8.064516129032258
2000-06-02,3.8125,4.125,3.8125,4.0,4.0,30900,141863125.0,0.1875,4.918032786885246
2000-06-05,4.3125,4.4375,3.875,3.875,3.875,14000,160468125.0,-0.4375,-10.144927536231885
2000-06-06,4.5,4.5,4.125,4.375,4.375,2400,167445000.0,-0.125,-2.7777777777777777
2000-06-07,4.125,4.375,4.125,4.125,4.125,1800,153491250.0,0.0,0.0
2000-06-08,4.125,4.25,4.125,4.125,4.125,900,153491250.0,0.0,0.0
2000-06-09,4.21875,4.5,4.21875,4.5,4.5,900,156979687.5,0.28125,6.666666666666667
2000-06-12,4.1875,4.5,4.1875,4.25,4.25,17000,155816875.0,0.0625,1.4925373134328357
2000-06-13,4.5,4.625,4.5,4.625,4.625,3800,167445000.0,0.125,2.7777777777777777
2000-06-14,4.375,4.375,4.375,4.375,4.375,1000,162793750.0,0.0,0.0
2000-06-15,4.625,4.625,4.375,4.375,4.375,20400,172096250.0,-0.25,-5.405405405405405
2000-06-16,4.59375,4.625,4.4375,4.5625,4.5625,9100,170933437.5,-0.03125,-0.6802721088435374
2000-06-19,4.5625,4.875,4.375,4.75,4.75,33600,169770625.0,0.1875,4.10958904109589
2000-06-20,4.875,4.9375,4.75,4.75,4.75,11900,181398750.0,-0.125,-2.564102564102564
2000-06-21,4.75,4.75,4.625,4.625,4.625,5500,176747500.0,-0.125,-2.631578947368421
2000-06-22,4.625,4.625,4.5,4.5,4.5,1500,172096250.0,-0.125,-2.7027027027027026
2000-06-23,4.5,4.5,4.125,4.375,4.375,12200,167445000.0,-0.125,-2.7777777777777777
2000-06-26,4.375,4.375,4.0,4.25,4.25,26200,162793750.0,-0.125,-2.857142857142857
2000-06-27,4.375,4.375,4.25,4.375,4.375,3700,162793750.0,0.0,0.0
2000-06-28,4.4375,4.4375,4.125,4.125,4.125,6200,165119375.0,-0.3125,-7.042253521126761
2000-06-29,4.4375,4.5,4.125,4.1875,4.1875,12800,165119375.0,-0.25,-5.633802816901409
2000-06-30,4.25,4.375,3.875,4.25,4.25,65400,158142500.0,0.0,0.0
2000-07-03,4.25,4.25,4.25,4.25,4.25,1500,158142500.0,0.0,0.0
2000-07-05,4.0,4.125,4.0,4.125,4.125,19700,148840000.0,0.125,3.125
2000-07-06,4.0,4.25,3.9375,4.25,4.25,7900,148840000.0,0.25,6.25
2000-07-07,4.0625,4.5,4.0625,4.5,4.5,33300,151165625.0,0.4375,10.76923076923077
2000-07-10,4.1875,4.4375,4.1875,4.25,4.25,1600,155816875.0,0.0625,1.4925373134328357
2000-07-11,4.625,5.0625,4.5,5.0,5.0,68500,172096250.0,0.375,8.108108108108109
2000-07-12,5.03125,5.125,4.5,5.0,5.0,19900,187212812.5,-0.03125,-0.6211180124223602
2000-07-13,4.65625,4.96875,4.5,4.96875,4.96875,37400,173259062.5,0.3125,6.7114093959731544
2000-07-14,4.96875,4.96875,4.75,4.875,4.875,27800,184887187.5,-0.09375,-1.8867924528301887
2000-07-17,4.9375,5.0,4.90625,4.9375,4.9375,13500,183724375.0,0.0,0.0
2000-07-18,4.875,4.875,4.75,4.75,4.75,4500,181398750.0,-0.125,-2.564102564102564
2000-07-19,4.78125,4.8125,4.75,4.765625,4.765625,7700,177910312.5,-0.015625,-0.32679738562091504
2000-07-20,5.0,5.0625,4.9375,4.9375,4.9375,49100,186050000.0,-0.0625,-1.25
2000-07-21,5.03125,6.625,5.0,6.375,6.375,70900,187212812.5,1.34375,26.70807453416149
2000-07-24,6.5,6.9375,6.4375,6.5625,6.5625,33800,241865000.0,0.0625,0.9615384615384616
2000-07-25,6.8125,6.875,5.8125,5.8125,5.8125,14900,253493125.0,-1.0,-14.678899082568808
2000-07-26,6.3125,6.3125,5.8125,6.25,6.25,6200,234888125.0,-0.0625,-0.9900990099009901
