Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1984-01-19,0.0,8.333333,8.083333,8.25,8.25,35700,0.0,8.25,inf
1984-01-20,0.0,8.416667,8.25,8.416667,8.416667,33300,0.0,8.416667,inf
1984-01-23,0.0,8.666667,8.416667,8.666667,8.666667,47550,0.0,8.666667,inf
1984-01-24,0.0,8.666667,8.25,8.5,8.5,12300,0.0,8.5,inf
1984-01-25,0.0,8.5,8.166667,8.166667,8.166667,6600,0.0,8.166667,inf
1984-01-26,0.0,8.833333,8.166667,8.833333,8.833333,138000,0.0,8.833333,inf
1984-01-27,0.0,8.833333,8.5,8.583333,8.583333,291300,0.0,8.583333,inf
1984-01-30,0.0,8.583333,8.333333,8.333333,8.333333,67350,0.0,8.333333,inf
1984-01-31,0.0,8.333333,8.25,8.25,8.25,31350,0.0,8.25,inf
1984-02-01,0.0,8.416667,8.25,8.25,8.25,16800,0.0,8.25,inf
1984-02-02,0.0,8.5,8.333333,8.5,8.5,31350,0.0,8.5,inf
1984-02-03,0.0,8.666667,8.416667,8.666667,8.666667,99000,0.0,8.666667,inf
1984-02-06,0.0,8.416667,8.416667,8.416667,8.416667,19650,0.0,8.416667,inf
1984-02-07,0.0,8.583333,8.5,8.5,8.5,3000,0.0,8.5,inf
1984-02-08,0.0,8.666667,8.5,8.666667,8.666667,56700,0.0,8.666667,inf
1984-02-09,0.0,8.75,8.5,8.666667,8.666667,6300,0.0,8.666667,inf
1984-02-10,0.0,8.75,8.583333,8.583333,8.583333,44250,0.0,8.583333,inf
1984-02-13,0.0,8.5,8.333333,8.416667,8.416667,8100,0.0,8.416667,inf
1984-02-14,0.0,8.666667,8.5,8.583333,8.583333,21600,0.0,8.583333,inf
1984-02-15,0.0,8.833333,8.583333,8.75,8.75,35400,0.0,8.75,inf
1984-02-16,0.0,8.75,8.583333,8.583333,8.583333,63900,0.0,8.583333,inf
1984-02-17,0.0,9.666667,8.75,9.166667,9.166667,101850,0.0,9.166667,inf
1984-02-21,0.0,9.25,8.916667,9.0,9.0,37800,0.0,9.0,inf
1984-02-22,0.0,9.083333,8.75,8.833333,8.833333,38250,0.0,8.833333,inf
1984-02-23,0.0,8.75,8.583333,8.583333,8.583333,110550,0.0,8.583333,inf
1984-02-24,0.0,8.666667,8.583333,8.666667,8.666667,49350,0.0,8.666667,inf
1984-02-27,0.0,8.666667,8.333333,8.666667,8.666667,117450,0.0,8.666667,inf
1984-02-28,0.0,8.916667,8.666667,8.833333,8.833333,114000,0.0,8.833333,inf
1984-02-29,0.0,9.083333,8.916667,9.0,9.0,34200,0.0,9.0,inf
1984-03-01,0.0,9.166667,8.916667,9.166667,9.166667,4800,0.0,9.166667,inf
1984-03-02,0.0,9.166667,9.083333,9.083333,9.083333,5250,0.0,9.083333,inf
1984-03-05,0.0,9.333333,8.916667,8.916667,8.916667,8550,0.0,8.916667,inf
1984-03-06,0.0,8.916667,8.5,8.583333,8.583333,7950,0.0,8.583333,inf
1984-03-07,0.0,8.666667,8.5,8.5,8.5,5400,0.0,8.5,inf
1984-03-08,0.0,8.583333,8.5,8.583333,8.583333,4950,0.0,8.583333,inf
1984-03-09,0.0,8.583333,8.5,8.5,8.5,3300,0.0,8.5,inf
1984-03-12,0.0,8.583333,8.583333,8.583333,8.583333,900,0.0,8.583333,inf
1984-03-13,0.0,8.75,8.666667,8.75,8.75,4350,0.0,8.75,inf
1984-03-14,0.0,8.75,8.5,8.583333,8.583333,48900,0.0,8.583333,inf
1984-03-15,0.0,8.75,8.5,8.75,8.75,51150,0.0,8.75,inf
1984-03-16,0.0,9.166667,8.666667,8.916667,8.916667,27150,0.0,8.916667,inf
1984-03-19,0.0,9.0,8.75,8.916667,8.916667,11700,0.0,8.916667,inf
1984-03-20,0.0,9.0,8.666667,8.833333,8.833333,233850,0.0,8.833333,inf
1984-03-21,0.0,9.083333,8.916667,8.916667,8.916667,26850,0.0,8.916667,inf
1984-03-22,0.0,8.916667,8.75,8.75,8.75,8550,0.0,8.75,inf
1984-03-23,0.0,8.916667,8.75,8.833333,8.833333,10500,0.0,8.833333,inf
1984-03-26,0.0,8.916667,8.833333,8.916667,8.916667,750,0.0,8.916667,inf
1984-03-27,0.0,8.916667,8.833333,8.833333,8.833333,1200,0.0,8.833333,inf
1984-03-28,0.0,9.0,8.833333,8.833333,8.833333,6750,0.0,8.833333,inf
1984-03-29,0.0,8.916667,8.666667,8.833333,8.833333,15000,0.0,8.833333,inf
1984-03-30,0.0,8.833333,8.666667,8.75,8.75,12900,0.0,8.75,inf
1984-04-02,0.0,9.0,8.666667,8.916667,8.916667,19500,0.0,8.916667,inf
1984-04-03,0.0,8.916667,8.75,8.75,8.75,10950,0.0,8.75,inf
1984-04-04,0.0,8.666667,8.666667,8.666667,8.666667,450,0.0,8.666667,inf
1984-04-05,0.0,8.666667,8.5,8.5,8.5,9750,0.0,8.5,inf
1984-04-06,0.0,9.0,8.666667,8.75,8.75,28350,0.0,8.75,inf
1984-04-09,0.0,8.916667,8.75,8.75,8.75,7050,0.0,8.75,inf
1984-04-10,0.0,8.833333,8.666667,8.666667,8.666667,4200,0.0,8.666667,inf
1984-04-11,0.0,8.75,8.583333,8.583333,8.583333,11250,0.0,8.583333,inf
1984-04-12,0.0,8.666667,8.416667,8.416667,8.416667,6750,0.0,8.416667,inf
1984-04-13,0.0,8.5,8.25,8.333333,8.333333,17850,0.0,8.333333,inf
1984-04-16,0.0,8.25,8.25,8.25,8.25,3150,0.0,8.25,inf
1984-04-17,0.0,8.333333,8.25,8.25,8.25,12300,0.0,8.25,inf
1984-04-18,0.0,8.333333,8.333333,8.333333,8.333333,9300,0.0,8.333333,inf
1984-04-19,0.0,8.416667,8.333333,8.416667,8.416667,15750,0.0,8.416667,inf
1984-04-23,0.0,8.416667,8.25,8.25,8.25,59850,0.0,8.25,inf
1984-04-24,0.0,8.25,8.166667,8.25,8.25,2550,0.0,8.25,inf
1984-04-25,0.0,8.416667,8.166667,8.25,8.25,41250,0.0,8.25,inf
1984-04-26,0.0,8.5,8.166667,8.25,8.25,49050,0.0,8.25,inf
1984-04-27,0.0,8.333333,8.333333,8.333333,8.333333,2100,0.0,8.333333,inf
1984-04-30,0.0,8.25,8.25,8.25,8.25,450,0.0,8.25,inf
1984-05-01,0.0,8.416667,8.333333,8.416667,8.416667,6300,0.0,8.416667,inf
1984-05-02,0.0,8.583333,8.416667,8.583333,8.583333,5100,0.0,8.583333,inf
1984-05-03,0.0,9.0,8.583333,8.583333,8.583333,18750,0.0,8.583333,inf
1984-05-04,0.0,8.666667,8.666667,8.666667,8.666667,7350,0.0,8.666667,inf
1984-05-07,0.0,9.166667,8.666667,9.166667,9.166667,124650,0.0,9.166667,inf
1984-05-08,0.0,10.333333,9.25,10.25,10.25,236850,0.0,10.25,inf
1984-05-09,0.0,10.666667,10.0,10.25,10.25,93600,0.0,10.25,inf
1984-05-10,0.0,10.25,9.75,9.833333,9.833333,22050,0.0,9.833333,inf
1984-05-11,0.0,10.416667,9.833333,10.416667,10.416667,125400,0.0,10.416667,inf
1984-05-14,0.0,11.083333,10.5,10.5,10.5,82200,0.0,10.5,inf
1984-05-15,0.0,10.75,10.333333,10.416667,10.416667,23700,0.0,10.416667,inf
1984-05-16,0.0,10.583333,10.416667,10.583333,10.583333,31350,0.0,10.583333,inf
1984-05-17,0.0,10.75,10.333333,10.666667,10.666667,47850,0.0,10.666667,inf
1984-05-18,0.0,10.75,10.25,10.25,10.25,67200,0.0,10.25,inf
1984-05-21,0.0,10.416667,10.0,10.0,10.0,25950,0.0,10.0,inf
1984-05-22,0.0,10.0,9.666667,9.75,9.75,25350,0.0,9.75,inf
1984-05-23,0.0,10.333333,9.75,10.333333,10.333333,17700,0.0,10.333333,inf
1984-05-24,0.0,10.416667,9.666667,9.916667,9.916667,65100,0.0,9.916667,inf
1984-05-25,0.0,9.833333,9.666667,9.75,9.75,17400,0.0,9.75,inf
1984-05-29,0.0,9.916667,9.666667,9.833333,9.833333,9900,0.0,9.833333,inf
1984-05-30,0.0,9.75,9.5,9.666667,9.666667,16050,0.0,9.666667,inf
1984-05-31,0.0,10.166667,9.666667,10.166667,10.166667,34050,0.0,10.166667,inf
1984-06-01,0.0,10.5,10.166667,10.333333,10.333333,8850,0.0,10.333333,inf
1984-06-04,0.0,10.583333,10.416667,10.5,10.5,28500,0.0,10.5,inf
1984-06-05,0.0,10.583333,10.333333,10.416667,10.416667,28050,0.0,10.416667,inf
1984-06-06,0.0,10.416667,9.833333,10.0,10.0,25350,0.0,10.0,inf
1984-06-07,0.0,10.416667,10.0,10.0,10.0,33450,0.0,10.0,inf
1984-06-08,0.0,10.333333,9.916667,9.916667,9.916667,13350,0.0,9.916667,inf
1984-06-11,0.0,9.916667,9.916667,9.916667,9.916667,750,0.0,9.916667,inf
1984-06-12,0.0,9.916667,9.75,9.75,9.75,8400,0.0,9.75,inf
1984-06-13,9.75,9.75,9.75,9.75,9.75,0,200752500.0,0.0,0.0
1984-06-14,0.0,9.75,9.666667,9.75,9.75,4350,0.0,9.75,inf
1984-06-15,0.0,9.666667,9.5,9.583333,9.583333,6000,0.0,9.583333,inf
1984-06-18,0.0,9.583333,9.333333,9.5,9.5,20700,0.0,9.5,inf
1984-06-19,0.0,9.5,9.166667,9.166667,9.166667,14250,0.0,9.166667,inf
1984-06-20,0.0,9.833333,9.083333,9.583333,9.583333,39150,0.0,9.583333,inf
1984-06-21,0.0,9.833333,9.416667,9.416667,9.416667,36600,0.0,9.416667,inf
1984-06-22,0.0,9.583333,9.25,9.5,9.5,6750,0.0,9.5,inf
1984-06-25,0.0,9.75,9.666667,9.75,9.75,12750,0.0,9.75,inf
1984-06-26,0.0,10.583333,9.75,10.25,10.25,18000,0.0,10.25,inf
1984-06-27,0.0,10.333333,9.833333,10.0,10.0,11100,0.0,10.0,inf
1984-06-28,0.0,10.166667,9.916667,10.0,10.0,8250,0.0,10.0,inf
1984-06-29,0.0,10.0,9.666667,9.666667,9.666667,18450,0.0,9.666667,inf
1984-07-02,0.0,9.75,9.75,9.75,9.75,2550,0.0,9.75,inf
1984-07-03,0.0,9.75,9.666667,9.666667,9.666667,4200,0.0,9.666667,inf
1984-07-05,0.0,9.666667,9.583333,9.583333,9.583333,9300,0.0,9.583333,inf
1984-07-06,0.0,9.583333,9.416667,9.416667,9.416667,1350,0.0,9.416667,inf
1984-07-09,0.0,9.5,9.416667,9.416667,9.416667,3300,0.0,9.416667,inf
1984-07-10,0.0,9.333333,9.333333,9.333333,9.333333,3300,0.0,9.333333,inf
1984-07-11,0.0,9.5,8.666667,8.666667,8.666667,11100,0.0,8.666667,inf
1984-07-12,0.0,9.5,8.833333,9.5,9.5,33750,0.0,9.5,inf
1984-07-13,0.0,9.583333,9.416667,9.583333,9.583333,29250,0.0,9.583333,inf
1984-07-16,0.0,9.583333,9.5,9.5,9.5,18300,0.0,9.5,inf
1984-07-17,0.0,9.583333,9.333333,9.5,9.5,30150,0.0,9.5,inf
1984-07-18,0.0,9.583333,9.333333,9.333333,9.333333,8700,0.0,9.333333,inf
1984-07-19,0.0,9.5,9.25,9.25,9.25,12150,0.0,9.25,inf
1984-07-20,0.0,9.416667,9.166667,9.333333,9.333333,16050,0.0,9.333333,inf
1984-07-23,0.0,9.416667,9.166667,9.333333,9.333333,9150,0.0,9.333333,inf
1984-07-24,0.0,9.333333,9.0,9.0,9.0,4350,0.0,9.0,inf
1984-07-25,0.0,9.25,9.166667,9.166667,9.166667,1650,0.0,9.166667,inf
1984-07-26,0.0,9.166667,9.083333,9.083333,9.083333,6300,0.0,9.083333,inf
1984-07-27,0.0,9.166667,8.75,9.083333,9.083333,10050,0.0,9.083333,inf
1984-07-30,0.0,9.0,8.833333,9.0,9.0,3750,0.0,9.0,inf
1984-07-31,0.0,9.083333,8.583333,8.916667,8.916667,11550,0.0,8.916667,inf
1984-08-01,0.0,8.833333,8.75,8.833333,8.833333,1800,0.0,8.833333,inf
1984-08-02,0.0,9.083333,8.666667,9.083333,9.083333,13350,0.0,9.083333,inf
1984-08-03,0.0,9.083333,8.916667,9.0,9.0,7800,0.0,9.0,inf
1984-08-06,0.0,9.0,8.666667,8.666667,8.666667,4500,0.0,8.666667,inf
1984-08-07,0.0,8.75,8.583333,8.666667,8.666667,21000,0.0,8.666667,inf
1984-08-08,0.0,8.5,8.333333,8.5,8.5,5250,0.0,8.5,inf
1984-08-09,0.0,8.5,8.416667,8.416667,8.416667,7350,0.0,8.416667,inf
1984-08-10,0.0,8.666667,8.416667,8.416667,8.416667,22350,0.0,8.416667,inf
1984-08-13,0.0,8.583333,8.5,8.583333,8.583333,600,0.0,8.583333,inf
1984-08-14,0.0,8.666667,8.5,8.5,8.5,5550,0.0,8.5,inf
1984-08-15,0.0,8.5,8.416667,8.5,8.5,3000,0.0,8.5,inf
1984-08-16,0.0,8.583333,8.333333,8.583333,8.583333,18000,0.0,8.583333,inf
1984-08-17,0.0,8.5,8.416667,8.5,8.5,5100,0.0,8.5,inf
1984-08-20,0.0,8.416667,8.166667,8.333333,8.333333,16350,0.0,8.333333,inf
1984-08-21,0.0,8.5,8.166667,8.333333,8.333333,12150,0.0,8.333333,inf
1984-08-22,0.0,8.5,8.25,8.416667,8.416667,18750,0.0,8.416667,inf
1984-08-23,0.0,8.333333,8.25,8.333333,8.333333,10350,0.0,8.333333,inf
1984-08-24,0.0,8.5,8.333333,8.416667,8.416667,7650,0.0,8.416667,inf
1984-08-27,0.0,8.916667,8.583333,8.916667,8.916667,4500,0.0,8.916667,inf
1984-08-28,0.0,9.0,8.833333,8.833333,8.833333,6900,0.0,8.833333,inf
1984-08-29,0.0,8.75,8.5,8.583333,8.583333,9600,0.0,8.583333,inf
1984-08-30,0.0,8.583333,8.583333,8.583333,8.583333,3750,0.0,8.583333,inf
1984-08-31,8.583333,8.583333,8.583333,8.583333,8.583333,0,176730826.47,0.0,0.0
1984-09-04,0.0,8.666667,8.5,8.583333,8.583333,5100,0.0,8.583333,inf
1984-09-05,0.0,8.666667,8.5,8.5,8.5,7200,0.0,8.5,inf
1984-09-06,0.0,8.583333,8.416667,8.416667,8.416667,17400,0.0,8.416667,inf
1984-09-07,0.0,8.583333,8.083333,8.083333,8.083333,19650,0.0,8.083333,inf
1984-09-10,0.0,8.166667,7.75,7.833333,7.833333,9750,0.0,7.833333,inf
1984-09-11,0.0,8.833333,8.0,8.5,8.5,63450,0.0,8.5,inf
1984-09-12,0.0,8.5,8.5,8.5,8.5,7500,0.0,8.5,inf
1984-09-13,0.0,8.833333,8.583333,8.833333,8.833333,19500,0.0,8.833333,inf
1984-09-14,0.0,9.0,8.75,8.75,8.75,4500,0.0,8.75,inf
1984-09-17,0.0,8.916667,8.833333,8.916667,8.916667,450,0.0,8.916667,inf
1984-09-18,0.0,9.0,8.833333,8.833333,8.833333,25950,0.0,8.833333,inf
1984-09-19,0.0,8.833333,8.75,8.75,8.75,2250,0.0,8.75,inf
1984-09-20,8.75,8.75,8.75,8.75,8.75,0,180162500.0,0.0,0.0
1984-09-21,0.0,8.666667,8.583333,8.583333,8.583333,1650,0.0,8.583333,inf
1984-09-24,0.0,8.666667,8.5,8.666667,8.666667,2250,0.0,8.666667,inf
1984-09-25,0.0,8.833333,8.75,8.833333,8.833333,2250,0.0,8.833333,inf
1984-09-26,0.0,8.833333,8.583333,8.75,8.75,15750,0.0,8.75,inf
1984-09-27,0.0,9.0,8.666667,9.0,9.0,11700,0.0,9.0,inf
1984-09-28,0.0,9.0,8.75,9.0,9.0,2700,0.0,9.0,inf
1984-10-01,0.0,8.916667,8.75,8.75,8.75,2100,0.0,8.75,inf
1984-10-02,0.0,8.833333,8.75,8.75,8.75,2700,0.0,8.75,inf
1984-10-03,0.0,8.75,8.75,8.75,8.75,1500,0.0,8.75,inf
1984-10-04,0.0,8.75,8.666667,8.666667,8.666667,7950,0.0,8.666667,inf
1984-10-05,0.0,8.666667,8.583333,8.666667,8.666667,1650,0.0,8.666667,inf
1984-10-08,0.0,8.833333,8.666667,8.833333,8.833333,1200,0.0,8.833333,inf
1984-10-09,0.0,8.916667,8.75,8.916667,8.916667,5550,0.0,8.916667,inf
1984-10-10,0.0,8.75,8.75,8.75,8.75,4050,0.0,8.75,inf
1984-10-11,0.0,8.916667,8.666667,8.666667,8.666667,2850,0.0,8.666667,inf
1984-10-12,0.0,8.666667,8.583333,8.583333,8.583333,9000,0.0,8.583333,inf
1984-10-15,0.0,8.583333,8.333333,8.583333,8.583333,4500,0.0,8.583333,inf
1984-10-16,0.0,8.583333,8.5,8.5,8.5,17700,0.0,8.5,inf
1984-10-17,0.0,8.5,8.5,8.5,8.5,7350,0.0,8.5,inf
1984-10-18,0.0,8.666667,8.583333,8.666667,8.666667,8250,0.0,8.666667,inf
1984-10-19,0.0,8.916667,8.833333,8.916667,8.916667,5400,0.0,8.916667,inf
1984-10-22,0.0,9.0,8.916667,9.0,9.0,20250,0.0,9.0,inf
1984-10-23,0.0,9.25,9.083333,9.25,9.25,34800,0.0,9.25,inf
1984-10-24,0.0,9.25,9.083333,9.25,9.25,5100,0.0,9.25,inf
1984-10-25,0.0,9.25,9.166667,9.166667,9.166667,15900,0.0,9.166667,inf
1984-10-26,0.0,9.083333,9.0,9.083333,9.083333,1800,0.0,9.083333,inf
1984-10-29,0.0,9.083333,9.0,9.0,9.0,3750,0.0,9.0,inf
1984-10-30,0.0,9.083333,8.916667,9.083333,9.083333,1950,0.0,9.083333,inf
1984-10-31,0.0,9.166667,9.0,9.083333,9.083333,10650,0.0,9.083333,inf
1984-11-01,0.0,9.083333,9.0,9.083333,9.083333,8700,0.0,9.083333,inf
1984-11-02,0.0,9.0,8.75,8.75,8.75,4950,0.0,8.75,inf
1984-11-05,0.0,8.916667,8.833333,8.916667,8.916667,5250,0.0,8.916667,inf
1984-11-06,0.0,9.0,8.916667,9.0,9.0,1950,0.0,9.0,inf
1984-11-07,0.0,9.083333,8.916667,9.0,9.0,52500,0.0,9.0,inf
1984-11-08,0.0,8.916667,8.916667,8.916667,8.916667,3300,0.0,8.916667,inf
1984-11-09,0.0,9.0,8.916667,8.916667,8.916667,2100,0.0,8.916667,inf
1984-11-12,0.0,8.916667,8.916667,8.916667,8.916667,2250,0.0,8.916667,inf
1984-11-13,0.0,9.0,8.916667,9.0,9.0,13200,0.0,9.0,inf
1984-11-14,0.0,9.5,9.0,9.5,9.5,27450,0.0,9.5,inf
1984-11-15,0.0,10.0,9.5,10.0,10.0,70800,0.0,10.0,inf
1984-11-16,0.0,10.666667,9.833333,9.833333,9.833333,64200,0.0,9.833333,inf
1984-11-19,0.0,10.0,9.666667,10.0,10.0,9450,0.0,10.0,inf
1984-11-20,0.0,10.0,9.833333,10.0,10.0,63450,0.0,10.0,inf
1984-11-21,0.0,9.916667,9.75,9.833333,9.833333,3450,0.0,9.833333,inf
1984-11-23,0.0,10.0,9.75,9.833333,9.833333,5100,0.0,9.833333,inf
1984-11-26,0.0,9.833333,9.75,9.75,9.75,2250,0.0,9.75,inf
1984-11-27,0.0,9.833333,9.75,9.75,9.75,3900,0.0,9.75,inf
1984-11-28,0.0,9.75,9.666667,9.75,9.75,7950,0.0,9.75,inf
1984-11-29,0.0,9.75,9.583333,9.75,9.75,4650,0.0,9.75,inf
1984-11-30,0.0,9.75,9.75,9.75,9.75,750,0.0,9.75,inf
1984-12-03,0.0,9.666667,9.5,9.5,9.5,8550,0.0,9.5,inf
1984-12-04,0.0,9.5,9.333333,9.416667,9.416667,18750,0.0,9.416667,inf
1984-12-05,0.0,9.833333,9.583333,9.583333,9.583333,12750,0.0,9.583333,inf
1984-12-06,0.0,9.75,9.416667,9.75,9.75,2850,0.0,9.75,inf
1984-12-07,0.0,9.75,9.583333,9.75,9.75,5850,0.0,9.75,inf
1984-12-10,0.0,9.666667,9.583333,9.583333,9.583333,1650,0.0,9.583333,inf
1984-12-11,0.0,9.583333,9.5,9.5,9.5,6300,0.0,9.5,inf
1984-12-12,0.0,9.666667,9.666667,9.666667,9.666667,3000,0.0,9.666667,inf
1984-12-13,0.0,9.666667,9.583333,9.666667,9.666667,6150,0.0,9.666667,inf
1984-12-14,0.0,9.666667,9.666667,9.666667,9.666667,150,0.0,9.666667,inf
1984-12-17,0.0,9.75,9.666667,9.75,9.75,4500,0.0,9.75,inf
1984-12-18,0.0,9.916667,9.666667,9.833333,9.833333,10800,0.0,9.833333,inf
1984-12-19,0.0,9.833333,9.833333,9.833333,9.833333,25350,0.0,9.833333,inf
1984-12-20,0.0,10.0,9.916667,10.0,10.0,17400,0.0,10.0,inf
1984-12-21,0.0,10.083333,9.75,9.75,9.75,7950,0.0,9.75,inf
1984-12-24,0.0,9.75,9.75,9.75,9.75,450,0.0,9.75,inf
1984-12-26,0.0,10.333333,9.916667,10.333333,10.333333,30000,0.0,10.333333,inf
1984-12-27,0.0,10.416667,10.333333,10.416667,10.416667,3450,0.0,10.416667,inf
1984-12-28,0.0,10.333333,10.333333,10.333333,10.333333,5250,0.0,10.333333,inf
1984-12-31,0.0,10.583333,10.0,10.583333,10.583333,27000,0.0,10.583333,inf
1985-01-02,0.0,10.666667,10.5,10.666667,10.666667,89850,0.0,10.666667,inf
1985-01-03,0.0,10.5,10.333333,10.333333,10.333333,4200,0.0,10.333333,inf
1985-01-04,0.0,10.25,10.166667,10.25,10.25,1650,0.0,10.25,inf
1985-01-07,0.0,10.5,10.25,10.25,10.25,10200,0.0,10.25,inf
1985-01-08,0.0,10.666667,10.416667,10.666667,10.666667,55950,0.0,10.666667,inf
1985-01-09,0.0,10.666667,10.416667,10.5,10.5,7800,0.0,10.5,inf
1985-01-10,0.0,10.583333,10.416667,10.416667,10.416667,10050,0.0,10.416667,inf
1985-01-11,0.0,10.583333,10.416667,10.583333,10.583333,32100,0.0,10.583333,inf
1985-01-14,0.0,10.583333,10.416667,10.416667,10.416667,10800,0.0,10.416667,inf
1985-01-15,0.0,11.166667,10.5,11.166667,11.166667,180750,0.0,11.166667,inf
1985-01-16,0.0,11.833333,11.0,11.666667,11.666667,260850,0.0,11.666667,inf
1985-01-17,0.0,11.916667,11.166667,11.916667,11.916667,130950,0.0,11.916667,inf
1985-01-18,0.0,12.583333,11.583333,12.583333,12.583333,142650,0.0,12.583333,inf
1985-01-21,0.0,12.416667,11.666667,12.333333,12.333333,95550,0.0,12.333333,inf
1985-01-22,0.0,13.0,12.333333,12.666667,12.666667,251850,0.0,12.666667,inf
1985-01-23,0.0,12.666667,12.333333,12.5,12.5,59100,0.0,12.5,inf
1985-01-24,0.0,12.666667,12.416667,12.666667,12.666667,35400,0.0,12.666667,inf
1985-01-25,0.0,12.916667,12.583333,12.916667,12.916667,87900,0.0,12.916667,inf
1985-01-28,0.0,13.75,13.0,13.5,13.5,172200,0.0,13.5,inf
1985-01-29,0.0,13.333333,12.666667,13.166667,13.166667,294000,0.0,13.166667,inf
1985-01-30,0.0,14.0,13.333333,13.666667,13.666667,165000,0.0,13.666667,inf
1985-01-31,0.0,14.0,13.666667,14.0,14.0,493650,0.0,14.0,inf
1985-02-01,0.0,14.5,14.0,14.25,14.25,127500,0.0,14.25,inf
1985-02-04,0.0,14.416667,14.083333,14.25,14.25,78450,0.0,14.25,inf
1985-02-05,0.0,14.333333,13.75,13.916667,13.916667,243300,0.0,13.916667,inf
1985-02-06,0.0,14.083333,13.75,13.916667,13.916667,51750,0.0,13.916667,inf
1985-02-07,0.0,14.083333,13.75,14.083333,14.083333,64950,0.0,14.083333,inf
1985-02-08,0.0,14.333333,14.083333,14.083333,14.083333,39150,0.0,14.083333,inf
1985-02-11,0.0,14.333333,13.5,13.833333,13.833333,100200,0.0,13.833333,inf
1985-02-12,0.0,14.0,13.833333,13.916667,13.916667,18900,0.0,13.916667,inf
1985-02-13,0.0,13.75,13.083333,13.416667,13.416667,42300,0.0,13.416667,inf
1985-02-14,0.0,13.416667,13.166667,13.333333,13.333333,41250,0.0,13.333333,inf
1985-02-15,0.0,13.416667,13.25,13.416667,13.416667,12750,0.0,13.416667,inf
1985-02-19,0.0,13.333333,13.25,13.25,13.25,208200,0.0,13.25,inf
1985-02-20,0.0,14.083333,13.25,14.0,14.0,68700,0.0,14.0,inf
1985-02-21,0.0,15.0,14.333333,14.833333,14.833333,40050,0.0,14.833333,inf
1985-02-22,0.0,15.833333,14.916667,15.416667,15.416667,341250,0.0,15.416667,inf
1985-02-25,0.0,16.166668,15.416667,15.416667,15.416667,97200,0.0,15.416667,inf
1985-02-26,0.0,16.5,15.666667,16.5,16.5,202800,0.0,16.5,inf
1985-02-27,0.0,16.416668,16.0,16.25,16.25,24600,0.0,16.25,inf
1985-02-28,0.0,16.5,16.333332,16.416668,16.416668,150900,0.0,16.416668,inf
1985-03-01,0.0,17.25,16.083332,17.25,17.25,177750,0.0,17.25,inf
1985-03-04,0.0,17.25,15.833333,16.333332,16.333332,132600,0.0,16.333332,inf
1985-03-05,0.0,16.416668,16.166668,16.25,16.25,94800,0.0,16.25,inf
1985-03-06,0.0,16.916668,16.333332,16.75,16.75,109050,0.0,16.75,inf
1985-03-07,0.0,16.833332,16.5,16.583332,16.583332,55200,0.0,16.583332,inf
1985-03-08,0.0,16.583332,16.25,16.333332,16.333332,42000,0.0,16.333332,inf
1985-03-11,0.0,16.166668,16.0,16.0,16.0,9150,0.0,16.0,inf
1985-03-12,0.0,16.166668,15.833333,16.0,16.0,60000,0.0,16.0,inf
