Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1990-07-03,0.0,1.272,1.2,1.2,1.2,64062,0.0,1.2,inf
1990-07-05,0.0,1.272,1.2,1.2,1.2,11979,0.0,1.2,inf
1990-07-06,0.0,1.248,1.2,1.2,1.2,15625,0.0,1.2,inf
1990-07-09,0.0,1.344,1.248,1.248,1.248,30729,0.0,1.248,inf
1990-07-10,0.0,1.296,1.224,1.224,1.224,26562,0.0,1.224,inf
1990-07-11,0.0,1.32,1.248,1.248,1.248,31250,0.0,1.248,inf
1990-07-12,0.0,1.344,1.272,1.272,1.272,8854,0.0,1.272,inf
1990-07-13,0.0,1.344,1.272,1.272,1.272,3125,0.0,1.272,inf
1990-07-16,0.0,1.344,1.272,1.272,1.272,7812,0.0,1.272,inf
1990-07-17,0.0,1.32,1.248,1.248,1.248,47396,0.0,1.248,inf
1990-07-18,0.0,1.296,1.224,1.224,1.224,10937,0.0,1.224,inf
1990-07-19,0.0,1.2,1.128,1.128,1.128,33854,0.0,1.128,inf
1990-07-20,0.0,1.224,1.176,1.176,1.176,39583,0.0,1.176,inf
1990-07-23,0.0,1.056,1.032,1.032,1.032,88542,0.0,1.032,inf
1990-07-24,0.0,1.104,1.032,1.032,1.032,16667,0.0,1.032,inf
1990-07-25,1.032,1.032,1.032,1.032,1.032,0,59598000.0,0.0,0.0
1990-07-26,0.0,1.2,1.104,1.104,1.104,11979,0.0,1.104,inf
1990-07-27,0.0,1.224,1.152,1.152,1.152,12500,0.0,1.152,inf
1990-07-30,0.0,1.2,1.104,1.104,1.104,11458,0.0,1.104,inf
1990-07-31,1.104,1.104,1.104,1.104,1.104,0,63756000.00000001,0.0,0.0
1990-08-01,0.0,1.248,1.152,1.152,1.152,20833,0.0,1.152,inf
1990-08-02,1.152,1.152,1.152,1.152,1.152,0,66527999.99999999,0.0,0.0
1990-08-03,0.0,1.2,1.104,1.104,1.104,44792,0.0,1.104,inf
1990-08-06,0.0,1.2,1.104,1.104,1.104,16667,0.0,1.104,inf
1990-08-07,0.0,1.2,1.104,1.104,1.104,2604,0.0,1.104,inf
1990-08-08,1.104,1.104,1.104,1.104,1.104,0,63756000.00000001,0.0,0.0
1990-08-09,0.0,1.224,1.104,1.104,1.104,1042,0.0,1.104,inf
1990-08-10,1.104,1.104,1.104,1.104,1.104,0,63756000.00000001,0.0,0.0
1990-08-13,0.0,1.2,1.104,1.104,1.104,1042,0.0,1.104,inf
1990-08-14,0.0,1.248,1.152,1.152,1.152,37500,0.0,1.152,inf
1990-08-15,0.0,1.248,1.176,1.176,1.176,24479,0.0,1.176,inf
1990-08-16,0.0,1.296,1.2,1.2,1.2,20833,0.0,1.2,inf
1990-08-17,0.0,1.272,1.2,1.2,1.2,5208,0.0,1.2,inf
1990-08-20,0.0,1.272,1.2,1.2,1.2,42187,0.0,1.2,inf
1990-08-21,0.0,1.2,1.128,1.128,1.128,2604,0.0,1.128,inf
1990-08-22,0.0,1.2,1.128,1.128,1.128,2604,0.0,1.128,inf
1990-08-23,0.0,1.176,1.104,1.104,1.104,30729,0.0,1.104,inf
1990-08-24,0.0,1.224,1.152,1.152,1.152,34896,0.0,1.152,inf
1990-08-27,0.0,1.344,1.224,1.224,1.224,5208,0.0,1.224,inf
1990-08-28,1.224,1.224,1.224,1.224,1.224,0,70686000.0,0.0,0.0
1990-08-29,0.0,1.296,1.224,1.224,1.224,3125,0.0,1.224,inf
1990-08-30,0.0,1.32,1.2,1.2,1.2,52083,0.0,1.2,inf
1990-08-31,0.0,1.32,1.176,1.176,1.176,10417,0.0,1.176,inf
1990-09-04,0.0,1.296,1.2,1.2,1.2,5208,0.0,1.2,inf
1990-09-05,0.0,1.296,1.2,1.2,1.2,5208,0.0,1.2,inf
1990-09-06,1.2,1.2,1.2,1.2,1.2,0,69300000.0,0.0,0.0
1990-09-07,1.2,1.2,1.2,1.2,1.2,0,69300000.0,0.0,0.0
1990-09-10,0.0,1.296,1.2,1.2,1.2,5208,0.0,1.2,inf
1990-09-11,0.0,1.248,1.128,1.128,1.128,23437,0.0,1.128,inf
1990-09-12,0.0,1.248,1.128,1.128,1.128,1042,0.0,1.128,inf
1990-09-13,0.0,1.248,1.128,1.128,1.128,1562,0.0,1.128,inf
1990-09-14,0.0,1.2,1.08,1.08,1.08,2604,0.0,1.08,inf
1990-09-17,1.08,1.08,1.08,1.08,1.08,0,62370000.00000001,0.0,0.0
1990-09-18,1.08,1.08,1.08,1.08,1.08,0,62370000.00000001,0.0,0.0
1990-09-19,0.0,1.224,1.128,1.128,1.128,1562,0.0,1.128,inf
1990-09-20,1.128,1.128,1.128,1.128,1.128,0,65141999.99999999,0.0,0.0
1990-09-21,0.0,1.2,1.104,1.104,1.104,15625,0.0,1.104,inf
1990-09-24,0.0,1.152,1.032,1.032,1.032,20833,0.0,1.032,inf
1990-09-25,1.032,1.032,1.032,1.032,1.032,0,59598000.0,0.0,0.0
1990-09-26,0.0,1.152,1.032,1.032,1.032,2083,0.0,1.032,inf
1990-09-27,0.0,1.128,1.008,1.008,1.008,16146,0.0,1.008,inf
1990-09-28,0.0,1.104,0.984,0.984,0.984,18229,0.0,0.984,inf
1990-10-01,0.0,1.104,0.984,0.984,0.984,521,0.0,0.984,inf
1990-10-02,0.984,0.984,0.984,0.984,0.984,0,56826000.0,0.0,0.0
1990-10-03,0.0,1.08,0.984,0.984,0.984,13542,0.0,0.984,inf
1990-10-04,0.0,1.056,0.984,0.984,0.984,11979,0.0,0.984,inf
1990-10-05,0.984,0.984,0.984,0.984,0.984,0,56826000.0,0.0,0.0
1990-10-08,0.0,1.056,0.96,0.96,0.96,2604,0.0,0.96,inf
1990-10-09,0.0,1.056,0.96,0.96,0.96,2083,0.0,0.96,inf
1990-10-10,0.0,1.056,0.96,0.96,0.96,3646,0.0,0.96,inf
1990-10-11,0.0,1.008,0.96,0.96,0.96,38021,0.0,0.96,inf
1990-10-12,0.0,1.008,0.936,0.936,0.936,26042,0.0,0.936,inf
1990-10-15,0.0,1.008,0.936,0.936,0.936,2083,0.0,0.936,inf
1990-10-16,0.936,0.936,0.936,0.936,0.936,0,54054000.0,0.0,0.0
1990-10-17,0.0,1.008,0.936,0.936,0.936,3125,0.0,0.936,inf
1990-10-18,0.936,0.936,0.936,0.936,0.936,0,54054000.0,0.0,0.0
1990-10-19,0.0,1.008,0.96,0.96,0.96,17187,0.0,0.96,inf
1990-10-22,0.0,1.104,0.984,0.984,0.984,7292,0.0,0.984,inf
1990-10-23,0.0,1.104,1.032,1.032,1.032,521,0.0,1.032,inf
1990-10-24,0.0,1.104,1.056,1.056,1.056,4687,0.0,1.056,inf
1990-10-25,1.056,1.056,1.056,1.056,1.056,0,60984000.0,0.0,0.0
1990-10-26,0.0,1.104,1.056,1.056,1.056,1042,0.0,1.056,inf
1990-10-29,0.0,1.104,1.056,1.056,1.056,521,0.0,1.056,inf
1990-10-30,0.0,1.152,1.08,1.08,1.08,10417,0.0,1.08,inf
1990-10-31,0.0,1.152,1.104,1.104,1.104,62500,0.0,1.104,inf
1990-11-01,0.0,1.152,1.128,1.128,1.128,58854,0.0,1.128,inf
1990-11-02,0.0,1.2,1.128,1.128,1.128,7812,0.0,1.128,inf
1990-11-05,1.128,1.128,1.128,1.128,1.128,0,65141999.99999999,0.0,0.0
1990-11-06,1.128,1.128,1.128,1.128,1.128,0,65141999.99999999,0.0,0.0
1990-11-07,0.0,1.2,1.176,1.176,1.176,11458,0.0,1.176,inf
1990-11-08,0.0,1.224,1.176,1.176,1.176,5729,0.0,1.176,inf
1990-11-09,0.0,1.224,1.176,1.176,1.176,7292,0.0,1.176,inf
1990-11-12,0.0,1.224,1.176,1.176,1.176,3646,0.0,1.176,inf
1990-11-13,0.0,1.224,1.176,1.176,1.176,1042,0.0,1.176,inf
1990-11-14,0.0,1.224,1.176,1.176,1.176,4167,0.0,1.176,inf
1990-11-15,0.0,1.296,1.2,1.2,1.2,36458,0.0,1.2,inf
1990-11-16,0.0,1.296,1.224,1.224,1.224,24479,0.0,1.224,inf
1990-11-19,0.0,1.296,1.224,1.224,1.224,2604,0.0,1.224,inf
1990-11-20,0.0,1.344,1.272,1.272,1.272,26042,0.0,1.272,inf
1990-11-21,0.0,1.344,1.272,1.272,1.272,8854,0.0,1.272,inf
1990-11-23,0.0,1.344,1.272,1.272,1.272,21354,0.0,1.272,inf
1990-11-26,0.0,1.296,1.224,1.224,1.224,11979,0.0,1.224,inf
1990-11-27,0.0,1.296,1.224,1.224,1.224,2083,0.0,1.224,inf
1990-11-28,0.0,1.296,1.224,1.224,1.224,2604,0.0,1.224,inf
1990-11-29,1.224,1.224,1.224,1.224,1.224,0,70686000.0,0.0,0.0
1990-11-30,0.0,1.272,1.224,1.224,1.224,38021,0.0,1.224,inf
1990-12-03,0.0,1.344,1.272,1.272,1.272,92708,0.0,1.272,inf
1990-12-04,0.0,1.344,1.296,1.296,1.296,27604,0.0,1.296,inf
1990-12-05,0.0,1.344,1.296,1.296,1.296,11458,0.0,1.296,inf
1990-12-06,0.0,1.344,1.296,1.296,1.296,23437,0.0,1.296,inf
1990-12-07,0.0,1.344,1.296,1.296,1.296,6771,0.0,1.296,inf
1990-12-10,0.0,1.368,1.32,1.32,1.32,45833,0.0,1.32,inf
1990-12-11,0.0,1.368,1.32,1.32,1.32,55729,0.0,1.32,inf
1990-12-12,0.0,1.368,1.32,1.32,1.32,52604,0.0,1.32,inf
1990-12-13,0.0,1.344,1.296,1.296,1.296,62500,0.0,1.296,inf
1990-12-14,0.0,1.32,1.296,1.296,1.296,23958,0.0,1.296,inf
1990-12-17,0.0,1.344,1.296,1.296,1.296,29167,0.0,1.296,inf
1990-12-18,0.0,1.344,1.296,1.296,1.296,4167,0.0,1.296,inf
1990-12-19,0.0,1.344,1.296,1.296,1.296,5208,0.0,1.296,inf
1990-12-20,0.0,1.32,1.296,1.296,1.296,14583,0.0,1.296,inf
1990-12-21,1.296,1.296,1.296,1.296,1.296,0,74844000.0,0.0,0.0
1990-12-24,1.296,1.296,1.296,1.296,1.296,0,74844000.0,0.0,0.0
1990-12-26,0.0,1.32,1.296,1.296,1.296,5208,0.0,1.296,inf
1990-12-27,1.296,1.296,1.296,1.296,1.296,0,74844000.0,0.0,0.0
1990-12-28,0.0,1.32,1.296,1.296,1.296,5208,0.0,1.296,inf
1990-12-31,0.0,1.32,1.296,1.296,1.296,65625,0.0,1.296,inf
1991-01-02,0.0,1.32,1.296,1.296,1.296,52083,0.0,1.296,inf
1991-01-03,0.0,1.32,1.296,1.296,1.296,60417,0.0,1.296,inf
1991-01-04,0.0,1.32,1.296,1.296,1.296,43750,0.0,1.296,inf
1991-01-07,0.0,1.272,1.2,1.2,1.2,87500,0.0,1.2,inf
1991-01-08,0.0,1.224,1.176,1.176,1.176,59896,0.0,1.176,inf
1991-01-09,0.0,1.2,1.128,1.128,1.128,13542,0.0,1.128,inf
1991-01-10,1.128,1.128,1.128,1.128,1.128,0,65141999.99999999,0.0,0.0
1991-01-11,0.0,1.2,1.128,1.128,1.128,2604,0.0,1.128,inf
1991-01-14,0.0,1.2,1.128,1.128,1.128,11979,0.0,1.128,inf
1991-01-15,0.0,1.152,1.104,1.104,1.104,22396,0.0,1.104,inf
1991-01-16,0.0,1.152,1.104,1.104,1.104,15104,0.0,1.104,inf
1991-01-17,0.0,1.152,1.104,1.104,1.104,5729,0.0,1.104,inf
1991-01-18,0.0,1.176,1.128,1.128,1.128,39062,0.0,1.128,inf
1991-01-21,0.0,1.152,1.104,1.104,1.104,16667,0.0,1.104,inf
1991-01-22,0.0,1.176,1.128,1.128,1.128,92187,0.0,1.128,inf
1991-01-23,0.0,1.272,1.2,1.2,1.2,103125,0.0,1.2,inf
1991-01-24,0.0,1.272,1.224,1.224,1.224,103646,0.0,1.224,inf
1991-01-25,0.0,1.368,1.296,1.296,1.296,153125,0.0,1.296,inf
1991-01-28,0.0,1.488,1.392,1.392,1.392,348958,0.0,1.392,inf
1991-01-29,0.0,1.464,1.392,1.392,1.392,84896,0.0,1.392,inf
1991-01-30,0.0,1.464,1.416,1.416,1.416,75521,0.0,1.416,inf
1991-01-31,0.0,1.512,1.44,1.44,1.44,72917,0.0,1.44,inf
1991-02-01,0.0,1.632,1.512,1.512,1.512,208333,0.0,1.512,inf
1991-02-04,0.0,1.632,1.536,1.536,1.536,56250,0.0,1.536,inf
1991-02-05,0.0,1.632,1.536,1.536,1.536,67708,0.0,1.536,inf
1991-02-06,0.0,1.68,1.608,1.608,1.608,213021,0.0,1.608,inf
1991-02-07,0.0,1.632,1.512,1.512,1.512,95312,0.0,1.512,inf
1991-02-08,0.0,1.584,1.464,1.464,1.464,16146,0.0,1.464,inf
1991-02-11,0.0,1.632,1.584,1.584,1.584,21875,0.0,1.584,inf
1991-02-12,0.0,1.632,1.584,1.584,1.584,5208,0.0,1.584,inf
1991-02-13,0.0,1.728,1.656,1.656,1.656,70312,0.0,1.656,inf
1991-02-14,0.0,1.656,1.608,1.608,1.608,155729,0.0,1.608,inf
1991-02-15,0.0,1.656,1.584,1.584,1.584,78125,0.0,1.584,inf
1991-02-19,0.0,1.608,1.56,1.56,1.56,41146,0.0,1.56,inf
1991-02-20,0.0,1.608,1.536,1.536,1.536,35417,0.0,1.536,inf
1991-02-21,0.0,1.608,1.536,1.536,1.536,521,0.0,1.536,inf
1991-02-22,0.0,1.68,1.608,1.608,1.608,62500,0.0,1.608,inf
1991-02-25,0.0,1.824,1.68,1.68,1.68,288542,0.0,1.68,inf
1991-02-26,0.0,1.824,1.68,1.68,1.68,16667,0.0,1.68,inf
1991-02-27,0.0,1.824,1.728,1.728,1.728,89062,0.0,1.728,inf
1991-02-28,0.0,1.824,1.728,1.728,1.728,96354,0.0,1.728,inf
1991-03-01,0.0,1.872,1.776,1.776,1.776,54167,0.0,1.776,inf
1991-03-04,0.0,1.92,1.776,1.776,1.776,8333,0.0,1.776,inf
1991-03-05,0.0,1.92,1.776,1.776,1.776,5729,0.0,1.776,inf
1991-03-06,0.0,1.968,1.8,1.8,1.8,10417,0.0,1.8,inf
1991-03-07,0.0,1.944,1.824,1.824,1.824,10937,0.0,1.824,inf
1991-03-08,0.0,1.944,1.824,1.824,1.824,10937,0.0,1.824,inf
1991-03-11,0.0,1.944,1.872,1.872,1.872,20833,0.0,1.872,inf
1991-03-12,0.0,1.92,1.872,1.872,1.872,93750,0.0,1.872,inf
1991-03-13,0.0,1.92,1.824,1.824,1.824,13021,0.0,1.824,inf
1991-03-14,0.0,1.848,1.8,1.8,1.8,42187,0.0,1.8,inf
1991-03-15,0.0,1.92,1.824,1.824,1.824,127604,0.0,1.824,inf
1991-03-18,0.0,1.92,1.824,1.824,1.824,13542,0.0,1.824,inf
1991-03-19,0.0,1.92,1.8,1.8,1.8,69792,0.0,1.8,inf
1991-03-20,0.0,1.92,1.824,1.824,1.824,77083,0.0,1.824,inf
1991-03-21,0.0,1.92,1.824,1.824,1.824,25521,0.0,1.824,inf
1991-03-22,0.0,1.92,1.824,1.824,1.824,11458,0.0,1.824,inf
1991-03-25,0.0,1.872,1.824,1.824,1.824,14062,0.0,1.824,inf
1991-03-26,0.0,1.92,1.824,1.824,1.824,1042,0.0,1.824,inf
1991-03-27,0.0,1.92,1.824,1.824,1.824,123437,0.0,1.824,inf
1991-03-28,0.0,2.112,1.968,1.968,1.968,58854,0.0,1.968,inf
1991-04-01,0.0,2.112,1.968,1.968,1.968,18229,0.0,1.968,inf
1991-04-02,0.0,2.496,2.352,2.352,2.352,228646,0.0,2.352,inf
1991-04-03,0.0,2.496,2.304,2.304,2.304,47917,0.0,2.304,inf
1991-04-04,0.0,2.496,2.304,2.304,2.304,37500,0.0,2.304,inf
1991-04-05,0.0,2.496,2.304,2.304,2.304,36458,0.0,2.304,inf
1991-04-08,0.0,2.496,2.304,2.304,2.304,12500,0.0,2.304,inf
1991-04-09,0.0,2.568,2.352,2.352,2.352,47917,0.0,2.352,inf
1991-04-10,0.0,2.784,2.592,2.592,2.592,163542,0.0,2.592,inf
1991-04-11,0.0,2.928,2.736,2.736,2.736,114062,0.0,2.736,inf
1991-04-12,0.0,2.64,2.4,2.4,2.4,184896,0.0,2.4,inf
1991-04-15,0.0,2.688,2.4,2.4,2.4,9375,0.0,2.4,inf
1991-04-16,0.0,2.688,2.4,2.4,2.4,1042,0.0,2.4,inf
1991-04-17,0.0,2.688,2.352,2.352,2.352,33854,0.0,2.352,inf
1991-04-18,0.0,2.688,2.4,2.4,2.4,28646,0.0,2.4,inf
1991-04-19,0.0,2.64,2.448,2.448,2.448,9896,0.0,2.448,inf
1991-04-22,0.0,2.832,2.688,2.688,2.688,140625,0.0,2.688,inf
1991-04-23,0.0,2.88,2.64,2.64,2.64,53646,0.0,2.64,inf
1991-04-24,0.0,2.832,2.592,2.592,2.592,24479,0.0,2.592,inf
1991-04-25,0.0,2.688,2.496,2.496,2.496,46875,0.0,2.496,inf
1991-04-26,0.0,2.688,2.496,2.496,2.496,6771,0.0,2.496,inf
1991-04-29,0.0,2.784,2.496,2.496,2.496,5208,0.0,2.496,inf
1991-04-30,0.0,2.736,2.496,2.496,2.496,22396,0.0,2.496,inf
1991-05-01,0.0,2.64,2.376,2.376,2.376,40104,0.0,2.376,inf
1991-05-02,0.0,2.64,2.352,2.352,2.352,15104,0.0,2.352,inf
1991-05-03,0.0,2.64,2.4,2.4,2.4,5729,0.0,2.4,inf
1991-05-06,0.0,2.64,2.4,2.4,2.4,24479,0.0,2.4,inf
1991-05-07,0.0,2.64,2.4,2.4,2.4,73437,0.0,2.4,inf
1991-05-08,0.0,2.64,2.4,2.4,2.4,11458,0.0,2.4,inf
1991-05-09,0.0,2.592,2.4,2.4,2.4,7812,0.0,2.4,inf
1991-05-10,0.0,2.592,2.448,2.448,2.448,33333,0.0,2.448,inf
1991-05-13,0.0,2.592,2.448,2.448,2.448,6771,0.0,2.448,inf
1991-05-14,0.0,2.592,2.448,2.448,2.448,35417,0.0,2.448,inf
1991-05-15,0.0,2.592,2.448,2.448,2.448,39583,0.0,2.448,inf
1991-05-16,0.0,2.592,2.448,2.448,2.448,26042,0.0,2.448,inf
1991-05-17,0.0,2.64,2.448,2.448,2.448,38542,0.0,2.448,inf
1991-05-20,0.0,2.88,2.64,2.64,2.64,122396,0.0,2.64,inf
1991-05-21,0.0,2.88,2.64,2.64,2.64,24479,0.0,2.64,inf
1991-05-22,0.0,2.88,2.688,2.688,2.688,71875,0.0,2.688,inf
1991-05-23,0.0,3.264,2.976,2.976,2.976,173958,0.0,2.976,inf
1991-05-24,0.0,3.216,2.928,2.928,2.928,32812,0.0,2.928,inf
1991-05-28,0.0,3.216,2.928,2.928,2.928,23437,0.0,2.928,inf
1991-05-29,0.0,3.36,3.12,3.12,3.12,45312,0.0,3.12,inf
1991-05-30,0.0,3.744,3.408,3.408,3.408,76562,0.0,3.408,inf
1991-05-31,0.0,3.552,3.264,3.264,3.264,98958,0.0,3.264,inf
1991-06-03,0.0,3.36,3.168,3.168,3.168,75000,0.0,3.168,inf
1991-06-04,0.0,3.408,3.264,3.264,3.264,10937,0.0,3.264,inf
1991-06-05,0.0,3.552,3.408,3.408,3.408,77083,0.0,3.408,inf
1991-06-06,0.0,3.504,3.36,3.36,3.36,41667,0.0,3.36,inf
1991-06-07,0.0,3.504,3.408,3.408,3.408,22396,0.0,3.408,inf
1991-06-10,0.0,3.648,3.408,3.408,3.408,27604,0.0,3.408,inf
1991-06-11,0.0,3.648,3.456,3.456,3.456,40625,0.0,3.456,inf
1991-06-12,0.0,3.696,3.456,3.456,3.456,71354,0.0,3.456,inf
1991-06-13,0.0,3.696,3.504,3.504,3.504,20833,0.0,3.504,inf
1991-06-14,0.0,3.792,3.6,3.6,3.6,59375,0.0,3.6,inf
1991-06-17,0.0,3.744,3.552,3.552,3.552,16667,0.0,3.552,inf
1991-06-18,0.0,3.6,3.408,3.408,3.408,39583,0.0,3.408,inf
1991-06-19,0.0,3.552,3.408,3.408,3.408,21875,0.0,3.408,inf
1991-06-20,0.0,3.648,3.456,3.456,3.456,31250,0.0,3.456,inf
1991-06-21,0.0,3.744,3.504,3.504,3.504,13021,0.0,3.504,inf
1991-06-24,0.0,3.648,3.36,3.36,3.36,63021,0.0,3.36,inf
1991-06-25,0.0,3.648,3.408,3.408,3.408,25000,0.0,3.408,inf
1991-06-26,0.0,3.6,3.408,3.408,3.408,13542,0.0,3.408,inf
1991-06-27,0.0,3.648,3.456,3.456,3.456,28646,0.0,3.456,inf
1991-06-28,0.0,3.648,3.456,3.456,3.456,75521,0.0,3.456,inf
1991-07-01,0.0,3.648,3.456,3.456,3.456,32292,0.0,3.456,inf
1991-07-02,0.0,3.648,3.456,3.456,3.456,16667,0.0,3.456,inf
1991-07-03,0.0,3.648,3.648,3.648,3.648,1562,0.0,3.648,inf
1991-07-05,0.0,3.648,3.552,3.648,3.648,10417,0.0,3.648,inf
1991-07-08,0.0,3.648,3.552,3.648,3.648,14583,0.0,3.648,inf
1991-07-09,0.0,3.936,3.648,3.744,3.744,50521,0.0,3.744,inf
1991-07-10,0.0,3.984,3.744,3.984,3.984,26042,0.0,3.984,inf
1991-07-11,0.0,4.032,3.744,4.032,4.032,33854,0.0,4.032,inf
1991-07-12,0.0,4.128,3.888,3.984,3.984,66146,0.0,3.984,inf
1991-07-15,0.0,4.032,3.792,4.032,4.032,82812,0.0,4.032,inf
1991-07-16,0.0,4.32,3.888,4.176,4.176,57986,0.0,4.176,inf
1991-07-17,0.0,4.176,3.96,4.104,4.104,54514,0.0,4.104,inf
1991-07-18,0.0,4.392,3.96,4.392,4.392,112500,0.0,4.392,inf
1991-07-19,0.0,4.824,4.248,4.824,4.824,111806,0.0,4.824,inf
1991-07-22,0.0,5.112,4.608,4.752,4.752,246181,0.0,4.752,inf
1991-07-23,0.0,5.04,4.68,4.896,4.896,96181,0.0,4.896,inf
1991-07-24,0.0,5.04,4.68,4.716,4.716,64583,0.0,4.716,inf
1991-07-25,0.0,4.968,4.32,4.32,4.32,107292,0.0,4.32,inf
1991-07-26,0.0,4.536,4.032,4.32,4.32,130556,0.0,4.32,inf
1991-07-29,0.0,4.608,4.284,4.608,4.608,27778,0.0,4.608,inf
1991-07-30,0.0,4.968,4.32,4.86,4.86,70139,0.0,4.86,inf
1991-07-31,0.0,4.968,4.68,4.752,4.752,33333,0.0,4.752,inf
1991-08-01,0.0,4.968,4.68,4.68,4.68,1736,0.0,4.68,inf
1991-08-02,0.0,4.968,4.68,4.896,4.896,59375,0.0,4.896,inf
1991-08-05,0.0,4.896,4.68,4.68,4.68,39583,0.0,4.68,inf
1991-08-06,0.0,4.968,4.68,4.968,4.968,56250,0.0,4.968,inf
1991-08-07,0.0,4.968,4.68,4.968,4.968,5903,0.0,4.968,inf
1991-08-08,0.0,5.112,4.752,5.04,5.04,84028,0.0,5.04,inf
1991-08-09,0.0,5.184,4.896,5.04,5.04,44792,0.0,5.04,inf
1991-08-12,0.0,5.328,4.968,5.184,5.184,115972,0.0,5.184,inf
1991-08-13,0.0,5.472,4.968,5.472,5.472,106944,0.0,5.472,inf
1991-08-14,0.0,6.12,5.184,5.868,5.868,252431,0.0,5.868,inf
1991-08-15,0.0,5.976,5.328,5.688,5.688,140972,0.0,5.688,inf
1991-08-16,0.0,5.688,5.184,5.544,5.544,92014,0.0,5.544,inf
1991-08-19,0.0,5.328,4.824,5.328,5.328,74653,0.0,5.328,inf
1991-08-20,0.0,5.544,5.328,5.544,5.544,24653,0.0,5.544,inf
1991-08-21,0.0,5.76,5.328,5.616,5.616,65625,0.0,5.616,inf
1991-08-22,0.0,5.76,5.184,5.616,5.616,62847,0.0,5.616,inf
1991-08-23,0.0,5.616,5.184,5.616,5.616,35764,0.0,5.616,inf
1991-08-26,0.0,5.616,5.184,5.22,5.22,36458,0.0,5.22,inf
1991-08-27,0.0,5.616,5.112,5.4,5.4,58681,0.0,5.4,inf
1991-08-28,0.0,5.4,5.04,5.184,5.184,31250,0.0,5.184,inf
1991-08-29,0.0,5.184,4.824,5.184,5.184,57639,0.0,5.184,inf
1991-08-30,0.0,5.184,4.824,4.824,4.824,26736,0.0,4.824,inf
1991-09-03,0.0,5.112,4.896,5.04,5.04,89583,0.0,5.04,inf
1991-09-04,0.0,5.328,5.04,5.328,5.328,198264,0.0,5.328,inf
1991-09-05,0.0,5.544,5.184,5.4,5.4,89931,0.0,5.4,inf
1991-09-06,0.0,5.544,5.184,5.544,5.544,69792,0.0,5.544,inf
1991-09-09,0.0,5.544,5.148,5.328,5.328,65972,0.0,5.328,inf
1991-09-10,0.0,5.472,4.752,4.896,4.896,124653,0.0,4.896,inf
1991-09-11,0.0,5.184,4.68,5.04,5.04,31597,0.0,5.04,inf
