Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1994-10-11,15.277778,15.277778,14.722222,14.722222,10.234975,30420,174930558.1,-0.5555559999999993,-3.636366492561937
1994-10-12,14.861111,15.416667,14.722222,15.416667,10.717756,121590,170159720.95,0.555556000000001,3.7383207756136203
1994-10-13,15.0,15.694444,15.0,15.277778,10.621202,31410,171750000.0,0.27777799999999964,1.851853333333331
1994-10-14,15.694444,15.694444,15.277778,15.277778,10.621202,8370,179701383.8,-0.4166660000000011,-2.654863084031528
1994-10-17,15.277778,16.111111,15.277778,15.694444,10.910874,18450,174930558.1,0.4166660000000011,2.7272683239670132
1994-10-18,16.111111,16.527779,16.111111,16.527779,11.490211,94860,184472220.95000002,0.4166679999999978,2.5862151902497463
1994-10-19,16.111111,16.666668,16.111111,16.666668,11.586766,74070,184472220.95000002,0.5555570000000003,3.4482848513674833
1994-10-20,16.111111,16.666668,16.111111,16.111111,11.200538,22770,184472220.95000002,0.0,0.0
1994-10-21,16.666668,16.666668,16.111111,16.111111,11.200538,22410,190833348.60000002,-0.5555570000000003,-3.333341733332663
1994-10-24,16.666668,16.666668,16.111111,16.111111,11.200538,10530,190833348.60000002,-0.5555570000000003,-3.333341733332663
1994-10-25,16.111111,16.666668,15.277778,15.833333,11.007429,30510,184472220.95000002,-0.2777780000000014,-1.7241393222354522
1994-10-26,15.555556,15.555556,15.138889,15.555556,10.814319,28440,178111116.2,0.0,0.0
1994-10-27,15.277778,15.833333,15.277778,15.833333,11.007429,5940,174930558.1,0.555555,3.6363599471074917
1994-10-28,15.833333,16.388889,15.555556,16.319445,11.345377,17910,181291662.85,0.4861120000000021,3.0701811172669844
1994-10-31,16.111111,16.666668,16.111111,16.666668,11.586766,19080,184472220.95000002,0.5555570000000003,3.4482848513674833
1994-11-01,16.388889,16.388889,15.833333,15.833333,11.007429,15030,187652779.04999998,-0.5555559999999993,-3.389833197357059
1994-11-02,16.111111,16.388889,15.833333,16.388889,11.393655,14580,184472220.95000002,0.27777799999999786,1.7241393222354302
1994-11-03,16.111111,16.388889,15.972222,16.388889,11.393655,87750,184472220.95000002,0.27777799999999786,1.7241393222354302
1994-11-04,16.388889,16.527779,16.111111,16.527779,11.490211,34740,187652779.04999998,0.13888999999999996,0.8474644010341394
1994-11-07,16.666668,16.944445,16.25,16.944445,11.779883,6840,190833348.60000002,0.2777770000000004,1.666661866667053
1994-11-08,16.944445,17.777779,16.944445,17.777779,12.359215,70920,194013895.25000003,0.8333339999999971,4.918036560064357
1994-11-09,17.777779,18.055555,17.361111,18.055555,12.552333,62100,203555569.54999998,0.27777599999999936,1.5624898925788162
1994-11-10,18.055555,18.194445,17.638889,18.194445,12.648881,59310,206736104.74999997,0.1388900000000035,0.7692369467457718
1994-11-11,18.194445,18.611111,17.5,17.5,12.166104,59850,208326395.25000003,-0.6944450000000018,-3.81679683002148
1994-11-14,17.777779,18.055555,17.5,18.055555,12.552333,2340,203555569.54999998,0.27777599999999936,1.5624898925788162
1994-11-15,18.055555,18.055555,17.222221,17.5,12.166104,22230,206736104.74999997,-0.5555549999999982,-3.0769200946744553
1994-11-16,17.222221,17.5,16.944445,17.5,12.166104,92790,197194430.45000002,0.2777789999999989,1.6129104370452503
1994-11-17,17.5,17.5,16.944445,16.944445,11.779883,3870,200375000.0,-0.5555549999999982,-3.17459999999999
1994-11-18,17.5,17.5,16.944445,16.944445,11.779883,5760,200375000.0,-0.5555549999999982,-3.17459999999999
1994-11-21,16.944445,16.944445,16.944445,16.944445,11.779883,2610,194013895.25000003,0.0,0.0
1994-11-22,16.944445,16.944445,15.555556,15.833333,11.007429,77940,194013895.25000003,-1.111112000000002,-6.557382080085845
1994-11-23,15.555556,15.833333,15.0,15.833333,11.007429,93690,178111116.2,0.2777770000000004,1.7857092346940244
1994-11-25,15.972222,16.666668,15.972222,16.388889,11.393655,7920,182881941.9,0.41666699999999857,2.6086977754253513
1994-11-28,16.666668,16.944445,16.388889,16.388889,11.393655,8550,190833348.60000002,-0.27777900000000244,-1.6666738666661054
1994-11-29,16.111111,16.111111,15.555556,15.694444,10.910874,53820,184472220.95000002,-0.41666700000000034,-2.5862089833531674
1994-11-30,15.833333,16.111111,15.555556,16.111111,11.200538,46980,181291662.85,0.2777780000000014,1.754387405355533
1994-12-01,16.111111,16.388889,16.111111,16.111111,11.200538,18810,184472220.95000002,0.0,0.0
1994-12-02,16.111111,16.111111,15.555556,15.833333,11.007429,55170,184472220.95000002,-0.2777780000000014,-1.7241393222354522
1994-12-05,15.833333,16.111111,15.625,16.111111,11.200538,46710,181291662.85,0.2777780000000014,1.754387405355533
1994-12-06,16.111111,16.111111,15.833333,15.833333,11.007429,13050,184472220.95000002,-0.2777780000000014,-1.7241393222354522
1994-12-07,15.833333,16.25,15.833333,16.25,11.297101,108810,181291662.85,0.41666700000000034,2.6315811080332887
1994-12-08,15.833333,16.666668,15.833333,15.972222,11.103983,31770,181291662.85,0.1388890000000007,0.8771937026777665
1994-12-09,15.694444,16.25,15.694444,16.25,11.297101,30330,179701383.8,0.5555559999999993,3.5398259409508186
1994-12-12,16.25,16.25,15.972222,15.972222,11.103983,1530,186062500.0,-0.27777799999999964,-1.7094030769230748
1994-12-13,16.25,16.388889,16.111111,16.111111,11.200538,11520,186062500.0,-0.13888899999999893,-0.8547015384615319
1994-12-14,16.111111,16.527779,16.111111,16.527779,11.490211,7740,184472220.95000002,0.4166679999999978,2.5862151902497463
1994-12-15,16.666668,17.5,16.527779,17.5,12.166104,19080,190833348.60000002,0.8333319999999986,4.999991600000663
1994-12-16,17.5,17.5,17.083332,17.222221,11.972989,10980,200375000.0,-0.2777789999999989,-1.587308571428565
1994-12-19,17.222221,17.222221,17.222221,17.222221,11.972989,900,197194430.45000002,0.0,0.0
1994-12-20,17.361111,17.361111,17.083332,17.083332,11.876436,22140,198784720.95000002,-0.27777900000000244,-1.6000070502400592
1994-12-21,17.361111,17.361111,17.361111,17.361111,12.069548,900,198784720.95000002,0.0,0.0
1994-12-22,17.361111,17.638889,17.222221,17.222221,11.972989,11250,198784720.95000002,-0.13888999999999996,-0.8000064051200406
1994-12-23,17.638889,17.638889,17.222221,17.361111,12.069548,2340,201965279.04999998,-0.27777799999999786,-1.5748043995287793
1994-12-27,17.222221,17.222221,17.222221,17.222221,11.972989,450,197194430.45000002,0.0,0.0
1994-12-28,17.638889,17.638889,17.222221,17.222221,11.972989,11250,201965279.04999998,-0.4166679999999978,-2.3622122685844777
1994-12-29,17.638889,17.638889,17.222221,17.222221,11.972989,2610,201965279.04999998,-0.4166679999999978,-2.3622122685844777
1994-12-30,17.222221,17.638889,17.222221,17.222221,11.972989,1890,197194430.45000002,0.0,0.0
1995-01-03,17.222221,17.222221,16.666668,16.666668,11.586766,10260,197194430.45000002,-0.5555529999999997,-3.225791841830387
1995-01-04,16.388889,16.388889,16.111111,16.388889,11.393655,10170,187652779.04999998,0.0,0.0
1995-01-05,16.388889,16.805555,16.111111,16.805555,11.68332,11610,187652779.04999998,0.4166659999999993,2.5423687963229193
1995-01-06,16.944445,16.944445,16.944445,16.944445,11.779883,90,194013895.25000003,0.0,0.0
1995-01-09,16.527779,16.944445,16.527779,16.944445,11.779883,8640,189243069.54999998,0.41666600000000287,2.5210041833207164
1995-01-10,16.666668,16.944445,16.666668,16.944445,11.779883,5580,190833348.60000002,0.2777770000000004,1.666661866667053
1995-01-11,16.944445,16.944445,16.666668,16.944445,11.779883,3330,194013895.25000003,0.0,0.0
1995-01-12,17.222221,17.222221,16.944445,16.944445,11.779883,7830,197194430.45000002,-0.27777599999999936,-1.6128930176891783
1995-01-13,16.805555,17.222221,16.805555,17.222221,11.972989,1440,192423604.74999997,0.41666600000000287,2.4793349579945616
1995-01-16,16.805555,17.222221,16.805555,17.222221,11.972989,6660,192423604.74999997,0.41666600000000287,2.4793349579945616
1995-01-17,17.222221,17.222221,16.805555,17.222221,11.972989,4500,197194430.45000002,0.0,0.0
1995-01-18,17.222221,17.222221,16.805555,16.805555,11.68332,15570,197194430.45000002,-0.41666600000000287,-2.4193511394378393
1995-01-19,17.222221,17.361111,16.944445,17.083332,11.876436,15570,197194430.45000002,-0.13888900000000248,-0.8064523152966303
1995-01-20,17.083332,17.5,17.083332,17.5,12.166104,2160,195604151.39999998,0.41666800000000137,2.4390323854854628
1995-01-23,17.5,17.5,17.083332,17.5,12.166104,990,200375000.0,0.0,0.0
1995-01-24,17.5,18.75,17.5,18.75,13.035114,103230,200375000.0,1.25,7.142857142857142
1995-01-25,18.888889,20.138889,18.611111,20.0,13.90412,108810,216277779.04999998,1.111111000000001,5.882352318339111
1995-01-26,20.416668,20.416668,18.611111,19.305555,13.421333,122400,233770848.60000002,-1.1111130000000031,-5.442185767040945
1995-01-27,19.305555,19.305555,18.75,18.888889,13.131665,28170,221048604.74999997,-0.4166659999999993,-2.1582699901660396
1995-01-30,19.027779,19.305555,18.333332,19.305555,13.421333,32940,217868069.54999998,0.27777599999999936,1.4598445777618048
1995-01-31,18.888889,19.305555,18.888889,19.166668,13.324782,21690,216277779.04999998,0.27777900000000244,1.470594697231809
1995-02-01,18.888889,19.305555,18.888889,19.305555,13.421333,3420,216277779.04999998,0.4166659999999993,2.2058788105536506
1995-02-02,19.027779,19.583332,19.027779,19.583332,13.614449,47700,217868069.54999998,0.5555529999999997,2.91969441099773
1995-02-03,19.583332,19.583332,18.888889,18.888889,13.131665,30420,224229151.39999998,-0.6944429999999997,-3.546092156329678
1995-02-06,18.611111,19.027779,18.611111,18.888889,13.131665,4680,213097220.95000002,0.27777799999999786,1.4925385163733527
1995-02-07,18.888889,19.305555,18.888889,19.166668,13.324782,13770,216277779.04999998,0.27777900000000244,1.470594697231809
1995-02-08,19.027779,19.305555,19.027779,19.166668,13.324782,20790,217868069.54999998,0.13888900000000248,0.7299275443550322
1995-02-09,19.027779,19.305555,19.027779,19.027779,13.228228,40140,217868069.54999998,0.0,0.0
1995-02-10,19.027779,19.166668,19.027779,19.166668,13.324782,4410,217868069.54999998,0.13888900000000248,0.7299275443550322
1995-02-13,19.027779,19.027779,18.75,18.75,13.035114,22320,217868069.54999998,-0.2777789999999989,-1.4598603441841473
1995-02-14,19.027779,19.166668,18.888889,19.166668,13.324782,18720,217868069.54999998,0.13888900000000248,0.7299275443550322
1995-02-15,19.166668,19.166668,18.888889,19.166668,13.324782,3960,219458348.60000002,0.0,0.0
1995-02-16,19.166668,19.166668,18.888889,19.166668,13.324782,5670,219458348.60000002,0.0,0.0
1995-02-17,18.888889,19.166668,18.75,18.75,13.035114,17640,216277779.04999998,-0.13888899999999893,-0.7352947015570843
1995-02-21,19.027779,19.027779,18.472221,18.888889,13.131665,22860,217868069.54999998,-0.13888999999999996,-0.7299327998291338
1995-02-22,18.611111,18.75,18.611111,18.75,13.035114,7200,213097220.95000002,0.13888899999999893,0.7462692581866763
1995-02-23,18.888889,18.888889,18.75,18.888889,13.131665,1890,216277779.04999998,0.0,0.0
1995-02-24,18.888889,18.888889,18.611111,18.75,13.035114,12690,216277779.04999998,-0.13888899999999893,-0.7352947015570843
1995-02-27,18.888889,18.888889,18.611111,18.888889,13.131665,1890,216277779.04999998,0.0,0.0
1995-02-28,18.888889,18.888889,18.472221,18.472221,12.841994,7740,216277779.04999998,-0.4166679999999978,-2.205889398788875
1995-03-01,18.75,18.75,18.472221,18.472221,12.841994,5580,214687500.0,-0.2777789999999989,-1.481487999999994
1995-03-02,18.75,18.75,18.75,18.75,13.035114,8730,214687500.0,0.0,0.0
1995-03-03,18.888889,19.166668,18.472221,18.888889,13.131665,14580,216277779.04999998,0.0,0.0
1995-03-06,19.166668,19.166668,18.888889,19.166668,13.324782,8550,219458348.60000002,0.0,0.0
1995-03-07,19.444445,19.722221,19.305555,19.722221,13.711003,26550,222638895.25000003,0.27777599999999936,1.428562244898218
1995-03-08,19.444445,20.416668,19.444445,20.0,13.90412,18000,222638895.25000003,0.5555549999999982,2.8571399183674218
1995-03-09,20.0,20.416668,20.0,20.0,13.90412,2250,229000000.0,0.0,0.0
1995-03-10,20.0,20.416668,20.0,20.0,13.90412,4050,229000000.0,0.0,0.0
1995-03-13,20.0,20.416668,19.722221,20.0,13.90412,29520,229000000.0,0.0,0.0
1995-03-14,19.722221,20.277779,19.722221,20.138889,14.000681,17820,225819430.45000002,0.4166679999999978,2.112682947828228
1995-03-15,20.277779,20.277779,20.0,20.277779,14.097229,4770,232180569.54999998,0.0,0.0
1995-03-16,20.277779,20.555555,19.722221,19.722221,13.711003,18000,232180569.54999998,-0.5555579999999978,-2.739737917056882
1995-03-17,19.722221,20.277779,19.722221,19.861111,13.807559,7830,225819430.45000002,0.13888999999999996,0.704231029557979
1995-03-20,19.861111,20.0,19.444445,19.444445,13.517891,5670,227409720.95000002,-0.4166659999999993,-2.0978987529952344
1995-03-21,19.722221,19.722221,19.166668,19.166668,13.324782,14940,225819430.45000002,-0.5555529999999997,-2.81688862527197
1995-03-22,19.166668,19.305555,18.819445,19.166668,13.324782,5040,219458348.60000002,0.0,0.0
1995-03-23,19.166668,19.166668,18.888889,18.888889,13.131665,450,219458348.60000002,-0.27777900000000244,-1.4492816383108553
1995-03-24,19.166668,19.583332,19.166668,19.583332,13.614449,17730,219458348.60000002,0.41666399999999726,2.173898979207013
1995-03-27,19.305555,19.444445,19.305555,19.305555,13.421333,2700,221048604.74999997,0.0,0.0
1995-03-28,19.305555,19.305555,19.166668,19.166668,13.324782,2160,221048604.74999997,-0.13888699999999687,-0.7194146969615579
1995-03-29,19.583332,19.583332,19.583332,19.583332,13.614449,270,224229151.39999998,0.0,0.0
1995-03-30,19.166668,19.583332,19.166668,19.583332,13.614449,6030,219458348.60000002,0.41666399999999726,2.173898979207013
1995-03-31,19.166668,19.166668,19.166668,19.166668,13.324782,540,219458348.60000002,0.0,0.0
1995-04-03,19.166668,19.166668,19.166668,19.166668,13.324782,1350,219458348.60000002,0.0,0.0
1995-04-04,19.027779,19.722221,19.027779,19.722221,13.711003,37260,217868069.54999998,0.6944420000000022,3.6496219553527625
1995-04-05,19.444445,19.722221,19.444445,19.722221,13.711003,630,222638895.25000003,0.27777599999999936,1.428562244898218
1995-04-06,19.444445,19.722221,19.444445,19.722221,13.711003,2610,222638895.25000003,0.27777599999999936,1.428562244898218
1995-04-07,19.722221,19.722221,19.722221,19.722221,13.711003,720,225819430.45000002,0.0,0.0
1995-04-10,19.722221,20.0,19.722221,19.722221,13.711003,14310,225819430.45000002,0.0,0.0
1995-04-11,19.722221,20.0,19.722221,20.0,13.90412,23040,225819430.45000002,0.2777789999999989,1.4084569886931033
1995-04-12,19.722221,19.722221,19.166668,19.305555,13.421333,34380,225819430.45000002,-0.41666600000000287,-2.1126728069825544
1995-04-13,19.444445,19.861111,19.444445,19.861111,13.807559,20790,222638895.25000003,0.4166659999999993,2.1428536530613203
1995-04-17,20.0,20.277779,19.861111,20.277779,14.097229,32400,229000000.0,0.2777789999999989,1.3888949999999944
1995-04-18,19.930555,20.138889,19.861111,20.0,13.90412,44460,228204854.74999997,0.06944500000000176,0.34843485291805354
1995-04-19,19.861111,20.277779,19.861111,19.861111,13.807559,46260,227409720.95000002,0.0,0.0
1995-04-20,19.861111,19.861111,19.861111,19.861111,13.807559,180,227409720.95000002,0.0,0.0
1995-04-21,19.861111,20.0,19.722221,19.861111,13.807559,4050,227409720.95000002,0.0,0.0
1995-04-24,19.583332,19.722221,19.305555,19.583332,13.614449,11790,224229151.39999998,0.0,0.0
1995-04-25,19.444445,19.722221,19.444445,19.444445,13.517891,39150,222638895.25000003,0.0,0.0
1995-04-26,19.444445,19.583332,19.444445,19.444445,13.517891,15390,222638895.25000003,0.0,0.0
1995-04-27,19.444445,19.722221,19.444445,19.722221,13.711003,7560,222638895.25000003,0.27777599999999936,1.428562244898218
1995-04-28,19.722221,20.138889,19.583332,20.138889,14.000681,23850,225819430.45000002,0.4166679999999978,2.112682947828228
1995-05-01,20.0,20.555555,20.0,20.555555,14.290344,13680,229000000.0,0.5555549999999982,2.7777749999999912
1995-05-02,20.277779,20.555555,20.277779,20.555555,14.290344,2880,232180569.54999998,0.27777599999999936,1.369854164008787
1995-05-03,20.277779,20.694445,20.277779,20.694445,14.386899,9540,232180569.54999998,0.41666600000000287,2.0547911090263034
1995-05-04,20.833332,20.972221,20.555555,20.555555,14.290344,4230,238541651.39999998,-0.2777770000000004,-1.3333296853331018
1995-05-05,20.833332,20.833332,20.694445,20.694445,14.386899,7380,238541651.39999998,-0.13888699999999687,-0.6666576426660742
1995-05-08,20.555555,20.833332,20.555555,20.833332,14.483458,19170,235361104.74999997,0.2777770000000004,1.3513476040904777
1995-05-09,20.555555,20.833332,20.555555,20.833332,14.483458,7290,235361104.74999997,0.2777770000000004,1.3513476040904777
1995-05-10,20.555555,20.833332,20.555555,20.833332,14.483458,34740,235361104.74999997,0.2777770000000004,1.3513476040904777
1995-05-11,20.833332,20.833332,20.555555,20.625,14.33862,20070,238541651.39999998,-0.20833199999999863,-0.999993663999588
1995-05-12,20.833332,20.833332,20.555555,20.694445,14.386899,26460,238541651.39999998,-0.13888699999999687,-0.6666576426660742
1995-05-15,20.833332,20.833332,20.833332,20.833332,14.483458,270,238541651.39999998,0.0,0.0
1995-05-16,20.833332,20.833332,20.625,20.694445,14.386899,4770,238541651.39999998,-0.13888699999999687,-0.6666576426660742
1995-05-17,20.555555,20.555555,20.486111,20.486111,14.242066,3150,235361104.74999997,-0.06944399999999717,-0.3378356848063562
1995-05-18,20.486111,20.486111,20.486111,20.486111,14.242066,0,234565970.95000002,0.0,0.0
1995-05-19,20.277779,20.277779,20.277779,20.277779,14.097229,1980,232180569.54999998,0.0,0.0
1995-05-22,20.416668,20.555555,20.277779,20.555555,14.290344,6120,233770848.60000002,0.13888699999999687,0.6802628127175152
1995-05-23,20.277779,20.555555,20.277779,20.277779,14.097229,810,232180569.54999998,0.0,0.0
1995-05-24,20.277779,20.277779,20.277779,20.277779,14.097229,0,232180569.54999998,0.0,0.0
1995-05-25,20.277779,20.277779,20.277779,20.277779,14.097229,0,232180569.54999998,0.0,0.0
1995-05-26,20.277779,20.416668,20.277779,20.416668,14.193788,8460,232180569.54999998,0.13888900000000248,0.6849320135109594
1995-05-30,20.555555,20.555555,20.277779,20.555555,14.290344,3600,235361104.74999997,0.0,0.0
1995-05-31,20.347221,20.555555,20.277779,20.416668,14.193788,9540,232975680.45000002,0.06944700000000026,0.34130950855647685
1995-06-01,20.555555,20.555555,20.277779,20.416668,14.193788,1260,235361104.74999997,-0.13888699999999687,-0.6756665047477282
1995-06-02,20.277779,20.277779,20.277779,20.277779,14.097229,1260,232180569.54999998,0.0,0.0
1995-06-05,20.277779,20.277779,20.277779,20.277779,14.097229,0,232180569.54999998,0.0,0.0
1995-06-06,20.277779,21.388889,20.277779,21.25,14.773132,16740,232180569.54999998,0.9722210000000011,4.794514231563531
1995-06-07,21.111111,21.527779,21.111111,21.527779,14.966235,11070,241722220.95000002,0.4166679999999978,1.9736905367036242
1995-06-08,21.111111,21.527779,21.111111,21.180555,14.724846,3060,241722220.95000002,0.06944399999999717,0.3289452648891722
1995-06-09,21.527779,21.527779,20.972221,20.972221,14.580013,5220,246493069.54999998,-0.5555579999999978,-2.580656369614338
1995-06-12,20.972221,21.111111,20.833332,20.833332,14.483458,5670,240131930.45000002,-0.13888900000000248,-0.6622522240253069
1995-06-13,20.694445,20.972221,20.555555,20.555555,14.290344,14220,236951395.25000003,-0.1388900000000035,-0.671146290707499
1995-06-14,20.555555,20.555555,20.555555,20.555555,14.290344,180,235361104.74999997,0.0,0.0
1995-06-15,20.555555,20.555555,19.583332,19.861111,13.807559,75780,235361104.74999997,-0.6944439999999972,-3.378376307523671
1995-06-16,19.652779,20.0,18.611111,18.75,13.035114,126720,225024319.54999998,-0.9027789999999989,-4.59364550937045
1995-06-19,18.75,19.027779,18.333332,18.333332,12.745442,30240,214687500.0,-0.41666800000000137,-2.2222293333333405
1995-06-20,18.333332,18.611111,18.333332,18.611111,12.938556,169380,209916651.39999998,0.27777900000000244,1.5151582920115254
1995-06-21,18.611111,19.166668,18.402779,19.166668,13.324782,18270,213097220.95000002,0.5555570000000003,2.9850824058810908
1995-06-22,18.888889,19.166668,18.611111,19.027779,13.228228,22680,216277779.04999998,0.13888999999999996,0.7352999956747057
1995-06-23,19.166668,19.166668,18.819445,19.166668,13.324782,14850,219458348.60000002,0.0,0.0
1995-06-26,19.166668,19.166668,19.166668,19.166668,13.324782,1080,219458348.60000002,0.0,0.0
1995-06-27,19.166668,19.166668,18.611111,18.75,13.035114,53190,219458348.60000002,-0.41666800000000137,-2.1739198487708
1995-06-28,18.75,18.75,18.333332,18.611111,12.938556,39690,214687500.0,-0.13888899999999893,-0.7407413333333277
1995-06-29,18.472221,18.75,18.472221,18.75,13.035114,25830,211506930.45000002,0.2777789999999989,1.5037661145348946
1995-06-30,18.472221,19.027779,18.472221,19.027779,13.228228,26910,211506930.45000002,0.5555579999999978,3.0075322290697892
1995-07-03,19.027779,19.027779,19.027779,19.027779,13.228228,900,217868069.54999998,0.0,0.0
1995-07-05,19.027779,19.444445,18.888889,19.444445,13.517891,3330,217868069.54999998,0.41666600000000287,2.1897773775909575
1995-07-06,19.305555,19.444445,19.027779,19.305555,13.421333,8550,221048604.74999997,0.0,0.0
1995-07-07,19.444445,19.444445,19.166668,19.166668,13.324782,4680,222638895.25000003,-0.2777770000000004,-1.4285673877552192
1995-07-10,19.166668,19.444445,19.166668,19.305555,13.421333,3060,219458348.60000002,0.13888699999999687,0.7246277756780514
1995-07-11,19.444445,19.722221,19.166668,19.583332,13.614449,14130,222638895.25000003,0.13888699999999687,0.7142759795920988
1995-07-12,19.722221,19.722221,19.444445,19.444445,13.517891,10710,225819430.45000002,-0.27777599999999936,-1.4084417774245577
1995-07-13,19.722221,20.277779,19.722221,19.722221,13.711003,46350,225819430.45000002,0.0,0.0
1995-07-14,19.583332,19.722221,18.680555,18.888889,13.131665,26100,224229151.39999998,-0.6944429999999997,-3.546092156329678
1995-07-17,18.611111,19.027779,18.611111,18.888889,13.131665,11610,213097220.95000002,0.27777799999999786,1.4925385163733527
