Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2005-11-18,7.588145,7.838528,7.588145,7.78743,7.78743,6269054,18515073800.0,0.1992849999999997,2.6262676846581043
2005-11-21,7.874297,8.042923,7.741441,7.971385,7.971385,3017694,19213284680.0,0.0970879999999994,1.2329735594174234
2005-11-22,7.996934,8.048033,7.869188,8.048033,8.048033,3117501,19512518960.0,0.051098999999999783,0.6389823900009651
2005-11-23,8.007154,8.114461,7.920286,8.078692,8.078692,1682433,19537455760.0,0.07153800000000032,0.8934260537514368
2005-11-25,8.048033,8.15534,8.027593,8.094021,8.094021,511364,19637200520.0,0.045987999999999474,0.571419128127326
2005-11-28,8.094021,8.094021,7.991824,8.048033,8.048033,3811453,19749411240.0,-0.045987999999999474,-0.5681724818850789
2005-11-29,7.971385,8.078692,7.899847,8.048033,8.048033,3856268,19450179400.0,0.0766480000000005,0.9615393059048145
2005-11-30,8.032703,8.042923,7.935616,7.976495,7.976495,2657997,19599795320.0,-0.056207999999999814,-0.6997395521781375
2005-12-01,8.007154,8.053143,7.920286,7.991824,7.991824,1751906,19537455760.0,-0.015329999999999622,-0.19145379244610033
2005-12-02,8.048033,8.058252,7.915176,7.971385,7.971385,1087309,19637200520.0,-0.0766480000000005,-0.9523817807407162
2005-12-05,8.022483,8.058252,7.833418,7.915176,7.915176,2375994,19574858520.0,-0.1073069999999996,-1.3375784030953959
2005-12-06,7.894737,7.920286,7.710782,7.721002,7.721002,2424919,19263158280.0,-0.17373499999999975,-2.2006432893204644
2005-12-07,7.700562,8.032703,7.700562,7.812979,7.812979,1890658,18789371280.0,0.11241700000000066,1.459854488542533
2005-12-08,7.843638,7.971385,7.78743,7.915176,7.915176,837596,19138476720.0,0.07153799999999944,0.9120512700866541
2005-12-09,7.915176,7.976495,7.812979,7.910066,7.910066,1036036,19313029440.0,-0.00511000000000017,-0.06455952463975748
2005-12-12,8.048033,8.293306,8.012264,8.073582,8.073582,7388262,19637200520.0,0.025548999999999822,0.3174564517814455
2005-12-13,8.114461,8.175779,8.083802,8.16556,8.16556,3618884,19799284840.0,0.051098999999998895,0.6297275937366499
2005-12-14,8.124681,8.237098,8.119571,8.175779,8.175779,3021608,19824221640.0,0.051097999999999644,0.6289231540290583
2005-12-15,8.16045,8.201329,7.879407,7.945835,7.945835,4391704,19911498000.000004,-0.2146150000000011,-2.629940750816451
2005-12-16,8.017374,8.231988,7.925396,8.201329,8.201329,21100178,19562392560.0,0.1839549999999992,2.2944545183996556
2005-12-19,8.15023,8.15023,7.894737,7.986714,7.986714,4158625,19886561200.0,-0.16351600000000044,-2.006274669549208
2005-12-20,7.961165,8.170669,7.879407,7.915176,7.915176,3368975,19425242600.0,-0.0459890000000005,-0.5776667108394374
2005-12-21,7.920286,8.053143,7.812979,7.838528,7.838528,1557772,19325497840.0,-0.08175799999999978,-1.0322607037170095
2005-12-22,7.807869,7.950945,7.797649,7.807869,7.807869,1340154,19051200360.0,0.0,0.0
2005-12-23,7.797649,7.976495,7.76188,7.879407,7.879407,1257764,19026263560.0,0.08175799999999978,1.0484955144813493
2005-12-27,7.869188,7.991824,7.751661,7.823199,7.823199,1605914,19200818720.0,-0.0459890000000005,-0.5844186210826391
2005-12-28,7.78232,7.838528,7.76699,7.7721,7.7721,1186921,18988860800.0,-0.01022000000000034,-0.13132330718860621
2005-12-29,7.828309,7.904957,7.7721,7.79254,7.79254,1961110,19101073960.0,-0.03576900000000016,-0.4569186014502003
2005-12-30,7.76188,7.864078,7.726111,7.741441,7.741441,3111239,18938987200.0,-0.020438999999999652,-0.2633253799337229
2006-01-03,7.726111,7.812979,7.695452,7.715892,7.715892,4513233,18851710840.0,-0.0102190000000002,-0.13226576734401305
2006-01-04,7.715892,7.823199,7.695452,7.818089,7.818089,4394835,18826776480.0,0.10219699999999943,1.3245001355643575
2006-01-05,7.843638,7.843638,7.79254,7.818089,7.818089,2185969,19138476720.0,-0.02554900000000071,-0.32572895383495143
2006-01-06,7.899847,7.915176,7.7721,7.843638,7.843638,1792808,19275626680.0,-0.05620899999999995,-0.7115201091869241
2006-01-09,7.812979,7.843638,7.741441,7.818089,7.818089,2336267,19063668760.0,0.005109999999999282,0.06540398995055895
2006-01-10,7.76188,7.833418,7.76188,7.833418,7.833418,3887385,18938987200.0,0.07153800000000032,0.9216581549830754
2006-01-11,7.78232,7.823199,7.76699,7.807869,7.807869,2184012,18988860800.0,0.025548999999999822,0.3282954183328342
2006-01-12,7.78743,7.833418,7.77721,7.797649,7.797649,2153091,19001329200.0,0.0102190000000002,0.13122429350890089
2006-01-13,7.828309,7.828309,7.751661,7.77721,7.77721,2422570,19101073960.0,-0.051098999999999783,-0.6527463338506411
2006-01-17,7.756771,7.910066,7.756771,7.899847,7.899847,3049006,18926521240.0,0.14307600000000065,1.8445304109145502
2006-01-18,7.899847,7.925396,7.79254,7.899847,7.899847,1442309,19275626680.0,0.0,0.0
2006-01-19,7.884517,7.945835,7.78232,7.925396,7.925396,3354102,19238221480.0,0.04087900000000033,0.5184718353705159
2006-01-20,7.874297,7.971385,7.78743,7.828309,7.828309,1866978,19213284680.0,-0.04598800000000036,-0.5840267391489089
2006-01-23,7.812979,7.894737,7.76188,7.874297,7.874297,1275573,19063668760.0,0.061317999999999984,0.7848222809763085
2006-01-24,7.858968,7.884517,7.848748,7.874297,7.874297,1255220,19175881920.0,0.01532900000000037,0.19505105504947176
2006-01-25,7.853858,7.864078,7.7721,7.833418,7.833418,1783805,19163413520.0,-0.02043999999999979,-0.26025425975361144
2006-01-26,7.920286,7.920286,7.833418,7.869188,7.869188,1444266,19325497840.0,-0.051097999999999644,-0.6451534704681074
2006-01-27,7.864078,7.966275,7.864078,7.925396,7.925396,1253654,19188350320.0,0.061317999999999984,0.7797226833202822
2006-01-30,7.971385,7.996934,7.802759,7.843638,7.843638,1028208,19450179400.0,-0.1277469999999994,-1.6025696914651517
2006-01-31,7.874297,7.874297,7.710782,7.746551,7.746551,3007322,19213284680.0,-0.12774600000000014,-1.6223162524857793
2006-02-01,7.690342,7.756771,7.629024,7.664793,7.664793,2234307,18764434480.0,-0.025548999999999822,-0.3322218959832972
2006-02-02,7.654573,7.685232,7.41952,7.450179,7.450179,1970308,18677158120.0,-0.20439399999999974,-2.6702207948111507
2006-02-03,7.39397,7.455289,7.347982,7.445069,7.445069,2440183,18041286800.0,0.051098999999999783,0.6910901721267435
2006-02-06,7.41441,7.445069,7.358201,7.434849,7.434849,947775,18091160400.0,0.020438999999999652,0.27566589924214674
2006-02-07,7.39908,7.445069,7.363311,7.378641,7.378641,1429589,18053755200.0,-0.020438999999999652,-0.2762370456867564
2006-02-08,7.445069,7.644354,7.383751,7.639244,7.639244,2285776,18165968360.0,0.19417499999999954,2.608102087435315
2006-02-09,7.623914,7.675013,7.465508,7.562596,7.562596,2121388,18602350160.0,-0.061317999999999984,-0.8042850430894156
2006-02-10,7.537046,7.562596,7.378641,7.4093,7.4093,1904552,18390392240.0,-0.12774600000000014,-1.6949080581437361
2006-02-13,7.383751,7.475728,7.368421,7.39908,7.39908,1118034,18016352440.0,0.015328999999999482,0.20760450887359938
2006-02-14,7.39908,7.429739,7.353091,7.383751,7.383751,1943301,18053755200.0,-0.015328999999999482,-0.2071744054666186
2006-02-15,7.368421,7.460399,7.317322,7.39908,7.39908,1777739,17978947240.0,0.030658999999999992,0.41608643154347447
2006-02-16,7.388861,7.542156,7.388861,7.491058,7.491058,1674018,18028820840.0,0.10219699999999943,1.383122513740608
2006-02-17,7.465508,7.506387,7.39397,7.41441,7.41441,1347982,18215839520.0,-0.051097999999999644,-0.684454426945891
2006-02-21,7.4093,7.485948,7.342872,7.39397,7.39397,1456204,18078692000.0,-0.015329999999999622,-0.20690213650411807
2006-02-22,7.388861,7.526827,7.388861,7.42463,7.42463,2749976,18028820840.0,0.035768999999999274,0.4840935565034892
2006-02-23,7.39397,7.460399,7.317322,7.41952,7.41952,1505129,18041286800.0,0.02554999999999996,0.3455518483304634
2006-02-24,7.4093,7.42463,7.327542,7.368421,7.368421,2006316,18078692000.0,-0.04087900000000033,-0.5517255341260353
2006-02-27,7.373531,7.588145,7.373531,7.583035,7.583035,2056220,17991415640.0,0.2095039999999999,2.841298151455523
2006-02-28,7.521717,7.572816,7.4093,7.460399,7.460399,2485781,18352989480.0,-0.061317999999999984,-0.8152128031405593
2006-03-01,7.501277,7.608585,7.450179,7.531937,7.531937,1687130,18303115880.0,0.03066000000000013,0.40873040683606443
2006-03-02,7.491058,7.491058,7.383751,7.41441,7.41441,1124688,18278181520.0,-0.0766479999999996,-1.023193252541892
2006-03-03,7.4093,7.496168,7.342872,7.39397,7.39397,1250327,18078692000.0,-0.015329999999999622,-0.20690213650411807
2006-03-06,7.383751,7.445069,7.332652,7.388861,7.388861,1285749,18016352440.0,0.00511000000000017,0.06920601737518194
2006-03-07,7.4093,7.465508,7.332652,7.342872,7.342872,696105,18078692000.0,-0.06642800000000015,-0.8965489317479404
2006-03-08,7.337762,7.368421,7.194686,7.271334,7.271334,2394977,17904139280.0,-0.06642799999999927,-0.9052896509862172
2006-03-09,7.261114,7.296883,7.158917,7.276444,7.276444,2036846,17717118160.0,0.015329999999999622,0.2111246290858348
2006-03-10,7.261114,7.501277,7.240675,7.332652,7.332652,1679889,17717118160.0,0.07153800000000032,0.9852207250843372
2006-03-13,7.327542,7.465508,7.266224,7.41952,7.41952,1315300,17879202480.0,0.09197800000000012,1.2552367492400605
2006-03-14,7.4093,7.603475,7.4093,7.542156,7.542156,1319214,18078692000.0,0.1328560000000003,1.7930978634958807
2006-03-15,7.526827,7.649463,7.439959,7.639244,7.639244,1287119,18365457880.0,0.11241699999999977,1.4935510009729167
2006-03-16,7.623914,7.649463,7.460399,7.506387,7.506387,1049148,18602350160.0,-0.11752699999999994,-1.5415572631065872
2006-03-17,7.537046,7.572816,7.383751,7.455289,7.455289,1941735,18390392240.0,-0.08175700000000052,-1.0847353193811013
2006-03-20,7.434849,7.455289,7.358201,7.40419,7.40419,1273224,18141031560.0,-0.030658999999999992,-0.41236883223855647
2006-03-21,7.41952,7.480838,7.363311,7.39397,7.39397,2441945,18103628800.0,-0.02554999999999996,-0.34436189942206447
2006-03-22,7.368421,7.39908,7.245784,7.342872,7.342872,1455617,17978947240.0,-0.025548999999999822,-0.34673643104811497
2006-03-23,7.307103,7.506387,7.215125,7.496168,7.496168,1518436,17829331320.0,0.18906500000000026,2.587413917663406
2006-03-24,7.179356,7.480838,7.092489,7.39397,7.39397,11071336,17517628640.0,0.21461400000000008,2.9893210477374303
2006-03-27,7.368421,7.455289,7.322432,7.434849,7.434849,3934548,17978947240.0,0.06642800000000015,0.9015228635823084
2006-03-28,7.450179,7.460399,7.40419,7.434849,7.434849,2888532,18178436760.0,-0.01533000000000051,-0.20576686815176534
2006-03-29,7.4093,7.639244,7.39908,7.608585,7.608585,4551982,18078692000.0,0.1992849999999997,2.6896602917954424
2006-03-30,7.577925,7.680123,7.552376,7.639244,7.639244,3010453,18490137000.0,0.06131900000000012,0.8091792938040443
2006-03-31,7.675013,7.721002,7.598365,7.664793,7.664793,6562017,18727031720.0,-0.010219999999999452,-0.1331593835736754
2006-04-03,7.746551,7.746551,7.613694,7.644354,7.644354,5485667,18901584440.0,-0.10219700000000032,-1.3192580801443161
2006-04-04,7.700562,7.746551,7.618804,7.726111,7.726111,3711450,18789371280.0,0.02554900000000071,0.3317809791025734
2006-04-05,7.700562,7.741441,7.634134,7.680123,7.680123,3850397,18789371280.0,-0.020438999999999652,-0.2654221860690123
2006-04-06,7.649463,7.756771,7.588145,7.680123,7.680123,1596325,18664689720.0,0.03066000000000013,0.4008124491876114
2006-04-07,7.705672,7.751661,7.562596,7.659683,7.659683,1712375,18801839680.0,-0.045988999999999614,-0.5968201086160897
2006-04-10,7.649463,7.695452,7.506387,7.583035,7.583035,1799266,18664689720.0,-0.06642800000000015,-0.8684008276136529
2006-04-11,7.639244,7.659683,7.460399,7.526827,7.526827,2190666,18639755360.0,-0.11241699999999977,-1.4715723178890445
2006-04-12,7.511497,7.572816,7.491058,7.547266,7.547266,1281444,18328052680.0,0.035768999999999274,0.47619003242628294
2006-04-13,7.557486,7.557486,7.41952,7.450179,7.450179,2239199,18440265840.0,-0.1073069999999996,-1.4198769273274154
2006-04-17,7.42463,7.475728,7.347982,7.378641,7.378641,1382033,18116097200.0,-0.045988999999999614,-0.6194113376693466
2006-04-18,7.383751,7.470618,7.383751,7.445069,7.445069,3268386,18016352440.0,0.061317999999999984,0.8304451219982902
2006-04-19,7.42463,7.470618,7.39908,7.460399,7.460399,2943132,18116097200.0,0.03576900000000016,0.4817613807018015
2006-04-20,7.429739,7.547266,7.4093,7.506387,7.506387,3265450,18128563160.0,0.0766480000000005,1.0316378543041753
2006-04-21,7.531937,7.552376,7.450179,7.516607,7.516607,5846733,18377926280.0,-0.01533000000000051,-0.20353330092910374
2006-04-24,7.526827,7.542156,7.450179,7.475728,7.475728,2073833,18365457880.0,-0.051098999999999783,-0.6788916498280056
2006-04-25,7.465508,7.491058,7.388861,7.455289,7.455289,1370096,18215839520.0,-0.0102190000000002,-0.1368828484277319
2006-04-26,7.445069,7.496168,7.363311,7.42463,7.42463,2363273,18165968360.0,-0.02043900000000054,-0.27453069944684916
2006-04-27,7.383751,7.690342,7.322432,7.588145,7.588145,2407110,18016352440.0,0.20439399999999974,2.7681594354955865
2006-04-28,7.649463,7.685232,7.567706,7.613694,7.613694,1163241,18664689720.0,-0.03576900000000016,-0.46760145123912833
2006-05-01,7.613694,7.690342,7.577925,7.669903,7.669903,2517681,18577413360.0,0.05620899999999995,0.7382618739339926
2006-05-02,7.669903,7.695452,7.485948,7.526827,7.526827,3990323,18714563320.0,-0.14307599999999976,-1.8654212445711476
2006-05-03,7.480838,7.485948,7.250894,7.378641,7.378641,11358037,18253244720.0,-0.10219700000000032,-1.3661170045388005
2006-05-04,7.378641,7.521717,7.368421,7.39908,7.39908,1777152,18003884040.0,0.020438999999999652,0.27700222845913836
2006-05-05,7.39908,7.41952,7.291773,7.363311,7.363311,1462662,18053755200.0,-0.035768999999999274,-0.4834249663471577
2006-05-08,7.332652,7.39397,7.291773,7.368421,7.368421,1783610,17891670880.0,0.035768999999999274,0.487804412373576
2006-05-09,7.337762,7.42463,7.332652,7.358201,7.358201,1868739,17904139280.0,0.02043900000000054,0.27854542025212237
2006-05-10,7.332652,7.378641,7.266224,7.291773,7.291773,1601804,17891670880.0,-0.04087900000000033,-0.5574927052313451
2006-05-11,7.266224,7.347982,7.266224,7.291773,7.291773,2843325,17729586560.0,0.025548999999999822,0.351613162489896
2006-05-12,7.281553,7.368421,7.148697,7.153807,7.153807,2942937,17766989320.0,-0.12774600000000014,-1.7543784959060265
2006-05-15,7.107818,7.368421,7.107818,7.312213,7.312213,2548014,17343075920.0,0.20439499999999988,2.875636376733336
2006-05-16,7.271334,7.378641,7.235565,7.358201,7.358201,1894767,17742054960.0,0.0868669999999998,1.1946501150957967
2006-05-17,7.266224,7.342872,7.164027,7.184466,7.184466,1492408,17729586560.0,-0.08175800000000066,-1.1251786347351893
2006-05-18,7.174246,7.240675,7.04139,7.061829,7.061829,2306129,17505160240.0,-0.11241699999999977,-1.5669521229129828
2006-05-19,7.077159,7.164027,6.974962,7.061829,7.061829,2888923,17268267960.0,-0.015329999999999622,-0.21661234402109128
2006-05-22,7.015841,7.082269,6.959632,6.985181,6.985181,1377337,17118652040.0,-0.03066000000000013,-0.4370110440074131
2006-05-23,6.990291,7.128258,6.990291,7.02095,7.02095,3810475,17056310040.0,0.030658999999999992,0.4385940442250543
2006-05-24,6.974962,7.112928,6.974962,7.072049,7.072049,2569737,17018907280.0,0.09708700000000015,1.391935898718877
2006-05-25,7.077159,7.097598,6.990291,7.072049,7.072049,2251529,17268267960.0,-0.00511000000000017,-0.07220411467370128
2006-05-26,7.077159,7.148697,7.010731,7.087379,7.087379,2768959,17268267960.0,0.01022000000000034,0.14440822934740255
2006-05-30,7.0465,7.123148,6.985181,7.077159,7.077159,2506721,17193460000.0,0.030658999999999992,0.4350954374512168
