Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1995-01-09,3.4375,3.5625,3.4375,3.5625,2.553371,2400,104431250.0,0.125,3.6363636363636362
1995-01-10,3.4375,3.5625,3.4375,3.46875,2.486177,16400,104431250.0,0.03125,0.9090909090909091
1995-01-11,3.4375,3.4375,3.4375,3.4375,2.46378,22800,104431250.0,0.0,0.0
1995-01-12,3.4375,3.5625,3.4375,3.46875,2.486177,8000,104431250.0,0.03125,0.9090909090909091
1995-01-13,3.4375,3.5625,3.375,3.375,2.418984,57600,104431250.0,-0.0625,-1.8181818181818181
1995-01-16,3.5625,3.5625,3.375,3.375,2.418984,5600,108228750.0,-0.1875,-5.263157894736842
1995-01-17,3.375,3.4375,3.125,3.25,2.329391,253600,102532500.0,-0.125,-3.7037037037037033
1995-01-18,3.375,3.4375,3.25,3.25,2.329391,14800,102532500.0,-0.125,-3.7037037037037033
1995-01-19,3.25,3.375,3.25,3.25,2.329391,12000,98735000.0,0.0,0.0
1995-01-20,3.4375,3.4375,3.25,3.25,2.329391,8400,104431250.0,-0.1875,-5.454545454545454
1995-01-23,3.28125,3.4375,3.28125,3.34375,2.396585,40000,99684375.0,0.0625,1.9047619047619049
1995-01-24,3.25,3.4375,3.25,3.25,2.329391,6400,98735000.0,0.0,0.0
1995-01-25,3.25,3.25,3.25,3.25,2.329391,0,98735000.0,0.0,0.0
1995-01-26,3.4375,3.4375,3.25,3.34375,2.396585,56400,104431250.0,-0.09375,-2.727272727272727
1995-01-27,3.5,3.5,3.375,3.40625,2.441381,38000,106330000.0,-0.09375,-2.6785714285714284
1995-01-30,3.5625,3.5625,3.375,3.5625,2.553371,32000,108228750.0,0.0,0.0
1995-01-31,3.46875,3.5625,3.375,3.375,2.418984,16000,105380625.0,-0.09375,-2.7027027027027026
1995-02-01,3.375,3.375,3.375,3.375,2.418984,0,102532500.0,0.0,0.0
1995-02-02,3.625,3.625,3.4375,3.4375,2.46378,14400,110127500.0,-0.1875,-5.172413793103448
1995-02-03,3.5,3.59375,3.4375,3.59375,2.575769,228800,106330000.0,0.09375,2.6785714285714284
1995-02-06,3.4375,3.5,3.4375,3.4375,2.46378,11600,104431250.0,0.0,0.0
1995-02-07,3.4375,3.4375,3.4375,3.4375,2.46378,0,104431250.0,0.0,0.0
1995-02-08,3.625,3.625,3.5,3.5,2.508576,9600,110127500.0,-0.125,-3.4482758620689653
1995-02-09,3.4375,3.53125,3.4375,3.4375,2.46378,195200,104431250.0,0.0,0.0
1995-02-10,3.5,3.625,3.46875,3.46875,2.486177,44400,106330000.0,-0.03125,-0.8928571428571428
1995-02-13,3.5,3.625,3.5,3.625,2.598167,64400,106330000.0,0.125,3.571428571428571
1995-02-14,3.5625,3.625,3.5,3.59375,2.575769,29600,108228750.0,0.03125,0.8771929824561403
1995-02-15,3.5,3.625,3.5,3.5,2.508576,31200,106330000.0,0.0,0.0
1995-02-16,3.5,3.625,3.5,3.625,2.598167,37200,106330000.0,0.125,3.571428571428571
1995-02-17,3.53125,3.625,3.53125,3.625,2.598167,196400,107279375.0,0.09375,2.6548672566371683
1995-02-21,3.59375,3.59375,3.59375,3.59375,2.575769,84800,109178125.0,0.0,0.0
1995-02-22,3.53125,3.65625,3.53125,3.59375,2.575769,42000,107279375.0,0.0625,1.7699115044247788
1995-02-23,3.53125,3.6875,3.53125,3.59375,2.575769,17200,107279375.0,0.0625,1.7699115044247788
1995-02-24,3.59375,3.6875,3.5625,3.625,2.598167,61200,109178125.0,0.03125,0.8695652173913043
1995-02-27,3.625,3.6875,3.5625,3.625,2.598167,79200,110127500.0,0.0,0.0
1995-02-28,3.6875,3.75,3.625,3.75,2.687758,344000,112026250.0,0.0625,1.694915254237288
1995-03-01,3.625,3.625,3.5625,3.5625,2.553371,1600,110127500.0,-0.0625,-1.7241379310344827
1995-03-02,3.5625,3.5625,3.5625,3.5625,2.553371,400,108228750.0,0.0,0.0
1995-03-03,3.625,3.625,3.625,3.625,2.598167,34800,110127500.0,0.0,0.0
1995-03-06,3.6875,3.6875,3.5625,3.5625,2.553371,136800,112026250.0,-0.125,-3.389830508474576
1995-03-07,3.625,3.6875,3.625,3.6875,2.642962,41600,110127500.0,0.0625,1.7241379310344827
1995-03-08,3.625,3.6875,3.625,3.625,2.598167,16800,110127500.0,0.0,0.0
1995-03-09,3.65625,3.65625,3.59375,3.65625,2.620565,50000,111076875.0,0.0,0.0
1995-03-10,3.59375,3.59375,3.59375,3.59375,2.575769,800,109178125.0,0.0,0.0
1995-03-13,3.59375,3.8125,3.59375,3.6875,2.642962,189200,109178125.0,0.09375,2.608695652173913
1995-03-14,3.75,3.8125,3.6875,3.8125,2.732554,133200,113925000.0,0.0625,1.6666666666666667
1995-03-15,3.6875,3.9375,3.6875,3.875,2.777351,204800,112026250.0,0.1875,5.084745762711865
1995-03-16,3.8125,3.875,3.8125,3.8125,2.732554,9200,115823750.0,0.0,0.0
1995-03-17,3.8125,3.90625,3.8125,3.90625,2.799749,64800,115823750.0,0.09375,2.459016393442623
1995-03-20,3.9375,3.9375,3.875,3.875,2.777351,24800,119621250.0,-0.0625,-1.5873015873015872
1995-03-21,3.875,3.9375,3.875,3.9375,2.822146,38000,117722500.0,0.0625,1.6129032258064515
1995-03-22,3.875,3.875,3.875,3.875,2.777351,2800,117722500.0,0.0,0.0
1995-03-23,3.875,4.0,3.875,4.0,2.866943,12400,117722500.0,0.125,3.225806451612903
1995-03-24,3.875,4.0,3.875,3.9375,2.822146,80000,117722500.0,0.0625,1.6129032258064515
1995-03-27,3.875,3.875,3.875,3.875,2.787972,3600,117722500.0,0.0,0.0
1995-03-28,3.90625,4.0625,3.875,3.875,2.787972,17200,118671875.0,-0.03125,-0.8
1995-03-29,3.875,3.875,3.875,3.875,2.787972,7200,117722500.0,0.0,0.0
1995-03-30,3.90625,3.96875,3.875,3.875,2.787972,18400,118671875.0,-0.03125,-0.8
1995-03-31,3.875,3.9375,3.875,3.875,2.787972,54400,117722500.0,0.0,0.0
1995-04-03,4.0,4.0625,3.875,4.0625,2.922873,89600,121520000.0,0.0625,1.5625
1995-04-04,4.0625,4.0625,3.875,3.875,2.787972,89200,123418750.0,-0.1875,-4.615384615384616
1995-04-05,3.875,3.96875,3.875,3.96875,2.855424,88800,117722500.0,0.09375,2.4193548387096775
1995-04-06,3.875,3.875,3.875,3.875,2.787972,51200,117722500.0,0.0,0.0
1995-04-07,3.875,3.9375,3.8125,3.875,2.787972,35200,117722500.0,0.0,0.0
1995-04-10,3.75,3.78125,3.75,3.75,2.698037,21200,113925000.0,0.0,0.0
1995-04-11,3.78125,3.90625,3.75,3.84375,2.765488,38400,114874375.0,0.0625,1.6528925619834711
1995-04-12,3.75,3.875,3.75,3.875,2.787972,23600,113925000.0,0.125,3.3333333333333335
1995-04-13,3.90625,3.9375,3.875,3.875,2.787972,9200,118671875.0,-0.03125,-0.8
1995-04-17,3.75,3.9375,3.75,3.8125,2.743003,27200,113925000.0,0.0625,1.6666666666666667
1995-04-18,3.75,3.78125,3.75,3.75,2.698037,5600,113925000.0,0.0,0.0
1995-04-19,3.75,3.9375,3.75,3.9375,2.832938,82000,113925000.0,0.1875,5.0
1995-04-20,3.875,3.875,3.8125,3.8125,2.743003,11200,117722500.0,-0.0625,-1.6129032258064515
1995-04-21,3.9375,3.9375,3.8125,3.890625,2.799213,24800,119621250.0,-0.046875,-1.1904761904761905
1995-04-24,3.8125,3.9375,3.8125,3.890625,2.799213,238400,115823750.0,0.078125,2.0491803278688523
1995-04-25,3.8125,3.875,3.8125,3.875,2.787972,4800,115823750.0,0.0625,1.639344262295082
1995-04-26,3.8125,3.9375,3.8125,3.890625,2.799213,26400,115823750.0,0.078125,2.0491803278688523
1995-04-27,3.875,4.015625,3.875,4.015625,2.889148,28000,117722500.0,0.140625,3.6290322580645165
1995-04-28,4.0,4.0,3.9375,4.0,2.877906,48800,121520000.0,0.0,0.0
1995-05-01,3.9375,4.0625,3.9375,4.0625,2.922873,318800,119621250.0,0.125,3.1746031746031744
1995-05-02,4.0625,4.0625,3.9375,4.0,2.877906,12000,123418750.0,-0.0625,-1.5384615384615385
1995-05-03,3.9375,3.953125,3.9375,3.953125,2.84418,55200,119621250.0,0.015625,0.3968253968253968
1995-05-04,4.0625,4.0625,4.0,4.03125,2.90039,404800,123418750.0,-0.03125,-0.7692307692307693
1995-05-05,4.0625,4.0625,3.9375,4.0,2.877906,20400,123418750.0,-0.0625,-1.5384615384615385
1995-05-08,3.9375,4.0,3.9375,3.9375,2.832938,10400,119621250.0,0.0,0.0
1995-05-09,3.9375,4.0625,3.9375,4.046875,2.911633,269200,119621250.0,0.109375,2.7777777777777777
1995-05-10,3.9375,4.0625,3.9375,4.0,2.877906,63600,119621250.0,0.0625,1.5873015873015872
1995-05-11,3.9375,3.9375,3.9375,3.9375,2.832938,1200,119621250.0,0.0,0.0
1995-05-12,4.0,4.0,3.9375,3.9375,2.832938,8800,121520000.0,-0.0625,-1.5625
1995-05-15,3.9375,4.0625,3.9375,4.015625,2.889148,84800,119621250.0,0.078125,1.984126984126984
1995-05-16,3.9375,4.0625,3.9375,3.9375,2.832938,338400,119621250.0,0.0,0.0
1995-05-17,4.0625,4.0625,3.9375,3.96875,2.855424,39200,123418750.0,-0.09375,-2.307692307692308
1995-05-18,3.9375,4.125,3.9375,4.125,2.967841,148800,119621250.0,0.1875,4.761904761904762
1995-05-19,4.03125,4.1875,4.0,4.109375,2.956599,582800,122469375.0,0.078125,1.937984496124031
1995-05-22,4.125,4.25,4.125,4.125,2.967841,208800,125317500.0,0.0,0.0
1995-05-23,4.25,4.25,4.125,4.125,2.967841,467600,129115000.0,-0.125,-2.941176470588235
1995-05-24,4.125,4.25,4.125,4.125,2.967841,27600,125317500.0,0.0,0.0
1995-05-25,4.125,4.15625,4.125,4.125,2.967841,97200,125317500.0,0.0,0.0
1995-05-26,4.125,4.125,4.125,4.125,2.967841,2400,125317500.0,0.0,0.0
1995-05-30,4.125,4.25,4.125,4.125,2.967841,15200,125317500.0,0.0,0.0
1995-05-31,4.125,4.25,4.125,4.125,2.967841,24000,125317500.0,0.0,0.0
1995-06-01,4.1875,4.375,4.1875,4.328125,3.113984,236800,127216250.0,0.140625,3.3582089552238807
1995-06-02,4.3125,4.3125,4.1875,4.3125,3.102745,64000,131013750.0,0.0,0.0
1995-06-05,4.1875,4.3125,4.1875,4.21875,3.035292,220000,127216250.0,0.03125,0.7462686567164178
1995-06-06,4.1875,4.375,4.1875,4.375,3.14771,23200,127216250.0,0.1875,4.477611940298507
1995-06-07,4.25,4.375,4.1875,4.375,3.14771,19600,129115000.0,0.125,2.941176470588235
1995-06-08,4.1875,4.28125,4.1875,4.25,3.057774,40400,127216250.0,0.0625,1.4925373134328357
1995-06-09,4.375,4.375,4.1875,4.375,3.14771,14000,132912500.0,0.0,0.0
1995-06-12,4.1875,4.25,4.1875,4.25,3.057774,4000,127216250.0,0.0625,1.4925373134328357
1995-06-13,4.1875,4.375,4.1875,4.375,3.14771,2400,127216250.0,0.1875,4.477611940298507
1995-06-14,4.1875,4.4375,4.1875,4.4375,3.192678,93600,127216250.0,0.25,5.970149253731343
1995-06-15,4.25,4.25,4.25,4.25,3.057774,2000,129115000.0,0.0,0.0
1995-06-16,4.25,4.375,4.25,4.25,3.057774,2800,129115000.0,0.0,0.0
1995-06-19,4.4375,4.4375,4.34375,4.34375,3.125227,11200,134811250.0,-0.09375,-2.112676056338028
1995-06-20,4.4375,4.4375,4.25,4.265625,3.069016,120400,134811250.0,-0.171875,-3.873239436619718
1995-06-21,4.375,4.375,4.25,4.3125,3.102745,496000,132912500.0,-0.0625,-1.4285714285714286
1995-06-22,4.4375,4.4375,4.3125,4.375,3.14771,14000,134811250.0,-0.0625,-1.4084507042253522
1995-06-23,4.3125,4.328125,4.3125,4.328125,3.113984,86800,131013750.0,0.015625,0.36231884057971014
1995-06-26,4.3125,4.3125,4.3125,4.3125,3.102745,48800,131013750.0,0.0,0.0
1995-06-27,4.3125,4.4375,4.3125,4.375,3.14771,58000,131013750.0,0.0625,1.4492753623188406
1995-06-28,4.375,4.375,4.375,4.375,3.158538,0,132912500.0,0.0,0.0
1995-06-29,4.4375,4.5,4.359375,4.40625,3.181101,354000,134811250.0,-0.03125,-0.7042253521126761
1995-06-30,4.375,4.75,4.375,4.6875,3.38415,91200,132912500.0,0.3125,7.142857142857142
1995-07-03,4.5625,4.8125,4.5625,4.71875,3.40671,130000,138608750.0,0.15625,3.4246575342465753
1995-07-05,4.8125,4.8125,4.5625,4.5625,3.293905,41600,146203750.0,-0.25,-5.194805194805195
1995-07-06,4.5625,4.75,4.5625,4.625,3.339027,51600,138608750.0,0.0625,1.36986301369863
1995-07-07,4.75,4.75,4.5625,4.5625,3.293905,247600,144305000.0,-0.1875,-3.9473684210526314
1995-07-10,4.5625,4.75,4.5625,4.75,3.429272,29600,138608750.0,0.1875,4.10958904109589
1995-07-11,4.640625,4.75,4.59375,4.75,3.429272,63200,140982187.5,0.109375,2.356902356902357
1995-07-12,4.75,4.9375,4.625,4.9375,3.564638,120000,144305000.0,0.1875,3.9473684210526314
1995-07-13,4.8125,5.0,4.8125,5.0,3.609759,86800,146203750.0,0.1875,3.896103896103896
1995-07-14,4.8125,5.0,4.8125,5.0,3.609759,17200,146203750.0,0.1875,3.896103896103896
1995-07-17,4.8125,5.0,4.8125,5.0,3.609759,2800,146203750.0,0.1875,3.896103896103896
1995-07-18,4.8125,4.90625,4.8125,4.8125,3.474393,9200,146203750.0,0.0,0.0
1995-07-19,4.90625,4.90625,4.8125,4.8125,3.474393,10800,149051875.0,-0.09375,-1.910828025477707
1995-07-20,4.8125,5.0,4.8125,4.8125,3.474393,14800,146203750.0,0.0,0.0
1995-07-21,4.8125,4.84375,4.8125,4.84375,3.496954,160000,146203750.0,0.03125,0.6493506493506493
1995-07-24,4.8125,4.8125,4.8125,4.8125,3.474393,800,146203750.0,0.0,0.0
1995-07-25,4.875,5.0,4.8125,4.8125,3.474393,142400,148102500.0,-0.0625,-1.282051282051282
1995-07-26,5.0,5.0,4.8125,4.875,3.519514,10800,151900000.0,-0.125,-2.5
1995-07-27,4.75,5.0,4.75,5.0,3.609759,15600,144305000.0,0.25,5.263157894736842
1995-07-28,4.75,5.0,4.75,4.875,3.519514,1041200,144305000.0,0.125,2.631578947368421
1995-07-31,5.0,5.0,4.828125,4.9375,3.564638,123600,151900000.0,-0.0625,-1.25
1995-08-01,4.8125,4.9375,4.8125,4.828125,3.485673,86800,146203750.0,0.015625,0.3246753246753247
1995-08-02,4.8125,4.9375,4.8125,4.8125,3.474393,19600,146203750.0,0.0,0.0
1995-08-03,4.8125,4.8125,4.8125,4.8125,3.474393,800,146203750.0,0.0,0.0
1995-08-04,4.8125,4.9375,4.8125,4.8125,3.474393,68000,146203750.0,0.0,0.0
1995-08-07,4.8125,4.9375,4.78125,4.8125,3.474393,510000,146203750.0,0.0,0.0
1995-08-08,4.8125,4.875,4.625,4.625,3.339027,43200,146203750.0,-0.1875,-3.896103896103896
1995-08-09,4.625,4.625,4.625,4.625,3.339027,400,140507500.0,0.0,0.0
1995-08-10,4.625,4.625,4.625,4.625,3.339027,2400,140507500.0,0.0,0.0
1995-08-11,4.625,4.8125,4.625,4.8125,3.474393,2400,140507500.0,0.1875,4.054054054054054
1995-08-14,4.8125,4.8125,4.625,4.75,3.429272,62800,146203750.0,-0.0625,-1.2987012987012987
1995-08-15,4.625,4.8125,4.625,4.8125,3.474393,60800,140507500.0,0.1875,4.054054054054054
1995-08-16,4.71875,4.8125,4.6875,4.8125,3.474393,151600,143355625.0,0.09375,1.9867549668874174
1995-08-17,4.84375,4.84375,4.6875,4.84375,3.496954,10000,147153125.0,0.0,0.0
