Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2003-09-10,14.78,14.8,14.72,14.76,1.936563,28500,383245400.0,-0.019999999999999574,-0.1353179972936372
2003-09-11,14.76,14.92,14.76,14.9,1.95493,80500,382726800.0,0.14000000000000057,0.9485094850948549
2003-09-12,14.95,14.96,14.78,14.93,1.958867,48000,387653500.0,-0.019999999999999574,-0.13377926421404399
2003-09-15,14.91,14.97,14.4,14.4,1.889329,172900,386616300.0,-0.5099999999999998,-3.420523138832997
2003-09-16,14.52,14.73,14.45,14.72,1.931312,129200,376503600.0,0.20000000000000107,1.3774104683195665
2003-09-17,14.75,14.84,14.72,14.82,1.944435,33600,382467500.0,0.07000000000000028,0.4745762711864426
2003-09-18,14.75,14.82,14.69,14.74,1.952115,66200,382467500.0,-0.009999999999999787,-0.06779661016949008
2003-09-19,14.8,14.9,14.77,14.9,1.973304,59800,383764000.0,0.09999999999999964,0.6756756756756733
2003-09-22,14.89,14.9,14.8,14.86,1.968009,24600,386097700.0,-0.030000000000001137,-0.20147750167898681
2003-09-23,14.84,14.95,14.8,14.82,1.96271,37900,384801200.0,-0.019999999999999574,-0.13477088948786775
2003-09-24,14.77,14.9,14.76,14.85,1.966683,38300,382986100.0,0.08000000000000007,0.5416384563304
2003-09-25,14.9,14.92,14.8,14.86,1.968009,64300,386357000.0,-0.040000000000000924,-0.26845637583893234
2003-09-26,14.84,14.93,14.84,14.92,1.975954,29300,384801200.0,0.08000000000000007,0.539083557951483
2003-09-29,14.8,14.9,14.78,14.84,1.965359,36700,383764000.0,0.03999999999999915,0.2702702702702645
2003-09-30,14.9,14.9,14.83,14.86,1.968009,25500,386357000.0,-0.040000000000000924,-0.26845637583893234
2003-10-01,14.93,14.95,14.87,14.87,1.969332,51500,387134900.0,-0.0600000000000005,-0.4018754186202311
2003-10-02,14.87,14.95,14.86,14.86,1.968009,58400,385579100.0,-0.009999999999999787,-0.06724949562878135
2003-10-03,14.87,14.99,14.87,14.93,1.977278,19400,385579100.0,0.0600000000000005,0.40349697377270005
2003-10-06,14.94,15.19,14.92,15.01,1.987872,26400,387394200.0,0.07000000000000028,0.46854082998661506
2003-10-07,15.0,15.01,14.95,15.0,1.986549,40800,388950000.0,0.0,0.0
2003-10-08,14.9,15.15,14.9,15.09,1.998467,46800,386357000.0,0.1899999999999995,1.275167785234896
2003-10-09,15.2,15.2,15.06,15.12,2.002441,30400,394136000.0,-0.08000000000000007,-0.5263157894736847
2003-10-10,15.06,15.14,15.01,15.14,2.00509,24000,390505800.0,0.08000000000000007,0.5312084993359899
2003-10-13,15.11,15.2,15.1,15.14,2.00509,31700,391802300.0,0.030000000000001137,0.19854401058902144
2003-10-14,15.1,15.24,15.04,15.2,2.013036,49600,391543000.0,0.09999999999999964,0.6622516556291367
2003-10-15,15.23,15.31,15.07,15.28,2.023631,43500,394913900.0,0.049999999999998934,0.3282994090610567
2003-10-16,15.18,15.25,15.06,15.15,2.0247,43800,393617400.0,-0.02999999999999936,-0.1976284584980195
2003-10-17,15.15,15.24,15.0,15.1,2.018018,47900,392839500.0,-0.05000000000000071,-0.3300330033003347
2003-10-20,15.1,15.15,15.0,15.09,2.016681,37600,391543000.0,-0.009999999999999787,-0.0662251655629125
2003-10-21,15.06,15.15,15.05,15.11,2.019354,15900,390505800.0,0.049999999999998934,0.33200531208498624
2003-10-22,15.3,15.32,15.09,15.2,2.031382,46600,396729000.0,-0.10000000000000142,-0.6535947712418394
2003-10-23,15.21,15.26,15.17,15.23,2.035392,32800,394395300.0,0.019999999999999574,0.13149243918474407
2003-10-24,15.3,15.39,15.2,15.23,2.035392,29500,396729000.0,-0.07000000000000028,-0.45751633986928286
2003-10-27,15.26,15.32,15.21,15.23,2.035392,35800,395691800.0,-0.02999999999999936,-0.19659239842725662
2003-10-28,15.28,15.28,14.92,15.08,2.015345,103700,396210400.0,-0.1999999999999993,-1.308900523560205
2003-10-29,15.15,15.19,14.95,15.19,2.030045,97600,392839500.0,0.03999999999999915,0.2640264026402584
2003-10-30,15.15,15.25,15.1,15.1,2.018018,36900,392839500.0,-0.05000000000000071,-0.3300330033003347
2003-10-31,15.3,15.3,15.17,15.25,2.038064,62800,396729000.0,-0.05000000000000071,-0.3267973856209197
2003-11-03,15.25,15.25,15.13,15.24,2.036727,28300,395432500.0,-0.009999999999999787,-0.06557377049180188
2003-11-04,15.14,15.34,15.12,15.27,2.040738,45600,392580200.0,0.129999999999999,0.8586525759577213
2003-11-05,15.29,15.29,15.19,15.25,2.038064,20200,396469700.0,-0.03999999999999915,-0.26160889470241433
2003-11-06,15.24,15.29,15.2,15.29,2.04341,13100,395173200.0,0.049999999999998934,0.32808398950130535
2003-11-07,15.29,15.3,15.24,15.27,2.040738,50300,396469700.0,-0.019999999999999574,-0.13080444735120716
2003-11-10,15.3,15.36,15.2,15.29,2.04341,44500,396729000.0,-0.010000000000001563,-0.06535947712419321
2003-11-11,15.3,15.4,15.3,15.33,2.048757,24300,396729000.0,0.02999999999999936,0.1960784313725448
2003-11-12,15.33,15.39,15.26,15.39,2.056774,39600,397506900.0,0.0600000000000005,0.39138943248532615
2003-11-13,15.41,15.7,15.4,15.42,2.060785,45700,399581300.0,0.009999999999999787,0.06489292667099147
2003-11-14,15.52,15.52,15.37,15.48,2.068803,20800,402433600.0,-0.03999999999999915,-0.25773195876288113
2003-11-17,15.4,15.5,15.35,15.35,2.05143,36400,399322000.0,-0.05000000000000071,-0.3246753246753293
2003-11-18,15.3,15.39,15.2,15.25,2.056553,38500,396729000.0,-0.05000000000000071,-0.3267973856209197
2003-11-19,15.25,15.3,15.16,15.25,2.056553,54100,395432500.0,0.0,0.0
2003-11-20,15.2,15.26,15.16,15.16,2.044417,31900,394136000.0,-0.03999999999999915,-0.2631578947368365
2003-11-21,15.26,15.27,15.07,15.14,2.041721,40500,395691800.0,-0.11999999999999922,-0.7863695937090381
2003-11-24,15.2,15.2,15.0,15.02,2.025537,85300,394136000.0,-0.17999999999999972,-1.1842105263157876
2003-11-25,15.05,15.15,15.01,15.15,2.043069,39100,390246500.0,0.09999999999999964,0.6644518272425225
2003-11-26,15.1,15.18,15.03,15.08,2.033626,39300,391543000.0,-0.019999999999999574,-0.132450331125825
2003-11-28,15.18,15.28,15.18,15.26,2.057903,36500,393617400.0,0.08000000000000007,0.527009222661397
2003-12-01,15.3,15.35,15.26,15.3,2.063297,14400,396729000.0,0.0,0.0
2003-12-02,15.35,15.4,15.26,15.34,2.068691,18900,398025500.0,-0.009999999999999787,-0.06514657980455887
2003-12-03,15.4,15.55,15.34,15.44,2.082176,30700,399322000.0,0.03999999999999915,0.25974025974025416
2003-12-04,15.4,15.45,15.27,15.35,2.070039,110700,399322000.0,-0.05000000000000071,-0.3246753246753293
2003-12-05,15.35,15.7,15.26,15.36,2.071387,68700,398025500.0,0.009999999999999787,0.06514657980455887
2003-12-08,15.3,15.4,15.25,15.26,2.057903,111200,396729000.0,-0.040000000000000924,-0.26143790849673804
2003-12-09,15.25,15.28,15.19,15.21,2.051158,69500,395432500.0,-0.03999999999999915,-0.2622950819672075
2003-12-10,15.21,15.25,15.16,15.24,2.055204,62700,394395300.0,0.02999999999999936,0.1972386587771161
2003-12-11,15.25,15.29,15.17,15.28,2.060599,35400,395432500.0,0.02999999999999936,0.19672131147540564
2003-12-12,15.29,15.4,15.28,15.32,2.065993,31700,396469700.0,0.030000000000001137,0.19620667102682238
2003-12-15,15.42,15.44,15.31,15.42,2.079479,35200,399840600.0,0.0,0.0
2003-12-16,15.38,15.6,15.33,15.6,2.103753,55400,398803400.0,0.21999999999999886,1.4304291287386142
2003-12-17,15.52,15.53,15.29,15.39,2.075434,80600,402433600.0,-0.129999999999999,-0.837628865979375
2003-12-18,15.4,15.6,15.33,15.43,2.080827,79600,399322000.0,0.02999999999999936,0.19480519480519065
2003-12-19,15.5,15.57,15.3,15.43,2.080827,93500,401915000.0,-0.07000000000000028,-0.4516129032258083
2003-12-22,15.44,15.57,15.44,15.52,2.092963,49500,400359200.0,0.08000000000000007,0.5181347150259072
2003-12-23,15.4,15.44,15.32,15.41,2.105947,31300,399322000.0,0.009999999999999787,0.06493506493506354
2003-12-24,15.5,15.5,15.37,15.41,2.105947,31800,401915000.0,-0.08999999999999986,-0.5806451612903216
2003-12-26,15.37,15.49,15.35,15.49,2.11688,18600,398544100.0,0.120000000000001,0.780741704619395
2003-12-29,15.51,15.59,15.44,15.45,2.111413,36200,402174300.0,-0.0600000000000005,-0.38684719535783685
2003-12-30,15.5,15.63,15.5,15.55,2.125079,31800,401915000.0,0.05000000000000071,0.3225806451612949
2003-12-31,15.56,15.95,15.56,15.91,2.174277,66300,403470800.0,0.34999999999999964,2.2493573264781466
2004-01-02,15.95,16.1,15.77,15.85,2.166077,43900,413583500.0,-0.09999999999999964,-0.6269592476489007
2004-01-05,15.91,15.99,15.58,15.86,2.167445,57800,412546300.0,-0.05000000000000071,-0.3142677561282257
2004-01-06,15.89,15.99,15.89,15.92,2.175646,32000,412027700.0,0.02999999999999936,0.1887979861548103
2004-01-07,16.0,16.0,15.85,15.85,2.166077,35700,414880000.0,-0.15000000000000036,-0.9375000000000022
2004-01-08,15.86,15.88,15.65,15.65,2.138746,68200,411249800.0,-0.20999999999999908,-1.3240857503152526
2004-01-09,15.8,15.83,15.69,15.79,2.157878,51400,409694000.0,-0.010000000000001563,-0.06329113924051621
2004-01-12,15.83,15.93,15.8,15.84,2.164711,45500,410471900.0,0.009999999999999787,0.06317119393556403
2004-01-13,15.85,15.89,15.78,15.85,2.166077,55700,410990500.0,0.0,0.0
2004-01-14,15.9,16.09,15.9,16.02,2.189313,43900,412287000.0,0.11999999999999922,0.7547169811320705
2004-01-15,16.02,16.25,16.02,16.25,2.220742,35800,415398600.0,0.23000000000000043,1.4357053682896406
2004-01-16,16.17,16.65,16.16,16.59,2.267207,65300,419288100.00000006,0.41999999999999815,2.597402597402586
2004-01-20,16.620001,16.85,16.610001,16.690001,2.280873,60700,430956625.92999995,0.07000000000000028,0.4211792767040164
2004-01-21,16.5,16.5,16.34,16.43,2.264061,41700,427845000.0,-0.07000000000000028,-0.4242424242424259
2004-01-22,16.43,16.5,16.4,16.5,2.273708,40600,426029900.0,0.07000000000000028,0.4260499087035927
2004-01-23,16.540001,16.540001,16.18,16.25,2.239258,65800,428882225.93,-0.2900010000000002,-1.753331212011415
2004-01-26,16.299999,16.299999,16.120001,16.139999,2.224099,55400,422658974.07,-0.16000000000000014,-0.9815951522451023
2004-01-27,16.17,16.219999,15.97,15.97,2.200674,80800,419288100.00000006,-0.20000000000000107,-1.236858379715529
2004-01-28,15.94,16.01,15.7,15.98,2.202053,78400,413324200.0,0.040000000000000924,0.2509410288582241
2004-01-29,16.049999,16.15,15.9,15.9,2.191027,51500,416176474.07,-0.14999899999999933,-0.9345732669516013
2004-01-30,15.97,16.280001,15.95,16.1,2.218587,37800,414102100.0,0.13000000000000078,0.8140262993112133
2004-02-02,16.200001,16.290001,16.08,16.08,2.21583,33700,420066025.93,-0.12000100000000202,-0.7407468678551441
2004-02-03,16.08,16.15,15.99,16.07,2.214454,38800,416954399.99999994,-0.00999999999999801,-0.062189054726355796
2004-02-04,16.0,16.129999,15.99,16.01,2.206184,50200,414880000.0,0.010000000000001563,0.06250000000000977
2004-02-05,16.01,16.1,15.92,15.97,2.200674,22800,415139300.00000006,-0.040000000000000924,-0.2498438475952587
2004-02-06,16.02,16.129999,15.9,16.0,2.204808,28500,415398600.0,-0.019999999999999574,-0.1248439450686615
2004-02-09,16.0,16.26,16.0,16.190001,2.230991,31400,414880000.0,0.19000099999999875,1.1875062499999922
2004-02-10,16.27,16.27,16.1,16.15,2.225477,33600,421881100.0,-0.120000000000001,-0.7375537799631284
2004-02-11,16.200001,16.389999,16.049999,16.389999,2.258549,48800,420066025.93,0.18999799999999922,1.1728270880970886
2004-02-12,16.290001,16.42,16.23,16.42,2.262683,27200,422399725.93,0.12999900000000153,0.7980294169411133
2004-02-13,16.379999,16.549999,16.33,16.52,2.276464,31900,424733374.07000005,0.14000099999999804,0.8547070118868629
2004-02-17,16.5,16.639999,16.23,16.299999,2.246145,135700,427845000.0,-0.20000100000000032,-1.2121272727272747
2004-02-18,16.209999,16.299999,16.110001,16.25,2.258377,44500,420325274.07,0.040001000000000175,0.2467674427370426
2004-02-19,16.25,16.25,16.16,16.16,2.24587,28500,421362500.0,-0.08999999999999986,-0.553846153846153
2004-02-20,16.1,16.1,15.85,15.99,2.222243,51200,417473000.00000006,-0.11000000000000121,-0.6832298136646037
2004-02-23,16.0,16.08,15.87,16.0,2.223633,66100,414880000.0,0.0,0.0
2004-02-24,16.0,16.0,15.32,15.41,2.141636,141000,414880000.0,-0.5899999999999999,-3.687499999999999
2004-02-25,15.46,15.72,15.45,15.7,2.181941,83500,400877800.0,0.23999999999999844,1.5523932729624736
2004-02-26,15.72,15.8,15.53,15.8,2.195839,40500,407619600.0,0.08000000000000007,0.5089058524173032
2004-02-27,15.92,16.27,15.9,16.17,2.247258,44500,412805600.0,0.2500000000000018,1.5703517587939813
2004-03-01,16.17,16.299999,16.110001,16.25,2.258377,47300,419288100.00000006,0.0799999999999983,0.4947433518861984
2004-03-02,16.299999,16.299999,16.15,16.290001,2.263937,73600,422658974.07,-0.009997999999999507,-0.061337427075912755
2004-03-03,16.290001,16.290001,16.120001,16.16,2.24587,34400,422399725.93,-0.13000100000000003,-0.7980416944111914
2004-03-04,16.16,16.23,16.15,16.16,2.24587,16700,419028800.0,0.0,0.0
2004-03-05,16.16,16.27,16.02,16.030001,2.227802,27900,419028800.0,-0.12999900000000153,-0.804449257425752
2004-03-08,16.049999,16.15,16.01,16.1,2.23753,21800,416176474.07,0.05000100000000174,0.3115327296905236
2004-03-09,16.200001,16.4,16.15,16.299999,2.265326,54300,420066025.93,0.09999799999999937,0.6172715668350846
2004-03-10,16.4,16.43,16.209999,16.209999,2.252818,44800,425251999.99999994,-0.19000099999999875,-1.1585426829268217
2004-03-11,16.24,16.24,15.95,16.0,2.223633,58700,421103199.99999994,-0.23999999999999844,-1.4778325123152616
2004-03-12,16.049999,16.24,16.049999,16.219999,2.254209,46500,416176474.07,0.1700000000000017,1.0591900971458112
2004-03-15,16.15,16.35,16.15,16.32,2.268106,42300,418769499.99999994,0.1700000000000017,1.0526315789473792
2004-03-16,16.299999,16.34,16.110001,16.33,2.269496,32600,422658974.07,0.030000999999998612,0.18405522601564953
2004-03-17,16.34,16.4,16.15,16.17,2.247258,29000,423696200.0,-0.16999999999999815,-1.0403916768665737
2004-03-18,16.16,16.389999,16.16,16.370001,2.275056,27400,419028800.0,0.21000099999999833,1.299511138613851
2004-03-19,16.379999,16.469999,16.25,16.43,2.283392,42800,424733374.07000005,0.050000999999998186,0.30525642889232274
2004-03-22,16.35,16.4,16.030001,16.049999,2.249477,45900,423955500.00000006,-0.30000100000000174,-1.8348685015290622
2004-03-23,16.1,16.299999,16.1,16.1,2.256484,31200,417473000.00000006,0.0,0.0
2004-03-24,16.15,16.15,15.7,15.82,2.217239,29200,418769499.99999994,-0.3299999999999983,-2.0433436532507634
2004-03-25,15.87,16.049999,15.81,15.95,2.23546,50500,411509100.0,0.08000000000000007,0.504095778197858
2004-03-26,15.98,16.040001,15.81,16.02,2.245272,24000,414361400.0,0.03999999999999915,0.25031289111388705
2004-03-29,15.97,16.1,15.97,16.09,2.255082,31200,414102100.0,0.11999999999999922,0.7514088916718799
2004-03-30,16.09,16.1,16.02,16.09,2.255082,25600,417213700.0,0.0,0.0
2004-03-31,16.1,16.200001,16.049999,16.200001,2.270498,42300,417473000.00000006,0.1000009999999989,0.6211242236024775
2004-04-01,16.25,16.25,16.120001,16.17,2.266294,16800,421362500.0,-0.0799999999999983,-0.49230769230768184
2004-04-02,16.25,16.25,16.15,16.16,2.264893,12100,421362500.0,-0.08999999999999986,-0.553846153846153
2004-04-05,16.24,16.25,16.0,16.23,2.274704,53600,421103199.99999994,-0.00999999999999801,-0.06157635467979072
2004-04-06,16.25,16.25,16.0,16.0,2.242469,27000,421362500.0,-0.25,-1.5384615384615385
2004-04-07,16.01,16.17,15.82,15.82,2.217239,27000,415139300.00000006,-0.19000000000000128,-1.1867582760774593
2004-04-08,15.72,16.0,15.72,15.9,2.228452,41900,407619600.0,0.17999999999999972,1.1450381679389294
2004-04-12,15.8,16.09,15.71,15.75,2.207429,60700,409694000.0,-0.05000000000000071,-0.3164556962025361
2004-04-13,15.65,15.65,15.25,15.3,2.14436,81200,405804500.0,-0.34999999999999964,-2.2364217252396146
2004-04-14,15.3,15.3,14.83,14.94,2.093905,109500,396729000.0,-0.3600000000000012,-2.3529411764705963
2004-04-15,14.96,14.96,14.6,14.77,2.070078,85600,387912800.0,-0.19000000000000128,-1.2700534759358375
2004-04-16,14.85,14.95,14.78,14.82,2.077087,100900,385060500.0,-0.02999999999999936,-0.20202020202019771
2004-04-19,14.9,15.19,14.9,15.05,2.109321,43300,386357000.0,0.15000000000000036,1.0067114093959755
2004-04-20,15.1,15.21,14.8,15.04,2.107921,76200,391543000.0,-0.0600000000000005,-0.39735099337748675
2004-04-21,14.94,15.05,14.87,14.92,2.110466,46900,387394200.0,-0.019999999999999574,-0.13386880856760092
2004-04-22,15.05,15.05,14.8,14.81,2.094906,26700,390246500.0,-0.2400000000000002,-1.594684385382061
2004-04-23,14.83,14.95,14.75,14.9,2.107637,33800,384541900.0,0.07000000000000028,0.47201618341200463
2004-04-26,14.85,15.01,14.75,15.0,2.121783,41600,385060500.0,0.15000000000000036,1.0101010101010124
2004-04-27,15.0,15.01,14.76,14.77,2.089249,43900,388950000.0,-0.23000000000000043,-1.533333333333336
2004-04-28,14.7,14.9,14.7,14.71,2.08076,42900,381171000.0,0.010000000000001563,0.06802721088436438
2004-04-29,15.0,15.0,14.66,14.66,2.07369,23800,388950000.0,-0.33999999999999986,-2.2666666666666657
2004-04-30,14.95,14.95,14.65,14.71,2.08076,50200,387653500.0,-0.23999999999999844,-1.6053511705685517
2004-05-03,14.72,14.95,14.72,14.72,2.082177,27900,381689600.0,0.0,0.0
2004-05-04,14.72,14.72,14.44,14.5,2.051056,50800,381689600.0,-0.22000000000000064,-1.4945652173913087
2004-05-05,14.5,14.85,14.43,14.75,2.086419,46500,375985000.0,0.25,1.7241379310344827
2004-05-06,14.65,14.69,14.6,14.65,2.072274,20500,379874500.0,0.0,0.0
2004-05-07,14.55,14.8,14.36,14.39,2.035497,62200,377281500.0,-0.16000000000000014,-1.0996563573883171
2004-05-10,14.38,14.39,13.65,13.99,1.978915,89200,372873400.0,-0.39000000000000057,-2.7121001390820623
2004-05-11,14.01,14.05,13.8,13.83,1.956283,40800,363279300.0,-0.17999999999999972,-1.2847965738758012
2004-05-12,13.83,14.08,13.75,14.08,1.991647,19800,358611900.0,0.25,1.8076644974692697
2004-05-13,14.03,14.1,13.8,13.95,1.973258,32600,363797900.0,-0.08000000000000007,-0.5702066999287247
2004-05-14,13.9,13.99,13.75,13.98,1.977503,25200,360427000.0,0.08000000000000007,0.5755395683453243
2004-05-17,13.98,13.98,13.7,13.77,1.947796,40300,362501400.0,-0.21000000000000085,-1.5021459227467873
2004-05-18,13.75,13.94,13.74,13.76,1.946382,26100,356537500.0,0.009999999999999787,0.07272727272727117
2004-05-19,13.58,13.8,13.58,13.79,1.970387,15500,352129400.0,0.20999999999999908,1.5463917525773128
2004-05-20,13.8,13.95,13.76,13.84,1.977533,41100,357834000.0,0.03999999999999915,0.2898550724637619
2004-05-21,13.84,13.95,13.84,13.87,1.981818,47800,358871200.0,0.02999999999999936,0.2167630057803422
2004-05-24,13.92,13.99,13.84,13.89,1.984674,14300,360945600.0,-0.02999999999999936,-0.21551724137930575
2004-05-25,13.95,14.25,13.93,14.2,2.02897,29000,361723500.0,0.25,1.792114695340502
2004-05-26,14.2,14.68,14.18,14.55,2.078979,35100,368206000.0,0.3500000000000014,2.4647887323943762
2004-05-27,14.5,14.93,14.5,14.8,2.114701,47700,375985000.0,0.3000000000000007,2.0689655172413843
2004-05-28,14.94,14.98,14.75,14.94,2.134705,41700,387394200.0,0.0,0.0
2004-06-01,14.98,15.01,14.6,14.65,2.093267,28200,388431400.0,-0.33000000000000007,-2.202937249666222
2004-06-02,14.65,14.79,14.5,14.79,2.113271,37400,379874500.0,0.1399999999999988,0.9556313993173979
2004-06-03,14.84,14.93,14.7,14.82,2.117559,10700,384801200.0,-0.019999999999999574,-0.13477088948786775
2004-06-04,14.84,15.0,14.84,14.95,2.136134,16500,384801200.0,0.10999999999999943,0.7412398921832846
2004-06-07,14.93,15.01,14.81,14.97,2.138992,62500,387134900.0,0.040000000000000924,0.2679169457468247
2004-06-08,14.97,14.97,14.9,14.97,2.138992,16100,388172100.0,0.0,0.0
2004-06-09,14.9,14.99,14.8,14.99,2.141848,15100,386357000.0,0.08999999999999986,0.6040268456375829
2004-06-10,15.0,15.04,14.93,14.98,2.140419,20700,388950000.0,-0.019999999999999574,-0.1333333333333305
2004-06-14,14.92,15.04,14.7,14.71,2.10184,24300,386875600.0,-0.20999999999999908,-1.4075067024128625
2004-06-15,14.72,14.99,14.71,14.86,2.123274,43400,381689600.0,0.1399999999999988,0.9510869565217308
2004-06-16,14.8,14.87,14.6,14.74,2.106127,18000,383764000.0,-0.0600000000000005,-0.4054054054054087
2004-06-17,14.82,14.99,14.77,14.94,2.134705,24600,384282600.0,0.11999999999999922,0.809716599190278
2004-06-18,14.93,15.15,14.85,14.95,2.136134,44100,387134900.0,0.019999999999999574,0.1339584728734064
2004-06-21,14.8,15.0,14.7,14.73,2.124308,32200,383764000.0,-0.07000000000000028,-0.4729729729729749
2004-06-22,14.55,15.0,14.55,14.9,2.148825,48500,377281500.0,0.34999999999999964,2.405498281786939
2004-06-23,14.8,15.01,14.7,14.78,2.131518,17900,383764000.0,-0.02000000000000135,-0.13513513513514425
2004-06-24,14.76,14.96,14.65,14.69,2.118538,23000,382726800.0,-0.07000000000000028,-0.47425474254742744
2004-06-25,14.67,14.79,14.64,14.75,2.127192,12500,380393100.0,0.08000000000000007,0.5453306066803004
2004-06-28,14.7,14.76,14.58,14.63,2.109886,25600,381171000.0,-0.06999999999999851,-0.47619047619046606
2004-06-29,14.69,14.86,14.58,14.86,2.143056,22100,380911700.0,0.16999999999999993,1.157249829816201
2004-06-30,14.9,14.9,14.7,14.85,2.141614,26200,386357000.0,-0.05000000000000071,-0.3355704697986625
2004-07-01,14.92,15.0,14.85,15.0,2.163246,17400,386875600.0,0.08000000000000007,0.5361930294906171
2004-07-02,15.0,15.05,14.92,14.94,2.154593,26300,388950000.0,-0.0600000000000005,-0.4000000000000033
2004-07-06,14.98,14.99,14.87,14.98,2.160361,14800,388431400.0,0.0,0.0
2004-07-07,15.02,15.03,14.9,14.9,2.148825,21300,389468600.0,-0.11999999999999922,-0.7989347536617791
2004-07-08,14.9,15.12,14.88,15.02,2.166131,27600,386357000.0,0.11999999999999922,0.8053691275167733
2004-07-09,15.0,15.02,14.9,15.0,2.163246,19000,388950000.0,0.0,0.0
2004-07-12,15.05,15.08,14.95,15.02,2.166131,24200,390246500.0,-0.030000000000001137,-0.199335548172765
2004-07-13,15.03,15.08,15.0,15.05,2.170457,27900,389727900.0,0.02000000000000135,0.1330671989354714
2004-07-14,15.09,15.19,15.08,15.19,2.190648,40700,391283700.0,0.09999999999999964,0.6626905235255112
2004-07-15,15.09,15.24,15.09,15.22,2.194974,19600,391283700.0,0.13000000000000078,0.8614976805831728
2004-07-16,15.22,15.24,15.07,15.2,2.192091,47800,394654600.0,-0.02000000000000135,-0.13140604467806405
2004-07-19,15.23,15.23,15.15,15.15,2.184879,36600,394913900.0,-0.08000000000000007,-0.5252790544977024
2004-07-20,15.22,15.3,15.13,15.26,2.200742,51300,394654600.0,0.03999999999999915,0.26281208935610473
2004-07-21,15.21,15.22,15.16,15.2,2.212095,18600,394395300.0,-0.010000000000001563,-0.0657462195923837
2004-07-22,15.13,15.2,15.07,15.15,2.204818,32900,392320900.0,0.019999999999999574,0.13218770654328865
2004-07-23,15.05,15.19,15.01,15.18,2.209183,28700,390246500.0,0.129999999999999,0.8637873754152756
2004-07-26,15.2,15.22,15.05,15.15,2.204818,18100,394136000.0,-0.049999999999998934,-0.3289473684210456
2004-07-27,15.15,15.28,15.06,15.06,2.191719,28500,392839500.0,-0.08999999999999986,-0.5940594059405931
2004-07-28,15.06,15.2,15.0,15.19,2.210637,19200,390505800.0,0.129999999999999,0.8632138114209761
