Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2021-04-15,2.05,2.085,2.027,2.085,2.037077,19500,100060499.99999999,0.03500000000000014,1.7073170731707388
2021-04-16,2.1,2.1,2.09,2.09,2.041962,5200,102501000.0,-0.010000000000000231,-0.47619047619048716
2021-04-19,2.1,2.171,2.084,2.106,2.057594,10400,102501000.0,0.005999999999999783,0.2857142857142754
2021-04-20,2.05,2.05,1.88,1.917,1.872938,49200,100060499.99999999,-0.13299999999999979,-6.487804878048771
2021-04-21,2.0,2.134,2.0,2.134,2.08495,13200,97620000.0,0.1339999999999999,6.699999999999995
2021-04-22,2.164,2.32,2.164,2.21,2.159204,12200,105624840.0,0.04599999999999982,2.1256931608133
2021-04-23,2.25,2.25,2.14,2.206,2.155296,2000,109822500.0,-0.04400000000000004,-1.9555555555555573
2021-04-26,2.294,2.294,2.24,2.25,2.198284,8300,111970140.0,-0.04400000000000004,-1.9180470793374034
2021-04-27,2.27,2.292,2.1,2.28,2.227595,16200,110798700.0,0.009999999999999787,0.4405286343612241
2021-04-28,2.206,2.21,2.206,2.21,2.159204,900,107674860.0,0.0040000000000000036,0.18132366273798747
2021-04-29,2.19,2.19,2.131,2.131,2.08202,4600,106893900.0,-0.05900000000000016,-2.694063926940647
2021-04-30,2.13,2.167,2.095,2.1,2.051732,9000,103965300.0,-0.029999999999999805,-1.408450704225343
2021-05-03,2.107,2.107,2.1,2.1,2.051732,800,102842670.00000001,-0.007000000000000117,-0.33222591362126797
2021-05-04,2.234,2.3,2.101,2.3,2.247135,12400,109041540.0,0.06599999999999984,2.9543419874664205
2021-05-05,2.259,2.259,2.109,2.109,2.060525,4800,110261790.0,-0.1499999999999999,-6.640106241699864
2021-05-06,2.2,2.22,2.2,2.216,2.165066,1000,107382000.00000001,0.016000000000000014,0.7272727272727278
2021-05-07,2.23,2.235,2.22,2.22,2.168974,2200,108846300.0,-0.009999999999999787,-0.44843049327353307
2021-05-10,2.328,2.341,2.328,2.34,2.286216,4100,113629679.99999999,0.01200000000000001,0.5154639175257737
2021-05-11,2.37,2.37,2.303,2.303,2.250067,6000,115679700.0,-0.06700000000000017,-2.8270042194092895
2021-05-12,2.261,2.261,2.261,2.261,2.209032,500,110359410.0,0.0,0.0
2021-05-13,2.3,2.3,2.26,2.287,2.234434,1800,112262999.99999999,-0.0129999999999999,-0.5652173913043435
2021-05-14,2.306,2.42,2.306,2.307,2.253974,1200,112555860.0,0.0009999999999998899,0.043365134431911964
2021-05-17,2.35,2.35,2.234,2.275,2.22271,18100,114703500.0,-0.07500000000000018,-3.191489361702135
2021-05-18,2.27,2.27,2.245,2.245,2.193399,2200,110798700.0,-0.02499999999999991,-1.1013215859030798
2021-05-19,2.17,2.17,2.17,2.17,2.120123,500,105917700.0,0.0,0.0
2021-05-20,2.35,2.65,2.188,2.188,2.13771,1000,114703500.0,-0.16199999999999992,-6.893617021276592
2021-05-21,2.205,2.24,2.205,2.24,2.188514,900,107626050.0,0.03500000000000014,1.5873015873015939
2021-05-24,2.25,2.4,2.17,2.4,2.344837,7000,109822500.0,0.1499999999999999,6.6666666666666625
2021-05-25,2.222,2.41,2.12,2.225,2.173859,10100,108455820.0,0.0030000000000001137,0.13501350135014012
2021-05-26,2.206,2.21,2.121,2.16,2.110353,9800,107674860.0,-0.04599999999999982,-2.085222121486846
2021-05-27,2.196,2.2,2.19,2.2,2.149434,7200,107186760.00000001,0.0040000000000000036,0.18214936247723149
2021-05-28,2.14,2.145,2.1,2.1,2.051732,14400,104453400.0,-0.040000000000000036,-1.8691588785046744
2021-06-01,2.15,2.15,2.063,2.09,2.041962,3800,104941500.0,-0.06000000000000005,-2.7906976744186074
2021-06-02,2.111,2.12,2.1,2.1,2.051732,2600,103037910.00000001,-0.01100000000000012,-0.5210800568451027
2021-06-03,2.07,2.1,2.07,2.1,2.051732,800,101036699.99999999,0.03000000000000025,1.4492753623188528
2021-06-04,2.2,2.2,2.16,2.16,2.110353,3500,107382000.00000001,-0.040000000000000036,-1.8181818181818195
2021-06-07,2.16,2.16,2.137,2.137,2.087882,5200,105429600.0,-0.02300000000000013,-1.0648148148148209
2021-06-08,2.18,2.18,2.14,2.14,2.090813,5400,106405800.00000001,-0.040000000000000036,-1.8348623853211024
2021-06-09,2.11,2.11,2.072,2.072,2.024376,2500,102989100.0,-0.03799999999999981,-1.8009478672985695
2021-06-10,2.16,2.16,2.082,2.082,2.034146,2500,105429600.0,-0.07800000000000029,-3.6111111111111245
2021-06-11,2.15,2.15,2.049,2.05,2.002881,15700,104941500.0,-0.10000000000000009,-4.651162790697678
2021-06-14,2.05,2.1,2.02,2.05,2.002881,11400,100060499.99999999,0.0,0.0
2021-06-15,2.1,2.1,2.05,2.05,2.002881,9000,102501000.0,-0.050000000000000266,-2.380952380952394
2021-06-16,2.08,2.08,2.0,2.0,1.954031,3500,101524800.0,-0.08000000000000007,-3.8461538461538494
2021-06-17,1.952,2.0,1.8,1.86,1.817248,33000,95277120.0,-0.09199999999999986,-4.713114754098354
2021-06-18,1.912,1.928,1.86,1.89,1.846559,5100,93324720.0,-0.02200000000000002,-1.1506276150627626
2021-06-21,1.89,1.9,1.842,1.842,1.799662,11000,92250900.0,-0.04799999999999982,-2.53968253968253
2021-06-22,1.91,2.03,1.845,2.0,1.954031,34000,93227100.0,0.09000000000000008,4.712041884816758
2021-06-23,2.007,2.11,1.99,2.03,1.983341,12500,97961670.0,0.022999999999999687,1.1459890383657043
2021-06-24,2.034,2.04,1.95,1.95,1.90518,7000,99279539.99999999,-0.08399999999999985,-4.129793510324477
2021-06-25,1.943,1.943,1.89,1.89,1.846559,3700,94837830.0,-0.05300000000000016,-2.727740607308294
2021-06-28,1.926,2.1,1.918,2.078,2.030238,1200,94008060.0,0.1519999999999999,7.8920041536863925
2021-06-29,1.97,2.1,1.97,2.06,2.012651,26100,96155700.0,0.09000000000000008,4.56852791878173
2021-06-30,2.092,2.092,2.0,2.05,2.002881,28800,102110520.0,-0.04200000000000026,-2.0076481835564177
2021-07-01,2.1,2.35,2.1,2.35,2.295986,16100,102501000.0,0.25,11.904761904761903
2021-07-02,2.009,2.13,2.009,2.05,2.002881,5600,98059290.0,0.040999999999999925,2.0408163265306087
2021-07-06,2.093,2.093,2.013,2.013,1.966732,13000,102159330.0,-0.08000000000000007,-3.822264691829912
2021-07-07,2.036,2.06,2.036,2.06,2.012651,600,99377160.0,0.02400000000000002,1.1787819253438125
2021-07-08,2.015,2.015,2.015,2.015,1.968686,400,98352150.0,0.0,0.0
2021-07-09,2.05,2.062,2.02,2.062,2.014606,5600,100060499.99999999,0.01200000000000001,0.5853658536585372
2021-07-12,2.05,2.066,2.02,2.036,1.989203,8800,100060499.99999999,-0.01399999999999979,-0.6829268292682825
2021-07-13,2.036,2.036,2.036,2.036,1.989203,0,99377160.0,0.0,0.0
2021-07-14,2.036,2.036,2.036,2.036,1.989203,0,99377160.0,0.0,0.0
2021-07-15,2.037,2.037,2.01,2.01,1.963801,5800,99425970.0,-0.027000000000000135,-1.3254786450662808
2021-07-16,2.01,2.01,2.01,2.01,1.963801,0,98108099.99999999,0.0,0.0
2021-07-19,2.02,2.02,1.972,1.972,1.926674,15500,98596200.0,-0.04800000000000004,-2.3762376237623783
2021-07-20,2.2,2.2,2.2,2.2,2.149434,200,107382000.00000001,0.0,0.0
2021-07-21,2.09,2.09,2.009,2.02,1.973571,6000,102012900.0,-0.06999999999999984,-3.3492822966507103
2021-07-22,2.04,2.05,2.02,2.02,1.973571,8400,99572400.0,-0.020000000000000018,-0.980392156862746
2021-07-23,2.0,2.02,1.99,1.99,1.94426,32100,97620000.0,-0.010000000000000009,-0.5000000000000004
2021-07-26,2.043,2.27,2.03,2.15,2.100583,2200,99718830.0,0.10699999999999976,5.237395986294652
2021-07-27,2.15,2.15,2.15,2.15,2.100583,200,104941500.0,0.0,0.0
2021-07-28,2.27,2.31,2.22,2.286,2.233457,14700,110798700.0,0.016000000000000014,0.7048458149779742
2021-07-29,2.416,2.499,2.335,2.499,2.441561,15000,117924960.0,0.08300000000000018,3.435430463576167
2021-07-30,2.5,2.5,2.32,2.33,2.276446,12400,122025000.0,-0.16999999999999993,-6.799999999999998
2021-08-02,2.34,2.34,2.34,2.34,2.286216,200,114215400.0,0.0,0.0
2021-08-03,2.31,2.326,2.28,2.28,2.227595,4200,112751100.0,-0.03000000000000025,-1.2987012987013093
2021-08-04,2.326,2.35,2.298,2.347,2.293055,3800,113532060.0,0.020999999999999908,0.9028374892519307
2021-08-05,2.334,2.334,2.33,2.33,2.276446,2800,113922540.0,-0.0040000000000000036,-0.17137960582690673
2021-08-06,2.31,2.31,2.27,2.27,2.217825,2200,112751100.0,-0.040000000000000036,-1.731601731601733
2021-08-09,2.271,2.271,2.265,2.265,2.21294,1500,110847510.0,-0.005999999999999783,-0.2642007926023683
2021-08-10,2.224,2.24,2.22,2.22,2.168974,18400,108553440.00000001,-0.0040000000000000036,-0.1798561151079138
2021-08-11,2.222,2.272,2.191,2.272,2.219779,2800,108455820.0,0.04999999999999982,2.250225022502242
2021-08-12,2.301,2.301,2.259,2.26,2.208055,24000,112311810.00000001,-0.04100000000000037,-1.7818339852238316
2021-08-13,2.3,2.32,2.27,2.27,2.217825,14700,112262999.99999999,-0.029999999999999805,-1.304347826086948
2021-08-16,2.27,2.35,2.27,2.35,2.295986,18200,110798700.0,0.08000000000000007,3.524229074889871
