Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1993-05-05,15.25,15.375,15.125,15.125,2.853846,6400,187270000.0,-0.125,-0.819672131147541
1993-05-06,15.125,15.25,15.125,15.25,2.87743,2200,185735000.0,0.125,0.8264462809917356
1993-05-07,15.125,15.125,15.125,15.125,2.853846,2100,185735000.0,0.0,0.0
1993-05-10,15.125,15.125,15.125,15.125,2.853846,0,185735000.0,0.0,0.0
1993-05-11,15.125,15.125,15.125,15.125,2.853846,0,185735000.0,0.0,0.0
1993-05-12,15.125,15.125,15.125,15.125,2.853846,2000,185735000.0,0.0,0.0
1993-05-13,15.0,15.125,15.0,15.0,2.843044,10900,184200000.0,0.0,0.0
1993-05-14,15.0,15.125,15.0,15.125,2.866735,1200,184200000.0,0.125,0.8333333333333334
1993-05-17,15.0,15.0,14.875,14.875,2.819348,2300,184200000.0,-0.125,-0.8333333333333334
1993-05-18,15.0,15.0,14.875,14.875,2.819348,4900,184200000.0,-0.125,-0.8333333333333334
1993-05-19,15.0,15.0,15.0,15.0,2.843044,500,184200000.0,0.0,0.0
1993-05-20,15.0,15.0,15.0,15.0,2.843044,0,184200000.0,0.0,0.0
1993-05-21,15.0,15.0,14.75,14.875,2.819348,4300,184200000.0,-0.125,-0.8333333333333334
1993-05-24,14.875,14.875,14.875,14.875,2.819348,0,182665000.0,0.0,0.0
1993-05-25,14.875,14.875,14.875,14.875,2.819348,0,182665000.0,0.0,0.0
1993-05-26,15.0,15.0,15.0,15.0,2.843044,1000,184200000.0,0.0,0.0
1993-05-27,15.0,15.0,15.0,15.0,2.843044,300,184200000.0,0.0,0.0
1993-05-28,15.125,15.25,15.0,15.0,2.843044,4300,185735000.0,-0.125,-0.8264462809917356
1993-06-01,15.0,15.125,15.0,15.0,2.843044,3500,184200000.0,0.0,0.0
1993-06-02,14.875,14.875,14.875,14.875,2.819348,1800,182665000.0,0.0,0.0
1993-06-03,15.0,15.0,14.875,14.875,2.819348,1400,184200000.0,-0.125,-0.8333333333333334
1993-06-04,14.875,15.0,14.875,15.0,2.843044,2000,182665000.0,0.125,0.8403361344537815
1993-06-07,15.0,15.0,15.0,15.0,2.843044,0,184200000.0,0.0,0.0
1993-06-08,14.875,14.875,14.875,14.875,2.819348,400,182665000.0,0.0,0.0
1993-06-09,14.875,14.875,14.875,14.875,2.819348,0,182665000.0,0.0,0.0
1993-06-10,15.0,15.0,15.0,15.0,2.843044,400,184200000.0,0.0,0.0
1993-06-11,14.875,14.875,14.875,14.875,2.832187,200,182665000.0,0.0,0.0
1993-06-14,14.875,14.875,14.875,14.875,2.832187,0,182665000.0,0.0,0.0
1993-06-15,15.0,15.125,15.0,15.0,2.85599,2200,184200000.0,0.0,0.0
1993-06-16,14.875,14.875,14.875,14.875,2.832187,900,182665000.0,0.0,0.0
1993-06-17,14.875,14.875,14.875,14.875,2.832187,0,182665000.0,0.0,0.0
1993-06-18,15.0,15.0,14.75,14.75,2.80839,11400,184200000.0,-0.25,-1.6666666666666667
1993-06-21,14.875,14.875,14.875,14.875,2.832187,600,182665000.0,0.0,0.0
1993-06-22,14.75,14.75,14.75,14.75,2.80839,1000,181130000.0,0.0,0.0
1993-06-23,14.875,14.875,14.875,14.875,2.832187,200,182665000.0,0.0,0.0
1993-06-24,14.875,14.875,14.875,14.875,2.832187,0,182665000.0,0.0,0.0
1993-06-25,14.875,14.875,14.875,14.875,2.832187,2300,182665000.0,0.0,0.0
1993-06-28,14.875,14.875,14.875,14.875,2.832187,0,182665000.0,0.0,0.0
1993-06-29,14.875,15.0,14.875,15.0,2.85599,3200,182665000.0,0.125,0.8403361344537815
1993-06-30,15.0,15.0,15.0,15.0,2.85599,2300,184200000.0,0.0,0.0
1993-07-01,15.0,15.0,15.0,15.0,2.85599,0,184200000.0,0.0,0.0
1993-07-02,14.875,15.0,14.875,15.0,2.85599,500,182665000.0,0.125,0.8403361344537815
1993-07-06,14.875,15.0,14.875,15.0,2.85599,5300,182665000.0,0.125,0.8403361344537815
1993-07-07,15.0,15.0,15.0,15.0,2.85599,0,184200000.0,0.0,0.0
1993-07-08,14.875,14.875,14.875,14.875,2.832187,2000,182665000.0,0.0,0.0
1993-07-09,14.875,15.0,14.875,15.0,2.85599,600,182665000.0,0.125,0.8403361344537815
1993-07-12,15.0,15.0,15.0,15.0,2.85599,100,184200000.0,0.0,0.0
1993-07-13,14.875,14.875,14.875,14.875,2.832187,1200,182665000.0,0.0,0.0
1993-07-14,14.875,14.875,14.875,14.875,2.832187,0,182665000.0,0.0,0.0
1993-07-15,14.875,14.875,14.875,14.875,2.832187,0,182665000.0,0.0,0.0
1993-07-16,14.875,14.875,14.875,14.875,2.845193,0,182665000.0,0.0,0.0
1993-07-19,14.875,14.875,14.875,14.875,2.845193,900,182665000.0,0.0,0.0
1993-07-20,14.75,14.875,14.75,14.875,2.845193,900,181130000.0,0.125,0.847457627118644
1993-07-21,14.875,14.875,14.875,14.875,2.845193,0,182665000.0,0.0,0.0
1993-07-22,14.75,14.875,14.75,14.875,2.845193,1600,181130000.0,0.125,0.847457627118644
1993-07-23,14.75,14.75,14.75,14.75,2.821287,1100,181130000.0,0.0,0.0
1993-07-26,14.75,14.875,14.75,14.875,2.845193,1000,181130000.0,0.125,0.847457627118644
1993-07-27,14.875,14.875,14.875,14.875,2.845193,1000,182665000.0,0.0,0.0
1993-07-28,14.875,14.875,14.875,14.875,2.845193,0,182665000.0,0.0,0.0
1993-07-29,14.875,14.875,14.875,14.875,2.845193,0,182665000.0,0.0,0.0
1993-07-30,14.875,14.875,14.875,14.875,2.845193,1300,182665000.0,0.0,0.0
1993-08-02,14.75,14.75,14.625,14.625,2.797377,1300,181130000.0,-0.125,-0.847457627118644
1993-08-03,14.625,14.625,14.625,14.625,2.797377,0,179595000.0,0.0,0.0
1993-08-04,14.5,14.5,14.5,14.5,2.773468,1000,178060000.0,0.0,0.0
1993-08-05,14.5,14.5,14.5,14.5,2.773468,400,178060000.0,0.0,0.0
1993-08-06,14.375,14.5,14.375,14.5,2.773468,2000,176525000.0,0.125,0.8695652173913043
1993-08-09,14.375,14.375,14.25,14.375,2.74956,1600,176525000.0,0.0,0.0
1993-08-10,14.375,14.375,14.375,14.375,2.74956,500,176525000.0,0.0,0.0
1993-08-11,14.375,14.375,14.375,14.375,2.74956,0,176525000.0,0.0,0.0
1993-08-12,14.5,14.5,14.5,14.5,2.773468,800,178060000.0,0.0,0.0
1993-08-13,14.375,14.5,14.375,14.375,2.762513,8600,176525000.0,0.0,0.0
1993-08-16,14.375,14.375,14.375,14.375,2.762513,200,176525000.0,0.0,0.0
1993-08-17,14.5,14.5,14.5,14.5,2.786537,600,178060000.0,0.0,0.0
1993-08-18,14.5,14.5,14.5,14.5,2.786537,2400,178060000.0,0.0,0.0
1993-08-19,14.625,14.625,14.625,14.625,2.810556,1200,179595000.0,0.0,0.0
1993-08-20,14.625,14.625,14.625,14.625,2.810556,1200,179595000.0,0.0,0.0
1993-08-23,14.625,14.625,14.625,14.625,2.810556,0,179595000.0,0.0,0.0
1993-08-24,14.5,14.5,14.5,14.5,2.786537,300,178060000.0,0.0,0.0
1993-08-25,14.5,14.5,14.5,14.5,2.786537,2600,178060000.0,0.0,0.0
1993-08-26,14.625,14.625,14.375,14.375,2.762513,2600,179595000.0,-0.25,-1.7094017094017095
1993-08-27,14.625,14.625,14.375,14.375,2.762513,8700,179595000.0,-0.25,-1.7094017094017095
1993-08-30,14.625,14.625,14.625,14.625,2.810556,1000,179595000.0,0.0,0.0
1993-08-31,14.5,14.5,14.5,14.5,2.786537,1000,178060000.0,0.0,0.0
1993-09-01,14.375,14.5,14.375,14.5,2.786537,6000,176525000.0,0.125,0.8695652173913043
1993-09-02,14.375,14.625,14.375,14.625,2.810556,2500,176525000.0,0.25,1.7391304347826086
1993-09-03,14.625,14.625,14.375,14.375,2.762513,1800,179595000.0,-0.25,-1.7094017094017095
1993-09-07,14.5,14.5,14.5,14.5,2.786537,13600,178060000.0,0.0,0.0
1993-09-08,14.625,14.875,14.625,14.875,2.858597,18300,179595000.0,0.25,1.7094017094017095
1993-09-09,14.875,14.875,14.875,14.875,2.858597,200,182665000.0,0.0,0.0
1993-09-10,14.625,14.75,14.5,14.5,2.799335,1800,179595000.0,-0.125,-0.8547008547008548
1993-09-13,14.625,14.625,14.625,14.625,2.823465,100,179595000.0,0.0,0.0
1993-09-14,14.625,14.625,14.25,14.25,2.751068,26500,179595000.0,-0.375,-2.564102564102564
1993-09-15,14.25,14.375,14.25,14.375,2.7752,4400,174990000.0,0.125,0.8771929824561403
1993-09-16,14.5,14.5,14.5,14.5,2.799335,1100,178060000.0,0.0,0.0
1993-09-17,14.375,14.375,14.375,14.375,2.7752,200,176525000.0,0.0,0.0
1993-09-20,14.375,14.5,14.375,14.5,2.799335,1000,176525000.0,0.125,0.8695652173913043
1993-09-21,14.5,14.5,14.5,14.5,2.799335,0,178060000.0,0.0,0.0
1993-09-22,14.5,14.5,14.25,14.25,2.751068,5000,178060000.0,-0.25,-1.7241379310344827
1993-09-23,14.375,14.375,14.25,14.375,2.7752,2500,176525000.0,0.0,0.0
1993-09-24,14.25,14.25,14.125,14.125,2.726936,20700,174990000.0,-0.125,-0.8771929824561403
1993-09-27,14.125,14.125,14.125,14.125,2.726936,100,173455000.0,0.0,0.0
1993-09-28,14.25,14.375,14.25,14.375,2.7752,2200,174990000.0,0.125,0.8771929824561403
1993-09-29,14.375,14.375,14.25,14.25,2.751068,3500,176525000.0,-0.125,-0.8695652173913043
1993-09-30,14.375,14.375,14.375,14.375,2.7752,700,176525000.0,0.0,0.0
1993-10-01,14.375,14.375,14.375,14.375,2.7752,700,176525000.0,0.0,0.0
1993-10-04,14.375,14.375,14.375,14.375,2.7752,4300,176525000.0,0.0,0.0
1993-10-05,14.5,14.625,14.5,14.625,2.823465,8800,178060000.0,0.125,0.8620689655172413
1993-10-06,14.625,14.625,14.625,14.625,2.823465,2900,179595000.0,0.0,0.0
1993-10-07,14.625,14.625,14.5,14.5,2.799335,7000,179595000.0,-0.125,-0.8547008547008548
1993-10-08,14.625,14.625,14.625,14.625,2.823465,2000,179595000.0,0.0,0.0
1993-10-11,14.625,14.625,14.625,14.625,2.823465,0,179595000.0,0.0,0.0
1993-10-12,14.625,14.625,14.625,14.625,2.823465,0,179595000.0,0.0,0.0
1993-10-13,14.625,14.75,14.625,14.75,2.847598,15100,179595000.0,0.125,0.8547008547008548
1993-10-14,14.75,14.75,14.75,14.75,2.847598,0,181130000.0,0.0,0.0
1993-10-15,14.625,14.625,14.5,14.5,2.812299,1300,179595000.0,-0.125,-0.8547008547008548
1993-10-18,14.5,14.625,14.5,14.625,2.836543,2000,178060000.0,0.125,0.8620689655172413
1993-10-19,14.625,14.625,14.5,14.625,2.836543,1500,179595000.0,0.0,0.0
1993-10-20,14.5,14.5,14.5,14.5,2.812299,2400,178060000.0,0.0,0.0
1993-10-21,14.5,14.625,14.5,14.625,2.836543,2700,178060000.0,0.125,0.8620689655172413
1993-10-22,14.5,14.5,14.125,14.25,2.763808,21500,178060000.0,-0.25,-1.7241379310344827
1993-10-25,14.25,14.25,14.125,14.125,2.739564,5900,174990000.0,-0.125,-0.8771929824561403
1993-10-26,14.125,14.125,14.125,14.125,2.739564,8400,173455000.0,0.0,0.0
1993-10-27,14.125,14.5,14.125,14.5,2.812299,7500,173455000.0,0.375,2.6548672566371683
1993-10-28,14.5,14.5,14.5,14.5,2.812299,3800,178060000.0,0.0,0.0
1993-10-29,14.625,14.625,14.625,14.625,2.836543,4500,179595000.0,0.0,0.0
1993-11-01,14.625,14.75,14.625,14.75,2.860787,4100,179595000.0,0.125,0.8547008547008548
1993-11-02,14.75,14.75,14.625,14.625,2.836543,4300,181130000.0,-0.125,-0.847457627118644
1993-11-03,14.5,14.625,14.5,14.5,2.812299,2800,178060000.0,0.0,0.0
1993-11-04,14.5,14.5,14.5,14.5,2.812299,1800,178060000.0,0.0,0.0
1993-11-05,14.375,14.375,14.125,14.125,2.739564,3700,176525000.0,-0.25,-1.7391304347826086
1993-11-08,14.125,14.375,14.125,14.375,2.788055,3000,173455000.0,0.25,1.7699115044247788
1993-11-09,14.375,14.375,14.375,14.375,2.788055,0,176525000.0,0.0,0.0
1993-11-10,14.375,14.375,14.25,14.25,2.776945,1000,176525000.0,-0.125,-0.8695652173913043
1993-11-11,14.125,14.125,14.0,14.125,2.752585,6200,173455000.0,0.0,0.0
1993-11-12,14.125,14.25,14.125,14.25,2.776945,1000,173455000.0,0.125,0.8849557522123894
1993-11-15,14.375,14.5,14.125,14.125,2.752585,3300,176525000.0,-0.25,-1.7391304347826086
1993-11-16,14.125,14.25,14.0,14.0,2.728228,3600,173455000.0,-0.125,-0.8849557522123894
1993-11-17,14.125,14.125,14.0,14.0,2.728228,6800,173455000.0,-0.125,-0.8849557522123894
1993-11-18,14.0,14.125,14.0,14.0,2.728228,4200,171920000.0,0.0,0.0
1993-11-19,14.25,14.25,13.875,13.875,2.70387,8600,174990000.0,-0.375,-2.631578947368421
1993-11-22,14.0,14.0,13.875,13.875,2.70387,3600,171920000.0,-0.125,-0.8928571428571428
1993-11-23,13.75,13.75,13.75,13.75,2.67951,1600,168850000.0,0.0,0.0
1993-11-24,13.875,13.875,13.75,13.75,2.67951,2300,170385000.0,-0.125,-0.9009009009009009
1993-11-26,14.0,14.0,13.875,14.0,2.728228,6900,171920000.0,0.0,0.0
1993-11-29,14.0,14.0,14.0,14.0,2.728228,2200,171920000.0,0.0,0.0
1993-11-30,14.125,14.125,14.125,14.125,2.752585,1100,173455000.0,0.0,0.0
1993-12-01,14.25,14.25,14.125,14.125,2.752585,1700,174990000.0,-0.125,-0.8771929824561403
1993-12-02,14.125,14.125,14.125,14.125,2.752585,0,173455000.0,0.0,0.0
1993-12-03,14.375,14.625,14.375,14.5,2.825665,5200,176525000.0,0.125,0.8695652173913043
1993-12-06,14.625,14.625,14.25,14.25,2.776945,2700,179595000.0,-0.375,-2.564102564102564
1993-12-07,14.25,14.25,14.25,14.25,2.776945,0,174990000.0,0.0,0.0
1993-12-08,14.125,14.125,14.0,14.125,2.752585,4000,173455000.0,0.0,0.0
1993-12-09,14.125,14.125,14.125,14.125,2.752585,300,173455000.0,0.0,0.0
1993-12-10,14.125,14.25,14.125,14.25,2.776945,2100,173455000.0,0.125,0.8849557522123894
1993-12-13,14.25,14.5,14.25,14.5,2.825665,2200,174990000.0,0.25,1.7543859649122806
1993-12-14,14.375,14.375,14.25,14.25,2.776945,2800,176525000.0,-0.125,-0.8695652173913043
1993-12-15,14.375,14.375,14.375,14.375,2.801305,300,176525000.0,0.0,0.0
1993-12-16,14.375,14.375,14.375,14.375,2.801305,700,176525000.0,0.0,0.0
1993-12-17,14.375,14.375,14.375,14.375,2.81462,0,176525000.0,0.0,0.0
1993-12-20,14.125,14.125,14.125,14.125,2.765669,300,173455000.0,0.0,0.0
1993-12-21,14.25,14.25,14.125,14.125,2.765669,3100,174990000.0,-0.125,-0.8771929824561403
1993-12-22,14.125,14.125,14.125,14.125,2.765669,0,173455000.0,0.0,0.0
1993-12-23,14.0,14.25,14.0,14.25,2.790145,1400,171920000.0,0.25,1.7857142857142856
1993-12-27,14.25,14.25,14.125,14.125,2.765669,900,174990000.0,-0.125,-0.8771929824561403
1993-12-28,14.0,14.25,14.0,14.0,2.741194,1700,171920000.0,0.0,0.0
1993-12-29,14.125,14.25,14.125,14.25,2.790145,1100,173455000.0,0.125,0.8849557522123894
1993-12-30,14.125,14.125,14.125,14.125,2.765669,2300,173455000.0,0.0,0.0
1993-12-31,14.125,14.375,14.0,14.25,2.790145,6600,173455000.0,0.125,0.8849557522123894
1994-01-03,14.25,14.25,14.25,14.25,2.790145,0,174990000.0,0.0,0.0
1994-01-04,14.375,14.5,14.375,14.5,2.839095,4200,176525000.0,0.125,0.8695652173913043
1994-01-05,14.375,14.375,14.375,14.375,2.81462,300,176525000.0,0.0,0.0
1994-01-06,14.375,14.375,14.25,14.25,2.790145,4000,176525000.0,-0.125,-0.8695652173913043
1994-01-07,14.375,14.375,14.375,14.375,2.81462,500,176525000.0,0.0,0.0
1994-01-10,14.125,14.125,14.0,14.0,2.754224,2500,173455000.0,-0.125,-0.8849557522123894
1994-01-11,14.125,14.25,14.125,14.125,2.778816,1600,173455000.0,0.0,0.0
1994-01-12,14.125,14.25,14.125,14.25,2.803407,700,173455000.0,0.125,0.8849557522123894
1994-01-13,14.0,14.0,14.0,14.0,2.754224,3100,171920000.0,0.0,0.0
1994-01-14,14.0,14.0,13.875,13.875,2.729634,2900,171920000.0,-0.125,-0.8928571428571428
1994-01-17,14.125,14.25,14.125,14.25,2.803407,4000,173455000.0,0.125,0.8849557522123894
1994-01-18,14.25,14.375,14.125,14.125,2.778816,3500,174990000.0,-0.125,-0.8771929824561403
1994-01-19,14.25,14.25,14.25,14.25,2.803407,1700,174990000.0,0.0,0.0
1994-01-20,14.25,14.25,14.125,14.25,2.803407,10500,174990000.0,0.0,0.0
1994-01-21,14.375,14.5,14.375,14.5,2.852587,5800,176525000.0,0.125,0.8695652173913043
1994-01-24,14.375,14.5,14.375,14.5,2.852587,3900,176525000.0,0.125,0.8695652173913043
1994-01-25,14.375,14.5,14.375,14.375,2.827997,900,176525000.0,0.0,0.0
1994-01-26,14.25,14.625,14.25,14.375,2.827997,12000,174990000.0,0.125,0.8771929824561403
1994-01-27,14.375,14.375,14.375,14.375,2.827997,700,176525000.0,0.0,0.0
1994-01-28,14.375,14.375,14.25,14.25,2.803407,2500,176525000.0,-0.125,-0.8695652173913043
1994-01-31,14.125,14.125,14.125,14.125,2.778816,100,173455000.0,0.0,0.0
1994-02-01,14.125,14.375,14.125,14.375,2.827997,2600,173455000.0,0.25,1.7699115044247788
1994-02-02,14.375,14.375,14.375,14.375,2.827997,200,176525000.0,0.0,0.0
1994-02-03,14.5,14.5,14.25,14.25,2.803407,5500,178060000.0,-0.25,-1.7241379310344827
1994-02-04,14.25,14.25,14.25,14.25,2.803407,1000,174990000.0,0.0,0.0
1994-02-07,14.0,14.125,14.0,14.125,2.792139,2900,171920000.0,0.125,0.8928571428571428
1994-02-08,13.875,13.875,13.875,13.875,2.742719,5000,170385000.0,0.0,0.0
1994-02-09,14.125,14.125,14.125,14.125,2.792139,1300,173455000.0,0.0,0.0
1994-02-10,14.0,14.0,13.875,13.875,2.742719,2000,171920000.0,-0.125,-0.8928571428571428
1994-02-11,14.0,14.0,14.0,14.0,2.76743,300,171920000.0,0.0,0.0
1994-02-14,14.125,14.125,13.75,13.75,2.718013,5100,173455000.0,-0.375,-2.6548672566371683
1994-02-15,13.875,13.875,13.875,13.875,2.742719,700,170385000.0,0.0,0.0
1994-02-16,13.75,13.75,13.75,13.75,2.718013,400,168850000.0,0.0,0.0
1994-02-17,14.0,14.0,13.75,13.75,2.718013,3800,171920000.0,-0.25,-1.7857142857142856
1994-02-18,14.0,14.0,14.0,14.0,2.76743,100,171920000.0,0.0,0.0
1994-02-22,14.125,14.25,14.125,14.25,2.816849,2400,173455000.0,0.125,0.8849557522123894
1994-02-23,14.375,14.5,14.125,14.125,2.792139,9100,176525000.0,-0.25,-1.7391304347826086
1994-02-24,14.25,14.375,14.25,14.375,2.841557,4500,174990000.0,0.125,0.8771929824561403
1994-02-25,14.25,14.25,14.125,14.125,2.792139,2000,174990000.0,-0.125,-0.8771929824561403
1994-02-28,14.25,14.25,14.125,14.125,2.792139,700,174990000.0,-0.125,-0.8771929824561403
1994-03-01,14.125,14.125,14.125,14.125,2.792139,0,173455000.0,0.0,0.0
1994-03-02,14.0,14.0,14.0,14.0,2.76743,600,171920000.0,0.0,0.0
1994-03-03,13.875,13.875,13.625,13.75,2.718013,3500,170385000.0,-0.125,-0.9009009009009009
1994-03-04,13.75,13.875,13.75,13.75,2.718013,10400,168850000.0,0.0,0.0
1994-03-07,14.0,14.0,14.0,14.0,2.76743,500,171920000.0,0.0,0.0
1994-03-08,14.0,14.0,14.0,14.0,2.76743,0,171920000.0,0.0,0.0
1994-03-09,14.0,14.0,14.0,14.0,2.76743,0,171920000.0,0.0,0.0
1994-03-10,13.875,13.875,13.75,13.75,2.718013,9100,170385000.0,-0.125,-0.9009009009009009
1994-03-11,13.5,13.5,13.25,13.5,2.681857,5100,165780000.0,0.0,0.0
1994-03-14,13.625,13.625,13.25,13.25,2.632191,3300,167315000.0,-0.375,-2.7522935779816518
1994-03-15,13.125,13.375,13.0,13.375,2.657025,12900,161175000.0,0.25,1.9047619047619049
1994-03-16,13.375,13.5,13.25,13.25,2.632191,4700,164245000.0,-0.125,-0.9345794392523363
1994-03-17,13.25,13.25,13.25,13.25,2.632191,1100,162710000.0,0.0,0.0
1994-03-18,13.375,13.375,13.375,13.375,2.657025,700,164245000.0,0.0,0.0
1994-03-21,13.375,13.375,13.375,13.375,2.657025,5700,164245000.0,0.0,0.0
1994-03-22,13.375,13.375,13.375,13.375,2.657025,1000,164245000.0,0.0,0.0
1994-03-23,13.5,13.5,13.375,13.375,2.657025,6000,165780000.0,-0.125,-0.9259259259259258
1994-03-24,13.625,13.75,13.5,13.5,2.681857,5800,167315000.0,-0.125,-0.9174311926605505
1994-03-25,13.375,13.5,13.25,13.25,2.632191,3200,164245000.0,-0.125,-0.9345794392523363
1994-03-28,13.375,13.375,13.125,13.125,2.60736,4500,164245000.0,-0.25,-1.8691588785046727
1994-03-29,13.0,13.125,13.0,13.125,2.60736,2900,159640000.0,0.125,0.9615384615384616
1994-03-30,13.0,13.0,12.625,12.625,2.508032,5400,159640000.0,-0.375,-2.8846153846153846
1994-03-31,12.75,12.75,12.5,12.5,2.483199,2300,156570000.0,-0.25,-1.9607843137254901
1994-04-04,12.375,12.375,12.0,12.0,2.38387,4500,151965000.0,-0.375,-3.0303030303030303
1994-04-05,11.875,12.125,11.875,12.125,2.408702,1700,145825000.0,0.25,2.1052631578947367
1994-04-06,12.25,12.25,11.75,11.875,2.35904,5100,150430000.0,-0.375,-3.061224489795918
1994-04-07,12.0,12.0,11.75,11.75,2.334207,1200,147360000.0,-0.25,-2.083333333333333
1994-04-08,11.75,12.0,11.75,11.75,2.334207,3900,144290000.0,0.0,0.0
1994-04-11,11.75,11.75,11.75,11.75,2.334207,100,144290000.0,0.0,0.0
1994-04-12,11.875,12.0,11.875,12.0,2.397747,6000,145825000.0,0.125,1.0526315789473684
1994-04-13,12.125,12.375,12.125,12.25,2.447702,6700,148895000.0,0.125,1.0309278350515463
1994-04-14,12.375,12.375,12.375,12.375,2.472678,500,151965000.0,0.0,0.0
1994-04-15,12.375,12.375,12.375,12.375,2.472678,0,151965000.0,0.0,0.0
1994-04-18,12.25,12.25,12.125,12.125,2.422723,4000,150430000.0,-0.125,-1.0204081632653061
1994-04-19,12.25,12.375,12.25,12.375,2.472678,3000,150430000.0,0.125,1.0204081632653061
