Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2000-06-05,7.3125,9.25,7.3125,9.0,9.0,83300,1296871875.0,1.6875,23.076923076923077
2000-06-06,9.125,12.25,9.0,10.75,10.75,313000,1618318750.0,1.625,17.80821917808219
2000-06-07,11.0,12.25,10.9375,11.9375,11.9375,164400,1950850000.0,0.9375,8.522727272727272
2000-06-08,12.3125,13.625,12.125,13.5625,13.5625,133800,2183621875.0,1.25,10.152284263959391
2000-06-09,13.9375,15.375,13.625,14.875,14.875,189000,2471815625.0,0.9375,6.726457399103139
2000-06-12,15.4375,17.3125,15.1875,15.625,15.625,576700,2737840625.0,0.1875,1.214574898785425
2000-06-13,15.5,15.625,12.375,13.6875,13.6875,142200,2748925000.0,-1.8125,-11.693548387096774
2000-06-14,13.875,14.5,13.8125,14.1875,14.1875,115700,2460731250.0,0.3125,2.2522522522522523
2000-06-15,14.125,14.359375,12.375,13.0,13.0,38000,2505068750.0,-1.125,-7.964601769911504
2000-06-16,12.71875,12.75,12.125,12.5,12.5,75000,2255670312.5,-0.21875,-1.71990171990172
2000-06-19,12.5625,13.0,12.5,12.75,12.75,142800,2227959375.0,0.1875,1.4925373134328357
2000-06-20,12.84375,16.375,12.75,16.375,16.375,175400,2277839062.5,3.53125,27.49391727493917
2000-06-21,16.25,18.984375,16.125,18.75,18.75,316200,2881937500.0,2.5,15.384615384615385
2000-06-22,18.25,22.5,17.75,19.125,19.125,479000,3236637500.0,0.875,4.794520547945205
2000-06-23,19.96875,20.0,19.125,20.0,20.0,79900,3541457812.5,0.03125,0.1564945226917058
2000-06-26,20.5,22.9375,18.25,18.75,18.75,116200,3635675000.0,-1.75,-8.536585365853659
2000-06-27,18.6875,21.75,18.625,21.0,21.0,91700,3314228125.0,2.3125,12.37458193979933
2000-06-28,21.125,25.75,20.4375,24.125,24.125,236300,3746518750.0,3.0,14.201183431952662
2000-06-29,25.0,25.375,21.875,24.0,24.0,206600,4433750000.0,-1.0,-4.0
2000-06-30,24.0,28.0625,21.875,27.625,27.625,138800,4256400000.0,3.625,15.104166666666666
2000-07-03,27.875,28.125,24.75,26.875,26.875,90000,4943631250.0,-1.0,-3.587443946188341
2000-07-05,26.625,31.25,24.0,29.5,29.5,135500,4721943750.0,2.875,10.7981220657277
2000-07-06,29.625,30.0,25.875,28.0,28.0,100500,5253993750.0,-1.625,-5.485232067510549
2000-07-07,29.375,32.4375,28.9375,30.125,30.125,661500,5209656250.0,0.75,2.553191489361702
2000-07-10,30.875,39.0,30.5,36.875,36.875,524900,5475681250.0,6.0,19.4331983805668
2000-07-11,37.0625,39.875,35.375,37.875,37.875,288100,6573034375.0,0.8125,2.1922428330522767
2000-07-12,37.875,37.875,37.25,37.5,37.5,198700,6717131250.0,-0.375,-0.9900990099009901
2000-07-13,37.375,37.5,30.75,32.125,32.125,459200,6628456250.0,-5.25,-14.046822742474916
2000-07-14,32.0,35.5,30.9375,33.5625,33.5625,196200,5675200000.0,1.5625,4.8828125
2000-07-17,34.25,37.5,34.25,36.875,36.875,83600,6074237500.0,2.625,7.664233576642336
2000-07-18,37.8125,39.0625,33.875,38.25,38.25,117500,6706046875.0,0.4375,1.1570247933884297
2000-07-19,38.3125,41.6875,37.625,38.875,38.875,177300,6794721875.0,0.5625,1.468189233278956
2000-07-20,38.875,40.875,38.875,40.0,40.0,205900,6894481250.0,1.125,2.8938906752411575
2000-07-21,40.03125,44.1875,40.0,43.25,43.25,125000,7099542187.5,3.21875,8.040593286494927
2000-07-24,44.5,45.625,44.0,45.0625,45.0625,280200,7892075000.0,0.5625,1.2640449438202246
2000-07-25,44.9375,45.25,39.625,40.625,40.625,387900,7969665625.0,-4.3125,-9.596662030598054
2000-07-26,40.25,40.375,35.0,38.8125,38.8125,222100,7138337500.0,-1.4375,-3.571428571428571
2000-07-27,38.5,39.0625,35.1875,36.25,36.25,73100,6827975000.0,-2.25,-5.844155844155844
2000-07-28,36.375,36.5,34.25,35.125,35.125,55900,6451106250.0,-1.25,-3.436426116838488
2000-07-31,34.46875,34.46875,30.375,30.5,30.5,113400,6113032812.5,-3.96875,-11.514052583862194
2000-08-01,27.125,28.625,24.75,26.375,26.375,330500,4810618750.0,-0.75,-2.7649769585253456
2000-08-02,26.5625,31.875,26.125,30.125,30.125,206400,4710859375.0,3.5625,13.411764705882353
2000-08-03,27.625,31.5,27.5,29.9375,29.9375,75900,4899293750.0,2.3125,8.3710407239819
2000-08-04,29.9375,32.875,29.9375,32.25,32.25,82600,5309415625.0,2.3125,7.724425887265135
2000-08-07,32.75,32.8125,31.25,31.25,31.25,86600,5808212500.0,-1.5,-4.580152671755725
2000-08-08,31.125,33.125,31.125,32.25,32.25,219700,5520018750.0,1.125,3.614457831325301
2000-08-09,32.5,34.0,31.75,33.875,33.875,249600,5763875000.0,1.375,4.230769230769231
2000-08-10,34.625,35.25,34.0,34.125,34.125,332600,6140743750.0,-0.5,-1.444043321299639
2000-08-11,34.3125,34.359375,30.875,31.625,31.625,79200,6085321875.0,-2.6875,-7.832422586520947
2000-08-14,30.625,30.6875,29.0,30.375,30.375,152900,5431343750.0,-0.25,-0.8163265306122449
2000-08-15,30.6875,33.875,30.0625,33.3125,33.3125,85300,5442428125.0,2.625,8.55397148676171
2000-08-16,33.3125,37.0,33.3125,34.75,34.75,109400,5907971875.0,1.4375,4.315196998123827
2000-08-17,35.0,39.25,34.5,37.1875,37.1875,145100,6207250000.0,2.1875,6.25
2000-08-18,36.84375,38.0,36.5,38.0,38.0,52000,6534239062.5,1.15625,3.1382527565733676
2000-08-21,38.25,38.75,37.125,38.625,38.625,61500,6783637500.0,0.375,0.9803921568627451
2000-08-22,38.4375,40.5,38.4375,39.0,39.0,130100,6816890625.0,0.5625,1.4634146341463417
2000-08-23,39.25,40.5,39.125,39.75,39.75,270600,6960987500.0,0.5,1.2738853503184715
2000-08-24,39.4375,40.75,39.3125,40.75,40.75,196000,6994240625.0,1.3125,3.328050713153724
2000-08-25,40.25,44.25,39.75,43.75,43.75,89700,7138337500.0,3.5,8.695652173913043
2000-08-28,43.75,44.25,41.578125,44.0,44.0,87100,7759062500.0,0.25,0.5714285714285714
2000-08-29,44.0,47.625,43.8125,47.25,47.25,191600,7803400000.0,3.25,7.386363636363637
2000-08-30,47.59375,48.625,46.625,48.25,48.25,201600,8440751562.5,0.65625,1.3788575180564675
2000-08-31,48.375,49.625,48.0,49.25,49.25,186800,8579306250.0,0.875,1.8087855297157622
2000-09-01,48.6875,51.375,48.5,49.625,49.625,261100,8634728125.0,0.9375,1.9255455712451863
2000-09-05,50.46875,50.5,46.375,48.0,48.0,110200,8950632812.5,-2.46875,-4.891640866873065
2000-09-06,47.5,48.375,42.125,42.6875,42.6875,210200,8424125000.0,-4.8125,-10.131578947368421
2000-09-07,42.625,42.75,41.5,41.625,41.625,148100,7559543750.0,-1.0,-2.346041055718475
2000-09-08,41.5,44.625,41.0,44.25,44.25,83900,7360025000.0,2.75,6.626506024096386
2000-09-11,43.5625,44.875,43.5,43.625,43.625,90800,7725809375.0,0.0625,0.1434720229555237
2000-09-12,44.5,48.25,43.625,46.5,46.5,159300,7892075000.0,2.0,4.49438202247191
2000-09-13,46.65625,46.65625,45.75,45.75,45.75,171600,8274485937.5,-0.90625,-1.942397856664434
2000-09-14,45.75,46.25,44.625,44.625,44.625,175000,8113762500.0,-1.125,-2.459016393442623
2000-09-15,44.6875,44.75,43.0,43.5625,43.5625,146500,7925328125.0,-1.125,-2.5174825174825175
2000-09-18,44.4375,44.875,42.5,42.875,42.875,123900,7880990625.0,-1.5625,-3.5161744022503516
2000-09-19,42.75,45.125,40.625,45.0,45.0,158600,7581712500.0,2.25,5.263157894736842
2000-09-20,44.875,46.5,43.875,46.25,46.25,522600,7958581250.0,1.375,3.064066852367688
2000-09-21,46.6875,48.1875,45.5,45.5,45.5,178800,8280028125.0,-1.1875,-2.5435073627844713
2000-09-22,45.5,45.75,44.3125,44.3125,44.3125,28600,8069425000.0,-1.1875,-2.60989010989011
2000-09-25,44.71875,44.75,41.625,41.75,41.75,56100,7930870312.5,-2.96875,-6.638714185883996
2000-09-26,42.0625,42.125,35.875,36.0,36.0,243400,7459784375.0,-6.0625,-14.413075780089152
2000-09-27,35.71875,35.75,31.25,33.125,33.125,274500,6334720312.5,-2.59375,-7.26159230096238
2000-09-28,33.03125,38.9375,33.0,38.625,38.625,293500,5858092187.5,5.59375,16.93472090823084
2000-09-29,38.75,40.5,38.0,38.75,38.75,243500,6872312500.0,0.0,0.0
2000-10-02,38.15625,38.1875,36.125,36.25,36.25,90600,6767010937.5,-1.90625,-4.995904995904995
2000-10-03,33.9375,34.0,32.0,32.1875,32.1875,1279500,6018815625.0,-1.75,-5.156537753222836
2000-10-04,32.15625,32.5,30.0,32.0,32.0,298900,5702910937.5,-0.15625,-0.4859086491739553
2000-10-05,32.0,32.0,29.0625,29.75,29.75,175600,5675200000.0,-2.25,-7.03125
2000-10-06,30.0,30.125,24.75,30.0,30.0,530700,5320500000.0,0.0,0.0
2000-10-09,30.125,30.125,27.875,28.125,28.125,142600,5342668750.0,-2.0,-6.639004149377594
2000-10-10,28.015625,28.5,26.375,26.375,26.375,97300,4968571093.75,-1.640625,-5.856107083100948
2000-10-11,26.3125,27.109375,23.5,24.25,24.25,245900,4666521875.0,-2.0625,-7.8384798099762465
2000-10-12,24.3125,24.375,19.6875,21.5,21.5,267000,4311821875.0,-2.8125,-11.568123393316196
2000-10-13,21.0,23.0625,19.9375,23.0625,23.0625,180300,3724350000.0,2.0625,9.821428571428571
2000-10-16,23.125,26.5,22.125,25.9375,25.9375,1163600,4101218750.0,2.8125,12.162162162162163
2000-10-17,27.4375,29.375,26.375,28.75,28.75,391500,4866040625.0,1.3125,4.783599088838269
2000-10-18,28.5,34.75,26.8125,33.625,33.625,813900,5054475000.0,5.125,17.982456140350877
2000-10-19,34.40625,34.75,34.125,34.5,34.5,522800,6101948437.5,0.09375,0.2724795640326975
2000-10-20,34.15625,35.25,34.0,34.75,34.75,473400,6057610937.5,0.59375,1.738334858188472
2000-10-23,34.625,34.9375,29.375,30.875,30.875,321800,6140743750.0,-3.75,-10.830324909747292
2000-10-24,30.625,33.25,30.5,32.375,32.375,200500,5431343750.0,1.75,5.714285714285714
2000-10-25,30.78125,32.625,30.5,31.6875,31.6875,99700,5459054687.5,0.90625,2.9441624365482233
2000-10-26,31.75,32.375,29.4375,29.875,29.875,88700,5630862500.0,-1.875,-5.905511811023622
2000-10-27,30.125,30.125,27.875,28.4375,28.4375,110700,5342668750.0,-1.6875,-5.601659751037345
2000-10-30,28.5,28.5,24.125,26.0,26.0,197600,5054475000.0,-2.5,-8.771929824561402
2000-10-31,26.0,27.375,25.125,26.0625,26.0625,272700,4611100000.0,0.0625,0.2403846153846154
2000-11-01,26.0625,28.5,26.0625,28.25,28.25,123500,4622184375.0,2.1875,8.393285371702639
2000-11-02,28.59375,30.125,28.375,30.0,30.0,151600,5071101562.5,1.40625,4.918032786885246
2000-11-03,29.5,30.625,29.375,29.6875,29.6875,130800,5231825000.0,0.1875,0.6355932203389831
2000-11-06,30.0,30.125,28.875,29.5625,29.5625,143300,5320500000.0,-0.4375,-1.4583333333333333
2000-11-07,29.5625,30.375,28.75,30.125,30.125,91200,5242909375.0,0.5625,1.9027484143763214
2000-11-08,30.125,30.125,29.3125,30.0,30.0,96300,5342668750.0,-0.125,-0.4149377593360996
2000-11-09,30.0,30.0,28.875,29.125,29.125,70800,5320500000.0,-0.875,-2.9166666666666665
2000-11-10,28.984375,29.0,27.75,28.875,28.875,72700,5140378906.25,-0.109375,-0.37735849056603776
2000-11-13,28.09375,28.1875,27.25,27.25,27.25,106700,4982426562.5,-0.84375,-3.0033370411568407
2000-11-14,27.875,28.375,27.25,27.5,27.5,48700,4943631250.0,-0.375,-1.345291479820628
2000-11-15,27.515625,29.234375,27.25,28.75,28.75,266900,4879896093.75,1.234375,4.486087450312323
2000-11-16,28.640625,29.25,28.0625,28.625,28.625,189200,5079414843.75,-0.015625,-0.05455537370430987
2000-11-17,28.5625,28.5625,27.25,27.6875,27.6875,98900,5065559375.0,-0.875,-3.063457330415755
2000-11-20,27.6875,27.6875,25.625,25.625,25.625,210000,4910378125.0,-2.0625,-7.44920993227991
2000-11-21,25.640625,25.875,22.375,22.875,22.875,167100,4547364843.75,-2.765625,-10.786106032906764
2000-11-22,22.875,22.875,20.625,21.8125,21.8125,168600,4056881250.0,-1.0625,-4.644808743169399
2000-11-24,22.125,23.5,21.25,22.5,22.5,79900,3923868750.0,0.375,1.694915254237288
2000-11-27,22.875,23.75,21.25,22.125,22.125,271600,4056881250.0,-0.75,-3.278688524590164
2000-11-28,22.125,22.375,20.25,20.5,20.5,56500,3923868750.0,-1.625,-7.344632768361582
2000-11-29,20.5,20.625,20.125,20.5,20.5,117400,3635675000.0,0.0,0.0
2000-11-30,20.125,20.25,17.125,18.25,18.25,146600,3569168750.0,-1.875,-9.316770186335404
2000-12-01,18.25,18.5,16.25,17.0,17.0,198300,3236637500.0,-1.25,-6.8493150684931505
2000-12-04,15.6875,16.5,11.625,12.0,12.0,372400,2782178125.0,-3.6875,-23.50597609561753
2000-12-05,13.4375,14.625,12.5,12.875,12.875,516200,2383140625.0,-0.5625,-4.186046511627907
2000-12-06,13.375,13.375,12.75,13.0625,13.0625,460700,2372056250.0,-0.3125,-2.336448598130841
2000-12-07,13.0625,13.125,12.875,13.0,13.0,261500,2316634375.0,-0.0625,-0.4784688995215311
2000-12-08,13.0,15.25,13.0,15.0625,15.0625,605000,2305550000.0,2.0625,15.865384615384615
2000-12-11,15.125,16.0625,14.9375,15.25,15.25,597400,2682418750.0,0.125,0.8264462809917356
2000-12-12,15.5,16.9375,15.3125,16.0625,16.0625,314400,2748925000.0,0.5625,3.6290322580645165
2000-12-13,16.84375,16.875,13.625,14.5,14.5,382700,2987239062.5,-2.34375,-13.91465677179963
2000-12-14,14.625,15.75,14.3125,15.375,15.375,186800,2593743750.0,0.75,5.128205128205128
2000-12-15,15.0625,15.75,15.0,15.625,15.625,135400,2671334375.0,0.5625,3.7344398340248963
2000-12-18,15.75,15.75,13.5,13.6875,13.6875,178700,2793262500.0,-2.0625,-13.095238095238097
2000-12-19,13.8125,14.625,12.0,12.5,12.5,151900,2449646875.0,-1.3125,-9.502262443438914
2000-12-20,12.0,12.3125,10.6875,11.125,11.125,116800,2128200000.0,-0.875,-7.291666666666667
2000-12-21,11.25,12.0,10.125,11.875,11.875,215600,1995187500.0,0.625,5.555555555555555
2000-12-22,12.0625,15.875,12.0,14.75,14.75,358000,2139284375.0,2.6875,22.279792746113987
2000-12-26,15.0,19.0,14.875,18.875,18.875,248600,2660250000.0,3.875,25.833333333333336
2000-12-27,18.875,22.0,18.25,21.0,21.0,348800,3347481250.0,2.125,11.258278145695364
2000-12-28,21.25,22.1875,21.25,21.875,21.875,307800,3768687500.0,0.625,2.941176470588235
2000-12-29,21.09375,21.1875,19.0,19.5,19.5,141100,3740976562.5,-1.59375,-7.555555555555555
2001-01-02,19.609375,19.625,16.5625,17.25,17.25,52000,3477722656.25,-2.359375,-12.03187250996016
2001-01-03,17.015625,20.0,16.5,19.5,19.5,70000,3017721093.75,2.484375,14.600550964187327
2001-01-04,19.75,20.25,19.25,20.0625,20.0625,145000,3502662500.0,0.3125,1.5822784810126582
2001-01-05,19.625,20.1875,17.625,17.625,17.625,68400,3480493750.0,-2.0,-10.191082802547772
2001-01-08,17.5,17.75,15.25,15.25,15.25,70300,3103625000.0,-2.25,-12.857142857142856
2001-01-09,15.25,15.53125,12.875,14.0,14.0,253500,2704587500.0,-1.25,-8.19672131147541
2001-01-10,13.875,14.625,13.875,14.5,14.5,147800,2460731250.0,0.625,4.504504504504505
2001-01-11,14.75,15.625,14.625,15.5,15.5,219800,2615912500.0,0.75,5.084745762711865
2001-01-12,15.5,16.75,15.484375,16.5,16.5,171900,2748925000.0,1.0,6.451612903225806
2001-01-16,16.734375,21.0,16.6875,20.0,20.0,258800,2967841406.25,3.265625,19.514472455648928
2001-01-17,20.1875,20.375,17.5,17.5625,17.5625,226900,3580253125.0,-2.625,-13.003095975232199
2001-01-18,17.5,18.5,16.75,17.625,17.625,122300,3103625000.0,0.125,0.7142857142857143
2001-01-19,17.859375,18.875,17.859375,18.5625,18.5625,79800,3167360156.25,0.703125,3.937007874015748
2001-01-22,18.515625,18.6875,17.5,18.125,18.125,52700,3283746093.75,-0.390625,-2.109704641350211
2001-01-23,17.765625,19.0,17.25,18.625,18.625,243900,3150733593.75,0.859375,4.8372911169744945
2001-01-24,18.625,22.0,18.5,20.625,20.625,376400,3303143750.0,2.0,10.738255033557047
2001-01-25,20.65625,21.5625,19.8125,21.5,21.5,155000,3663385937.5,0.84375,4.084720121028744
2001-01-26,22.34375,25.5,22.0,23.0,23.0,215700,3962664062.5,0.65625,2.937062937062937
2001-01-29,22.859375,24.375,22.625,23.9375,23.9375,93400,4054110156.25,1.078125,4.716336295283663
2001-01-30,24.03125,24.375,23.375,23.9375,23.9375,95900,4261942187.5,-0.09375,-0.3901170351105332
2001-01-31,23.625,24.875,23.625,24.6875,24.6875,128600,4189893750.0,1.0625,4.497354497354497
2001-02-01,25.5,25.5,22.125,22.375,22.375,107800,4522425000.0,-3.125,-12.254901960784313
2001-02-02,23.75,23.75,21.25,21.3125,21.3125,91500,4212062500.0,-2.4375,-10.263157894736842
2001-02-05,21.296875,21.3125,18.625,19.1875,19.1875,56400,3777000781.25,-2.109375,-9.904622157006603
2001-02-06,19.25,19.25,18.875,19.1875,19.1875,72200,3413987500.0,-0.0625,-0.3246753246753247
2001-02-07,19.1875,19.1875,17.25,18.125,18.125,80100,3402903125.0,-1.0625,-5.537459283387622
2001-02-08,18.25,18.25,17.5,17.5,17.5,31000,3236637500.0,-0.75,-4.10958904109589
2001-02-09,17.25,18.0625,16.5,16.5,16.5,32800,3059287500.0,-0.75,-4.3478260869565215
2001-02-12,16.96875,19.75,16.5625,19.25,19.25,115200,3009407812.5,2.28125,13.443830570902392
2001-02-13,19.625,19.6875,17.5,17.5,17.5,77900,3480493750.0,-2.125,-10.828025477707007
2001-02-14,18.125,18.1875,17.625,17.875,17.875,26900,3214468750.0,-0.25,-1.3793103448275863
2001-02-15,18.3125,18.3125,17.75,17.890625,17.890625,43200,3247721875.0,-0.421875,-2.303754266211604
2001-02-16,17.703125,17.75,16.625,16.6875,16.6875,20000,3139649218.75,-1.015625,-5.736981465136805
2001-02-20,16.890625,16.9375,14.8125,15.125,15.125,39600,2995552343.75,-1.765625,-10.453283996299723
2001-02-21,15.5,16.0,14.875,15.0,15.0,31000,2748925000.0,-0.5,-3.225806451612903
2001-02-22,15.0,15.625,14.1875,14.8125,14.8125,19200,2660250000.0,-0.1875,-1.25
2001-02-23,15.1875,15.3125,13.890625,15.125,15.125,53500,2693503125.0,-0.0625,-0.411522633744856
2001-02-26,15.125,16.75,15.0,16.6875,16.6875,27000,2682418750.0,1.5625,10.330578512396695
2001-02-27,16.8125,17.3125,16.75,17.0625,17.0625,37100,2981696875.0,0.25,1.486988847583643
2001-02-28,16.6875,16.890625,16.0,16.75,16.75,50600,2959528125.0,0.0625,0.37453183520599254
2001-03-01,16.125,16.5,15.5,16.125,16.125,23800,2859768750.0,0.0,0.0
2001-03-02,15.875,16.25,15.25,16.0625,16.0625,20000,2815431250.0,0.1875,1.1811023622047243
2001-03-05,16.21875,16.6875,16.21875,16.375,16.375,8900,2876395312.5,0.15625,0.9633911368015413
2001-03-06,16.671875,17.125,16.0,16.3125,16.3125,28700,2956757031.25,-0.359375,-2.1555763823805063
2001-03-07,16.265625,16.875,15.6875,16.5,16.5,34400,2884708593.75,0.234375,1.440922190201729
2001-03-08,16.1875,16.3125,14.625,14.625,14.625,60800,2870853125.0,-1.5625,-9.652509652509652
2001-03-09,14.875,14.9375,13.0,14.1875,14.1875,58000,2638081250.0,-0.6875,-4.621848739495799
2001-03-12,14.8125,14.875,14.125,14.625,14.625,62800,2626996875.0,-0.1875,-1.2658227848101267
2001-03-13,14.59375,14.875,13.25,13.875,13.875,50800,2588201562.5,-0.71875,-4.925053533190578
2001-03-14,13.5,13.515625,10.625,11.0,11.0,76100,2394225000.0,-2.5,-18.51851851851852
2001-03-15,11.5,12.359375,11.125,11.25,11.25,56800,2039525000.0,-0.25,-2.1739130434782608
2001-03-16,11.359375,11.75,10.4375,10.5,10.5,30400,2014585156.25,-0.859375,-7.565337001375516
2001-03-19,10.4375,10.625,10.25,10.25,10.25,362600,1851090625.0,-0.1875,-1.7964071856287425
2001-03-20,10.375,11.75,10.25,11.0,11.0,117300,1840006250.0,0.625,6.024096385542169
2001-03-21,10.8125,10.875,9.875,10.6875,10.6875,174300,1917596875.0,-0.125,-1.1560693641618496
2001-03-22,10.75,11.125,10.3125,11.125,11.125,229800,1906512500.0,0.375,3.488372093023256
2001-03-23,11.421875,12.1875,11.375,12.125,12.125,138900,2025669531.25,0.703125,6.155950752393981
2001-03-26,12.125,12.625,11.6875,11.8125,11.8125,98700,2150368750.0,-0.3125,-2.5773195876288657
2001-03-27,11.75,11.8125,11.5,11.5625,11.5625,50000,2083862500.0,-0.1875,-1.5957446808510638
2001-03-28,11.5,11.6875,10.625,10.8125,10.8125,42400,2039525000.0,-0.6875,-5.978260869565218
2001-03-29,10.9375,10.9375,10.625,10.8125,10.8125,11200,1939765625.0,-0.125,-1.1428571428571428
2001-03-30,10.875,10.875,10.6875,10.75,10.75,21400,1928681250.0,-0.125,-1.1494252873563218
2001-04-02,10.984375,11.0,8.6875,9.0,9.0,77400,1948078906.25,-1.984375,-18.06543385490754
2001-04-03,9.40625,9.5,9.0,9.0,9.0,100800,1668198437.5,-0.40625,-4.318936877076411
2001-04-04,9.0,9.09375,7.8125,8.0,8.0,60900,1596150000.0,-1.0,-11.11111111111111
2001-04-05,8.0,9.0625,6.625,8.875,8.875,153200,1418800000.0,0.875,10.9375
2001-04-06,8.5625,9.875,8.25,9.25,9.25,141200,1518559375.0,0.6875,8.02919708029197
2001-04-09,9.5,10.0,9.25,9.6,9.6,167500,1684825000.0,0.09999999999999964,1.0526315789473648
2001-04-10,9.9,10.45,9.5,10.35,10.35,61900,1755765000.0,0.4499999999999993,4.545454545454538
2001-04-11,10.18,12.0,10.0,11.11,11.11,133100,1805423000.0,0.9299999999999997,9.135559921414536
2001-04-12,11.44,13.19,11.0,12.41,12.41,79100,2028884000.0,0.9700000000000006,8.479020979020985
2001-04-16,11.9,12.14,11.5,11.62,11.62,28000,2110465000.0,-0.28000000000000114,-2.3529411764705976
2001-04-17,11.6,13.11,11.0,13.11,13.11,66100,2057260000.0,1.5099999999999998,13.017241379310343
2001-04-18,13.0,16.5,13.0,15.6,15.6,122600,2305550000.0,2.5999999999999996,20.0
2001-04-19,15.39,17.75,15.14,17.629999,17.629999,174900,2729416500.0,2.239999000000001,14.554899285250167
2001-04-20,17.76,18.43,17.0,18.0,18.0,134200,3149736000.0000005,0.23999999999999844,1.3513513513513424
2001-04-23,17.799999,17.9,16.0,17.65,17.65,66300,3156829822.65,-0.1499990000000011,-0.8426910585781556
2001-04-24,17.459999,17.870001,14.5,14.51,14.51,82400,3096530822.65,-2.949999,-16.89575698142938
2001-04-25,14.51,15.33,14.3,14.8,14.8,48100,2573348500.0,0.2900000000000009,1.9986216402481112
2001-04-26,14.9,15.35,14.86,15.0,15.0,47500,2642515000.0,0.09999999999999964,0.671140939597313
