Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1999-07-09,15.0625,15.0625,15.0,15.0,3.801975,1700,464678125.0,-0.0625,-0.4149377593360996
1999-07-12,15.0,15.0625,15.0,15.0625,3.817817,40200,462750000.0,0.0625,0.4166666666666667
1999-07-13,15.0,15.0625,15.0,15.0625,3.817817,2300,462750000.0,0.0625,0.4166666666666667
1999-07-14,15.0,15.0625,15.0,15.0625,3.817817,3000,462750000.0,0.0625,0.4166666666666667
1999-07-15,15.0625,15.0625,15.0,15.0,3.801975,13600,464678125.0,-0.0625,-0.4149377593360996
1999-07-16,15.0,15.0625,15.0,15.0,3.801975,20500,462750000.0,0.0,0.0
1999-07-19,15.0625,15.0625,15.0625,15.0625,3.817817,10100,464678125.0,0.0,0.0
1999-07-20,15.0625,15.0625,15.0,15.0625,3.817817,43800,464678125.0,0.0,0.0
1999-07-21,15.0625,15.0625,15.0,15.0625,3.817817,6600,464678125.0,0.0,0.0
1999-07-22,14.9375,15.0,14.9375,15.0,3.820488,2200,460821875.0,0.0625,0.41841004184100417
1999-07-23,14.9375,15.0,14.875,15.0,3.820488,22700,460821875.0,0.0625,0.41841004184100417
1999-07-26,15.0,15.0,14.9375,15.0,3.820488,17100,462750000.0,0.0,0.0
1999-07-27,14.9375,15.0,14.875,14.9375,3.804572,32500,460821875.0,0.0,0.0
1999-07-28,15.0,15.0,14.875,14.875,3.788651,18300,462750000.0,-0.125,-0.8333333333333334
1999-07-29,14.9375,14.9375,14.875,14.875,3.788651,2500,460821875.0,-0.0625,-0.41841004184100417
1999-07-30,14.9375,14.9375,14.875,14.9375,3.804572,6000,460821875.0,0.0,0.0
1999-08-02,14.9375,14.9375,14.875,14.9375,3.804572,28500,460821875.0,0.0,0.0
1999-08-03,14.9375,14.9375,14.875,14.9375,3.804572,10900,460821875.0,0.0,0.0
1999-08-04,14.875,14.9375,14.875,14.9375,3.804572,2700,458893750.0,0.0625,0.42016806722689076
1999-08-05,14.9375,15.0,14.875,15.0,3.820488,11100,460821875.0,0.0625,0.41841004184100417
1999-08-06,15.0,15.0,15.0,15.0,3.820488,3500,462750000.0,0.0,0.0
1999-08-09,15.0,15.0,15.0,15.0,3.820488,15400,462750000.0,0.0,0.0
1999-08-10,15.0,15.0,14.875,14.9375,3.804572,12900,462750000.0,-0.0625,-0.4166666666666667
1999-08-11,14.875,15.0,14.875,14.875,3.807002,26700,458893750.0,0.0,0.0
1999-08-12,14.9375,14.9375,14.875,14.875,3.807002,19300,460821875.0,-0.0625,-0.41841004184100417
1999-08-13,14.875,14.9375,14.875,14.875,3.807002,9400,458893750.0,0.0,0.0
1999-08-16,14.9375,14.9375,14.875,14.875,3.807002,7100,460821875.0,-0.0625,-0.41841004184100417
1999-08-17,14.9375,14.9375,14.875,14.9375,3.822999,4100,460821875.0,0.0,0.0
1999-08-18,14.9375,14.9375,14.875,14.875,3.807002,16500,460821875.0,-0.0625,-0.41841004184100417
1999-08-19,14.9375,15.0,14.875,15.0,3.838994,26800,460821875.0,0.0625,0.41841004184100417
1999-08-20,15.0,15.0,15.0,15.0,3.838994,1800,462750000.0,0.0,0.0
1999-08-23,14.875,15.0,14.875,14.875,3.807002,8300,458893750.0,0.0,0.0
1999-08-24,14.9375,14.9375,14.875,14.875,3.807002,3500,460821875.0,-0.0625,-0.41841004184100417
1999-08-25,14.9375,15.0,14.9375,14.9375,3.822999,12600,460821875.0,0.0,0.0
1999-08-26,15.0,15.0,14.75,14.75,3.775012,31100,462750000.0,-0.25,-1.6666666666666667
1999-08-27,14.8125,14.8125,14.75,14.75,3.775012,4400,456965625.0,-0.0625,-0.42194092827004215
1999-08-30,14.75,14.75,14.625,14.6875,3.759012,3400,455037500.0,-0.0625,-0.423728813559322
1999-08-31,14.6875,14.75,14.6875,14.75,3.775012,11000,453109375.0,0.0625,0.425531914893617
1999-09-01,14.75,14.75,14.5,14.75,3.775012,14300,455037500.0,0.0,0.0
1999-09-02,14.75,14.75,14.625,14.625,3.743018,9100,455037500.0,-0.125,-0.847457627118644
1999-09-03,14.6875,14.75,14.625,14.625,3.743018,23200,453109375.0,-0.0625,-0.425531914893617
1999-09-07,14.75,14.8125,14.75,14.75,3.775012,23900,455037500.0,0.0,0.0
1999-09-08,14.875,14.875,14.625,14.625,3.743018,10300,458893750.0,-0.25,-1.680672268907563
1999-09-09,14.6875,14.75,14.5,14.5,3.711027,18300,453109375.0,-0.1875,-1.276595744680851
1999-09-10,14.6875,14.75,14.6875,14.75,3.775012,1400,453109375.0,0.0625,0.425531914893617
1999-09-13,14.75,14.75,14.625,14.625,3.76138,6000,455037500.0,-0.125,-0.847457627118644
1999-09-14,14.6875,14.6875,14.375,14.375,3.697082,35900,453109375.0,-0.3125,-2.127659574468085
1999-09-15,14.375,14.375,14.125,14.25,3.664935,26900,443468750.0,-0.125,-0.8695652173913043
1999-09-16,14.25,14.25,14.0625,14.125,3.632782,7500,439612500.0,-0.125,-0.8771929824561403
1999-09-17,14.0625,14.125,14.0,14.0,3.600637,40600,433828125.0,-0.0625,-0.4444444444444444
1999-09-20,14.0625,14.0625,13.96875,14.0,3.600637,14300,433828125.0,-0.0625,-0.4444444444444444
1999-09-21,14.0,14.0,13.625,13.625,3.504187,93900,431900000.0,-0.375,-2.6785714285714284
1999-09-22,13.5625,13.875,13.5625,13.8125,3.552414,16100,418403125.0,0.25,1.8433179723502304
1999-09-23,13.8125,14.0,13.8125,14.0,3.600637,4300,426115625.0,0.1875,1.3574660633484164
1999-09-24,13.875,14.0625,13.875,14.0,3.600637,7800,428043750.0,0.125,0.9009009009009009
1999-09-27,14.0625,14.125,13.9375,13.9375,3.584565,6300,433828125.0,-0.125,-0.8888888888888888
1999-09-28,14.0625,14.1875,14.0625,14.1875,3.64886,8500,433828125.0,0.125,0.8888888888888888
1999-09-29,14.0625,14.25,14.0625,14.25,3.664935,1800,433828125.0,0.1875,1.3333333333333335
1999-09-30,14.1875,14.375,14.1875,14.375,3.697082,10800,437684375.0,0.1875,1.3215859030837005
1999-10-01,14.4375,14.5,14.375,14.375,3.697082,22300,445396875.0,-0.0625,-0.4329004329004329
1999-10-04,14.5,14.5,14.5,14.5,3.72923,4800,447325000.0,0.0,0.0
1999-10-05,14.5,14.5,14.1875,14.1875,3.64886,13200,447325000.0,-0.3125,-2.1551724137931036
1999-10-06,14.3125,14.3125,14.125,14.3125,3.681008,8000,441540625.0,0.0,0.0
1999-10-07,14.125,14.125,14.125,14.125,3.632782,800,435756250.0,0.0,0.0
1999-10-08,14.1875,14.1875,14.1875,14.1875,3.64886,100,437684375.0,0.0,0.0
1999-10-11,14.3125,14.375,14.125,14.375,3.697082,5700,441540625.0,0.0625,0.43668122270742354
1999-10-12,14.25,14.4375,14.125,14.4375,3.713156,10400,439612500.0,0.1875,1.3157894736842104
1999-10-13,14.1875,14.375,14.1875,14.375,3.715612,3900,437684375.0,0.1875,1.3215859030837005
1999-10-14,14.25,14.25,14.0,14.125,3.650991,7400,439612500.0,-0.125,-0.8771929824561403
1999-10-15,14.1875,14.1875,13.875,13.875,3.586372,25400,437684375.0,-0.3125,-2.2026431718061676
1999-10-18,13.9375,13.9375,13.75,13.75,3.554061,17500,429971875.0,-0.1875,-1.345291479820628
1999-10-19,13.875,14.125,13.8125,14.0,3.618685,37300,428043750.0,0.125,0.9009009009009009
1999-10-20,14.0,14.0,13.625,13.625,3.521753,27900,431900000.0,-0.375,-2.6785714285714284
1999-10-21,13.625,13.875,13.5625,13.5625,3.505602,19600,420331250.0,-0.0625,-0.45871559633027525
1999-10-22,13.5,13.625,13.375,13.5625,3.505602,77300,416475000.0,0.0625,0.4629629629629629
1999-10-25,13.375,13.4375,13.375,13.4375,3.473289,7700,412618750.0,0.0625,0.46728971962616817
1999-10-26,13.4375,13.5,13.375,13.375,3.457133,14400,414546875.0,-0.0625,-0.46511627906976744
1999-10-27,13.4375,13.4375,13.25,13.375,3.457133,21900,414546875.0,-0.0625,-0.46511627906976744
1999-10-28,13.375,13.625,13.375,13.5625,3.505602,14400,412618750.0,0.1875,1.4018691588785046
1999-10-29,13.4375,13.625,13.4375,13.625,3.521753,23800,414546875.0,0.1875,1.3953488372093024
1999-11-01,13.625,13.625,13.5,13.5625,3.505602,10900,420331250.0,-0.0625,-0.45871559633027525
1999-11-02,13.6875,14.0,13.6875,13.8125,3.570218,25900,422259375.0,0.125,0.91324200913242
1999-11-03,13.8125,13.8125,13.625,13.6875,3.53791,61900,426115625.0,-0.125,-0.904977375565611
1999-11-04,13.6875,13.75,13.625,13.625,3.521753,16600,422259375.0,-0.0625,-0.45662100456621
1999-11-05,13.75,13.8125,13.5,13.75,3.554061,23000,424187500.0,0.0,0.0
1999-11-08,13.75,13.75,13.4375,13.625,3.521753,20400,424187500.0,-0.125,-0.9090909090909091
1999-11-09,13.4375,13.5,13.375,13.4375,3.473289,10000,414546875.0,0.0,0.0
1999-11-10,13.375,13.375,13.0625,13.0625,3.394545,10200,412618750.0,-0.3125,-2.336448598130841
1999-11-11,13.0,13.0,12.875,12.875,3.345823,10100,401050000.0,-0.125,-0.9615384615384616
1999-11-12,12.875,12.9375,12.875,12.875,3.345823,18500,397193750.0,0.0,0.0
1999-11-15,12.9375,12.9375,12.75,12.8125,3.329579,8000,399121875.0,-0.125,-0.966183574879227
1999-11-16,12.625,12.875,12.5625,12.5625,3.264612,25600,389481250.0,-0.0625,-0.49504950495049505
1999-11-17,12.625,12.6875,12.3125,12.375,3.215888,21600,389481250.0,-0.25,-1.9801980198019802
1999-11-18,12.25,12.625,12.25,12.625,3.280854,22200,377912500.0,0.375,3.061224489795918
1999-11-19,12.5,13.125,12.5,13.0,3.378306,22300,385625000.0,0.5,4.0
1999-11-22,12.875,13.0,12.6875,13.0,3.378306,68700,397193750.0,0.125,0.9708737864077669
1999-11-23,13.125,13.125,13.0,13.0,3.378306,26800,404906250.0,-0.125,-0.9523809523809524
1999-11-24,13.0,13.0,12.75,12.875,3.345823,19500,401050000.0,-0.125,-0.9615384615384616
1999-11-26,12.9375,12.9375,12.6875,12.8125,3.329579,21100,399121875.0,-0.125,-0.966183574879227
1999-11-29,12.6875,12.75,12.5,12.5625,3.264612,25500,391409375.0,-0.125,-0.9852216748768473
1999-11-30,12.5625,12.5625,12.4375,12.4375,3.232129,52900,387553125.0,-0.125,-0.9950248756218906
1999-12-01,12.5,12.5,12.3125,12.5,3.248372,47500,385625000.0,0.0,0.0
1999-12-02,12.5625,12.625,12.3125,12.4375,3.232129,72400,387553125.0,-0.125,-0.9950248756218906
1999-12-03,12.5,12.625,12.375,12.5625,3.264612,41700,385625000.0,0.0625,0.5
1999-12-06,12.5,12.6875,12.5,12.5625,3.264612,18800,385625000.0,0.0625,0.5
1999-12-07,12.6875,12.6875,12.3125,12.3125,3.199646,41000,391409375.0,-0.375,-2.955665024630542
1999-12-08,12.25,12.3125,12.0,12.0,3.118438,52500,377912500.0,-0.25,-2.0408163265306123
1999-12-09,12.125,12.4375,12.0625,12.4375,3.232129,44400,374056250.0,0.3125,2.5773195876288657
1999-12-10,12.5625,12.625,12.4375,12.625,3.280854,57200,387553125.0,0.0625,0.4975124378109453
1999-12-13,12.375,12.5,12.1875,12.5,3.267004,103500,381768750.0,0.125,1.0101010101010102
1999-12-14,12.3125,12.375,12.125,12.1875,3.185328,50400,379840625.0,-0.125,-1.015228426395939
1999-12-15,12.0625,12.1875,11.875,12.0625,3.152658,36100,372128125.0,0.0,0.0
1999-12-16,12.125,12.21875,12.0625,12.1875,3.185328,55800,374056250.0,0.0625,0.5154639175257731
1999-12-17,12.0625,12.125,11.875,11.9375,3.119984,90900,372128125.0,-0.125,-1.0362694300518136
1999-12-20,12.0625,12.25,11.9375,12.125,3.168992,84500,372128125.0,0.0625,0.5181347150259068
1999-12-21,12.125,12.3125,12.0625,12.125,3.168992,99900,374056250.0,0.0,0.0
1999-12-22,12.1875,12.1875,11.8125,12.0625,3.152658,84100,375984375.0,-0.125,-1.0256410256410255
1999-12-23,12.125,12.25,12.0,12.25,3.201662,68500,374056250.0,0.125,1.0309278350515463
1999-12-27,12.375,12.375,12.0,12.0,3.136325,71000,381768750.0,-0.375,-3.0303030303030303
1999-12-28,12.0,12.25,11.9375,12.0625,3.152658,92600,370200000.0,0.0625,0.5208333333333333
1999-12-29,12.0625,12.25,12.0,12.25,3.201662,83000,372128125.0,0.1875,1.5544041450777202
1999-12-30,12.25,12.3125,12.125,12.25,3.201662,82300,377912500.0,0.0,0.0
1999-12-31,12.125,12.4375,12.125,12.3125,3.217999,60000,374056250.0,0.1875,1.5463917525773196
2000-01-03,12.4375,12.75,12.4375,12.75,3.332342,44400,383696875.0,0.3125,2.512562814070352
2000-01-04,12.625,12.75,12.625,12.75,3.332342,17000,389481250.0,0.125,0.9900990099009901
2000-01-05,12.6875,13.0625,12.6875,13.0625,3.414014,16100,391409375.0,0.375,2.955665024630542
2000-01-06,13.1875,13.25,13.125,13.25,3.463023,25900,406834375.0,0.0625,0.47393364928909953
2000-01-07,13.125,13.3125,13.0625,13.3125,3.479358,11300,404906250.0,0.1875,1.4285714285714286
2000-01-10,13.125,13.125,13.0625,13.0625,3.414014,13100,404906250.0,-0.0625,-0.4761904761904762
2000-01-11,13.0625,13.125,12.875,12.875,3.365012,22200,402978125.0,-0.1875,-1.4354066985645932
2000-01-12,12.8125,12.8125,12.625,12.8125,3.367509,16400,395265625.0,0.0,0.0
2000-01-13,12.8125,12.8125,12.375,12.5625,3.301801,31600,395265625.0,-0.25,-1.951219512195122
2000-01-14,12.625,12.625,12.5625,12.5625,3.301801,11200,389481250.0,-0.0625,-0.49504950495049505
2000-01-18,12.4375,12.6875,12.4375,12.4375,3.26895,6500,383696875.0,0.0,0.0
2000-01-19,12.5,12.5,12.4375,12.5,3.285375,4600,385625000.0,0.0,0.0
2000-01-20,12.4375,12.5625,12.375,12.375,3.252524,14400,383696875.0,-0.0625,-0.5025125628140703
2000-01-21,12.5,12.625,12.5,12.625,3.318229,16900,385625000.0,0.125,1.0
2000-01-24,12.625,12.625,12.5,12.5,3.285375,8500,389481250.0,-0.125,-0.9900990099009901
2000-01-25,12.625,12.625,12.5,12.625,3.318229,6300,389481250.0,0.0,0.0
2000-01-26,12.5,12.6875,12.5,12.6875,3.334657,4700,385625000.0,0.1875,1.5
2000-01-27,12.6875,12.8125,12.625,12.8125,3.367509,8500,391409375.0,0.125,0.9852216748768473
2000-01-28,12.75,12.8125,12.75,12.75,3.351082,4900,393337500.0,0.0,0.0
2000-01-31,12.8125,12.875,12.75,12.75,3.351082,17600,395265625.0,-0.0625,-0.4878048780487805
2000-02-01,12.9375,12.9375,12.6875,12.6875,3.334657,30500,399121875.0,-0.25,-1.932367149758454
2000-02-02,12.8125,12.875,12.6875,12.875,3.383937,5600,395265625.0,0.0625,0.4878048780487805
2000-02-03,12.75,13.0,12.75,12.875,3.383937,43600,393337500.0,0.125,0.9803921568627451
2000-02-04,12.875,12.9375,12.875,12.875,3.383937,8900,397193750.0,0.0,0.0
2000-02-07,13.0,13.0,12.875,12.875,3.383937,3400,401050000.0,-0.125,-0.9615384615384616
2000-02-08,12.875,12.9375,12.75,12.9375,3.400365,15100,397193750.0,0.0625,0.48543689320388345
2000-02-09,12.8125,12.9375,12.8125,12.875,3.383937,13300,395265625.0,0.0625,0.4878048780487805
2000-02-10,12.9375,12.9375,12.9375,12.9375,3.400365,7500,399121875.0,0.0,0.0
2000-02-11,12.875,12.9375,12.875,12.875,3.402876,13400,397193750.0,0.0,0.0
2000-02-14,12.8125,12.875,12.75,12.75,3.369837,14100,395265625.0,-0.0625,-0.4878048780487805
2000-02-15,12.75,12.8125,12.625,12.6875,3.353322,13300,393337500.0,-0.0625,-0.49019607843137253
2000-02-16,12.625,12.625,12.5625,12.625,3.3368,3500,389481250.0,0.0,0.0
2000-02-17,12.625,12.75,12.625,12.75,3.369837,4900,389481250.0,0.125,0.9900990099009901
2000-02-18,12.625,12.625,12.5625,12.5625,3.320281,5100,389481250.0,-0.0625,-0.49504950495049505
2000-02-22,12.625,12.625,12.5,12.5,3.303762,5300,389481250.0,-0.125,-0.9900990099009901
2000-02-23,12.5,12.5,12.375,12.5,3.303762,33400,385625000.0,0.0,0.0
2000-02-24,12.5,12.5625,12.4375,12.5625,3.320281,9100,385625000.0,0.0625,0.5
2000-02-25,12.5625,12.625,12.4375,12.5625,3.320281,11300,387553125.0,0.0,0.0
2000-02-28,12.5625,12.5625,12.4375,12.5,3.303762,9800,387553125.0,-0.0625,-0.4975124378109453
2000-02-29,12.5625,12.625,12.25,12.25,3.237686,24900,387553125.0,-0.3125,-2.4875621890547266
2000-03-01,12.375,12.5,12.25,12.25,3.237686,13300,381768750.0,-0.125,-1.0101010101010102
2000-03-02,12.375,12.375,12.25,12.375,3.270725,8000,381768750.0,0.0,0.0
2000-03-03,12.25,12.4375,12.25,12.4375,3.287244,17400,377912500.0,0.1875,1.530612244897959
2000-03-06,12.5,12.5625,12.25,12.375,3.270725,34400,385625000.0,-0.125,-1.0
2000-03-07,12.25,12.25,12.25,12.25,3.237686,3500,377912500.0,0.0,0.0
2000-03-08,12.375,12.375,12.25,12.25,3.237686,6200,381768750.0,-0.125,-1.0101010101010102
2000-03-09,12.25,12.375,12.25,12.25,3.237686,6600,377912500.0,0.0,0.0
2000-03-10,12.1875,12.4375,12.125,12.375,3.270725,23800,375984375.0,0.1875,1.5384615384615385
2000-03-13,12.25,12.5,12.25,12.5,3.322285,13500,377912500.0,0.25,2.0408163265306123
2000-03-14,12.375,12.4375,12.375,12.375,3.289064,6900,381768750.0,0.0,0.0
2000-03-15,12.4375,12.4375,12.3125,12.375,3.289064,12200,383696875.0,-0.0625,-0.5025125628140703
2000-03-16,12.4375,12.4375,12.3125,12.3125,3.272452,8600,383696875.0,-0.125,-1.0050251256281406
2000-03-17,12.3125,12.4375,12.25,12.4375,3.305677,9000,379840625.0,0.125,1.015228426395939
2000-03-20,12.4375,12.5,12.4375,12.5,3.322285,5500,383696875.0,0.0625,0.5025125628140703
2000-03-21,12.375,12.5,12.375,12.375,3.289064,4200,381768750.0,0.0,0.0
2000-03-22,12.3125,12.6875,12.3125,12.5,3.322285,13400,379840625.0,0.1875,1.5228426395939088
2000-03-23,12.5,12.625,12.4375,12.5,3.322285,6000,385625000.0,0.0,0.0
2000-03-24,12.5,12.5,12.3125,12.3125,3.272452,9100,385625000.0,-0.1875,-1.5
2000-03-27,12.4375,12.4375,12.3125,12.4375,3.305677,9400,383696875.0,0.0,0.0
2000-03-28,12.3125,12.5625,12.25,12.4375,3.305677,17000,379840625.0,0.125,1.015228426395939
2000-03-29,12.5625,12.6875,12.375,12.6875,3.372121,16200,387553125.0,0.125,0.9950248756218906
2000-03-30,12.5625,12.75,12.5,12.5625,3.338897,32100,387553125.0,0.0,0.0
2000-03-31,12.5625,12.625,12.5,12.5,3.322285,15900,387553125.0,-0.0625,-0.4975124378109453
2000-04-03,12.625,12.625,12.4375,12.4375,3.305677,24100,389481250.0,-0.1875,-1.4851485148514851
2000-04-04,12.5625,12.6875,12.5625,12.6875,3.372121,3900,387553125.0,0.125,0.9950248756218906
2000-04-05,12.75,12.8125,12.75,12.75,3.388732,2800,393337500.0,0.0,0.0
2000-04-06,12.8125,12.8125,12.5625,12.6875,3.372121,22900,395265625.0,-0.125,-0.975609756097561
2000-04-07,12.625,12.6875,12.5,12.5,3.322285,17800,389481250.0,-0.125,-0.9900990099009901
2000-04-10,12.375,12.4375,12.3125,12.3125,3.272452,14200,381768750.0,-0.0625,-0.5050505050505051
2000-04-11,12.4375,12.5625,12.375,12.5625,3.338897,32200,383696875.0,0.125,1.0050251256281406
2000-04-12,12.375,12.5,12.375,12.5,3.340634,5500,381768750.0,0.125,1.0101010101010102
2000-04-13,12.4375,12.5,12.4375,12.4375,3.323932,5100,383696875.0,0.0,0.0
2000-04-14,12.5,12.5,12.4375,12.4375,3.323932,11300,385625000.0,-0.0625,-0.5
2000-04-17,12.4375,12.4375,12.1875,12.1875,3.257119,17000,383696875.0,-0.25,-2.0100502512562812
2000-04-18,12.3125,12.375,12.25,12.25,3.27382,9300,379840625.0,-0.0625,-0.5076142131979695
2000-04-19,12.375,12.375,12.1875,12.375,3.307228,8900,381768750.0,0.0,0.0
2000-04-20,12.1875,12.3125,12.1875,12.25,3.27382,4800,375984375.0,0.0625,0.5128205128205128
2000-04-24,12.3125,12.34375,12.25,12.25,3.27382,8900,379840625.0,-0.0625,-0.5076142131979695
2000-04-25,12.375,12.375,12.1875,12.1875,3.257119,13000,381768750.0,-0.1875,-1.5151515151515151
2000-04-26,12.3125,12.4375,12.25,12.4375,3.323932,14100,379840625.0,0.125,1.015228426395939
2000-04-27,12.5,12.5,12.25,12.4375,3.323932,24100,385625000.0,-0.0625,-0.5
2000-04-28,12.4375,12.625,12.3125,12.625,3.37404,17000,383696875.0,0.1875,1.507537688442211
2000-05-01,12.625,12.75,12.625,12.75,3.407446,15500,389481250.0,0.125,0.9900990099009901
2000-05-02,12.875,12.9375,12.875,12.9375,3.457558,13200,397193750.0,0.0625,0.48543689320388345
2000-05-03,12.875,12.875,12.875,12.875,3.440856,5900,397193750.0,0.0,0.0
2000-05-04,12.9375,12.9375,12.875,12.875,3.440856,2600,399121875.0,-0.0625,-0.4830917874396135
2000-05-05,12.9375,12.9375,12.9375,12.9375,3.457558,13900,399121875.0,0.0,0.0
2000-05-08,12.875,13.0,12.875,12.9375,3.457558,9100,397193750.0,0.0625,0.48543689320388345
2000-05-09,12.8125,12.9375,12.8125,12.9375,3.457558,12500,395265625.0,0.125,0.975609756097561
2000-05-10,12.8125,12.9375,12.8125,12.9375,3.457558,5600,395265625.0,0.125,0.975609756097561
2000-05-11,12.8125,12.875,12.6875,12.875,3.459304,17900,395265625.0,0.0625,0.4878048780487805
2000-05-12,12.6875,12.6875,12.5625,12.5625,3.375339,6400,391409375.0,-0.125,-0.9852216748768473
2000-05-15,12.5625,12.5625,12.3125,12.3125,3.308168,12300,387553125.0,-0.25,-1.9900497512437811
2000-05-16,12.1875,12.25,12.125,12.25,3.291373,15000,375984375.0,0.0625,0.5128205128205128
2000-05-17,12.1875,12.375,12.1875,12.375,3.324961,7000,375984375.0,0.1875,1.5384615384615385
2000-05-18,12.25,12.3125,12.1875,12.3125,3.308168,5000,377912500.0,0.0625,0.5102040816326531
2000-05-19,12.25,12.3125,12.1875,12.1875,3.274584,4100,377912500.0,-0.0625,-0.5102040816326531
2000-05-22,12.1875,12.3125,12.0,12.0,3.224208,35600,375984375.0,-0.1875,-1.5384615384615385
2000-05-23,12.0625,12.1875,12.0625,12.0625,3.240998,7000,372128125.0,0.0,0.0
2000-05-24,12.1875,12.1875,11.8125,11.8125,3.173826,36000,375984375.0,-0.375,-3.076923076923077
2000-05-25,11.9375,12.0,11.875,12.0,3.224208,20300,368271875.0,0.0625,0.5235602094240838
2000-05-26,12.0625,12.0625,11.9375,11.9375,3.207411,19000,372128125.0,-0.125,-1.0362694300518136
2000-05-30,12.0625,12.0625,11.875,11.875,3.190619,8200,372128125.0,-0.1875,-1.5544041450777202
2000-05-31,12.0,12.0625,11.875,12.0,3.224208,19100,370200000.0,0.0,0.0
2000-06-01,12.0625,12.1875,11.9375,12.1875,3.274584,20800,372128125.0,0.125,1.0362694300518136
2000-06-02,12.3125,12.4375,12.3125,12.3125,3.308168,10800,379840625.0,0.0,0.0
2000-06-05,12.3125,12.375,12.25,12.375,3.324961,31800,379840625.0,0.0625,0.5076142131979695
2000-06-06,12.25,12.25,12.125,12.25,3.291373,14700,377912500.0,0.0,0.0
2000-06-07,12.25,12.3125,12.1875,12.3125,3.308168,5700,377912500.0,0.0625,0.5102040816326531
2000-06-08,12.3125,12.4375,12.3125,12.4375,3.341753,6200,379840625.0,0.125,1.015228426395939
2000-06-09,12.4375,12.6875,12.40625,12.6875,3.408925,18300,383696875.0,0.25,2.0100502512562812
2000-06-12,12.6875,12.75,12.6875,12.6875,3.408925,14200,391409375.0,0.0,0.0
2000-06-13,12.75,12.75,12.625,12.75,3.443357,18400,393337500.0,0.0,0.0
2000-06-14,12.75,12.9375,12.75,12.875,3.477119,29400,393337500.0,0.125,0.9803921568627451
2000-06-15,12.8125,12.875,12.8125,12.875,3.477119,1700,395265625.0,0.0625,0.4878048780487805
2000-06-16,12.75,12.8125,12.4375,12.5625,3.39272,10200,393337500.0,-0.1875,-1.4705882352941175
2000-06-19,12.5,12.6875,12.5,12.625,3.4096,5400,385625000.0,0.125,1.0
2000-06-20,12.5,12.875,12.5,12.625,3.4096,13500,385625000.0,0.125,1.0
