Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1987-10-30,8.125,8.125,8.125,8.125,1.891154,0,1096306250.0,0.0,0.0
1987-11-02,0.0,8.1875,8.125,8.125,1.891154,99600,0.0,8.125,inf
1987-11-03,0.0,8.1875,8.125,8.1875,1.905701,10800,0.0,8.1875,inf
1987-11-04,8.1875,8.1875,8.1875,8.1875,1.905701,0,1104739375.0,0.0,0.0
1987-11-05,0.0,8.1875,8.125,8.125,1.891154,7600,0.0,8.125,inf
1987-11-06,0.0,8.125,8.125,8.125,1.891154,1600,0.0,8.125,inf
1987-11-09,0.0,8.0625,8.0625,8.0625,1.876606,2800,0.0,8.0625,inf
1987-11-10,0.0,8.0,8.0,8.0,1.862059,1600,0.0,8.0,inf
1987-11-11,0.0,7.75,7.75,7.75,1.80387,1600,0.0,7.75,inf
1987-11-12,0.0,7.75,7.75,7.75,1.80387,2400,0.0,7.75,inf
1987-11-13,7.75,7.75,7.75,7.75,1.80387,0,1045707500.0,0.0,0.0
1987-11-16,7.75,7.75,7.75,7.75,1.80387,0,1045707500.0,0.0,0.0
1987-11-17,0.0,7.75,7.75,7.75,1.80387,1200,0.0,7.75,inf
1987-11-18,7.75,7.75,7.75,7.75,1.80387,0,1045707500.0,0.0,0.0
1987-11-19,0.0,7.875,7.875,7.875,1.832965,1200,0.0,7.875,inf
1987-11-20,0.0,7.875,7.875,7.875,1.832965,1600,0.0,7.875,inf
1987-11-23,7.875,7.875,7.875,7.875,1.832965,0,1062573750.0,0.0,0.0
1987-11-24,7.875,7.875,7.875,7.875,1.832965,0,1062573750.0,0.0,0.0
1987-11-25,0.0,8.0,7.625,7.625,1.774775,4800,0.0,7.625,inf
1987-11-27,7.625,7.625,7.625,7.625,1.774775,0,1028841250.0,0.0,0.0
1987-11-30,0.0,7.625,7.625,7.625,1.774775,400,0.0,7.625,inf
1987-12-01,7.625,7.625,7.625,7.625,1.774775,0,1028841250.0,0.0,0.0
1987-12-02,0.0,8.375,8.0,8.375,1.949344,2000,0.0,8.375,inf
1987-12-03,0.0,8.375,8.375,8.375,1.949344,1200,0.0,8.375,inf
1987-12-04,0.0,8.5,8.0,8.0,1.877189,1600,0.0,8.0,inf
1987-12-07,0.0,8.625,8.625,8.625,2.023844,400,0.0,8.625,inf
1987-12-08,8.625,8.625,8.625,8.625,2.023844,0,1163771250.0,0.0,0.0
1987-12-09,8.625,8.625,8.625,8.625,2.023844,0,1163771250.0,0.0,0.0
1987-12-10,8.625,8.625,8.625,8.625,2.023844,0,1163771250.0,0.0,0.0
1987-12-11,0.0,8.25,8.25,8.25,1.93585,800,0.0,8.25,inf
1987-12-14,0.0,8.75,8.25,8.5,1.994513,14800,0.0,8.5,inf
1987-12-15,0.0,8.5625,8.375,8.5625,2.009179,800,0.0,8.5625,inf
1987-12-16,0.0,8.5625,8.375,8.5625,2.009179,2000,0.0,8.5625,inf
1987-12-17,0.0,8.75,8.375,8.375,1.965182,2000,0.0,8.375,inf
1987-12-18,8.375,8.375,8.375,8.375,1.965182,0,1130038750.0,0.0,0.0
1987-12-21,8.375,8.375,8.375,8.375,1.965182,0,1130038750.0,0.0,0.0
1987-12-22,0.0,8.5625,8.375,8.5625,2.009179,12800,0.0,8.5625,inf
1987-12-23,0.0,8.375,8.375,8.375,1.965182,4800,0.0,8.375,inf
1987-12-24,8.375,8.375,8.375,8.375,1.965182,0,1130038750.0,0.0,0.0
1987-12-28,8.375,8.375,8.375,8.375,1.965182,0,1130038750.0,0.0,0.0
1987-12-29,8.375,8.375,8.375,8.375,1.965182,0,1130038750.0,0.0,0.0
1987-12-30,8.375,8.375,8.375,8.375,1.965182,0,1130038750.0,0.0,0.0
1987-12-31,8.375,8.375,8.375,8.375,1.965182,0,1130038750.0,0.0,0.0
1988-01-04,8.375,8.375,8.375,8.375,1.965182,0,1130038750.0,0.0,0.0
1988-01-05,0.0,8.8125,8.5,8.8125,2.06784,9200,0.0,8.8125,inf
1988-01-06,0.0,8.59375,8.375,8.59375,2.01651,1200,0.0,8.59375,inf
1988-01-07,0.0,8.75,8.75,8.75,2.053175,400,0.0,8.75,inf
1988-01-08,0.0,8.75,8.5,8.5,1.994513,4000,0.0,8.5,inf
1988-01-11,0.0,8.71875,8.53125,8.71875,2.045841,5200,0.0,8.71875,inf
1988-01-12,0.0,8.71875,8.5625,8.71875,2.045841,4000,0.0,8.71875,inf
1988-01-13,0.0,8.8125,8.8125,8.8125,2.06784,2800,0.0,8.8125,inf
1988-01-14,8.8125,8.8125,8.8125,8.8125,2.06784,0,1189070625.0,0.0,0.0
1988-01-15,8.8125,8.8125,8.8125,8.8125,2.06784,0,1189070625.0,0.0,0.0
1988-01-18,8.8125,8.8125,8.8125,8.8125,2.06784,0,1189070625.0,0.0,0.0
1988-01-19,8.8125,8.8125,8.8125,8.8125,2.06784,0,1189070625.0,0.0,0.0
1988-01-20,8.8125,8.8125,8.8125,8.8125,2.06784,0,1189070625.0,0.0,0.0
1988-01-21,8.8125,8.8125,8.8125,8.8125,2.06784,0,1189070625.0,0.0,0.0
1988-01-22,0.0,8.75,8.375,8.5,1.994513,16000,0.0,8.5,inf
1988-01-25,0.0,8.6875,8.5625,8.6875,2.038509,4400,0.0,8.6875,inf
1988-01-26,0.0,8.375,8.375,8.375,1.965182,800,0.0,8.375,inf
1988-01-27,8.375,8.375,8.375,8.375,1.965182,0,1130038750.0,0.0,0.0
1988-01-28,8.375,8.375,8.375,8.375,1.965182,0,1130038750.0,0.0,0.0
1988-01-29,8.375,8.375,8.375,8.375,1.965182,0,1130038750.0,0.0,0.0
1988-02-01,8.375,8.375,8.375,8.375,1.965182,0,1130038750.0,0.0,0.0
1988-02-02,0.0,8.75,8.375,8.75,2.053175,4000,0.0,8.75,inf
1988-02-03,8.75,8.75,8.75,8.75,2.053175,0,1180637500.0,0.0,0.0
1988-02-04,0.0,8.375,8.375,8.375,1.965182,2400,0.0,8.375,inf
1988-02-05,0.0,8.75,8.375,8.75,2.053175,5200,0.0,8.75,inf
1988-02-08,0.0,8.75,8.375,8.75,2.053175,14400,0.0,8.75,inf
1988-02-09,0.0,8.375,8.375,8.375,1.965182,8000,0.0,8.375,inf
1988-02-10,0.0,8.75,8.5,8.75,2.053175,2400,0.0,8.75,inf
1988-02-11,0.0,8.75,8.5,8.75,2.053175,800,0.0,8.75,inf
1988-02-12,0.0,8.75,8.5,8.75,2.053175,1600,0.0,8.75,inf
1988-02-16,17.5,17.5,17.5,17.5,4.106349,0,2361275000.0,0.0,0.0
1988-02-17,0.0,8.875,8.5,8.875,2.082506,3200,0.0,8.875,inf
1988-02-18,0.0,8.75,8.5,8.75,2.053175,2000,0.0,8.75,inf
1988-02-19,0.0,8.75,8.5,8.75,2.053175,2000,0.0,8.75,inf
1988-02-22,0.0,8.75,8.5,8.75,2.053175,400,0.0,8.75,inf
1988-02-23,0.0,8.875,8.375,8.75,2.053175,3400,0.0,8.75,inf
1988-02-24,0.0,8.375,8.375,8.375,1.965182,200,0.0,8.375,inf
1988-02-25,8.375,8.375,8.375,8.375,1.965182,0,1130038750.0,0.0,0.0
1988-02-26,8.375,8.375,8.375,8.375,1.965182,0,1130038750.0,0.0,0.0
1988-02-29,0.0,8.75,8.375,8.75,2.053175,7000,0.0,8.75,inf
1988-03-01,0.0,8.75,8.375,8.75,2.053175,2200,0.0,8.75,inf
1988-03-02,0.0,8.375,8.375,8.375,1.98046,4000,0.0,8.375,inf
1988-03-03,0.0,8.5625,8.375,8.5,2.010019,17200,0.0,8.5,inf
1988-03-04,8.5,8.5,8.5,8.5,2.010019,0,1146905000.0,0.0,0.0
1988-03-07,0.0,8.5,8.5,8.5,2.010019,3200,0.0,8.5,inf
1988-03-08,0.0,8.5,8.5,8.5,2.010019,2600,0.0,8.5,inf
1988-03-09,0.0,8.5,8.125,8.5,2.010019,9200,0.0,8.5,inf
1988-03-10,0.0,8.25,8.25,8.25,1.950899,1600,0.0,8.25,inf
1988-03-11,0.0,8.5,8.5,8.5,2.010019,1200,0.0,8.5,inf
1988-03-14,8.5,8.5,8.5,8.5,2.010019,0,1146905000.0,0.0,0.0
1988-03-15,8.5,8.5,8.5,8.5,2.010019,0,1146905000.0,0.0,0.0
1988-03-16,0.0,8.25,8.25,8.25,1.950899,3000,0.0,8.25,inf
1988-03-17,8.25,8.25,8.25,8.25,1.950899,0,1113172500.0,0.0,0.0
1988-03-18,8.25,8.25,8.25,8.25,1.950899,0,1113172500.0,0.0,0.0
1988-03-21,0.0,8.25,8.25,8.25,1.950899,1000,0.0,8.25,inf
1988-03-22,0.0,8.375,8.0,8.375,1.98046,3000,0.0,8.375,inf
1988-03-23,0.0,8.0,8.0,8.0,1.891782,1200,0.0,8.0,inf
1988-03-24,0.0,8.1875,8.0,8.1875,1.936121,600,0.0,8.1875,inf
1988-03-25,8.1875,8.1875,8.1875,8.1875,1.936121,0,1104739375.0,0.0,0.0
1988-03-28,0.0,8.0,8.0,8.0,1.891782,400,0.0,8.0,inf
1988-03-29,0.0,8.375,8.375,8.375,1.98046,1200,0.0,8.375,inf
1988-03-30,8.375,8.375,8.375,8.375,1.98046,0,1130038750.0,0.0,0.0
1988-03-31,8.375,8.375,8.375,8.375,1.98046,0,1130038750.0,0.0,0.0
1988-04-04,8.375,8.375,8.375,8.375,1.98046,0,1130038750.0,0.0,0.0
1988-04-05,0.0,8.375,8.375,8.375,1.98046,1000,0.0,8.375,inf
1988-04-06,0.0,8.0,8.0,8.0,1.891782,600,0.0,8.0,inf
1988-04-07,0.0,8.375,8.125,8.125,1.921341,6000,0.0,8.125,inf
1988-04-08,0.0,8.0625,8.0,8.0,1.891782,10200,0.0,8.0,inf
1988-04-11,0.0,7.875,7.875,7.875,1.862224,200,0.0,7.875,inf
1988-04-12,0.0,8.25,7.875,7.875,1.862224,4800,0.0,7.875,inf
1988-04-13,7.875,7.875,7.875,7.875,1.862224,0,1062573750.0,0.0,0.0
1988-04-14,0.0,8.25,7.875,8.25,1.950899,4600,0.0,8.25,inf
1988-04-15,0.0,8.125,7.875,8.125,1.921341,800,0.0,8.125,inf
1988-04-18,0.0,8.125,8.125,8.125,1.921341,1800,0.0,8.125,inf
1988-04-19,0.0,8.125,8.125,8.125,1.921341,1400,0.0,8.125,inf
1988-04-20,0.0,8.125,7.875,7.875,1.862224,10800,0.0,7.875,inf
1988-04-21,0.0,7.875,7.875,7.875,1.862224,400,0.0,7.875,inf
1988-04-22,0.0,8.125,7.75,8.125,1.921341,8600,0.0,8.125,inf
1988-04-25,8.125,8.125,8.125,8.125,1.921341,0,1096306250.0,0.0,0.0
1988-04-26,0.0,8.125,7.8125,8.125,1.921341,1000,0.0,8.125,inf
1988-04-27,0.0,8.125,7.75,7.8125,1.847444,8600,0.0,7.8125,inf
1988-04-28,0.0,7.8125,7.75,7.75,1.832665,5800,0.0,7.75,inf
1988-04-29,0.0,7.875,7.875,7.875,1.862224,200,0.0,7.875,inf
1988-05-02,0.0,7.875,7.625,7.625,1.803105,5000,0.0,7.625,inf
1988-05-03,0.0,7.625,7.625,7.625,1.803105,3000,0.0,7.625,inf
1988-05-04,0.0,7.625,7.625,7.625,1.803105,400,0.0,7.625,inf
1988-05-05,0.0,7.625,7.625,7.625,1.803105,2000,0.0,7.625,inf
1988-05-06,0.0,7.625,7.375,7.625,1.803105,4400,0.0,7.625,inf
1988-05-09,0.0,7.625,7.25,7.25,1.714427,2800,0.0,7.25,inf
1988-05-10,0.0,7.4375,7.4375,7.4375,1.758766,5000,0.0,7.4375,inf
1988-05-11,0.0,7.5,7.25,7.5,1.773546,3800,0.0,7.5,inf
1988-05-12,0.0,7.5,7.125,7.125,1.684869,3400,0.0,7.125,inf
1988-05-13,0.0,7.25,7.0,7.125,1.684869,7400,0.0,7.125,inf
1988-05-16,0.0,7.125,7.125,7.125,1.684869,400,0.0,7.125,inf
1988-05-17,0.0,7.125,6.875,6.875,1.62575,5000,0.0,6.875,inf
1988-05-18,0.0,7.125,6.875,7.125,1.684869,6200,0.0,7.125,inf
1988-05-19,7.125,7.125,7.125,7.125,1.684869,0,961376250.0,0.0,0.0
1988-05-20,0.0,7.125,7.0,7.125,1.684869,13400,0.0,7.125,inf
1988-05-23,0.0,7.125,7.0,7.125,1.684869,37000,0.0,7.125,inf
1988-05-24,0.0,7.125,7.0625,7.0625,1.670089,5000,0.0,7.0625,inf
1988-05-25,7.0625,7.0625,7.0625,7.0625,1.670089,0,952943125.0,0.0,0.0
1988-05-26,7.0625,7.0625,7.0625,7.0625,1.670089,0,952943125.0,0.0,0.0
1988-05-27,7.0625,7.0625,7.0625,7.0625,1.670089,0,952943125.0,0.0,0.0
1988-05-31,0.0,7.25,7.0625,7.125,1.684869,25800,0.0,7.125,inf
1988-06-01,0.0,7.125,7.125,7.125,1.684869,400,0.0,7.125,inf
1988-06-02,0.0,7.25,7.25,7.25,1.714427,400,0.0,7.25,inf
1988-06-03,7.25,7.25,7.25,7.25,1.714427,0,978242500.0,0.0,0.0
1988-06-06,7.25,7.25,7.25,7.25,1.73054,0,978242500.0,0.0,0.0
1988-06-07,7.25,7.25,7.25,7.25,1.73054,0,978242500.0,0.0,0.0
1988-06-08,7.25,7.25,7.25,7.25,1.73054,0,978242500.0,0.0,0.0
1988-06-09,0.0,7.0,7.0,7.0,1.670866,59200,0.0,7.0,inf
1988-06-10,0.0,7.25,7.0625,7.25,1.73054,2200,0.0,7.25,inf
1988-06-13,7.25,7.25,7.25,7.25,1.73054,0,978242500.0,0.0,0.0
1988-06-14,7.25,7.25,7.25,7.25,1.73054,0,978242500.0,0.0,0.0
1988-06-15,7.25,7.25,7.25,7.25,1.73054,0,978242500.0,0.0,0.0
1988-06-16,0.0,7.25,7.0625,7.0625,1.685784,2200,0.0,7.0625,inf
1988-06-17,0.0,7.125,7.125,7.125,1.700703,7400,0.0,7.125,inf
1988-06-20,0.0,7.125,7.0,7.125,1.700703,2400,0.0,7.125,inf
1988-06-21,7.125,7.125,7.125,7.125,1.700703,0,961376250.0,0.0,0.0
1988-06-22,0.0,7.25,7.0,7.0,1.670866,1200,0.0,7.0,inf
1988-06-23,0.0,7.25,7.25,7.25,1.73054,200,0.0,7.25,inf
1988-06-24,0.0,7.25,7.0,7.0,1.670866,123000,0.0,7.0,inf
1988-06-27,0.0,7.25,7.25,7.25,1.73054,4000,0.0,7.25,inf
1988-06-28,0.0,7.0,7.0,7.0,1.670866,800,0.0,7.0,inf
1988-06-29,7.0,7.0,7.0,7.0,1.670866,0,944510000.0,0.0,0.0
1988-06-30,0.0,7.25,7.125,7.25,1.73054,9600,0.0,7.25,inf
1988-07-01,0.0,7.0,7.0,7.0,1.670866,800,0.0,7.0,inf
1988-07-05,0.0,7.25,7.25,7.25,1.73054,200,0.0,7.25,inf
1988-07-06,7.25,7.25,7.25,7.25,1.73054,0,978242500.0,0.0,0.0
1988-07-07,7.25,7.25,7.25,7.25,1.73054,0,978242500.0,0.0,0.0
1988-07-08,0.0,7.25,7.0,7.25,1.73054,8800,0.0,7.25,inf
1988-07-11,0.0,7.25,7.125,7.1875,1.715621,7800,0.0,7.1875,inf
1988-07-12,0.0,7.25,7.25,7.25,1.73054,1000,0.0,7.25,inf
1988-07-13,0.0,7.25,7.0,7.25,1.73054,25200,0.0,7.25,inf
1988-07-14,7.25,7.25,7.25,7.25,1.73054,0,978242500.0,0.0,0.0
1988-07-15,0.0,7.0,7.0,7.0,1.670866,1600,0.0,7.0,inf
1988-07-18,7.0,7.0,7.0,7.0,1.670866,0,944510000.0,0.0,0.0
1988-07-19,0.0,7.25,7.25,7.25,1.73054,600,0.0,7.25,inf
1988-07-20,0.0,7.25,7.0625,7.0625,1.685784,4800,0.0,7.0625,inf
1988-07-21,7.0625,7.0625,7.0625,7.0625,1.685784,0,952943125.0,0.0,0.0
1988-07-22,0.0,7.0,7.0,7.0,1.670866,600,0.0,7.0,inf
1988-07-25,0.0,7.0625,7.0,7.0,1.670866,17200,0.0,7.0,inf
1988-07-26,0.0,7.25,7.0625,7.0625,1.685784,34000,0.0,7.0625,inf
1988-07-27,0.0,7.25,7.0,7.1875,1.715621,13600,0.0,7.1875,inf
1988-07-28,7.1875,7.1875,7.1875,7.1875,1.715621,0,969809375.0,0.0,0.0
1988-07-29,0.0,7.0,7.0,7.0,1.670866,400,0.0,7.0,inf
1988-08-01,0.0,7.25,7.0,7.0,1.670866,8000,0.0,7.0,inf
1988-08-02,0.0,7.25,7.0,7.0,1.670866,400,0.0,7.0,inf
1988-08-03,0.0,7.25,7.0,7.0,1.670866,6200,0.0,7.0,inf
1988-08-04,0.0,7.125,7.0,7.0,1.670866,26000,0.0,7.0,inf
1988-08-05,0.0,7.0,7.0,7.0,1.670866,1000,0.0,7.0,inf
1988-08-08,0.0,7.0,7.0,7.0,1.670866,3800,0.0,7.0,inf
1988-08-09,0.0,7.0,7.0,7.0,1.670866,2000,0.0,7.0,inf
1988-08-10,0.0,6.875,6.875,6.875,1.641029,5000,0.0,6.875,inf
1988-08-11,0.0,7.125,6.75,6.75,1.611192,9400,0.0,6.75,inf
1988-08-12,0.0,7.125,7.0,7.0,1.670866,11000,0.0,7.0,inf
1988-08-15,0.0,7.125,7.125,7.125,1.700703,400,0.0,7.125,inf
1988-08-16,0.0,7.0,6.75,7.0,1.670866,5000,0.0,7.0,inf
1988-08-17,0.0,7.125,6.75,7.125,1.700703,17200,0.0,7.125,inf
1988-08-18,0.0,7.125,6.75,6.75,1.611192,107800,0.0,6.75,inf
1988-08-19,0.0,7.125,6.75,7.125,1.700703,50200,0.0,7.125,inf
1988-08-22,0.0,7.125,6.75,6.875,1.641029,3800,0.0,6.875,inf
1988-08-23,0.0,6.75,6.75,6.75,1.611192,6000,0.0,6.75,inf
1988-08-24,0.0,7.125,6.875,7.125,1.700703,7000,0.0,7.125,inf
1988-08-25,7.125,7.125,7.125,7.125,1.700703,0,961376250.0,0.0,0.0
1988-08-26,0.0,6.8125,6.75,6.75,1.611192,18800,0.0,6.75,inf
1988-08-29,0.0,6.8125,6.8125,6.8125,1.626111,2600,0.0,6.8125,inf
1988-08-30,0.0,7.125,6.8125,7.125,1.700703,2200,0.0,7.125,inf
1988-08-31,0.0,7.0625,6.875,7.0625,1.685784,2600,0.0,7.0625,inf
1988-09-01,0.0,7.125,7.125,7.125,1.700703,600,0.0,7.125,inf
1988-09-02,0.0,7.125,7.0,7.0,1.687444,6800,0.0,7.0,inf
1988-09-06,0.0,7.125,7.125,7.125,1.717577,1600,0.0,7.125,inf
1988-09-07,0.0,7.1875,7.125,7.125,1.717577,2400,0.0,7.125,inf
