Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2004-01-02,14.59,14.69,14.59,14.69,3.834339,13100,348846900.0,0.09999999999999964,0.685400959561341
2004-01-05,14.68,14.68,14.56,14.62,3.816063,16000,350998800.0,-0.0600000000000005,-0.40871934604904975
2004-01-06,14.59,14.67,14.52,14.64,3.821287,26600,348846900.0,0.05000000000000071,0.3427004797806765
2004-01-07,14.65,14.68,14.61,14.68,3.83173,56100,350281500.0,0.02999999999999936,0.20477815699658264
2004-01-08,14.62,14.67,14.58,14.66,3.826507,76800,349564200.0,0.040000000000000924,0.2735978112175166
2004-01-09,14.66,14.7,14.63,14.66,3.826507,98600,350520600.0,0.0,0.0
2004-01-12,14.66,14.82,14.66,14.82,3.868268,63500,350520600.0,0.16000000000000014,1.0914051841746257
2004-01-13,14.74,14.91,14.72,14.83,3.870879,60900,352433400.0,0.08999999999999986,0.6105834464043409
2004-01-14,14.73,14.88,14.64,14.75,3.874559,62400,352194300.0,0.019999999999999574,0.13577732518669094
2004-01-15,14.7,14.82,14.66,14.66,3.850917,58000,351477000.0,-0.03999999999999915,-0.27210884353740916
2004-01-16,14.65,14.84,14.65,14.67,3.853543,99300,350281500.0,0.019999999999999574,0.1365187713310551
2004-01-20,14.67,14.73,14.6,14.6,3.835156,81600,350759700.0,-0.07000000000000028,-0.47716428084526435
2004-01-21,14.6,14.8,14.6,14.72,3.866678,69700,349086000.0,0.120000000000001,0.8219178082191849
2004-01-22,14.72,14.83,14.72,14.75,3.874559,59600,351955200.0,0.02999999999999936,0.20380434782608262
2004-01-23,14.75,14.75,14.67,14.7,3.861424,51700,352672500.0,-0.05000000000000071,-0.33898305084746244
2004-01-26,14.76,14.82,14.7,14.76,3.877184,62100,352911600.0,0.0,0.0
2004-01-27,14.74,14.81,14.67,14.73,3.869302,57800,352433400.0,-0.009999999999999787,-0.06784260515603655
2004-01-28,14.73,14.83,14.7,14.8,3.887691,43100,352194300.0,0.07000000000000028,0.47522063815343024
2004-01-29,14.83,14.85,14.62,14.73,3.869302,79200,354585300.0,-0.09999999999999964,-0.6743088334457158
2004-01-30,14.83,14.85,14.67,14.78,3.882437,43300,354585300.0,-0.05000000000000071,-0.3371544167228639
2004-02-02,14.78,14.86,14.71,14.75,3.874559,39300,353389800.0,-0.02999999999999936,-0.2029769959404558
2004-02-03,14.76,14.88,14.75,14.83,3.895569,49200,352911600.0,0.07000000000000028,0.47425474254742744
2004-02-04,14.83,14.92,14.74,14.89,3.911333,46100,354585300.0,0.0600000000000005,0.4045853000674342
2004-02-05,14.89,14.89,14.73,14.89,3.911333,38300,356019900.0,0.0,0.0
2004-02-06,14.9,14.94,14.83,14.94,3.924469,36100,356259000.0,0.03999999999999915,0.26845637583892046
2004-02-09,14.95,14.98,14.88,14.98,3.934974,66500,357454500.0,0.030000000000001137,0.20066889632107784
2004-02-10,14.95,14.98,14.92,14.95,3.927093,29000,357454500.0,0.0,0.0
2004-02-11,14.95,15.0,14.94,15.0,3.940227,65300,357454500.0,0.05000000000000071,0.33444816053512183
2004-02-12,14.95,14.98,14.85,14.95,3.952124,36500,357454500.0,0.0,0.0
2004-02-13,14.88,14.98,14.86,14.91,3.941548,39800,355780800.0,0.02999999999999936,0.20161290322580216
2004-02-17,14.98,14.98,14.78,14.84,3.923044,98000,358171800.0,-0.14000000000000057,-0.9345794392523402
2004-02-18,14.81,14.91,14.76,14.79,3.90983,52500,354107100.0,-0.02000000000000135,-0.13504388926401992
2004-02-19,14.87,14.92,14.71,14.73,3.893964,64100,355541700.0,-0.1399999999999988,-0.9414929388029508
2004-02-20,14.82,14.86,14.76,14.77,3.904541,36400,354346200.0,-0.05000000000000071,-0.33738191632928954
2004-02-23,14.74,14.79,14.63,14.74,3.896607,75400,352433400.0,0.0,0.0
2004-02-24,14.7,14.74,14.62,14.63,3.86753,100800,351477000.0,-0.06999999999999851,-0.47619047619046606
2004-02-25,14.61,14.8,14.61,14.8,3.912471,58000,349325100.0,0.19000000000000128,1.3004791238877569
2004-02-26,14.72,14.83,14.72,14.83,3.920398,28400,351955200.0,0.10999999999999943,0.7472826086956483
2004-02-27,14.8,14.89,14.74,14.8,3.912471,59500,353868000.0,0.0,0.0
2004-03-01,14.83,14.89,14.79,14.83,3.920398,26300,354585300.0,0.0,0.0
2004-03-02,14.86,14.9,14.84,14.9,3.938909,36400,355302600.0,0.040000000000000924,0.2691790040376913
2004-03-03,14.83,14.88,14.67,14.79,3.90983,81400,354585300.0,-0.040000000000000924,-0.2697235333782935
2004-03-04,14.82,14.94,14.67,14.9,3.938909,112100,354346200.0,0.08000000000000007,0.5398110661268561
2004-03-05,14.89,14.94,14.74,14.9,3.938909,135000,356019900.0,0.009999999999999787,0.06715916722632495
2004-03-08,14.96,14.98,14.91,14.95,3.952124,83300,357693600.0,-0.010000000000001563,-0.06684491978610671
2004-03-09,14.98,14.99,14.95,14.99,3.962697,54700,358171800.0,0.009999999999999787,0.06675567423230833
2004-03-10,14.99,15.0,14.97,15.0,3.965341,90600,358410900.0,0.009999999999999787,0.06671114076050558
2004-03-11,14.95,15.02,14.93,15.0,3.990351,85600,357454500.0,0.05000000000000071,0.33444816053512183
2004-03-12,14.98,15.04,14.96,15.03,3.998332,47200,358171800.0,0.049999999999998934,0.3337783711615416
2004-03-15,15.01,15.04,14.98,15.03,3.998332,52000,358889100.0,0.019999999999999574,0.13324450366422103
2004-03-16,15.03,15.05,14.97,15.05,4.003648,64200,359367300.0,0.02000000000000135,0.1330671989354714
2004-03-17,15.04,15.13,15.04,15.13,4.024929,65200,359606400.0,0.09000000000000163,0.5984042553191599
2004-03-18,15.11,15.11,15.03,15.1,4.016953,72400,361280100.0,-0.009999999999999787,-0.06618133686300322
2004-03-19,15.1,15.11,15.01,15.02,3.995671,53600,361041000.0,-0.08000000000000007,-0.5298013245033117
2004-03-22,15.01,15.06,14.9,14.98,3.985028,122800,358889100.0,-0.02999999999999936,-0.19986675549633154
2004-03-23,15.02,15.08,14.98,15.0,3.990351,79500,359128200.0,-0.019999999999999574,-0.13315579227696123
2004-03-24,15.0,15.09,14.95,15.09,4.01429,95900,358650000.0,0.08999999999999986,0.5999999999999991
2004-03-25,15.1,15.1,14.93,14.99,3.987686,121300,361041000.0,-0.10999999999999943,-0.7284768211920492
2004-03-26,14.97,15.02,14.92,15.01,3.993008,38100,357932700.0,0.03999999999999915,0.2672010688042695
2004-03-29,14.98,15.0,14.91,14.96,3.979706,57900,358171800.0,-0.019999999999999574,-0.13351134846461665
2004-03-30,14.96,15.0,14.92,15.0,3.990351,49400,357693600.0,0.03999999999999915,0.2673796791443793
2004-03-31,15.02,15.08,15.0,15.05,4.003648,73300,359128200.0,0.030000000000001137,0.19973368841545366
2004-04-01,15.02,15.05,14.97,15.0,3.990351,54700,359128200.0,-0.019999999999999574,-0.13315579227696123
2004-04-02,15.0,15.0,14.72,14.79,3.934486,95500,358650000.0,-0.21000000000000085,-1.4000000000000057
2004-04-05,14.85,14.85,14.51,14.6,3.883938,114100,355063500.0,-0.25,-1.6835016835016834
2004-04-06,14.5,14.59,14.32,14.44,3.841375,94000,346695000.0,-0.0600000000000005,-0.41379310344827924
2004-04-07,14.43,14.52,14.3,14.49,3.854675,70400,345021300.0,0.0600000000000005,0.41580041580041927
2004-04-08,14.44,14.53,14.37,14.42,3.836053,60100,345260400.0,-0.019999999999999574,-0.13850415512465078
2004-04-12,14.43,14.43,14.19,14.19,3.774868,81500,345021300.0,-0.2400000000000002,-1.6632016632016646
2004-04-13,13.65,14.09,13.65,14.05,3.762553,112100,326371500.0,0.40000000000000036,2.930402930402933
2004-04-14,14.0,14.03,13.7,13.84,3.706313,118700,334740000.0,-0.16000000000000014,-1.142857142857144
2004-04-15,14.05,14.05,13.8,14.0,3.749165,65400,335935500.0,-0.05000000000000071,-0.3558718861210015
2004-04-16,14.0,14.2,14.0,14.1,3.77594,53500,334740000.0,0.09999999999999964,0.7142857142857117
2004-04-19,14.13,14.2,14.05,14.09,3.773263,31100,337848300.0,-0.040000000000000924,-0.28308563340411125
2004-04-20,14.06,14.07,13.67,13.76,3.684891,64600,336174600.0,-0.3000000000000007,-2.1337126600284546
2004-04-21,13.77,13.91,13.72,13.76,3.684891,89400,329240700.0,-0.009999999999999787,-0.07262164124909068
2004-04-22,13.72,13.86,13.7,13.7,3.668819,46000,328045200.0,-0.02000000000000135,-0.14577259475219642
2004-04-23,13.75,13.75,13.35,13.55,3.628651,69600,328762500.0,-0.1999999999999993,-1.4545454545454493
2004-04-26,13.57,13.72,13.48,13.59,3.639366,68700,324458700.0,0.019999999999999574,0.1473839351510654
2004-04-27,13.65,13.75,13.45,13.73,3.676855,81500,326371500.0,0.08000000000000007,0.5860805860805866
2004-04-28,13.7,13.77,13.6,13.74,3.679533,50800,327567000.0,0.040000000000000924,0.2919708029197148
2004-04-29,13.7,13.78,13.65,13.75,3.682212,47600,327567000.0,0.05000000000000071,0.36496350364964025
2004-04-30,13.85,13.94,13.75,13.8,3.695602,77800,331153500.0,-0.049999999999998934,-0.36101083032490205
2004-05-03,13.85,13.95,13.78,13.95,3.73577,45400,331153500.0,0.09999999999999964,0.7220216606498169
2004-05-04,13.88,14.1,13.81,13.81,3.698279,48100,331870800.0,-0.07000000000000028,-0.5043227665706072
2004-05-05,13.71,14.0,13.7,13.83,3.703635,75300,327806100.0,0.11999999999999922,0.8752735229759242
2004-05-06,13.93,13.93,13.65,13.73,3.676855,48600,333066300.0,-0.1999999999999993,-1.4357501794687673
2004-05-07,13.65,13.65,13.0,13.25,3.548311,136100,326371500.0,-0.40000000000000036,-2.930402930402933
2004-05-10,13.2,13.23,12.9,13.1,3.508142,99900,315612000.0,-0.09999999999999964,-0.7575757575757549
2004-05-11,13.0,13.36,13.0,13.3,3.561704,96400,310830000.0,0.3000000000000007,2.307692307692313
2004-05-12,13.38,13.47,13.14,13.45,3.601876,45400,319915800.0,0.06999999999999851,0.5231689088191218
2004-05-13,13.38,13.49,13.3,13.39,3.611041,49100,319915800.0,0.009999999999999787,0.07473841554558883
2004-05-14,13.3,13.59,13.25,13.59,3.664978,37200,318003000.0,0.28999999999999915,2.180451127819542
2004-05-17,13.5,13.64,13.4,13.48,3.63531,32400,322785000.0,-0.019999999999999574,-0.148148148148145
2004-05-18,13.4,13.49,13.14,13.24,3.57059,64300,320394000.0,-0.16000000000000014,-1.1940298507462697
2004-05-19,13.26,13.3,13.03,13.18,3.554409,49600,317046600.0,-0.08000000000000007,-0.6033182503770744
2004-05-20,13.22,13.22,13.05,13.22,3.565194,60000,316090200.0,0.0,0.0
2004-05-21,13.28,13.29,13.2,13.2,3.559801,48500,317524800.0,-0.08000000000000007,-0.6024096385542175
2004-05-24,13.12,13.24,13.1,13.1,3.532835,44000,313699200.0,-0.019999999999999574,-0.15243902439024065
2004-05-25,13.05,13.31,12.98,13.31,3.58947,86500,312025500.0,0.2599999999999998,1.9923371647509562
2004-05-26,13.41,13.43,13.27,13.31,3.58947,52700,320633100.0,-0.09999999999999964,-0.7457121551081256
2004-05-27,13.33,13.35,13.24,13.34,3.597557,42700,318720300.0,0.009999999999999787,0.07501875468867057
2004-05-28,13.35,13.38,13.26,13.33,3.59486,28900,319198500.0,-0.019999999999999574,-0.14981273408239382
2004-06-01,13.29,13.39,13.21,13.37,3.605647,46900,317763900.0,0.08000000000000007,0.6019563581640337
2004-06-02,13.45,13.45,13.3,13.38,3.608347,42200,321589500.0,-0.06999999999999851,-0.520446096654264
2004-06-03,13.4,13.5,13.33,13.39,3.611041,42800,320394000.0,-0.009999999999999787,-0.0746268656716402
2004-06-04,13.47,13.47,13.25,13.25,3.573283,57100,322067700.0,-0.22000000000000064,-1.6332590942835976
2004-06-07,13.27,13.38,13.22,13.38,3.608347,44300,317285700.0,0.11000000000000121,0.8289374529012902
2004-06-08,13.3,13.45,13.28,13.3,3.586769,53100,318003000.0,0.0,0.0
2004-06-09,13.31,13.39,13.31,13.34,3.597557,47700,318242100.0,0.02999999999999936,0.2253944402704685
2004-06-10,13.35,13.37,13.2,13.27,3.578682,58100,319198500.0,-0.08000000000000007,-0.5992509363295886
2004-06-14,13.1,13.14,12.94,13.05,3.544459,70100,313221000.0,-0.049999999999998934,-0.38167938931296896
2004-06-15,13.02,13.12,13.02,13.06,3.547174,53300,311308200.0,0.040000000000000924,0.30721966205837886
2004-06-16,13.01,13.06,13.0,13.06,3.547174,37100,311069100.0,0.05000000000000071,0.3843197540353629
2004-06-17,13.0,13.13,12.99,13.06,3.547174,46400,310830000.0,0.0600000000000005,0.4615384615384654
2004-06-18,13.05,13.11,12.93,13.03,3.539027,60700,312025500.0,-0.02000000000000135,-0.15325670498085323
2004-06-21,12.96,13.04,12.96,13.02,3.536308,59800,309873600.0,0.05999999999999872,0.46296296296295303
2004-06-22,13.0,13.03,12.9,12.94,3.51458,62600,310830000.0,-0.0600000000000005,-0.4615384615384654
2004-06-23,12.9,12.94,12.85,12.89,3.501002,86900,308439000.0,-0.009999999999999787,-0.07751937984495957
2004-06-24,12.85,13.02,12.85,12.96,3.520013,101500,307243500.0,0.11000000000000121,0.8560311284046787
2004-06-25,12.9,12.96,12.86,12.89,3.501002,72700,308439000.0,-0.009999999999999787,-0.07751937984495957
2004-06-28,12.92,13.0,12.79,12.82,3.481989,44100,308917200.0,-0.09999999999999964,-0.7739938080495329
2004-06-29,12.8,12.87,12.78,12.78,3.471124,81800,306048000.0,-0.02000000000000135,-0.15625000000001055
2004-06-30,12.8,12.95,12.78,12.95,3.517297,86400,306048000.0,0.14999999999999858,1.171874999999989
2004-07-01,12.92,13.27,12.9,13.27,3.604213,75600,308917200.0,0.34999999999999964,2.7089783281733717
2004-07-02,13.3,13.62,13.3,13.48,3.661246,94800,318003000.0,0.17999999999999972,1.3533834586466142
2004-07-06,13.47,13.59,13.47,13.58,3.688411,25100,322067700.0,0.10999999999999943,0.8166295471417923
2004-07-07,13.6,13.65,13.47,13.56,3.682977,81000,325176000.0,-0.03999999999999915,-0.29411764705881727
2004-07-08,13.54,13.7,13.54,13.63,3.701989,58500,323741400.0,0.09000000000000163,0.6646971935007507
2004-07-09,13.63,13.75,13.63,13.7,3.721,63900,325893300.0,0.06999999999999851,0.5135730007336647
2004-07-12,13.75,13.79,13.67,13.78,3.742728,41800,328762500.0,0.02999999999999936,0.21818181818181354
2004-07-13,13.78,13.9,13.78,13.81,3.750879,56100,329479800.0,0.030000000000001137,0.21770682148041465
2004-07-14,13.8,13.8,13.55,13.72,3.75197,70500,329958000.0,-0.08000000000000007,-0.5797101449275368
2004-07-15,13.7,13.77,13.65,13.65,3.73283,42200,327567000.0,-0.049999999999998934,-0.36496350364962726
2004-07-16,13.69,13.76,13.69,13.76,3.762909,44900,327327900.0,0.07000000000000028,0.5113221329437567
2004-07-19,13.75,13.75,13.66,13.69,3.743768,64400,328762500.0,-0.0600000000000005,-0.43636363636364
2004-07-20,13.67,13.74,13.65,13.67,3.738298,37000,326849700.0,0.0,0.0
2004-07-21,13.65,13.67,13.55,13.58,3.713688,72400,326371500.0,-0.07000000000000028,-0.5128205128205149
2004-07-22,13.58,13.62,13.55,13.57,3.710952,51300,324697800.0,-0.009999999999999787,-0.0736377025036803
2004-07-23,13.63,13.64,13.54,13.61,3.721889,45700,325893300.0,-0.02000000000000135,-0.14673514306677438
2004-07-26,13.65,13.65,13.49,13.53,3.700014,47800,326371500.0,-0.120000000000001,-0.8791208791208864
2004-07-27,13.62,13.62,13.41,13.5,3.691809,58100,325654200.0,-0.11999999999999922,-0.8810572687224614
2004-07-28,13.5,13.58,13.46,13.53,3.700014,32600,322785000.0,0.02999999999999936,0.2222222222222175
2004-07-29,13.53,13.6,13.52,13.57,3.710952,27900,323502300.0,0.040000000000000924,0.2956393200295708
2004-07-30,13.67,13.75,13.61,13.73,3.754705,42300,326849700.0,0.0600000000000005,0.4389173372348244
2004-08-02,13.73,13.74,13.67,13.7,3.746501,44900,328284300.0,-0.030000000000001137,-0.21849963583394855
2004-08-03,13.75,13.84,13.7,13.81,3.776584,49000,328762500.0,0.0600000000000005,0.43636363636364
2004-08-04,13.84,13.85,13.77,13.84,3.78479,45700,330914400.0,0.0,0.0
2004-08-05,13.88,13.89,13.8,13.89,3.798462,52700,331870800.0,0.009999999999999787,0.07204610951008492
2004-08-06,13.9,13.99,13.9,13.94,3.812134,47900,332349000.0,0.03999999999999915,0.2877697841726557
2004-08-09,13.93,14.01,13.93,13.98,3.823073,90100,333066300.0,0.05000000000000071,0.3589375448671982
2004-08-10,13.99,13.99,13.85,13.91,3.803929,32800,334500900.0,-0.08000000000000007,-0.571837026447463
2004-08-11,13.9,13.9,13.82,13.84,3.78479,71300,332349000.0,-0.0600000000000005,-0.43165467625899634
2004-08-12,13.82,13.82,13.75,13.82,3.805165,56100,330436200.0,0.0,0.0
2004-08-13,13.82,13.86,13.76,13.85,3.813423,45500,330436200.0,0.02999999999999936,0.21707670043414878
2004-08-16,13.84,13.84,13.77,13.8,3.799655,25300,330914400.0,-0.03999999999999915,-0.28901734104045623
2004-08-17,13.79,13.87,13.76,13.87,3.818931,43900,329718900.0,0.08000000000000007,0.5801305293691086
2004-08-18,13.87,13.97,13.85,13.95,3.840956,35000,331631700.0,0.08000000000000007,0.5767844268204764
2004-08-19,13.98,13.98,13.88,13.96,3.84371,33900,334261800.0,-0.019999999999999574,-0.14306151645207132
2004-08-20,13.92,13.98,13.9,13.97,3.846461,29800,332827200.0,0.05000000000000071,0.3591954022988557
2004-08-23,13.97,13.97,13.9,13.92,3.832696,41900,334022700.0,-0.05000000000000071,-0.3579098067287094
2004-08-24,13.89,14.0,13.88,13.98,3.849219,60600,332109900.0,0.08999999999999986,0.6479481641468672
2004-08-25,13.98,13.98,13.93,13.97,3.846461,34600,334261800.0,-0.009999999999999787,-0.07153075822603566
2004-08-26,13.98,13.99,13.93,13.95,3.840956,44600,334261800.0,-0.030000000000001137,-0.2145922746781197
2004-08-27,13.94,14.0,13.94,13.96,3.84371,40700,333305400.0,0.02000000000000135,0.14347202295553338
2004-08-30,13.99,14.04,13.98,14.04,3.865736,65200,334500900.0,0.049999999999998934,0.3573981415296564
2004-08-31,14.0,14.1,13.99,14.1,3.882257,59000,334740000.0,0.09999999999999964,0.7142857142857117
2004-09-01,14.12,14.18,14.1,14.16,3.898779,57700,337609200.0,0.040000000000000924,0.2832861189801765
2004-09-02,14.18,14.2,14.1,14.14,3.893269,46700,339043800.0,-0.03999999999999915,-0.2820874471085977
2004-09-03,14.1,14.12,14.01,14.06,3.871244,47000,337131000.0,-0.03999999999999915,-0.2836879432624053
2004-09-07,14.06,14.2,14.06,14.18,3.904283,75500,336174600.0,0.11999999999999922,0.8534850640113741
2004-09-08,14.18,14.19,14.1,14.13,3.890518,72300,339043800.0,-0.049999999999998934,-0.35260930888574704
2004-09-09,14.16,14.18,14.11,14.17,3.901529,40600,338565600.0,0.009999999999999787,0.07062146892655216
2004-09-10,14.18,14.25,14.13,14.17,3.901529,63400,339043800.0,-0.009999999999999787,-0.07052186177714942
2004-09-13,14.16,14.19,14.13,14.16,3.898779,50600,338565600.0,0.0,0.0
2004-09-14,14.07,14.18,14.07,14.12,3.887765,78900,336413700.0,0.049999999999998934,0.35536602700781045
2004-09-15,13.98,14.06,13.96,13.97,3.872241,57900,334261800.0,-0.009999999999999787,-0.07153075822603566
2004-09-16,14.0,14.03,13.96,14.0,3.880559,50300,334740000.0,0.0,0.0
2004-09-17,14.01,14.05,13.97,14.01,3.883326,59000,334979100.0,0.0,0.0
2004-09-20,14.11,14.11,13.93,13.95,3.866698,66900,337370100.0,-0.16000000000000014,-1.1339475549255857
2004-09-21,13.96,13.98,13.9,13.93,3.861156,68300,333783600.0,-0.030000000000001137,-0.21489971346705683
2004-09-22,13.97,13.97,13.88,13.94,3.863926,52800,334022700.0,-0.030000000000001137,-0.21474588403723074
2004-09-23,13.95,14.01,13.95,13.99,3.877786,51900,333544500.0,0.040000000000000924,0.28673835125448693
2004-09-24,14.02,14.02,13.96,13.97,3.872241,31900,335218200.0,-0.049999999999998934,-0.3566333808844432
2004-09-27,13.95,14.0,13.92,14.0,3.880559,90300,333544500.0,0.05000000000000071,0.35842293906810546
2004-09-28,14.0,14.08,13.99,14.04,3.891645,47100,334740000.0,0.03999999999999915,0.28571428571427965
2004-09-29,14.05,14.05,13.95,14.0,3.880559,50300,335935500.0,-0.05000000000000071,-0.3558718861210015
2004-09-30,14.02,14.02,13.97,13.98,3.875014,51500,335218200.0,-0.03999999999999915,-0.2853067047075546
2004-10-01,13.96,14.03,13.96,13.98,3.875014,68600,333783600.0,0.019999999999999574,0.14326647564469608
2004-10-04,13.97,14.0,13.96,13.99,3.877786,45100,334022700.0,0.019999999999999574,0.14316392269147868
2004-10-05,13.97,14.1,13.97,14.02,3.886103,35100,334022700.0,0.049999999999998934,0.35790980672869677
2004-10-06,14.01,14.07,14.0,14.05,3.894419,34800,334979100.0,0.040000000000000924,0.285510349750185
2004-10-07,14.06,14.12,14.05,14.05,3.894419,51700,336174600.0,-0.009999999999999787,-0.07112375533428014
2004-10-08,14.12,14.17,14.08,14.12,3.913819,38600,337609200.0,0.0,0.0
2004-10-11,14.18,14.25,14.18,14.24,3.947082,41200,339043800.0,0.0600000000000005,0.423131170662909
2004-10-12,14.34,14.35,14.23,14.33,3.972029,47500,342869400.0,-0.009999999999999787,-0.06973500697349921
2004-10-13,14.22,14.29,14.22,14.24,3.973146,63000,340000200.0,0.019999999999999574,0.14064697609001106
2004-10-14,14.25,14.3,14.24,14.24,3.973146,28800,340717500.0,-0.009999999999999787,-0.07017543859648974
2004-10-15,14.25,14.33,14.21,14.24,3.973146,46500,340717500.0,-0.009999999999999787,-0.07017543859648974
2004-10-18,14.24,14.25,14.16,14.21,3.964774,45800,340478400.0,-0.02999999999999936,-0.2106741573033663
2004-10-19,14.15,14.19,14.13,14.18,3.956403,62900,338326500.0,0.02999999999999936,0.21201413427561383
2004-10-20,14.14,14.23,14.14,14.23,3.97035,51500,338087400.0,0.08999999999999986,0.6364922206506355
2004-10-21,14.24,14.25,14.2,14.24,3.973146,41900,340478400.0,0.0,0.0
2004-10-22,14.21,14.36,14.21,14.34,4.001044,51900,339761100.0,0.129999999999999,0.9148486980999225
2004-10-25,14.37,14.37,14.26,14.34,4.001044,67800,343586700.0,-0.02999999999999936,-0.2087682672233776
