Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1986-04-28,0.0,1.895833,1.854167,1.854167,1.854167,59400,0.0,1.854167,inf
1986-04-29,0.0,1.8125,1.770833,1.770833,1.770833,136800,0.0,1.770833,inf
1986-04-30,0.0,1.8125,1.770833,1.770833,1.770833,30000,0.0,1.770833,inf
1986-05-01,0.0,1.8125,1.770833,1.770833,1.770833,99600,0.0,1.770833,inf
1986-05-02,0.0,1.791667,1.75,1.75,1.75,54000,0.0,1.75,inf
1986-05-05,0.0,1.770833,1.729167,1.729167,1.729167,60600,0.0,1.729167,inf
1986-05-06,0.0,1.770833,1.729167,1.729167,1.729167,27600,0.0,1.729167,inf
1986-05-07,0.0,1.770833,1.75,1.75,1.75,40800,0.0,1.75,inf
1986-05-08,0.0,1.791667,1.75,1.75,1.75,16200,0.0,1.75,inf
1986-05-09,0.0,1.770833,1.729167,1.729167,1.729167,159000,0.0,1.729167,inf
1986-05-12,0.0,1.770833,1.729167,1.729167,1.729167,86400,0.0,1.729167,inf
1986-05-13,0.0,1.770833,1.729167,1.729167,1.729167,54000,0.0,1.729167,inf
1986-05-14,0.0,1.770833,1.75,1.75,1.75,12000,0.0,1.75,inf
1986-05-15,0.0,1.770833,1.75,1.75,1.75,64800,0.0,1.75,inf
1986-05-16,0.0,1.770833,1.75,1.75,1.75,16800,0.0,1.75,inf
1986-05-19,0.0,1.770833,1.75,1.75,1.75,12000,0.0,1.75,inf
1986-05-20,0.0,1.770833,1.75,1.75,1.75,84000,0.0,1.75,inf
1986-05-21,0.0,1.8125,1.770833,1.770833,1.770833,42000,0.0,1.770833,inf
1986-05-22,0.0,1.875,1.833333,1.833333,1.833333,70200,0.0,1.833333,inf
1986-05-23,0.0,1.916667,1.875,1.875,1.875,86400,0.0,1.875,inf
1986-05-27,0.0,1.9375,1.875,1.875,1.875,24000,0.0,1.875,inf
1986-05-28,0.0,1.9375,1.875,1.875,1.875,8400,0.0,1.875,inf
1986-05-29,0.0,2.0625,2.0,2.0,2.0,64200,0.0,2.0,inf
1986-05-30,0.0,2.166667,2.125,2.125,2.125,181800,0.0,2.125,inf
1986-06-02,0.0,2.208333,2.166667,2.166667,2.166667,87000,0.0,2.166667,inf
1986-06-03,0.0,2.208333,2.166667,2.166667,2.166667,91800,0.0,2.166667,inf
1986-06-04,0.0,2.1875,2.125,2.125,2.125,57600,0.0,2.125,inf
1986-06-05,0.0,2.166667,2.125,2.125,2.125,30600,0.0,2.125,inf
1986-06-06,0.0,2.1875,2.125,2.125,2.125,43200,0.0,2.125,inf
1986-06-09,0.0,2.166667,2.125,2.125,2.125,26400,0.0,2.125,inf
1986-06-10,0.0,2.166667,2.125,2.125,2.125,43800,0.0,2.125,inf
1986-06-11,0.0,2.166667,2.125,2.125,2.125,24600,0.0,2.125,inf
1986-06-12,0.0,2.166667,2.125,2.125,2.125,44400,0.0,2.125,inf
1986-06-13,0.0,2.166667,2.125,2.125,2.125,21600,0.0,2.125,inf
1986-06-16,0.0,2.125,2.083333,2.083333,2.083333,29400,0.0,2.083333,inf
1986-06-17,0.0,2.125,2.083333,2.083333,2.083333,28800,0.0,2.083333,inf
1986-06-18,0.0,1.958333,1.916667,1.916667,1.916667,62400,0.0,1.916667,inf
1986-06-19,0.0,1.958333,1.875,1.875,1.875,19200,0.0,1.875,inf
1986-06-20,0.0,1.958333,1.875,1.875,1.875,22200,0.0,1.875,inf
1986-06-23,0.0,1.9375,1.895833,1.895833,1.895833,21600,0.0,1.895833,inf
1986-06-24,0.0,1.916667,1.875,1.875,1.875,13800,0.0,1.875,inf
1986-06-25,0.0,1.916667,1.875,1.875,1.875,7200,0.0,1.875,inf
1986-06-26,0.0,1.916667,1.875,1.875,1.875,13800,0.0,1.875,inf
1986-06-27,0.0,1.916667,1.875,1.875,1.875,11400,0.0,1.875,inf
1986-06-30,0.0,1.958333,1.875,1.875,1.875,30600,0.0,1.875,inf
1986-07-01,0.0,1.958333,1.875,1.875,1.875,14400,0.0,1.875,inf
1986-07-02,0.0,1.958333,1.875,1.875,1.875,12600,0.0,1.875,inf
1986-07-03,0.0,1.958333,1.875,1.875,1.875,4800,0.0,1.875,inf
1986-07-07,0.0,1.958333,1.875,1.875,1.875,17400,0.0,1.875,inf
1986-07-08,0.0,1.875,1.791667,1.791667,1.791667,61200,0.0,1.791667,inf
1986-07-09,0.0,1.833333,1.791667,1.791667,1.791667,40200,0.0,1.791667,inf
1986-07-10,0.0,1.833333,1.75,1.75,1.75,26400,0.0,1.75,inf
1986-07-11,0.0,1.833333,1.75,1.75,1.75,6000,0.0,1.75,inf
1986-07-14,0.0,1.833333,1.75,1.75,1.75,4200,0.0,1.75,inf
1986-07-15,0.0,1.833333,1.75,1.75,1.75,49200,0.0,1.75,inf
1986-07-16,0.0,1.833333,1.75,1.75,1.75,22800,0.0,1.75,inf
1986-07-17,0.0,1.75,1.666667,1.666667,1.666667,81600,0.0,1.666667,inf
1986-07-18,0.0,1.541667,1.458333,1.458333,1.458333,112800,0.0,1.458333,inf
1986-07-21,0.0,1.416667,1.3125,1.3125,1.3125,81000,0.0,1.3125,inf
1986-07-22,0.0,1.416667,1.354167,1.354167,1.354167,44400,0.0,1.354167,inf
1986-07-23,0.0,1.416667,1.354167,1.354167,1.354167,27000,0.0,1.354167,inf
1986-07-24,0.0,1.5,1.458333,1.458333,1.458333,57000,0.0,1.458333,inf
1986-07-25,0.0,1.5,1.4375,1.4375,1.4375,68400,0.0,1.4375,inf
1986-07-28,0.0,1.479167,1.416667,1.416667,1.416667,27600,0.0,1.416667,inf
1986-07-29,0.0,1.395833,1.333333,1.333333,1.333333,87600,0.0,1.333333,inf
1986-07-30,0.0,1.395833,1.333333,1.333333,1.333333,13200,0.0,1.333333,inf
1986-07-31,0.0,1.416667,1.354167,1.354167,1.354167,9000,0.0,1.354167,inf
1986-08-01,0.0,1.458333,1.375,1.375,1.375,22800,0.0,1.375,inf
1986-08-04,0.0,1.458333,1.375,1.375,1.375,32400,0.0,1.375,inf
1986-08-05,0.0,1.458333,1.375,1.375,1.375,13200,0.0,1.375,inf
1986-08-06,0.0,1.458333,1.375,1.375,1.375,9600,0.0,1.375,inf
1986-08-07,0.0,1.458333,1.375,1.375,1.375,30000,0.0,1.375,inf
1986-08-08,0.0,1.458333,1.375,1.375,1.375,9000,0.0,1.375,inf
1986-08-11,0.0,1.458333,1.375,1.375,1.375,8400,0.0,1.375,inf
1986-08-12,0.0,1.541667,1.458333,1.458333,1.458333,30000,0.0,1.458333,inf
1986-08-13,0.0,1.541667,1.458333,1.458333,1.458333,5400,0.0,1.458333,inf
1986-08-14,0.0,1.541667,1.458333,1.458333,1.458333,6600,0.0,1.458333,inf
1986-08-15,0.0,1.583333,1.5,1.5,1.5,13200,0.0,1.5,inf
1986-08-18,0.0,1.583333,1.5,1.5,1.5,15000,0.0,1.5,inf
1986-08-19,0.0,1.625,1.541667,1.541667,1.541667,18600,0.0,1.541667,inf
1986-08-20,0.0,1.666667,1.541667,1.541667,1.541667,20400,0.0,1.541667,inf
1986-08-21,0.0,1.604167,1.604167,1.604167,1.604167,3000,0.0,1.604167,inf
1986-08-22,0.0,1.666667,1.604167,1.666667,1.666667,7800,0.0,1.666667,inf
1986-08-25,0.0,1.645833,1.5625,1.625,1.625,37800,0.0,1.625,inf
1986-08-26,0.0,1.645833,1.583333,1.645833,1.645833,13800,0.0,1.645833,inf
1986-08-27,0.0,1.645833,1.583333,1.645833,1.645833,46800,0.0,1.645833,inf
1986-08-28,0.0,1.666667,1.583333,1.666667,1.666667,27600,0.0,1.666667,inf
1986-08-29,0.0,1.666667,1.583333,1.583333,1.583333,14400,0.0,1.583333,inf
1986-09-02,0.0,1.6875,1.583333,1.6875,1.6875,57000,0.0,1.6875,inf
1986-09-03,0.0,1.645833,1.583333,1.645833,1.645833,8400,0.0,1.645833,inf
1986-09-04,0.0,1.645833,1.583333,1.583333,1.583333,1200,0.0,1.583333,inf
1986-09-05,0.0,1.645833,1.583333,1.583333,1.583333,2400,0.0,1.583333,inf
1986-09-08,0.0,1.645833,1.541667,1.541667,1.541667,82200,0.0,1.541667,inf
1986-09-09,0.0,1.625,1.541667,1.625,1.625,6000,0.0,1.625,inf
1986-09-10,0.0,1.625,1.4375,1.541667,1.541667,233400,0.0,1.541667,inf
1986-09-11,0.0,1.583333,1.375,1.375,1.375,154800,0.0,1.375,inf
1986-09-12,0.0,1.416667,1.333333,1.375,1.375,21000,0.0,1.375,inf
1986-09-15,0.0,1.416667,1.375,1.416667,1.416667,24600,0.0,1.416667,inf
1986-09-16,0.0,1.416667,1.416667,1.416667,1.416667,8400,0.0,1.416667,inf
1986-09-17,0.0,1.458333,1.375,1.375,1.375,15000,0.0,1.375,inf
1986-09-18,0.0,1.479167,1.416667,1.479167,1.479167,5400,0.0,1.479167,inf
1986-09-19,0.0,1.541667,1.458333,1.541667,1.541667,19200,0.0,1.541667,inf
1986-09-22,0.0,1.541667,1.458333,1.458333,1.458333,9000,0.0,1.458333,inf
1986-09-23,0.0,1.520833,1.458333,1.520833,1.520833,28800,0.0,1.520833,inf
1986-09-24,0.0,1.520833,1.458333,1.520833,1.520833,1800,0.0,1.520833,inf
1986-09-25,0.0,1.520833,1.416667,1.416667,1.416667,16800,0.0,1.416667,inf
1986-09-26,0.0,1.5,1.416667,1.416667,1.416667,16800,0.0,1.416667,inf
1986-09-29,0.0,1.458333,1.416667,1.458333,1.458333,9600,0.0,1.458333,inf
1986-09-30,0.0,1.479167,1.416667,1.479167,1.479167,4200,0.0,1.479167,inf
1986-10-01,0.0,1.479167,1.479167,1.479167,1.479167,1800,0.0,1.479167,inf
1986-10-02,0.0,1.479167,1.416667,1.458333,1.458333,16200,0.0,1.458333,inf
1986-10-03,0.0,1.416667,1.416667,1.416667,1.416667,1200,0.0,1.416667,inf
1986-10-06,0.0,1.479167,1.416667,1.479167,1.479167,27000,0.0,1.479167,inf
1986-10-07,0.0,1.479167,1.416667,1.416667,1.416667,4200,0.0,1.416667,inf
1986-10-08,0.0,1.479167,1.416667,1.479167,1.479167,4800,0.0,1.479167,inf
1986-10-09,0.0,1.458333,1.395833,1.395833,1.395833,16200,0.0,1.395833,inf
1986-10-10,0.0,1.416667,1.375,1.375,1.375,34200,0.0,1.375,inf
1986-10-13,0.0,1.4375,1.4375,1.4375,1.4375,600,0.0,1.4375,inf
1986-10-14,0.0,1.4375,1.375,1.416667,1.416667,27600,0.0,1.416667,inf
1986-10-15,1.416667,1.416667,1.416667,1.416667,1.416667,0,38915842.489999995,0.0,0.0
1986-10-16,0.0,1.4375,1.375,1.416667,1.416667,18600,0.0,1.416667,inf
1986-10-17,1.416667,1.416667,1.416667,1.416667,1.416667,0,38915842.489999995,0.0,0.0
1986-10-20,0.0,1.416667,1.333333,1.333333,1.333333,15600,0.0,1.333333,inf
1986-10-21,0.0,1.333333,1.270833,1.291667,1.291667,10800,0.0,1.291667,inf
1986-10-22,0.0,1.3125,1.25,1.25,1.25,7200,0.0,1.25,inf
1986-10-23,0.0,1.333333,1.25,1.25,1.25,12000,0.0,1.25,inf
1986-10-24,0.0,1.333333,1.25,1.333333,1.333333,8400,0.0,1.333333,inf
1986-10-27,0.0,1.333333,1.25,1.25,1.25,8400,0.0,1.25,inf
1986-10-28,0.0,1.333333,1.25,1.25,1.25,13800,0.0,1.25,inf
1986-10-29,0.0,1.333333,1.25,1.333333,1.333333,33600,0.0,1.333333,inf
1986-10-30,0.0,1.333333,1.25,1.25,1.25,5400,0.0,1.25,inf
1986-10-31,1.25,1.25,1.25,1.25,1.25,0,34337500.0,0.0,0.0
1986-11-03,0.0,1.3125,1.25,1.25,1.25,17400,0.0,1.25,inf
1986-11-04,0.0,1.333333,1.333333,1.333333,1.333333,600,0.0,1.333333,inf
1986-11-05,0.0,1.25,1.25,1.25,1.25,1200,0.0,1.25,inf
1986-11-06,0.0,1.333333,1.25,1.333333,1.333333,21000,0.0,1.333333,inf
1986-11-07,0.0,1.333333,1.25,1.333333,1.333333,3600,0.0,1.333333,inf
1986-11-10,0.0,1.291667,1.25,1.25,1.25,2400,0.0,1.25,inf
1986-11-11,0.0,1.333333,1.25,1.270833,1.270833,15600,0.0,1.270833,inf
1986-11-12,0.0,1.333333,1.25,1.291667,1.291667,18600,0.0,1.291667,inf
1986-11-13,0.0,1.333333,1.25,1.25,1.25,22800,0.0,1.25,inf
1986-11-14,0.0,1.25,1.25,1.25,1.25,2400,0.0,1.25,inf
1986-11-17,0.0,1.333333,1.25,1.25,1.25,7800,0.0,1.25,inf
1986-11-18,0.0,1.333333,1.25,1.333333,1.333333,1200,0.0,1.333333,inf
1986-11-19,0.0,1.291667,1.25,1.25,1.25,5400,0.0,1.25,inf
1986-11-20,0.0,1.291667,1.208333,1.291667,1.291667,1200,0.0,1.291667,inf
1986-11-21,0.0,1.291667,1.208333,1.208333,1.208333,3000,0.0,1.208333,inf
1986-11-24,0.0,1.25,1.208333,1.208333,1.208333,13200,0.0,1.208333,inf
1986-11-25,0.0,1.291667,1.208333,1.25,1.25,27000,0.0,1.25,inf
1986-11-26,0.0,1.291667,1.208333,1.25,1.25,16800,0.0,1.25,inf
1986-11-28,0.0,1.208333,1.166667,1.166667,1.166667,7200,0.0,1.166667,inf
1986-12-01,0.0,1.229167,1.0,1.0,1.0,39600,0.0,1.0,inf
1986-12-02,0.0,1.125,1.0,1.125,1.125,47400,0.0,1.125,inf
1986-12-03,0.0,1.125,1.041667,1.125,1.125,9600,0.0,1.125,inf
1986-12-04,0.0,1.166667,1.166667,1.166667,1.166667,4800,0.0,1.166667,inf
1986-12-05,0.0,1.166667,1.166667,1.166667,1.166667,2400,0.0,1.166667,inf
1986-12-08,0.0,1.166667,1.041667,1.166667,1.166667,3000,0.0,1.166667,inf
1986-12-09,0.0,1.166667,1.041667,1.041667,1.041667,51600,0.0,1.041667,inf
1986-12-10,0.0,1.166667,1.083333,1.166667,1.166667,9000,0.0,1.166667,inf
1986-12-11,0.0,1.166667,1.041667,1.041667,1.041667,17400,0.0,1.041667,inf
1986-12-12,0.0,1.125,1.041667,1.041667,1.041667,5400,0.0,1.041667,inf
1986-12-15,0.0,1.125,0.958333,0.958333,0.958333,70800,0.0,0.958333,inf
1986-12-16,0.0,1.083333,0.958333,1.0,1.0,24000,0.0,1.0,inf
1986-12-17,0.0,1.041667,0.958333,0.958333,0.958333,18000,0.0,0.958333,inf
1986-12-18,0.0,1.020833,0.916667,0.916667,0.916667,30000,0.0,0.916667,inf
1986-12-19,0.0,1.041667,0.916667,0.916667,0.916667,16800,0.0,0.916667,inf
1986-12-22,0.0,1.041667,0.916667,0.916667,0.916667,25800,0.0,0.916667,inf
1986-12-23,0.0,1.041667,0.916667,1.041667,1.041667,22800,0.0,1.041667,inf
1986-12-24,0.0,1.041667,0.916667,0.916667,0.916667,13800,0.0,0.916667,inf
1986-12-26,0.0,1.041667,0.916667,0.979167,0.979167,8400,0.0,0.979167,inf
1986-12-29,0.0,1.041667,0.916667,0.916667,0.916667,24600,0.0,0.916667,inf
1986-12-30,0.0,1.0,0.875,0.958333,0.958333,107400,0.0,0.958333,inf
1986-12-31,0.0,1.0,0.875,0.895833,0.895833,108000,0.0,0.895833,inf
1987-01-02,0.0,1.0,0.875,0.916667,0.916667,103200,0.0,0.916667,inf
1987-01-05,0.0,1.0,0.916667,0.979167,0.979167,28800,0.0,0.979167,inf
1987-01-06,0.0,1.041667,0.916667,1.0,1.0,47400,0.0,1.0,inf
1987-01-07,0.0,1.041667,0.916667,0.958333,0.958333,36600,0.0,0.958333,inf
1987-01-08,0.0,1.083333,0.958333,0.958333,0.958333,20400,0.0,0.958333,inf
1987-01-09,0.0,1.083333,0.958333,1.0,1.0,123000,0.0,1.0,inf
1987-01-12,0.0,1.083333,1.0,1.083333,1.083333,26400,0.0,1.083333,inf
1987-01-13,0.0,1.083333,1.0,1.083333,1.083333,45600,0.0,1.083333,inf
1987-01-14,0.0,1.041667,0.958333,1.041667,1.041667,9000,0.0,1.041667,inf
1987-01-15,0.0,1.041667,0.833333,0.833333,0.833333,135600,0.0,0.833333,inf
1987-01-16,0.0,0.958333,0.875,0.916667,0.916667,34800,0.0,0.916667,inf
1987-01-19,0.0,0.958333,0.875,0.875,0.875,61200,0.0,0.875,inf
1987-01-20,0.0,0.958333,0.875,0.875,0.875,7800,0.0,0.875,inf
1987-01-21,0.0,0.958333,0.875,0.875,0.875,52200,0.0,0.875,inf
1987-01-22,0.0,0.958333,0.875,0.916667,0.916667,32400,0.0,0.916667,inf
1987-01-23,0.0,1.0,0.916667,1.0,1.0,36000,0.0,1.0,inf
1987-01-26,0.0,1.0,0.916667,0.916667,0.916667,36600,0.0,0.916667,inf
1987-01-27,0.0,1.0,0.916667,0.916667,0.916667,81000,0.0,0.916667,inf
1987-01-28,0.0,1.041667,0.916667,1.041667,1.041667,15000,0.0,1.041667,inf
1987-01-29,0.0,1.041667,0.958333,1.0,1.0,15600,0.0,1.0,inf
1987-01-30,0.0,1.041667,0.958333,0.958333,0.958333,74400,0.0,0.958333,inf
1987-02-02,0.0,1.041667,0.958333,1.041667,1.041667,27600,0.0,1.041667,inf
1987-02-03,0.0,1.041667,0.958333,1.041667,1.041667,30600,0.0,1.041667,inf
1987-02-04,0.0,1.041667,1.0,1.0,1.0,12000,0.0,1.0,inf
1987-02-05,1.0,1.0,1.0,1.0,1.0,0,27470000.0,0.0,0.0
1987-02-06,0.0,1.041667,0.958333,1.041667,1.041667,10800,0.0,1.041667,inf
1987-02-09,0.0,1.041667,0.958333,1.041667,1.041667,95400,0.0,1.041667,inf
1987-02-10,0.0,1.041667,1.0,1.0,1.0,146400,0.0,1.0,inf
1987-02-11,0.0,1.083333,1.0,1.083333,1.083333,20400,0.0,1.083333,inf
1987-02-12,0.0,1.125,1.0,1.125,1.125,59400,0.0,1.125,inf
1987-02-13,0.0,1.166667,1.083333,1.166667,1.166667,48600,0.0,1.166667,inf
1987-02-17,0.0,1.166667,1.041667,1.104167,1.104167,28800,0.0,1.104167,inf
1987-02-18,0.0,1.166667,1.041667,1.041667,1.041667,37800,0.0,1.041667,inf
1987-02-19,0.0,1.166667,1.083333,1.166667,1.166667,17400,0.0,1.166667,inf
1987-02-20,0.0,1.25,1.125,1.25,1.25,26400,0.0,1.25,inf
1987-02-23,0.0,1.25,1.166667,1.25,1.25,9000,0.0,1.25,inf
1987-02-24,0.0,1.25,1.166667,1.166667,1.166667,14400,0.0,1.166667,inf
1987-02-25,0.0,1.25,1.166667,1.25,1.25,34200,0.0,1.25,inf
1987-02-26,0.0,1.25,1.166667,1.25,1.25,25200,0.0,1.25,inf
1987-02-27,0.0,1.25,1.166667,1.166667,1.166667,13800,0.0,1.166667,inf
1987-03-02,0.0,1.25,1.166667,1.166667,1.166667,49200,0.0,1.166667,inf
1987-03-03,0.0,1.25,1.166667,1.25,1.25,6000,0.0,1.25,inf
1987-03-04,0.0,1.166667,1.166667,1.166667,1.166667,18000,0.0,1.166667,inf
1987-03-05,0.0,1.25,1.166667,1.166667,1.166667,18600,0.0,1.166667,inf
1987-03-06,0.0,1.25,1.166667,1.166667,1.166667,9600,0.0,1.166667,inf
1987-03-09,0.0,1.208333,1.083333,1.083333,1.083333,35400,0.0,1.083333,inf
1987-03-10,0.0,1.166667,1.041667,1.125,1.125,24000,0.0,1.125,inf
1987-03-11,0.0,1.125,1.041667,1.125,1.125,2400,0.0,1.125,inf
1987-03-12,0.0,1.125,1.041667,1.041667,1.041667,57000,0.0,1.041667,inf
1987-03-13,0.0,1.083333,0.958333,0.958333,0.958333,18600,0.0,0.958333,inf
1987-03-16,0.0,1.083333,1.0,1.0,1.0,27000,0.0,1.0,inf
1987-03-17,0.0,1.083333,0.958333,1.083333,1.083333,15000,0.0,1.083333,inf
1987-03-18,0.0,1.083333,0.958333,1.0,1.0,10800,0.0,1.0,inf
1987-03-19,0.0,1.083333,1.0,1.0,1.0,6600,0.0,1.0,inf
1987-03-20,0.0,1.083333,1.041667,1.041667,1.041667,12000,0.0,1.041667,inf
1987-03-23,0.0,1.083333,1.0,1.0,1.0,8400,0.0,1.0,inf
1987-03-24,0.0,1.083333,1.0,1.083333,1.083333,13800,0.0,1.083333,inf
1987-03-25,0.0,1.083333,1.0,1.0,1.0,26400,0.0,1.0,inf
1987-03-26,0.0,1.083333,1.0,1.0,1.0,7200,0.0,1.0,inf
1987-03-27,0.0,1.083333,1.0,1.083333,1.083333,16200,0.0,1.083333,inf
1987-03-30,0.0,1.083333,1.0,1.083333,1.083333,7800,0.0,1.083333,inf
1987-03-31,0.0,1.041667,0.958333,1.041667,1.041667,9000,0.0,1.041667,inf
1987-04-01,0.0,1.041667,0.958333,1.0,1.0,11400,0.0,1.0,inf
1987-04-02,0.0,1.041667,0.958333,1.041667,1.041667,4800,0.0,1.041667,inf
1987-04-03,0.0,1.041667,0.958333,1.041667,1.041667,7200,0.0,1.041667,inf
1987-04-06,0.0,1.041667,0.958333,0.958333,0.958333,9000,0.0,0.958333,inf
1987-04-07,0.0,1.041667,0.958333,0.958333,0.958333,16200,0.0,0.958333,inf
1987-04-08,0.0,1.041667,0.958333,1.041667,1.041667,21600,0.0,1.041667,inf
1987-04-09,0.0,1.041667,0.916667,1.0,1.0,30600,0.0,1.0,inf
1987-04-10,0.0,1.0,0.916667,0.916667,0.916667,54000,0.0,0.916667,inf
1987-04-13,0.0,1.0,0.916667,1.0,1.0,12000,0.0,1.0,inf
1987-04-14,0.0,0.958333,0.875,0.958333,0.958333,27000,0.0,0.958333,inf
1987-04-15,0.0,0.958333,0.875,0.958333,0.958333,21600,0.0,0.958333,inf
1987-04-16,0.0,0.916667,0.916667,0.916667,0.916667,5400,0.0,0.916667,inf
1987-04-20,0.0,1.0,0.916667,0.916667,0.916667,30000,0.0,0.916667,inf
1987-04-21,0.0,1.0,0.916667,0.916667,0.916667,11400,0.0,0.916667,inf
1987-04-22,0.0,1.0,0.916667,0.916667,0.916667,7200,0.0,0.916667,inf
1987-04-23,0.0,1.0,0.916667,1.0,1.0,53400,0.0,1.0,inf
1987-04-24,0.0,0.979167,0.875,0.979167,0.979167,5400,0.0,0.979167,inf
1987-04-27,0.0,1.0,0.875,0.958333,0.958333,9600,0.0,0.958333,inf
1987-04-28,0.0,1.0,0.875,0.916667,0.916667,42000,0.0,0.916667,inf
1987-04-29,0.0,0.958333,0.916667,0.958333,0.958333,27000,0.0,0.958333,inf
1987-04-30,0.0,1.0,0.916667,0.916667,0.916667,15600,0.0,0.916667,inf
1987-05-01,0.0,0.916667,0.916667,0.916667,0.916667,4800,0.0,0.916667,inf
