Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2005-02-11,38.330002,38.490002,37.919998,37.950001,7.485497,158900,765833439.96,-0.38000100000000003,-0.9913931128936545
2005-02-14,38.380001,38.380001,37.75,37.900002,7.475635,138400,766832419.98,-0.4799989999999994,-1.2506487428179052
2005-02-15,37.740002,37.889999,37.639999,37.700001,7.436185,131000,754045239.9599999,-0.04000099999999662,-0.10599098537407768
2005-02-16,37.75,38.099998,37.619999,37.669998,7.430267,48300,754245000.0,-0.08000200000000035,-0.21192582781457045
2005-02-17,37.959999,37.959999,37.439999,37.450001,7.386874,132500,758440780.0200001,-0.5099980000000031,-1.343514260893429
2005-02-18,37.790001,37.970001,37.450001,37.849998,7.465774,56000,755044219.9799999,0.05999700000000274,0.15876421913829203
2005-02-22,37.950001,38.119999,37.41,37.650002,7.426323,92200,758241019.98,-0.2999989999999997,-0.7905111781156468
2005-02-23,37.830002,37.849998,37.450001,37.619999,7.420407,66700,755843439.96,-0.21000300000000038,-0.5551228889705064
2005-02-24,37.799999,38.0,37.43,37.950001,7.485497,75800,755243980.02,0.15000200000000063,0.39683069832885615
2005-02-25,38.119999,39.049999,38.0,39.0,7.692604,137600,761637580.02,0.880001,2.3085021591947052
2005-02-28,39.09,39.290001,38.709999,39.240002,7.739942,89400,781018200.0000001,0.15000199999999353,0.38373497058069456
2005-03-01,39.0,39.490002,39.0,39.380001,7.76756,85600,779220000.0,0.38000100000000003,0.9743615384615385
2005-03-02,39.189999,39.549999,39.099998,39.240002,7.739942,66200,783016180.02,0.05000299999999669,0.1275912255062744
2005-03-03,39.59,39.59,38.66,38.689999,7.631457,52900,791008200.0000001,-0.9000010000000032,-2.273303864612284
2005-03-04,39.110001,39.110001,38.549999,38.650002,7.623567,25900,781417819.9799999,-0.45999899999999627,-1.1761671905863575
2005-03-07,38.860001,39.299999,37.82,37.830002,7.461825,73400,776422819.9799999,-1.0299989999999966,-2.650537759893513
2005-03-08,37.75,38.810001,37.68,38.75,7.643295,188700,754245000.0,1.0,2.6490066225165565
2005-03-09,38.450001,38.619999,38.27,38.549999,7.603843,185900,768231019.98,0.09999799999999937,0.2600728150826299
2005-03-10,38.529999,39.529999,38.450001,39.25,7.741921,135900,769829380.02,0.7200010000000034,1.8686764045854336
2005-03-11,39.200001,39.25,39.040001,39.049999,7.702467,112500,783216019.98,-0.15000200000000063,-0.38265815350362015
2005-03-14,38.84,39.240002,38.84,39.0,7.692604,178900,776023200.0000001,0.1599999999999966,0.4119464469618862
2005-03-15,39.220001,39.75,38.98,39.5,7.791229,104300,783615619.98,0.27999899999999656,0.7139189007159805
2005-03-16,39.32,39.73,39.32,39.59,7.808979,93700,785613600.0,0.2700000000000031,0.686673448626661
2005-03-17,39.299999,39.689999,33.25,34.98,6.899675,3221000,785213980.02,-4.319999000000003,-10.992364147388408
2005-03-18,35.459999,35.459999,32.91,33.700001,6.647197,969300,708490780.0200001,-1.759998000000003,-4.963333473303265
2005-03-21,33.529999,33.919998,32.880001,33.220001,6.552523,557700,669929380.02,-0.3099979999999931,-0.9245392461836732
2005-03-22,33.41,33.740002,32.380001,32.639999,6.438117,394200,667531799.9999999,-0.7700009999999935,-2.3047021849745395
2005-03-23,32.849998,32.849998,30.67,31.5,6.213255,584800,656342960.04,-1.3499979999999994,-4.1095832030187625
2005-03-24,31.610001,32.830002,31.370001,32.259998,6.363166,247600,631567819.98,0.6499970000000026,2.0563017381745814
2005-03-28,32.290001,32.48,31.700001,31.700001,6.252707,308800,645154219.9799999,-0.5899999999999963,-1.8271910242430665
2005-03-29,31.629999,31.719999,29.77,30.719999,6.059406,500400,631967380.02,-0.9100000000000001,-2.8770155825803223
2005-03-30,30.469999,31.34,30.469999,31.23,6.160002,200800,608790580.02,0.760000999999999,2.4942600096573653
2005-03-31,31.120001,32.849998,31.09,32.400002,6.390779,506500,621777619.98,1.2800010000000022,4.113113621043913
2005-04-01,32.5,32.509998,30.92,31.07,6.12844,407000,649350000.0,-1.4299999999999997,-4.3999999999999995
2005-04-04,31.0,31.07,30.219999,30.370001,5.99037,205400,619380000.0,-0.6299990000000015,-2.032254838709682
2005-04-05,30.6,31.08,30.540001,30.790001,6.073214,63200,611388000.0,0.19000099999999875,0.6209183006535907
2005-04-06,30.9,31.559999,30.879999,31.25,6.163948,37200,617382000.0,0.3500000000000014,1.1326860841423994
2005-04-07,31.18,31.18,30.870001,31.0,6.114633,28100,622976400.0,-0.17999999999999972,-0.5772931366260414
2005-04-08,30.92,31.02,30.209999,30.4,5.996285,267600,617781600.0,-0.5200000000000031,-1.6817593790427008
2005-04-11,30.459999,32.5,30.459999,31.1,6.134358,379400,608590780.02,0.6400010000000016,2.101119569964535
2005-04-12,30.940001,31.91,30.110001,31.790001,6.27046,97300,618181219.98,0.8500000000000014,2.7472526584598413
2005-04-13,31.93,32.139999,31.75,31.799999,6.272431,97300,637961400.0,-0.13000100000000003,-0.40714375195740693
2005-04-14,31.92,31.92,30.51,30.67,6.049546,219600,637761600.0,-1.25,-3.916040100250626
2005-04-15,30.66,30.870001,29.68,29.74,5.866102,242500,612586800.0,-0.9200000000000017,-3.0006523157208145
2005-04-18,29.75,30.0,29.299999,29.98,5.913444,116000,594405000.0,0.23000000000000043,0.7731092436974805
2005-04-19,29.99,30.0,29.5,29.959999,5.909498,62500,599200200.0,-0.030000999999998612,-0.1000366788929597
2005-04-20,30.030001,30.17,29.299999,29.52,5.82271,112100,599999419.98,-0.510000999999999,-1.6983049717514132
2005-04-21,29.52,30.26,28.75,29.940001,5.905554,74300,589809600.0,0.4200009999999992,1.422767615176149
2005-04-22,29.790001,29.99,29.5,29.870001,5.891747,98900,595204219.98,0.0799999999999983,0.2685464830967891
2005-04-25,29.73,30.02,29.67,29.780001,5.873995,46100,594005400.0,0.050000999999998186,0.16818365287587683
2005-04-26,29.93,29.93,29.299999,29.57,5.832572,213700,598001400.0,-0.35999999999999943,-1.2028065486134296
2005-04-27,29.5,29.76,29.370001,29.4,5.799041,139600,589410000.0,-0.10000000000000142,-0.33898305084746244
2005-04-28,29.25,29.370001,29.25,29.25,5.769452,500200,584415000.0,0.0,0.0
2005-04-29,29.23,29.940001,29.200001,29.940001,5.905554,240200,584015400.0,0.7100009999999983,2.4290147109134392
2005-05-02,29.790001,30.120001,29.08,29.48,5.81482,237500,595204219.98,-0.31000099999999975,-1.0406209788311176
2005-05-03,29.530001,29.68,29.24,29.35,5.789177,673900,590009419.98,-0.1800009999999972,-0.6095529763104214
2005-05-04,29.280001,30.65,29.280001,30.41,5.998259,140900,585014419.98,1.1299990000000015,3.859286070379579
2005-05-05,30.629999,30.65,29.82,29.950001,5.907527,41400,611987380.02,-0.6799980000000012,-2.2200392497564274
2005-05-06,30.25,30.35,29.469999,29.469999,5.812848,33300,604395000.0,-0.7800009999999986,-2.5785157024793346
2005-05-09,29.42,30.35,29.42,30.280001,5.972617,140200,587811600.0,0.8600009999999969,2.923184908225686
2005-05-10,30.049999,30.18,29.76,29.9,5.897664,151400,600398980.02,-0.1499990000000011,-0.49916474206871386
2005-05-11,28.030001,28.82,27.209999,27.799999,5.483446,1231200,560039419.98,-0.23000199999999893,-0.8205565172830316
2005-05-12,27.709999,28.18,26.32,26.540001,5.234918,374400,553645780.02,-1.1699979999999996,-4.22229535266313
2005-05-13,26.52,26.860001,24.120001,24.719999,4.875927,788200,529869600.0,-1.8000009999999982,-6.787334087481139
2005-05-16,24.75,25.129999,24.02,25.059999,4.942993,614400,494505000.0,0.30999900000000125,1.252521212121217
2005-05-17,25.219999,25.93,25.049999,25.629999,5.055425,143700,503895580.02000004,0.41000000000000014,1.6256939581956373
2005-05-18,25.719999,25.93,24.559999,25.23,4.976523,1130100,513885580.02000004,-0.48999900000000096,-1.9051283788930198
2005-05-19,25.040001,25.43,25.0,25.209999,4.972579,208800,500299219.98,0.16999799999999965,0.6789057236858722
2005-05-20,25.219999,27.190001,25.0,26.360001,5.199413,459300,503895580.02000004,1.140001999999999,4.520230155441319
2005-05-23,26.370001,27.58,26.370001,27.4,5.404547,411300,526872619.97999996,1.029999,3.905949794996216
2005-05-24,27.0,27.5,26.77,26.940001,5.313816,150200,539460000.0,-0.059999000000001246,-0.22221851851852314
2005-05-25,26.75,26.940001,26.58,26.67,5.260557,103400,534465000.0,-0.0799999999999983,-0.29906542056074126
2005-05-26,26.65,26.790001,26.129999,26.74,5.274365,216300,532467000.0,0.08999999999999986,0.33771106941838597
2005-05-27,26.780001,27.110001,26.639999,26.98,5.321705,276700,535064419.97999996,0.19999900000000181,0.7468222275271827
2005-05-31,26.92,27.15,26.42,26.459999,5.219136,101700,537861600.0,-0.4600010000000019,-1.708770430906396
2005-06-01,26.43,27.309999,26.43,26.93,5.311842,121000,528071400.0,0.5,1.8917896329928112
2005-06-02,26.889999,27.26,26.83,27.0,5.325651,72600,537262180.02,0.11000100000000046,0.4090777392739972
2005-06-03,26.959999,26.959999,26.709999,26.790001,5.28423,55500,538660780.02,-0.16999799999999965,-0.6305564032105477
2005-06-06,26.75,26.870001,26.68,26.700001,5.266476,159000,534465000.0,-0.04999899999999968,-0.1869121495327091
2005-06-07,26.66,26.790001,26.5,26.75,5.276339,102400,532666800.0,0.08999999999999986,0.33758439609902424
2005-06-08,26.790001,26.809999,26.459999,26.5,5.227026,101200,535264219.98,-0.2900010000000002,-1.0824971600411668
2005-06-09,26.41,26.73,26.299999,26.73,5.272395,76000,527671800.0,0.3200000000000003,1.211662249148051
2005-06-10,26.790001,27.0,26.35,26.639999,5.254641,177000,535264219.98,-0.15000200000000063,-0.559917858905644
2005-06-13,26.41,27.17,26.4,26.84,5.294089,482300,527671800.0,0.4299999999999997,1.628171147292691
2005-06-14,26.709999,27.35,26.709999,27.190001,5.363126,123800,533665780.02,0.48000199999999893,1.7970873005274126
2005-06-15,27.299999,27.610001,27.01,27.4,5.404547,306100,545453980.02,0.1000009999999989,0.36630404272175576
2005-06-16,27.5,27.85,27.24,27.799999,5.483446,66900,549450000.0,0.2999989999999997,1.0909054545454533
2005-06-17,27.9,28.290001,26.040001,28.07,5.536704,274400,557442000.0,0.1700000000000017,0.6093189964157767
2005-06-20,28.360001,28.93,27.790001,28.139999,5.55051,127500,566632819.98,-0.22000200000000092,-0.7757475043812619
2005-06-21,28.24,29.129999,28.17,28.969999,5.714226,90300,564235200.0,0.729999000000003,2.5849822946175744
2005-06-22,29.25,29.91,28.34,29.190001,5.75762,59400,584415000.0,-0.059999000000001246,-0.2051247863247906
2005-06-23,28.969999,29.120001,28.440001,28.48,5.617574,45400,578820580.02,-0.48999900000000096,-1.691401508160221
2005-06-24,28.41,28.719999,27.790001,28.57,5.635327,296600,567631800.0,0.16000000000000014,0.5631819781766989
2005-06-27,28.530001,29.01,28.040001,28.59,5.63927,45800,570029419.98,0.059999000000001246,0.21030142971253749
2005-06-28,28.92,29.0,28.299999,28.85,5.690553,106100,577821600.0,-0.07000000000000028,-0.2420470262793924
2005-06-29,28.889999,29.200001,28.700001,29.190001,5.75762,82800,577222180.02,0.3000019999999992,1.0384285579241426
2005-06-30,29.08,29.73,29.08,29.360001,5.791152,55000,581018400.0,0.28000100000000216,0.9628645116918919
2005-07-01,29.41,29.48,29.200001,29.450001,5.808904,45700,587611800.0,0.040001000000000175,0.13601156069364223
2005-07-05,29.450001,29.620001,29.190001,29.51,5.820737,65900,588411019.98,0.059999000000001246,0.20373174180877363
2005-07-06,29.5,29.709999,28.969999,29.049999,5.730005,68500,589410000.0,-0.4500010000000003,-1.5254271186440689
2005-07-07,28.76,29.58,28.26,29.440001,5.806931,28000,574624800.0,0.6800009999999972,2.3643984700973477
2005-07-08,29.290001,29.5,28.92,29.389999,5.797067,38400,585214219.98,0.09999799999999937,0.34140661176487963
2005-07-11,29.280001,29.58,29.280001,29.389999,5.797067,159900,585014419.98,0.10999800000000093,0.37567621667772805
2005-07-12,29.360001,29.360001,28.35,28.379999,5.597849,113600,586612819.98,-0.9800019999999989,-3.337881357701585
2005-07-13,28.309999,28.6,28.200001,28.280001,5.578125,45500,565633780.02,-0.029998000000002634,-0.10596256114315875
2005-07-14,28.65,28.65,28.08,28.25,5.572207,47200,572427000.0,-0.3999999999999986,-1.3961605584642185
2005-07-15,28.0,28.42,27.959999,28.34,5.589961,34100,559440000.0,0.33999999999999986,1.2142857142857137
2005-07-18,28.360001,28.360001,27.709999,28.0,5.522894,229800,566632819.98,-0.36000100000000046,-1.2693969933216873
2005-07-19,28.07,28.129999,27.940001,28.049999,5.532758,313300,560838600.0,-0.0200010000000006,-0.07125400783755113
2005-07-20,27.780001,28.290001,27.780001,28.15,5.552482,39000,555044419.98,0.36999899999999997,1.3318898008678977
2005-07-21,28.16,28.16,27.459999,27.52,5.428218,106100,562636800.0,-0.6400000000000006,-2.2727272727272747
2005-07-22,27.59,28.309999,27.5,28.25,5.572207,86900,551248200.0,0.6600000000000001,2.392171076476985
2005-07-25,28.17,28.74,27.74,27.75,5.473585,61600,562836600.0,-0.4200000000000017,-1.490947816826417
2005-07-26,27.780001,28.08,27.68,27.68,5.459778,90200,555044419.98,-0.1000009999999989,-0.359974789057779
2005-07-27,27.74,27.82,27.66,27.77,5.477529,155600,554245200.0,0.030000000000001137,0.10814708002884334
2005-07-28,27.84,28.030001,27.690001,27.9,5.503171,82400,556243200.0,0.05999999999999872,0.21551724137930575
2005-07-29,27.85,28.41,27.700001,27.969999,5.516981,134800,556443000.0,0.11999899999999997,0.4308761220825851
2005-08-01,28.280001,28.4,27.27,28.0,5.522894,69500,565034419.98,-0.2800009999999986,-0.9901025109581808
2005-08-02,28.059999,28.299999,27.790001,28.049999,5.532758,48600,560638780.02,-0.010000000000001563,-0.035637920015612126
2005-08-03,27.76,28.0,27.74,27.889999,5.501198,77900,554644800.0,0.12999899999999798,0.4682961095100791
2005-08-04,27.889999,28.15,27.889999,28.15,5.552482,210000,557242180.02,0.26000099999999904,0.932237394486816
2005-08-05,28.1,28.1,27.860001,27.9,5.503171,132200,561438000.0,-0.20000000000000284,-0.711743772242003
2005-08-08,28.129999,28.35,27.879999,28.01,5.524869,429100,562037380.02,-0.11999899999999997,-0.42658728853847444
2005-08-09,28.1,28.35,27.98,28.049999,5.532758,185600,561438000.0,-0.05000100000000174,-0.1779395017793656
2005-08-10,28.25,28.85,26.76,27.0,5.325651,767500,564435000.0,-1.25,-4.424778761061947
2005-08-11,26.940001,26.940001,26.299999,26.450001,5.217163,343500,538261219.98,-0.48999999999999844,-1.818856651118901
2005-08-12,26.49,26.59,26.32,26.379999,5.203357,102800,529270199.99999994,-0.1100009999999969,-0.41525481313702123
2005-08-15,26.51,27.629999,26.41,26.950001,5.315788,188700,529669800.00000006,0.44000099999999875,1.6597548095058419
2005-08-16,26.879999,26.99,26.77,26.85,5.296063,59600,537062380.02,-0.02999900000000011,-0.11160342677096122
2005-08-17,27.0,27.15,26.82,26.870001,5.300006,135800,539460000.0,-0.12999900000000153,-0.48147777777778344
2005-08-18,26.879999,26.879999,26.49,26.559999,5.238861,95400,537062380.02,-0.3200000000000003,-1.190476234764742
2005-08-19,26.440001,26.690001,26.440001,26.65,5.256615,61700,528271219.97999996,0.20999899999999982,0.7942473224566059
2005-08-22,26.52,27.200001,26.52,26.74,5.274365,87200,529869600.0,0.21999999999999886,0.8295625942684723
2005-08-23,26.870001,26.950001,26.34,26.34,5.195466,133700,536862619.97999996,-0.5300009999999986,-1.972463640771724
2005-08-24,26.48,26.74,26.209999,26.27,5.181659,301500,529070400.0,-0.21000000000000085,-0.7930513595166196
2005-08-25,27.75,28.84,27.33,27.5,5.424273,1062600,554445000.0,-0.25,-0.9009009009009009
2005-08-26,27.549999,28.25,27.549999,28.18,5.558401,684300,550448980.02,0.630001,2.286755073929404
2005-08-29,28.030001,28.15,27.709999,28.049999,5.532758,63300,560039419.98,0.01999800000000107,0.07134498496807429
2005-08-30,27.82,28.18,27.780001,28.0,5.522894,163900,555843600.0,0.17999999999999972,0.6470165348670012
2005-08-31,28.049999,28.33,27.950001,28.17,5.556427,158900,560438980.02,0.12000100000000202,0.42781106694514326
2005-09-01,28.16,28.4,28.1,28.24,5.570235,124500,562636800.0,0.0799999999999983,0.284090909090903
2005-09-02,28.25,28.25,27.870001,27.99,5.520923,71100,564435000.0,-0.26000000000000156,-0.9203539823008904
2005-09-06,28.07,28.33,27.65,28.040001,5.530786,52600,560838600.0,-0.02999900000000011,-0.10687210545065945
2005-09-07,27.98,28.370001,27.719999,27.950001,5.513033,74300,559040400.0,-0.02999900000000011,-0.10721586847748431
2005-09-08,27.82,28.450001,27.549999,27.969999,5.516981,133300,555843600.0,0.1499990000000011,0.539176851186201
2005-09-09,27.98,28.110001,27.67,28.07,5.536704,58400,559040400.0,0.08999999999999986,0.32165832737669714
2005-09-12,27.91,28.16,27.74,28.09,5.540647,52200,557641800.0,0.17999999999999972,0.6449301325689707
2005-09-13,27.77,28.16,27.719999,27.75,5.473585,71700,554844600.0,-0.019999999999999574,-0.07202016564637945
2005-09-14,28.01,28.08,27.59,27.68,5.459778,72400,559639800.0,-0.33000000000000185,-1.178150660478407
2005-09-15,27.85,27.85,27.48,27.51,5.426244,59800,556443000.0,-0.33999999999999986,-1.2208258527827642
2005-09-16,27.780001,27.780001,27.190001,27.49,5.4223,302400,555044419.98,-0.2900010000000002,-1.0439200488149736
2005-09-19,27.209999,27.84,27.049999,27.41,5.406518,154200,543655780.02,0.20000100000000032,0.7350275904089534
2005-09-20,28.049999,28.049999,27.24,27.299999,5.384823,171400,560438980.02,-0.75,-2.6737968867663775
2005-09-21,27.110001,27.32,26.940001,26.98,5.321705,108800,541657819.98,-0.13000100000000003,-0.4795315204894313
2005-09-22,26.98,27.059999,26.450001,26.75,5.276339,84900,539060400.0,-0.23000000000000043,-0.8524833209785041
2005-09-23,26.92,26.92,26.450001,26.67,5.260557,65200,537861600.0,-0.25,-0.9286775631500743
2005-09-26,26.940001,27.99,26.690001,27.200001,5.365099,91300,538261219.98,0.26000000000000156,0.9651076107977932
2005-09-27,27.450001,27.450001,26.700001,27.16,5.357208,68700,548451019.98,-0.2900010000000002,-1.0564699068681278
2005-09-28,27.17,27.200001,26.790001,27.08,5.341429,78500,542856600.0,-0.09000000000000341,-0.33124769966876483
2005-09-29,27.34,27.34,26.959999,27.049999,5.335511,98300,546253200.0,-0.2900010000000002,-1.060720555961961
2005-09-30,27.0,27.24,26.889999,26.98,5.321705,121900,539460000.0,-0.019999999999999574,-0.0740740740740725
2005-10-03,27.0,27.049999,26.440001,26.799999,5.2862,230500,539460000.0,-0.20000100000000032,-0.7407444444444456
2005-10-04,26.84,27.139999,26.43,26.49,5.225054,111700,536263200.0,-0.3500000000000014,-1.3040238450074568
2005-10-05,26.379999,26.48,25.790001,25.9,5.108679,91800,527072380.02000004,-0.47999900000000295,-1.8195565511583338
2005-10-06,25.91,26.120001,25.040001,25.290001,4.988358,96000,517681800.0,-0.619999,-2.392894635275955
2005-10-07,25.57,25.9,25.450001,25.65,5.059367,50700,510888600.0,0.0799999999999983,0.31286664059443997
2005-10-10,25.780001,25.780001,24.75,25.17,4.964688,65100,515084419.97999996,-0.6100009999999969,-2.3661791169053754
2005-10-11,25.24,25.73,24.959999,25.0,4.931156,53200,504295199.99999994,-0.23999999999999844,-0.9508716323296293
2005-10-12,25.0,25.299999,24.5,24.940001,4.919322,208900,499500000.0,-0.059999000000001246,-0.23999600000000498
2005-10-13,24.75,24.879999,24.5,24.690001,4.870011,60200,494505000.0,-0.059999000000001246,-0.24242020202020703
2005-10-14,24.700001,25.66,24.549999,25.639999,5.057395,35000,493506019.98,0.9399979999999992,3.8056597649530426
2005-10-17,25.65,25.65,24.92,25.530001,5.035698,39000,512487000.0,-0.11999899999999997,-0.4678323586744638
2005-10-18,25.67,25.67,24.52,24.799999,4.891707,39600,512886600.00000006,-0.870001000000002,-3.3891741332294583
2005-10-19,24.68,26.0,24.68,26.0,5.128403,43500,493106400.0,1.3200000000000003,5.348460291734199
2005-10-20,25.74,25.85,24.629999,24.85,4.901569,95300,514285199.99999994,-0.889999999999997,-3.4576534576534463
2005-10-21,24.67,25.559999,24.67,25.299999,4.99033,30600,492906600.00000006,0.629998999999998,2.553704904742594
2005-10-24,25.360001,26.280001,25.360001,26.280001,5.183631,59200,506692819.98,0.9199999999999982,3.6277601093154455
2005-10-25,26.030001,26.030001,25.040001,25.440001,5.017945,34100,520079419.97999996,-0.5899999999999999,-2.2666153566417453
2005-10-26,25.200001,25.799999,24.82,24.940001,4.919322,29700,503496019.98,-0.26000000000000156,-1.0317459908037367
2005-10-27,25.030001,25.030001,24.75,24.75,4.881846,53700,500099419.97999996,-0.2800009999999986,-1.1186615613798763
2005-10-28,24.74,25.02,24.639999,24.799999,4.891707,165300,494305199.99999994,0.059999000000001246,0.2425181891673454
