Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2003-01-21,4.05,4.15,4.0,4.1,4.1,11600,50382000.0,0.04999999999999982,1.2345679012345634
2003-01-22,4.05,4.25,4.05,4.15,4.15,7800,50382000.0,0.10000000000000053,2.469135802469149
2003-01-23,4.19,4.2,4.15,4.2,4.2,21800,52123600.00000001,0.009999999999999787,0.23866348448686842
2003-01-24,4.15,4.15,3.91,3.99,3.99,13300,51626000.00000001,-0.16000000000000014,-3.855421686746991
2003-01-27,4.0,4.0,3.91,3.95,3.95,3400,49760000.0,-0.04999999999999982,-1.2499999999999956
2003-01-28,3.94,4.1,3.91,4.1,4.1,7200,49013600.0,0.1599999999999997,4.060913705583748
2003-01-29,4.0,4.1,4.0,4.0,4.0,3000,49760000.0,0.0,0.0
2003-01-30,4.01,4.01,3.9,4.01,4.01,1600,49884400.0,0.0,0.0
2003-01-31,4.05,4.05,3.9,4.0,4.0,3300,50382000.0,-0.04999999999999982,-1.2345679012345634
2003-02-03,4.0,4.05,3.94,3.94,3.94,5400,49760000.0,-0.06000000000000005,-1.5000000000000013
2003-02-04,3.9,4.0,3.9,4.0,4.0,6600,48516000.0,0.10000000000000009,2.5641025641025665
2003-02-05,3.93,4.0,3.93,3.96,3.96,3500,48889200.0,0.029999999999999805,0.7633587786259493
2003-02-06,4.0,4.0,3.88,3.89,3.89,2700,49760000.0,-0.10999999999999988,-2.749999999999997
2003-02-07,3.89,4.1,3.89,3.9,3.9,15100,48391600.0,0.009999999999999787,0.2570694087403544
2003-02-10,3.91,3.99,3.9,3.9,3.9,16300,48640400.0,-0.010000000000000231,-0.2557544757033307
2003-02-11,4.04,4.04,3.96,3.97,3.97,3500,50257600.0,-0.06999999999999984,-1.7326732673267287
2003-02-12,3.92,4.0,3.85,3.91,3.91,14600,48764800.0,-0.009999999999999787,-0.2551020408163211
2003-02-13,3.91,3.94,3.85,3.88,3.88,2900,48640400.0,-0.03000000000000025,-0.7672634271099807
2003-02-14,3.81,3.84,3.78,3.84,3.84,2300,47396400.0,0.029999999999999805,0.7874015748031444
2003-02-18,3.82,3.89,3.82,3.85,3.85,4400,47520800.0,0.03000000000000025,0.7853403141361323
2003-02-19,3.86,3.9,3.84,3.85,3.85,5100,48018400.0,-0.009999999999999787,-0.25906735751294785
2003-02-20,3.88,3.88,3.82,3.85,3.85,2200,48267200.0,-0.029999999999999805,-0.7731958762886548
2003-02-21,3.76,3.89,3.75,3.8,3.8,19100,46774400.0,0.040000000000000036,1.0638297872340436
2003-02-24,3.9,4.05,3.8,4.05,4.05,24200,48516000.0,0.1499999999999999,3.8461538461538445
2003-02-25,4.05,4.05,4.02,4.03,4.03,5000,50382000.0,-0.019999999999999574,-0.49382716049381664
2003-02-26,4.09,4.15,4.05,4.1,4.1,2700,50879600.0,0.009999999999999787,0.24449877750610727
2003-02-27,4.15,4.15,3.95,3.95,3.95,5000,51626000.00000001,-0.20000000000000018,-4.819277108433739
2003-02-28,4.0,4.19,4.0,4.19,4.19,14600,49760000.0,0.1900000000000004,4.75000000000001
2003-03-03,4.19,4.2,4.05,4.06,4.06,9000,52123600.00000001,-0.13000000000000078,-3.102625298329374
2003-03-04,4.05,4.05,3.7,3.9,3.9,25800,50382000.0,-0.1499999999999999,-3.7037037037037015
2003-03-05,3.95,3.99,3.94,3.95,3.95,1100,49138000.0,0.0,0.0
2003-03-06,3.91,3.98,3.82,3.91,3.91,7900,48640400.0,0.0,0.0
2003-03-07,3.97,3.97,3.97,3.97,3.97,500,49386800.0,0.0,0.0
2003-03-10,3.97,3.99,3.9,3.9,3.9,3300,49386800.0,-0.07000000000000028,-1.7632241813602085
2003-03-11,3.98,3.98,3.95,3.95,3.95,3600,49511200.0,-0.029999999999999805,-0.7537688442211007
2003-03-12,3.96,3.96,3.9,3.9,3.9,2200,49262400.0,-0.06000000000000005,-1.5151515151515165
2003-03-13,3.9,3.9,3.9,3.9,3.9,2600,48516000.0,0.0,0.0
2003-03-14,3.9,3.94,3.85,3.94,3.94,7800,48516000.0,0.040000000000000036,1.0256410256410264
2003-03-17,3.94,3.99,3.94,3.99,3.99,21000,49013600.0,0.050000000000000266,1.2690355329949305
2003-03-18,3.98,4.0,3.95,4.0,4.0,4600,49511200.0,0.020000000000000018,0.5025125628140708
2003-03-19,4.04,4.1,4.01,4.09,4.09,5300,50257600.0,0.04999999999999982,1.2376237623762332
2003-03-20,4.06,4.17,4.0,4.17,4.17,9000,50506399.99999999,0.11000000000000032,2.709359605911338
2003-03-21,4.18,4.18,4.1,4.15,4.15,3200,51999200.0,-0.02999999999999936,-0.7177033492822814
2003-03-24,4.11,4.11,4.1,4.1,4.1,1000,51128400.00000001,-0.010000000000000675,-0.24330900243310644
2003-03-25,4.09,4.18,4.0,4.18,4.18,27700,50879600.0,0.08999999999999986,2.200488997555009
2003-03-26,4.1,4.19,4.05,4.18,4.18,11200,51003999.99999999,0.08000000000000007,1.9512195121951237
2003-03-27,4.18,4.18,4.0,4.15,4.15,13100,51999200.0,-0.02999999999999936,-0.7177033492822814
2003-03-28,4.06,4.06,3.9,4.05,4.05,7900,50506399.99999999,-0.009999999999999787,-0.24630541871920658
2003-03-31,3.91,3.96,3.81,3.9,3.9,10900,48640400.0,-0.010000000000000231,-0.2557544757033307
2003-04-01,3.86,3.86,3.75,3.84,3.84,10000,48018400.0,-0.020000000000000018,-0.5181347150259072
2003-04-02,3.92,3.92,3.75,3.76,3.76,5700,48764800.0,-0.16000000000000014,-4.081632653061228
2003-04-03,3.75,3.75,3.65,3.7,3.7,11700,46650000.0,-0.04999999999999982,-1.3333333333333286
2003-04-04,3.7,3.85,3.7,3.85,3.85,8500,46028000.0,0.1499999999999999,4.054054054054052
2003-04-07,3.85,3.9,3.85,3.9,3.9,2200,47894000.0,0.04999999999999982,1.298701298701294
2003-04-08,3.82,3.9,3.75,3.9,3.9,5000,47520800.0,0.08000000000000007,2.094240837696337
2003-04-09,3.86,3.86,3.75,3.75,3.75,2800,48018400.0,-0.10999999999999988,-2.849740932642484
2003-04-10,3.75,3.78,3.75,3.75,3.75,3100,46650000.0,0.0,0.0
2003-04-11,3.85,3.85,3.75,3.76,3.76,2200,47894000.0,-0.0900000000000003,-2.3376623376623455
2003-04-14,3.83,3.83,3.75,3.75,3.75,600,47645200.0,-0.08000000000000007,-2.088772845953004
2003-04-15,3.75,3.76,3.75,3.75,3.75,4900,46650000.0,0.0,0.0
2003-04-16,3.75,3.9,3.75,3.9,3.9,7100,46650000.0,0.1499999999999999,3.9999999999999973
2003-04-17,3.96,3.96,3.81,3.81,3.81,2800,49262400.0,-0.1499999999999999,-3.787878787878786
2003-04-21,3.81,3.81,3.8,3.8,3.8,2000,47396400.0,-0.010000000000000231,-0.2624671916010559
2003-04-22,3.81,3.81,3.75,3.75,3.75,3200,47396400.0,-0.06000000000000005,-1.5748031496063006
2003-04-23,3.76,3.76,3.7,3.73,3.73,6400,46774400.0,-0.029999999999999805,-0.7978723404255268
2003-04-24,3.7,3.7,3.65,3.65,3.65,5200,46028000.0,-0.050000000000000266,-1.3513513513513586
2003-04-25,3.66,3.79,3.65,3.79,3.79,7900,45530400.0,0.1299999999999999,3.5519125683060078
2003-04-28,3.78,3.86,3.65,3.65,3.65,5600,47023200.0,-0.1299999999999999,-3.4391534391534364
2003-04-29,3.9,4.0,3.85,3.94,3.94,19400,48516000.0,0.040000000000000036,1.0256410256410264
2003-04-30,3.9,3.9,3.85,3.89,3.89,13000,48516000.0,-0.009999999999999787,-0.25641025641025095
2003-05-01,3.9,3.95,3.89,3.95,3.95,6100,48516000.0,0.050000000000000266,1.282051282051289
2003-05-02,4.0,4.2,4.0,4.1,4.1,18400,49760000.0,0.09999999999999964,2.499999999999991
2003-05-05,4.15,4.25,4.1,4.25,4.25,7000,51626000.00000001,0.09999999999999964,2.4096385542168584
2003-05-06,4.17,4.35,4.17,4.35,4.35,2100,51874800.0,0.17999999999999972,4.316546762589922
2003-05-07,4.26,4.29,4.26,4.29,4.29,700,52994400.0,0.03000000000000025,0.704225352112682
2003-05-08,4.21,4.21,4.1,4.18,4.18,14900,52372400.0,-0.03000000000000025,-0.7125890736342102
2003-05-09,4.17,4.34,4.17,4.33,4.33,28500,51874800.0,0.16000000000000014,3.836930455635495
2003-05-12,4.25,4.4,4.25,4.31,4.31,13400,52870000.0,0.05999999999999961,1.4117647058823437
2003-05-13,4.26,4.4,4.25,4.4,4.4,1700,52994400.0,0.14000000000000057,3.286384976525835
2003-05-14,4.36,4.45,4.3,4.45,4.45,3500,54238400.00000001,0.08999999999999986,2.0642201834862353
2003-05-15,4.41,4.41,4.25,4.32,4.32,5700,54860400.0,-0.08999999999999986,-2.040816326530609
2003-05-16,4.45,4.49,4.33,4.39,4.39,4900,55358000.0,-0.0600000000000005,-1.348314606741584
2003-05-19,4.39,4.5,4.3,4.31,4.31,9100,54611599.99999999,-0.08000000000000007,-1.8223234624145803
2003-05-20,4.3,4.3,4.3,4.3,4.3,500,53492000.0,0.0,0.0
2003-05-21,4.3,4.3,4.25,4.3,4.3,2200,53492000.0,0.0,0.0
2003-05-22,4.29,4.29,4.2,4.2,4.2,6200,53367600.0,-0.08999999999999986,-2.0979020979020944
2003-05-23,4.2,4.2,4.2,4.2,4.2,2300,52248000.0,0.0,0.0
2003-05-27,4.24,4.3,4.2,4.23,4.23,9000,52745600.0,-0.009999999999999787,-0.23584905660376854
2003-05-28,4.29,4.29,4.2,4.21,4.21,6900,53367600.0,-0.08000000000000007,-1.8648018648018665
2003-05-29,4.22,4.28,4.22,4.28,4.28,1000,52496800.0,0.0600000000000005,1.4218009478673106
2003-05-30,4.29,4.3,4.2,4.29,4.29,6000,53367600.0,0.0,0.0
2003-06-02,4.29,4.29,4.21,4.28,4.28,5800,53367600.0,-0.009999999999999787,-0.23310023310022812
2003-06-03,4.25,4.25,4.21,4.21,4.21,2100,52870000.0,-0.040000000000000036,-0.9411764705882361
2003-06-04,4.25,4.36,4.25,4.35,4.35,8800,52870000.0,0.09999999999999964,2.35294117647058
2003-06-05,4.5,4.6,4.4,4.6,4.6,68800,55980000.0,0.09999999999999964,2.2222222222222143
2003-06-06,4.59,4.85,4.59,4.84,4.84,11300,57099600.0,0.25,5.446623093681917
2003-06-09,4.84,5.08,4.75,4.9,4.9,26400,60209600.0,0.0600000000000005,1.2396694214876136
2003-06-10,4.98,5.43,4.9,5.4,5.4,36600,61951200.00000001,0.41999999999999993,8.433734939759034
2003-06-11,5.65,5.85,5.1,5.6,5.6,91400,70286000.0,-0.05000000000000071,-0.8849557522124019
2003-06-12,5.85,6.1,5.76,6.04,6.04,55900,72774000.0,0.1900000000000004,3.247863247863255
2003-06-13,6.24,6.45,5.9,6.45,6.45,48300,77625600.0,0.20999999999999996,3.3653846153846145
2003-06-16,6.7,7.25,6.5,6.59,6.59,133100,83348000.0,-0.11000000000000032,-1.6417910447761241
2003-06-17,6.6,6.79,6.5,6.5,6.5,36400,82104000.0,-0.09999999999999964,-1.5151515151515098
2003-06-18,6.5,6.54,5.94,6.18,6.18,37200,80860000.0,-0.3200000000000003,-4.923076923076927
2003-06-19,6.0,6.45,5.9,6.45,6.45,21600,74640000.0,0.4500000000000002,7.500000000000003
2003-06-20,6.65,6.65,6.4,6.45,6.45,20400,82726000.0,-0.20000000000000018,-3.0075187969924837
2003-06-23,6.55,6.55,5.75,6.0,6.0,31000,81482000.0,-0.5499999999999998,-8.396946564885493
2003-06-24,5.85,6.08,5.85,6.05,6.05,19600,72774000.0,0.20000000000000018,3.4188034188034218
2003-06-25,6.09,6.09,5.86,5.9,5.9,6100,75759600.0,-0.1899999999999995,-3.1198686371100086
2003-06-26,5.81,6.05,5.79,5.8,5.8,10700,72276400.0,-0.009999999999999787,-0.17211703958691543
2003-06-27,5.75,5.9,5.6,5.88,5.88,24600,71530000.0,0.1299999999999999,2.2608695652173894
2003-06-30,5.97,5.97,5.6,5.6,5.6,4200,74266800.0,-0.3700000000000001,-6.1976549413735365
2003-07-01,5.6,6.1,5.55,6.1,6.1,28500,69664000.0,0.5,8.928571428571429
2003-07-02,6.09,6.09,5.8,5.81,5.81,12000,75759600.0,-0.28000000000000025,-4.5977011494252915
2003-07-03,5.81,5.81,5.76,5.76,5.76,1500,72276400.0,-0.04999999999999982,-0.8605851979345925
2003-07-07,5.75,5.81,5.65,5.78,5.78,8300,71530000.0,0.03000000000000025,0.5217391304347869
2003-07-08,5.79,5.79,5.45,5.6,5.6,27300,72027600.0,-0.1900000000000004,-3.2815198618307493
2003-07-09,5.74,5.94,5.74,5.94,5.94,7500,71405600.0,0.20000000000000018,3.4843205574912925
2003-07-10,5.94,6.01,5.9,6.0,6.0,16500,73893600.0,0.05999999999999961,1.0101010101010035
2003-07-11,6.0,6.32,5.99,6.24,6.24,19700,74640000.0,0.2400000000000002,4.0000000000000036
2003-07-14,6.25,6.26,6.24,6.24,6.24,1200,77750000.0,-0.009999999999999787,-0.1599999999999966
2003-07-15,6.25,6.34,6.2,6.2,6.2,4900,77750000.0,-0.04999999999999982,-0.7999999999999973
2003-07-16,6.2,6.3,5.9,6.0,6.0,9400,77128000.0,-0.20000000000000018,-3.2258064516129057
2003-07-17,5.9,6.0,5.75,6.0,6.0,17700,73396000.0,0.09999999999999964,1.6949152542372818
2003-07-18,5.91,6.03,5.91,5.91,5.91,2400,73520400.0,0.0,0.0
2003-07-21,5.66,5.95,5.66,5.8,5.8,16200,70410400.0,0.13999999999999968,2.473498233215542
2003-07-22,5.8,5.88,5.8,5.85,5.85,3500,72152000.0,0.04999999999999982,0.8620689655172384
2003-07-23,5.94,5.99,5.85,5.95,5.95,2600,73893600.0,0.009999999999999787,0.16835016835016475
2003-07-24,5.95,6.16,5.95,6.16,6.16,4500,74018000.0,0.20999999999999996,3.529411764705882
2003-07-25,6.24,6.34,6.22,6.3,6.3,8700,77625600.0,0.05999999999999961,0.9615384615384551
2003-07-28,6.5,6.69,6.41,6.64,6.64,20800,80860000.0,0.13999999999999968,2.153846153846149
2003-07-29,6.6,6.75,6.6,6.74,6.74,20800,82104000.0,0.14000000000000057,2.12121212121213
2003-07-30,6.74,6.75,6.65,6.7,6.7,13300,83845600.0,-0.040000000000000036,-0.5934718100890213
2003-07-31,6.71,6.73,6.35,6.44,6.44,14400,83472400.0,-0.2699999999999996,-4.023845007451558
2003-08-01,6.4,6.65,6.28,6.6,6.6,7600,79616000.0,0.1999999999999993,3.124999999999989
2003-08-04,6.55,6.64,6.52,6.58,6.58,5400,81482000.0,0.03000000000000025,0.45801526717557633
2003-08-05,6.56,6.63,6.51,6.6,6.6,3600,81606400.0,0.040000000000000036,0.6097560975609762
2003-08-06,6.6,6.6,6.2,6.2,6.2,9100,82104000.0,-0.39999999999999947,-6.0606060606060534
2003-08-07,6.2,6.52,6.2,6.49,6.49,13500,77128000.0,0.29000000000000004,4.67741935483871
2003-08-08,6.48,6.51,6.4,6.51,6.51,6900,80611200.0,0.02999999999999936,0.46296296296295303
2003-08-11,6.51,6.55,6.45,6.45,6.45,3100,80984400.0,-0.05999999999999961,-0.9216589861751093
2003-08-12,6.39,6.4,6.3,6.4,6.4,1400,79491600.0,0.010000000000000675,0.15649452269171635
2003-08-13,6.26,6.26,6.1,6.25,6.25,6400,77874400.0,-0.009999999999999787,-0.1597444089456835
2003-08-14,6.21,6.23,6.21,6.21,6.21,8600,77252400.0,0.0,0.0
2003-08-15,6.29,6.29,6.29,6.29,6.29,400,78247600.0,0.0,0.0
2003-08-18,6.29,6.4,6.29,6.4,6.4,9500,78247600.0,0.11000000000000032,1.7488076311605774
2003-08-19,6.4,6.4,6.3,6.39,6.39,3200,79616000.0,-0.010000000000000675,-0.15625000000001055
2003-08-20,6.39,6.4,6.39,6.4,6.4,3100,79491600.0,0.010000000000000675,0.15649452269171635
2003-08-21,6.4,6.4,6.3,6.39,6.39,3300,79616000.0,-0.010000000000000675,-0.15625000000001055
2003-08-22,6.3,6.35,6.2,6.35,6.35,7600,78372000.0,0.04999999999999982,0.7936507936507908
2003-08-25,6.35,6.45,6.35,6.35,6.35,5700,78994000.0,0.0,0.0
2003-08-26,6.4,6.45,6.4,6.4,6.4,4700,79616000.0,0.0,0.0
2003-08-27,6.4,6.4,6.36,6.36,6.36,400,79616000.0,-0.040000000000000036,-0.6250000000000006
2003-08-28,6.4,6.4,6.35,6.39,6.39,7100,79616000.0,-0.010000000000000675,-0.15625000000001055
2003-08-29,6.39,6.39,6.35,6.39,6.39,1500,79491600.0,0.0,0.0
2003-09-02,6.38,6.7,6.3,6.65,6.65,29000,79367200.0,0.27000000000000046,4.231974921630101
2003-09-03,6.6,6.6,6.45,6.55,6.55,13500,82104000.0,-0.04999999999999982,-0.7575757575757549
2003-09-04,6.54,6.54,6.43,6.5,6.5,6300,81357600.0,-0.040000000000000036,-0.6116207951070342
2003-09-05,6.46,6.54,6.45,6.54,6.54,4000,80362400.0,0.08000000000000007,1.2383900928792582
2003-09-08,6.54,6.54,6.45,6.45,6.45,2500,81357600.0,-0.08999999999999986,-1.3761467889908234
2003-09-09,6.4,6.5,6.38,6.5,6.5,8300,79616000.0,0.09999999999999964,1.5624999999999944
2003-09-10,6.52,6.52,6.48,6.48,6.48,1500,81108800.0,-0.03999999999999915,-0.6134969325153244
2003-09-11,6.48,6.5,6.48,6.5,6.5,5000,80611200.0,0.019999999999999574,0.30864197530863535
2003-09-12,6.41,6.5,6.41,6.5,6.5,3200,79740400.0,0.08999999999999986,1.4040561622464875
2003-09-15,6.25,6.3,6.25,6.3,6.3,5100,77750000.0,0.04999999999999982,0.7999999999999973
2003-09-16,6.55,6.55,6.5,6.5,6.5,3900,81482000.0,-0.04999999999999982,-0.7633587786259515
2003-09-17,6.4,6.5,6.16,6.4,6.4,4500,79616000.0,0.0,0.0
2003-09-18,6.45,6.45,6.45,6.45,6.45,800,80238000.0,0.0,0.0
2003-09-19,6.31,6.31,6.0,6.1,6.1,26500,78496400.0,-0.20999999999999996,-3.328050713153724
2003-09-22,6.0,6.29,5.91,6.15,6.15,9500,74640000.0,0.15000000000000036,2.500000000000006
2003-09-23,6.0,6.0,5.95,5.97,5.97,2600,74640000.0,-0.03000000000000025,-0.5000000000000042
2003-09-24,5.98,5.99,5.8,5.8,5.8,8700,74391200.0,-0.1800000000000006,-3.0100334448160635
2003-09-25,6.0,6.0,5.76,5.9,5.9,2800,74640000.0,-0.09999999999999964,-1.6666666666666607
2003-09-26,5.76,5.9,5.75,5.9,5.9,7400,71654400.0,0.14000000000000057,2.4305555555555656
2003-09-29,5.91,5.98,5.82,5.82,5.82,5900,73520400.0,-0.08999999999999986,-1.5228426395939063
2003-09-30,5.83,5.83,5.83,5.83,5.83,100,72525200.0,0.0,0.0
2003-10-01,5.8,5.99,5.79,5.99,5.99,6000,72152000.0,0.1900000000000004,3.275862068965524
2003-10-02,5.99,6.0,5.9,6.0,6.0,6900,74515600.0,0.009999999999999787,0.16694490818029692
2003-10-03,6.0,6.15,5.8,6.15,6.15,19100,74640000.0,0.15000000000000036,2.500000000000006
2003-10-06,6.05,6.1,5.8,6.0,6.0,13700,75262000.0,-0.04999999999999982,-0.8264462809917326
2003-10-07,5.95,6.15,5.95,6.15,6.15,6200,74018000.0,0.20000000000000018,3.3613445378151288
2003-10-08,6.19,6.19,6.0,6.01,6.01,3000,77003600.0,-0.1800000000000006,-2.9079159935379737
2003-10-09,5.85,6.14,5.85,6.1,6.1,8000,72774000.0,0.25,4.273504273504273
2003-10-10,6.15,6.2,6.11,6.15,6.15,8400,76506000.0,0.0,0.0
2003-10-13,6.15,6.24,6.11,6.11,6.11,1600,76506000.0,-0.040000000000000036,-0.6504065040650412
2003-10-14,6.14,6.15,6.1,6.1,6.1,3200,76381600.0,-0.040000000000000036,-0.6514657980456032
2003-10-15,6.18,6.18,5.9,5.9,5.9,3400,76879200.0,-0.27999999999999936,-4.530744336569569
2003-10-16,5.9,6.0,5.9,5.99,5.99,3100,73396000.0,0.08999999999999986,1.5254237288135568
2003-10-17,5.96,5.96,5.96,5.96,5.96,100,74142400.0,0.0,0.0
2003-10-20,5.95,5.95,5.9,5.91,5.91,2100,74018000.0,-0.040000000000000036,-0.6722689075630258
2003-10-21,5.91,5.93,5.9,5.9,5.9,1400,73520400.0,-0.009999999999999787,-0.1692047377326529
2003-10-22,5.9,5.95,5.9,5.95,5.95,12100,73396000.0,0.04999999999999982,0.8474576271186409
2003-10-23,6.0,6.0,5.9,5.9,5.9,5100,74640000.0,-0.09999999999999964,-1.6666666666666607
2003-10-24,5.91,5.91,5.89,5.9,5.9,7500,73520400.0,-0.009999999999999787,-0.1692047377326529
2003-10-27,5.9,5.9,5.74,5.74,5.74,8700,73396000.0,-0.16000000000000014,-2.7118644067796636
2003-10-28,5.75,5.75,5.75,5.75,5.75,600,71530000.0,0.0,0.0
2003-10-29,5.83,5.89,5.75,5.88,5.88,6900,72525200.0,0.04999999999999982,0.8576329331046282
2003-10-30,5.9,5.94,5.5,5.5,5.5,24000,73396000.0,-0.40000000000000036,-6.7796610169491585
2003-10-31,5.5,5.76,5.5,5.76,5.76,6400,68420000.0,0.2599999999999998,4.727272727272724
