Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2021-06-10,7.35,7.35,7.35,7.35,6.773786,0,879060000.0,0.0,0.0
2021-06-11,7.35,7.35,7.35,7.35,6.773786,0,879060000.0,0.0,0.0
2021-06-14,7.35,7.35,7.35,7.35,6.773786,0,879060000.0,0.0,0.0
2021-06-15,7.35,7.35,7.35,7.35,6.773786,0,879060000.0,0.0,0.0
2021-06-16,7.35,7.35,7.35,7.35,6.773786,0,879060000.0,0.0,0.0
2021-06-17,5.85,5.85,5.85,5.85,5.39138,2400,699660000.0,0.0,0.0
2021-06-18,5.85,5.85,5.85,5.85,5.39138,0,699660000.0,0.0,0.0
2021-06-21,5.85,5.85,5.85,5.85,5.39138,0,699660000.0,0.0,0.0
2021-06-22,5.85,5.85,5.85,5.85,5.39138,0,699660000.0,0.0,0.0
2021-06-23,5.85,5.85,5.85,5.85,5.39138,0,699660000.0,0.0,0.0
2021-06-24,5.85,5.85,5.85,5.85,5.39138,0,699660000.0,0.0,0.0
2021-06-25,7.23,7.24,7.23,7.23,6.663195,13400,864708000.0,0.0,0.0
2021-06-28,7.23,7.23,7.23,7.23,6.663195,0,864708000.0,0.0,0.0
2021-06-29,7.23,7.23,7.23,7.23,6.663195,0,864708000.0,0.0,0.0
2021-06-30,7.23,7.23,7.23,7.23,6.663195,0,864708000.0,0.0,0.0
2021-07-01,7.23,7.23,7.23,7.23,6.663195,0,864708000.0,0.0,0.0
2021-07-02,7.23,7.23,7.23,7.23,6.663195,0,864708000.0,0.0,0.0
2021-07-06,21.690001,21.690001,21.690001,21.690001,19.989586,0,2594124119.6,0.0,0.0
2021-07-07,21.690001,21.690001,21.690001,21.690001,19.989586,0,2594124119.6,0.0,0.0
2021-07-08,21.690001,21.690001,21.690001,21.690001,19.989586,0,2594124119.6,0.0,0.0
2021-07-09,21.690001,21.690001,21.690001,21.690001,19.989586,0,2594124119.6,0.0,0.0
2021-07-12,7.16,7.3,7.16,7.29,6.71849,13000,856336000.0,0.1299999999999999,1.815642458100557
2021-07-13,7.29,7.29,7.29,7.29,6.71849,0,871884000.0,0.0,0.0
2021-07-14,7.29,7.29,7.29,7.29,6.71849,0,871884000.0,0.0,0.0
2021-07-15,28.0,28.43,27.5,27.83,25.648224,6715500,3348800000.0,-0.1700000000000017,-0.6071428571428632
2021-07-16,28.0,28.1,27.75,27.950001,25.758818,708100,3348800000.0,-0.04999899999999968,-0.178567857142856
2021-07-19,27.799999,27.940001,26.51,27.15,25.021536,860900,3324879880.4,-0.6499990000000011,-2.3381259833858308
2021-07-20,27.139999,28.25,27.139999,28.049999,25.850983,517800,3245943880.4,0.9100000000000001,3.352984648230828
2021-07-21,28.219999,28.219999,27.392,28.0,25.804897,1852900,3375111880.4,-0.2199990000000014,-0.7795854280505161
2021-07-22,27.879999,28.040001,27.530001,27.719999,25.54685,491900,3334447880.4,-0.16000000000000014,-0.5738881124063172
2021-07-23,27.709999,28.09,27.6,28.030001,25.832544,112400,3314115880.4,0.3200019999999988,1.154825014609343
2021-07-26,27.860001,28.200001,27.582001,28.0,25.804897,147300,3332056119.6,0.13999899999999954,0.5025089554016869
2021-07-27,27.870001,28.09,27.649,28.049999,25.850983,178600,3333252119.6,0.1799980000000012,0.6458485595318106
2021-07-28,28.01,28.15,27.5,27.719999,25.54685,199400,3349996000.0,-0.2900010000000002,-1.0353480899678693
2021-07-29,27.700001,28.120001,27.700001,27.889999,25.703529,448400,3312920119.6,0.18999799999999922,0.685913332638505
2021-07-30,27.700001,28.24,27.559999,28.0,25.804897,301000,3312920119.6,0.2999989999999997,1.0830288417679106
2021-08-02,28.0,28.209999,27.75,28.07,25.869415,257800,3348800000.0,0.07000000000000028,0.250000000000001
2021-08-03,28.23,28.23,27.77,27.950001,25.758818,188500,3376308000.0,-0.2799990000000001,-0.9918490967056326
2021-08-04,27.75,28.25,27.75,28.0,25.804897,132300,3318900000.0,0.25,0.9009009009009009
2021-08-05,28.190001,28.445,28.0,28.299999,26.081379,506900,3371524119.6,0.10999800000000093,0.3902021855196136
2021-08-06,28.440001,29.715,28.25,29.59,27.270252,448000,3401424119.6,1.149999000000001,4.043596904233587
2021-08-09,29.450001,30.23,29.299999,30.08,27.721838,420400,3522220119.6,0.629998999999998,2.1392155470554926
2021-08-10,30.120001,31.129999,30.004999,30.24,27.869291,402200,3602352119.6,0.11999899999999997,0.39840304122167847
2021-08-11,30.32,30.68,30.17,30.549999,28.154985,301800,3626272000.0,0.2299989999999994,0.7585718997361457
2021-08-12,30.629999,30.83,30.200001,30.299999,27.924591,154600,3663347880.4,-0.33000000000000185,-1.0773751576028514
2021-08-13,30.209999,30.879999,29.959999,30.139999,27.85527,171500,3613115880.4,-0.07000000000000028,-0.2317113615263618
2021-08-16,30.049999,30.186001,29.559999,29.82,27.55953,222700,3593979880.4,-0.2299989999999994,-0.7653877126584909
2021-08-17,29.879999,29.879999,29.209999,29.629999,27.383934,135300,3573647880.4,-0.25,-0.8366800815488648
2021-08-18,29.68,30.389999,29.559999,29.66,27.411655,303600,3549728000.0,-0.019999999999999574,-0.06738544474393388
2021-08-19,29.58,30.0,29.24,29.879999,27.614983,179100,3537768000.0,0.29999900000000324,1.0141954022988615
2021-08-20,29.950001,30.49,29.77,30.27,27.97542,186800,3582020119.6,0.31999899999999926,1.0684440377814988
2021-08-23,30.469999,30.469999,29.67,29.77,27.513317,273600,3644211880.4,-0.6999990000000018,-2.297338441002252
2021-08-24,29.799999,30.245001,29.620001,30.08,27.799826,79300,3564079880.4,0.2800009999999986,0.9396007026711599
2021-08-25,30.110001,30.719999,30.01,30.299999,28.003149,159600,3601156119.6,0.18999799999999922,0.6310129315505477
2021-08-26,30.27,30.639999,29.709999,30.290001,27.993904,172800,3620292000.0,0.0200010000000006,0.06607532210109217
2021-08-27,30.389999,30.6,29.120001,30.129999,27.846031,344700,3634643880.4,-0.259999999999998,-0.855544615187378
2021-08-30,30.290001,30.51,29.5,30.24,27.947697,155700,3622684119.6,-0.05000100000000174,-0.16507427649144593
2021-08-31,30.559999,30.778,29.98,30.059999,27.781338,302600,3654975880.4,-0.5,-1.6361257079884066
2021-09-01,30.059999,30.889999,29.815001,29.950001,27.679684,313700,3595175880.4,-0.10999800000000093,-0.3659281558858366
2021-09-02,29.92,30.290001,29.860001,30.120001,27.836796,181000,3578432000.0,0.20000099999999676,0.668452540106941
2021-09-03,30.110001,30.24,29.790001,30.129999,27.846031,224600,3601156119.6,0.01999800000000107,0.06641647072678965
2021-09-07,30.129999,30.870001,29.690001,29.799999,27.541044,303000,3603547880.4,-0.33000000000000185,-1.0952539361186233
2021-09-08,29.610001,29.870001,29.379999,29.719999,27.467112,288900,3541356119.6,0.10999800000000093,0.37148934915605347
2021-09-09,29.719999,29.92,29.110001,29.17,26.958805,539900,3554511880.4,-0.5499989999999997,-1.8506023502894455
2021-09-10,29.110001,29.49,28.66,28.889999,26.700026,110000,3481556119.6,-0.22000200000000092,-0.7557608809426043
2021-09-13,28.889999,29.440001,28.860001,29.27,27.051224,196900,3455243880.4,0.38000100000000003,1.3153375325488936
2021-09-14,29.32,29.52,29.040001,29.459999,27.306124,118100,3506672000.0,0.13999899999999954,0.47748635743519624
2021-09-15,29.26,30.01,29.26,29.870001,27.686144,255800,3499496000.0,0.6100009999999969,2.0847607655502287
2021-09-16,29.790001,30.290001,29.700001,30.209999,28.00128,382700,3562884119.6,0.41999799999999965,1.409862322596094
2021-09-17,30.209999,30.76,29.049999,29.110001,26.981707,3100900,3613115880.4,-1.0999979999999994,-3.641171917946768
2021-09-20,29.16,29.84,29.075001,29.370001,27.222702,429600,3487536000.0,0.21000099999999833,0.7201680384087734
2021-09-21,29.389999,29.875,29.280001,29.33,27.185623,284300,3515043880.4,-0.059999000000001246,-0.20414767622142907
2021-09-22,29.469999,30.01,28.93,29.73,27.556376,310800,3524611880.4,0.26000099999999904,0.8822565620039519
2021-09-23,29.860001,30.110001,29.51,29.93,27.741756,207400,3571256119.6,0.06999899999999926,0.2344239707158726
2021-09-24,29.969999,30.1,29.48,30.030001,27.834442,136300,3584411880.4,0.060001999999997224,0.2002068802204405
2021-09-27,29.99,30.459999,29.67,30.360001,28.140318,309500,3586804000.0,0.370001000000002,1.2337479159719975
2021-09-28,30.24,30.6,30.01,30.459999,28.233004,285700,3616704000.0,0.2199990000000014,0.7275099206349253
2021-09-29,30.540001,31.166,30.382999,31.0,28.733524,264900,3652584119.6,0.4599989999999998,1.5062180253366717
2021-09-30,31.040001,31.128,30.639999,30.709999,28.464731,332100,3712384119.6,-0.33000200000000035,-1.063150738944887
2021-10-01,30.77,31.76,30.525,31.42,29.122822,253400,3680092000.0,0.6500000000000021,2.1124471888202865
2021-10-04,31.629999,31.629999,31.030001,31.23,28.946711,170400,3782947880.4,-0.3999990000000011,-1.2646190725456585
2021-10-05,31.360001,31.469999,31.07,31.16,28.881823,319200,3750656119.6,-0.20000100000000032,-0.637758270479648
2021-10-06,30.860001,31.129999,29.870001,31.129999,28.854021,318100,3690856119.6,0.26999800000000107,0.874912479750085
2021-10-07,31.190001,31.84,30.780001,31.48,29.178432,171600,3730324119.6,0.28999900000000167,0.9297819515940435
2021-10-08,31.450001,31.690001,31.110001,31.18,28.90037,123000,3761420119.6,-0.2700010000000006,-0.8585087167405833
2021-10-11,31.309999,31.780001,31.129999,31.610001,29.298925,332400,3744675880.4,0.3000019999999992,0.9581667505003727
2021-10-12,31.65,32.23,31.42,32.09,29.743834,239800,3785340000.0,0.44000000000000483,1.3902053712480407
2021-10-13,32.029999,32.540001,31.031,32.07,29.725296,155800,3830787880.3999996,0.04000100000000373,0.12488604823248273
2021-10-14,31.99,32.275002,31.629999,31.77,29.530107,162000,3826004000.0,-0.21999999999999886,-0.6877149109096558
2021-10-15,32.130001,32.200001,31.280001,31.43,29.214073,135200,3842748119.6,-0.7000010000000003,-2.1786522820214054
2021-10-18,31.379999,31.83,31.122999,31.549999,29.325611,157900,3753047880.4,0.16999999999999815,0.5417463525094381
2021-10-19,31.719999,31.719999,30.809999,31.200001,29.000288,211300,3793711880.4,-0.5199980000000011,-1.6393380088063718
2021-10-20,31.209999,31.68,30.99,31.629999,29.399969,213500,3732715880.4,0.4200000000000017,1.345722567950104
2021-10-21,31.469999,31.82,30.9,31.120001,28.925928,114000,3763811880.4,-0.3499980000000029,-1.112164001022062
2021-10-22,31.08,31.629999,30.370001,30.68,28.516951,132900,3717168000.0,-0.3999999999999986,-1.2870012870012826
2021-10-25,30.48,31.110001,30.26,30.92,28.740028,100700,3645408000.0,0.4400000000000013,1.4435695538057784
2021-10-26,30.969999,31.549999,30.790001,31.25,29.046766,184000,3704011880.4,0.2800009999999986,0.9041040007782971
2021-10-27,31.25,31.25,30.389999,30.77,28.600601,144400,3737500000.0,-0.4800000000000004,-1.5360000000000014
2021-10-28,30.83,31.209999,30.587999,30.889999,28.712143,101300,3687268000.0,0.059999000000001246,0.19461239052870988
2021-10-29,30.950001,30.950001,29.9,30.139999,28.01502,142300,3701620119.6,-0.8100020000000008,-2.6171307716597516
2021-11-01,30.08,30.85,29.700001,30.709999,28.54484,143300,3597568000.0,0.6299990000000015,2.0944115691489413
2021-11-02,30.440001,30.959999,30.370001,30.5,28.34964,98900,3640624119.6,0.059999000000001246,0.19710577539074733
2021-11-03,30.41,32.459999,30.41,32.209999,29.939077,186200,3637036000.0,1.7999990000000032,5.919102268990474
2021-11-04,32.25,32.759998,31.83,32.240002,29.966967,127600,3857100000.0,-0.00999800000000306,-0.031001550387606387
2021-11-05,32.799999,34.060001,32.150002,33.630001,31.258965,159400,3922879880.4,0.8300020000000004,2.530493979588232
2021-11-08,33.630001,33.912998,32.34,32.66,30.357353,295300,4022148119.6,-0.9700010000000034,-2.884332355506036
2021-11-09,32.830002,34.029999,32.549999,33.299999,30.952236,105500,3926468239.2,0.46999699999999933,1.4316081978916702
2021-11-10,33.34,34.220001,33.16,34.080002,31.677248,187800,3987464000.0000005,0.7400019999999969,2.219562087582474
2021-11-11,34.0,34.869999,33.380001,34.189999,31.77949,261400,4066400000.0,0.18999900000000025,0.5588205882352948
2021-11-12,34.509998,34.709999,33.369999,33.52,31.238958,232500,4127395760.8,-0.9899979999999999,-2.8687280712099716
2021-11-15,33.619999,34.439999,33.299999,34.07,31.751528,164300,4020951880.4,0.4500010000000003,1.338492008878407
2021-11-16,34.049999,34.200001,33.549999,33.68,31.388065,87900,4072379880.4,-0.36999899999999997,-1.0866343931463844
2021-11-17,33.540001,33.540001,32.59,33.189999,30.931406,127100,4011384119.5999994,-0.35000199999999637,-1.0435360452135838
2021-11-18,33.32,34.459999,33.32,34.220001,31.891321,530500,3985072000.0,0.9000010000000032,2.7010834333733587
2021-11-19,33.959999,34.450001,32.779999,33.240002,30.978004,272800,4061615880.4000006,-0.7199970000000064,-2.1201325712642287
2021-11-22,33.400002,33.959999,32.57,33.549999,31.266903,77500,3994640239.2000003,0.14999699999999905,0.44909278747947096
2021-11-23,33.790001,33.917,33.580002,33.73,31.434662,80400,4041284119.5999994,-0.06000099999999975,-0.17757028181206552
2021-11-24,33.709999,34.970001,32.779999,33.57,31.285545,118100,4031715880.4000006,-0.1399990000000031,-0.4153040763958583
2021-11-26,33.009998,34.41,32.060001,32.439999,30.232449,83200,3947995760.8,-0.5699990000000028,-1.7267465450921953
2021-11-29,32.470001,32.869999,31.82,32.23,30.036734,125000,3883412119.6000004,-0.24000100000000657,-0.7391468820712588
2021-11-30,32.119999,32.119999,31.040001,31.370001,29.23526,571400,3841551880.4,-0.7499980000000015,-2.3349876193956343
2021-12-01,31.799999,32.490002,31.205,31.379999,29.244581,255400,3803279880.4,-0.41999999999999815,-1.320754758514295
2021-12-02,31.440001,33.48,31.27,32.380001,30.176531,173900,3760224119.6,0.9400000000000013,2.9898217878555453
2021-12-03,32.299999,33.195,32.130001,32.84,30.605227,310500,3863079880.4,0.5400010000000037,1.6718297731216765
2021-12-06,33.27,33.525002,32.389999,32.459999,30.251083,180600,3979092000.0000005,-0.8100009999999997,-2.434628794709948
2021-12-07,32.57,33.240002,32.369999,32.5,30.288366,161500,3895372000.0,-0.07000000000000028,-0.2149217070924172
2021-12-08,32.560001,33.139999,32.25,32.599998,30.381554,219700,3894176119.6,0.039996999999999616,0.12284090531815284
2021-12-09,32.330002,32.384998,31.67,32.029999,29.850348,94000,3866668239.2,-0.3000030000000038,-0.9279399364095424
2021-12-10,32.32,32.32,31.85,32.099998,29.915581,109700,3865472000.0,-0.22000200000000092,-0.6806992574257454
2021-12-13,32.009998,32.174999,31.209999,31.26,29.132748,224400,3828395760.8,-0.7499980000000015,-2.343011705280336
2021-12-14,29.0,31.195,28.823999,30.969999,28.945818,303800,3468400000.0,1.9699990000000014,6.793100000000004
2021-12-15,30.959999,31.813,30.09,31.290001,29.244902,234500,3702815880.4,0.33000200000000035,1.0658979672447675
2021-12-16,31.610001,32.400002,30.51,32.02,29.927193,428500,3780556119.6,0.40999900000000267,1.297054688482935
2021-12-17,31.76,32.73,31.5,31.709999,29.637449,813800,3798496000.0,-0.05000100000000174,-0.15743387909320447
2021-12-20,31.530001,31.77,30.315001,31.129999,29.09536,386900,3770988119.6,-0.4000019999999971,-1.2686393508201828
2021-12-21,31.440001,32.139999,30.27,31.34,29.291634,343300,3760224119.6,-0.1000009999999989,-0.31806932830567947
2021-12-22,31.48,31.620001,30.49,31.27,29.226212,236600,3765008000.0,-0.21000000000000085,-0.6670902160101678
2021-12-23,31.42,31.66,31.0,31.200001,29.160786,180200,3757832000.0,-0.2199990000000014,-0.7001877784850458
2021-12-27,31.23,31.99,31.049999,31.959999,29.871113,107300,3735108000.0,0.7299989999999994,2.337492795389047
2021-12-28,31.809999,32.23,31.639999,32.049999,29.955231,82100,3804475880.4,0.23999999999999844,0.7544797470757494
2021-12-29,32.099998,33.07,32.049999,32.880001,30.730984,128700,3839159760.7999997,0.7800030000000007,2.4299160392471073
2021-12-30,32.84,33.439999,32.84,33.279999,31.104843,99800,3927664000.0000005,0.43999899999999315,1.3398264311814652
2021-12-31,33.360001,33.529999,33.02,33.040001,30.88052,123100,3989856119.5999994,-0.3200000000000003,-0.9592325851548995
2022-01-03,33.080002,34.330002,33.080002,33.66,31.460005,205200,3956368239.2,0.5799979999999962,1.7533191201137055
2022-01-04,33.759998,34.560001,33.66,34.0,31.777775,152100,4037695760.8,0.24000199999999694,0.7109064402195667
2022-01-05,34.200001,34.75,33.93,34.139999,31.90863,226000,4090320119.6,-0.060001999999997224,-0.17544443931448195
2022-01-06,34.549999,34.549999,33.34,33.57,31.375875,244200,4132179880.4,-0.9799989999999994,-2.8364660734143565
2022-01-07,33.599998,34.639999,33.529999,34.240002,32.002098,127100,4018559760.7999997,0.6400039999999976,1.9047739229032024
2022-01-10,34.5,34.779999,33.5,33.720001,31.516081,138200,4126200000.0,-0.7799989999999966,-2.2608666666666566
2022-01-11,33.939999,34.669998,33.555,34.18,31.946018,534300,4059223880.4,0.24000099999999946,0.7071331970280832
2022-01-12,34.209999,35.32,34.189999,34.959999,32.675034,273200,4091515880.4000006,0.75,2.1923414847220544
2022-01-13,36.111,36.348999,34.799999,34.970001,32.68438,305800,4318875600.0,-1.1409989999999937,-3.1596992606130923
2022-01-14,34.75,35.310001,33.16,33.290001,31.114185,358500,4156100000.0,-1.4599990000000034,-4.201435971223031
2022-01-18,30.209999,32.599998,30.0,32.0,29.989578,6007200,3613115880.4,1.7900010000000002,5.925193840622107
2022-01-19,30.153,32.189999,30.139999,31.059999,29.108629,4942700,3606298800.0,0.9069990000000026,3.007989254800526
2022-01-20,30.360001,32.34,29.92,30.58,28.658789,3155800,3631056119.6,0.21999899999999784,0.7246343634837095
2022-01-21,30.219999,31.370001,29.52,31.08,29.127371,2691600,3614311880.4,0.8600009999999969,2.8458008883454857
2022-01-24,30.34,31.549999,29.034,31.23,29.26795,2513200,3628664000.0,0.8900000000000006,2.933421226104155
2022-01-25,30.6,31.92,29.84,31.83,29.830254,2561600,3659760000.0,1.2299999999999969,4.019607843137245
2022-01-26,31.92,32.849998,30.809999,31.690001,29.699055,2954900,3817632000.0,-0.22999900000000295,-0.7205482456140443
2022-01-27,31.52,32.459999,30.43,30.879999,28.939932,1591400,3769792000.0,-0.640000999999998,-2.0304600253807044
2022-01-28,30.870001,31.450001,30.129999,31.42,29.446014,1045200,3692052119.6,0.5499990000000032,1.7816617498651952
2022-01-31,31.1,31.83,30.780001,31.52,29.53973,1418600,3719560000.0,0.41999999999999815,1.3504823151125342
2022-02-01,31.33,32.369999,31.0,32.009998,29.998943,1874300,3747068000.0,0.6799980000000048,2.1704372805617775
2022-02-02,31.940001,32.34,31.43,32.0,29.989578,1310600,3820024119.6,0.059999000000001246,0.18784908616628174
2022-02-03,31.76,32.25,31.48,31.73,29.736536,1108500,3798496000.0,-0.030000000000001137,-0.09445843828715723
2022-02-04,31.450001,31.76,30.658001,31.530001,29.549101,1053100,3761420119.6,0.0799999999999983,0.25437201098975576
2022-02-07,31.52,32.360001,31.41,31.58,29.595963,1170600,3769792000.0,0.05999999999999872,0.19035532994923454
2022-02-08,31.51,32.25,31.370001,31.68,29.689676,1253800,3768596000.0,0.16999999999999815,0.539511266264672
2022-02-09,31.68,32.48,31.65,32.459999,30.420671,1328800,3788928000.0,0.7799990000000037,2.462118055555567
2022-02-10,32.0,33.389999,31.42,31.540001,29.558472,2570500,3827200000.0,-0.4599989999999998,-1.4374968749999995
2022-02-11,31.6,33.130001,31.26,31.9,29.895855,1979800,3779360000.0,0.29999999999999716,0.9493670886075859
2022-02-14,31.74,31.98,30.73,31.34,29.45414,1177000,3796104000.0,-0.3999999999999986,-1.2602394454946395
2022-02-15,31.07,32.75,31.07,32.529999,30.572531,1285100,3715972000.0,1.4599989999999963,4.69906340521402
2022-02-16,32.630001,33.099998,32.02,32.759998,30.788692,1248300,3902548119.6,0.12999700000000303,0.3983971682992073
2022-02-17,32.5,32.990002,32.189999,32.630001,30.666515,1055300,3887000000.0,0.13000100000000003,0.400003076923077
2022-02-18,32.48,32.950001,32.189999,32.790001,30.816891,1453900,3884607999.9999995,0.31000099999999975,0.954436576354679
2022-02-22,32.02,32.290001,31.09,31.469999,29.576317,1750700,3829592000.0000005,-0.5500010000000017,-1.7176795752654646
2022-02-23,31.51,32.025002,30.99,31.059999,29.190983,1091100,3768596000.0,-0.4500010000000003,-1.4281212313551264
2022-02-24,30.440001,31.360001,30.440001,31.18,29.30377,1354000,3640624119.6,0.739999000000001,2.431008461530606
2022-02-25,31.379999,32.5,31.32,32.279999,30.337572,1516400,3753047880.4,0.899999999999995,2.8680689250499816
2022-02-28,31.799999,32.84,31.74,32.32,30.375172,1759500,3803279880.4,0.5200010000000006,1.6352233218623706
2022-03-01,32.040001,32.299999,31.469999,32.02,30.093222,962200,3831984119.5999994,-0.020000999999993496,-0.062425091684589824
2022-03-02,32.02,33.169998,32.02,33.080002,31.08943,2516000,3829592000.0000005,1.0600019999999972,3.310437226733283
2022-03-03,33.0,33.98,32.740002,33.610001,31.587553,2077500,3946800000.0,0.6100009999999969,1.8484878787878694
2022-03-04,33.41,34.439999,33.240002,34.290001,32.226631,2249300,3995835999.9999995,0.880001,2.6339449266686623
