Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2007-08-15,15.0,15.59,14.54,15.0,15.0,93000,1047450000.0,0.0,0.0
2007-08-16,15.01,16.98,14.92,16.98,16.98,80800,1048148300.0,1.9700000000000006,13.124583610926056
2007-08-17,17.299999,17.799999,16.68,16.969999,16.969999,164100,1208058930.17,-0.3299999999999983,-1.9075145611279993
2007-08-20,16.98,17.370001,16.85,17.0,17.0,40000,1185713400.0,0.019999999999999574,0.1177856301531188
2007-08-21,17.059999,17.059999,16.809999,16.870001,16.870001,118700,1191299730.17,-0.18999800000000278,-1.113704637380124
2007-08-22,17.07,17.129999,16.75,16.99,16.99,151600,1191998100.0,-0.08000000000000185,-0.4686584651435375
2007-08-23,17.26,17.5,16.959999,17.059999,17.059999,60600,1205265800.0,-0.20000100000000032,-1.15875434530707
2007-08-24,17.18,17.24,16.809999,17.1,17.1,18900,1199679400.0,-0.0799999999999983,-0.46565774155994355
2007-08-27,17.129999,17.16,16.790001,16.969999,16.969999,158700,1196187830.17,-0.16000000000000014,-0.9340339132535859
2007-08-28,16.85,17.639999,16.790001,17.57,17.57,62800,1176635500.0,0.7199999999999989,4.2729970326409425
2007-08-29,17.75,19.0,17.75,18.559999,18.559999,47200,1239482500.0,0.8099990000000012,4.563374647887331
2007-08-30,18.26,18.51,17.690001,18.190001,18.190001,47600,1275095800.0,-0.06999900000000281,-0.383346111719621
2007-08-31,18.450001,18.450001,17.35,17.620001,17.620001,21900,1288363569.83,-0.8300000000000018,-4.4986447426208915
2007-09-04,17.610001,18.040001,17.610001,18.0,18.0,101400,1229706369.83,0.38999899999999954,2.2146449622575237
2007-09-05,17.9,18.0,17.24,17.43,17.43,30800,1249957000.0,-0.46999999999999886,-2.62569832402234
2007-09-06,17.450001,18.0,17.450001,17.99,17.99,22000,1218533569.83,0.5399989999999981,3.094549965928358
2007-09-07,18.0,18.0,17.33,17.49,17.49,26400,1256940000.0,-0.5100000000000016,-2.833333333333342
2007-09-10,17.629999,18.059999,17.139999,17.82,17.82,36900,1231102830.17,0.19000099999999875,1.0777141847824196
2007-09-11,18.059999,20.24,18.059999,19.08,19.08,268900,1261129730.17,1.020000999999997,5.6478463813868265
2007-09-12,19.09,20.290001,18.969999,20.290001,20.290001,175900,1333054700.0,1.2000010000000003,6.286018858040861
2007-09-13,20.17,21.49,19.76,20.98,20.98,231700,1408471100.0,0.8099999999999987,4.015865146256811
2007-09-14,20.940001,21.639999,20.940001,21.5,21.5,116500,1462240269.83,0.5599990000000012,2.6743026421058973
2007-09-17,21.559999,22.549999,21.5,22.49,22.49,135300,1505534730.17,0.9300009999999972,4.313548437548616
2007-09-18,22.6,24.0,22.25,22.6,22.6,347100,1578158000.0,0.0,0.0
2007-09-19,22.76,23.0,21.700001,22.58,22.58,90300,1589330800.0,-0.18000000000000327,-0.7908611599297155
2007-09-20,22.469999,22.6,21.790001,21.9,21.9,50300,1569080030.17,-0.5699990000000028,-2.5367112833427488
2007-09-21,21.9,22.25,20.610001,21.370001,21.370001,148500,1529277000.0,-0.5299990000000001,-2.4200867579908683
2007-09-24,21.43,21.99,20.860001,21.9,21.9,151100,1496456900.0,0.46999999999999886,2.1931871208586045
2007-09-25,21.719999,21.790001,21.299999,21.690001,21.690001,86600,1516707530.17,-0.029998000000002634,-0.1381123452169709
2007-09-26,21.75,21.75,21.07,21.33,21.33,39700,1518802500.0,-0.4200000000000017,-1.9310344827586285
2007-09-27,21.450001,21.75,20.969999,21.34,21.34,80000,1497853569.83,-0.11000100000000046,-0.5128251509172445
2007-09-28,21.450001,21.870001,21.120001,21.75,21.75,249900,1497853569.83,0.2999989999999997,1.3985966713940932
2007-10-01,21.700001,22.51,21.09,21.25,21.25,82800,1515311069.83,-0.4500010000000003,-2.0737372316250138
2007-10-02,21.540001,23.18,21.540001,22.5,22.5,133900,1504138269.83,0.9599989999999998,4.456819663100293
2007-10-03,22.469999,23.030001,22.370001,22.68,22.68,130700,1569080030.17,0.21000099999999833,0.9345839312231313
2007-10-04,22.809999,23.969999,22.309999,23.459999,23.459999,175400,1592822230.17,0.6499999999999986,2.8496274813514835
2007-10-05,23.700001,24.290001,23.450001,23.51,23.51,234900,1654971069.83,-0.19000099999999875,-0.8016919492956931
2007-10-08,23.4,23.76,22.75,22.98,22.98,60900,1634022000.0,-0.41999999999999815,-1.7948717948717872
2007-10-09,23.139999,24.52,22.99,24.26,24.26,88700,1615866130.17,1.120001000000002,4.8401082471956975
2007-10-10,24.290001,25.1,23.389999,24.6,24.6,100200,1696170769.83,0.30999900000000125,1.2762411990020142
2007-10-11,24.780001,25.77,24.25,25.059999,25.059999,281200,1730387469.83,0.27999800000000263,1.1299353862011654
2007-10-12,25.110001,25.83,25.110001,25.77,25.77,91000,1753431369.83,0.6599989999999991,2.6284307993456437
2007-10-15,25.82,25.99,24.370001,24.889999,24.889999,125100,1803010600.0,-0.9300010000000007,-3.601862896979089
2007-10-16,24.75,25.33,24.559999,25.15,25.15,146900,1728292500.0,0.3999999999999986,1.6161616161616104
2007-10-17,25.370001,27.120001,23.98,24.200001,24.200001,266400,1771587169.83,-1.1699999999999982,-4.611745975098693
2007-10-18,24.01,24.35,22.790001,23.77,23.77,132900,1676618300.0,-0.240000000000002,-0.9995835068721448
2007-10-19,23.77,24.5,23.0,23.139999,23.139999,122200,1659859100.0,-0.630001,-2.6504038704249053
2007-10-22,22.959999,24.26,22.16,24.16,24.16,110800,1603296730.17,1.2000010000000003,5.226485419272015
2007-10-23,24.25,25.299999,24.17,25.17,25.17,120500,1693377500.0,0.9200000000000017,3.7938144329896977
2007-10-24,25.129999,26.190001,24.77,25.85,25.85,104800,1754827830.17,0.7200009999999999,2.8651055656627755
2007-10-25,26.0,26.790001,25.73,25.9,25.9,107000,1815580000.0,-0.10000000000000142,-0.3846153846153901
2007-10-26,26.32,26.75,25.459999,26.620001,26.620001,86400,1837925600.0,0.3000009999999982,1.1398214285714217
2007-10-29,25.280001,27.67,25.049999,26.889999,26.889999,155400,1765302469.83,1.609998000000001,6.368662722758598
2007-10-30,26.799999,26.799999,25.110001,25.209999,25.209999,97500,1871443930.17,-1.5899999999999999,-5.932836042270001
2007-10-31,25.440001,25.559999,24.41,25.040001,25.040001,83400,1776475269.83,-0.3999999999999986,-1.5723269822198456
2007-11-01,24.889999,24.950001,23.73,23.83,23.83,162000,1738068630.17,-1.0599990000000012,-4.258734602600833
2007-11-02,23.940001,24.41,23.120001,23.790001,23.790001,143700,1671730269.83,-0.14999999999999858,-0.6265663898677306
2007-11-05,23.450001,25.469999,22.98,24.57,24.57,192100,1637513569.83,1.119999,4.7761149349204715
2007-11-06,24.290001,24.459999,23.290001,23.5,23.5,284000,1696170769.83,-0.7900010000000002,-3.2523712123354795
2007-11-07,23.299999,23.52,23.139999,23.25,23.25,2575600,1627038930.17,-0.04999899999999968,-0.21458799204240173
2007-11-08,23.290001,23.639999,23.0,23.4,23.4,457500,1626340769.83,0.1099989999999984,0.4723013966379752
2007-11-09,23.280001,23.65,23.1,23.4,23.4,132700,1625642469.83,0.11999899999999997,0.5154595998513917
2007-11-12,23.469999,23.469999,23.030001,23.25,23.25,185500,1638910030.17,-0.2199990000000014,-0.9373626304798793
2007-11-13,23.26,23.950001,22.98,23.799999,23.799999,268500,1624245800.0,0.5399989999999981,2.321577815993113
2007-11-14,23.950001,23.950001,22.530001,23.299999,23.299999,190200,1672428569.83,-0.6500020000000006,-2.713995711315422
2007-11-15,23.17,23.889999,23.040001,23.42,23.42,170700,1617961100.0,0.25,1.0789814415192058
2007-11-16,23.41,24.48,23.01,24.040001,24.040001,149100,1634720300.0,0.630001,2.6911618966253736
2007-11-19,23.77,25.99,23.77,25.4,25.4,200000,1659859100.0,1.629999999999999,6.857383256205296
2007-11-20,25.5,25.9,24.860001,25.459999,25.459999,92200,1780665000.0,-0.040001000000000175,-0.15686666666666735
2007-11-21,25.440001,25.639999,24.809999,24.93,24.93,67500,1776475269.83,-0.510000999999999,-2.004720833147762
2007-11-23,25.23,25.43,24.129999,25.030001,25.030001,40200,1761810900.0,-0.19999900000000181,-0.7927031311930314
2007-11-26,25.190001,25.5,24.9,24.959999,24.959999,115400,1759017769.83,-0.23000199999999893,-0.9130686417995733
2007-11-27,25.129999,25.5,24.950001,25.120001,25.120001,75500,1754827830.17,-0.00999800000000306,-0.03978511897275865
2007-11-28,25.4,26.91,25.4,26.450001,26.450001,159700,1773682000.0,1.0500010000000017,4.133862204724417
2007-11-29,26.459999,26.799999,25.790001,26.690001,26.690001,143900,1847701730.17,0.23000199999999893,0.8692441749525347
2007-11-30,27.040001,27.85,26.799999,27.459999,27.459999,264500,1888203269.83,0.41999799999999965,1.5532469839775511
2007-12-03,26.9,26.99,23.25,24.299999,24.299999,1042900,1878427000.0,-2.600000999999999,-9.665431226765795
2007-12-04,24.01,25.0,23.74,24.299999,24.299999,241900,1676618300.0,0.2899989999999981,1.2078259058725453
2007-12-05,24.690001,25.26,24.65,24.940001,24.940001,97200,1724102769.83,0.25,1.0125556495522217
2007-12-06,24.809999,25.51,24.75,25.49,25.49,117200,1732482230.17,0.6800009999999972,2.740834451464497
2007-12-07,25.49,25.49,24.33,24.719999,24.719999,71600,1779966700.0,-0.770000999999997,-3.020796390741456
2007-12-10,24.85,25.17,24.67,24.870001,24.870001,67500,1735275500.0,0.02000099999999705,0.08048692152916317
2007-12-11,25.01,25.17,24.26,24.26,24.26,59500,1746448300.0,-0.75,-2.9988004798080765
2007-12-12,24.6,25.01,23.98,24.24,24.24,121600,1717818000.0,-0.360000000000003,-1.4634146341463534
2007-12-13,24.0,25.35,24.0,25.0,25.0,164300,1675920000.0,1.0,4.166666666666666
2007-12-14,24.780001,25.110001,24.709999,25.02,25.02,48100,1730387469.83,0.23999900000000096,0.9685189278240988
2007-12-17,24.530001,24.940001,23.08,23.110001,23.110001,141000,1712929969.83,-1.4199999999999982,-5.788829768086835
2007-12-18,23.4,23.57,20.73,22.940001,22.940001,301900,1634022000.0,-0.4599989999999998,-1.9658076923076917
2007-12-19,22.950001,23.0,22.32,22.360001,22.360001,60700,1602598569.83,-0.5899999999999999,-2.570805988200174
2007-12-20,22.549999,23.25,22.549999,23.25,23.25,43300,1574666430.17,0.7000010000000003,3.104217432559533
2007-12-21,23.6,24.4,23.290001,23.879999,23.879999,98400,1647988000.0,0.2799990000000001,1.1864364406779664
2007-12-24,23.98,23.98,23.4,23.5,23.5,19600,1674523400.0,-0.4800000000000004,-2.00166805671393
2007-12-26,23.299999,23.6,22.65,23.379999,23.379999,49500,1627038930.17,0.08000000000000185,0.34334765422093727
2007-12-27,23.24,23.709999,22.860001,22.92,22.92,56900,1622849200.0,-0.31999999999999673,-1.3769363166953388
2007-12-28,23.0,23.790001,23.0,23.4,23.4,54100,1606090000.0,0.3999999999999986,1.7391304347826024
2007-12-31,23.23,23.73,23.23,23.48,23.48,59900,1622150900.0,0.25,1.076194575979337
2008-01-02,23.139999,23.809999,23.139999,23.42,23.42,58200,1615866130.17,0.28000100000000216,1.2100303029399533
2008-01-03,23.26,23.629999,23.1,23.26,23.26,183500,1624245800.0,0.0,0.0
2008-01-04,23.15,23.48,23.0,23.219999,23.219999,154700,1616564500.0,0.06999900000000281,0.3023714902807897
2008-01-07,23.4,24.59,23.309999,24.389999,24.389999,124000,1634022000.0,0.989999000000001,4.230764957264962
2008-01-08,24.73,26.709999,24.719999,25.27,25.27,332200,1726895900.0,0.5399999999999991,2.183582693085318
2008-01-09,25.139999,26.24,24.42,25.870001,25.870001,139300,1755526130.17,0.7300019999999989,2.903747132209508
2008-01-10,25.67,26.200001,24.43,24.469999,24.469999,198900,1792536100.0,-1.2000010000000003,-4.67472146474484
2008-01-11,25.91,25.91,24.219999,24.219999,24.219999,89400,1809295300.0,-1.6900009999999988,-6.522582014666148
2008-01-14,24.49,24.68,23.15,23.85,23.85,115200,1710136700.0,-0.639999999999997,-2.6133115557370235
2008-01-15,23.85,23.85,22.040001,22.5,22.5,216800,1665445500.0,-1.3500000000000014,-5.660377358490572
2008-01-16,22.34,22.51,21.73,22.1,22.1,118100,1560002200.0,-0.23999999999999844,-1.0743061772605123
2008-01-17,22.09,22.139999,21.690001,21.98,21.98,64200,1542544700.0,-0.10999999999999943,-0.4979628791308258
2008-01-18,21.99,22.49,20.6,20.780001,20.780001,81300,1535561700.0,-1.2099989999999998,-5.502496589358799
2008-01-22,20.379999,21.190001,18.58,20.549999,20.549999,222400,1423135330.17,0.16999999999999815,0.8341511694872907
2008-01-23,20.02,21.91,20.02,21.709999,21.709999,171300,1397996600.0,1.6899990000000003,8.44155344655345
2008-01-24,21.889999,23.01,19.879999,20.26,20.26,346500,1528578630.17,-1.629998999999998,-7.446318293573234
2008-01-25,20.379999,20.51,18.360001,19.049999,19.049999,306600,1423135330.17,-1.3300000000000018,-6.5260062083418235
2008-01-28,19.049999,19.4,18.139999,18.34,18.34,252100,1330261430.17,-0.7099989999999998,-3.7270290670356454
2008-01-29,18.440001,19.1,18.43,19.09,19.09,209400,1287665269.83,0.6499990000000011,3.5249401559143148
2008-01-30,18.870001,20.059999,18.870001,19.370001,19.370001,218900,1317692169.83,0.5,2.649708391642375
2008-01-31,19.25,20.059999,19.129999,19.809999,19.809999,119700,1344227500.0,0.5599990000000012,2.9090857142857205
2008-02-01,19.82,20.049999,19.469999,19.940001,19.940001,221700,1384030600.0,0.12000099999999847,0.6054540867810215
2008-02-04,19.959999,19.969999,18.98,19.01,19.01,196100,1393806730.17,-0.9499989999999983,-4.759514266508722
2008-02-05,18.780001,18.780001,16.379999,18.0,18.0,1063600,1311407469.83,-0.7800009999999986,-4.153359736242819
2008-02-06,18.16,18.6,18.0,18.42,18.42,720100,1268112800.0,0.26000000000000156,1.4317180616740173
2008-02-07,18.42,18.82,18.209999,18.610001,18.610001,142100,1286268600.0,0.19000099999999875,1.0314929424538477
2008-02-08,18.450001,18.709999,17.709999,17.969999,17.969999,154000,1288363569.83,-0.48000199999999893,-2.6016367153584374
2008-02-11,18.059999,18.059999,17.700001,17.780001,17.780001,209200,1261129730.17,-0.27999800000000263,-1.5503766085479995
2008-02-12,17.940001,18.0,17.52,17.700001,17.700001,106900,1252750269.83,-0.23999999999999844,-1.3377925675700824
2008-02-13,17.84,17.959999,17.709999,17.82,17.82,128300,1245767200.0,-0.019999999999999574,-0.11210762331838327
2008-02-14,17.9,17.959999,17.42,17.75,17.75,186400,1249957000.0,-0.14999999999999858,-0.8379888268156346
2008-02-15,17.639999,17.84,17.290001,17.76,17.76,62500,1231801130.17,0.12000100000000202,0.6802778163422913
2008-02-19,17.98,17.99,17.110001,17.4,17.4,105700,1255543400.0,-0.5800000000000018,-3.2258064516129137
2008-02-20,17.209999,17.299999,15.79,16.389999,16.389999,252300,1201774230.17,-0.8200000000000003,-4.7646719793534
2008-02-21,15.58,16.42,15.58,16.32,16.32,232200,1087951400.0,0.7400000000000002,4.749679075738127
2008-02-22,16.4,17.309999,16.4,17.17,17.17,189700,1145212000.0,0.7700000000000031,4.695121951219532
2008-02-25,17.139999,17.709999,17.049999,17.530001,17.530001,241700,1196886130.17,0.39000199999999907,2.275391031236344
2008-02-26,17.370001,17.790001,17.35,17.65,17.65,119500,1212947169.83,0.2799990000000001,1.6119688191152097
2008-02-27,17.51,17.65,17.049999,17.120001,17.120001,168700,1222723300.0,-0.3899990000000031,-2.2272929754426216
2008-02-28,17.120001,17.26,16.82,16.889999,16.889999,177400,1195489669.83,-0.23000199999999893,-1.3434695476945295
2008-02-29,16.809999,17.77,16.809999,17.129999,17.129999,263500,1173842230.17,0.3200000000000003,1.9036289056293239
2008-03-03,17.059999,17.15,16.5,16.559999,16.559999,147900,1191299730.17,-0.5,-2.9308325281847907
2008-03-04,16.360001,16.48,16.110001,16.309999,16.309999,164200,1142418869.83,-0.050001999999999214,-0.30563567813962367
2008-03-05,16.360001,16.74,16.360001,16.700001,16.700001,121000,1142418869.83,0.33999999999999986,2.078239481770202
2008-03-06,16.58,16.99,16.459999,16.5,16.5,111700,1157781400.0,-0.0799999999999983,-0.48250904704462183
2008-03-07,16.41,16.780001,16.35,16.370001,16.370001,83000,1145910300.0,-0.03999900000000167,-0.24374771480805407
2008-03-10,16.48,16.48,14.77,14.99,14.99,236200,1150798400.0,-1.4900000000000002,-9.04126213592233
2008-03-11,15.16,15.57,14.97,15.03,15.03,213200,1058622800.0,-0.13000000000000078,-0.8575197889182109
2008-03-12,15.08,15.24,14.91,15.09,15.09,147100,1053036400.0,0.009999999999999787,0.0663129973474787
2008-03-13,14.89,14.89,14.22,14.59,14.59,172800,1039768700.0,-0.3000000000000007,-2.0147750167897964
2008-03-14,14.58,14.76,13.95,14.57,14.57,128200,1018121400.0,-0.009999999999999787,-0.0685871056241412
2008-03-17,14.5,14.69,13.78,14.06,14.06,237000,1012535000.0,-0.4399999999999995,-3.0344827586206864
2008-03-18,13.58,13.58,12.35,13.26,13.26,553800,948291400.0,-0.3200000000000003,-2.356406480117822
2008-03-19,12.73,13.82,12.66,13.3,13.3,270500,888935900.0,0.5700000000000003,4.477611940298509
2008-03-20,13.38,13.38,12.91,13.06,13.06,307500,934325400.0,-0.3200000000000003,-2.3916292974588957
2008-03-24,13.07,13.23,12.61,13.22,13.22,189400,912678100.0,0.15000000000000036,1.147666411629689
2008-03-25,13.18,13.23,12.59,12.79,12.79,389200,920359400.0,-0.39000000000000057,-2.9590288315629785
2008-03-26,12.82,14.03,12.75,13.79,13.79,334300,895220600.0,0.9699999999999989,7.566302652106076
2008-03-27,13.84,16.18,13.75,14.97,14.97,523500,966447200.0,1.1300000000000008,8.16473988439307
2008-03-28,14.97,15.06,14.27,14.66,14.66,311600,1045355100.0,-0.3100000000000005,-2.0708082832331365
2008-03-31,14.71,14.82,14.3,14.4,14.4,154100,1027199300.0,-0.3100000000000005,-2.1074099252209417
2008-04-01,14.21,14.59,14.03,14.39,14.39,274000,992284300.0,0.17999999999999972,1.266713581984516
2008-04-02,14.45,15.4,14.17,15.06,15.06,191600,1009043500.0,0.6100000000000012,4.2214532871972406
2008-04-03,15.06,15.18,14.5,14.66,14.66,166400,1051639800.0,-0.40000000000000036,-2.656042496679949
2008-04-04,14.73,15.98,14.57,15.72,15.72,156300,1028595900.0,0.9900000000000002,6.720977596741346
2008-04-07,15.75,17.25,15.3,16.49,16.49,514400,1099822500.0,0.7399999999999984,4.698412698412689
2008-04-08,16.540001,16.809999,16.299999,16.68,16.68,168000,1154988269.83,0.13999899999999954,0.8464267928399735
2008-04-09,16.700001,17.870001,16.690001,17.610001,17.610001,481300,1166161069.83,0.9100000000000001,5.4491014701136855
2008-04-10,17.65,18.049999,17.1,17.719999,17.719999,237900,1232499500.0,0.06999900000000281,0.3965949008498743
2008-04-11,17.6,19.129999,17.6,18.52,18.52,902900,1229008000.0,0.9199999999999982,5.227272727272717
2008-04-14,18.540001,19.09,18.24,18.389999,18.389999,372000,1294648269.83,-0.15000200000000063,-0.8090722325203793
2008-04-15,18.360001,18.549999,17.92,18.120001,18.120001,262200,1282078869.83,-0.240000000000002,-1.3071894712859873
2008-04-16,18.17,18.549999,17.709999,17.870001,17.870001,545700,1268811100.0,-0.29999900000000324,-1.6510676940011186
2008-04-17,17.950001,18.07,17.190001,17.360001,17.360001,225600,1253448569.83,-0.5899999999999999,-3.286907894879782
2008-04-18,17.459999,18.610001,17.309999,18.51,18.51,552000,1219231730.17,1.0500010000000017,6.013751776274453
2008-04-21,18.43,18.950001,17.84,18.0,18.0,180100,1286966900.0,-0.4299999999999997,-2.3331524688008667
2008-04-22,17.91,18.1,16.889999,17.290001,17.290001,181500,1250655300.0,-0.619999,-3.4617476270240086
2008-04-23,17.35,18.209999,17.35,18.139999,18.139999,148000,1211550500.0,0.7899989999999981,4.553308357348692
2008-04-24,18.15,18.15,17.58,18.049999,18.049999,133400,1267414500.0,-0.1000009999999989,-0.5509696969696909
2008-04-25,18.030001,18.16,17.76,18.16,18.16,248200,1259034969.83,0.12999900000000153,0.7210149350518702
2008-04-28,18.190001,19.84,18.09,19.809999,19.809999,381200,1270207769.83,1.6199980000000025,8.90598081880261
2008-04-29,19.719999,19.809999,19.01,19.059999,19.059999,108500,1377047530.17,-0.6600000000000001,-3.3468561534916916
2008-04-30,19.1,19.120001,18.110001,18.309999,18.309999,108700,1333753000.0,-0.7900010000000002,-4.136130890052357
2008-05-01,18.25,18.969999,17.9,18.67,18.67,224600,1274397500.0,0.4200000000000017,2.301369863013708
2008-05-02,18.719999,20.290001,18.629999,20.17,20.17,186300,1307217530.17,1.4500010000000003,7.745732251374587
2008-05-05,20.129999,20.129999,19.59,19.860001,19.860001,265200,1405677830.17,-0.26999800000000107,-1.3412718003612472
