Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2014-11-14,30.290001,30.91,30.219999,30.700001,30.700001,1481300,5288634174.6,0.41000000000000014,1.3535819955898982
2014-11-17,30.700001,31.42,30.549999,31.049999,31.049999,2389000,5360220174.6,0.34999799999999937,1.1400585947863628
2014-11-18,30.59,31.135,30.209999,31.0,31.0,3007700,5341014000.0,0.41000000000000014,1.340307289964041
2014-11-19,30.719999,31.139999,30.59,30.969999,30.969999,3013000,5363711825.400001,0.25,0.8138021098242875
2014-11-20,30.77,31.5,30.65,31.41,31.41,2157600,5372442000.0,0.6400000000000006,2.0799480012999694
2014-11-21,31.65,32.5,31.450001,32.299999,32.299999,4703600,5526090000.0,0.6499990000000011,2.0537093206951065
2014-11-24,32.880001,33.040001,32.34,33.0,33.0,2402600,5740848174.6,0.11999899999999997,0.3649604511873341
2014-11-25,32.970001,33.110001,32.580002,32.849998,32.849998,1798700,5756562174.6,-0.12000300000000408,-0.36397633108959887
2014-11-26,33.0,34.98,33.0,34.200001,34.200001,1583400,5761800000.0,1.2000010000000003,3.6363666666666674
2014-11-28,33.939999,35.380001,33.880001,35.200001,35.200001,425300,5925923825.4,1.260002,3.712439708675301
2014-12-01,35.009998,35.18,34.759998,34.900002,34.900002,1484300,6112745650.8,-0.10999600000000243,-0.31418453665722124
2014-12-02,34.73,34.935001,34.299999,34.779999,34.779999,1789000,6063857999.999999,0.04999899999999968,0.1439648718687005
2014-12-03,34.509998,34.650002,34.25,34.310001,34.310001,1150900,6025445650.8,-0.1999970000000033,-0.5795335021462572
2014-12-04,33.889999,34.299999,33.709999,34.139999,34.139999,1339000,5917193825.400001,0.25,0.737680753546201
2014-12-05,34.240002,34.48,34.0,34.099998,34.099998,761900,5978304349.2,-0.14000399999999757,-0.4088901630321096
2014-12-08,34.099998,34.34,34.0,34.189999,34.189999,956900,5953859650.8,0.09000100000000089,0.2639325667995666
2014-12-09,33.200001,34.240002,33.200001,33.75,33.75,988200,5796720174.6,0.5499989999999997,1.656623444077606
2014-12-10,33.869999,33.98,33.400002,33.470001,33.470001,1442600,5913701825.4,-0.3999979999999965,-1.180980253350455
2014-12-11,33.5,33.889999,33.450001,33.490002,33.490002,599000,5849100000.0,-0.00999800000000306,-0.029844776119412122
2014-12-12,33.48,33.599998,32.580002,32.860001,32.860001,1175400,5845607999.999999,-0.619999,-1.8518488649940263
2014-12-15,32.91,33.369999,32.740002,32.880001,32.880001,969200,5746085999.999999,-0.029998999999996556,-0.09115466423578414
2014-12-16,32.52,33.330002,32.5,32.889999,32.889999,1880900,5677992000.000001,0.36999899999999997,1.1377583025830256
2014-12-17,32.82,34.209999,32.389999,33.830002,33.830002,1025700,5730372000.0,1.010002,3.0773979280926267
2014-12-18,34.0,34.470001,33.419998,34.110001,34.110001,880600,5936400000.0,0.1100009999999969,0.3235323529411674
2014-12-19,34.110001,34.57,33.580002,33.98,33.98,1860000,5955606174.599999,-0.13000100000000003,-0.3811228267041096
2014-12-22,33.900002,34.189999,33.825001,33.939999,33.939999,735000,5918940349.2,0.039996999999999616,0.11798524377668064
2014-12-23,33.93,34.200001,33.540001,33.630001,33.630001,734800,5924178000.0,-0.2999989999999997,-0.8841703507220738
2014-12-24,33.650002,34.380001,33.509998,33.799999,33.799999,1505700,5875290349.2,0.14999699999999905,0.44575628851373933
2014-12-26,33.939999,34.0,33.549999,33.73,33.73,460300,5925923825.4,-0.20999900000000338,-0.6187360229445009
2014-12-29,33.57,34.049999,32.740002,33.91,33.91,474300,5861322000.0,0.3399999999999963,1.012809055704487
2014-12-30,33.799999,34.290001,33.681999,33.880001,33.880001,383900,5901479825.4,0.08000200000000035,0.23669231469503993
2014-12-31,33.869999,34.169998,33.639999,33.77,33.77,329800,5913701825.4,-0.09999899999999684,-0.2952435871049091
2015-01-02,33.810001,34.09,33.130001,33.419998,33.419998,812700,5903226174.6,-0.3900030000000001,-1.1535137192098874
2015-01-05,33.049999,33.599998,33.049999,33.540001,33.540001,732200,5770529825.4,0.49000199999999694,1.4826082142997854
2015-01-06,33.650002,33.855,33.5,33.610001,33.610001,1495800,5875290349.2,-0.04000100000000373,-0.11887369278612146
2015-01-07,33.669998,34.43,33.669998,33.880001,33.880001,2022100,5878781650.8,0.21000300000000038,0.6237095707579204
2015-01-08,34.0,34.389999,33.82,34.119999,34.119999,1429600,5936400000.0,0.11999899999999997,0.35293823529411755
2015-01-09,34.040001,34.240002,33.77,33.959999,33.959999,712400,5943384174.599999,-0.08000199999999325,-0.2350234948582794
2015-01-12,33.900002,34.580002,33.900002,34.459999,34.459999,901600,5918940349.2,0.5599970000000027,1.6519084571145533
2015-01-13,34.439999,34.900002,34.110001,34.689999,34.689999,816900,6013223825.4,0.25,0.7259001372212583
2015-01-14,34.290001,34.939999,34.169998,34.93,34.93,500000,5987034174.599999,0.6399990000000031,1.8664303917634857
2015-01-15,34.919998,34.990002,34.200001,34.470001,34.470001,954300,6097031650.8,-0.4499969999999962,-1.288651276555045
2015-01-16,34.259998,35.0,34.216999,34.959999,34.959999,1271100,5981795650.8,0.7000010000000003,2.043202104098197
2015-01-20,34.68,35.200001,34.450001,34.919998,34.919998,1031200,6055128000.0,0.23999799999999993,0.6920357554786619
2015-01-21,34.66,35.900002,34.52,35.740002,35.740002,1616000,6051635999.999999,1.0800020000000004,3.115989613387191
2015-01-22,35.669998,36.330002,35.380001,35.779999,35.779999,1527300,6227981650.8,0.1100009999999969,0.3083852149360841
2015-01-23,35.73,35.779999,34.580002,34.869999,34.869999,1305300,6238457999.999999,-0.8600009999999969,-2.4069437447523003
2015-01-26,34.759998,34.91,34.02,34.330002,34.330002,1292400,6069095650.8,-0.4299960000000027,-1.2370426488517137
2015-01-27,34.080002,34.23,33.650002,33.73,33.73,781100,5950368349.2,-0.3500020000000035,-1.027001113438912
2015-01-28,33.759998,34.0,33.25,33.34,33.34,969400,5894495650.8,-0.41999799999999965,-1.244069978914097
2015-01-29,33.48,33.73,33.25,33.68,33.68,800900,5845607999.999999,0.20000000000000284,0.5973715651135091
2015-01-30,33.400002,33.588001,33.119999,33.389999,33.389999,765700,5831640349.2,-0.010002999999997542,-0.029949100003040546
2015-02-02,33.439999,34.380001,33.369999,34.330002,34.330002,619200,5838623825.4,0.8900030000000001,2.661492304470464
2015-02-03,34.32,34.740002,33.950001,34.049999,34.049999,694700,5992272000.0,-0.2700010000000006,-0.7867162004662023
2015-02-04,34.049999,34.290001,33.720001,34.209999,34.209999,712300,5945129825.4,0.1600000000000037,0.4698972237855387
2015-02-05,34.189999,34.779999,33.952999,34.610001,34.610001,286000,5969573825.4,0.42000199999999666,1.2284352509047942
2015-02-06,34.57,35.080002,34.360001,35.080002,35.080002,768300,6035922000.0,0.5100020000000001,1.47527335840324
2015-02-09,35.0,35.5,34.810001,34.970001,34.970001,1708800,6111000000.0,-0.029998999999996556,-0.08571142857141872
2015-02-10,35.07,35.799999,34.922001,35.759998,35.759998,744900,6123222000.0,0.6899980000000028,1.9674878813801047
2015-02-11,35.75,35.790001,35.34,35.57,35.57,738700,6241950000.0,-0.17999999999999972,-0.5034965034965028
2015-02-12,35.799999,36.299999,35.574001,36.220001,36.220001,679600,6250679825.4,0.42000200000000376,1.1731899769047585
2015-02-13,36.150002,36.610001,36.139999,36.490002,36.490002,437100,6311790349.2,0.3399999999999963,0.9405255357938744
2015-02-17,36.5,36.759998,36.330002,36.52,36.52,974600,6372900000.0,0.020000000000003126,0.054794520547953765
2015-02-18,36.360001,36.59,35.919998,36.5,36.5,861900,6348456174.599999,0.1399990000000031,0.3850357429858242
2015-02-19,36.380001,37.41,35.849998,37.310001,37.310001,715400,6351948174.6,0.9299999999999997,2.556349572392809
2015-02-20,37.09,37.599998,35.779999,37.299999,37.299999,1032400,6475914000.000001,0.20999899999999627,0.5661876516581188
2015-02-23,37.16,37.16,36.400002,36.689999,36.689999,1614200,6488135999.999999,-0.47000099999999634,-1.264803552206664
2015-02-24,36.669998,37.93,36.644001,37.59,37.59,485700,6402581650.8,0.9200020000000038,2.50886842153633
2015-02-25,37.639999,37.650002,37.080002,37.299999,37.299999,278600,6571943825.400001,-0.3400000000000034,-0.9032943916922085
2015-02-26,37.259998,37.689999,37.049999,37.439999,37.439999,245500,6505595650.8,0.1800009999999972,0.4830944972138677
2015-02-27,37.330002,37.689999,37.063,37.540001,37.540001,549200,6517818349.2,0.20999899999999627,0.5625475187491183
2015-03-02,37.080002,38.099998,36.889999,37.880001,37.880001,470000,6474168349.2,0.7999989999999997,2.1574944898870276
2015-03-03,37.75,37.959,37.41,37.529999,37.529999,465300,6591150000.0,-0.22000100000000344,-0.5827841059602741
2015-03-04,37.380001,37.759998,37.0,37.68,37.68,617600,6526548174.6,0.2999989999999997,0.8025655216007075
2015-03-05,37.59,37.689999,37.27,37.34,37.34,420100,6563214000.000001,-0.25,-0.6650704974727321
2015-03-06,37.189999,37.77,36.98,37.130001,37.130001,447500,6493373825.4,-0.05999800000000022,-0.16132831840086959
2015-03-09,37.169998,37.580002,37.035,37.389999,37.389999,443800,6489881650.8,0.22000100000000344,0.5918778903351124
2015-03-10,37.09,37.416,36.75,36.77,36.77,787200,6475914000.000001,-0.3200000000000003,-0.8627662442706937
2015-03-11,36.73,37.330002,36.57,37.240002,37.240002,564000,6413057999.999999,0.5100020000000001,1.388516199292132
2015-03-12,37.220001,37.439999,37.02,37.330002,37.330002,360600,6498612174.6,0.1100009999999969,0.2955427110278608
2015-03-13,37.18,37.444,36.779999,37.25,37.25,235400,6491628000.0,0.07000000000000028,0.18827326519634288
2015-03-16,37.330002,37.98,37.209999,37.939999,37.939999,447000,6517818349.2,0.6099969999999999,1.6340663469559953
2015-03-17,37.77,38.27,37.619999,38.189999,38.189999,509000,6594642000.000001,0.4199989999999971,1.1119909981466696
2015-03-18,38.029999,38.98,38.0,38.720001,38.720001,493100,6640037825.4,0.6900020000000069,1.8143623932254296
2015-03-19,38.43,38.799999,38.259998,38.720001,38.720001,281800,6709878000.0,0.29000100000000373,0.754621389539432
2015-03-20,38.75,38.990002,38.369999,38.740002,38.740002,1337700,6765750000.0,-0.00999800000000306,-0.025801290322588544
2015-03-23,38.669998,38.990002,38.5,38.889999,38.889999,470800,6751781650.8,0.22000100000000344,0.5689190881261578
2015-03-24,38.939999,38.990002,38.299999,38.68,38.68,569400,6798923825.4,-0.25999900000000054,-0.6676913371261272
2015-03-25,38.630001,38.779999,37.209999,37.259998,37.259998,440800,6744798174.6,-1.370002999999997,-3.5464741510102393
2015-03-26,37.09,37.25,36.599998,36.720001,36.720001,479400,6475914000.000001,-0.36999899999999997,-0.9975707737934751
2015-03-27,36.73,36.73,36.220001,36.27,36.27,413500,6413057999.999999,-0.45999999999999375,-1.2523822488428906
2015-03-30,36.360001,36.700001,36.049999,36.119999,36.119999,630700,6348456174.599999,-0.24000199999999694,-0.6600714889969255
2015-03-31,36.09,37.32,35.939999,37.150002,37.150002,809100,6301314000.000001,1.0600019999999972,2.9371072319201916
2015-04-01,37.18,37.48,36.43,36.610001,36.610001,593400,6491628000.0,-0.5699990000000028,-1.5330796126950048
2015-04-02,36.73,37.470001,36.619999,36.790001,36.790001,395300,6413057999.999999,0.06000099999999975,0.16335692894091958
2015-04-06,36.700001,36.889999,36.450001,36.73,36.73,933500,6407820174.6,0.029998999999996556,0.08174114218688047
2015-04-07,36.68,36.880001,36.290001,36.380001,36.380001,556500,6404328000.0,-0.2999989999999997,-0.8178816793893121
2015-04-08,36.52,36.720001,36.34,36.490002,36.490002,497800,6376392000.000001,-0.029998000000006186,-0.08214129244251418
2015-04-09,36.400002,37.240002,36.400002,37.18,37.18,336800,6355440349.2,0.7799979999999991,2.1428515306125506
2015-04-10,37.169998,37.389999,36.75,37.049999,37.049999,505000,6489881650.8,-0.11999899999999997,-0.32283832783633715
2015-04-13,36.98,37.450001,36.580002,36.59,36.59,228300,6456707999.999999,-0.38999999999999346,-1.0546241211465481
2015-04-14,36.459999,36.759998,36.049999,36.150002,36.150002,351200,6365915825.400001,-0.30999700000000274,-0.8502386409829652
2015-04-15,36.25,36.540001,36.110001,36.189999,36.189999,370600,6329250000.0,-0.06000099999999975,-0.1655199999999993
2015-04-16,36.310001,36.310001,36.0,36.07,36.07,389200,6339726174.6,-0.24000099999999946,-0.6609776738921034
2015-04-17,35.93,36.119999,35.279999,35.360001,35.360001,616400,6273378000.0,-0.5699990000000028,-1.5864152518786607
2015-04-20,35.470001,36.310001,35.470001,36.130001,36.130001,594500,6193062174.6,0.6599999999999966,1.8607273227874916
2015-04-21,36.18,36.360001,35.790001,36.209999,36.209999,494400,6317028000.0,0.02999900000000366,0.08291597567717983
2015-04-22,36.200001,36.23,35.889999,36.009998,36.009998,486600,6320520174.6,-0.19000299999999726,-0.5248701512466732
2015-04-23,35.75,35.75,35.355,35.439999,35.439999,512400,6241950000.0,-0.31000099999999975,-0.8671356643356637
2015-04-24,35.450001,35.450001,34.970001,34.990002,34.990002,444100,6189570174.6,-0.4599990000000034,-1.2975993992214652
2015-04-27,35.02,35.23,34.150002,34.34,34.34,1144700,6114492000.000001,-0.6799999999999997,-1.9417475728155331
2015-04-28,34.220001,34.419998,33.91,33.939999,33.939999,1625500,5974812174.6,-0.2800020000000032,-0.8182407709456326
2015-04-29,33.900002,33.950001,33.580002,33.779999,33.779999,1244700,5918940349.2,-0.12000300000000408,-0.3539911295580575
2015-04-30,33.610001,33.98,33.369999,33.459999,33.459999,790100,5868306174.599999,-0.15000199999999353,-0.4463016826449768
2015-05-01,33.59,33.869999,33.43,33.610001,33.610001,882300,5864814000.000001,0.020000999999993496,0.05954450729381808
2015-05-04,34.439999,35.358002,34.439999,34.48,34.48,1342100,6013223825.4,0.04000099999999662,0.11614692555594042
2015-05-05,34.48,34.810001,33.98,34.0,34.0,880100,6020207999.999999,-0.4799999999999969,-1.392111368909504
2015-05-06,34.110001,34.110001,33.595001,33.650002,33.650002,587200,5955606174.599999,-0.45999899999999627,-1.3485751583531067
2015-05-07,33.709999,34.09,33.700001,33.91,33.91,726300,5885765825.400001,0.2000009999999932,0.5932987420141816
2015-05-08,34.240002,34.700001,34.110001,34.580002,34.580002,597900,5978304349.2,0.3400000000000034,0.9929905962038305
2015-05-11,34.59,35.110001,34.52,35.02,35.02,586600,6039414000.000001,0.4299999999999997,1.2431338537149454
2015-05-12,34.849998,34.919998,34.259998,34.759998,34.759998,670100,6084809650.8,-0.0899999999999963,-0.2582496561405722
2015-05-13,34.900002,35.630001,34.799999,35.25,35.25,697800,6093540349.2,0.34999799999999937,1.0028595413834056
2015-05-14,35.41,35.490002,35.099998,35.189999,35.189999,584700,6182585999.999999,-0.22000099999999634,-0.6212962439988601
2015-05-15,35.310001,35.450001,35.150002,35.330002,35.330002,418200,6165126174.6,0.0200010000000006,0.05664400859122208
2015-05-18,35.360001,36.310001,35.349998,36.220001,36.220001,905200,6173856174.599999,0.8600000000000065,2.432126628050736
2015-05-19,36.200001,36.275002,34.610001,34.990002,34.990002,1747400,6320520174.6,-1.2099990000000034,-3.342538581697838
2015-05-20,33.040001,33.07,32.25,32.380001,32.380001,5979400,5768784174.599999,-0.6599999999999966,-1.997578632034535
2015-05-21,32.34,33.110001,32.169998,33.029999,33.029999,2218300,5646564000.000001,0.6899989999999931,2.1335776128633057
2015-05-22,33.0,33.119999,32.740002,33.080002,33.080002,2249500,5761800000.0,0.08000200000000035,0.2424303030303041
2015-05-26,33.009998,33.150002,32.34,32.610001,32.610001,1020700,5763545650.8,-0.39999700000000615,-1.2117449991969285
2015-05-27,32.599998,33.0,32.549999,32.970001,32.970001,619000,5691959650.8,0.3700030000000041,1.1349785972379633
2015-05-28,32.98,32.987999,32.700001,32.900002,32.900002,696000,5758307999.999999,-0.07999799999999624,-0.24256519102485216
2015-05-29,32.84,33.130001,32.779999,32.860001,32.860001,699300,5733864000.000001,0.020000999999993496,0.06090438489644791
2015-06-01,32.869999,32.98,32.689999,32.84,32.84,1046700,5739101825.4,-0.029998999999996556,-0.09126559450152875
2015-06-02,32.689999,33.105,32.630001,32.970001,32.970001,535200,5707673825.4,0.2800020000000032,0.8565371935312791
2015-06-03,33.150002,33.41,32.939999,33.220001,33.220001,837700,5787990349.2,0.06999900000000281,0.2111583583011633
2015-06-04,33.060001,33.299999,32.77,32.880001,32.880001,498200,5772276174.6,-0.17999999999999972,-0.5444645933313786
2015-06-05,32.93,33.068001,32.5,32.889999,32.889999,514700,5749578000.0,-0.04000099999999662,-0.12147282113573223
2015-06-08,32.919998,32.98,32.650002,32.77,32.77,379600,5747831650.8,-0.14999799999999652,-0.45564401310108377
2015-06-09,32.82,33.005001,32.66,32.860001,32.860001,721100,5730372000.0,0.04000099999999662,0.12187995124922797
2015-06-10,32.889999,33.195,32.790001,33.110001,33.110001,1087200,5742593825.400001,0.2200019999999938,0.6689024222834236
2015-06-11,33.119999,33.220001,32.939999,33.150002,33.150002,1596100,5782751825.4,0.030003000000000668,0.09058877085111225
2015-06-12,33.110001,33.16,32.919998,33.029999,33.029999,454200,5781006174.599999,-0.08000200000000035,-0.24162487944352629
2015-06-15,32.790001,32.922001,32.349998,32.619999,32.619999,634800,5725134174.599999,-0.17000199999999666,-0.5184568307881317
2015-06-16,32.529999,32.740002,32.279999,32.619999,32.619999,472500,5679737825.4,0.09000000000000341,0.27666769986683193
2015-06-17,32.68,33.110001,32.654999,33.009998,33.009998,767000,5705928000.0,0.32999800000000334,1.0097858017135966
2015-06-18,32.990002,33.400002,32.950001,33.400002,33.400002,701000,5760054349.2,0.4100000000000037,1.2428007733979638
2015-06-19,33.490002,33.490002,33.16,33.290001,33.290001,844800,5847354349.2,-0.20000100000000032,-0.5971961422994252
2015-06-22,33.400002,33.709999,33.189999,33.5,33.5,898600,5831640349.2,0.09999799999999937,0.2993951916529806
2015-06-23,33.549999,33.549999,32.759998,32.889999,32.889999,903100,5857829825.4,-0.6599999999999966,-1.9672131733893543
2015-06-24,32.939999,33.0,32.441002,32.459999,32.459999,621900,5751323825.4,-0.4799999999999969,-1.4571949440556962
2015-06-25,32.529999,32.73,31.955,32.16,32.16,693800,5679737825.4,-0.36999899999999997,-1.1374085809224894
2015-06-26,32.25,32.380001,31.73,32.25,32.25,3082900,5630850000.0,0.0,0.0
2015-06-29,31.85,32.07,31.379999,31.4,31.4,988200,5561010000.0,-0.45000000000000284,-1.4128728414442788
2015-06-30,31.65,31.799999,31.02,31.190001,31.190001,1050600,5526090000.0,-0.4599989999999998,-1.4533933649289095
2015-07-01,31.35,31.393999,30.84,31.25,31.25,1025000,5473710000.0,-0.10000000000000142,-0.3189792663476919
2015-07-02,31.370001,31.59,31.33,31.469999,31.469999,449700,5477202174.599999,0.09999800000000292,0.3187695148623136
2015-07-06,31.09,31.450001,31.01,31.25,31.25,1126700,5428314000.0,0.16000000000000014,0.5146349308459316
2015-07-07,31.219999,31.48,30.82,31.23,31.23,1156800,5451011825.400001,0.010000999999999038,0.03203395362055918
2015-07-08,30.93,31.219999,30.25,30.379999,30.379999,936200,5400378000.0,-0.5500009999999982,-1.7782120918202335
2015-07-09,30.620001,30.620001,30.25,30.32,30.32,1021800,5346252174.599999,-0.3000009999999982,-0.9797550300537161
2015-07-10,30.59,30.653,30.290001,30.35,30.35,707500,5341014000.0,-0.23999999999999844,-0.7845701209545553
2015-07-13,30.530001,30.84,30.42,30.74,30.74,574200,5330538174.599999,0.20999899999999982,0.6878447203457342
2015-07-14,30.75,30.940001,30.68,30.93,30.93,463900,5368950000.0,0.17999999999999972,0.5853658536585357
2015-07-15,30.9,31.16,30.5,30.51,30.51,733500,5395140000.0,-0.389999999999997,-1.2621359223300874
2015-07-16,30.73,31.01,30.690001,30.790001,30.790001,2007300,5365458000.0,0.06000099999999975,0.1952521965506012
2015-07-17,30.870001,30.971001,30.5,30.559999,30.559999,988500,5389902174.599999,-0.3100019999999972,-1.0042176545442847
2015-07-20,30.639999,30.889999,30.549999,30.76,30.76,499100,5349743825.4,0.12000100000000202,0.39164818510601784
2015-07-21,30.700001,30.860001,30.389999,30.42,30.42,709500,5360220174.6,-0.2800009999999986,-0.9120553448841862
2015-07-22,30.18,30.780001,30.129999,30.74,30.74,582300,5269428000.0,0.5599999999999987,1.855533465871434
2015-07-23,30.73,30.860001,30.200001,30.299999,30.299999,599100,5365458000.0,-0.43000100000000074,-1.3992873413602367
2015-07-24,30.25,30.440001,30.049999,30.059999,30.059999,703400,5281650000.0,-0.19000099999999875,-0.6281024793388389
2015-07-27,30.0,30.0,29.65,29.68,29.68,441300,5238000000.0,-0.3200000000000003,-1.0666666666666678
2015-07-28,29.74,30.200001,29.514999,30.059999,30.059999,773000,5192604000.0,0.3199990000000028,1.0759885675857526
2015-07-29,30.07,30.530001,29.9,30.49,30.49,487100,5250222000.0,0.41999999999999815,1.3967409378117663
2015-07-30,30.35,30.66,30.18,30.639999,30.639999,572900,5299110000.0,0.2899989999999981,0.9555156507413447
2015-07-31,30.700001,31.0,30.51,30.540001,30.540001,616100,5360220174.6,-0.16000000000000014,-0.5211726214601756
2015-08-03,30.709999,30.889999,30.389999,30.49,30.49,633300,5361965825.4,-0.2199990000000014,-0.7163757966908477
2015-08-04,30.35,30.709999,30.17,30.41,30.41,428500,5299110000.0,0.05999999999999872,0.1976935749588096
2015-08-05,30.469999,30.9,30.32,30.35,30.35,656700,5320061825.400001,-0.11999899999999997,-0.39382672772650884
2015-08-06,30.309999,30.379999,29.58,29.719999,29.719999,750100,5292125825.400001,-0.5899999999999999,-1.9465523571940726
2015-08-07,29.6,29.860001,29.415001,29.860001,29.860001,459300,5168160000.0,0.26000099999999904,0.8783817567567533
2015-08-10,30.049999,30.809999,30.040001,30.639999,30.639999,463500,5246729825.4,0.5899999999999999,1.963394408099647
2015-08-11,30.17,30.49,29.969999,30.08,30.08,584700,5267682000.0,-0.09000000000000341,-0.29830957905204974
2015-08-12,29.690001,29.99,29.280001,29.879999,29.879999,635600,5183874174.599999,0.18999800000000278,0.6399393519724125
2015-08-13,29.91,30.139999,29.799999,29.91,29.91,456800,5222286000.0,0.0,0.0
2015-08-14,29.91,30.389999,29.85,30.370001,30.370001,448200,5222286000.0,0.46000099999999833,1.5379505182213251
2015-08-17,30.290001,30.49,30.15,30.379999,30.379999,601500,5288634174.6,0.08999800000000135,0.29712115229049135
2015-08-18,30.379999,30.66,29.98,30.0,30.0,531200,5304347825.400001,-0.37999900000000153,-1.2508196593423242
2015-08-19,29.969999,30.0,29.42,29.540001,29.540001,806100,5232761825.400001,-0.4299980000000012,-1.4347614759680212
2015-08-20,32.549999,33.240002,32.439999,32.77,32.77,2895100,5683229825.4,0.22000100000000344,0.6758863494896066
2015-08-21,32.32,33.290001,32.310001,32.349998,32.349998,1276500,5643072000.0,0.02999799999999908,0.0928155940594031
2015-08-24,30.629999,31.84,30.1,30.59,30.59,1000000,5347997825.400001,-0.03999900000000167,-0.1305876634210849
2015-08-25,31.25,31.26,30.290001,30.35,30.35,928300,5456250000.0,-0.8999999999999986,-2.8799999999999955
2015-08-26,30.98,31.164,30.190001,31.059999,31.059999,725400,5409108000.0,0.07999900000000082,0.25822788896062243
2015-08-27,31.32,31.816999,31.0,31.67,31.67,665400,5468472000.0,0.3500000000000014,1.1174968071519842
2015-08-28,31.57,31.950001,31.309999,31.92,31.92,486400,5512122000.0,0.3500000000000014,1.1086474501108692
2015-08-31,31.74,32.220001,31.68,32.040001,32.040001,689800,5541804000.0,0.3000009999999982,0.945182734719591
2015-09-01,31.370001,31.68,31.17,31.25,31.25,984600,5477202174.599999,-0.12000099999999847,-0.38253425621503323
2015-09-02,31.629999,31.844999,31.440001,31.84,31.84,541800,5522597825.400001,0.21000099999999833,0.6639298344587312
2015-09-03,31.93,32.73,31.93,32.610001,32.610001,790600,5574978000.0,0.6800009999999972,2.129661760100211
2015-09-04,32.25,32.5,31.99,32.240002,32.240002,500200,5630850000.0,-0.00999800000000306,-0.031001550387606387
2015-09-08,32.560001,33.139999,32.310001,33.09,33.09,993400,5684976174.6,0.5299990000000037,1.6277610065184078
2015-09-09,33.25,33.389999,32.639999,32.720001,32.720001,758800,5805450000.0,-0.5299989999999966,-1.5939819548872076
2015-09-10,32.68,33.060001,32.470001,32.970001,32.970001,649600,5705928000.0,0.29000100000000373,0.8873959608323249
2015-09-11,32.779999,32.970001,32.720001,32.84,32.84,273600,5723387825.4,0.060001000000006854,0.18304149429658878
2015-09-14,32.84,32.84,32.389999,32.830002,32.830002,355500,5733864000.000001,-0.00999800000000306,-0.03044457978076449
2015-09-15,32.849998,33.009998,32.57,32.950001,32.950001,361500,5735609650.8,0.10000300000000095,0.30442315399836845
2015-09-16,32.919998,33.610001,32.810001,33.549999,33.549999,417000,5747831650.8,0.630001,1.9137334090968052
2015-09-17,33.610001,34.130001,33.535,33.709999,33.709999,508200,5868306174.599999,0.09999800000000647,0.2975245374137492
2015-09-18,33.34,33.68,32.720001,32.830002,32.830002,1112200,5821164000.000001,-0.5099980000000031,-1.5296880623875315
2015-09-21,33.02,33.259998,32.830002,32.900002,32.900002,535800,5765292000.000001,-0.11999800000000249,-0.3634100545124242
2015-09-22,32.470001,32.470001,31.92,32.049999,32.049999,661100,5669262174.6,-0.42000200000000376,-1.2935078135661398
2015-09-23,32.169998,32.220001,31.629999,31.780001,31.780001,312000,5616881650.8,-0.38999700000000104,-1.212300355132136
2015-09-24,31.48,31.57,31.02,31.209999,31.209999,461600,5496408000.0,-0.2700010000000006,-0.8576905972045763
