Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1995-10-23,4.8125,4.8125,4.5625,4.8125,3.613222,11600,95095000.0,0.0,0.0
1995-10-24,4.625,4.8125,4.5625,4.625,3.472446,88800,91390000.0,0.0,0.0
1995-10-25,4.6875,4.8125,4.5625,4.5625,3.425522,76800,92625000.0,-0.125,-2.666666666666667
1995-10-26,4.625,4.8125,4.625,4.625,3.472446,18000,91390000.0,0.0,0.0
1995-10-27,4.625,4.8125,4.625,4.8125,3.613222,7200,91390000.0,0.1875,4.054054054054054
1995-10-30,4.8125,4.8125,4.625,4.8125,3.613222,41600,95095000.0,0.0,0.0
1995-10-31,4.625,4.8125,4.625,4.625,3.472446,44800,91390000.0,0.0,0.0
1995-11-01,4.625,4.8125,4.625,4.71875,3.542834,55600,91390000.0,0.09375,2.027027027027027
1995-11-02,4.8125,4.8125,4.625,4.8125,3.613222,43200,95095000.0,0.0,0.0
1995-11-03,4.625,4.8125,4.625,4.8125,3.613222,21600,91390000.0,0.1875,4.054054054054054
1995-11-06,4.8125,4.8125,4.625,4.625,3.472446,10800,95095000.0,-0.1875,-3.896103896103896
1995-11-07,4.875,4.875,4.625,4.75,3.566296,60800,96330000.0,-0.125,-2.564102564102564
1995-11-08,4.875,4.875,4.625,4.8125,3.613222,251200,96330000.0,-0.0625,-1.282051282051282
1995-11-09,4.875,4.875,4.6875,4.875,3.660146,4000,96330000.0,0.0,0.0
1995-11-10,4.875,4.875,4.6875,4.6875,3.519371,7200,96330000.0,-0.1875,-3.8461538461538463
1995-11-13,4.6875,4.875,4.6875,4.875,3.660146,3600,92625000.0,0.1875,4.0
1995-11-14,4.875,4.875,4.6875,4.875,3.660146,4400,96330000.0,0.0,0.0
1995-11-15,4.875,4.875,4.6875,4.875,3.660146,14000,96330000.0,0.0,0.0
1995-11-16,4.6875,4.796875,4.6875,4.6875,3.519371,14000,92625000.0,0.0,0.0
1995-11-17,4.875,4.875,4.6875,4.875,3.660146,8400,96330000.0,0.0,0.0
1995-11-20,4.875,4.875,4.6875,4.6875,3.519371,32400,96330000.0,-0.1875,-3.8461538461538463
1995-11-21,4.875,4.875,4.6875,4.875,3.660146,83600,96330000.0,0.0,0.0
1995-11-22,4.6875,4.6875,4.6875,4.6875,3.519371,5200,92625000.0,0.0,0.0
1995-11-24,4.875,4.875,4.6875,4.75,3.566296,7200,96330000.0,-0.125,-2.564102564102564
1995-11-27,4.6875,4.875,4.6875,4.875,3.660146,8400,92625000.0,0.1875,4.0
1995-11-28,4.875,4.875,4.6875,4.875,3.660146,34000,96330000.0,0.0,0.0
1995-11-29,4.6875,4.6875,4.6875,4.6875,3.519371,4000,92625000.0,0.0,0.0
1995-11-30,4.875,5.0,4.8125,5.0,3.753997,48400,96330000.0,0.125,2.564102564102564
1995-12-01,5.0,5.1875,4.875,5.0625,3.800921,145600,98800000.0,0.0625,1.25
1995-12-04,5.0625,5.4375,5.0625,5.3125,3.988622,209200,100035000.0,0.25,4.938271604938271
1995-12-05,5.1875,5.4375,5.1875,5.3125,3.988622,34400,102505000.0,0.125,2.4096385542168677
1995-12-06,5.1875,5.4375,5.1875,5.375,4.035545,26000,102505000.0,0.1875,3.614457831325301
1995-12-07,5.4375,5.4375,5.1875,5.34375,4.012085,26400,107445000.0,-0.09375,-1.7241379310344827
1995-12-08,5.4375,5.4375,5.4375,5.4375,4.082469,400,107445000.0,0.0,0.0
1995-12-11,5.4375,5.4375,5.1875,5.1875,3.894771,53200,107445000.0,-0.25,-4.597701149425287
1995-12-12,5.4375,5.4375,5.1875,5.1875,3.894771,109200,107445000.0,-0.25,-4.597701149425287
1995-12-13,5.375,5.375,5.1875,5.1875,3.894771,13200,106210000.0,-0.1875,-3.488372093023256
1995-12-14,5.1875,5.375,5.1875,5.1875,3.894771,1200,102505000.0,0.0,0.0
1995-12-15,5.1875,5.21875,5.1875,5.21875,3.918235,11600,102505000.0,0.03125,0.6024096385542169
1995-12-18,5.125,5.3125,5.125,5.1875,3.894771,121600,101270000.0,0.0625,1.2195121951219512
1995-12-19,5.25,5.4375,5.25,5.25,3.941697,10800,103740000.0,0.0,0.0
1995-12-20,5.4375,5.4375,5.25,5.4375,4.082469,40800,107445000.0,0.0,0.0
1995-12-21,5.4375,5.4375,5.4375,5.4375,4.082469,2800,107445000.0,0.0,0.0
1995-12-22,5.25,5.625,5.25,5.625,4.223246,30800,103740000.0,0.375,7.142857142857142
1995-12-26,5.4375,5.625,5.4375,5.625,4.223246,6800,107445000.0,0.1875,3.4482758620689653
1995-12-27,5.625,5.625,5.4375,5.625,4.223246,21200,111150000.0,0.0,0.0
1995-12-28,5.5625,5.875,5.5625,5.8125,4.364018,114400,109915000.0,0.25,4.49438202247191
1995-12-29,5.75,5.875,5.75,5.875,4.410945,9600,113620000.0,0.125,2.1739130434782608
1996-01-02,5.875,5.875,5.75,5.8125,4.364018,208400,116090000.0,-0.0625,-1.0638297872340425
1996-01-03,5.875,5.875,5.75,5.75,4.317095,19200,116090000.0,-0.125,-2.127659574468085
1996-01-04,5.75,5.875,5.75,5.75,4.317095,344000,113620000.0,0.0,0.0
1996-01-05,5.75,5.875,5.75,5.75,4.317095,36400,113620000.0,0.0,0.0
1996-01-08,5.75,5.875,5.75,5.875,4.410945,11600,113620000.0,0.125,2.1739130434782608
1996-01-09,5.875,5.875,5.75,5.75,4.317095,38000,116090000.0,-0.125,-2.127659574468085
1996-01-10,5.875,5.875,5.75,5.75,4.317095,70800,116090000.0,-0.125,-2.127659574468085
1996-01-11,5.75,5.75,5.75,5.75,4.317095,8000,113620000.0,0.0,0.0
1996-01-12,5.75,5.78125,5.75,5.75,4.317095,156800,113620000.0,0.0,0.0
1996-01-15,5.875,5.875,5.75,5.75,4.317095,220800,116090000.0,-0.125,-2.127659574468085
1996-01-16,5.75,5.8125,5.75,5.75,4.317095,10400,113620000.0,0.0,0.0
1996-01-17,5.78125,5.875,5.75,5.875,4.410945,12800,114237500.0,0.09375,1.6216216216216217
1996-01-18,5.875,5.875,5.75,5.875,4.410945,8000,116090000.0,0.0,0.0
1996-01-19,5.875,5.875,5.75,5.75,4.317095,4000,116090000.0,-0.125,-2.127659574468085
1996-01-22,5.75,5.75,5.75,5.75,4.317095,8000,113620000.0,0.0,0.0
1996-01-23,5.875,5.875,5.75,5.75,4.317095,136800,116090000.0,-0.125,-2.127659574468085
1996-01-24,5.75,5.78125,5.75,5.75,4.317095,34000,113620000.0,0.0,0.0
1996-01-25,5.875,5.875,5.75,5.75,4.317095,14800,116090000.0,-0.125,-2.127659574468085
1996-01-26,5.75,5.875,5.75,5.875,4.410945,31200,113620000.0,0.125,2.1739130434782608
1996-01-29,5.75,5.875,5.75,5.875,4.410945,13200,113620000.0,0.125,2.1739130434782608
1996-01-30,5.75,5.75,5.75,5.75,4.317095,3200,113620000.0,0.0,0.0
1996-01-31,5.75,5.875,5.75,5.875,4.410945,8800,113620000.0,0.125,2.1739130434782608
1996-02-01,5.875,5.875,5.75,5.875,4.410945,8800,116090000.0,0.0,0.0
1996-02-02,5.875,6.3125,5.875,5.9375,4.45787,168400,116090000.0,0.0625,1.0638297872340425
1996-02-05,6.0625,6.25,5.9375,6.25,4.692495,97600,119795000.0,0.1875,3.0927835051546393
1996-02-06,6.375,6.5625,6.3125,6.4375,4.833269,136400,125970000.0,0.0625,0.9803921568627451
1996-02-07,6.4375,6.4375,6.25,6.4375,4.833269,12400,127205000.0,0.0,0.0
1996-02-08,6.4375,6.4375,6.25,6.40625,4.809807,26000,127205000.0,-0.03125,-0.48543689320388345
1996-02-09,6.4375,6.4375,6.25,6.4375,4.833269,42000,127205000.0,0.0,0.0
1996-02-12,6.4375,6.4375,6.25,6.25,4.692495,7200,127205000.0,-0.1875,-2.912621359223301
1996-02-13,6.3125,6.4375,6.25,6.25,4.692495,9600,124735000.0,-0.0625,-0.9900990099009901
1996-02-14,6.4375,6.4375,6.25,6.25,4.692495,102800,127205000.0,-0.1875,-2.912621359223301
1996-02-15,6.4375,6.4375,6.25,6.375,4.786345,52800,127205000.0,-0.0625,-0.9708737864077669
1996-02-16,6.25,6.4375,6.25,6.25,4.692495,34400,123500000.0,0.0,0.0
1996-02-20,6.25,6.4375,6.25,6.28125,4.715958,41600,123500000.0,0.03125,0.5
1996-02-21,6.4375,6.4375,6.25,6.25,4.692495,32000,127205000.0,-0.1875,-2.912621359223301
1996-02-22,6.4375,6.4375,6.25,6.25,4.692495,19200,127205000.0,-0.1875,-2.912621359223301
1996-02-23,6.4375,6.4375,6.25,6.25,4.692495,24000,127205000.0,-0.1875,-2.912621359223301
1996-02-26,6.25,6.4375,6.25,6.25,4.692495,148000,123500000.0,0.0,0.0
1996-02-27,6.4375,6.4375,6.25,6.4375,4.833269,25200,127205000.0,0.0,0.0
1996-02-28,6.4375,6.4375,6.25,6.40625,4.809807,72800,127205000.0,-0.03125,-0.48543689320388345
1996-02-29,6.4375,6.4375,6.3125,6.4375,4.833269,2800,127205000.0,0.0,0.0
1996-03-01,6.4375,6.4375,6.4375,6.4375,4.833269,12000,127205000.0,0.0,0.0
1996-03-04,6.4375,6.4375,6.25,6.25,4.692495,104000,127205000.0,-0.1875,-2.912621359223301
1996-03-05,6.25,6.4375,6.25,6.40625,4.809807,40000,123500000.0,0.15625,2.5
1996-03-06,6.25,6.4375,6.25,6.4375,4.833269,7600,123500000.0,0.1875,3.0
1996-03-07,6.4375,6.4375,6.4375,6.4375,4.833269,34400,127205000.0,0.0,0.0
1996-03-08,6.3125,6.3125,6.3125,6.3125,4.739421,1600,124735000.0,0.0,0.0
1996-03-11,6.3125,6.6875,6.3125,6.6875,5.02097,104000,124735000.0,0.375,5.9405940594059405
1996-03-12,6.8125,7.125,6.625,6.90625,5.185207,292800,134615000.0,0.09375,1.3761467889908259
1996-03-13,7.0625,7.25,7.0625,7.25,5.443294,94400,139555000.0,0.1875,2.6548672566371683
1996-03-14,7.375,7.875,7.25,7.6875,5.77177,190400,145730000.0,0.3125,4.23728813559322
1996-03-15,8.0625,8.0625,7.875,8.0625,6.053319,222000,159315000.0,0.0,0.0
1996-03-18,8.0625,8.0625,7.875,8.0,6.006393,124800,159315000.0,-0.0625,-0.7751937984496124
1996-03-19,7.875,8.0625,7.875,8.0625,6.053319,8400,155610000.0,0.1875,2.380952380952381
1996-03-20,7.875,8.0625,7.875,7.875,5.912545,21600,155610000.0,0.0,0.0
1996-03-21,7.875,8.0625,7.875,7.96875,5.982932,3600,155610000.0,0.09375,1.1904761904761905
1996-03-22,8.0,8.0,7.25,7.4375,5.58407,150000,158080000.0,-0.5625,-7.03125
1996-03-25,7.5625,7.625,7.4375,7.625,5.724844,16400,149435000.0,0.0625,0.8264462809917356
1996-03-26,7.625,7.6875,7.5,7.6875,5.77177,56400,150670000.0,0.0625,0.819672131147541
1996-03-27,7.6875,7.6875,7.5,7.5,5.630993,302000,151905000.0,-0.1875,-2.4390243902439024
1996-03-28,7.6875,7.6875,7.5,7.6875,5.77177,40800,151905000.0,0.0,0.0
1996-03-29,7.5,7.6875,7.5,7.6875,5.77177,213600,148200000.0,0.1875,2.5
1996-04-01,7.6875,7.6875,7.5,7.6875,5.77177,38400,151905000.0,0.0,0.0
1996-04-02,7.6875,8.0,7.6875,7.96875,5.982932,122800,151905000.0,0.28125,3.6585365853658534
1996-04-03,8.0625,8.0625,7.875,8.0,6.006393,334800,159315000.0,-0.0625,-0.7751937984496124
1996-04-04,8.0625,8.0625,7.9375,8.0625,6.053319,25600,159315000.0,0.0,0.0
1996-04-08,7.875,8.0625,7.875,8.0,6.006393,92400,155610000.0,0.125,1.5873015873015872
1996-04-09,8.0625,8.25,7.875,8.25,6.194096,58400,159315000.0,0.1875,2.3255813953488373
1996-04-10,8.25,8.375,8.0625,8.375,6.287943,894400,163020000.0,0.125,1.5151515151515151
1996-04-11,8.375,8.375,8.25,8.25,6.194096,48800,165490000.0,-0.125,-1.4925373134328357
1996-04-12,8.25,8.375,8.25,8.25,6.194096,57600,163020000.0,0.0,0.0
1996-04-15,8.375,8.40625,8.25,8.375,6.287943,168000,165490000.0,0.0,0.0
1996-04-16,8.4375,8.4375,8.25,8.25,6.194096,122800,166725000.0,-0.1875,-2.2222222222222223
1996-04-17,8.4375,8.4375,8.25,8.296875,6.229288,74400,166725000.0,-0.140625,-1.6666666666666667
1996-04-18,8.28125,8.4375,8.25,8.3125,6.241017,97200,163637500.0,0.03125,0.37735849056603776
1996-04-19,8.25,8.4375,8.25,8.25,6.194096,94000,163020000.0,0.0,0.0
1996-04-22,8.4375,8.5,8.25,8.3125,6.241017,207200,166725000.0,-0.125,-1.4814814814814816
1996-04-23,8.5,8.5,8.3125,8.3125,6.241017,169200,167960000.0,-0.1875,-2.2058823529411766
1996-04-24,8.5,8.5,8.1875,8.3125,6.241017,191600,167960000.0,-0.1875,-2.2058823529411766
1996-04-25,8.3125,8.6875,8.3125,8.625,6.475643,1735200,164255000.0,0.3125,3.7593984962406015
1996-04-26,8.75,9.375,8.75,9.0625,6.804118,395200,172900000.0,0.3125,3.571428571428571
1996-04-29,9.1875,9.1875,9.0,9.125,6.851044,107200,181545000.0,-0.0625,-0.6802721088435374
1996-04-30,9.1875,9.1875,9.0,9.1875,6.897968,22800,181545000.0,0.0,0.0
1996-05-01,9.0,9.1875,9.0,9.1875,6.897968,10400,177840000.0,0.1875,2.083333333333333
1996-05-02,9.1875,9.1875,9.0,9.0,6.757192,32000,181545000.0,-0.1875,-2.0408163265306123
1996-05-03,9.0,9.1875,9.0,9.0,6.757192,4400,177840000.0,0.0,0.0
1996-05-06,9.0625,9.1875,9.0,9.125,6.851044,48000,179075000.0,0.0625,0.6896551724137931
1996-05-07,9.0,9.1875,9.0,9.0,6.757192,37200,177840000.0,0.0,0.0
1996-05-08,9.0,9.1875,9.0,9.140625,6.862774,88400,177840000.0,0.140625,1.5625
1996-05-09,9.1875,9.625,9.1875,9.625,7.226443,189600,181545000.0,0.4375,4.761904761904762
1996-05-10,9.625,10.5625,9.625,10.25,7.695692,375200,190190000.0,0.625,6.493506493506493
1996-05-13,10.5625,11.625,10.5625,11.4375,8.587264,688400,208715000.0,0.875,8.284023668639055
1996-05-14,11.4375,11.875,11.3125,11.8125,8.868816,185600,226005000.0,0.375,3.278688524590164
1996-05-15,11.8125,11.8125,11.5625,11.5625,8.681116,77200,233415000.0,-0.25,-2.1164021164021163
1996-05-16,11.5625,11.75,11.1875,11.375,8.540341,193600,228475000.0,-0.1875,-1.6216216216216217
1996-05-17,11.375,12.4375,11.3125,12.25,9.19729,302000,224770000.0,0.875,7.6923076923076925
1996-05-20,12.25,13.4375,12.25,13.0625,9.807315,232000,242060000.0,0.8125,6.63265306122449
1996-05-21,13.0625,13.0625,12.8125,13.0,9.760387,64400,258115000.0,-0.0625,-0.4784688995215311
1996-05-22,12.8125,13.4375,12.8125,13.4375,10.088863,202400,253175000.0,0.625,4.878048780487805
1996-05-23,13.875,15.125,13.75,14.25,10.698888,224400,274170000.0,0.375,2.7027027027027026
1996-05-24,14.25,15.125,14.0,14.125,10.605039,169200,281580000.0,-0.125,-0.8771929824561403
1996-05-28,14.25,14.25,13.5,13.5,10.13579,113800,281580000.0,-0.75,-5.263157894736842
1996-05-29,13.5,13.5,11.125,12.75,9.572691,192400,266760000.0,-0.75,-5.555555555555555
1996-05-30,12.375,13.25,11.875,13.25,9.948091,125600,244530000.0,0.875,7.07070707070707
1996-05-31,12.75,14.25,12.75,14.25,10.698888,2868800,251940000.0,1.5,11.76470588235294
1996-06-03,14.0,14.625,14.0,14.375,10.792741,931000,276640000.0,0.375,2.6785714285714284
1996-06-04,14.75,14.875,14.375,14.875,11.168139,455800,291460000.0,0.125,0.847457627118644
1996-06-05,14.875,14.875,14.125,14.125,10.605039,522200,293930000.0,-0.75,-5.042016806722689
1996-06-06,14.125,14.5,14.125,14.125,10.605039,402800,279110000.0,0.0,0.0
1996-06-07,13.625,14.0,13.625,13.625,10.229638,164800,269230000.0,0.0,0.0
1996-06-10,13.75,14.0,13.625,13.625,10.229638,263000,271700000.0,-0.125,-0.9090909090909091
1996-06-11,14.0,14.0,13.625,13.625,10.229638,300000,276640000.0,-0.375,-2.6785714285714284
1996-06-12,13.625,14.0,13.625,13.625,10.229638,159000,269230000.0,0.0,0.0
1996-06-13,13.625,14.0,13.625,13.625,10.229638,167600,269230000.0,0.0,0.0
1996-06-14,13.625,14.0,13.625,13.625,10.229638,315800,269230000.0,0.0,0.0
1996-06-17,13.625,14.0,12.375,12.375,9.291141,1282800,269230000.0,-1.25,-9.174311926605505
1996-06-18,12.75,12.75,10.75,11.5,8.634191,286000,251940000.0,-1.25,-9.803921568627452
1996-06-19,11.25,11.5,11.25,11.3125,8.493414,616200,222300000.0,0.0625,0.5555555555555556
1996-06-20,11.25,11.375,11.0,11.125,8.352639,280400,222300000.0,-0.125,-1.1111111111111112
1996-06-21,11.5,11.875,11.5,11.875,8.915741,226800,227240000.0,0.375,3.260869565217391
1996-06-24,12.0,13.25,11.625,13.0,9.760387,335000,237120000.0,1.0,8.333333333333332
1996-06-25,12.75,13.125,11.5,11.75,8.821891,214200,251940000.0,-1.0,-7.8431372549019605
1996-06-26,11.75,12.125,11.5,11.875,8.915741,201600,232180000.0,0.125,1.0638297872340425
1996-06-27,11.875,12.375,11.875,11.875,8.915741,346600,234650000.0,0.0,0.0
1996-06-28,12.375,12.75,11.875,12.75,9.572691,662600,244530000.0,0.375,3.0303030303030303
1996-07-01,12.875,13.125,12.5625,12.8125,9.619614,391600,254410000.0,-0.0625,-0.48543689320388345
1996-07-02,12.75,13.0,12.375,12.875,9.666537,122000,251940000.0,0.125,0.9803921568627451
1996-07-03,12.625,13.0,12.625,12.625,9.478842,55800,249470000.0,0.0,0.0
1996-07-05,12.4375,12.875,12.375,12.5,9.38499,59000,245765000.0,0.0625,0.5025125628140703
1996-07-08,12.375,12.875,12.375,12.4375,9.338064,189400,244530000.0,0.0625,0.5050505050505051
1996-07-09,12.5,12.875,12.375,12.625,9.478842,490800,247000000.0,0.125,1.0
1996-07-10,12.375,12.75,12.375,12.53125,9.408455,221400,244530000.0,0.15625,1.2626262626262625
1996-07-11,12.25,12.625,12.0,12.0,9.009589,303200,242060000.0,-0.25,-2.0408163265306123
1996-07-12,12.0,12.0625,11.375,11.375,8.540341,242400,237120000.0,-0.625,-5.208333333333334
1996-07-15,11.375,11.5,11.125,11.125,8.352639,92200,224770000.0,-0.25,-2.197802197802198
1996-07-16,11.0,11.0,9.375,10.625,7.977243,346400,217360000.0,-0.375,-3.4090909090909087
1996-07-17,11.25,11.5,10.875,11.5,8.634191,186400,222300000.0,0.25,2.2222222222222223
1996-07-18,11.5,11.5,10.875,11.5,8.634191,425400,227240000.0,0.0,0.0
1996-07-19,11.5,11.5,10.875,11.5,8.634191,140600,227240000.0,0.0,0.0
1996-07-22,11.125,11.625,11.125,11.625,8.728037,35800,219830000.0,0.5,4.49438202247191
1996-07-23,11.25,12.25,11.25,11.25,8.446491,81000,222300000.0,0.0,0.0
1996-07-24,10.625,11.0,9.75,10.125,7.601841,167200,209950000.0,-0.5,-4.705882352941177
1996-07-25,9.875,11.125,9.875,11.0,8.258791,312000,195130000.0,1.125,11.39240506329114
1996-07-26,11.125,11.125,10.75,11.125,8.352639,246400,219830000.0,0.0,0.0
1996-07-29,11.125,11.375,10.75,11.375,8.540341,85600,219830000.0,0.25,2.247191011235955
1996-07-30,11.5,12.625,11.0,12.625,9.478842,212400,227240000.0,1.125,9.782608695652174
1996-07-31,12.25,12.875,12.25,12.875,9.666537,265600,242060000.0,0.625,5.1020408163265305
1996-08-01,12.875,15.0,12.625,14.0,10.511189,528200,254410000.0,1.125,8.737864077669903
1996-08-02,14.375,14.375,13.5,13.75,10.323488,245800,284050000.0,-0.625,-4.3478260869565215
1996-08-05,13.375,13.75,12.875,13.0,9.760387,121800,264290000.0,-0.375,-2.803738317757009
1996-08-06,12.875,13.125,12.875,13.0625,9.807315,33400,254410000.0,0.1875,1.4563106796116505
1996-08-07,13.25,13.5,13.0,13.5,10.13579,198600,261820000.0,0.25,1.8867924528301887
1996-08-08,13.4375,13.875,13.0,13.375,10.041941,65800,265525000.0,-0.0625,-0.46511627906976744
1996-08-09,13.5,14.0,13.375,13.5,10.13579,116600,266760000.0,0.0,0.0
1996-08-12,13.875,13.875,13.5,13.875,10.417341,71400,274170000.0,0.0,0.0
1996-08-13,13.5,13.875,13.5,13.5,10.13579,25400,266760000.0,0.0,0.0
1996-08-14,13.75,14.0,13.5,13.6875,10.276565,149200,271700000.0,-0.0625,-0.45454545454545453
1996-08-15,13.5,13.875,13.5,13.625,10.229638,66000,266760000.0,0.125,0.9259259259259258
1996-08-16,13.5,13.875,13.5,13.5,10.13579,10200,266760000.0,0.0,0.0
1996-08-19,13.5,13.75,13.5,13.5,10.13579,13200,266760000.0,0.0,0.0
1996-08-20,13.375,13.75,12.375,12.5,9.38499,41800,264290000.0,-0.875,-6.5420560747663545
1996-08-21,12.625,12.625,12.125,12.125,9.103438,67200,249470000.0,-0.5,-3.9603960396039604
1996-08-22,12.5,13.5,12.125,13.0,9.760387,72400,247000000.0,0.5,4.0
1996-08-23,13.4375,15.0,13.0,14.0,10.511189,128400,265525000.0,0.5625,4.186046511627907
1996-08-26,14.5,14.625,14.125,14.375,10.792741,33400,286520000.0,-0.125,-0.8620689655172413
1996-08-27,14.125,14.375,14.125,14.375,10.792741,233000,279110000.0,0.25,1.7699115044247788
1996-08-28,14.125,16.0,14.125,15.5,11.637388,189200,279110000.0,1.375,9.734513274336283
1996-08-29,15.875,15.875,14.625,15.25,11.449689,459800,313690000.0,-0.625,-3.937007874015748
1996-08-30,15.375,15.625,14.875,15.5,11.637388,56200,303810000.0,0.125,0.8130081300813009
1996-09-03,15.25,15.5,14.75,14.875,11.168139,248000,301340000.0,-0.375,-2.459016393442623
1996-09-04,14.875,14.875,13.625,14.375,10.792741,63200,293930000.0,-0.5,-3.361344537815126
1996-09-05,14.25,14.25,13.75,13.75,10.323488,49200,281580000.0,-0.5,-3.508771929824561
1996-09-06,13.75,14.5,13.75,14.5,10.886588,161200,271700000.0,0.75,5.454545454545454
1996-09-09,14.125,14.5,14.0,14.375,10.792741,365000,279110000.0,0.25,1.7699115044247788
1996-09-10,14.375,14.375,14.0,14.375,10.792741,21800,284050000.0,0.0,0.0
1996-09-11,14.375,14.375,14.0,14.375,10.792741,19200,284050000.0,0.0,0.0
1996-09-12,14.0,14.375,14.0,14.1875,10.651962,118400,276640000.0,0.1875,1.3392857142857142
