Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1986-01-15,0.0,3.666667,3.583333,3.666667,1.848279,129600,0.0,3.666667,inf
1986-01-16,0.0,3.75,3.583333,3.75,1.890285,419400,0.0,3.75,inf
1986-01-17,0.0,3.791667,3.666667,3.75,1.890285,107400,0.0,3.75,inf
1986-01-20,0.0,3.75,3.645833,3.708333,1.869282,88800,0.0,3.708333,inf
1986-01-21,0.0,3.708333,3.541667,3.541667,1.78527,429000,0.0,3.541667,inf
1986-01-22,0.0,3.604167,3.5,3.5,1.764267,312600,0.0,3.5,inf
1986-01-23,0.0,3.541667,3.5,3.541667,1.78527,207000,0.0,3.541667,inf
1986-01-24,0.0,3.625,3.5,3.583333,1.806273,211200,0.0,3.583333,inf
1986-01-27,0.0,3.666667,3.541667,3.583333,1.806273,252000,0.0,3.583333,inf
1986-01-28,0.0,3.625,3.541667,3.541667,1.78527,20400,0.0,3.541667,inf
1986-01-29,0.0,3.916667,3.625,3.833333,1.932292,744000,0.0,3.833333,inf
1986-01-30,0.0,3.791667,3.708333,3.75,1.890285,127800,0.0,3.75,inf
1986-01-31,0.0,3.75,3.666667,3.708333,1.869282,189000,0.0,3.708333,inf
1986-02-03,0.0,3.791667,3.625,3.791667,1.911289,477000,0.0,3.791667,inf
1986-02-04,0.0,3.833333,3.708333,3.791667,1.911289,200400,0.0,3.791667,inf
1986-02-05,0.0,3.791667,3.708333,3.75,1.890285,24000,0.0,3.75,inf
1986-02-06,0.0,3.75,3.666667,3.666667,1.848279,226800,0.0,3.666667,inf
1986-02-07,0.0,3.75,3.708333,3.708333,1.869282,255000,0.0,3.708333,inf
1986-02-10,0.0,3.833333,3.708333,3.75,1.890285,466800,0.0,3.75,inf
1986-02-11,0.0,3.833333,3.75,3.833333,1.932292,411600,0.0,3.833333,inf
1986-02-12,0.0,3.875,3.833333,3.875,1.953295,23400,0.0,3.875,inf
1986-02-13,0.0,3.875,3.791667,3.875,1.953295,208800,0.0,3.875,inf
1986-02-14,0.0,3.875,3.791667,3.791667,1.911289,125400,0.0,3.791667,inf
1986-02-18,0.0,4.0,3.791667,4.0,2.016305,192600,0.0,4.0,inf
1986-02-19,0.0,4.083333,3.833333,3.916667,1.974298,209400,0.0,3.916667,inf
1986-02-20,0.0,3.958333,3.833333,3.916667,1.974298,655800,0.0,3.916667,inf
1986-02-21,0.0,4.0,3.875,3.916667,1.974298,360000,0.0,3.916667,inf
1986-02-24,0.0,4.041667,3.833333,3.958333,1.995301,216600,0.0,3.958333,inf
1986-02-25,0.0,4.208333,3.979167,4.208333,2.121321,659400,0.0,4.208333,inf
1986-02-26,0.0,4.25,4.125,4.166667,2.100317,72600,0.0,4.166667,inf
1986-02-27,0.0,4.208333,4.125,4.166667,2.100317,90000,0.0,4.166667,inf
1986-02-28,0.0,4.208333,4.041667,4.041667,2.037308,78600,0.0,4.041667,inf
1986-03-03,0.0,4.125,4.0,4.0,2.016305,72600,0.0,4.0,inf
1986-03-04,0.0,4.041667,3.958333,3.958333,1.995301,94800,0.0,3.958333,inf
1986-03-05,0.0,3.958333,3.791667,3.875,1.953295,165600,0.0,3.875,inf
1986-03-06,0.0,3.875,3.833333,3.833333,1.932292,82200,0.0,3.833333,inf
1986-03-07,0.0,3.916667,3.875,3.875,1.953295,103800,0.0,3.875,inf
1986-03-10,0.0,3.916667,3.833333,3.833333,1.932292,110400,0.0,3.833333,inf
1986-03-11,0.0,3.916667,3.770833,3.916667,1.974298,925200,0.0,3.916667,inf
1986-03-12,0.0,3.958333,3.875,3.916667,1.974298,473400,0.0,3.916667,inf
1986-03-13,0.0,3.958333,3.875,3.916667,1.974298,114600,0.0,3.916667,inf
1986-03-14,0.0,3.958333,3.875,3.958333,1.995301,239400,0.0,3.958333,inf
1986-03-17,0.0,3.958333,3.875,3.958333,1.995301,91200,0.0,3.958333,inf
1986-03-18,0.0,3.958333,3.875,3.958333,1.995301,195600,0.0,3.958333,inf
1986-03-19,0.0,3.958333,3.875,3.958333,1.995301,33600,0.0,3.958333,inf
1986-03-20,0.0,4.0,3.875,4.0,2.016305,238200,0.0,4.0,inf
1986-03-21,0.0,4.083333,3.958333,4.083333,2.058311,208800,0.0,4.083333,inf
1986-03-24,0.0,4.166667,4.0,4.125,2.079314,172800,0.0,4.125,inf
1986-03-25,0.0,4.166667,4.125,4.125,2.079314,90000,0.0,4.125,inf
1986-03-26,0.0,4.166667,4.083333,4.083333,2.058311,134400,0.0,4.083333,inf
1986-03-27,0.0,4.166667,4.083333,4.166667,2.100317,399000,0.0,4.166667,inf
1986-03-31,0.0,4.166667,4.0,4.083333,2.058311,102600,0.0,4.083333,inf
1986-04-01,0.0,4.083333,4.0,4.020833,2.026808,424200,0.0,4.020833,inf
1986-04-02,0.0,4.083333,4.0,4.020833,2.026808,171600,0.0,4.020833,inf
1986-04-03,0.0,4.083333,3.958333,3.958333,1.995301,88800,0.0,3.958333,inf
1986-04-04,0.0,4.0,3.958333,4.0,2.016305,57600,0.0,4.0,inf
1986-04-07,0.0,4.0,3.833333,3.916667,1.974298,57000,0.0,3.916667,inf
1986-04-08,0.0,3.916667,3.875,3.875,1.953295,25800,0.0,3.875,inf
1986-04-09,0.0,3.916667,3.854167,3.854167,1.942794,75000,0.0,3.854167,inf
1986-04-10,0.0,3.875,3.75,3.833333,1.932292,115800,0.0,3.833333,inf
1986-04-11,0.0,3.833333,3.708333,3.791667,1.911289,996000,0.0,3.791667,inf
1986-04-14,0.0,3.875,3.791667,3.833333,1.932292,93600,0.0,3.833333,inf
1986-04-15,0.0,3.916667,3.833333,3.916667,1.974298,388800,0.0,3.916667,inf
1986-04-16,0.0,3.958333,3.875,3.916667,1.974298,471000,0.0,3.916667,inf
1986-04-17,0.0,4.041667,3.916667,4.0,2.016305,440400,0.0,4.0,inf
1986-04-18,0.0,4.125,4.0,4.125,2.079314,291000,0.0,4.125,inf
1986-04-21,0.0,4.333333,4.083333,4.25,2.142323,292800,0.0,4.25,inf
1986-04-22,0.0,4.333333,4.208333,4.291667,2.163327,175800,0.0,4.291667,inf
1986-04-23,0.0,4.25,4.125,4.166667,2.100317,102600,0.0,4.166667,inf
1986-04-24,0.0,4.291667,4.166667,4.291667,2.163327,230400,0.0,4.291667,inf
1986-04-25,0.0,4.375,4.25,4.333333,2.18433,807600,0.0,4.333333,inf
1986-04-28,0.0,4.333333,4.166667,4.25,2.142323,239400,0.0,4.25,inf
1986-04-29,0.0,4.291667,4.208333,4.208333,2.121321,258000,0.0,4.208333,inf
1986-04-30,0.0,4.291667,4.166667,4.166667,2.100317,218400,0.0,4.166667,inf
1986-05-01,0.0,4.25,4.125,4.125,2.079314,99600,0.0,4.125,inf
1986-05-02,0.0,4.208333,4.125,4.125,2.079314,67200,0.0,4.125,inf
1986-05-05,0.0,4.208333,4.125,4.166667,2.100317,65400,0.0,4.166667,inf
1986-05-06,0.0,4.208333,4.125,4.208333,2.121321,24600,0.0,4.208333,inf
1986-05-07,0.0,4.208333,4.041667,4.041667,2.037308,184800,0.0,4.041667,inf
1986-05-08,0.0,4.083333,3.916667,3.979167,2.005804,366000,0.0,3.979167,inf
1986-05-09,0.0,4.0,3.916667,3.958333,1.995301,520200,0.0,3.958333,inf
1986-05-12,0.0,4.0,3.916667,4.0,2.016305,249600,0.0,4.0,inf
1986-05-13,0.0,4.166667,3.916667,4.166667,2.100317,554400,0.0,4.166667,inf
1986-05-14,0.0,4.208333,4.145833,4.166667,2.100317,390000,0.0,4.166667,inf
1986-05-15,0.0,4.208333,4.166667,4.208333,2.121321,185400,0.0,4.208333,inf
1986-05-16,0.0,4.208333,4.166667,4.208333,2.121321,190800,0.0,4.208333,inf
1986-05-19,0.0,4.208333,4.083333,4.145833,2.089817,84000,0.0,4.145833,inf
1986-05-20,0.0,4.166667,4.083333,4.166667,2.100317,53400,0.0,4.166667,inf
1986-05-21,0.0,4.166667,4.125,4.166667,2.100317,39000,0.0,4.166667,inf
1986-05-22,0.0,4.166667,4.125,4.125,2.079314,64200,0.0,4.125,inf
1986-05-23,0.0,4.458333,4.166667,4.458333,2.247339,630600,0.0,4.458333,inf
1986-05-27,0.0,4.5,4.395833,4.479167,2.257842,595200,0.0,4.479167,inf
1986-05-28,0.0,4.583333,4.375,4.5,2.268343,335400,0.0,4.5,inf
1986-05-29,0.0,4.916667,4.541667,4.75,2.394361,1270800,0.0,4.75,inf
1986-05-30,0.0,4.75,4.541667,4.541667,2.289346,579000,0.0,4.541667,inf
1986-06-02,0.0,4.666667,4.5,4.645833,2.341854,1064400,0.0,4.645833,inf
1986-06-03,0.0,4.75,4.625,4.75,2.394361,163200,0.0,4.75,inf
1986-06-04,0.0,4.833333,4.708333,4.75,2.394361,147000,0.0,4.75,inf
1986-06-05,0.0,4.875,4.75,4.875,2.457371,1384800,0.0,4.875,inf
1986-06-06,0.0,4.916667,4.833333,4.916667,2.478375,1170000,0.0,4.916667,inf
1986-06-09,0.0,4.916667,4.75,4.833333,2.436368,146400,0.0,4.833333,inf
1986-06-10,0.0,4.833333,4.666667,4.666667,2.352356,282600,0.0,4.666667,inf
1986-06-11,0.0,4.791667,4.625,4.75,2.394361,105000,0.0,4.75,inf
1986-06-12,0.0,4.833333,4.75,4.75,2.394361,80400,0.0,4.75,inf
1986-06-13,0.0,4.791667,4.75,4.791667,2.415366,81000,0.0,4.791667,inf
1986-06-16,0.0,4.791667,4.75,4.75,2.394361,105600,0.0,4.75,inf
1986-06-17,0.0,4.791667,4.666667,4.708333,2.373358,632400,0.0,4.708333,inf
1986-06-18,0.0,4.770833,4.708333,4.75,2.394361,276600,0.0,4.75,inf
1986-06-19,0.0,4.875,4.708333,4.875,2.457371,348600,0.0,4.875,inf
1986-06-20,0.0,4.916667,4.791667,4.916667,2.478375,124800,0.0,4.916667,inf
1986-06-23,0.0,4.916667,4.833333,4.875,2.457371,52200,0.0,4.875,inf
1986-06-24,0.0,5.083333,4.875,5.083333,2.562388,1191000,0.0,5.083333,inf
1986-06-25,0.0,5.5,5.083333,5.458333,2.751415,1648200,0.0,5.458333,inf
1986-06-26,0.0,5.5,5.375,5.375,2.709411,304800,0.0,5.375,inf
1986-06-27,0.0,5.416667,5.25,5.291667,2.667404,111000,0.0,5.291667,inf
1986-06-30,0.0,5.291667,5.208333,5.25,2.6464,164400,0.0,5.25,inf
1986-07-01,0.0,5.375,5.25,5.25,2.6464,88200,0.0,5.25,inf
1986-07-02,0.0,5.333333,5.25,5.291667,2.667404,51600,0.0,5.291667,inf
1986-07-03,0.0,5.291667,5.25,5.25,2.6464,36600,0.0,5.25,inf
1986-07-07,0.0,5.291667,5.083333,5.166667,2.604395,704400,0.0,5.166667,inf
1986-07-08,0.0,5.125,4.75,4.75,2.394361,378600,0.0,4.75,inf
1986-07-09,0.0,4.916667,4.75,4.916667,2.478375,118200,0.0,4.916667,inf
1986-07-10,0.0,4.958333,4.833333,4.916667,2.478375,130200,0.0,4.916667,inf
1986-07-11,0.0,4.916667,4.833333,4.875,2.457371,69000,0.0,4.875,inf
1986-07-14,0.0,4.916667,4.645833,4.645833,2.341854,327000,0.0,4.645833,inf
1986-07-15,0.0,4.666667,4.458333,4.541667,2.289346,192000,0.0,4.541667,inf
1986-07-16,0.0,4.625,4.5,4.625,2.331353,149400,0.0,4.625,inf
1986-07-17,0.0,4.708333,4.583333,4.666667,2.352356,411600,0.0,4.666667,inf
1986-07-18,0.0,4.708333,4.625,4.625,2.331353,87000,0.0,4.625,inf
1986-07-21,0.0,4.75,4.625,4.666667,2.352356,225600,0.0,4.666667,inf
1986-07-22,0.0,4.708333,4.666667,4.666667,2.352356,117600,0.0,4.666667,inf
1986-07-23,0.0,4.708333,4.666667,4.666667,2.352356,298200,0.0,4.666667,inf
1986-07-24,0.0,4.708333,4.458333,4.5,2.268343,304200,0.0,4.5,inf
1986-07-25,0.0,4.5,4.458333,4.458333,2.247339,136200,0.0,4.458333,inf
1986-07-28,0.0,4.5,4.166667,4.166667,2.100317,255600,0.0,4.166667,inf
1986-07-29,0.0,4.291667,4.166667,4.291667,2.163327,567000,0.0,4.291667,inf
1986-07-30,0.0,4.291667,4.166667,4.208333,2.121321,1167600,0.0,4.208333,inf
1986-07-31,0.0,4.333333,4.166667,4.333333,2.18433,237600,0.0,4.333333,inf
1986-08-01,0.0,4.333333,4.208333,4.3125,2.173829,265200,0.0,4.3125,inf
1986-08-04,0.0,4.333333,4.25,4.270833,2.152826,83400,0.0,4.270833,inf
1986-08-05,0.0,4.354167,4.25,4.333333,2.18433,346800,0.0,4.333333,inf
1986-08-06,0.0,4.333333,4.229167,4.291667,2.163327,515400,0.0,4.291667,inf
1986-08-07,0.0,4.291667,4.25,4.291667,2.163327,103800,0.0,4.291667,inf
1986-08-08,0.0,4.291667,4.25,4.291667,2.163327,48000,0.0,4.291667,inf
1986-08-11,0.0,4.666667,4.3125,4.666667,2.352356,493200,0.0,4.666667,inf
1986-08-12,0.0,4.708333,4.625,4.625,2.331353,215400,0.0,4.625,inf
1986-08-13,0.0,4.708333,4.625,4.708333,2.373358,458400,0.0,4.708333,inf
1986-08-14,0.0,4.875,4.75,4.833333,2.436368,175200,0.0,4.833333,inf
1986-08-15,0.0,4.833333,4.791667,4.833333,2.436368,124800,0.0,4.833333,inf
1986-08-18,0.0,4.833333,4.75,4.75,2.394361,172800,0.0,4.75,inf
1986-08-19,0.0,4.833333,4.75,4.833333,2.436368,111600,0.0,4.833333,inf
1986-08-20,0.0,4.791667,4.708333,4.75,2.394361,89400,0.0,4.75,inf
1986-08-21,0.0,4.75,4.666667,4.666667,2.352356,114000,0.0,4.666667,inf
1986-08-22,0.0,4.75,4.666667,4.75,2.394361,43800,0.0,4.75,inf
1986-08-25,0.0,4.75,4.666667,4.75,2.394361,34200,0.0,4.75,inf
1986-08-26,0.0,4.75,4.625,4.666667,2.352356,237600,0.0,4.666667,inf
1986-08-27,0.0,4.666667,4.625,4.625,2.331353,73200,0.0,4.625,inf
1986-08-28,0.0,4.666667,4.541667,4.583333,2.31035,121800,0.0,4.583333,inf
1986-08-29,0.0,4.625,4.541667,4.541667,2.289346,63600,0.0,4.541667,inf
1986-09-02,0.0,4.583333,4.375,4.375,2.205333,67200,0.0,4.375,inf
1986-09-03,0.0,4.416667,4.25,4.333333,2.18433,166200,0.0,4.333333,inf
1986-09-04,0.0,4.416667,4.333333,4.416667,2.226337,164400,0.0,4.416667,inf
1986-09-05,0.0,4.416667,4.208333,4.25,2.142323,342600,0.0,4.25,inf
1986-09-08,0.0,4.25,4.083333,4.125,2.079314,165600,0.0,4.125,inf
1986-09-09,0.0,4.125,3.875,3.875,1.953295,532800,0.0,3.875,inf
1986-09-10,0.0,4.0,3.833333,3.916667,1.974298,1313400,0.0,3.916667,inf
1986-09-11,0.0,4.0,3.666667,3.666667,1.848279,272400,0.0,3.666667,inf
1986-09-12,0.0,3.75,3.5,3.5,1.764267,183000,0.0,3.5,inf
1986-09-15,0.0,3.541667,3.458333,3.458333,1.743264,212400,0.0,3.458333,inf
1986-09-16,0.0,3.583333,3.416667,3.583333,1.806273,758400,0.0,3.583333,inf
1986-09-17,0.0,3.958333,3.583333,3.833333,1.932292,298200,0.0,3.833333,inf
1986-09-18,0.0,4.0,3.875,3.916667,1.974298,85200,0.0,3.916667,inf
1986-09-19,0.0,3.916667,3.875,3.916667,1.974298,67800,0.0,3.916667,inf
1986-09-22,0.0,4.083333,3.875,4.020833,2.026808,176400,0.0,4.020833,inf
1986-09-23,0.0,4.125,4.0,4.125,2.079314,304800,0.0,4.125,inf
1986-09-24,0.0,4.291667,4.083333,4.166667,2.100317,156000,0.0,4.166667,inf
1986-09-25,0.0,4.25,4.0,4.083333,2.058311,112800,0.0,4.083333,inf
1986-09-26,0.0,4.125,4.041667,4.041667,2.037308,14400,0.0,4.041667,inf
1986-09-29,0.0,4.083333,3.958333,4.0,2.016305,62400,0.0,4.0,inf
1986-09-30,0.0,4.25,4.041667,4.166667,2.100317,150000,0.0,4.166667,inf
1986-10-01,0.0,4.291667,4.166667,4.208333,2.121321,93000,0.0,4.208333,inf
1986-10-02,0.0,4.291667,4.125,4.125,2.079314,66000,0.0,4.125,inf
1986-10-03,0.0,4.166667,4.0,4.0,2.016305,54600,0.0,4.0,inf
1986-10-06,0.0,4.0,3.833333,3.833333,1.932292,85200,0.0,3.833333,inf
1986-10-07,0.0,3.916667,3.833333,3.833333,1.932292,147000,0.0,3.833333,inf
1986-10-08,0.0,3.916667,3.833333,3.875,1.953295,472200,0.0,3.875,inf
1986-10-09,0.0,3.958333,3.854167,3.875,1.953295,232800,0.0,3.875,inf
1986-10-10,0.0,3.916667,3.833333,3.833333,1.932292,27000,0.0,3.833333,inf
1986-10-13,0.0,3.916667,3.833333,3.833333,1.932292,15000,0.0,3.833333,inf
1986-10-14,0.0,3.916667,3.833333,3.875,1.953295,255000,0.0,3.875,inf
1986-10-15,0.0,3.916667,3.833333,3.916667,1.974298,448800,0.0,3.916667,inf
1986-10-16,0.0,3.958333,3.916667,3.916667,1.974298,26400,0.0,3.916667,inf
1986-10-17,0.0,3.958333,3.875,3.958333,1.995301,87600,0.0,3.958333,inf
1986-10-20,0.0,3.958333,3.875,3.958333,1.995301,43800,0.0,3.958333,inf
1986-10-21,0.0,3.958333,3.875,3.875,1.953295,20400,0.0,3.875,inf
1986-10-22,0.0,3.958333,3.833333,3.875,1.953295,39000,0.0,3.875,inf
1986-10-23,0.0,4.041667,3.916667,4.0,2.016305,72000,0.0,4.0,inf
1986-10-24,0.0,4.083333,4.020833,4.041667,2.037308,165600,0.0,4.041667,inf
1986-10-27,0.0,4.041667,4.041667,4.041667,2.037308,10200,0.0,4.041667,inf
1986-10-28,0.0,4.166667,4.041667,4.125,2.079314,70200,0.0,4.125,inf
1986-10-29,0.0,4.166667,4.125,4.166667,2.100317,14400,0.0,4.166667,inf
1986-10-30,0.0,4.208333,4.166667,4.166667,2.100317,114000,0.0,4.166667,inf
1986-10-31,0.0,4.208333,4.166667,4.166667,2.100317,79800,0.0,4.166667,inf
1986-11-03,0.0,4.208333,4.125,4.166667,2.100317,13800,0.0,4.166667,inf
1986-11-04,0.0,4.166667,4.125,4.166667,2.100317,16800,0.0,4.166667,inf
1986-11-05,0.0,4.25,4.125,4.166667,2.100317,230400,0.0,4.166667,inf
1986-11-06,0.0,4.25,4.166667,4.208333,2.121321,260400,0.0,4.208333,inf
1986-11-07,0.0,4.25,4.208333,4.208333,2.121321,79800,0.0,4.208333,inf
1986-11-10,0.0,4.25,4.208333,4.25,2.142323,9000,0.0,4.25,inf
1986-11-11,0.0,4.25,4.208333,4.25,2.142323,21600,0.0,4.25,inf
1986-11-12,0.0,4.25,4.208333,4.25,2.142323,9000,0.0,4.25,inf
1986-11-13,0.0,4.25,4.208333,4.208333,2.121321,34800,0.0,4.208333,inf
1986-11-14,0.0,4.25,4.0625,4.125,2.079314,79800,0.0,4.125,inf
1986-11-17,0.0,4.166667,4.083333,4.083333,2.058311,69000,0.0,4.083333,inf
1986-11-18,0.0,4.083333,3.916667,3.916667,1.974298,114600,0.0,3.916667,inf
1986-11-19,0.0,4.0,3.833333,3.958333,1.995301,238800,0.0,3.958333,inf
1986-11-20,0.0,4.0,3.916667,4.0,2.016305,31200,0.0,4.0,inf
1986-11-21,0.0,4.0,3.916667,4.0,2.016305,299400,0.0,4.0,inf
1986-11-24,0.0,4.041667,3.916667,4.041667,2.037308,150600,0.0,4.041667,inf
1986-11-25,0.0,4.041667,3.958333,3.958333,1.995301,123600,0.0,3.958333,inf
1986-11-26,0.0,4.041667,3.958333,4.0,2.016305,28200,0.0,4.0,inf
1986-11-28,0.0,4.041667,3.958333,4.041667,2.037308,12600,0.0,4.041667,inf
1986-12-01,0.0,4.0,3.958333,3.958333,1.995301,118800,0.0,3.958333,inf
1986-12-02,0.0,4.0,3.916667,4.0,2.016305,195000,0.0,4.0,inf
1986-12-03,0.0,4.0,3.916667,3.916667,1.974298,76800,0.0,3.916667,inf
1986-12-04,0.0,3.958333,3.875,3.958333,1.995301,154200,0.0,3.958333,inf
1986-12-05,0.0,3.958333,3.875,3.958333,1.995301,45000,0.0,3.958333,inf
1986-12-08,0.0,3.958333,3.875,3.958333,1.995301,72000,0.0,3.958333,inf
1986-12-09,0.0,3.958333,3.875,3.895833,1.963796,66000,0.0,3.895833,inf
1986-12-10,0.0,3.916667,3.875,3.916667,1.974298,30000,0.0,3.916667,inf
1986-12-11,0.0,3.916667,3.875,3.875,1.953295,480600,0.0,3.875,inf
1986-12-12,0.0,3.916667,3.875,3.916667,1.974298,87000,0.0,3.916667,inf
1986-12-15,0.0,3.916667,3.854167,3.895833,1.963796,31800,0.0,3.895833,inf
1986-12-16,0.0,3.916667,3.833333,3.916667,1.974298,154800,0.0,3.916667,inf
1986-12-17,0.0,3.916667,3.833333,3.833333,1.932292,70200,0.0,3.833333,inf
1986-12-18,0.0,3.916667,3.8125,3.833333,1.932292,345600,0.0,3.833333,inf
1986-12-19,0.0,3.875,3.791667,3.833333,1.932292,133800,0.0,3.833333,inf
1986-12-22,0.0,3.833333,3.791667,3.833333,1.932292,208200,0.0,3.833333,inf
1986-12-23,0.0,3.875,3.791667,3.833333,1.932292,818400,0.0,3.833333,inf
