Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2022-11-28,10.25,10.34,10.08,10.24,10.24,370000,445567500.0,-0.009999999999999787,-0.09756097560975402
2022-11-29,10.28,10.418,10.12,10.16,10.16,222500,446871600.0,-0.11999999999999922,-1.1673151750972686
2022-11-30,10.08,10.71,9.72,10.71,10.71,1162500,438177600.0,0.6300000000000008,6.250000000000008
2022-12-01,10.7,11.104,10.605,10.68,10.68,1049700,465128999.99999994,-0.019999999999999574,-0.1869158878504633
2022-12-02,10.45,10.585,10.21,10.43,10.43,249800,454261499.99999994,-0.019999999999999574,-0.19138755980860836
2022-12-05,10.43,10.79,10.28,10.46,10.46,240200,453392100.0,0.030000000000001137,0.2876318312560032
2022-12-06,10.43,10.43,9.95,10.31,10.31,202900,453392100.0,-0.11999999999999922,-1.1505273250239618
2022-12-07,10.25,10.35,10.04,10.13,10.13,206100,445567500.0,-0.11999999999999922,-1.1707317073170656
2022-12-08,10.13,11.035,10.0,10.79,10.79,513600,440351100.00000006,0.6599999999999984,6.515301085883498
2022-12-09,10.61,10.67,10.2,10.47,10.47,286400,461216700.0,-0.1399999999999988,-1.3195098963242111
2022-12-12,10.35,10.53,9.85,10.47,10.47,218100,449914500.0,0.120000000000001,1.1594202898550823
2022-12-13,10.5,10.94,10.04,10.12,10.12,288700,456435000.0,-0.3800000000000008,-3.6190476190476266
2022-12-14,10.12,10.3,9.75,9.95,9.95,238300,439916399.99999994,-0.16999999999999993,-1.679841897233201
2022-12-15,9.76,9.85,9.08,9.11,9.11,249200,424267200.0,-0.6500000000000004,-6.659836065573773
2022-12-16,9.02,9.27,9.01,9.12,9.12,1474700,392099400.0,0.09999999999999964,1.1086474501108607
2022-12-19,9.17,9.17,8.85,8.9,8.9,293200,398619900.0,-0.2699999999999996,-2.94438386041439
2022-12-20,8.89,9.02,8.61,8.75,8.75,192800,386448300.0,-0.14000000000000057,-1.5748031496063055
2022-12-21,8.74,9.03,8.73,8.91,8.91,475400,379927800.0,0.16999999999999993,1.94508009153318
2022-12-22,8.8,8.87,8.33,8.57,8.57,237900,382536000.00000006,-0.23000000000000043,-2.613636363636368
2022-12-23,8.5,8.6,8.15,8.35,8.35,424400,369495000.0,-0.15000000000000036,-1.7647058823529453
2022-12-27,8.36,8.585,8.23,8.48,8.48,261600,363409200.0,0.120000000000001,1.4354066985646052
2022-12-28,8.49,8.59,8.22,8.31,8.31,155800,369060300.0,-0.17999999999999972,-2.1201413427561806
2022-12-29,8.36,8.78,8.34,8.72,8.72,212300,363409200.0,0.3600000000000012,4.306220095693795
2022-12-30,8.63,8.74,8.514,8.61,8.61,188800,375146100.00000006,-0.02000000000000135,-0.23174971031287772
2023-01-03,8.75,8.95,8.614,8.89,8.89,168200,380362500.0,0.14000000000000057,1.6000000000000065
2023-01-04,9.03,9.22,8.86,8.92,8.92,211800,392534100.0,-0.10999999999999943,-1.2181616832779563
2023-01-05,8.8,8.93,8.48,8.8,8.8,176300,382536000.00000006,0.0,0.0
2023-01-06,8.82,8.98,8.71,8.88,8.88,143500,383405400.0,0.0600000000000005,0.680272108843543
2023-01-09,9.07,9.39,9.01,9.13,9.13,254900,394272900.0,0.0600000000000005,0.6615214994487375
2023-01-10,9.03,9.19,8.76,9.11,9.11,201200,392534100.0,0.08000000000000007,0.8859357696567007
2023-01-11,9.12,9.59,9.09,9.51,9.51,285600,396446399.99999994,0.39000000000000057,4.27631578947369
2023-01-12,9.59,10.215,9.59,9.91,9.91,303300,416877300.0,0.3200000000000003,3.3368091762252376
2023-01-13,9.71,10.14,9.71,9.92,9.92,170900,422093700.00000006,0.20999999999999908,2.162718846549939
2023-01-17,9.89,10.06,9.63,9.94,9.94,126100,429918300.0,0.049999999999998934,0.5055611729019104
2023-01-18,9.99,10.1,9.4,9.62,9.62,206800,434265300.0,-0.370000000000001,-3.703703703703714
2023-01-19,9.56,9.58,9.3,9.44,9.44,246200,415573200.0,-0.120000000000001,-1.255230125523023
2023-01-20,9.57,9.82,9.34,9.65,9.65,250300,416007900.0,0.08000000000000007,0.8359456635318712
2023-01-23,9.66,9.88,9.525,9.69,9.69,222900,419920200.0,0.02999999999999936,0.3105590062111735
2023-01-24,9.76,9.76,9.5,9.53,9.53,125500,424267200.0,-0.23000000000000043,-2.3565573770491848
2023-01-25,9.35,9.57,9.2,9.52,9.52,171000,406444500.0,0.16999999999999993,1.8181818181818175
2023-01-26,9.66,9.93,9.55,9.92,9.92,143900,419920200.0,0.2599999999999998,2.6915113871635588
2023-01-27,9.88,10.18,9.82,9.92,9.92,201800,429483600.00000006,0.03999999999999915,0.40485829959513303
2023-01-30,9.87,10.21,9.77,9.97,9.97,135400,429048899.99999994,0.10000000000000142,1.0131712259371979
2023-01-31,9.98,10.39,9.95,10.35,10.35,415700,433830600.0,0.3699999999999992,3.7074148296593106
2023-02-01,10.37,10.58,10.14,10.41,10.41,201800,450783899.99999994,0.040000000000000924,0.3857280617164988
2023-02-02,10.64,11.06,10.45,10.95,10.95,293000,462520800.0,0.3099999999999987,2.913533834586454
2023-02-03,10.81,11.01,10.23,10.33,10.33,247700,469910700.0,-0.4800000000000004,-4.440333024976877
2023-02-06,10.18,10.42,10.0,10.3,10.3,218500,442524600.0,0.120000000000001,1.1787819253438212
2023-02-07,10.41,10.8,10.1,10.76,10.76,372100,452522700.0,0.34999999999999964,3.362151777137364
2023-02-08,10.58,11.395,10.54,10.62,10.62,446400,459912600.0,0.03999999999999915,0.37807183364838515
2023-02-09,10.91,10.91,10.0,10.11,10.11,487100,474257700.0,-0.8000000000000007,-7.3327222731439115
2023-02-10,10.07,10.45,9.95,10.13,10.13,241500,437742900.0,0.0600000000000005,0.5958291956305908
2023-02-13,10.15,10.252,9.8,10.15,10.15,234800,441220500.0,0.0,0.0
2023-02-14,10.1,10.56,10.0,10.43,10.43,214700,439047000.0,0.33000000000000007,3.267326732673268
2023-02-15,10.35,10.58,10.35,10.47,10.47,248300,449914500.0,0.120000000000001,1.1594202898550823
2023-02-16,10.3,10.456,10.11,10.34,10.34,230600,447741000.00000006,0.03999999999999915,0.3883495145630985
2023-02-17,10.43,10.475,10.26,10.26,10.26,178000,453392100.0,-0.16999999999999993,-1.6299137104506225
2023-02-21,10.12,10.26,10.07,10.17,10.17,250200,439916399.99999994,0.05000000000000071,0.4940711462450663
2023-02-22,10.51,11.76,10.2,11.64,11.64,1067300,456869700.0,1.1300000000000008,10.751665080875364
2023-02-23,11.89,12.42,11.52,11.79,11.79,414200,516858300.0,-0.10000000000000142,-0.8410428931875645
2023-02-24,11.51,11.85,11.5,11.79,11.79,257000,500339700.0,0.27999999999999936,2.4326672458731484
2023-02-27,11.9,11.99,11.42,11.52,11.52,202000,517293000.0,-0.3800000000000008,-3.1932773109243766
2023-02-28,11.5,11.8,11.385,11.69,11.69,339500,499905000.0,0.1899999999999995,1.652173913043474
2023-03-01,11.63,11.89,11.42,11.81,11.81,249700,505556100.00000006,0.17999999999999972,1.5477214101461712
2023-03-02,11.7,12.08,11.68,11.89,11.89,256200,508598999.99999994,0.19000000000000128,1.6239316239316348
2023-03-03,11.94,12.02,11.75,11.87,11.87,268000,519031800.0,-0.07000000000000028,-0.5862646566164178
2023-03-06,11.91,11.99,11.18,11.54,11.54,325600,517727700.0,-0.370000000000001,-3.1066330814441727
2023-03-07,11.53,11.77,11.42,11.6,11.6,182100,501209100.0,0.07000000000000028,0.6071118820468369
2023-03-08,11.58,11.75,11.1,11.13,11.13,262600,503382600.0,-0.4499999999999993,-3.8860103626942943
2023-03-09,11.15,11.6,11.15,11.28,11.28,203400,484690500.0,0.129999999999999,1.1659192825112017
2023-03-10,11.02,11.275,10.83,10.9,10.9,253600,479039400.0,-0.11999999999999922,-1.088929219600719
2023-03-13,10.56,10.84,10.31,10.52,10.52,201600,459043200.0,-0.040000000000000924,-0.3787878787878875
2023-03-14,10.78,11.01,10.59,10.95,10.95,196100,468606600.0,0.16999999999999993,1.5769944341372906
2023-03-15,10.7,10.77,10.15,10.6,10.6,257200,465128999.99999994,-0.09999999999999964,-0.9345794392523332
2023-03-16,10.47,10.97,10.35,10.94,10.94,193300,455130900.0,0.46999999999999886,4.489016236867228
2023-03-17,10.78,10.862,9.97,10.7,10.7,1162300,468606600.0,-0.08000000000000007,-0.7421150278293143
2023-03-20,10.76,10.87,10.46,10.62,10.62,258300,467737200.0,-0.14000000000000057,-1.301115241635693
2023-03-21,10.77,10.95,10.65,10.91,10.91,159900,468171900.0,0.14000000000000057,1.2999071494893275
2023-03-22,10.91,10.95,10.3,10.34,10.34,309500,474257700.0,-0.5700000000000003,-5.224564619615035
2023-03-23,10.4,10.64,10.135,10.6,10.6,216700,452088000.0,0.1999999999999993,1.9230769230769162
2023-03-24,10.51,10.61,10.37,10.4,10.4,252400,456869700.0,-0.10999999999999943,-1.0466222645099852
2023-03-27,10.48,10.68,10.25,10.47,10.47,319900,455565600.0,-0.009999999999999787,-0.09541984732824223
2023-03-28,10.39,10.55,10.32,10.53,10.53,143300,451653300.0,0.1399999999999988,1.3474494706448392
2023-03-29,10.61,10.77,10.39,10.44,10.44,306300,461216700.0,-0.16999999999999993,-1.6022620169651267
2023-03-30,10.58,10.68,10.47,10.66,10.66,280500,459912600.0,0.08000000000000007,0.7561436672967871
2023-03-31,10.74,11.04,10.67,10.93,10.93,439700,466867800.0,0.1899999999999995,1.7690875232774628
2023-04-03,10.99,11.06,10.79,10.85,10.85,317400,477735300.0,-0.14000000000000057,-1.2738853503184764
2023-04-04,10.94,11.05,10.845,10.97,10.97,514600,475561800.0,0.030000000000001137,0.27422303473492815
2023-04-05,10.9,10.99,10.68,10.71,10.71,225000,473823000.0,-0.1899999999999995,-1.7431192660550412
2023-04-06,10.72,10.74,10.45,10.51,10.51,372200,465998400.0,-0.21000000000000085,-1.9589552238806047
2023-04-10,10.41,10.535,10.3,10.4,10.4,221200,452522700.0,-0.009999999999999787,-0.09606147934677989
2023-04-11,10.38,10.4,10.07,10.12,10.12,327300,451218600.00000006,-0.26000000000000156,-2.5048169556840225
2023-04-12,10.26,10.38,9.9,9.94,9.94,275000,446002200.0,-0.3200000000000003,-3.1189083820662797
2023-04-13,9.93,10.125,9.93,10.0,10.0,345600,431657100.0,0.07000000000000028,0.7049345417925507
2023-04-14,10.02,10.15,9.79,9.89,9.89,229200,435569400.0,-0.129999999999999,-1.2974051896207486
2023-04-17,9.88,10.04,9.79,10.0,10.0,256300,429483600.00000006,0.11999999999999922,1.214574898785417
2023-04-18,10.0,10.12,9.86,10.0,10.0,245700,434700000.0,0.0,0.0
2023-04-19,10.03,10.09,9.87,9.93,9.93,215400,436004100.0,-0.09999999999999964,-0.9970089730807543
2023-04-20,9.79,10.44,9.77,10.44,10.44,617900,425571299.99999994,0.6500000000000004,6.639427987742599
2023-04-21,10.47,10.54,9.964,10.02,10.02,166600,455130900.0,-0.45000000000000107,-4.297994269340984
2023-04-24,9.92,10.03,9.75,9.88,9.88,248100,431222400.0,-0.03999999999999915,-0.40322580645160433
2023-04-25,9.75,9.85,9.54,9.56,9.56,159000,423832500.0,-0.1899999999999995,-1.9487179487179436
2023-04-26,9.51,9.64,9.29,9.36,9.36,314900,413399700.0,-0.15000000000000036,-1.5772870662460605
2023-04-27,9.4,9.6,9.38,9.51,9.51,192500,408618000.0,0.10999999999999943,1.1702127659574406
2023-04-28,9.47,9.6,9.35,9.49,9.49,252500,411660900.0,0.019999999999999574,0.21119324181625734
2023-05-01,9.46,9.63,9.4,9.58,9.58,236600,411226200.00000006,0.11999999999999922,1.2684989429175393
2023-05-02,9.54,9.64,8.99,9.03,9.03,294500,414703799.99999994,-0.5099999999999998,-5.345911949685533
2023-05-03,9.08,9.15,8.9,8.95,8.95,258500,394707600.0,-0.13000000000000078,-1.4317180616740173
2023-05-04,8.87,9.16,8.79,9.04,9.04,153000,385578899.99999994,0.16999999999999993,1.9165727170236746
2023-05-05,9.17,9.33,9.09,9.29,9.29,229700,398619900.0,0.11999999999999922,1.308615049073056
2023-05-08,9.38,9.81,9.28,9.71,9.71,200100,407748600.00000006,0.33000000000000007,3.5181236673773992
2023-05-09,9.67,9.77,9.54,9.74,9.74,195100,420354900.0,0.07000000000000028,0.7238883143743566
2023-05-10,10.4,10.4,9.65,9.84,9.84,240100,452088000.0,-0.5600000000000005,-5.3846153846153895
2023-05-11,9.76,9.79,9.415,9.48,9.48,206600,424267200.0,-0.27999999999999936,-2.868852459016387
2023-05-12,9.48,9.579,9.3,9.35,9.35,145300,412095600.0,-0.13000000000000078,-1.3713080168776455
2023-05-15,9.35,9.75,9.31,9.74,9.74,156600,406444500.0,0.39000000000000057,4.171122994652412
2023-05-16,9.69,9.84,9.6,9.64,9.64,97900,421224300.0,-0.049999999999998934,-0.5159958720330127
2023-05-17,9.61,10.0,9.61,9.9,9.9,168500,417746700.0,0.2900000000000009,3.0176899063475644
2023-05-18,9.91,10.46,9.903,10.42,10.42,188000,430787700.0,0.5099999999999998,5.146316851664983
2023-05-19,10.62,10.62,10.33,10.35,10.35,225200,461651399.99999994,-0.2699999999999996,-2.542372881355928
2023-05-22,10.39,10.875,10.39,10.6,10.6,264100,451653300.0,0.20999999999999908,2.021174205967267
2023-05-23,10.6,10.655,10.26,10.3,10.3,230500,460782000.0,-0.29999999999999893,-2.830188679245273
2023-05-24,10.19,10.32,9.98,10.19,10.19,198000,442959300.0,0.0,0.0
2023-05-25,10.14,10.53,10.03,10.45,10.45,186100,440785800.0,0.3099999999999987,3.057199211045352
2023-05-26,10.42,11.72,10.41,11.62,11.62,287100,452957400.0,1.1999999999999993,11.516314779270626
2023-05-30,11.67,11.99,11.61,11.83,11.83,314400,507294900.0,0.16000000000000014,1.371036846615254
2023-05-31,11.82,11.925,11.63,11.83,11.83,1339700,513815400.0,0.009999999999999787,0.08460236886632645
2023-06-01,11.11,11.38,10.39,10.57,10.57,705700,482951700.0,-0.5399999999999991,-4.8604860486048524
2023-06-02,10.57,10.84,10.45,10.65,10.65,254400,459477900.0,0.08000000000000007,0.7568590350047311
2023-06-05,10.5,11.17,10.49,11.01,11.01,242600,456435000.0,0.5099999999999998,4.857142857142855
2023-06-06,10.94,11.56,10.91,11.34,11.34,255600,475561800.0,0.40000000000000036,3.6563071297989067
2023-06-07,11.43,11.98,11.37,11.96,11.96,285800,496862100.0,0.5300000000000011,4.636920384951891
2023-06-08,11.87,11.99,11.42,11.55,11.55,235800,515988899.99999994,-0.3199999999999985,-2.6958719460825487
2023-06-09,11.54,11.65,11.32,11.43,11.43,127700,501643799.99999994,-0.10999999999999943,-0.953206239168106
2023-06-12,11.45,12.24,11.35,12.22,12.22,269000,497731499.99999994,0.7700000000000014,6.724890829694336
2023-06-13,12.4,13.49,12.36,13.31,13.31,441500,539028000.0,0.9100000000000001,7.338709677419356
2023-06-14,13.2,13.515,12.92,12.96,12.96,254000,573804000.0,-0.23999999999999844,-1.8181818181818064
2023-06-15,12.85,13.463,12.72,13.24,13.24,397300,558589500.0,0.39000000000000057,3.0350194552529226
2023-06-16,13.36,13.39,12.73,12.86,12.86,793200,580759200.0,-0.5,-3.7425149700598808
2023-06-20,12.72,12.94,12.45,12.93,12.93,194200,552938400.0,0.20999999999999908,1.6509433962264077
2023-06-21,12.78,12.93,12.65,12.85,12.85,181700,555546600.0,0.07000000000000028,0.5477308294209725
2023-06-22,12.74,12.9,12.49,12.9,12.9,161300,553807800.0,0.16000000000000014,1.2558869701726856
2023-06-23,12.63,13.1,12.51,12.96,12.96,916200,549026100.0,0.33000000000000007,2.612826603325416
2023-06-26,12.89,12.94,12.605,12.62,12.62,232100,560328300.0,-0.27000000000000135,-2.0946470131885286
2023-06-27,12.67,13.115,12.63,12.93,12.93,241400,550764900.0,0.2599999999999998,2.0520915548539844
2023-06-28,12.84,13.11,12.75,13.11,13.11,127700,558154800.0,0.2699999999999996,2.102803738317754
2023-06-29,13.12,13.36,13.05,13.11,13.11,145000,570326400.0,-0.009999999999999787,-0.07621951219512033
2023-06-30,13.21,13.26,13.05,13.15,13.15,137400,574238700.0,-0.0600000000000005,-0.45420136260409155
2023-07-03,12.99,13.5,12.99,13.24,13.24,98200,564675300.0,0.25,1.924557351809084
2023-07-05,13.08,13.1,12.63,12.76,12.76,188500,568587600.0,-0.3200000000000003,-2.4464831804281366
2023-07-06,12.53,12.55,12.11,12.25,12.25,164300,544679100.0,-0.27999999999999936,-2.234636871508375
2023-07-07,12.26,13.31,12.26,12.97,12.97,218900,532942200.0,0.7100000000000009,5.791190864600333
2023-07-10,12.91,13.14,12.9,13.02,13.02,169200,561197700.0,0.10999999999999943,0.8520526723470133
2023-07-11,13.08,13.19,12.84,13.02,13.02,146400,568587600.0,-0.0600000000000005,-0.4587155963302791
2023-07-12,13.28,13.48,13.05,13.43,13.43,143300,577281600.0,0.15000000000000036,1.1295180722891593
2023-07-13,13.47,13.52,13.08,13.09,13.09,157300,585540900.0,-0.3800000000000008,-2.821083890126212
2023-07-14,13.03,13.25,12.755,12.94,12.94,112700,566414100.0,-0.08999999999999986,-0.6907137375287786
2023-07-17,12.99,13.32,12.95,13.08,13.08,113500,564675300.0,0.08999999999999986,0.6928406466512691
2023-07-18,13.04,13.32,13.04,13.31,13.31,88200,566848800.0,0.27000000000000135,2.0705521472392743
2023-07-19,13.39,13.5,13.14,13.16,13.16,118800,582063300.0,-0.23000000000000043,-1.7176997759522064
2023-07-20,13.09,13.18,12.64,12.67,12.67,117000,569022300.0,-0.41999999999999993,-3.20855614973262
2023-07-21,12.8,12.85,12.59,12.7,12.7,147400,556416000.0,-0.10000000000000142,-0.7812500000000111
2023-07-24,12.56,12.863,12.288,12.46,12.46,165700,545983200.0,-0.09999999999999964,-0.7961783439490419
2023-07-25,12.41,12.61,12.24,12.31,12.31,118400,539462700.0,-0.09999999999999964,-0.8058017727638972
2023-07-26,12.18,12.58,12.18,12.47,12.47,85400,529464600.0,0.2900000000000009,2.3809523809523885
2023-07-27,12.55,12.62,12.28,12.37,12.37,94900,545548500.0,-0.1800000000000015,-1.4342629482071831
2023-07-28,12.46,12.81,12.46,12.74,12.74,93900,541636200.0,0.27999999999999936,2.24719101123595
2023-07-31,12.78,13.27,12.7,13.12,13.12,105400,555546600.0,0.33999999999999986,2.6604068857589978
2023-08-01,13.08,13.62,13.01,13.54,13.54,147100,568587600.0,0.4599999999999991,3.5168195718654363
2023-08-02,13.4,13.49,13.03,13.19,13.19,86300,582498000.0,-0.21000000000000085,-1.5671641791044841
2023-08-03,13.04,13.3,13.04,13.13,13.13,111200,566848800.0,0.09000000000000163,0.6901840490797672
2023-08-04,13.09,13.45,13.05,13.14,13.14,95300,569022300.0,0.05000000000000071,0.38197097020626974
2023-08-07,13.1,13.14,12.53,12.99,12.99,156100,569457000.0,-0.10999999999999943,-0.8396946564885454
2023-08-08,12.86,12.86,12.445,12.69,12.69,168000,559024200.0,-0.16999999999999993,-1.3219284603421457
2023-08-09,12.47,12.47,12.0,12.4,12.4,177800,542070900.0,-0.07000000000000028,-0.5613472333600664
2023-08-10,13.16,13.16,11.25,11.34,11.34,394400,572065200.0,-1.8200000000000003,-13.829787234042556
2023-08-11,11.21,11.7,11.21,11.44,11.44,264800,487298700.00000006,0.22999999999999865,2.0517395182872313
2023-08-14,11.33,11.68,11.235,11.62,11.62,234700,492515100.0,0.28999999999999915,2.5595763459841057
2023-08-15,11.62,12.28,11.62,12.16,12.16,189500,505121399.99999994,0.5400000000000009,4.647160068846825
2023-08-16,12.1,12.31,11.75,12.12,12.12,194900,525987000.0,0.019999999999999574,0.1652892561983436
2023-08-17,12.07,12.27,11.71,11.92,11.92,187400,524682900.0,-0.15000000000000036,-1.2427506213753137
2023-08-18,11.77,12.14,11.77,12.01,12.01,166400,511641900.0,0.2400000000000002,2.0390824129141905
2023-08-21,12.07,12.08,11.82,11.87,11.87,147400,524682900.0,-0.20000000000000107,-1.657000828500423
2023-08-22,12.0,12.25,11.98,12.12,12.12,92700,521640000.0,0.11999999999999922,0.9999999999999934
2023-08-23,12.13,12.18,11.94,12.0,12.0,109400,527291100.00000006,-0.13000000000000078,-1.0717230008244087
2023-08-24,11.99,12.11,11.71,11.79,11.79,113200,521205300.0,-0.20000000000000107,-1.6680567139282825
2023-08-25,11.78,11.91,11.66,11.74,11.74,69300,512076600.0,-0.03999999999999915,-0.3395585738539826
2023-08-28,11.8,11.9,11.725,11.76,11.76,88500,512946000.00000006,-0.040000000000000924,-0.33898305084746544
2023-08-29,11.75,11.89,11.691,11.76,11.76,85700,510772500.0,0.009999999999999787,0.0851063829787216
2023-08-30,11.73,12.04,11.635,12.03,12.03,125100,509903100.0,0.29999999999999893,2.557544757033239
2023-08-31,12.0,12.17,11.71,11.8,11.8,223200,521640000.0,-0.1999999999999993,-1.6666666666666607
2023-09-01,11.85,12.115,11.7,11.74,11.74,160400,515119500.0,-0.10999999999999943,-0.9282700421940882
2023-09-05,11.53,11.77,11.01,11.47,11.47,247700,501209100.0,-0.05999999999999872,-0.5203816131829898
2023-09-06,11.55,11.554,11.11,11.15,11.15,131000,502078500.00000006,-0.40000000000000036,-3.463203463203466
2023-09-07,10.88,11.01,10.67,10.68,10.68,162900,472953600.00000006,-0.20000000000000107,-1.8382352941176567
2023-09-08,10.71,10.8,10.46,10.64,10.64,146500,465563700.00000006,-0.07000000000000028,-0.6535947712418327
2023-09-11,10.58,10.67,10.465,10.59,10.59,121000,459912600.0,0.009999999999999787,0.09451795841209629
2023-09-12,10.45,10.68,10.38,10.59,10.59,131900,454261499.99999994,0.14000000000000057,1.3397129186602927
2023-09-13,10.7,10.7,10.23,10.24,10.24,129400,465128999.99999994,-0.4599999999999991,-4.29906542056074
2023-09-14,10.3,10.79,10.16,10.7,10.7,294400,447741000.00000006,0.3999999999999986,3.883495145631054
2023-09-15,10.59,10.66,10.14,10.29,10.29,477500,460347300.0,-0.3000000000000007,-2.832861189801706
2023-09-18,10.18,10.5,10.18,10.49,10.49,167300,442524600.0,0.3100000000000005,3.0451866404715178
2023-09-19,10.59,10.62,10.1,10.11,10.11,137700,460347300.0,-0.4800000000000004,-4.532577903682724
2023-09-20,10.16,10.255,9.82,9.83,9.83,147600,441655200.0,-0.33000000000000007,-3.2480314960629926
2023-09-21,9.73,10.17,9.73,10.03,10.03,257200,422963100.0,0.29999999999999893,3.0832476875642234
2023-09-22,10.08,10.21,9.94,9.98,9.98,201300,438177600.0,-0.09999999999999964,-0.9920634920634885
2023-09-25,9.87,10.0,9.69,9.95,9.95,143500,429048899.99999994,0.08000000000000007,0.8105369807497474
