Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-07-21,0.0,0.361979,0.348958,0.361979,0.190928,3206400,0.0,0.361979,inf
1980-07-22,0.0,0.367188,0.361979,0.364583,0.192301,3724800,0.0,0.364583,inf
1980-07-23,0.0,0.364583,0.360677,0.360677,0.190241,1651200,0.0,0.360677,inf
1980-07-24,0.0,0.363281,0.359375,0.359375,0.189554,720000,0.0,0.359375,inf
1980-07-25,0.0,0.359375,0.346354,0.347656,0.183373,748800,0.0,0.347656,inf
1980-07-28,0.0,0.347656,0.338542,0.338542,0.178566,624000,0.0,0.338542,inf
1980-07-29,0.0,0.341146,0.333333,0.333333,0.175818,326400,0.0,0.333333,inf
1980-07-30,0.0,0.342448,0.335938,0.338542,0.178566,374400,0.0,0.338542,inf
1980-07-31,0.0,0.338542,0.334635,0.33724,0.177879,172800,0.0,0.33724,inf
1980-08-01,0.0,0.348958,0.335938,0.348958,0.18406,1027200,0.0,0.348958,inf
1980-08-04,0.0,0.354167,0.34375,0.354167,0.186807,604800,0.0,0.354167,inf
1980-08-05,0.0,0.359375,0.355469,0.359375,0.189554,1440000,0.0,0.359375,inf
1980-08-06,0.0,0.361979,0.356771,0.359375,0.189554,393600,0.0,0.359375,inf
1980-08-07,0.0,0.364583,0.361979,0.364583,0.192301,1555200,0.0,0.364583,inf
1980-08-08,0.0,0.364583,0.360677,0.360677,0.190241,422400,0.0,0.360677,inf
1980-08-11,0.0,0.365885,0.360677,0.365885,0.192988,873600,0.0,0.365885,inf
1980-08-12,0.0,0.36849,0.360677,0.363281,0.191614,796800,0.0,0.363281,inf
1980-08-13,0.0,0.363281,0.355469,0.360677,0.190241,576000,0.0,0.360677,inf
1980-08-14,0.0,0.364583,0.356771,0.364583,0.192301,1737600,0.0,0.364583,inf
1980-08-15,0.0,0.375,0.363281,0.373698,0.197109,2150400,0.0,0.373698,inf
1980-08-18,0.0,0.378906,0.36849,0.375,0.197796,1670400,0.0,0.375,inf
1980-08-19,0.0,0.375,0.372396,0.373698,0.197109,1171200,0.0,0.373698,inf
1980-08-20,0.0,0.384115,0.375,0.38151,0.20123,3484800,0.0,0.38151,inf
1980-08-21,0.0,0.404948,0.382813,0.402344,0.212218,5337600,0.0,0.402344,inf
1980-08-22,0.0,0.40625,0.401042,0.404948,0.213592,2390400,0.0,0.404948,inf
1980-08-25,0.0,0.40625,0.395833,0.39974,0.210845,1180800,0.0,0.39974,inf
1980-08-26,0.0,0.395833,0.390625,0.390625,0.206037,1334400,0.0,0.390625,inf
1980-08-27,0.0,0.390625,0.38151,0.38151,0.20123,432000,0.0,0.38151,inf
1980-08-28,0.0,0.384115,0.377604,0.380208,0.200543,796800,0.0,0.380208,inf
1980-08-29,0.0,0.376302,0.367188,0.367188,0.193675,633600,0.0,0.367188,inf
1980-09-02,0.0,0.377604,0.367188,0.377604,0.199169,921600,0.0,0.377604,inf
1980-09-03,0.0,0.390625,0.376302,0.390625,0.206037,700800,0.0,0.390625,inf
1980-09-04,0.0,0.416667,0.395833,0.415365,0.219087,3360000,0.0,0.415365,inf
1980-09-05,0.0,0.420573,0.411458,0.416667,0.219773,2976000,0.0,0.416667,inf
1980-09-08,0.0,0.415365,0.414063,0.414063,0.2184,873600,0.0,0.414063,inf
1980-09-09,0.0,0.41276,0.408854,0.411458,0.217026,1113600,0.0,0.411458,inf
1980-09-10,0.0,0.416667,0.411458,0.416667,0.219773,1161600,0.0,0.416667,inf
1980-09-11,0.0,0.416667,0.416667,0.416667,0.219773,1372800,0.0,0.416667,inf
1980-09-12,0.0,0.416667,0.41276,0.41276,0.217712,614400,0.0,0.41276,inf
1980-09-15,0.0,0.410156,0.407552,0.410156,0.216339,432000,0.0,0.410156,inf
1980-09-16,0.0,0.410156,0.407552,0.410156,0.216339,604800,0.0,0.410156,inf
1980-09-17,0.0,0.407552,0.402344,0.402344,0.212218,4416000,0.0,0.402344,inf
1980-09-18,0.0,0.403646,0.401042,0.401042,0.211532,249600,0.0,0.401042,inf
1980-09-19,0.0,0.403646,0.398438,0.402344,0.212218,1171200,0.0,0.402344,inf
1980-09-22,0.0,0.402344,0.39974,0.401042,0.211532,2832000,0.0,0.401042,inf
1980-09-23,0.0,0.402344,0.39974,0.401042,0.211532,1593600,0.0,0.401042,inf
1980-09-24,0.0,0.402344,0.398438,0.402344,0.212218,883200,0.0,0.402344,inf
1980-09-25,0.0,0.408854,0.404948,0.404948,0.213592,710400,0.0,0.404948,inf
1980-09-26,0.0,0.401042,0.395833,0.395833,0.208784,844800,0.0,0.395833,inf
1980-09-29,0.0,0.393229,0.389323,0.389323,0.20535,220800,0.0,0.389323,inf
1980-09-30,0.0,0.385417,0.384115,0.385417,0.20329,326400,0.0,0.385417,inf
1980-10-01,0.0,0.384115,0.38151,0.384115,0.202603,192000,0.0,0.384115,inf
1980-10-02,0.0,0.384115,0.378906,0.378906,0.199856,384000,0.0,0.378906,inf
1980-10-03,0.0,0.378906,0.376302,0.378906,0.199856,67200,0.0,0.378906,inf
1980-10-06,0.0,0.389323,0.38151,0.388021,0.204664,1008000,0.0,0.388021,inf
1980-10-07,0.0,0.388021,0.385417,0.385417,0.20329,2092800,0.0,0.385417,inf
1980-10-08,0.0,0.385417,0.382813,0.385417,0.20329,1411200,0.0,0.385417,inf
1980-10-09,0.0,0.390625,0.388021,0.388021,0.204664,729600,0.0,0.388021,inf
1980-10-10,0.0,0.393229,0.389323,0.389323,0.20535,1996800,0.0,0.389323,inf
1980-10-13,0.0,0.388021,0.386719,0.388021,0.204664,259200,0.0,0.388021,inf
1980-10-14,0.0,0.390625,0.385417,0.390625,0.206037,710400,0.0,0.390625,inf
1980-10-15,0.0,0.395833,0.394531,0.394531,0.208097,422400,0.0,0.394531,inf
1980-10-16,0.0,0.395833,0.386719,0.389323,0.20535,451200,0.0,0.389323,inf
1980-10-17,0.0,0.391927,0.386719,0.386719,0.203977,134400,0.0,0.386719,inf
1980-10-20,0.0,0.411458,0.385417,0.407552,0.214965,2457600,0.0,0.407552,inf
1980-10-21,0.0,0.416667,0.411458,0.41276,0.217712,2054400,0.0,0.41276,inf
1980-10-22,0.0,0.414063,0.411458,0.411458,0.217026,211200,0.0,0.411458,inf
1980-10-23,0.0,0.408854,0.403646,0.403646,0.212905,691200,0.0,0.403646,inf
1980-10-24,0.0,0.402344,0.395833,0.395833,0.208784,624000,0.0,0.395833,inf
1980-10-27,0.0,0.395833,0.388021,0.388021,0.204664,614400,0.0,0.388021,inf
1980-10-28,0.0,0.390625,0.385417,0.385417,0.20329,192000,0.0,0.385417,inf
1980-10-29,0.0,0.388021,0.385417,0.385417,0.20329,307200,0.0,0.385417,inf
1980-10-30,0.0,0.388021,0.382813,0.385417,0.20329,345600,0.0,0.385417,inf
1980-10-31,0.0,0.394531,0.388021,0.393229,0.207411,297600,0.0,0.393229,inf
1980-11-03,0.0,0.397135,0.389323,0.395833,0.208784,1065600,0.0,0.395833,inf
1980-11-05,0.0,0.40625,0.401042,0.402344,0.212218,672000,0.0,0.402344,inf
1980-11-06,0.0,0.408854,0.402344,0.403646,0.212905,633600,0.0,0.403646,inf
1980-11-07,0.0,0.403646,0.395833,0.402344,0.212218,912000,0.0,0.402344,inf
1980-11-10,0.0,0.402344,0.398438,0.401042,0.211532,364800,0.0,0.401042,inf
1980-11-11,0.0,0.404948,0.401042,0.404948,0.213592,902400,0.0,0.404948,inf
1980-11-12,0.0,0.402344,0.395833,0.39974,0.210845,2044800,0.0,0.39974,inf
1980-11-13,0.0,0.401042,0.395833,0.39974,0.210845,2544000,0.0,0.39974,inf
1980-11-14,0.0,0.402344,0.39974,0.39974,0.210845,163200,0.0,0.39974,inf
1980-11-17,0.0,0.403646,0.398438,0.39974,0.210845,336000,0.0,0.39974,inf
1980-11-18,0.0,0.403646,0.397135,0.39974,0.210845,4348800,0.0,0.39974,inf
1980-11-19,0.0,0.40625,0.402344,0.403646,0.212905,297600,0.0,0.403646,inf
1980-11-20,0.0,0.40625,0.403646,0.403646,0.212905,297600,0.0,0.403646,inf
1980-11-21,0.0,0.402344,0.398438,0.401042,0.211532,1123200,0.0,0.401042,inf
1980-11-24,0.0,0.402344,0.398438,0.39974,0.210845,835200,0.0,0.39974,inf
1980-11-25,0.0,0.41276,0.402344,0.41276,0.217712,777600,0.0,0.41276,inf
1980-11-26,0.0,0.415365,0.410156,0.415365,0.219087,528000,0.0,0.415365,inf
1980-11-28,0.0,0.415365,0.410156,0.415365,0.219087,518400,0.0,0.415365,inf
1980-12-01,0.0,0.415365,0.411458,0.414063,0.2184,268800,0.0,0.414063,inf
1980-12-02,0.0,0.416667,0.410156,0.416667,0.219773,614400,0.0,0.416667,inf
1980-12-03,0.0,0.417969,0.408854,0.408854,0.215652,777600,0.0,0.408854,inf
1980-12-04,0.0,0.407552,0.402344,0.404948,0.213592,470400,0.0,0.404948,inf
1980-12-05,0.0,0.40625,0.402344,0.404948,0.213592,220800,0.0,0.404948,inf
1980-12-08,0.0,0.403646,0.386719,0.386719,0.203977,1238400,0.0,0.386719,inf
1980-12-09,0.0,0.380208,0.378906,0.380208,0.200543,1286400,0.0,0.380208,inf
1980-12-10,0.0,0.377604,0.373698,0.375,0.197796,1689600,0.0,0.375,inf
1980-12-11,0.0,0.359375,0.355469,0.359375,0.189554,1459200,0.0,0.359375,inf
1980-12-12,0.0,0.363281,0.358073,0.359375,0.189554,1536000,0.0,0.359375,inf
1980-12-15,0.0,0.359375,0.355469,0.358073,0.188867,537600,0.0,0.358073,inf
1980-12-16,0.0,0.356771,0.355469,0.355469,0.187494,115200,0.0,0.355469,inf
1980-12-17,0.0,0.356771,0.354167,0.356771,0.188181,441600,0.0,0.356771,inf
1980-12-18,0.0,0.364583,0.356771,0.363281,0.191614,2208000,0.0,0.363281,inf
1980-12-19,0.0,0.364583,0.359375,0.364583,0.192301,422400,0.0,0.364583,inf
1980-12-22,0.0,0.369792,0.365885,0.36849,0.194362,211200,0.0,0.36849,inf
1980-12-23,0.0,0.372396,0.36849,0.372396,0.196422,163200,0.0,0.372396,inf
1980-12-24,0.0,0.373698,0.371094,0.371094,0.195736,316800,0.0,0.371094,inf
1980-12-26,0.0,0.371094,0.369792,0.369792,0.195049,345600,0.0,0.369792,inf
1980-12-29,0.0,0.372396,0.36849,0.371094,0.195736,144000,0.0,0.371094,inf
1980-12-30,0.0,0.372396,0.36849,0.36849,0.194362,115200,0.0,0.36849,inf
1980-12-31,0.0,0.372396,0.367188,0.369792,0.195049,230400,0.0,0.369792,inf
1981-01-02,0.0,0.371094,0.365885,0.371094,0.195736,192000,0.0,0.371094,inf
1981-01-05,0.0,0.385417,0.375,0.384115,0.202603,796800,0.0,0.384115,inf
1981-01-06,0.0,0.389323,0.384115,0.384115,0.202603,1027200,0.0,0.384115,inf
1981-01-07,0.0,0.38151,0.369792,0.375,0.197796,1641600,0.0,0.375,inf
1981-01-08,0.0,0.375,0.367188,0.367188,0.193675,1190400,0.0,0.367188,inf
1981-01-09,0.0,0.36849,0.363281,0.363281,0.191614,748800,0.0,0.363281,inf
1981-01-12,0.0,0.375,0.367188,0.375,0.197796,364800,0.0,0.375,inf
1981-01-13,0.0,0.377604,0.376302,0.377604,0.199169,240000,0.0,0.377604,inf
1981-01-14,0.0,0.38151,0.378906,0.38151,0.20123,700800,0.0,0.38151,inf
1981-01-15,0.0,0.394531,0.382813,0.391927,0.206724,2150400,0.0,0.391927,inf
1981-01-16,0.0,0.414063,0.394531,0.414063,0.2184,672000,0.0,0.414063,inf
1981-01-19,0.0,0.415365,0.408854,0.411458,0.217026,499200,0.0,0.411458,inf
1981-01-20,0.0,0.411458,0.402344,0.402344,0.212218,854400,0.0,0.402344,inf
1981-01-21,0.0,0.40625,0.398438,0.40625,0.214279,633600,0.0,0.40625,inf
1981-01-22,0.0,0.408854,0.395833,0.395833,0.208784,835200,0.0,0.395833,inf
1981-01-23,0.0,0.398438,0.395833,0.395833,0.208784,259200,0.0,0.395833,inf
1981-01-26,0.0,0.398438,0.393229,0.394531,0.208097,1420800,0.0,0.394531,inf
1981-01-27,0.0,0.395833,0.389323,0.394531,0.208097,576000,0.0,0.394531,inf
1981-01-28,0.0,0.39974,0.390625,0.398438,0.210158,748800,0.0,0.398438,inf
1981-01-29,0.0,0.408854,0.398438,0.40625,0.214279,441600,0.0,0.40625,inf
1981-01-30,0.0,0.411458,0.40625,0.411458,0.217026,201600,0.0,0.411458,inf
1981-02-02,0.0,0.410156,0.39974,0.402344,0.212218,2400000,0.0,0.402344,inf
1981-02-03,0.0,0.407552,0.39974,0.407552,0.214965,326400,0.0,0.407552,inf
1981-02-04,0.0,0.424479,0.410156,0.420573,0.221833,1756800,0.0,0.420573,inf
1981-02-05,0.0,0.434896,0.424479,0.433594,0.228702,1612800,0.0,0.433594,inf
1981-02-06,0.0,0.440104,0.434896,0.4375,0.230762,1564800,0.0,0.4375,inf
1981-02-09,0.0,0.455729,0.441406,0.449219,0.236943,1747200,0.0,0.449219,inf
1981-02-10,0.0,0.445313,0.4375,0.4375,0.230762,2486400,0.0,0.4375,inf
1981-02-11,0.0,0.433594,0.427083,0.428385,0.225954,892800,0.0,0.428385,inf
1981-02-12,0.0,0.427083,0.423177,0.424479,0.223894,595200,0.0,0.424479,inf
1981-02-13,0.0,0.427083,0.420573,0.420573,0.221833,307200,0.0,0.420573,inf
1981-02-17,0.0,0.423177,0.417969,0.423177,0.223207,643200,0.0,0.423177,inf
1981-02-18,0.0,0.434896,0.421875,0.434896,0.229388,547200,0.0,0.434896,inf
1981-02-19,0.0,0.446615,0.434896,0.440104,0.232135,2899200,0.0,0.440104,inf
1981-02-20,0.0,0.442708,0.432292,0.434896,0.229388,1862400,0.0,0.434896,inf
1981-02-23,0.0,0.442708,0.4375,0.442708,0.233509,969600,0.0,0.442708,inf
1981-02-24,0.0,0.441406,0.4375,0.441406,0.232822,662400,0.0,0.441406,inf
1981-02-25,0.0,0.447917,0.440104,0.447917,0.236256,1209600,0.0,0.447917,inf
1981-02-26,0.0,0.447917,0.44401,0.447917,0.236256,1372800,0.0,0.447917,inf
1981-02-27,0.0,0.453125,0.447917,0.453125,0.239003,758400,0.0,0.453125,inf
1981-03-02,0.0,0.455729,0.451823,0.454427,0.23969,585600,0.0,0.454427,inf
1981-03-03,0.0,0.454427,0.450521,0.454427,0.23969,345600,0.0,0.454427,inf
1981-03-04,0.0,0.455729,0.453125,0.454427,0.23969,163200,0.0,0.454427,inf
1981-03-05,0.0,0.453125,0.450521,0.450521,0.23763,1017600,0.0,0.450521,inf
1981-03-06,0.0,0.451823,0.447917,0.447917,0.236256,825600,0.0,0.447917,inf
1981-03-09,0.0,0.454427,0.447917,0.454427,0.23969,345600,0.0,0.454427,inf
1981-03-10,0.0,0.476563,0.457031,0.476563,0.251366,2755200,0.0,0.476563,inf
1981-03-11,0.0,0.489583,0.47526,0.480469,0.253426,3782400,0.0,0.480469,inf
1981-03-12,0.0,0.477865,0.46875,0.470052,0.247931,912000,0.0,0.470052,inf
1981-03-13,0.0,0.467448,0.463542,0.466146,0.245871,451200,0.0,0.466146,inf
1981-03-16,0.0,0.46875,0.466146,0.46875,0.247245,172800,0.0,0.46875,inf
1981-03-17,0.0,0.466146,0.460938,0.466146,0.245871,480000,0.0,0.466146,inf
1981-03-18,0.0,0.463542,0.459635,0.460938,0.243124,307200,0.0,0.460938,inf
1981-03-19,0.0,0.463542,0.457031,0.458333,0.24175,1344000,0.0,0.458333,inf
1981-03-20,0.0,0.458333,0.453125,0.458333,0.24175,595200,0.0,0.458333,inf
1981-03-23,0.0,0.458333,0.453125,0.455729,0.240377,470400,0.0,0.455729,inf
1981-03-24,0.0,0.457031,0.445313,0.447917,0.236256,2121600,0.0,0.447917,inf
1981-03-25,0.0,0.451823,0.445313,0.451823,0.238317,835200,0.0,0.451823,inf
1981-03-26,0.0,0.458333,0.453125,0.455729,0.240377,1017600,0.0,0.455729,inf
1981-03-27,0.0,0.454427,0.447917,0.449219,0.236943,163200,0.0,0.449219,inf
1981-03-30,0.0,0.447917,0.445313,0.445313,0.234883,76800,0.0,0.445313,inf
1981-03-31,0.0,0.46875,0.447917,0.46875,0.247245,480000,0.0,0.46875,inf
1981-04-01,0.0,0.46875,0.463542,0.463542,0.244498,763200,0.0,0.463542,inf
1981-04-02,0.0,0.473958,0.466146,0.473958,0.249991,460800,0.0,0.473958,inf
1981-04-03,0.0,0.473958,0.466146,0.46875,0.247245,360000,0.0,0.46875,inf
1981-04-06,0.0,0.46875,0.458333,0.46875,0.247245,465600,0.0,0.46875,inf
1981-04-07,0.0,0.476563,0.463542,0.473958,0.249991,1315200,0.0,0.473958,inf
1981-04-08,0.0,0.481771,0.479167,0.481771,0.254113,849600,0.0,0.481771,inf
1981-04-09,0.0,0.481771,0.476563,0.476563,0.251366,508800,0.0,0.476563,inf
1981-04-10,0.0,0.492188,0.473958,0.492188,0.259607,2750400,0.0,0.492188,inf
1981-04-13,0.0,0.492188,0.479167,0.484375,0.255486,336000,0.0,0.484375,inf
1981-04-14,0.0,0.492188,0.484375,0.489583,0.258233,3700800,0.0,0.489583,inf
1981-04-15,0.0,0.492188,0.484375,0.489583,0.258233,2150400,0.0,0.489583,inf
1981-04-16,0.0,0.492188,0.481771,0.484375,0.255486,2568000,0.0,0.484375,inf
1981-04-20,0.0,0.486979,0.479167,0.484375,0.255486,177600,0.0,0.484375,inf
1981-04-21,0.0,0.484375,0.476563,0.481771,0.254113,470400,0.0,0.481771,inf
1981-04-22,0.0,0.489583,0.479167,0.484375,0.255486,148800,0.0,0.484375,inf
1981-04-23,0.0,0.494792,0.486979,0.489583,0.258233,974400,0.0,0.489583,inf
1981-04-24,0.0,0.486979,0.479167,0.486979,0.25686,441600,0.0,0.486979,inf
1981-04-27,0.0,0.489583,0.466146,0.471354,0.248618,537600,0.0,0.471354,inf
1981-04-28,0.0,0.46875,0.463542,0.46875,0.247245,76800,0.0,0.46875,inf
1981-04-29,0.0,0.463542,0.450521,0.450521,0.23763,220800,0.0,0.450521,inf
1981-04-30,0.0,0.453125,0.4375,0.453125,0.239003,240000,0.0,0.453125,inf
1981-05-01,0.0,0.447917,0.4375,0.445313,0.234883,878400,0.0,0.445313,inf
1981-05-04,0.0,0.440104,0.432292,0.432292,0.228015,408000,0.0,0.432292,inf
1981-05-05,0.0,0.427083,0.416667,0.421875,0.22252,801600,0.0,0.421875,inf
1981-05-06,0.0,0.424479,0.416667,0.421875,0.22252,240000,0.0,0.421875,inf
1981-05-07,0.0,0.416667,0.416667,0.416667,0.219773,379200,0.0,0.416667,inf
1981-05-08,0.0,0.4375,0.421875,0.4375,0.230762,364800,0.0,0.4375,inf
1981-05-11,0.0,0.440104,0.434896,0.4375,0.230762,182400,0.0,0.4375,inf
1981-05-12,0.0,0.442708,0.4375,0.440104,0.232135,388800,0.0,0.440104,inf
1981-05-13,0.0,0.453125,0.440104,0.453125,0.239003,508800,0.0,0.453125,inf
1981-05-14,0.0,0.455729,0.450521,0.453125,0.239003,52800,0.0,0.453125,inf
1981-05-15,0.0,0.447917,0.442708,0.447917,0.236256,484800,0.0,0.447917,inf
1981-05-18,0.0,0.453125,0.447917,0.453125,0.239003,163200,0.0,0.453125,inf
1981-05-19,0.0,0.453125,0.445313,0.445313,0.234883,182400,0.0,0.445313,inf
1981-05-20,0.0,0.458333,0.440104,0.450521,0.23763,3288000,0.0,0.450521,inf
1981-05-21,0.0,0.453125,0.445313,0.445313,0.234883,1041600,0.0,0.445313,inf
1981-05-22,0.0,0.445313,0.445313,0.445313,0.234883,129600,0.0,0.445313,inf
1981-05-26,0.0,0.445313,0.442708,0.442708,0.233509,196800,0.0,0.442708,inf
