Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1962-05-09,0.0,1.695313,1.679688,1.6875,0.104699,988800,0.0,1.6875,inf
1962-05-10,0.0,1.6875,1.664063,1.667969,0.103488,1475200,0.0,1.667969,inf
1962-05-11,0.0,1.671875,1.644531,1.644531,0.102033,1081600,0.0,1.644531,inf
1962-05-14,0.0,1.640625,1.582031,1.632813,0.101306,1987200,0.0,1.632813,inf
1962-05-15,0.0,1.691406,1.644531,1.679688,0.104215,1414400,0.0,1.679688,inf
1962-05-16,0.0,1.695313,1.671875,1.679688,0.104215,1091200,0.0,1.679688,inf
1962-05-17,0.0,1.679688,1.648438,1.664063,0.103245,803200,0.0,1.664063,inf
1962-05-18,0.0,1.667969,1.648438,1.667969,0.103488,643200,0.0,1.667969,inf
1962-05-21,0.0,1.65625,1.644531,1.65625,0.102761,576000,0.0,1.65625,inf
1962-05-22,0.0,1.660156,1.628906,1.640625,0.101791,752000,0.0,1.640625,inf
1962-05-23,0.0,1.636719,1.617188,1.621094,0.100579,1091200,0.0,1.621094,inf
1962-05-24,0.0,1.632813,1.617188,1.628906,0.101064,1552000,0.0,1.628906,inf
1962-05-25,0.0,1.632813,1.578125,1.59375,0.098883,1446400,0.0,1.59375,inf
1962-05-28,0.0,1.5625,1.417969,1.4375,0.089188,4742400,0.0,1.4375,inf
1962-05-29,0.0,1.59375,1.417969,1.589844,0.09864,4502400,0.0,1.589844,inf
1962-05-31,0.0,1.632813,1.609375,1.625,0.100822,3190400,0.0,1.625,inf
1962-06-01,0.0,1.613281,1.59375,1.597656,0.099125,1750400,0.0,1.597656,inf
1962-06-04,0.0,1.589844,1.554688,1.554688,0.096459,2537600,0.0,1.554688,inf
1962-06-05,0.0,1.59375,1.542969,1.585938,0.098398,1625600,0.0,1.585938,inf
1962-06-06,0.0,1.621094,1.585938,1.609375,0.099852,1430400,0.0,1.609375,inf
1962-06-07,0.0,1.621094,1.605469,1.617188,0.100337,784000,0.0,1.617188,inf
1962-06-08,0.0,1.621094,1.605469,1.605469,0.09961,774400,0.0,1.605469,inf
1962-06-11,0.0,1.609375,1.59375,1.59375,0.098883,1174400,0.0,1.59375,inf
1962-06-12,0.0,1.589844,1.550781,1.550781,0.096217,1932800,0.0,1.550781,inf
1962-06-13,0.0,1.574219,1.546875,1.554688,0.096459,1433600,0.0,1.554688,inf
1962-06-14,0.0,1.566406,1.53125,1.535156,0.095247,1552000,0.0,1.535156,inf
1962-06-15,0.0,1.5625,1.53125,1.5625,0.096944,1817600,0.0,1.5625,inf
1962-06-18,0.0,1.574219,1.550781,1.570313,0.097429,1219200,0.0,1.570313,inf
1962-06-19,0.0,1.570313,1.558594,1.558594,0.096702,819200,0.0,1.558594,inf
1962-06-20,0.0,1.5625,1.550781,1.550781,0.096217,784000,0.0,1.550781,inf
1962-06-21,0.0,1.558594,1.535156,1.539063,0.09549,1094400,0.0,1.539063,inf
1962-06-22,0.0,1.535156,1.519531,1.523438,0.09452,1174400,0.0,1.523438,inf
1962-06-25,0.0,1.515625,1.492188,1.515625,0.094036,2118400,0.0,1.515625,inf
1962-06-26,0.0,1.554688,1.507813,1.507813,0.093551,1296000,0.0,1.507813,inf
1962-06-27,0.0,1.527344,1.507813,1.527344,0.094763,892800,0.0,1.527344,inf
1962-06-28,0.0,1.558594,1.53125,1.558594,0.096702,1459200,0.0,1.558594,inf
1962-06-29,0.0,1.566406,1.550781,1.5625,0.096944,1196800,0.0,1.5625,inf
1962-07-02,0.0,1.570313,1.554688,1.566406,0.097186,668800,0.0,1.566406,inf
1962-07-03,0.0,1.570313,1.550781,1.5625,0.096944,1142400,0.0,1.5625,inf
1962-07-05,0.0,1.578125,1.566406,1.570313,0.097429,848000,0.0,1.570313,inf
1962-07-06,0.0,1.574219,1.554688,1.570313,0.097429,896000,0.0,1.570313,inf
1962-07-09,0.0,1.574219,1.5625,1.570313,0.097429,1126400,0.0,1.570313,inf
1962-07-10,0.0,1.597656,1.578125,1.597656,0.099125,3619200,0.0,1.597656,inf
1962-07-11,0.0,1.617188,1.59375,1.617188,0.100337,892800,0.0,1.617188,inf
1962-07-12,0.0,1.628906,1.613281,1.621094,0.100579,1132800,0.0,1.621094,inf
1962-07-13,0.0,1.625,1.609375,1.621094,0.100579,611200,0.0,1.621094,inf
1962-07-16,0.0,1.625,1.609375,1.625,0.100822,684800,0.0,1.625,inf
1962-07-17,0.0,1.628906,1.601563,1.601563,0.099367,784000,0.0,1.601563,inf
1962-07-18,0.0,1.613281,1.582031,1.601563,0.099367,931200,0.0,1.601563,inf
1962-07-19,0.0,1.621094,1.605469,1.609375,0.099852,640000,0.0,1.609375,inf
1962-07-20,0.0,1.621094,1.605469,1.613281,0.100095,595200,0.0,1.613281,inf
1962-07-23,0.0,1.625,1.613281,1.613281,0.100095,579200,0.0,1.613281,inf
1962-07-24,0.0,1.621094,1.609375,1.617188,0.100337,419200,0.0,1.617188,inf
1962-07-25,0.0,1.621094,1.613281,1.621094,0.100579,470400,0.0,1.621094,inf
1962-07-26,0.0,1.628906,1.617188,1.625,0.100822,745600,0.0,1.625,inf
1962-07-27,0.0,1.628906,1.621094,1.621094,0.100579,403200,0.0,1.621094,inf
1962-07-30,0.0,1.632813,1.621094,1.628906,0.101064,595200,0.0,1.628906,inf
1962-07-31,0.0,1.640625,1.628906,1.636719,0.101549,784000,0.0,1.636719,inf
1962-08-01,0.0,1.636719,1.625,1.625,0.100822,672000,0.0,1.625,inf
1962-08-02,0.0,1.640625,1.625,1.636719,0.101549,745600,0.0,1.636719,inf
1962-08-03,0.0,1.640625,1.628906,1.640625,0.101791,518400,0.0,1.640625,inf
1962-08-06,0.0,1.640625,1.621094,1.625,0.100822,704000,0.0,1.625,inf
1962-08-07,0.0,1.625,1.617188,1.617188,0.100337,643200,0.0,1.617188,inf
1962-08-08,0.0,1.617188,1.59375,1.613281,0.101269,768000,0.0,1.613281,inf
1962-08-09,0.0,1.628906,1.617188,1.621094,0.101759,646400,0.0,1.621094,inf
1962-08-10,0.0,1.632813,1.617188,1.621094,0.101759,585600,0.0,1.621094,inf
1962-08-13,0.0,1.625,1.613281,1.621094,0.101759,502400,0.0,1.621094,inf
1962-08-14,0.0,1.628906,1.613281,1.625,0.102004,726400,0.0,1.625,inf
1962-08-15,0.0,1.632813,1.625,1.625,0.102004,560000,0.0,1.625,inf
1962-08-16,0.0,1.632813,1.621094,1.628906,0.10225,704000,0.0,1.628906,inf
1962-08-17,0.0,1.640625,1.628906,1.636719,0.10274,684800,0.0,1.636719,inf
1962-08-20,0.0,1.652344,1.636719,1.644531,0.10323,934400,0.0,1.644531,inf
1962-08-21,0.0,1.652344,1.640625,1.648438,0.103476,870400,0.0,1.648438,inf
1962-08-22,0.0,1.652344,1.640625,1.648438,0.103476,857600,0.0,1.648438,inf
1962-08-23,0.0,1.648438,1.632813,1.636719,0.10274,902400,0.0,1.636719,inf
1962-08-24,0.0,1.632813,1.625,1.628906,0.10225,979200,0.0,1.628906,inf
1962-08-27,0.0,1.636719,1.621094,1.632813,0.102495,537600,0.0,1.632813,inf
1962-08-28,0.0,1.632813,1.617188,1.621094,0.101759,486400,0.0,1.621094,inf
1962-08-29,0.0,1.625,1.617188,1.625,0.102004,368000,0.0,1.625,inf
1962-08-30,0.0,1.628906,1.621094,1.625,0.102004,502400,0.0,1.625,inf
1962-08-31,0.0,1.625,1.617188,1.625,0.102004,422400,0.0,1.625,inf
1962-09-04,0.0,1.632813,1.617188,1.621094,0.101759,438400,0.0,1.621094,inf
1962-09-05,0.0,1.625,1.617188,1.621094,0.101759,400000,0.0,1.621094,inf
1962-09-06,0.0,1.625,1.613281,1.617188,0.101514,473600,0.0,1.617188,inf
1962-09-07,0.0,1.628906,1.621094,1.625,0.102004,704000,0.0,1.625,inf
1962-09-10,0.0,1.628906,1.621094,1.628906,0.10225,380800,0.0,1.628906,inf
1962-09-11,0.0,1.632813,1.625,1.632813,0.102495,672000,0.0,1.632813,inf
1962-09-12,0.0,1.652344,1.632813,1.648438,0.103476,921600,0.0,1.648438,inf
1962-09-13,0.0,1.65625,1.644531,1.648438,0.103476,624000,0.0,1.648438,inf
1962-09-14,0.0,1.652344,1.648438,1.652344,0.103721,480000,0.0,1.652344,inf
1962-09-17,0.0,1.65625,1.652344,1.652344,0.103721,563200,0.0,1.652344,inf
1962-09-18,0.0,1.667969,1.652344,1.660156,0.104211,931200,0.0,1.660156,inf
1962-09-19,0.0,1.667969,1.65625,1.65625,0.103966,454400,0.0,1.65625,inf
1962-09-20,0.0,1.671875,1.65625,1.667969,0.104702,688000,0.0,1.667969,inf
1962-09-21,0.0,1.667969,1.648438,1.65625,0.103966,940800,0.0,1.65625,inf
1962-09-24,0.0,1.652344,1.632813,1.632813,0.102495,764800,0.0,1.632813,inf
1962-09-25,0.0,1.628906,1.613281,1.617188,0.101514,851200,0.0,1.617188,inf
1962-09-26,0.0,1.628906,1.59375,1.59375,0.100043,598400,0.0,1.59375,inf
1962-09-27,0.0,1.597656,1.589844,1.59375,0.100043,659200,0.0,1.59375,inf
1962-09-28,0.0,1.625,1.59375,1.609375,0.101024,569600,0.0,1.609375,inf
1962-10-01,0.0,1.617188,1.59375,1.601563,0.100533,486400,0.0,1.601563,inf
1962-10-02,0.0,1.605469,1.59375,1.59375,0.100043,793600,0.0,1.59375,inf
1962-10-03,0.0,1.621094,1.597656,1.609375,0.101024,624000,0.0,1.609375,inf
1962-10-04,0.0,1.621094,1.605469,1.621094,0.101759,563200,0.0,1.621094,inf
1962-10-05,0.0,1.636719,1.625,1.636719,0.10274,643200,0.0,1.636719,inf
1962-10-08,0.0,1.640625,1.632813,1.640625,0.102985,390400,0.0,1.640625,inf
1962-10-09,0.0,1.652344,1.636719,1.652344,0.103721,486400,0.0,1.652344,inf
1962-10-10,0.0,1.660156,1.648438,1.648438,0.103476,601600,0.0,1.648438,inf
1962-10-11,0.0,1.652344,1.640625,1.644531,0.10323,460800,0.0,1.644531,inf
1962-10-12,0.0,1.648438,1.632813,1.632813,0.102495,288000,0.0,1.632813,inf
1962-10-15,0.0,1.648438,1.625,1.648438,0.103476,560000,0.0,1.648438,inf
1962-10-16,0.0,1.65625,1.644531,1.652344,0.103721,572800,0.0,1.652344,inf
1962-10-17,0.0,1.648438,1.636719,1.648438,0.103476,892800,0.0,1.648438,inf
1962-10-18,0.0,1.652344,1.632813,1.632813,0.102495,592000,0.0,1.632813,inf
1962-10-19,0.0,1.644531,1.609375,1.617188,0.101514,588800,0.0,1.617188,inf
1962-10-22,0.0,1.632813,1.582031,1.582031,0.099307,1004800,0.0,1.582031,inf
1962-10-23,0.0,1.574219,1.515625,1.519531,0.095384,1760000,0.0,1.519531,inf
1962-10-24,0.0,1.601563,1.480469,1.601563,0.100533,1929600,0.0,1.601563,inf
1962-10-25,0.0,1.582031,1.539063,1.570313,0.098571,1068800,0.0,1.570313,inf
1962-10-26,0.0,1.582031,1.5625,1.570313,0.098571,588800,0.0,1.570313,inf
1962-10-29,0.0,1.609375,1.59375,1.601563,0.100533,688000,0.0,1.601563,inf
1962-10-30,0.0,1.617188,1.597656,1.597656,0.100288,611200,0.0,1.597656,inf
1962-10-31,0.0,1.617188,1.605469,1.617188,0.101514,489600,0.0,1.617188,inf
1962-11-01,0.0,1.648438,1.597656,1.644531,0.10323,1318400,0.0,1.644531,inf
1962-11-02,0.0,1.683594,1.652344,1.675781,0.105192,1398400,0.0,1.675781,inf
1962-11-05,0.0,1.695313,1.683594,1.691406,0.106173,1068800,0.0,1.691406,inf
1962-11-07,0.0,1.695313,1.671875,1.683594,0.107067,1097600,0.0,1.683594,inf
1962-11-08,0.0,1.695313,1.671875,1.675781,0.10657,1062400,0.0,1.675781,inf
1962-11-09,0.0,1.683594,1.65625,1.679688,0.106819,697600,0.0,1.679688,inf
1962-11-12,0.0,1.691406,1.683594,1.6875,0.107316,470400,0.0,1.6875,inf
1962-11-13,0.0,1.695313,1.675781,1.679688,0.106819,790400,0.0,1.679688,inf
1962-11-14,0.0,1.699219,1.679688,1.695313,0.107812,825600,0.0,1.695313,inf
1962-11-15,0.0,1.703125,1.691406,1.695313,0.107812,736000,0.0,1.695313,inf
1962-11-16,0.0,1.707031,1.683594,1.703125,0.108309,889600,0.0,1.703125,inf
1962-11-19,0.0,1.707031,1.695313,1.707031,0.108558,681600,0.0,1.707031,inf
1962-11-20,0.0,1.71875,1.703125,1.71875,0.109303,937600,0.0,1.71875,inf
1962-11-21,0.0,1.71875,1.710938,1.71875,0.109303,956800,0.0,1.71875,inf
1962-11-23,0.0,1.753906,1.722656,1.753906,0.111539,2140800,0.0,1.753906,inf
1962-11-26,0.0,1.753906,1.738281,1.746094,0.111042,1056000,0.0,1.746094,inf
1962-11-27,0.0,1.75,1.734375,1.742188,0.110793,1088000,0.0,1.742188,inf
1962-11-28,0.0,1.757813,1.742188,1.75,0.11129,1139200,0.0,1.75,inf
1962-11-29,0.0,1.777344,1.75,1.777344,0.113029,1200000,0.0,1.777344,inf
1962-11-30,0.0,1.777344,1.761719,1.761719,0.112035,806400,0.0,1.761719,inf
1962-12-03,0.0,1.765625,1.746094,1.757813,0.111787,697600,0.0,1.757813,inf
1962-12-04,0.0,1.777344,1.757813,1.777344,0.113029,896000,0.0,1.777344,inf
1962-12-05,0.0,1.804688,1.777344,1.800781,0.114519,1932800,0.0,1.800781,inf
1962-12-06,0.0,1.804688,1.78125,1.792969,0.114023,1126400,0.0,1.792969,inf
1962-12-07,0.0,1.820313,1.785156,1.8125,0.115265,1846400,0.0,1.8125,inf
1962-12-10,0.0,1.808594,1.773438,1.773438,0.112781,918400,0.0,1.773438,inf
1962-12-11,0.0,1.796875,1.769531,1.792969,0.114023,915200,0.0,1.792969,inf
1962-12-12,0.0,1.824219,1.796875,1.8125,0.115265,1340800,0.0,1.8125,inf
1962-12-13,0.0,1.820313,1.804688,1.8125,0.115265,1113600,0.0,1.8125,inf
1962-12-14,0.0,1.804688,1.789063,1.804688,0.114768,1062400,0.0,1.804688,inf
1962-12-17,0.0,1.808594,1.800781,1.804688,0.114768,864000,0.0,1.804688,inf
1962-12-18,0.0,1.8125,1.796875,1.804688,0.114768,963200,0.0,1.804688,inf
1962-12-19,0.0,1.820313,1.796875,1.820313,0.115762,1232000,0.0,1.820313,inf
1962-12-20,0.0,1.839844,1.816406,1.828125,0.116258,1302400,0.0,1.828125,inf
1962-12-21,0.0,1.851563,1.832031,1.847656,0.1175,1257600,0.0,1.847656,inf
1962-12-24,0.0,1.851563,1.835938,1.839844,0.117004,649600,0.0,1.839844,inf
1962-12-26,0.0,1.867188,1.847656,1.863281,0.118494,784000,0.0,1.863281,inf
1962-12-27,0.0,1.867188,1.855469,1.855469,0.117997,736000,0.0,1.855469,inf
1962-12-28,0.0,1.859375,1.847656,1.847656,0.1175,912000,0.0,1.847656,inf
1962-12-31,0.0,1.863281,1.851563,1.859375,0.118246,1059200,0.0,1.859375,inf
1963-01-02,0.0,1.859375,1.824219,1.832031,0.116507,979200,0.0,1.832031,inf
1963-01-03,0.0,1.851563,1.835938,1.847656,0.1175,944000,0.0,1.847656,inf
1963-01-04,0.0,1.855469,1.847656,1.855469,0.117997,924800,0.0,1.855469,inf
1963-01-07,0.0,1.859375,1.847656,1.855469,0.117997,716800,0.0,1.855469,inf
1963-01-08,0.0,1.867188,1.851563,1.867188,0.118743,1017600,0.0,1.867188,inf
1963-01-09,0.0,1.867188,1.855469,1.855469,0.117997,934400,0.0,1.855469,inf
1963-01-10,0.0,1.859375,1.847656,1.847656,0.1175,889600,0.0,1.847656,inf
1963-01-11,0.0,1.855469,1.84375,1.851563,0.117749,963200,0.0,1.851563,inf
1963-01-14,0.0,1.859375,1.851563,1.855469,0.117997,755200,0.0,1.855469,inf
1963-01-15,0.0,1.863281,1.859375,1.859375,0.118246,976000,0.0,1.859375,inf
1963-01-16,0.0,1.863281,1.851563,1.855469,0.117997,841600,0.0,1.855469,inf
1963-01-17,0.0,1.859375,1.847656,1.859375,0.118246,1123200,0.0,1.859375,inf
1963-01-18,0.0,1.863281,1.851563,1.855469,0.117997,803200,0.0,1.855469,inf
1963-01-21,0.0,1.855469,1.839844,1.847656,0.1175,585600,0.0,1.847656,inf
1963-01-22,0.0,1.859375,1.847656,1.847656,0.1175,969600,0.0,1.847656,inf
1963-01-23,0.0,1.859375,1.847656,1.855469,0.117997,588800,0.0,1.855469,inf
1963-01-24,0.0,1.859375,1.851563,1.859375,0.118246,748800,0.0,1.859375,inf
1963-01-25,0.0,1.863281,1.855469,1.863281,0.118494,860800,0.0,1.863281,inf
1963-01-28,0.0,1.875,1.863281,1.875,0.119239,1321600,0.0,1.875,inf
1963-01-29,0.0,1.875,1.867188,1.875,0.119239,812800,0.0,1.875,inf
1963-01-30,0.0,1.875,1.871094,1.871094,0.118991,832000,0.0,1.871094,inf
1963-01-31,0.0,1.878906,1.871094,1.871094,0.118991,2608000,0.0,1.871094,inf
1963-02-01,0.0,1.882813,1.871094,1.875,0.119239,1475200,0.0,1.875,inf
1963-02-04,0.0,1.878906,1.871094,1.875,0.119239,947200,0.0,1.875,inf
1963-02-05,0.0,1.890625,1.875,1.890625,0.120233,1510400,0.0,1.890625,inf
1963-02-06,0.0,1.890625,1.875,1.890625,0.121539,864000,0.0,1.890625,inf
1963-02-07,0.0,1.898438,1.886719,1.886719,0.121288,220800,0.0,1.886719,inf
1963-02-08,0.0,1.875,1.863281,1.875,0.120534,736000,0.0,1.875,inf
1963-02-11,0.0,1.878906,1.863281,1.867188,0.120032,1068800,0.0,1.867188,inf
1963-02-12,0.0,1.867188,1.855469,1.867188,0.120032,659200,0.0,1.867188,inf
1963-02-13,0.0,1.875,1.863281,1.871094,0.120283,899200,0.0,1.871094,inf
1963-02-14,0.0,1.875,1.867188,1.867188,0.120032,736000,0.0,1.867188,inf
1963-02-15,0.0,1.871094,1.863281,1.867188,0.120032,803200,0.0,1.867188,inf
1963-02-18,0.0,1.875,1.863281,1.875,0.120534,1107200,0.0,1.875,inf
1963-02-19,0.0,1.875,1.871094,1.871094,0.120283,982400,0.0,1.871094,inf
1963-02-20,0.0,1.871094,1.863281,1.871094,0.120283,748800,0.0,1.871094,inf
1963-02-21,0.0,1.875,1.863281,1.871094,0.120283,1008000,0.0,1.871094,inf
1963-02-25,0.0,1.871094,1.859375,1.871094,0.120283,755200,0.0,1.871094,inf
1963-02-26,0.0,1.882813,1.867188,1.875,0.120534,784000,0.0,1.875,inf
1963-02-27,0.0,1.878906,1.871094,1.871094,0.120283,547200,0.0,1.871094,inf
1963-02-28,0.0,1.875,1.863281,1.863281,0.119781,659200,0.0,1.863281,inf
1963-03-01,0.0,1.867188,1.851563,1.855469,0.119279,732800,0.0,1.855469,inf
1963-03-04,0.0,1.871094,1.847656,1.871094,0.120283,777600,0.0,1.871094,inf
1963-03-05,0.0,1.878906,1.867188,1.875,0.120534,1017600,0.0,1.875,inf
1963-03-06,0.0,1.890625,1.875,1.890625,0.121539,956800,0.0,1.890625,inf
1963-03-07,0.0,1.921875,1.894531,1.914063,0.123046,1456000,0.0,1.914063,inf
1963-03-08,0.0,1.9375,1.929688,1.933594,0.124301,1161600,0.0,1.933594,inf
1963-03-11,0.0,1.960938,1.933594,1.960938,0.126059,1110400,0.0,1.960938,inf
1963-03-12,0.0,1.960938,1.949219,1.957031,0.125808,848000,0.0,1.957031,inf
