Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1996-08-15,7.625,7.875,7.25,7.25,7.25,23500,149526250.0,-0.375,-4.918032786885246
1996-08-16,7.25,7.625,7.25,7.25,7.25,800,142172500.0,0.0,0.0
1996-08-19,7.625,7.625,7.625,7.625,7.625,600,149526250.0,0.0,0.0
1996-08-20,7.25,7.625,7.25,7.625,7.625,12200,142172500.0,0.375,5.172413793103448
1996-08-21,7.25,7.5,7.25,7.5,7.5,40700,142172500.0,0.25,3.4482758620689653
1996-08-22,7.5,7.5,7.25,7.25,7.25,1500,147075000.0,-0.25,-3.3333333333333335
1996-08-23,7.5,7.5,7.25,7.25,7.25,2400,147075000.0,-0.25,-3.3333333333333335
1996-08-26,7.5,7.5,7.25,7.25,7.25,1300,147075000.0,-0.25,-3.3333333333333335
1996-08-27,7.25,7.5,7.25,7.25,7.25,27300,142172500.0,0.0,0.0
1996-08-28,7.5,7.5,7.25,7.5,7.5,97600,147075000.0,0.0,0.0
1996-08-29,7.625,7.625,7.625,7.625,7.625,700,149526250.0,0.0,0.0
1996-08-30,7.625,8.375,7.5,8.375,8.375,110600,149526250.0,0.75,9.836065573770492
1996-09-03,8.5,8.5,8.0,8.125,8.125,63300,166685000.0,-0.375,-4.411764705882353
1996-09-04,8.125,8.75,8.125,8.75,8.75,24800,159331250.0,0.625,7.6923076923076925
1996-09-05,8.25,8.75,8.25,8.25,8.25,2200,161782500.0,0.0,0.0
1996-09-06,8.25,8.875,8.25,8.875,8.875,16100,161782500.0,0.625,7.575757575757576
1996-09-09,8.625,10.25,8.625,10.0,10.0,95400,169136250.0,1.375,15.942028985507244
1996-09-10,9.75,10.25,9.75,9.75,9.75,4100,191197500.0,0.0,0.0
1996-09-11,9.75,11.0,9.75,10.5,10.5,45200,191197500.0,0.75,7.6923076923076925
1996-09-12,10.5,11.0,10.5,10.5,10.5,26600,205905000.0,0.0,0.0
1996-09-13,10.5,11.0,10.5,10.5,10.5,95100,205905000.0,0.0,0.0
1996-09-16,10.5,10.75,10.25,10.625,10.625,315600,205905000.0,0.125,1.1904761904761905
1996-09-17,10.625,10.625,10.25,10.5,10.5,75300,208356250.0,-0.125,-1.1764705882352942
1996-09-18,10.625,10.625,10.125,10.25,10.25,186700,208356250.0,-0.375,-3.5294117647058822
1996-09-19,10.25,10.375,10.25,10.25,10.25,3600,201002500.0,0.0,0.0
1996-09-20,10.625,10.625,10.25,10.25,10.25,3500,208356250.0,-0.375,-3.5294117647058822
1996-09-23,10.25,10.25,10.25,10.25,10.25,5800,201002500.0,0.0,0.0
1996-09-24,10.625,10.625,10.25,10.25,10.25,73100,208356250.0,-0.375,-3.5294117647058822
1996-09-25,10.25,10.625,10.25,10.625,10.625,900,201002500.0,0.375,3.6585365853658534
1996-09-26,10.625,10.625,10.25,10.625,10.625,25300,208356250.0,0.0,0.0
1996-09-27,10.25,10.75,10.25,10.75,10.75,31900,201002500.0,0.5,4.878048780487805
1996-09-30,10.25,10.25,10.0,10.0,10.0,1200,201002500.0,-0.25,-2.4390243902439024
1996-10-01,10.625,10.625,9.25,9.25,9.25,17800,208356250.0,-1.375,-12.941176470588237
1996-10-02,9.625,9.625,9.0,9.625,9.625,2700,188746250.0,0.0,0.0
1996-10-03,9.0,9.125,8.375,8.375,8.375,27000,176490000.0,-0.625,-6.944444444444445
1996-10-04,8.375,8.375,8.375,8.375,8.375,1100,164233750.0,0.0,0.0
1996-10-07,8.375,8.5,8.125,8.125,8.125,29500,164233750.0,-0.25,-2.9850746268656714
1996-10-08,8.25,8.625,7.875,7.875,7.875,27100,161782500.0,-0.375,-4.545454545454546
1996-10-09,8.25,8.625,7.875,7.875,7.875,10000,161782500.0,-0.375,-4.545454545454546
1996-10-10,8.25,8.375,7.625,8.25,8.25,12400,161782500.0,0.0,0.0
1996-10-11,8.0,8.375,7.625,7.875,7.875,12300,156880000.0,-0.125,-1.5625
1996-10-14,7.625,8.0,7.625,7.625,7.625,3300,149526250.0,0.0,0.0
1996-10-15,7.625,7.625,7.625,7.625,7.625,0,149526250.0,0.0,0.0
1996-10-16,8.375,8.375,8.375,8.375,8.375,600,164233750.0,0.0,0.0
1996-10-17,8.375,8.375,7.625,8.0,8.0,600,164233750.0,-0.375,-4.477611940298507
1996-10-18,7.625,7.625,7.625,7.625,7.625,1700,149526250.0,0.0,0.0
1996-10-21,8.375,8.375,7.625,7.625,7.625,6200,164233750.0,-0.75,-8.955223880597014
1996-10-22,7.625,8.0,7.625,8.0,8.0,1700,149526250.0,0.375,4.918032786885246
1996-10-23,7.625,8.375,7.625,7.875,7.875,1300,149526250.0,0.25,3.278688524590164
1996-10-24,8.0,8.375,7.625,7.625,7.625,7700,156880000.0,-0.375,-4.6875
1996-10-25,8.375,8.375,7.0,8.0,8.0,410800,164233750.0,-0.375,-4.477611940298507
1996-10-28,8.0,8.0,7.25,7.5,7.5,70200,156880000.0,-0.5,-6.25
1996-10-29,8.0,8.0,7.25,7.25,7.25,18200,156880000.0,-0.75,-9.375
1996-10-30,7.5,8.0,7.25,7.25,7.25,4400,147075000.0,-0.25,-3.3333333333333335
1996-10-31,8.0,8.0,7.125,7.25,7.25,68900,156880000.0,-0.75,-9.375
1996-11-01,7.75,7.75,7.0,7.25,7.25,10700,151977500.0,-0.5,-6.451612903225806
1996-11-04,7.0,7.0,7.0,7.0,7.0,2600,137270000.0,0.0,0.0
1996-11-05,7.0,7.0,7.0,7.0,7.0,0,137270000.0,0.0,0.0
1996-11-06,7.0,7.75,7.0,7.25,7.25,21100,137270000.0,0.25,3.571428571428571
1996-11-07,7.125,7.375,7.0,7.25,7.25,53500,139721250.0,0.125,1.7543859649122806
1996-11-08,7.5,7.75,7.0,7.75,7.75,3300,147075000.0,0.25,3.3333333333333335
1996-11-11,7.5,7.5,7.0,7.5,7.5,13500,147075000.0,0.0,0.0
1996-11-12,7.0,7.5,7.0,7.5,7.5,2200,137270000.0,0.5,7.142857142857142
1996-11-13,7.5,7.5,7.0,7.0,7.0,1300,147075000.0,-0.5,-6.666666666666667
1996-11-14,7.0,7.5,7.0,7.0,7.0,50600,137270000.0,0.0,0.0
1996-11-15,7.5,7.5,7.0,7.0,7.0,6900,147075000.0,-0.5,-6.666666666666667
1996-11-18,7.5,7.5,7.25,7.25,7.25,14600,147075000.0,-0.25,-3.3333333333333335
1996-11-19,7.5,7.5,7.5,7.5,7.5,200,147075000.0,0.0,0.0
1996-11-20,7.5,7.5,7.0,7.0,7.0,19700,147075000.0,-0.5,-6.666666666666667
1996-11-21,7.0,7.5,7.0,7.5,7.5,2800,137270000.0,0.5,7.142857142857142
1996-11-22,7.5,7.5,7.375,7.375,7.375,4400,147075000.0,-0.125,-1.6666666666666667
1996-11-25,7.5,7.5,7.25,7.5,7.5,3700,147075000.0,0.0,0.0
1996-11-26,7.0,7.5,7.0,7.0,7.0,10000,137270000.0,0.0,0.0
1996-11-27,7.0,7.0,7.0,7.0,7.0,2700,137270000.0,0.0,0.0
1996-11-29,7.0,7.0,7.0,7.0,7.0,0,137270000.0,0.0,0.0
1996-12-02,7.0,7.75,7.0,7.75,7.75,13700,137270000.0,0.75,10.714285714285714
1996-12-03,7.75,7.75,7.0,7.75,7.75,42200,151977500.0,0.0,0.0
1996-12-04,7.375,7.75,7.25,7.75,7.75,6800,144623750.0,0.375,5.084745762711865
1996-12-05,7.75,7.75,7.25,7.375,7.375,14100,151977500.0,-0.375,-4.838709677419355
1996-12-06,7.25,7.75,7.25,7.75,7.75,6000,142172500.0,0.5,6.896551724137931
1996-12-09,7.25,7.75,7.25,7.75,7.75,8200,142172500.0,0.5,6.896551724137931
1996-12-10,7.75,8.0,7.25,7.875,7.875,52300,151977500.0,0.125,1.6129032258064515
1996-12-11,7.5,7.5,7.5,7.5,7.5,12100,147075000.0,0.0,0.0
1996-12-12,7.5,8.0,7.375,7.5,7.5,112900,147075000.0,0.0,0.0
1996-12-13,7.5,8.0,7.5,8.0,8.0,5700,147075000.0,0.5,6.666666666666667
1996-12-16,8.0,8.0,7.625,7.75,7.75,27300,156880000.0,-0.25,-3.125
1996-12-17,8.0,8.0,7.5,7.71875,7.71875,4100,156880000.0,-0.28125,-3.515625
1996-12-18,8.0,8.0,7.5,7.75,7.75,345100,156880000.0,-0.25,-3.125
1996-12-19,8.0,8.0,7.5,7.625,7.625,182600,156880000.0,-0.375,-4.6875
1996-12-20,7.5,8.0,7.5,7.5,7.5,3300,147075000.0,0.0,0.0
1996-12-23,7.75,7.75,7.5,7.5,7.5,5000,151977500.0,-0.25,-3.225806451612903
1996-12-24,8.0,8.0,8.0,8.0,8.0,400,156880000.0,0.0,0.0
1996-12-26,7.875,8.25,7.5,7.875,7.875,3300,154428750.0,0.0,0.0
1996-12-27,7.5,8.25,7.5,7.5,7.5,6300,147075000.0,0.0,0.0
1996-12-30,7.5,7.5,7.5,7.5,7.5,13900,147075000.0,0.0,0.0
1996-12-31,7.5,7.75,7.25,7.75,7.75,11200,147075000.0,0.25,3.3333333333333335
1997-01-02,7.75,7.75,7.5,7.5,7.5,800,151977500.0,-0.25,-3.225806451612903
1997-01-03,7.0,7.75,7.0,7.75,7.75,5800,137270000.0,0.75,10.714285714285714
1997-01-06,7.0,7.75,7.0,7.75,7.75,3500,137270000.0,0.75,10.714285714285714
1997-01-07,7.0,7.0,7.0,7.0,7.0,4000,137270000.0,0.0,0.0
1997-01-08,7.75,7.75,7.0,7.5,7.5,15500,151977500.0,-0.25,-3.225806451612903
1997-01-09,7.0,8.0,7.0,8.0,8.0,40200,137270000.0,1.0,14.285714285714285
1997-01-10,8.0,8.0,7.375,7.375,7.375,900,156880000.0,-0.625,-7.8125
1997-01-13,7.375,7.75,7.375,7.75,7.75,12000,144623750.0,0.375,5.084745762711865
1997-01-14,7.5,7.75,7.0,7.0,7.0,5700,147075000.0,-0.5,-6.666666666666667
1997-01-15,7.75,7.75,7.0,7.0,7.0,2500,151977500.0,-0.75,-9.67741935483871
1997-01-16,7.75,7.75,7.0,7.25,7.25,15400,151977500.0,-0.5,-6.451612903225806
1997-01-17,7.25,7.75,7.0,7.5,7.5,7500,142172500.0,0.25,3.4482758620689653
1997-01-20,7.75,7.75,7.0,7.125,7.125,17300,151977500.0,-0.625,-8.064516129032258
1997-01-21,7.0,7.75,7.0,7.0,7.0,5800,137270000.0,0.0,0.0
1997-01-22,7.75,7.75,7.0,7.75,7.75,5300,151977500.0,0.0,0.0
1997-01-23,7.375,7.75,7.0,7.0,7.0,6300,144623750.0,-0.375,-5.084745762711865
1997-01-24,7.0,7.25,6.75,7.25,7.25,65400,137270000.0,0.25,3.571428571428571
1997-01-27,7.25,7.25,7.0,7.25,7.25,8000,142172500.0,0.0,0.0
1997-01-28,7.25,7.25,6.5,7.0,7.0,24500,142172500.0,-0.25,-3.4482758620689653
1997-01-29,7.25,7.25,7.0,7.25,7.25,4200,142172500.0,0.0,0.0
1997-01-30,7.0,7.0,7.0,7.0,7.0,1100,137270000.0,0.0,0.0
1997-01-31,7.0,7.5,6.75,7.0,7.0,900,137270000.0,0.0,0.0
1997-02-03,7.5,7.5,6.75,6.75,6.75,5400,147075000.0,-0.75,-10.0
1997-02-04,7.5,7.5,6.75,6.75,6.75,300,147075000.0,-0.75,-10.0
1997-02-05,7.25,7.5,6.75,6.75,6.75,1100,142172500.0,-0.5,-6.896551724137931
1997-02-06,6.75,7.125,6.75,6.75,6.75,202300,132367500.0,0.0,0.0
1997-02-07,7.5,7.5,6.875,7.0,7.0,18200,147075000.0,-0.5,-6.666666666666667
1997-02-10,7.5,7.5,7.0,7.0,7.0,9200,147075000.0,-0.5,-6.666666666666667
1997-02-11,7.5,7.5,7.125,7.125,7.125,1500,147075000.0,-0.375,-5.0
1997-02-12,7.75,7.75,7.125,7.25,7.25,38300,151977500.0,-0.5,-6.451612903225806
1997-02-13,7.75,7.75,7.25,7.25,7.25,2600,151977500.0,-0.5,-6.451612903225806
1997-02-14,7.0,7.625,7.0,7.625,7.625,3900,137270000.0,0.625,8.928571428571429
1997-02-18,7.75,7.75,7.0,7.5,7.5,15100,151977500.0,-0.25,-3.225806451612903
1997-02-19,7.0,7.0,7.0,7.0,7.0,1200,137270000.0,0.0,0.0
1997-02-20,7.75,7.75,7.0,7.75,7.75,2200,151977500.0,0.0,0.0
1997-02-21,7.75,7.75,7.25,7.75,7.75,59000,151977500.0,0.0,0.0
1997-02-24,7.75,7.75,7.25,7.75,7.75,20800,151977500.0,0.0,0.0
1997-02-25,7.75,7.75,7.0,7.625,7.625,12200,151977500.0,-0.125,-1.6129032258064515
1997-02-26,7.625,7.625,6.875,7.0,7.0,17000,149526250.0,-0.625,-8.19672131147541
1997-02-27,7.0,7.625,6.875,7.625,7.625,14900,137270000.0,0.625,8.928571428571429
1997-02-28,6.875,6.875,6.875,6.875,6.875,2800,134818750.0,0.0,0.0
1997-03-03,7.0,7.5,6.875,7.375,7.375,6500,137270000.0,0.375,5.357142857142857
1997-03-04,7.5,7.5,6.625,7.125,7.125,12700,147075000.0,-0.375,-5.0
1997-03-05,7.125,7.125,7.0,7.125,7.125,5300,139721250.0,0.0,0.0
1997-03-06,7.125,7.375,7.0,7.375,7.375,8400,139721250.0,0.25,3.508771929824561
1997-03-07,7.125,7.25,7.125,7.25,7.25,8000,139721250.0,0.125,1.7543859649122806
1997-03-10,6.75,6.75,6.75,6.75,6.75,2000,132367500.0,0.0,0.0
1997-03-11,7.375,7.375,6.625,7.375,7.375,1500,144623750.0,0.0,0.0
1997-03-12,6.625,7.375,6.625,7.375,7.375,1800,129916250.0,0.75,11.320754716981133
1997-03-13,7.375,7.375,6.625,7.375,7.375,97600,144623750.0,0.0,0.0
1997-03-14,7.375,7.375,6.625,6.625,6.625,2600,144623750.0,-0.75,-10.16949152542373
1997-03-17,7.375,7.375,7.0,7.0,7.0,2700,144623750.0,-0.375,-5.084745762711865
1997-03-18,6.625,7.25,6.25,6.625,6.625,39700,129916250.0,0.0,0.0
1997-03-19,6.875,6.875,6.875,6.875,6.875,1000,134818750.0,0.0,0.0
1997-03-20,7.125,7.125,6.75,7.125,7.125,1600,139721250.0,0.0,0.0
1997-03-21,7.125,7.125,7.125,7.125,7.125,1000,139721250.0,0.0,0.0
1997-03-24,7.125,7.125,6.8125,7.125,7.125,11500,139721250.0,0.0,0.0
1997-03-25,7.125,7.375,6.75,7.375,7.375,2100,139721250.0,0.25,3.508771929824561
1997-03-26,7.125,7.375,6.75,6.875,6.875,5400,139721250.0,-0.25,-3.508771929824561
1997-03-27,6.75,7.0,6.75,7.0,7.0,1300,132367500.0,0.25,3.7037037037037033
1997-03-31,6.75,6.75,6.75,6.75,6.75,300,132367500.0,0.0,0.0
1997-04-01,7.0,7.0,6.75,6.75,6.75,5800,137270000.0,-0.25,-3.571428571428571
1997-04-02,7.0,7.375,7.0,7.375,7.375,4500,137270000.0,0.375,5.357142857142857
1997-04-03,6.75,7.375,6.75,7.375,7.375,800,132367500.0,0.625,9.25925925925926
1997-04-04,7.0,7.0,7.0,7.0,7.0,500,137270000.0,0.0,0.0
1997-04-07,7.375,7.375,6.75,6.75,6.75,600,144623750.0,-0.625,-8.47457627118644
1997-04-08,6.75,6.75,6.75,6.75,6.75,1200,132367500.0,0.0,0.0
1997-04-09,6.75,6.75,6.75,6.75,6.75,200,132367500.0,0.0,0.0
1997-04-10,7.375,7.375,7.375,7.375,7.375,1000,144623750.0,0.0,0.0
1997-04-11,6.75,7.375,6.75,6.75,6.75,7300,132367500.0,0.0,0.0
1997-04-14,6.75,6.75,6.75,6.75,6.75,0,132367500.0,0.0,0.0
1997-04-15,7.375,7.375,6.75,6.9375,6.9375,2500,144623750.0,-0.4375,-5.932203389830509
1997-04-16,6.75,6.75,6.75,6.75,6.75,2200,132367500.0,0.0,0.0
1997-04-17,6.75,6.75,6.75,6.75,6.75,3700,132367500.0,0.0,0.0
1997-04-18,6.75,6.75,6.0,6.75,6.75,19100,132367500.0,0.0,0.0
1997-04-21,6.0,6.5,5.5,6.0,6.0,7200,117660000.0,0.0,0.0
1997-04-22,6.0,6.5,5.75,6.5,6.5,4200,117660000.0,0.5,8.333333333333332
1997-04-23,6.5,6.5,5.75,6.0,6.0,1100,127465000.0,-0.5,-7.6923076923076925
1997-04-24,6.5,6.5,5.0,5.0,5.0,11800,127465000.0,-1.5,-23.076923076923077
1997-04-25,6.0,6.0,5.5,6.0,6.0,4900,117660000.0,0.0,0.0
1997-04-28,6.0,6.0,5.5,5.5,5.5,900,117660000.0,-0.5,-8.333333333333332
1997-04-29,5.0,5.75,5.0,5.75,5.75,3500,98050000.0,0.75,15.0
1997-04-30,5.75,5.75,5.0,5.75,5.75,8400,112757500.0,0.0,0.0
1997-05-01,5.75,6.0,5.0,6.0,6.0,10400,112757500.0,0.25,4.3478260869565215
1997-05-02,6.0,6.0,5.0,6.0,6.0,1500,117660000.0,0.0,0.0
1997-05-05,6.0,6.0,6.0,6.0,6.0,400,117660000.0,0.0,0.0
1997-05-06,6.0,6.0,6.0,6.0,6.0,900,117660000.0,0.0,0.0
1997-05-07,6.375,6.375,5.5,5.5,5.5,600,125013750.0,-0.875,-13.725490196078432
1997-05-08,6.375,6.375,5.375,5.375,5.375,700,125013750.0,-1.0,-15.686274509803921
1997-05-09,6.375,6.375,6.125,6.125,6.125,400,125013750.0,-0.25,-3.9215686274509802
1997-05-12,6.375,6.375,6.0,6.0,6.0,2900,125013750.0,-0.375,-5.88235294117647
1997-05-13,6.375,6.375,6.25,6.25,6.25,7100,125013750.0,-0.125,-1.9607843137254901
1997-05-14,6.375,6.375,5.625,5.625,5.625,6500,125013750.0,-0.75,-11.76470588235294
1997-05-15,6.375,6.375,5.625,5.625,5.625,2600,125013750.0,-0.75,-11.76470588235294
1997-05-16,6.375,6.375,6.25,6.25,6.25,3400,125013750.0,-0.125,-1.9607843137254901
1997-05-19,6.375,6.625,6.0,6.625,6.625,6900,125013750.0,0.25,3.9215686274509802
1997-05-20,6.625,6.625,6.625,6.625,6.625,0,129916250.0,0.0,0.0
1997-05-21,6.625,6.625,6.0,6.0,6.0,1100,129916250.0,-0.625,-9.433962264150944
1997-05-22,6.25,6.625,6.25,6.625,6.625,22400,122562500.0,0.375,6.0
1997-05-23,6.625,6.625,6.0,6.625,6.625,13100,129916250.0,0.0,0.0
1997-05-27,6.0,6.625,6.0,6.25,6.25,3500,117660000.0,0.25,4.166666666666666
1997-05-28,6.625,6.625,6.0,6.375,6.375,5300,129916250.0,-0.25,-3.7735849056603774
1997-05-29,6.25,6.5,6.0,6.0,6.0,2300,122562500.0,-0.25,-4.0
1997-05-30,6.375,6.375,6.375,6.375,6.375,1200,125013750.0,0.0,0.0
1997-06-02,6.625,6.625,6.0,6.25,6.25,26100,129916250.0,-0.375,-5.660377358490567
