Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1992-03-30,10.0,10.0,10.0,10.0,1.957475,0,140800000.0,0.0,0.0
1992-03-31,10.0,10.0,9.875,9.875,1.933007,14900,140800000.0,-0.125,-1.25
1992-04-01,9.875,9.875,9.875,9.875,1.933007,0,139040000.0,0.0,0.0
1992-04-02,10.125,10.125,10.125,10.125,1.981944,1000,142560000.0,0.0,0.0
1992-04-03,10.25,10.25,9.875,9.875,1.933007,6000,144320000.0,-0.375,-3.6585365853658534
1992-04-06,10.0,10.0,10.0,10.0,1.957475,200,140800000.0,0.0,0.0
1992-04-07,10.0,10.0,10.0,10.0,1.957475,0,140800000.0,0.0,0.0
1992-04-08,10.0,10.125,10.0,10.0,1.957475,4000,140800000.0,0.0,0.0
1992-04-09,10.0,10.25,10.0,10.25,2.006412,3300,140800000.0,0.25,2.5
1992-04-10,10.0,10.0,9.75,9.875,1.933007,5200,140800000.0,-0.125,-1.25
1992-04-13,9.875,9.875,9.875,9.875,1.933007,0,139040000.0,0.0,0.0
1992-04-14,10.0,10.0,9.875,10.0,1.987055,5800,140800000.0,0.0,0.0
1992-04-15,10.0,10.0,9.875,9.875,1.962218,6400,140800000.0,-0.125,-1.25
1992-04-16,9.875,9.875,9.875,9.875,1.962218,0,139040000.0,0.0,0.0
1992-04-20,9.875,9.875,9.875,9.875,1.962218,0,139040000.0,0.0,0.0
1992-04-21,9.875,10.0,9.875,10.0,1.987055,4600,139040000.0,0.125,1.2658227848101267
1992-04-22,10.0,10.0,10.0,10.0,1.987055,8400,140800000.0,0.0,0.0
1992-04-23,9.875,9.875,9.875,9.875,1.962218,2200,139040000.0,0.0,0.0
1992-04-24,9.875,9.875,9.875,9.875,1.962218,10200,139040000.0,0.0,0.0
1992-04-27,9.875,9.875,9.75,9.75,1.937377,9600,139040000.0,-0.125,-1.2658227848101267
1992-04-28,9.875,9.875,9.875,9.875,1.962218,1000,139040000.0,0.0,0.0
1992-04-29,9.875,9.875,9.75,9.75,1.937377,3000,139040000.0,-0.125,-1.2658227848101267
1992-04-30,9.75,9.875,9.75,9.875,1.962218,3500,137280000.0,0.125,1.282051282051282
1992-05-01,9.875,9.875,9.875,9.875,1.962218,5000,139040000.0,0.0,0.0
1992-05-04,9.875,9.875,9.875,9.875,1.962218,0,139040000.0,0.0,0.0
1992-05-05,9.875,9.875,9.875,9.875,1.962218,0,139040000.0,0.0,0.0
1992-05-06,9.75,10.0,9.75,10.0,1.987055,5400,137280000.0,0.25,2.564102564102564
1992-05-07,10.0,10.0,9.875,9.875,1.962218,1900,140800000.0,-0.125,-1.25
1992-05-08,9.75,9.875,9.75,9.75,1.937377,9700,137280000.0,0.0,0.0
1992-05-11,9.75,9.75,9.75,9.75,1.937377,0,137280000.0,0.0,0.0
1992-05-12,9.75,9.75,9.75,9.75,1.937377,1000,137280000.0,0.0,0.0
1992-05-13,9.875,9.875,9.75,9.75,1.947165,5500,139040000.0,-0.125,-1.2658227848101267
1992-05-14,9.75,9.75,9.625,9.625,1.922201,2000,137280000.0,-0.125,-1.282051282051282
1992-05-15,9.75,9.875,9.75,9.875,1.972128,600,137280000.0,0.125,1.282051282051282
1992-05-18,9.75,9.75,9.75,9.75,1.947165,14200,137280000.0,0.0,0.0
1992-05-19,9.875,9.875,9.75,9.75,1.947165,3200,139040000.0,-0.125,-1.2658227848101267
1992-05-20,9.875,9.875,9.75,9.75,1.947165,11200,139040000.0,-0.125,-1.2658227848101267
1992-05-21,9.875,9.875,9.75,9.875,1.972128,5000,139040000.0,0.0,0.0
1992-05-22,9.75,9.75,9.75,9.75,1.947165,2000,137280000.0,0.0,0.0
1992-05-26,9.75,9.875,9.75,9.875,1.972128,3900,137280000.0,0.125,1.282051282051282
1992-05-27,9.875,10.0,9.875,9.875,1.972128,23400,139040000.0,0.0,0.0
1992-05-28,10.0,10.375,10.0,10.125,2.022056,26500,140800000.0,0.125,1.25
1992-05-29,10.125,10.125,10.0,10.0,1.997093,10000,142560000.0,-0.125,-1.2345679012345678
1992-06-01,10.0,10.0,10.0,10.0,1.997093,0,140800000.0,0.0,0.0
1992-06-02,10.125,10.125,10.0,10.125,2.022056,6200,142560000.0,0.0,0.0
1992-06-03,10.125,10.125,10.125,10.125,2.022056,0,142560000.0,0.0,0.0
1992-06-04,10.0,10.0,9.875,9.875,1.972128,11000,140800000.0,-0.125,-1.25
1992-06-05,9.875,10.0,9.875,10.0,1.997093,5100,139040000.0,0.125,1.2658227848101267
1992-06-08,9.875,9.875,9.875,9.875,1.972128,3000,139040000.0,0.0,0.0
1992-06-09,9.875,9.875,9.75,9.875,1.972128,19900,139040000.0,0.0,0.0
1992-06-10,9.75,9.75,9.75,9.75,1.956876,3000,137280000.0,0.0,0.0
1992-06-11,9.75,9.875,9.75,9.875,1.981962,11700,137280000.0,0.125,1.282051282051282
1992-06-12,9.75,9.75,9.75,9.75,1.956876,2000,137280000.0,0.0,0.0
1992-06-15,9.75,9.875,9.75,9.875,1.981962,3900,137280000.0,0.125,1.282051282051282
1992-06-16,9.75,9.875,9.75,9.875,1.981962,4600,137280000.0,0.125,1.282051282051282
1992-06-17,9.75,9.875,9.75,9.875,1.981962,2900,137280000.0,0.125,1.282051282051282
1992-06-18,9.75,9.875,9.75,9.875,1.981962,5200,137280000.0,0.125,1.282051282051282
1992-06-19,9.75,9.875,9.75,9.875,1.981962,2500,137280000.0,0.125,1.282051282051282
1992-06-22,9.75,9.75,9.75,9.75,1.956876,14000,137280000.0,0.0,0.0
1992-06-23,9.75,9.875,9.75,9.875,1.981962,7600,137280000.0,0.125,1.282051282051282
1992-06-24,9.875,9.875,9.75,9.875,1.981962,23800,139040000.0,0.0,0.0
1992-06-25,9.875,9.875,9.875,9.875,1.981962,200,139040000.0,0.0,0.0
1992-06-26,9.875,9.875,9.875,9.875,1.981962,6500,139040000.0,0.0,0.0
1992-06-29,9.875,10.0,9.875,10.0,2.00705,25000,139040000.0,0.125,1.2658227848101267
1992-06-30,9.875,9.875,9.875,9.875,1.981962,100,139040000.0,0.0,0.0
1992-07-01,9.875,9.875,9.875,9.875,1.981962,10400,139040000.0,0.0,0.0
1992-07-02,9.875,10.0,9.875,10.0,2.00705,13100,139040000.0,0.125,1.2658227848101267
1992-07-06,9.875,10.0,9.875,10.0,2.00705,6300,139040000.0,0.125,1.2658227848101267
1992-07-07,9.875,9.875,9.75,9.75,1.956876,30700,139040000.0,-0.125,-1.2658227848101267
1992-07-08,9.875,9.875,9.875,9.875,1.981962,9000,139040000.0,0.0,0.0
1992-07-09,9.875,10.0,9.875,10.0,2.00705,3100,139040000.0,0.125,1.2658227848101267
1992-07-10,10.0,10.0,9.875,10.0,2.00705,6100,140800000.0,0.0,0.0
1992-07-13,10.0,10.0,10.0,10.0,2.00705,0,140800000.0,0.0,0.0
1992-07-14,9.875,10.0,9.875,10.0,2.00705,28400,139040000.0,0.125,1.2658227848101267
1992-07-15,10.0,10.0,9.875,10.0,2.016934,14800,140800000.0,0.0,0.0
1992-07-16,10.0,10.0,10.0,10.0,2.016934,31200,140800000.0,0.0,0.0
1992-07-17,10.0,10.0,10.0,10.0,2.016934,8500,140800000.0,0.0,0.0
1992-07-20,10.125,10.125,10.0,10.125,2.042148,4700,142560000.0,0.0,0.0
1992-07-21,10.0,10.125,10.0,10.0,2.016934,39200,140800000.0,0.0,0.0
1992-07-22,10.0,10.0,10.0,10.0,2.016934,3900,140800000.0,0.0,0.0
1992-07-23,10.0,10.125,10.0,10.125,2.042148,35600,140800000.0,0.125,1.25
1992-07-24,10.125,10.125,10.125,10.125,2.042148,600,142560000.0,0.0,0.0
1992-07-27,10.0,10.125,10.0,10.125,2.042148,27000,140800000.0,0.125,1.25
1992-07-28,10.0,10.125,10.0,10.125,2.042148,24300,140800000.0,0.125,1.25
1992-07-29,10.125,10.25,10.125,10.25,2.067356,42500,142560000.0,0.125,1.2345679012345678
1992-07-30,10.25,10.25,10.125,10.125,2.042148,28500,144320000.0,-0.125,-1.2195121951219512
1992-07-31,10.25,10.25,10.25,10.25,2.067356,3000,144320000.0,0.0,0.0
1992-08-03,10.5,10.5,10.25,10.375,2.092569,12400,147840000.0,-0.125,-1.1904761904761905
1992-08-04,10.375,10.375,10.25,10.375,2.092569,12700,146080000.0,0.0,0.0
1992-08-05,10.25,10.375,10.25,10.375,2.092569,16600,144320000.0,0.125,1.2195121951219512
1992-08-06,10.375,10.375,10.25,10.25,2.067356,2500,146080000.0,-0.125,-1.2048192771084338
1992-08-07,10.375,10.375,10.25,10.375,2.092569,5600,146080000.0,0.0,0.0
1992-08-10,10.375,10.375,10.25,10.25,2.067356,22700,146080000.0,-0.125,-1.2048192771084338
1992-08-11,10.25,10.375,10.25,10.375,2.092569,8600,144320000.0,0.125,1.2195121951219512
1992-08-12,10.25,10.375,10.25,10.375,2.102498,4400,144320000.0,0.125,1.2195121951219512
1992-08-13,10.375,10.375,10.25,10.25,2.077167,1400,146080000.0,-0.125,-1.2048192771084338
1992-08-14,10.375,10.375,10.25,10.25,2.077167,9100,146080000.0,-0.125,-1.2048192771084338
1992-08-17,10.375,10.5,10.375,10.5,2.127831,12700,146080000.0,0.125,1.2048192771084338
1992-08-18,10.5,10.5,10.375,10.375,2.102498,11600,147840000.0,-0.125,-1.1904761904761905
1992-08-19,10.375,10.5,10.375,10.375,2.102498,21400,146080000.0,0.0,0.0
1992-08-20,10.25,10.375,10.25,10.375,2.102498,3000,144320000.0,0.125,1.2195121951219512
1992-08-21,10.375,10.375,10.375,10.375,2.102498,14100,146080000.0,0.0,0.0
1992-08-24,10.375,10.375,10.375,10.375,2.102498,21500,146080000.0,0.0,0.0
1992-08-25,10.25,10.25,10.0,10.0,2.026506,54700,144320000.0,-0.25,-2.4390243902439024
1992-08-26,10.0,10.125,10.0,10.125,2.051838,53500,140800000.0,0.125,1.25
1992-08-27,10.125,10.25,10.125,10.25,2.077167,22100,142560000.0,0.125,1.2345679012345678
1992-08-28,10.25,10.25,10.25,10.25,2.077167,5200,144320000.0,0.0,0.0
1992-08-31,10.125,10.25,10.125,10.125,2.051838,34200,142560000.0,0.0,0.0
1992-09-01,10.25,10.25,10.25,10.25,2.077167,1100,144320000.0,0.0,0.0
1992-09-02,10.25,10.25,10.25,10.25,2.077167,9600,144320000.0,0.0,0.0
1992-09-03,10.25,10.25,10.125,10.25,2.077167,10400,144320000.0,0.0,0.0
1992-09-04,10.25,10.25,10.25,10.25,2.077167,0,144320000.0,0.0,0.0
1992-09-08,10.25,10.375,10.25,10.375,2.102498,18200,144320000.0,0.125,1.2195121951219512
1992-09-09,10.25,10.25,10.125,10.25,2.087025,5800,144320000.0,0.0,0.0
1992-09-10,10.25,10.25,10.125,10.25,2.087025,11600,144320000.0,0.0,0.0
1992-09-11,10.25,10.25,10.125,10.125,2.061575,14600,144320000.0,-0.125,-1.2195121951219512
1992-09-14,10.25,10.25,10.25,10.25,2.087025,6000,144320000.0,0.0,0.0
1992-09-15,10.25,10.25,10.125,10.125,2.061575,14800,144320000.0,-0.125,-1.2195121951219512
1992-09-16,10.25,10.25,10.125,10.125,2.061575,14000,144320000.0,-0.125,-1.2195121951219512
1992-09-17,10.125,10.125,10.0,10.125,2.061575,40400,142560000.0,0.0,0.0
1992-09-18,10.0,10.125,10.0,10.125,2.061575,13700,140800000.0,0.125,1.25
1992-09-21,10.0,10.125,10.0,10.125,2.061575,2600,140800000.0,0.125,1.25
1992-09-22,10.125,10.125,10.0,10.0,2.036122,33200,142560000.0,-0.125,-1.2345679012345678
1992-09-23,10.0,10.125,10.0,10.125,2.061575,4000,140800000.0,0.125,1.25
1992-09-24,10.125,10.125,10.0,10.0,2.036122,23800,142560000.0,-0.125,-1.2345679012345678
1992-09-25,10.0,10.125,10.0,10.0,2.036122,19100,140800000.0,0.0,0.0
1992-09-28,10.125,10.125,10.0,10.0,2.036122,14500,142560000.0,-0.125,-1.2345679012345678
1992-09-29,10.125,10.125,10.125,10.125,2.061575,5500,142560000.0,0.0,0.0
1992-09-30,10.125,10.125,10.0,10.0,2.036122,8500,142560000.0,-0.125,-1.2345679012345678
1992-10-01,10.125,10.125,10.0,10.0,2.036122,8100,142560000.0,-0.125,-1.2345679012345678
1992-10-02,10.0,10.125,10.0,10.125,2.061575,1900,140800000.0,0.125,1.25
1992-10-05,10.125,10.25,10.125,10.25,2.087025,33800,142560000.0,0.125,1.2345679012345678
1992-10-06,10.25,10.25,10.25,10.25,2.087025,3000,144320000.0,0.0,0.0
1992-10-07,10.125,10.25,10.125,10.25,2.087025,28100,142560000.0,0.125,1.2345679012345678
1992-10-08,10.25,10.25,10.25,10.25,2.087025,200,144320000.0,0.0,0.0
1992-10-09,10.25,10.25,10.0,10.0,2.036122,37200,144320000.0,-0.25,-2.4390243902439024
1992-10-12,10.125,10.25,10.125,10.25,2.087025,20000,142560000.0,0.125,1.2345679012345678
1992-10-13,10.25,10.25,10.125,10.125,2.061575,31100,144320000.0,-0.125,-1.2195121951219512
1992-10-14,10.0,10.125,10.0,10.0,2.046023,7000,140800000.0,0.0,0.0
1992-10-15,10.0,10.125,10.0,10.125,2.071599,2200,140800000.0,0.125,1.25
1992-10-16,10.125,10.125,10.0,10.0,2.046023,8900,142560000.0,-0.125,-1.2345679012345678
1992-10-19,10.0,10.0,10.0,10.0,2.046023,500,140800000.0,0.0,0.0
1992-10-20,10.0,10.125,10.0,10.125,2.071599,4000,140800000.0,0.125,1.25
1992-10-21,9.875,9.875,9.875,9.875,2.020449,8500,139040000.0,0.0,0.0
1992-10-22,10.0,10.0,9.875,10.0,2.046023,19700,140800000.0,0.0,0.0
1992-10-23,10.0,10.0,9.875,9.875,2.020449,6200,140800000.0,-0.125,-1.25
1992-10-26,9.875,9.875,9.875,9.875,2.020449,0,139040000.0,0.0,0.0
1992-10-27,10.0,10.0,9.875,9.875,2.020449,5000,140800000.0,-0.125,-1.25
1992-10-28,9.875,10.0,9.875,10.0,2.046023,24100,139040000.0,0.125,1.2658227848101267
1992-10-29,10.0,10.0,9.875,10.0,2.046023,5600,140800000.0,0.0,0.0
1992-10-30,10.0,10.0,9.875,9.875,2.020449,10700,140800000.0,-0.125,-1.25
1992-11-02,9.75,9.875,9.75,9.875,2.020449,13500,137280000.0,0.125,1.282051282051282
1992-11-03,10.0,10.0,9.75,9.75,1.994873,7800,140800000.0,-0.25,-2.5
1992-11-04,9.875,10.0,9.875,10.0,2.046023,6400,139040000.0,0.125,1.2658227848101267
1992-11-05,10.0,10.0,9.875,10.0,2.046023,24800,140800000.0,0.0,0.0
1992-11-06,10.0,10.0,9.875,10.0,2.046023,6700,140800000.0,0.0,0.0
1992-11-09,10.0,10.0,9.875,10.0,2.046023,17300,140800000.0,0.0,0.0
1992-11-10,9.75,9.875,9.75,9.875,2.030398,8600,137280000.0,0.125,1.282051282051282
1992-11-11,9.875,9.875,9.75,9.75,2.004696,10100,139040000.0,-0.125,-1.2658227848101267
1992-11-12,9.875,9.875,9.75,9.875,2.030398,7700,139040000.0,0.0,0.0
1992-11-13,9.875,10.0,9.75,9.875,2.030398,17200,139040000.0,0.0,0.0
1992-11-16,9.875,10.0,9.875,10.0,2.056099,17500,139040000.0,0.125,1.2658227848101267
1992-11-17,10.0,10.0,9.75,9.875,2.030398,22600,140800000.0,-0.125,-1.25
1992-11-18,9.875,10.0,9.875,10.0,2.056099,33700,139040000.0,0.125,1.2658227848101267
1992-11-19,10.0,10.0,10.0,10.0,2.056099,12000,140800000.0,0.0,0.0
1992-11-20,10.0,10.0,10.0,10.0,2.056099,13600,140800000.0,0.0,0.0
1992-11-23,10.0,10.0,10.0,10.0,2.056099,1000,140800000.0,0.0,0.0
1992-11-24,10.0,10.0,9.875,10.0,2.056099,18500,140800000.0,0.0,0.0
1992-11-25,10.0,10.0,10.0,10.0,2.056099,2300,140800000.0,0.0,0.0
1992-11-27,10.0,10.0,10.0,10.0,2.056099,9500,140800000.0,0.0,0.0
1992-11-30,10.0,10.0,9.875,9.875,2.030398,2900,140800000.0,-0.125,-1.25
1992-12-01,10.0,10.0,10.0,10.0,2.056099,3300,140800000.0,0.0,0.0
1992-12-02,10.0,10.125,10.0,10.125,2.0818,31200,140800000.0,0.125,1.25
1992-12-03,10.125,10.25,10.125,10.25,2.107499,9200,142560000.0,0.125,1.2345679012345678
1992-12-04,10.25,10.25,10.0,10.0,2.056099,27000,144320000.0,-0.25,-2.4390243902439024
1992-12-07,10.0,10.125,10.0,10.125,2.0818,8100,140800000.0,0.125,1.25
1992-12-08,10.25,10.25,10.125,10.125,2.0818,10500,144320000.0,-0.125,-1.2195121951219512
1992-12-09,10.125,10.125,10.125,10.125,2.091923,7500,142560000.0,0.0,0.0
1992-12-10,10.125,10.125,10.125,10.125,2.091923,5400,142560000.0,0.0,0.0
1992-12-11,10.25,10.25,10.125,10.125,2.091923,24800,144320000.0,-0.125,-1.2195121951219512
1992-12-14,10.25,10.25,10.125,10.125,2.091923,15000,144320000.0,-0.125,-1.2195121951219512
1992-12-15,10.125,10.125,10.125,10.125,2.091923,3800,142560000.0,0.0,0.0
1992-12-16,10.0,10.125,10.0,10.125,2.091923,22100,140800000.0,0.125,1.25
1992-12-17,10.125,10.125,10.125,10.125,2.091923,7200,142560000.0,0.0,0.0
1992-12-18,10.0,10.125,10.0,10.125,2.091923,6700,140800000.0,0.125,1.25
1992-12-21,10.125,10.25,10.0,10.0,2.066097,10900,142560000.0,-0.125,-1.2345679012345678
1992-12-22,10.0,10.125,10.0,10.0,2.066097,25300,140800000.0,0.0,0.0
1992-12-23,10.0,10.125,10.0,10.0,2.066097,30000,140800000.0,0.0,0.0
1992-12-24,10.125,10.125,10.125,10.125,2.091923,2000,142560000.0,0.0,0.0
1992-12-28,10.25,10.25,10.125,10.125,2.091923,4700,144320000.0,-0.125,-1.2195121951219512
1992-12-29,10.125,10.25,10.125,10.25,2.128047,2300,142560000.0,0.125,1.2345679012345678
1992-12-30,10.125,10.125,10.125,10.125,2.102097,1400,142560000.0,0.0,0.0
1992-12-31,10.25,10.25,10.125,10.125,2.102097,11700,144320000.0,-0.125,-1.2195121951219512
1993-01-04,10.125,10.25,10.125,10.125,2.102097,8300,142560000.0,0.0,0.0
1993-01-05,10.25,10.25,10.0,10.25,2.128047,24600,144320000.0,0.0,0.0
1993-01-06,10.25,10.25,10.125,10.125,2.102097,22100,144320000.0,-0.125,-1.2195121951219512
1993-01-07,10.25,10.25,10.125,10.125,2.102097,16300,144320000.0,-0.125,-1.2195121951219512
1993-01-08,10.0,10.25,10.0,10.25,2.128047,12000,140800000.0,0.25,2.5
1993-01-11,10.25,10.25,10.125,10.125,2.102097,11200,144320000.0,-0.125,-1.2195121951219512
1993-01-12,10.125,10.25,10.125,10.125,2.102097,17700,142560000.0,0.0,0.0
1993-01-13,10.125,10.125,10.125,10.125,2.102097,8600,142560000.0,0.0,0.0
1993-01-14,10.0,10.125,10.0,10.125,2.102097,8600,140800000.0,0.125,1.25
1993-01-15,10.0,10.0,9.875,10.0,2.076144,115300,140800000.0,0.0,0.0
1993-01-18,10.0,10.0,10.0,10.0,2.076144,24200,140800000.0,0.0,0.0
1993-01-19,10.0,10.0,10.0,10.0,2.076144,27000,140800000.0,0.0,0.0
1993-01-20,10.0,10.0,10.0,10.0,2.076144,4600,140800000.0,0.0,0.0
1993-01-21,9.875,10.125,9.875,10.125,2.102097,5700,139040000.0,0.25,2.5316455696202533
1993-01-22,10.125,10.125,10.0,10.125,2.102097,12200,142560000.0,0.0,0.0
1993-01-25,10.0,10.125,10.0,10.125,2.102097,5000,140800000.0,0.125,1.25
1993-01-26,10.125,10.125,10.0,10.125,2.102097,32400,142560000.0,0.0,0.0
1993-01-27,10.125,10.125,10.0,10.0,2.076144,41400,142560000.0,-0.125,-1.2345679012345678
1993-01-28,10.125,10.125,10.0,10.125,2.102097,5000,142560000.0,0.0,0.0
1993-01-29,10.125,10.125,10.0,10.125,2.102097,12500,142560000.0,0.0,0.0
1993-02-01,10.125,10.25,10.125,10.25,2.128047,11600,142560000.0,0.125,1.2345679012345678
1993-02-02,10.375,10.375,10.25,10.25,2.128047,8800,146080000.0,-0.125,-1.2048192771084338
1993-02-03,10.25,10.25,10.25,10.25,2.128047,2300,144320000.0,0.0,0.0
1993-02-04,10.375,10.375,10.25,10.25,2.128047,15500,146080000.0,-0.125,-1.2048192771084338
1993-02-05,10.25,10.25,10.25,10.25,2.128047,200,144320000.0,0.0,0.0
1993-02-08,10.375,10.375,10.25,10.375,2.153999,11600,146080000.0,0.0,0.0
1993-02-09,10.25,10.375,10.25,10.375,2.16422,8100,144320000.0,0.125,1.2195121951219512
1993-02-10,10.375,10.375,10.25,10.25,2.138146,4700,146080000.0,-0.125,-1.2048192771084338
1993-02-11,10.125,10.25,10.125,10.25,2.138146,30100,142560000.0,0.125,1.2345679012345678
1993-02-12,10.25,10.25,10.25,10.25,2.138146,28900,144320000.0,0.0,0.0
1993-02-16,10.375,10.375,10.25,10.375,2.16422,31900,146080000.0,0.0,0.0
1993-02-17,10.375,10.375,10.25,10.375,2.16422,30200,146080000.0,0.0,0.0
1993-02-18,10.5,10.5,10.25,10.375,2.16422,16800,147840000.0,-0.125,-1.1904761904761905
1993-02-19,10.375,10.375,10.25,10.375,2.16422,10100,146080000.0,0.0,0.0
1993-02-22,10.5,10.75,10.5,10.625,2.216371,21100,147840000.0,0.125,1.1904761904761905
1993-02-23,10.625,10.625,10.5,10.5,2.190294,8200,149600000.0,-0.125,-1.1764705882352942
1993-02-24,10.75,10.75,10.625,10.625,2.216371,21600,151360000.0,-0.125,-1.1627906976744187
1993-02-25,10.625,10.625,10.5,10.625,2.216371,10300,149600000.0,0.0,0.0
1993-02-26,10.5,10.625,10.5,10.5,2.190294,30400,147840000.0,0.0,0.0
1993-03-01,10.625,10.625,10.5,10.625,2.216371,12000,149600000.0,0.0,0.0
1993-03-02,10.75,10.75,10.625,10.625,2.216371,9900,151360000.0,-0.125,-1.1627906976744187
1993-03-03,10.625,10.75,10.5,10.75,2.242446,48000,149600000.0,0.125,1.1764705882352942
1993-03-04,10.625,10.75,10.5,10.5,2.190294,30700,149600000.0,-0.125,-1.1764705882352942
1993-03-05,10.625,10.75,10.5,10.625,2.216371,23500,149600000.0,0.0,0.0
1993-03-08,10.625,10.625,10.5,10.625,2.216371,10900,149600000.0,0.0,0.0
1993-03-09,10.625,10.625,10.5,10.625,2.216371,21300,149600000.0,0.0,0.0
1993-03-10,10.5,10.625,10.5,10.625,2.22664,55900,147840000.0,0.125,1.1904761904761905
1993-03-11,10.625,10.75,10.625,10.75,2.252834,12800,149600000.0,0.125,1.1764705882352942
1993-03-12,10.625,10.625,10.5,10.5,2.200444,25800,149600000.0,-0.125,-1.1764705882352942
1993-03-15,10.5,10.625,10.5,10.625,2.22664,9400,147840000.0,0.125,1.1904761904761905
1993-03-16,10.5,10.625,10.5,10.625,2.22664,25900,147840000.0,0.125,1.1904761904761905
1993-03-17,10.625,10.625,10.5,10.5,2.200444,34500,149600000.0,-0.125,-1.1764705882352942
1993-03-18,10.625,10.625,10.5,10.625,2.22664,23200,149600000.0,0.0,0.0
1993-03-19,10.625,10.75,10.625,10.625,2.22664,90500,149600000.0,0.0,0.0
1993-03-22,10.625,10.75,10.625,10.75,2.252834,26000,149600000.0,0.125,1.1764705882352942
1993-03-23,10.75,10.75,10.625,10.625,2.22664,2300,151360000.0,-0.125,-1.1627906976744187
1993-03-24,10.75,10.75,10.625,10.75,2.252834,36300,151360000.0,0.0,0.0
1993-03-25,10.75,10.875,10.625,10.875,2.27903,26100,151360000.0,0.125,1.1627906976744187
1993-03-26,10.875,10.875,10.875,10.875,2.27903,32100,153120000.0,0.0,0.0
1993-03-29,10.75,10.75,10.625,10.75,2.252834,19200,151360000.0,0.0,0.0
1993-03-30,10.75,10.75,10.625,10.75,2.252834,34700,151360000.0,0.0,0.0
1993-03-31,10.75,10.75,10.75,10.75,2.252834,2100,151360000.0,0.0,0.0
1993-04-01,10.625,10.625,10.625,10.625,2.22664,20500,149600000.0,0.0,0.0
1993-04-02,10.625,10.75,10.625,10.625,2.22664,13400,149600000.0,0.0,0.0
1993-04-05,10.625,10.625,10.5,10.625,2.22664,21900,149600000.0,0.0,0.0
