Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2013-05-02,19.59,19.85,19.5,19.610001,19.610001,31400,759308400.0,0.0200010000000006,0.1020980091883645
2013-05-03,19.719999,20.139999,19.51,19.889999,19.889999,69100,764347161.24,0.16999999999999815,0.862069009232699
2013-05-06,19.77,19.950001,19.57,19.76,19.76,57500,766285200.0,-0.00999999999999801,-0.05058168942841685
2013-05-07,19.67,20.200001,19.59,19.83,19.83,122300,762409200.0000001,0.1599999999999966,0.8134214539908317
2013-05-08,20.200001,20.24,18.780001,18.93,18.93,98400,782952038.76,-1.2700010000000006,-6.2871333521221135
2013-05-09,19.15,19.42,18.92,19.25,19.25,116700,742254000.0,0.10000000000000142,0.5221932114882581
2013-05-10,19.26,19.389999,19.02,19.190001,19.190001,198700,746517600.0000001,-0.06999900000000281,-0.36344236760126064
2013-05-13,19.280001,19.360001,19.030001,19.139999,19.139999,46500,747292838.76,-0.14000199999999907,-0.7261514146186978
2013-05-14,19.25,19.35,18.209999,18.290001,18.290001,200800,746130000.0,-0.9599989999999998,-4.987007792207791
2013-05-15,18.15,18.25,17.129999,17.940001,17.940001,201000,703494000.0,-0.20999899999999982,-1.1570192837465556
2013-05-16,18.0,18.25,17.799999,18.02,18.02,87300,697680000.0,0.019999999999999574,0.11111111111110875
2013-05-17,18.02,18.5,17.879999,18.469999,18.469999,410800,698455200.0,0.4499990000000018,2.4972197558268694
2013-05-20,18.559999,19.83,18.34,19.540001,19.540001,148500,719385561.24,0.9800019999999989,5.280183474147811
2013-05-21,19.51,20.450001,19.16,20.370001,20.370001,217100,756207600.0000001,0.8600009999999969,4.4080010251153094
2013-05-22,20.299999,20.6,19.84,20.4,20.4,58400,786827961.24,0.1000009999999989,0.4926157878135802
2013-05-23,20.23,20.33,19.51,19.74,19.74,52500,784114800.0,-0.490000000000002,-2.4221453287197328
2013-05-24,19.700001,20.35,19.48,20.26,20.26,55600,763572038.76,0.5599990000000012,2.8426343734703425
2013-05-28,20.459999,20.459999,19.860001,19.870001,19.870001,57900,793029561.24,-0.5899980000000014,-2.883665830091201
2013-05-29,20.049999,20.450001,19.84,20.24,20.24,88200,777137961.24,0.19000099999999875,0.9476359574880714
2013-05-30,20.15,20.33,19.68,19.99,19.99,84700,781014000.0,-0.16000000000000014,-0.7940446650124077
2013-05-31,19.889999,20.32,19.68,20.200001,20.200001,78500,770936361.24,0.3100020000000008,1.5585822804717124
2013-06-03,20.280001,20.280001,19.74,20.25,20.25,67300,786052838.76,-0.030000999999998612,-0.14793391775473094
2013-06-04,20.23,20.33,20.07,20.209999,20.209999,78700,784114800.0,-0.0200010000000006,-0.09886801779535641
2013-06-05,20.0,20.16,19.940001,20.15,20.15,21200,775200000.0,0.14999999999999858,0.7499999999999929
2013-06-06,20.18,20.18,19.879999,20.16,20.16,33400,782176800.0,-0.019999999999999574,-0.09910802775024566
2013-06-07,20.15,20.33,19.950001,20.280001,20.280001,44000,781014000.0,0.13000100000000003,0.6451662531017371
2013-06-10,20.299999,21.799999,20.16,21.719999,21.719999,185200,786827961.24,1.4200000000000017,6.995074236210562
2013-06-11,21.719999,21.76,20.52,20.780001,20.780001,70700,841867161.24,-0.9399980000000028,-4.327799462605881
2013-06-12,20.790001,20.809999,19.99,20.34,20.34,46200,805820438.76,-0.4500010000000003,-2.1645068703940917
2013-06-13,20.25,20.860001,19.110001,20.860001,20.860001,41000,784890000.0,0.6100010000000005,3.012350617283953
2013-06-14,20.860001,20.860001,19.780001,20.139999,20.139999,40200,808533638.76,-0.7200020000000009,-3.4515913973350285
2013-06-17,20.4,21.0,20.26,20.82,20.82,91800,790704000.0,0.4200000000000017,2.0588235294117734
2013-06-18,20.85,21.219999,20.459999,21.120001,21.120001,91700,808146000.0,0.27000099999999705,1.2949688249400337
2013-06-19,21.040001,21.75,20.969999,21.629999,21.629999,69000,815510438.76,0.5899980000000014,2.8041728705241096
2013-06-20,21.450001,21.799999,21.17,21.67,21.67,101300,831402038.76,0.2199990000000014,1.0256363158211572
2013-06-21,21.67,21.940001,21.48,21.940001,21.940001,209500,839929200.0000001,0.27000099999999705,1.2459667743423952
2013-06-24,21.700001,22.26,21.57,21.870001,21.870001,111800,841092038.76,0.16999999999999815,0.7834101021469914
2013-06-25,21.950001,22.08,21.379999,22.040001,22.040001,85900,850782038.76,0.08999999999999986,0.41002276036342716
2013-06-26,22.040001,22.24,21.780001,22.200001,22.200001,57800,854270438.76,0.16000000000000014,0.7259527801291848
2013-06-27,22.23,22.799999,21.93,22.68,22.68,96400,861634800.0,0.4499999999999993,2.0242914979757054
2013-06-28,22.700001,23.780001,22.49,23.360001,23.360001,647200,879852038.76,0.6600000000000001,2.907488858700932
2013-07-01,23.370001,23.66,22.77,23.07,23.07,101900,905821238.76,-0.3000009999999982,-1.2837012715574903
2013-07-02,23.040001,23.16,22.27,22.6,22.6,60600,893030438.76,-0.44000099999999875,-1.9097264796125606
2013-07-03,22.48,23.01,22.129999,22.99,22.99,52800,871324800.0,0.509999999999998,2.268683274021343
2013-07-05,23.24,23.6,22.92,23.42,23.42,65400,900782399.9999999,0.18000000000000327,0.7745266781411502
2013-07-08,23.440001,23.84,23.0,23.67,23.67,106600,908534438.76,0.22999900000000295,0.9812243608692804
2013-07-09,23.860001,23.860001,23.24,23.469999,23.469999,133400,924813638.76,-0.39000199999999907,-1.6345430999772343
2013-07-10,23.540001,24.690001,23.309999,24.190001,24.190001,189800,912410438.76,0.6499999999999986,2.7612573168539734
2013-07-11,24.18,24.5,23.99,24.49,24.49,136300,937216800.0,0.3099999999999987,1.2820512820512768
2013-07-12,24.57,24.57,23.889999,24.09,24.09,46500,952333200.0,-0.4800000000000004,-1.9536019536019553
2013-07-15,24.030001,24.639999,24.030001,24.620001,24.620001,33600,931402838.76,0.5899999999999999,2.4552641508421074
2013-07-16,24.620001,24.799999,24.190001,24.52,24.52,50400,954271238.76,-0.1000009999999989,-0.4061778876450854
2013-07-17,24.530001,24.530001,23.27,23.48,23.48,139900,950782838.76,-1.0500009999999982,-4.280476792479536
2013-07-18,23.35,23.48,22.83,22.940001,22.940001,52100,905046000.0,-0.40999900000000267,-1.7558843683083625
2013-07-19,22.66,22.870001,22.200001,22.74,22.74,125700,878301600.0,0.0799999999999983,0.35304501323918047
2013-07-22,22.700001,23.370001,22.59,23.299999,23.299999,57700,879852038.76,0.5999979999999994,2.6431628791558177
2013-07-23,23.25,23.719999,23.25,23.49,23.49,38900,901170000.0,0.23999999999999844,1.0322580645161223
2013-07-24,23.459999,23.83,23.32,23.67,23.67,32700,909309561.24,0.21000100000000188,0.8951449656924617
2013-07-25,23.59,24.26,23.34,24.120001,24.120001,48300,914348400.0,0.5300009999999986,2.2467189487070733
2013-07-26,24.0,24.459999,23.9,24.41,24.41,44400,930240000.0,0.41000000000000014,1.708333333333334
2013-07-29,24.32,24.49,24.08,24.450001,24.450001,26700,942643200.0,0.13000100000000003,0.5345435855263159
2013-07-30,24.530001,24.780001,23.9,23.99,23.99,58800,950782838.76,-0.5400010000000002,-2.201390044786383
2013-07-31,24.049999,24.16,23.379999,23.58,23.58,69300,932177961.24,-0.4699990000000014,-1.9542578775159258
2013-08-01,23.620001,23.879999,23.23,23.469999,23.469999,64100,915511238.76,-0.15000199999999708,-0.635063478617114
2013-08-02,23.370001,23.370001,22.75,22.950001,22.950001,20000,905821238.76,-0.41999999999999815,-1.797175789594524
2013-08-05,23.0,23.27,22.610001,22.74,22.74,30400,891480000.0,-0.26000000000000156,-1.1304347826087024
2013-08-06,22.65,22.98,22.24,22.83,22.83,35900,877914000.0,0.17999999999999972,0.7947019867549656
2013-08-07,22.709999,22.780001,21.280001,21.790001,21.790001,77400,880239561.24,-0.9199979999999996,-4.051070191592697
2013-08-08,22.129999,22.959999,21.709999,22.719999,22.719999,79200,857758761.24,0.5899999999999999,2.6660642867629583
2013-08-09,18.370001,21.190001,18.07,21.0,21.0,871200,712021238.76,2.6299990000000015,14.316814680630674
2013-08-12,20.889999,21.4,19.98,20.469999,20.469999,187500,809696361.24,-0.41999999999999815,-2.0105314509588927
2013-08-13,20.370001,20.370001,18.57,18.75,18.75,594800,789541238.76,-1.6200009999999985,-7.952876389156774
2013-08-14,18.889999,19.0,16.629999,17.26,17.26,293100,732176361.24,-1.629998999999998,-8.62889934509789
2013-08-15,17.02,17.59,16.59,17.299999,17.299999,181200,659695200.0,0.2799990000000001,1.6451175088131615
2013-08-16,17.209999,17.549999,16.93,17.17,17.17,51900,667059561.24,-0.03999899999999812,-0.2324172128074971
2013-08-19,17.209999,17.209999,15.78,15.8,15.8,318500,667059561.24,-1.4099989999999991,-8.192905763678423
2013-08-20,15.81,17.6,15.81,17.5,17.5,347100,612795600.0,1.6899999999999995,10.689437065148637
2013-08-21,17.43,17.450001,16.190001,16.379999,16.379999,97400,675586800.0,-1.0500009999999982,-6.024102122776812
2013-08-22,16.57,17.0,16.57,16.889999,16.889999,54200,642253200.0,0.31999899999999926,1.931194930597461
2013-08-23,16.860001,17.0,16.32,16.75,16.75,44900,653493638.76,-0.11000100000000046,-0.6524376837225601
2013-08-26,16.700001,16.93,16.360001,16.370001,16.370001,44300,647292038.76,-0.33000000000000185,-1.9760477858654133
2013-08-27,16.25,16.469999,15.31,15.47,15.47,109900,629850000.0,-0.7799999999999994,-4.799999999999996
2013-08-28,15.45,15.83,15.38,15.5,15.5,38600,598842000.0,0.05000000000000071,0.32362459546926026
2013-08-29,15.5,15.79,15.21,15.28,15.28,32300,600780000.0,-0.22000000000000064,-1.4193548387096815
2013-08-30,15.2,15.48,14.29,14.41,14.41,105900,589152000.0,-0.7899999999999991,-5.1973684210526265
2013-09-03,14.8,14.8,14.58,14.66,14.66,146000,573648000.0,-0.14000000000000057,-0.9459459459459498
2013-09-04,14.72,14.8,14.49,14.7,14.7,131600,570547200.0,-0.02000000000000135,-0.13586956521740048
2013-09-05,14.67,14.77,14.61,14.64,14.64,32300,568609200.0,-0.02999999999999936,-0.20449897750510812
2013-09-06,14.65,15.13,14.43,14.72,14.72,132600,567834000.0,0.07000000000000028,0.477815699658705
2013-09-09,14.72,15.26,14.67,14.73,14.73,143900,570547200.0,0.009999999999999787,0.06793478260869419
2013-09-10,9.38,10.23,9.0,10.04,10.04,2492800,363568800.00000006,0.6599999999999984,7.036247334754779
2013-09-11,10.0,10.33,9.98,10.23,10.23,443600,387600000.0,0.23000000000000043,2.3000000000000043
2013-09-12,10.4,10.42,10.07,10.16,10.16,172200,403104000.0,-0.2400000000000002,-2.3076923076923097
2013-09-13,10.16,10.43,9.81,9.98,9.98,208100,393801600.0,-0.17999999999999972,-1.771653543307084
2013-09-16,10.0,10.13,9.71,9.82,9.82,299600,387600000.0,-0.17999999999999972,-1.7999999999999972
2013-09-17,9.72,9.82,9.48,9.69,9.69,556700,376747200.0,-0.030000000000001137,-0.30864197530865367
2013-09-18,9.7,9.76,9.43,9.62,9.62,255300,375972000.0,-0.08000000000000007,-0.8247422680412378
2013-09-19,9.49,9.6,9.4,9.5,9.5,295300,367832400.0,0.009999999999999787,0.10537407797681546
2013-09-20,9.49,9.5,9.19,9.26,9.26,411200,367832400.0,-0.23000000000000043,-2.4236037934668118
2013-09-23,9.21,9.32,8.93,9.19,9.19,391200,356979600.00000006,-0.02000000000000135,-0.21715526601521548
2013-09-24,9.15,9.3,8.92,9.22,9.22,156500,354654000.0,0.07000000000000028,0.7650273224043747
2013-09-25,9.25,9.67,9.14,9.54,9.54,317700,358530000.0,0.28999999999999915,3.135135135135126
2013-09-26,9.55,10.25,9.5,10.0,10.0,705300,370158000.0,0.4499999999999993,4.712041884816746
2013-09-27,10.02,10.05,9.75,9.88,9.88,229400,388375200.0,-0.1399999999999988,-1.3972055888223434
2013-09-30,9.77,9.99,9.7,9.9,9.9,208700,378685200.0,0.13000000000000078,1.3306038894575312
2013-10-01,9.83,9.97,9.78,9.87,9.87,335700,381010800.0,0.03999999999999915,0.4069175991861561
2013-10-02,9.73,9.96,9.73,9.91,9.91,395600,377134800.0,0.17999999999999972,1.8499486125385374
2013-10-03,9.86,9.9,9.63,9.81,9.81,225900,382173600.0,-0.049999999999998934,-0.5070993914807195
2013-10-04,9.82,9.88,9.73,9.77,9.77,162600,380623200.0,-0.05000000000000071,-0.509164969450109
2013-10-07,9.68,9.7,9.4,9.43,9.43,326400,375196800.0,-0.25,-2.5826446280991737
2013-10-08,9.45,9.49,9.19,9.23,9.23,170000,366282000.0,-0.21999999999999886,-2.3280423280423164
2013-10-09,9.27,9.29,9.15,9.2,9.2,371100,359305200.0,-0.07000000000000028,-0.755124056094933
2013-10-10,9.3,9.47,9.28,9.33,9.33,174400,360468000.0,0.02999999999999936,0.32258064516128343
2013-10-11,9.3,9.79,9.25,9.39,9.39,548000,360468000.0,0.08999999999999986,0.9677419354838694
2013-10-14,9.39,9.52,9.39,9.49,9.49,120600,363956400.0,0.09999999999999964,1.0649627263045756
2013-10-15,9.44,9.53,9.39,9.48,9.48,113700,365894400.0,0.040000000000000924,0.42372881355933184
2013-10-16,9.48,9.51,9.29,9.47,9.47,132900,367444800.0,-0.009999999999999787,-0.10548523206750829
2013-10-17,9.47,9.67,9.38,9.64,9.64,203200,367057200.0,0.16999999999999993,1.7951425554382252
2013-10-18,9.61,9.74,9.51,9.62,9.62,329500,372483600.0,0.009999999999999787,0.10405827263267209
2013-10-21,9.61,9.83,9.48,9.59,9.59,174200,372483600.0,-0.019999999999999574,-0.20811654526534418
2013-10-22,9.64,9.64,9.43,9.49,9.49,103000,373646400.0,-0.15000000000000036,-1.556016597510377
2013-10-23,9.41,9.5,9.26,9.28,9.28,113300,364731600.0,-0.13000000000000078,-1.3815090329436852
2013-10-24,9.32,9.37,9.22,9.23,9.23,48500,361243200.0,-0.08999999999999986,-0.9656652360515007
2013-10-25,9.28,9.39,9.15,9.2,9.2,88000,359692800.0,-0.08000000000000007,-0.8620689655172422
2013-10-28,9.12,9.3,9.09,9.12,9.12,68800,353491199.99999994,0.0,0.0
2013-10-29,9.11,9.41,9.06,9.12,9.12,286800,353103600.0,0.009999999999999787,0.10976948408342246
2013-10-30,9.12,9.2,9.0,9.02,9.02,204100,353491199.99999994,-0.09999999999999964,-1.0964912280701715
2013-10-31,8.99,9.04,8.93,8.99,8.99,946900,348452400.0,0.0,0.0
2013-11-01,8.98,9.06,8.8,8.84,8.84,661300,348064800.0,-0.14000000000000057,-1.5590200445434361
2013-11-04,8.84,8.85,8.2,8.65,8.65,504700,342638400.0,-0.1899999999999995,-2.1493212669683204
2013-11-05,8.6,8.65,8.51,8.52,8.52,154000,333336000.0,-0.08000000000000007,-0.9302325581395358
2013-11-06,8.52,8.56,8.45,8.49,8.49,149400,330235200.0,-0.02999999999999936,-0.3521126760563305
2013-11-07,8.49,8.5,8.3,8.34,8.34,120500,329072400.0,-0.15000000000000036,-1.766784452296824
2013-11-08,8.35,8.36,8.24,8.24,8.24,132200,323646000.0,-0.10999999999999943,-1.317365269461071
2013-11-11,8.24,8.5,8.11,8.46,8.46,214200,319382400.0,0.22000000000000064,2.669902912621367
2013-11-12,8.42,8.57,8.42,8.52,8.52,81300,326359200.0,0.09999999999999964,1.1876484560570029
2013-11-13,8.51,9.03,8.43,8.89,8.89,332600,329847600.0,0.3800000000000008,4.465334900117518
2013-11-14,8.86,9.61,8.86,9.49,9.49,422400,343413600.0,0.6300000000000008,7.11060948081265
2013-11-15,9.49,9.58,9.12,9.15,9.15,236900,367832400.0,-0.33999999999999986,-3.5827186512118003
2013-11-18,9.12,9.39,9.11,9.14,9.14,248800,353491199.99999994,0.02000000000000135,0.2192982456140499
2013-11-19,9.12,9.19,8.71,8.76,8.76,353600,353491199.99999994,-0.35999999999999943,-3.9473684210526256
2013-11-20,8.7,8.77,8.13,8.24,8.24,536500,337212000.0,-0.4599999999999991,-5.28735632183907
2013-11-21,8.27,8.33,8.02,8.24,8.24,188700,320545200.0,-0.02999999999999936,-0.36275695284158843
2013-11-22,7.95,8.09,7.55,7.74,7.74,908000,308142000.0,-0.20999999999999996,-2.6415094339622636
2013-11-25,7.63,7.85,7.58,7.73,7.73,163800,295738800.0,0.10000000000000053,1.310615989515079
2013-11-26,7.71,7.9,7.56,7.85,7.85,384700,298839600.0,0.13999999999999968,1.8158236057068702
2013-11-27,7.9,8.2,7.78,8.19,8.19,159100,306204000.0,0.28999999999999915,3.670886075949356
2013-11-29,8.2,8.33,8.08,8.21,8.21,79600,317832000.0,0.010000000000001563,0.1219512195122142
2013-12-02,8.22,8.29,8.01,8.12,8.12,107600,318607200.0,-0.10000000000000142,-1.2165450121654673
2013-12-03,8.17,8.34,8.07,8.18,8.18,125900,316669200.0,0.009999999999999787,0.12239902080783092
2013-12-04,8.14,8.29,8.14,8.19,8.19,207400,315506400.0,0.049999999999998934,0.6142506142506011
2013-12-05,8.19,8.2,8.15,8.18,8.18,50800,317444400.0,-0.009999999999999787,-0.1221001221001195
2013-12-06,8.2,8.61,8.2,8.58,8.58,188800,317832000.0,0.3800000000000008,4.634146341463424
2013-12-09,8.44,8.58,8.32,8.4,8.4,214500,327134400.0,-0.03999999999999915,-0.47393364928908943
2013-12-10,8.33,8.82,8.33,8.8,8.8,134100,322870800.0,0.47000000000000064,5.642256902761112
2013-12-11,8.84,9.98,8.82,9.88,9.88,369900,342638400.0,1.040000000000001,11.764705882352953
2013-12-12,9.82,9.88,9.42,9.74,9.74,243900,380623200.0,-0.08000000000000007,-0.8146639511201635
2013-12-13,9.97,11.18,9.95,10.88,10.88,836800,386437200.0,0.9100000000000001,9.127382146439318
2013-12-16,10.93,11.0,10.59,10.85,10.85,235700,423646800.0,-0.08000000000000007,-0.7319304666056731
2013-12-17,10.83,10.83,10.4,10.57,10.57,142500,419770800.0,-0.2599999999999998,-2.4007386888273294
2013-12-18,10.61,10.7,10.44,10.54,10.54,137800,411243600.0,-0.07000000000000028,-0.6597549481621139
2013-12-19,10.46,10.68,10.27,10.31,10.31,172500,405429600.00000006,-0.15000000000000036,-1.434034416826007
2013-12-20,10.27,11.05,10.27,10.97,10.97,314400,398065200.0,0.7000000000000011,6.815968841285308
2013-12-23,11.13,11.5,10.83,11.48,11.48,263300,431398800.00000006,0.34999999999999964,3.144654088050311
2013-12-24,11.47,11.9,11.43,11.67,11.67,126000,444577200.0,0.1999999999999993,1.7436791630339954
2013-12-26,11.75,11.85,11.3,11.32,11.32,97000,455430000.0,-0.4299999999999997,-3.659574468085104
2013-12-27,11.32,11.57,11.17,11.41,11.41,85200,438763200.0,0.08999999999999986,0.7950530035335677
2013-12-30,11.44,12.0,11.33,11.96,11.96,178600,443414400.0,0.5200000000000014,4.545454545454557
2013-12-31,11.96,11.98,11.62,11.79,11.79,122300,463569600.00000006,-0.1700000000000017,-1.4214046822742616
2014-01-02,11.7,11.79,11.01,11.35,11.35,199500,453492000.0,-0.34999999999999964,-2.9914529914529884
2014-01-03,11.44,11.76,11.27,11.6,11.6,150300,443414400.0,0.16000000000000014,1.3986013986014
2014-01-06,11.68,11.75,11.35,11.62,11.62,128300,452716800.0,-0.0600000000000005,-0.5136986301369906
2014-01-07,11.61,12.4,11.47,11.85,11.85,238400,450003600.0,0.2400000000000002,2.0671834625323013
2014-01-08,11.9,12.03,11.57,12.0,12.0,158400,461244000.0,0.09999999999999964,0.8403361344537785
2014-01-09,12.0,12.0,11.32,11.95,11.95,139600,465120000.0,-0.05000000000000071,-0.41666666666667257
2014-01-10,11.86,12.11,11.6,11.82,11.82,109700,459693600.0,-0.03999999999999915,-0.3372681281618815
2014-01-13,11.83,11.99,11.45,11.65,11.65,94400,458530800.0,-0.17999999999999972,-1.5215553677092115
2014-01-14,11.67,11.86,11.51,11.56,11.56,90900,452329200.0,-0.10999999999999943,-0.9425878320479815
2014-01-15,11.55,11.75,11.34,11.58,11.58,127000,447678000.0,0.02999999999999936,0.25974025974025416
2014-01-16,11.58,11.73,11.5,11.53,11.53,93300,448840800.0,-0.05000000000000071,-0.4317789291882618
2014-01-17,11.49,11.59,11.3,11.35,11.35,41100,445352400.0,-0.14000000000000057,-1.218450826805923
2014-01-21,11.37,11.68,11.31,11.62,11.62,66400,440701199.99999994,0.25,2.198768689533861
2014-01-22,11.66,11.7,11.25,11.38,11.38,54600,451941600.0,-0.27999999999999936,-2.4013722126929617
2014-01-23,11.36,11.47,11.28,11.43,11.43,33400,440313600.0,0.07000000000000028,0.6161971830985941
2014-01-24,11.33,11.33,10.65,10.68,10.68,74300,439150800.0,-0.6500000000000004,-5.736981465136808
2014-01-27,10.69,10.72,10.2,10.3,10.3,64200,414344400.0,-0.3899999999999988,-3.648269410664161
2014-01-28,10.31,10.37,10.11,10.26,10.26,81000,399615600.0,-0.05000000000000071,-0.48496605237634055
2014-01-29,10.28,10.29,9.83,9.84,9.84,70100,398452800.0,-0.4399999999999995,-4.280155642023342
2014-01-30,9.91,10.69,9.91,10.28,10.28,82900,384111600.0,0.3699999999999992,3.7336024217961574
2014-01-31,10.11,10.26,9.86,9.9,9.9,72900,391863600.0,-0.20999999999999908,-2.0771513353115636
2014-02-03,9.88,9.88,9.21,9.46,9.46,155900,382948800.00000006,-0.41999999999999993,-4.251012145748987
2014-02-04,9.46,9.72,9.4,9.58,9.58,68700,366669600.00000006,0.11999999999999922,1.2684989429175393
2014-02-05,9.68,9.9,9.2,9.57,9.57,83600,375196800.0,-0.10999999999999943,-1.1363636363636305
2014-02-06,9.64,10.16,9.57,9.85,9.85,63700,373646400.0,0.20999999999999908,2.178423236514513
2014-02-07,9.88,10.3,9.88,10.16,10.16,56500,382948800.00000006,0.27999999999999936,2.8340080971659853
2014-02-10,10.19,10.4,10.09,10.26,10.26,178900,394964400.0,0.07000000000000028,0.6869479882237516
2014-02-11,12.22,12.97,11.74,12.18,12.18,1224200,473647200.0,-0.040000000000000924,-0.3273322422258668
2014-02-12,12.25,12.53,11.91,12.4,12.4,528100,474810000.0,0.15000000000000036,1.2244897959183703
2014-02-13,12.2,12.5,12.05,12.44,12.44,240600,472872000.0,0.2400000000000002,1.9672131147541003
2014-02-14,12.44,12.57,12.21,12.44,12.44,124400,482174400.0,0.0,0.0
2014-02-18,12.34,12.43,12.14,12.27,12.27,255500,478298400.0,-0.07000000000000028,-0.5672609400324172
2014-02-19,12.25,12.39,12.23,12.24,12.24,141200,474810000.0,-0.009999999999999787,-0.08163265306122275
2014-02-20,12.16,12.32,12.11,12.25,12.25,190500,471321600.0,0.08999999999999986,0.7401315789473673
2014-02-21,12.16,12.16,11.69,11.73,11.73,217500,471321600.0,-0.4299999999999997,-3.5361842105263137
2014-02-24,11.66,12.09,11.66,11.86,11.86,98000,451941600.0,0.1999999999999993,1.7152658662092564
2014-02-25,11.86,11.97,11.77,11.82,11.82,101400,459693600.0,-0.03999999999999915,-0.3372681281618815
2014-02-26,11.83,11.95,11.71,11.8,11.8,80300,458530800.0,-0.02999999999999936,-0.25359256128486357
2014-02-27,11.67,11.85,11.63,11.68,11.68,69400,452329200.0,0.009999999999999787,0.08568980291345148
2014-02-28,11.62,11.72,10.92,10.99,10.99,151500,450391199.99999994,-0.629999999999999,-5.421686746987944
2014-03-03,10.83,11.3,10.72,11.09,11.09,70900,419770800.0,0.2599999999999998,2.4007386888273294
2014-03-04,11.25,11.69,11.25,11.51,11.51,109700,436050000.0,0.2599999999999998,2.311111111111109
2014-03-05,11.56,11.64,11.32,11.61,11.61,54200,448065600.0,0.049999999999998934,0.4325259515570842
2014-03-06,11.61,11.67,11.41,11.44,11.44,30100,450003600.0,-0.16999999999999993,-1.464254952627045
2014-03-07,11.55,11.6,11.4,11.59,11.59,84600,447678000.0,0.03999999999999915,0.3463203463203389
2014-03-10,11.54,11.65,11.5,11.53,11.53,59600,447290399.99999994,-0.009999999999999787,-0.0866551126516446
2014-03-11,11.49,11.6,11.0,11.04,11.04,73400,445352400.0,-0.45000000000000107,-3.9164490861618892
2014-03-12,11.12,11.16,10.8,10.86,10.86,101300,431011199.99999994,-0.2599999999999998,-2.338129496402876
2014-03-13,10.87,11.14,10.84,10.96,10.96,92400,421321199.99999994,0.09000000000000163,0.827966881324762
2014-03-14,10.89,10.99,10.63,10.73,10.73,77500,422096400.0,-0.16000000000000014,-1.4692378328741977
