Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1998-03-10,9.25,9.375,9.25,9.25,4.822303,164400,75017490.75,0.0,0.0
1998-03-11,9.25,9.28125,9.125,9.15625,4.773426,107000,75017490.75,-0.09375,-1.0135135135135136
1998-03-12,9.15625,9.21875,8.96875,9.09375,4.740845,62200,74257178.34375,-0.0625,-0.6825938566552902
1998-03-13,8.9375,9.09375,8.75,8.96875,4.67568,83600,72483116.0625,0.03125,0.34965034965034963
1998-03-16,9.0,9.0,8.8125,8.875,4.626803,119400,72989991.0,-0.125,-1.3888888888888888
1998-03-17,9.0,9.0,8.875,8.90625,4.643094,93200,72989991.0,-0.09375,-1.0416666666666665
1998-03-18,8.96875,9.125,8.9375,9.0625,4.724552,64600,72736553.53125,0.09375,1.0452961672473868
1998-03-19,9.0,9.03125,8.9375,8.9375,4.659387,39800,72989991.0,-0.0625,-0.6944444444444444
1998-03-20,9.125,9.125,9.0,9.0625,4.724552,97200,74003740.875,-0.0625,-0.684931506849315
1998-03-23,8.9375,9.0,8.9375,8.96875,4.67568,33800,72483116.0625,0.03125,0.34965034965034963
1998-03-24,8.9375,8.9375,8.8125,8.9375,4.659387,54000,72483116.0625,0.0,0.0
1998-03-25,8.9375,9.0,8.84375,8.96875,4.67568,18800,72483116.0625,0.03125,0.34965034965034963
1998-03-26,8.9375,8.96875,8.8125,8.9375,4.659387,57000,72483116.0625,0.0,0.0
1998-03-27,8.90625,8.96875,8.90625,8.96875,4.67568,10600,72229678.59375,0.0625,0.7017543859649122
1998-03-30,9.0,9.0625,8.90625,9.03125,4.708261,33200,72989991.0,0.03125,0.3472222222222222
1998-03-31,9.03125,9.03125,8.9375,8.9375,4.659387,62200,73243428.46875,-0.09375,-1.0380622837370241
1998-04-01,9.03125,9.03125,8.96875,8.96875,4.67568,4200,73243428.46875,-0.0625,-0.6920415224913495
1998-04-02,9.0,9.03125,8.96875,9.0,4.691971,28000,72989991.0,0.0,0.0
1998-04-03,9.03125,9.125,9.0,9.125,4.757134,26800,73243428.46875,0.09375,1.0380622837370241
1998-04-06,9.125,9.15625,9.0,9.15625,4.773426,39400,74003740.875,0.03125,0.3424657534246575
1998-04-07,9.09375,9.25,9.0625,9.0625,4.724552,22800,73750303.40625,-0.03125,-0.3436426116838488
1998-04-08,9.21875,9.21875,9.0625,9.21875,4.80601,30000,74764053.28125,0.0,0.0
1998-04-09,9.0625,9.21875,9.0,9.0,4.691971,20600,73496865.9375,-0.0625,-0.6896551724137931
1998-04-13,9.1875,9.1875,8.8125,8.8125,4.594219,72200,74510615.8125,-0.375,-4.081632653061225
1998-04-14,8.8125,9.25,8.8125,9.1875,4.789721,154400,71469366.1875,0.375,4.25531914893617
1998-04-15,9.1875,9.21875,9.09375,9.1875,4.789721,18600,74510615.8125,0.0,0.0
1998-04-16,9.125,9.21875,9.0,9.0,4.691971,43600,74003740.875,-0.125,-1.36986301369863
1998-04-17,9.125,9.21875,9.03125,9.1875,4.789721,47200,74003740.875,0.0625,0.684931506849315
1998-04-20,9.125,9.1875,9.0625,9.125,4.757134,30800,74003740.875,0.0,0.0
1998-04-21,9.125,9.15625,9.03125,9.03125,4.708261,15600,74003740.875,-0.09375,-1.0273972602739725
1998-04-22,9.125,9.1875,9.0,9.1875,4.789721,35400,74003740.875,0.0625,0.684931506849315
1998-04-23,9.0625,9.1875,8.8125,9.0,4.691971,42600,73496865.9375,-0.0625,-0.6896551724137931
1998-04-24,8.875,8.9375,8.75,8.75,4.561636,57000,71976241.125,-0.125,-1.4084507042253522
1998-04-27,8.75,8.75,8.375,8.625,4.49647,25800,70962491.25,-0.125,-1.4285714285714286
1998-04-28,8.6875,8.84375,8.6875,8.84375,4.610513,113200,70455616.3125,0.15625,1.7985611510791366
1998-04-29,8.6875,8.84375,8.6875,8.84375,4.610513,10400,70455616.3125,0.15625,1.7985611510791366
1998-04-30,8.875,9.0625,8.875,9.0625,4.724552,95600,71976241.125,0.1875,2.112676056338028
1998-05-01,9.0,9.1875,9.0,9.125,4.757134,15200,72989991.0,0.125,1.3888888888888888
1998-05-04,9.0625,9.1875,9.0,9.125,4.757134,29200,73496865.9375,0.0625,0.6896551724137931
1998-05-05,8.875,9.1875,8.875,8.9375,4.659387,50600,71976241.125,0.0625,0.7042253521126761
1998-05-06,9.125,9.1875,9.0,9.1875,4.789721,113600,74003740.875,0.0625,0.684931506849315
1998-05-07,9.1875,9.1875,8.96875,9.1875,4.789721,19000,74510615.8125,0.0,0.0
1998-05-08,9.125,9.25,9.125,9.125,4.757134,78400,74003740.875,0.0,0.0
1998-05-11,9.125,9.125,8.96875,9.0,4.691971,13400,74003740.875,-0.125,-1.36986301369863
1998-05-12,9.0,9.03125,8.875,8.9375,4.659387,29200,72989991.0,-0.0625,-0.6944444444444444
1998-05-13,8.9375,9.0625,8.875,9.0625,4.724552,10600,72483116.0625,0.125,1.3986013986013985
1998-05-14,9.0,9.125,8.9375,9.03125,4.708261,65200,72989991.0,0.03125,0.3472222222222222
1998-05-15,9.0625,9.0625,8.78125,8.867188,4.62273,52600,73496865.9375,-0.19531199999999949,-2.155166896551718
1998-05-18,8.875,8.875,8.625,8.625,4.49647,85400,71976241.125,-0.25,-2.8169014084507045
1998-05-19,8.75,8.75,8.59375,8.6875,4.529053,11000,70962491.25,-0.0625,-0.7142857142857143
1998-05-20,8.75,8.75,8.59375,8.625,4.49647,21600,70962491.25,-0.125,-1.4285714285714286
1998-05-21,8.6875,8.6875,8.5,8.625,4.49647,79600,70455616.3125,-0.0625,-0.7194244604316548
1998-05-22,8.5625,8.65625,8.5625,8.5625,4.463886,31800,69441866.4375,0.0,0.0
1998-05-26,8.5,8.65625,8.4375,8.4375,4.398721,26600,68934991.5,-0.0625,-0.7352941176470588
1998-05-27,8.5,8.5625,8.34375,8.5625,4.463886,133400,68934991.5,0.0625,0.7352941176470588
1998-05-28,8.625,8.625,8.53125,8.625,4.49647,4200,69948741.375,0.0,0.0
1998-05-29,8.5,8.625,8.5,8.625,4.49647,29800,68934991.5,0.125,1.4705882352941175
1998-06-01,8.625,8.625,8.4375,8.4375,4.398721,4800,69948741.375,-0.1875,-2.1739130434782608
1998-06-02,8.4375,8.5,8.4375,8.4375,4.398721,22200,68428116.5625,0.0,0.0
1998-06-03,8.40625,8.40625,8.40625,8.40625,4.382429,15800,68174679.09375,0.0,0.0
1998-06-04,8.5,8.5,8.375,8.375,4.366137,61800,68934991.5,-0.125,-1.4705882352941175
1998-06-05,8.34375,8.4375,8.34375,8.4375,4.398721,26400,67667804.15625,0.09375,1.1235955056179776
1998-06-08,8.46875,8.46875,8.3125,8.34375,4.349845,87000,68681554.03125,-0.125,-1.4760147601476015
1998-06-09,8.34375,8.4375,8.25,8.25,4.300971,32600,67667804.15625,-0.09375,-1.1235955056179776
1998-06-10,8.3125,8.3125,8.1875,8.21875,4.28468,48200,67414366.6875,-0.09375,-1.1278195488721803
1998-06-11,8.21875,8.21875,7.9375,8.0,4.17064,96800,66654054.28125,-0.21875,-2.6615969581749046
1998-06-12,7.90625,8.0625,7.875,7.9375,4.138058,107000,64119679.59375,0.03125,0.3952569169960474
1998-06-15,7.9375,8.125,7.9375,7.9375,4.138058,89200,64373117.0625,0.0,0.0
1998-06-16,7.875,8.0,7.8125,7.8125,4.072891,9400,63866242.125,-0.0625,-0.7936507936507936
1998-06-17,8.0625,8.125,7.875,8.09375,4.219514,87400,65386866.9375,0.03125,0.3875968992248062
1998-06-18,8.0625,8.0625,8.0,8.0,4.17064,17400,65386866.9375,-0.0625,-0.7751937984496124
1998-06-19,8.125,8.125,7.9375,7.96875,4.154347,21000,65893741.875,-0.15625,-1.9230769230769231
1998-06-22,8.0,8.0625,7.875,7.875,4.105472,62600,64879992.0,-0.125,-1.5625
1998-06-23,8.0,8.0,7.875,7.90625,4.121767,7200,64879992.0,-0.09375,-1.171875
1998-06-24,7.9375,7.9375,7.75,7.875,4.105472,24600,64373117.0625,-0.0625,-0.7874015748031495
1998-06-25,7.875,8.1875,7.875,8.03125,4.186932,90200,63866242.125,0.15625,1.984126984126984
1998-06-26,8.03125,8.03125,7.90625,7.90625,4.121767,12200,65133429.46875,-0.125,-1.556420233463035
1998-06-29,8.0,8.375,7.96875,8.34375,4.349845,28000,64879992.0,0.34375,4.296875
1998-06-30,8.15625,8.28125,8.125,8.25,4.300971,36600,66147179.34375,0.09375,1.1494252873563218
1998-07-01,8.25,8.375,8.25,8.3125,4.333557,20200,66907491.75,0.0625,0.7575757575757576
1998-07-02,8.3125,8.375,8.3125,8.375,4.366137,17000,67414366.6875,0.0625,0.7518796992481203
1998-07-06,8.3125,8.375,8.0,8.1875,4.268389,30800,67414366.6875,-0.125,-1.5037593984962405
1998-07-07,8.25,8.375,8.125,8.125,4.235806,6600,66907491.75,-0.125,-1.5151515151515151
1998-07-08,8.375,8.375,8.1875,8.21875,4.28468,37400,67921241.625,-0.15625,-1.8656716417910446
1998-07-09,8.21875,8.3125,8.21875,8.3125,4.333557,2000,66654054.28125,0.09375,1.1406844106463878
1998-07-10,8.21875,8.3125,8.21875,8.3125,4.333557,106800,66654054.28125,0.09375,1.1406844106463878
1998-07-13,8.375,8.375,8.25,8.25,4.300971,25600,67921241.625,-0.125,-1.4925373134328357
1998-07-14,8.25,8.3125,8.25,8.3125,4.333557,14800,66907491.75,0.0625,0.7575757575757576
1998-07-15,8.375,8.375,8.1875,8.1875,4.268389,10600,67921241.625,-0.1875,-2.2388059701492535
1998-07-16,8.1875,8.34375,8.1875,8.1875,4.268389,4400,66400616.8125,0.0,0.0
1998-07-17,8.125,8.125,7.875,8.0,4.17064,47400,65893741.875,-0.125,-1.5384615384615385
1998-07-20,8.0,8.125,8.0,8.0,4.17064,20000,64879992.0,0.0,0.0
1998-07-21,8.0625,8.0625,7.9375,8.0625,4.203222,77800,65386866.9375,0.0,0.0
1998-07-22,8.125,8.125,8.03125,8.125,4.235806,4800,65893741.875,0.0,0.0
1998-07-23,8.0,8.0625,7.96875,7.96875,4.154347,13200,64879992.0,-0.03125,-0.390625
1998-07-24,7.96875,8.0,7.96875,7.96875,4.154347,21600,64626554.53125,0.0,0.0
1998-07-27,7.96875,8.03125,7.96875,7.96875,4.154347,31200,64626554.53125,0.0,0.0
1998-07-28,7.96875,7.96875,7.5625,7.5625,3.942556,26600,64626554.53125,-0.40625,-5.098039215686274
1998-07-29,7.625,7.75,7.53125,7.625,3.97514,12800,61838742.375,0.0,0.0
1998-07-30,7.625,7.75,7.53125,7.5625,3.942556,40000,61838742.375,-0.0625,-0.819672131147541
1998-07-31,7.625,7.625,7.375,7.375,3.844807,13400,61838742.375,-0.25,-3.278688524590164
1998-08-03,7.375,7.46875,7.15625,7.15625,3.730768,22800,59811242.625,-0.21875,-2.9661016949152543
1998-08-04,7.15625,7.25,7.0625,7.125,3.714476,51200,58037180.34375,-0.03125,-0.43668122270742354
1998-08-05,7.15625,7.28125,7.15625,7.15625,3.730768,36200,58037180.34375,0.0,0.0
1998-08-06,7.28125,7.625,7.28125,7.5,3.909974,55600,59050930.21875,0.21875,3.004291845493562
1998-08-07,7.5,7.5,7.25,7.375,3.844807,43600,60824992.5,-0.125,-1.6666666666666667
1998-08-10,7.5,7.5,7.3125,7.375,3.844807,21000,60824992.5,-0.125,-1.6666666666666667
1998-08-11,7.3125,7.3125,7.0,7.125,3.714476,71200,59304367.6875,-0.1875,-2.564102564102564
1998-08-12,7.125,7.375,7.125,7.375,3.844807,29600,57783742.875,0.25,3.508771929824561
1998-08-13,7.4375,7.5,7.375,7.4375,3.877393,11200,60318117.5625,0.0,0.0
1998-08-14,7.375,7.9375,7.34375,7.875,4.105472,115600,59811242.625,0.5,6.779661016949152
1998-08-17,7.8125,8.0,7.6875,7.8125,4.072891,47000,63359367.1875,0.0,0.0
1998-08-18,7.75,8.0,7.6875,7.75,4.040308,17400,62852492.25,0.0,0.0
1998-08-19,7.75,7.8125,7.6875,7.8125,4.072891,32000,62852492.25,0.0625,0.8064516129032258
1998-08-20,7.75,7.8125,7.625,7.75,4.040308,42600,62852492.25,0.0,0.0
1998-08-21,7.625,7.6875,7.0625,7.3125,3.812225,417600,61838742.375,-0.3125,-4.098360655737705
1998-08-24,7.0625,7.1875,6.9375,7.0625,3.68189,283200,57276867.9375,0.0,0.0
1998-08-25,7.125,7.15625,7.0,7.0,3.649311,786600,57783742.875,-0.125,-1.7543859649122806
1998-08-26,7.0,7.0,6.53125,6.8125,3.551559,196000,56769993.0,-0.1875,-2.6785714285714284
1998-08-27,6.5625,6.875,5.375,6.25,3.258312,492400,53221868.4375,-0.3125,-4.761904761904762
1998-08-28,6.4375,6.875,6.25,6.5,3.388645,116800,52208118.5625,0.0625,0.9708737864077669
1998-08-31,6.40625,6.40625,5.75,5.875,3.062814,118000,51954681.09375,-0.53125,-8.292682926829269
1998-09-01,5.875,6.09375,5.8125,5.875,3.062814,69200,47646244.125,0.0,0.0
1998-09-02,6.0,6.40625,5.875,6.25,3.258312,129400,48659994.0,0.25,4.166666666666666
1998-09-03,6.25,6.3125,6.09375,6.09375,3.176855,40000,50687493.75,-0.15625,-2.5
1998-09-04,6.25,6.3125,6.15625,6.3125,3.290895,15600,50687493.75,0.0625,1.0
1998-09-08,6.5,6.5,6.25,6.3125,3.290895,43000,52714993.5,-0.1875,-2.8846153846153846
1998-09-09,6.4375,6.5625,6.3125,6.375,3.323478,36600,52208118.5625,-0.0625,-0.9708737864077669
1998-09-10,6.25,6.3125,6.125,6.125,3.193146,28200,50687493.75,-0.125,-2.0
1998-09-11,6.125,6.3125,6.125,6.125,3.193146,24200,49673743.875,0.0,0.0
1998-09-14,6.3125,6.375,6.25,6.28125,3.274605,254800,51194368.6875,-0.03125,-0.49504950495049505
1998-09-15,6.3125,6.375,6.28125,6.3125,3.290895,12600,51194368.6875,0.0,0.0
1998-09-16,6.3125,6.375,6.25,6.375,3.323478,41200,51194368.6875,0.0625,0.9900990099009901
1998-09-17,6.34375,6.34375,5.90625,6.1875,3.225729,33200,51447806.15625,-0.15625,-2.4630541871921183
1998-09-18,6.0625,6.28125,6.0625,6.28125,3.274605,27800,49166868.9375,0.21875,3.608247422680412
1998-09-21,6.09375,6.125,6.09375,6.125,3.193146,7800,49420306.40625,0.03125,0.5128205128205128
1998-09-22,6.125,6.25,6.09375,6.1875,3.225729,12400,49673743.875,0.0625,1.0204081632653061
1998-09-23,6.1875,6.3125,6.15625,6.25,3.258312,8000,50180618.8125,0.0625,1.0101010101010102
1998-09-24,6.25,6.375,6.25,6.3125,3.290895,11000,50687493.75,0.0625,1.0
1998-09-25,6.34375,6.625,6.34375,6.5625,3.421229,48400,51447806.15625,0.21875,3.4482758620689653
1998-09-28,6.53125,6.53125,6.375,6.5,3.388645,6000,52968430.96875,-0.03125,-0.4784688995215311
1998-09-29,6.5,6.59375,6.375,6.5625,3.421229,19000,52714993.5,0.0625,0.9615384615384616
1998-09-30,6.5625,6.5625,6.4375,6.5625,3.421229,14800,53221868.4375,0.0,0.0
1998-10-01,6.4375,6.5625,6.375,6.46875,3.372352,674000,52208118.5625,0.03125,0.48543689320388345
1998-10-02,6.375,6.4375,6.375,6.375,3.323478,11200,51701243.625,0.0,0.0
1998-10-05,6.3125,6.3125,5.875,5.875,3.062814,39800,51194368.6875,-0.4375,-6.9306930693069315
1998-10-06,5.875,6.0,5.875,5.875,3.062814,86600,47646244.125,0.0,0.0
1998-10-07,5.9375,5.9375,5.78125,5.78125,3.01394,148600,48153119.0625,-0.15625,-2.631578947368421
1998-10-08,5.75,5.8125,5.0,5.375,2.802147,568400,46632494.25,-0.375,-6.521739130434782
1998-10-09,5.5625,5.625,5.3125,5.375,2.802147,83200,45111869.4375,-0.1875,-3.3707865168539324
1998-10-12,5.46875,5.65625,5.375,5.5,2.867315,78600,44351557.03125,0.03125,0.5714285714285714
1998-10-13,5.40625,5.5,5.40625,5.40625,2.81844,4800,43844682.09375,0.0,0.0
1998-10-14,5.375,5.5,5.375,5.46875,2.851022,261800,43591244.625,0.09375,1.744186046511628
1998-10-15,5.5,6.03125,5.4375,6.0,3.12798,89000,44604994.5,0.5,9.090909090909092
1998-10-16,6.125,6.1875,5.90625,5.9375,3.095397,41200,49673743.875,-0.1875,-3.061224489795918
1998-10-19,5.90625,6.0625,5.625,5.8125,3.03023,36600,47899681.59375,-0.09375,-1.5873015873015872
1998-10-20,5.6875,5.96875,5.625,5.96875,3.111689,42000,46125619.3125,0.28125,4.945054945054945
1998-10-21,5.96875,5.96875,5.75,5.8125,3.03023,7000,48406556.53125,-0.15625,-2.6178010471204187
1998-10-22,5.8125,5.96875,5.75,5.8125,3.03023,20400,47139369.1875,0.0,0.0
1998-10-23,5.9375,6.03125,5.875,6.0,3.12798,58600,48153119.0625,0.0625,1.0526315789473684
1998-10-26,6.0,6.125,5.9375,6.0,3.12798,36800,48659994.0,0.0,0.0
1998-10-27,6.03125,6.03125,5.9375,5.96875,3.111689,17800,48913431.46875,-0.0625,-1.0362694300518136
1998-10-28,5.96875,6.0,5.9375,5.96875,3.111689,30400,48406556.53125,0.0,0.0
1998-10-29,6.0,6.375,5.96875,6.375,3.323478,61800,48659994.0,0.375,6.25
1998-10-30,6.375,6.6875,6.25,6.6875,3.486394,47000,51701243.625,0.3125,4.901960784313726
1998-11-02,6.5,6.75,6.46875,6.5625,3.421229,8000,52714993.5,0.0625,0.9615384615384616
1998-11-03,6.53125,6.5625,6.53125,6.5625,3.421229,10600,52968430.96875,0.03125,0.4784688995215311
1998-11-04,6.75,7.125,6.625,6.875,3.584142,104200,54742493.25,0.125,1.8518518518518516
1998-11-05,7.1875,7.1875,6.9375,7.0625,3.68189,25800,58290617.8125,-0.125,-1.7391304347826086
1998-11-06,7.125,7.125,6.9375,7.0,3.664878,15800,57783742.875,-0.125,-1.7543859649122806
1998-11-09,6.9375,6.9375,6.5,6.625,3.468545,20800,56263118.0625,-0.3125,-4.504504504504505
1998-11-10,6.6875,6.6875,6.5625,6.625,3.468545,6600,54235618.3125,-0.0625,-0.9345794392523363
1998-11-11,6.5625,6.75,6.5,6.75,3.533989,25200,53221868.4375,0.1875,2.857142857142857
1998-11-12,6.75,6.75,6.5625,6.625,3.468545,27600,54742493.25,-0.125,-1.8518518518518516
1998-11-13,6.84375,6.84375,6.625,6.625,3.468545,11200,55502805.65625,-0.21875,-3.1963470319634704
1998-11-16,6.84375,7.1875,6.84375,7.03125,3.681237,17800,55502805.65625,0.1875,2.73972602739726
1998-11-17,7.0,7.0,6.6875,6.6875,3.501265,5200,56769993.0,-0.3125,-4.464285714285714
1998-11-18,6.6875,6.8125,6.6875,6.75,3.533989,2000,54235618.3125,0.0625,0.9345794392523363
1998-11-19,6.78125,6.84375,6.71875,6.71875,3.517628,6200,54995930.71875,-0.0625,-0.9216589861751152
1998-11-20,6.84375,7.0,6.71875,7.0,3.664878,12400,55502805.65625,0.15625,2.28310502283105
1998-11-23,6.9375,7.1875,6.875,7.15625,3.746684,19000,56263118.0625,0.21875,3.153153153153153
1998-11-24,7.03125,7.125,7.0,7.0,3.664878,38600,57023430.46875,-0.03125,-0.4444444444444444
1998-11-25,6.9375,6.9375,6.75,6.75,3.533989,4600,56263118.0625,-0.1875,-2.7027027027027026
1998-11-27,6.9375,6.9375,6.9375,6.9375,3.632156,600,56263118.0625,0.0,0.0
1998-11-30,6.875,6.875,6.3125,6.3125,3.304934,37200,55756243.125,-0.5625,-8.181818181818182
1998-12-01,6.375,6.5,6.375,6.40625,3.354018,11600,51701243.625,0.03125,0.49019607843137253
1998-12-02,6.5,6.5,6.5,6.5,3.403102,7200,52714993.5,0.0,0.0
1998-12-03,6.4375,6.5,6.4375,6.5,3.403102,4400,52208118.5625,0.0625,0.9708737864077669
1998-12-04,6.5,6.5,6.4375,6.5,3.403102,8200,52714993.5,0.0,0.0
1998-12-07,6.5,6.5,6.3125,6.40625,3.354018,18400,52714993.5,-0.09375,-1.4423076923076923
1998-12-08,6.46875,6.46875,6.34375,6.46875,3.386739,10400,52461556.03125,0.0,0.0
1998-12-09,6.34375,6.34375,6.25,6.25,3.272212,7000,51447806.15625,-0.09375,-1.477832512315271
1998-12-10,6.28125,6.4375,6.28125,6.28125,3.288572,19600,50940931.21875,0.0,0.0
1998-12-11,6.3125,6.3125,6.1875,6.1875,3.239489,25000,51194368.6875,-0.125,-1.9801980198019802
1998-12-14,6.0625,6.125,5.9375,5.96875,3.124963,131600,49166868.9375,-0.09375,-1.5463917525773196
1998-12-15,5.9375,6.0,5.9375,5.96875,3.124963,10000,48153119.0625,0.03125,0.5263157894736842
1998-12-16,6.0,6.0625,5.9375,5.9375,3.1086,43600,48659994.0,-0.0625,-1.0416666666666665
1998-12-17,5.9375,6.25,5.9375,6.1875,3.239489,85400,48153119.0625,0.25,4.2105263157894735
1998-12-18,6.1875,6.1875,6.1875,6.1875,3.239489,13200,50180618.8125,0.0,0.0
1998-12-21,6.15625,6.1875,6.15625,6.1875,3.239489,15800,49927181.34375,0.03125,0.5076142131979695
1998-12-22,6.1875,6.3125,6.15625,6.1875,3.239489,46600,50180618.8125,0.0,0.0
1998-12-23,6.15625,6.15625,6.09375,6.09375,3.190406,64200,49927181.34375,-0.0625,-1.015228426395939
1998-12-24,6.09375,6.15625,6.03125,6.03125,3.157684,23800,49420306.40625,-0.0625,-1.0256410256410255
1998-12-28,6.0625,6.1875,5.96875,6.0625,3.174046,30200,49166868.9375,0.0,0.0
1998-12-29,6.0625,6.21875,6.0625,6.1875,3.239489,13200,49166868.9375,0.125,2.0618556701030926
1998-12-30,6.125,6.1875,6.0625,6.09375,3.190406,161200,49673743.875,-0.03125,-0.5102040816326531
1998-12-31,6.0625,6.21875,6.0625,6.125,3.206768,132400,49166868.9375,0.0625,1.0309278350515463
1999-01-04,6.0625,6.1875,6.0625,6.125,3.206768,45000,49166868.9375,0.0625,1.0309278350515463
1999-01-05,6.1875,6.21875,6.125,6.21875,3.255851,42400,50180618.8125,0.03125,0.5050505050505051
1999-01-06,6.1875,6.5,6.1875,6.34375,3.321295,79400,50180618.8125,0.15625,2.525252525252525
1999-01-07,6.46875,6.5,6.3125,6.3125,3.304934,34200,52461556.03125,-0.15625,-2.4154589371980677
1999-01-08,6.3125,6.3125,6.21875,6.21875,3.255851,7000,51194368.6875,-0.09375,-1.4851485148514851
1999-01-11,6.21875,6.28125,6.1875,6.21875,3.255851,25600,50434056.28125,0.0,0.0
1999-01-12,6.28125,6.28125,6.15625,6.21875,3.255851,197000,50940931.21875,-0.0625,-0.9950248756218906
1999-01-13,6.125,6.25,6.0,6.03125,3.157684,236600,49673743.875,-0.09375,-1.530612244897959
1999-01-14,6.09375,6.125,6.0625,6.125,3.206768,111800,49420306.40625,0.03125,0.5128205128205128
1999-01-15,6.09375,6.25,6.09375,6.25,3.272212,60200,49420306.40625,0.15625,2.564102564102564
1999-01-19,6.3125,6.3125,6.15625,6.3125,3.304934,44800,51194368.6875,0.0,0.0
1999-01-20,6.1875,6.3125,6.1875,6.1875,3.239489,61400,50180618.8125,0.0,0.0
1999-01-21,6.1875,6.25,6.1875,6.1875,3.239489,49800,50180618.8125,0.0,0.0
1999-01-22,6.1875,6.21875,6.15625,6.21875,3.255851,157200,50180618.8125,0.03125,0.5050505050505051
1999-01-25,6.21875,6.25,6.1875,6.1875,3.239489,11800,50434056.28125,-0.03125,-0.5025125628140703
1999-01-26,6.1875,6.28125,6.1875,6.21875,3.255851,288400,50180618.8125,0.03125,0.5050505050505051
1999-01-27,6.3125,6.3125,6.25,6.28125,3.288572,38400,51194368.6875,-0.03125,-0.49504950495049505
