Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1998-06-18,13.0,13.0,13.0,13.0,10.375743,450,796120000.0,0.0,0.0
1998-06-19,13.25,13.5,13.083333,13.416667,10.708297,27750,811430000.0,0.16666700000000034,1.2578641509433988
1998-06-22,13.5,13.5,13.25,13.416667,10.708297,3750,826740000.0,-0.08333299999999966,-0.617281481481479
1998-06-23,13.416667,13.416667,13.25,13.333333,10.641787,41550,821636687.08,-0.08333400000000069,-0.6211229659348383
1998-06-24,13.583333,13.583333,13.083333,13.083333,10.442256,37350,831843312.92,-0.5,-3.6809816854228634
1998-06-25,13.083333,13.166667,12.666667,13.083333,10.442256,40950,801223312.92,0.0,0.0
1998-06-26,13.166667,13.166667,12.666667,12.833333,10.242721,6750,806326687.08,-0.3333340000000007,-2.531650568818978
1998-06-29,13.166667,13.166667,13.0,13.166667,10.508765,13950,806326687.08,0.0,0.0
1998-06-30,12.666667,13.166667,12.666667,13.166667,10.508765,6000,775706687.08,0.5,3.9473683171745177
1998-07-01,13.166667,13.166667,12.916667,13.083333,10.442256,2550,806326687.08,-0.08333400000000069,-0.6329164396730067
1998-07-02,13.166667,13.166667,13.166667,13.166667,10.508765,900,806326687.08,0.0,0.0
1998-07-06,13.083333,13.166667,12.916667,13.0,10.375743,12000,801223312.92,-0.08333299999999966,-0.6369401436163068
1998-07-07,12.833333,13.125,12.833333,13.0,10.375743,13500,785913312.92,0.16666700000000034,1.2987039298364684
1998-07-08,13.0,13.0,12.833333,12.833333,10.242721,11550,796120000.0,-0.16666700000000034,-1.2820538461538487
1998-07-09,12.916667,12.916667,12.916667,12.916667,10.309234,450,791016687.08,0.0,0.0
1998-07-10,13.0,13.0,12.833333,12.833333,10.242721,3000,796120000.0,-0.16666700000000034,-1.2820538461538487
1998-07-13,13.0,13.166667,13.0,13.0,10.375743,5550,796120000.0,0.0,0.0
1998-07-14,13.166667,13.5,13.166667,13.166667,10.508765,11400,806326687.08,0.0,0.0
1998-07-15,13.0,13.666667,13.0,13.5,10.774808,14700,796120000.0,0.5,3.8461538461538463
1998-07-16,13.416667,14.0,13.416667,14.0,11.173878,9750,821636687.08,0.5833329999999997,4.34782349446401
1998-07-17,13.833333,14.166667,13.833333,14.041667,11.207132,20850,847153312.92,0.20833400000000069,1.5060289519525099
1998-07-20,14.041667,14.166667,14.0,14.166667,11.3069,7200,859911687.08,0.125,0.8902076940010042
1998-07-21,14.333333,14.666667,14.333333,14.666667,11.705969,8400,877773312.92,0.3333340000000007,2.3255861005950305
1998-07-22,14.333333,15.166667,14.333333,15.166667,12.105032,24600,877773312.92,0.8333340000000007,5.813958274743221
1998-07-23,15.166667,15.166667,14.333333,14.333333,11.439921,19200,928806687.08,-0.8333340000000007,-5.494509769351438
1998-07-24,14.833333,14.833333,14.0,14.666667,11.705969,9600,908393312.92,-0.16666599999999931,-1.1235910364851873
1998-07-27,13.833333,14.666667,13.833333,14.666667,11.705969,9900,847153312.92,0.8333340000000007,6.024101349978351
1998-07-28,14.666667,14.666667,14.333333,14.5,11.572944,17550,898186687.08,-0.16666700000000034,-1.136365883264414
1998-07-29,13.75,14.833333,13.75,14.833333,11.838989,8100,842050000.0,1.0833329999999997,7.878785454545452
1998-07-30,14.5,14.833333,14.5,14.833333,11.838989,4800,887980000.0,0.33333299999999966,2.2988482758620665
1998-07-31,14.0,15.0,14.0,15.0,11.972013,23100,857360000.0,1.0,7.142857142857142
1998-08-03,14.666667,15.333333,14.666667,15.166667,12.105032,41400,898186687.08,0.5,3.409090831611572
1998-08-04,14.666667,15.166667,14.333333,14.333333,11.439921,14700,898186687.08,-0.3333340000000007,-2.272731766528828
1998-08-05,14.333333,14.5,13.666667,13.833333,11.040855,20700,877773312.92,-0.5,-3.48837217414819
1998-08-06,13.5,14.0,13.416667,13.5,10.774808,6000,826740000.0,0.0,0.0
1998-08-07,13.833333,14.0,13.166667,13.166667,10.508765,13800,847153312.92,-0.6666659999999993,-4.819272405283668
1998-08-10,13.833333,13.833333,13.166667,13.166667,10.508765,600,847153312.92,-0.6666659999999993,-4.819272405283668
1998-08-11,13.166667,13.333333,13.166667,13.333333,10.641787,1800,806326687.08,0.16666599999999931,1.2658176894729647
1998-08-12,13.333333,13.666667,13.333333,13.333333,10.641787,8400,816533312.92,0.0,0.0
1998-08-13,12.666667,13.666667,12.666667,13.666667,10.90783,9150,775706687.08,1.0,7.8947366343490355
1998-08-14,13.666667,13.666667,13.166667,13.333333,10.641787,3000,836946687.08,-0.3333340000000007,-2.4390292088041705
1998-08-17,13.0,13.75,13.0,13.333333,10.641787,1800,796120000.0,0.33333299999999966,2.564099999999997
1998-08-18,13.0,13.333333,13.0,13.333333,10.641787,2250,796120000.0,0.33333299999999966,2.564099999999997
1998-08-19,13.333333,13.333333,13.333333,13.333333,10.641787,0,816533312.92,0.0,0.0
1998-08-20,13.166667,13.166667,13.166667,13.166667,10.508765,3300,806326687.08,0.0,0.0
1998-08-21,13.166667,13.166667,12.583333,12.666667,10.109698,13800,806326687.08,-0.5,-3.7974682582919432
1998-08-24,13.333333,13.333333,12.333333,13.0,10.375743,4800,816533312.92,-0.33333299999999966,-2.4999975624999364
1998-08-25,12.833333,13.0,12.5,12.666667,10.109698,14850,785913312.92,-0.16666599999999931,-1.2986961376284658
1998-08-26,12.5,12.833333,12.5,12.583333,10.043187,6600,765500000.0,0.08333299999999966,0.6666639999999973
1998-08-27,12.25,12.25,12.25,12.25,9.777142,6750,750190000.0,0.0,0.0
1998-08-28,12.583333,12.666667,12.083333,12.666667,10.109698,5250,770603312.92,0.08333400000000069,0.6622569711856205
1998-08-31,13.166667,13.166667,12.083333,12.666667,10.109698,4200,806326687.08,-0.5,-3.7974682582919432
1998-09-01,12.0,12.583333,12.0,12.083333,9.644123,3000,734880000.0,0.08333299999999966,0.6944416666666637
1998-09-02,12.083333,12.625,12.083333,12.083333,9.644123,20550,739983312.92,0.0,0.0
1998-09-03,12.166667,12.25,12.0,12.0,9.57761,6450,745086687.08,-0.16666700000000034,-1.3698657158940928
1998-09-04,12.0,12.0,12.0,12.0,9.57761,0,734880000.0,0.0,0.0
1998-09-08,12.083333,12.166667,12.0,12.0,9.57761,8550,739983312.92,-0.08333299999999966,-0.6896524328179953
1998-09-09,12.0,12.0,11.833333,11.833333,9.444586,5400,734880000.0,-0.16666700000000034,-1.3888916666666695
1998-09-10,11.833333,11.833333,11.833333,11.833333,9.444586,0,724673312.92,0.0,0.0
1998-09-11,11.916667,12.083333,11.916667,12.041667,9.610868,9750,729776687.08,0.125,1.0489510196097616
1998-09-14,12.0,12.0,11.833333,12.0,9.57761,9300,734880000.0,0.0,0.0
1998-09-15,11.5,12.083333,11.5,11.583333,9.245051,3600,704260000.0,0.08333299999999966,0.7246347826086926
1998-09-16,12.0,12.0,11.75,11.75,9.378077,2550,734880000.0,-0.25,-2.083333333333333
1998-09-17,11.416667,12.0,11.416667,11.75,9.378077,15150,699156687.08,0.33333299999999966,2.919705024242186
1998-09-18,11.416667,12.0,11.416667,11.708333,9.344819,5400,699156687.08,0.2916659999999993,2.5547386115404724
1998-09-21,11.75,12.0,11.75,12.0,9.57761,5700,719570000.0,0.25,2.127659574468085
1998-09-22,12.0,12.0,11.75,11.833333,9.444586,6750,734880000.0,-0.16666700000000034,-1.3888916666666695
1998-09-23,11.833333,11.833333,11.75,11.75,9.378077,3300,724673312.92,-0.08333299999999966,-0.7042225550485198
1998-09-24,12.0,12.166667,11.75,11.958333,9.544353,24750,734880000.0,-0.04166700000000034,-0.3472250000000029
1998-09-25,11.666667,11.833333,11.5,11.666667,9.311563,9450,714466687.08,0.0,0.0
1998-09-28,11.583333,11.583333,11.583333,11.583333,9.245051,1500,709363312.92,0.0,0.0
1998-09-29,11.75,11.833333,11.75,11.833333,9.444586,4500,719570000.0,0.08333299999999966,0.7092170212765928
1998-09-30,11.916667,11.916667,11.5,11.5,9.178535,13200,729776687.08,-0.41666700000000034,-3.4965061959019272
1998-10-01,11.5,11.5,11.5,11.5,9.178535,600,704260000.0,0.0,0.0
1998-10-02,11.5,11.583333,11.5,11.583333,9.245051,5550,704260000.0,0.08333299999999966,0.7246347826086926
1998-10-05,11.416667,11.666667,11.416667,11.583333,9.245051,42750,699156687.08,0.16666599999999931,1.4598481325591726
1998-10-06,11.666667,11.666667,11.416667,11.416667,9.112026,4050,714466687.08,-0.25,-2.142857081632655
1998-10-07,11.583333,11.583333,11.333333,11.5,9.178535,93000,709363312.92,-0.08333299999999966,-0.71942160343659
1998-10-08,11.333333,11.666667,11.0,11.0,8.779475,4500,694053312.92,-0.33333299999999966,-2.941173615916868
1998-10-09,11.0,11.0,11.0,11.0,8.779475,300,673640000.0,0.0,0.0
1998-10-12,11.0,11.666667,11.0,11.0,8.779475,1350,673640000.0,0.0,0.0
1998-10-13,11.666667,11.666667,11.0,11.0,8.779475,1650,714466687.08,-0.6666670000000003,-5.714288408163191
1998-10-14,11.333333,11.416667,11.333333,11.416667,9.112026,1500,694053312.92,0.08333400000000069,0.7353000216264772
1998-10-15,11.583333,11.583333,11.333333,11.416667,9.112026,5550,709363312.92,-0.16666599999999931,-1.43884320687318
1998-10-16,11.375,11.666667,11.375,11.666667,9.311563,4500,696605000.0,0.29166700000000034,2.5641054945054975
1998-10-19,11.666667,11.666667,11.666667,11.666667,9.311563,150,714466687.08,0.0,0.0
1998-10-20,11.75,11.75,11.75,11.75,9.378077,1500,719570000.0,0.0,0.0
1998-10-21,11.75,11.75,11.416667,11.75,9.378077,5400,719570000.0,0.0,0.0
1998-10-22,11.333333,11.333333,11.333333,11.333333,9.045518,150,694053312.92,0.0,0.0
1998-10-23,11.833333,11.833333,11.666667,11.666667,9.311563,3300,724673312.92,-0.16666599999999931,-1.4084451100970397
1998-10-26,11.5,11.833333,11.5,11.833333,9.444586,2100,704260000.0,0.33333299999999966,2.8985478260869537
1998-10-27,11.333333,11.5,11.333333,11.333333,9.045518,8550,694053312.92,0.0,0.0
1998-10-28,11.333333,11.583333,11.333333,11.583333,9.245051,19800,694053312.92,0.25,2.2058824178200713
1998-10-29,11.916667,11.916667,11.916667,11.916667,9.5111,900,729776687.08,0.0,0.0
1998-10-30,11.833333,11.833333,11.375,11.375,9.078772,5100,724673312.92,-0.45833299999999966,-3.8732367288235667
1998-11-02,11.833333,12.0,11.583333,11.75,9.378077,15900,724673312.92,-0.08333299999999966,-0.7042225550485198
1998-11-03,11.666667,11.833333,11.666667,11.833333,9.444586,3750,714466687.08,0.16666599999999931,1.4285656734695462
1998-11-04,12.166667,12.166667,11.666667,11.666667,9.311563,1800,745086687.08,-0.5,-4.109588928504413
1998-11-05,11.666667,12.333333,11.666667,11.916667,9.5111,39600,714466687.08,0.25,2.142857081632655
1998-11-06,12.083333,12.333333,11.916667,12.0,9.57761,31200,739983312.92,-0.08333299999999966,-0.6896524328179953
1998-11-09,12.166667,12.333333,12.166667,12.166667,9.710631,16800,745086687.08,0.0,0.0
1998-11-10,12.041667,12.041667,11.666667,11.666667,9.311563,15600,737431687.08,-0.375,-3.1141867650052104
1998-11-11,11.916667,12.0,11.666667,12.0,9.57761,2700,729776687.08,0.08333299999999966,0.6992978825371193
1998-11-12,11.75,12.0,11.75,11.833333,9.444586,16200,719570000.0,0.08333299999999966,0.7092170212765928
1998-11-13,12.0,12.0,11.5,11.666667,9.311563,39450,734880000.0,-0.33333299999999966,-2.7777749999999974
1998-11-16,11.833333,12.0,11.833333,12.0,9.57761,4050,724673312.92,0.16666700000000034,1.4084535608015116
1998-11-17,12.166667,12.166667,11.5,12.0,9.57761,4500,745086687.08,-0.16666700000000034,-1.3698657158940928
1998-11-18,12.333333,12.833333,12.041667,12.5,9.976672,76200,755293312.92,0.16666700000000034,1.3513540905771404
1998-11-19,12.5,12.583333,12.5,12.5,9.976672,24900,765500000.0,0.0,0.0
1998-11-20,13.0,13.0,12.5,12.583333,10.043187,22500,796120000.0,-0.41666700000000034,-3.205130769230772
1998-11-23,13.0,13.0,12.416667,13.0,10.375743,22500,796120000.0,0.0,0.0
1998-11-24,12.833333,13.333333,12.833333,13.166667,10.508765,32250,785913312.92,0.3333340000000007,2.597407859672937
1998-11-25,13.0,13.166667,13.0,13.166667,10.508765,3450,796120000.0,0.16666700000000034,1.2820538461538487
1998-11-27,13.166667,13.166667,13.166667,13.166667,10.508765,2250,806326687.08,0.0,0.0
1998-11-30,13.333333,13.333333,13.0,13.0,10.375743,2100,816533312.92,-0.33333299999999966,-2.4999975624999364
1998-12-01,13.0,13.416667,13.0,13.416667,10.708297,1200,796120000.0,0.41666700000000034,3.205130769230772
1998-12-02,13.083333,13.166667,13.083333,13.166667,10.508765,19650,801223312.92,0.08333400000000069,0.6369477869286113
1998-12-03,13.208333,13.208333,13.083333,13.083333,10.442256,3750,808878312.92,-0.125,-0.9463722636308458
1998-12-04,13.083333,13.166667,13.0,13.166667,10.508765,44850,801223312.92,0.08333400000000069,0.6369477869286113
1998-12-07,13.166667,13.166667,13.166667,13.166667,10.508765,0,806326687.08,0.0,0.0
1998-12-08,13.0,13.333333,13.0,13.333333,10.641787,3600,796120000.0,0.33333299999999966,2.564099999999997
1998-12-09,13.333333,13.333333,13.083333,13.083333,10.442256,5850,816533312.92,-0.25,-1.8750000468750014
1998-12-10,13.333333,13.416667,13.25,13.333333,10.641787,45300,816533312.92,0.0,0.0
1998-12-11,13.25,13.25,13.25,13.25,10.575274,2250,811430000.0,0.0,0.0
1998-12-14,13.333333,13.333333,13.0,13.0,10.375743,7200,816533312.92,-0.33333299999999966,-2.4999975624999364
1998-12-15,13.166667,13.166667,13.166667,13.166667,10.508765,600,806326687.08,0.0,0.0
1998-12-16,13.0,13.083333,13.0,13.0,10.375743,33750,796120000.0,0.0,0.0
1998-12-17,13.0,13.083333,13.0,13.0,10.375743,5850,796120000.0,0.0,0.0
1998-12-18,13.0,13.083333,13.0,13.083333,10.442256,10950,796120000.0,0.08333299999999966,0.6410230769230743
1998-12-21,12.833333,13.333333,12.833333,12.833333,10.242721,2850,785913312.92,0.0,0.0
1998-12-22,12.833333,12.833333,12.833333,12.833333,10.242721,0,785913312.92,0.0,0.0
1998-12-23,13.0,13.0,13.0,13.0,10.375743,3150,796120000.0,0.0,0.0
1998-12-24,13.0,13.0,13.0,13.0,10.375743,0,796120000.0,0.0,0.0
1998-12-28,13.0,13.333333,13.0,13.125,10.47551,5850,796120000.0,0.125,0.9615384615384616
1998-12-29,13.083333,13.25,13.083333,13.25,10.575274,8100,801223312.92,0.16666700000000034,1.2738879305449182
1998-12-30,13.083333,13.166667,13.083333,13.083333,10.442256,16500,801223312.92,0.0,0.0
1998-12-31,13.0,13.083333,13.0,13.083333,10.442256,10800,796120000.0,0.08333299999999966,0.6410230769230743
1999-01-04,13.166667,13.333333,13.083333,13.083333,10.442256,10050,806326687.08,-0.08333400000000069,-0.6329164396730067
1999-01-05,13.083333,13.333333,13.083333,13.166667,10.508765,3300,801223312.92,0.08333400000000069,0.6369477869286113
1999-01-06,13.333333,13.333333,13.083333,13.333333,10.641787,15150,816533312.92,0.0,0.0
1999-01-07,13.166667,13.166667,12.833333,12.833333,10.242721,1800,806326687.08,-0.3333340000000007,-2.531650568818978
1999-01-08,13.0,13.166667,13.0,13.0,10.375743,10950,796120000.0,0.0,0.0
1999-01-11,13.0,13.0,11.75,11.75,9.378077,16200,796120000.0,-1.25,-9.615384615384617
1999-01-12,11.75,12.166667,11.75,11.75,9.378077,37200,719570000.0,0.0,0.0
1999-01-13,12.0,12.0,11.666667,11.833333,9.444586,6600,734880000.0,-0.16666700000000034,-1.3888916666666695
1999-01-14,11.666667,11.666667,11.0,11.166667,8.912498,21300,714466687.08,-0.5,-4.28571416326531
1999-01-15,11.25,12.0,11.25,11.666667,9.311563,20400,688950000.0,0.41666700000000034,3.7037066666666694
1999-01-19,12.0,12.0,11.166667,11.625,9.278306,32700,734880000.0,-0.375,-3.125
1999-01-20,11.833333,11.833333,11.416667,11.5,9.178535,63750,724673312.92,-0.33333299999999966,-2.816898670898551
1999-01-21,11.333333,11.5,11.25,11.25,8.979011,8850,694053312.92,-0.08333299999999966,-0.7352911980967969
1999-01-22,11.333333,11.666667,11.333333,11.5,9.178535,17100,694053312.92,0.16666700000000034,1.4705912197232742
1999-01-25,11.791667,11.791667,11.333333,11.333333,9.045518,14850,722121687.08,-0.4583340000000007,-3.886931338885339
1999-01-26,11.333333,11.458333,11.333333,11.333333,9.045518,18750,694053312.92,0.0,0.0
1999-01-27,11.458333,11.458333,11.291667,11.291667,9.012262,8250,701708312.92,-0.16666599999999931,-1.454539678677512
1999-01-28,11.333333,11.416667,10.833333,11.166667,8.912498,19200,694053312.92,-0.16666599999999931,-1.4705823961935938
1999-01-29,11.25,11.25,11.0,11.0,8.779475,6300,688950000.0,-0.25,-2.2222222222222223
1999-02-01,11.0,11.5,11.0,11.166667,8.912498,8550,673640000.0,0.16666700000000034,1.5151545454545485
1999-02-02,11.166667,11.5,11.166667,11.166667,8.912498,21450,683846687.08,0.0,0.0
1999-02-03,11.333333,11.333333,11.166667,11.333333,9.045518,8400,694053312.92,0.0,0.0
1999-02-04,11.166667,11.333333,11.166667,11.166667,8.912498,10350,683846687.08,0.0,0.0
1999-02-05,11.333333,11.333333,11.166667,11.166667,8.912498,10800,694053312.92,-0.16666599999999931,-1.4705823961935938
1999-02-08,11.166667,11.333333,10.916667,10.916667,8.712961,20250,683846687.08,-0.25,-2.2388059033192267
1999-02-09,10.833333,11.0,10.416667,10.916667,8.712961,35100,663433312.92,0.08333400000000069,0.7692369467457586
1999-02-10,10.833333,10.833333,10.5,10.833333,8.646453,21150,663433312.92,0.0,0.0
1999-02-11,10.5,11.333333,10.333333,10.916667,8.712961,28200,643020000.0,0.41666700000000034,3.9682571428571465
1999-02-12,10.833333,11.333333,10.833333,11.333333,9.045518,5700,663433312.92,0.5,4.615384757396454
1999-02-16,11.25,11.416667,11.25,11.333333,9.045518,10950,688950000.0,0.08333299999999966,0.7407377777777747
1999-02-17,11.416667,11.666667,11.416667,11.666667,9.311563,5700,699156687.08,0.25,2.1897809579625998
1999-02-18,11.416667,11.916667,11.416667,11.916667,9.5111,2400,699156687.08,0.5,4.3795619159251995
1999-02-19,11.75,12.166667,11.5,11.666667,9.311563,8400,719570000.0,-0.08333299999999966,-0.7092170212765928
1999-02-22,11.75,12.5,11.75,12.083333,9.644123,7800,719570000.0,0.33333299999999966,2.8368765957446778
1999-02-23,12.0,12.166667,11.75,11.916667,9.5111,12600,734880000.0,-0.08333299999999966,-0.6944416666666637
1999-02-24,12.333333,12.5,11.916667,12.0,9.57761,15150,755293312.92,-0.33333299999999966,-2.7027000730459454
1999-02-25,12.0,12.25,12.0,12.0,9.57761,4800,734880000.0,0.0,0.0
1999-02-26,12.333333,12.333333,12.333333,12.333333,9.843652,2250,755293312.92,0.0,0.0
1999-03-01,12.416667,12.5,12.333333,12.5,9.976672,17100,760396687.08,0.08333299999999966,0.6711382370164204
1999-03-02,12.833333,12.916667,12.666667,12.666667,10.109698,12750,785913312.92,-0.16666599999999931,-1.2986961376284658
1999-03-03,12.416667,12.666667,12.416667,12.666667,10.109698,2100,760396687.08,0.25,2.0134227647403287
1999-03-04,12.75,12.75,12.75,12.75,10.176206,6000,780810000.0,0.0,0.0
1999-03-05,12.75,12.916667,12.583333,12.583333,10.043187,9150,780810000.0,-0.16666700000000034,-1.3071921568627478
1999-03-08,12.583333,13.0,12.583333,12.916667,10.309234,10500,770603312.92,0.3333340000000007,2.6490119907023097
1999-03-09,13.0,13.333333,12.333333,12.75,10.176206,9450,796120000.0,-0.25,-1.9230769230769231
1999-03-10,12.916667,13.333333,12.916667,12.916667,10.309234,3900,791016687.08,0.0,0.0
1999-03-11,13.25,13.333333,13.083333,13.083333,10.442256,20400,811430000.0,-0.16666700000000034,-1.2578641509433988
1999-03-12,13.333333,13.333333,13.083333,13.333333,10.641787,23700,816533312.92,0.0,0.0
1999-03-15,13.416667,13.416667,12.833333,12.833333,10.242721,7500,821636687.08,-0.5833340000000007,-4.347830947879981
1999-03-16,13.0,13.25,12.833333,13.25,10.575274,13350,796120000.0,0.25,1.9230769230769231
1999-03-17,13.166667,13.166667,12.75,13.083333,10.442256,9600,806326687.08,-0.08333400000000069,-0.6329164396730067
1999-03-18,13.166667,13.333333,13.166667,13.166667,10.508765,25650,806326687.08,0.0,0.0
1999-03-19,13.5,13.5,13.25,13.25,10.575274,1950,826740000.0,-0.25,-1.8518518518518516
1999-03-22,13.416667,13.416667,12.75,13.333333,10.641787,4050,821636687.08,-0.08333400000000069,-0.6211229659348383
1999-03-23,13.333333,13.333333,13.25,13.333333,10.641787,3600,816533312.92,0.0,0.0
1999-03-24,13.083333,13.25,11.666667,11.666667,9.311563,7800,801223312.92,-1.4166659999999993,-10.828020658038739
1999-03-25,12.5,13.0,12.0,12.5,9.976672,121350,765500000.0,0.0,0.0
1999-03-26,13.0,13.0,12.0,12.0,9.57761,3450,796120000.0,-1.0,-7.6923076923076925
1999-03-29,13.0,13.0,11.666667,12.166667,9.710631,5400,796120000.0,-0.8333329999999997,-6.410253846153843
1999-03-30,12.666667,12.666667,12.166667,12.166667,9.710631,2550,775706687.08,-0.5,-3.9473683171745177
1999-03-31,12.333333,12.416667,11.666667,11.666667,9.311563,4200,755293312.92,-0.6666659999999993,-5.405400146091891
1999-04-01,11.666667,12.166667,11.666667,11.75,9.378077,18000,714466687.08,0.08333299999999966,0.7142828367347731
1999-04-05,12.25,12.333333,12.0,12.25,9.777142,8550,750190000.0,0.0,0.0
1999-04-06,12.333333,12.333333,12.0,12.25,9.777142,6450,755293312.92,-0.08333299999999966,-0.6756729912344025
1999-04-07,11.666667,12.083333,11.666667,12.0,9.57761,30600,714466687.08,0.33333299999999966,2.857139918367428
1999-04-08,12.666667,12.666667,11.833333,12.375,9.876904,21150,775706687.08,-0.29166700000000034,-2.3026341499306833
1999-04-09,11.833333,12.145833,11.833333,11.833333,9.444586,900,724673312.92,0.0,0.0
1999-04-12,12.166667,12.25,11.833333,12.166667,9.710631,16200,745086687.08,0.0,0.0
1999-04-13,11.875,13.958333,11.833333,13.333333,10.641787,191100,727225000.0,1.4583329999999997,12.280698947368418
1999-04-14,14.666667,17.833332,12.833333,13.666667,10.90783,523050,898186687.08,-1.0,-6.818181663223144
1999-04-15,13.333333,13.666667,12.75,13.166667,10.508765,21750,816533312.92,-0.16666599999999931,-1.2499950312498707
1999-04-16,12.75,13.583333,12.666667,12.833333,10.242721,63600,780810000.0,0.08333299999999966,0.6535921568627424
1999-04-19,12.666667,12.75,12.166667,12.166667,9.710631,53850,775706687.08,-0.5,-3.9473683171745177
1999-04-20,12.166667,12.666667,11.916667,12.0,9.57761,18600,745086687.08,-0.16666700000000034,-1.3698657158940928
