Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2016-11-30,7.98,8.26,7.71,7.73,7.73,1150500,566181000.0,-0.25,-3.132832080200501
2016-12-01,2.83,3.0,2.685,2.92,2.92,2417700,200788500.0,0.08999999999999986,3.1802120141342707
2016-12-02,2.95,3.23,2.95,3.06,3.06,2286600,209302500.0,0.10999999999999988,3.7288135593220293
2016-12-05,3.1,3.29,3.03,3.16,3.16,1536200,219945000.0,0.06000000000000005,1.9354838709677438
2016-12-06,3.16,3.46,3.13,3.35,3.35,1240900,224202000.0,0.18999999999999995,6.0126582278481
2016-12-07,3.35,3.5,3.21,3.3,3.3,2068400,237682500.0,-0.050000000000000266,-1.4925373134328437
2016-12-08,3.32,3.62,3.31,3.55,3.55,937900,235554000.0,0.22999999999999998,6.927710843373494
2016-12-09,3.54,3.955,3.54,3.93,3.93,1507700,251163000.0,0.3900000000000001,11.016949152542377
2016-12-12,3.93,4.1,3.82,3.94,3.94,1338400,278833500.0,0.009999999999999787,0.25445292620864596
2016-12-13,3.93,3.98,3.755,3.78,3.78,1145800,278833500.0,-0.15000000000000036,-3.81679389312978
2016-12-14,3.8,3.86,3.7,3.73,3.73,586000,269610000.0,-0.06999999999999984,-1.8421052631578907
2016-12-15,3.72,3.76,3.55,3.7,3.7,605400,263934000.0,-0.020000000000000018,-0.5376344086021511
2016-12-16,3.74,3.9,3.72,3.86,3.86,1928000,265353000.00000003,0.11999999999999966,3.208556149732611
2016-12-19,3.84,3.91,3.74,3.75,3.75,609200,272448000.0,-0.08999999999999986,-2.3437499999999964
2016-12-20,3.75,3.86,3.72,3.85,3.85,560900,266062500.0,0.10000000000000009,2.6666666666666687
2016-12-21,3.87,4.05,3.85,3.91,3.91,808200,274576500.0,0.040000000000000036,1.0335917312661507
2016-12-22,3.9,3.95,3.8,3.87,3.87,557700,276705000.0,-0.029999999999999805,-0.7692307692307643
2016-12-23,3.88,3.98,3.82,3.91,3.91,317500,275286000.0,0.03000000000000025,0.7731958762886663
2016-12-27,3.95,3.97,3.83,3.91,3.91,368000,280252500.0,-0.040000000000000036,-1.0126582278481022
2016-12-28,3.91,3.937,3.795,3.81,3.81,230200,277414500.0,-0.10000000000000009,-2.55754475703325
2016-12-29,3.8,3.89,3.79,3.84,3.84,217900,269610000.0,0.040000000000000036,1.0526315789473695
2016-12-30,3.83,3.872,3.77,3.83,3.83,233400,271738500.0,0.0,0.0
2017-01-03,3.87,4.15,3.87,4.12,4.12,1170900,274576500.0,0.25,6.459948320413436
2017-01-04,4.11,4.32,4.11,4.25,4.25,1429000,291604500.0,0.13999999999999968,3.406326034063252
2017-01-05,4.27,4.46,4.25,4.42,4.42,1697900,302956499.99999994,0.15000000000000036,3.5128805620608987
2017-01-06,4.39,4.53,4.28,4.48,4.48,423000,311470500.0,0.09000000000000075,2.050113895216418
2017-01-09,4.52,4.535,4.316,4.41,4.41,493200,320693999.99999994,-0.10999999999999943,-2.433628318584059
2017-01-10,4.44,4.52,4.37,4.49,4.49,250400,315018000.0,0.04999999999999982,1.1261261261261222
2017-01-11,4.5,4.706,4.45,4.69,4.69,691600,319275000.0,0.1900000000000004,4.22222222222223
2017-01-12,4.7,4.85,4.6,4.81,4.81,461000,333465000.0,0.10999999999999943,2.3404255319148812
2017-01-13,4.81,4.95,4.79,4.82,4.82,270400,341269500.0,0.010000000000000675,0.20790020790022196
2017-01-17,4.81,4.93,4.73,4.92,4.92,432100,341269500.0,0.11000000000000032,2.2869022869022935
2017-01-18,4.93,4.94,4.845,4.92,4.92,277700,349783500.0,-0.009999999999999787,-0.20283975659228778
2017-01-19,4.92,5.1,4.88,5.08,5.08,880500,349074000.0,0.16000000000000014,3.2520325203252063
2017-01-20,5.06,5.54,5.06,5.45,5.45,1352600,359007000.0,0.39000000000000057,7.707509881422937
2017-01-23,5.47,5.66,5.18,5.4,5.4,925100,388096500.0,-0.0699999999999994,-1.279707495429605
2017-01-24,5.4,5.52,5.375,5.46,5.46,366500,383130000.0,0.05999999999999961,1.1111111111111038
2017-01-25,5.49,5.56,5.4,5.51,5.51,357600,389515500.0,0.019999999999999574,0.3642987249544549
2017-01-26,5.57,5.63,5.49,5.53,5.53,362000,395191500.0,-0.040000000000000036,-0.7181328545780976
2017-01-27,5.48,5.56,5.39,5.46,5.46,205400,388806000.00000006,-0.020000000000000462,-0.3649635036496434
2017-01-30,5.41,5.41,4.91,5.0,5.0,902200,383839500.0,-0.41000000000000014,-7.578558225508321
2017-01-31,5.02,5.09,4.58,4.91,4.91,425400,356168999.99999994,-0.10999999999999943,-2.1912350597609453
2017-02-01,4.89,5.26,4.87,5.1,5.1,732400,346945500.0,0.20999999999999996,4.294478527607361
2017-02-02,5.11,5.13,4.96,5.01,5.01,519000,362554500.0,-0.10000000000000053,-1.9569471624266248
2017-02-03,5.0,5.29,4.98,5.29,5.29,482600,354750000.0,0.29000000000000004,5.800000000000001
2017-02-06,5.32,5.36,5.215,5.26,5.26,419900,377454000.0,-0.0600000000000005,-1.1278195488721898
2017-02-07,5.23,5.3,5.09,5.11,5.11,314000,371068500.00000006,-0.1200000000000001,-2.294455066921608
2017-02-08,5.09,5.09,4.9,4.98,4.98,343800,361135500.0,-0.10999999999999943,-2.161100196463643
2017-02-09,4.97,5.04,4.92,4.99,4.99,211300,352621500.0,0.020000000000000462,0.4024144869215385
2017-02-10,5.02,5.08,4.81,4.91,4.91,411900,356168999.99999994,-0.10999999999999943,-2.1912350597609453
2017-02-13,4.91,5.023,4.83,4.92,4.92,386500,348364500.0,0.009999999999999787,0.2036659877800364
2017-02-14,4.92,5.075,4.88,5.07,5.07,197200,349074000.0,0.15000000000000036,3.048780487804885
2017-02-15,5.03,5.18,5.03,5.18,5.18,221800,356878500.0,0.14999999999999947,2.9821073558648004
2017-02-16,5.2,5.22,5.03,5.08,5.08,430000,368940000.0,-0.1200000000000001,-2.3076923076923097
2017-02-17,5.09,5.11,4.98,5.02,5.02,319500,361135500.0,-0.07000000000000028,-1.3752455795677856
2017-02-21,5.05,5.196,4.96,5.03,5.03,440400,358297500.0,-0.019999999999999574,-0.3960396039603876
2017-02-22,5.05,5.06,4.9,5.0,5.0,567100,358297500.0,-0.04999999999999982,-0.9900990099009866
2017-02-23,5.01,5.06,4.87,4.93,4.93,644000,355459500.0,-0.08000000000000007,-1.5968063872255505
2017-02-24,4.89,5.06,4.77,5.01,5.01,578200,346945500.0,0.1200000000000001,2.4539877300613524
2017-02-27,4.98,5.12,4.92,5.09,5.09,1041300,353331000.00000006,0.10999999999999943,2.2088353413654502
2017-02-28,5.05,5.12,4.99,5.0,5.0,3086600,358297500.0,-0.04999999999999982,-0.9900990099009866
2017-03-01,5.07,5.1,4.82,4.86,4.86,726100,359716500.0,-0.20999999999999996,-4.142011834319526
2017-03-02,4.85,4.9,4.71,4.76,4.76,522000,344107500.0,-0.08999999999999986,-1.8556701030927807
2017-03-03,4.79,4.8,4.37,4.37,4.37,764500,339850500.0,-0.41999999999999993,-8.768267223382043
2017-03-06,4.38,4.44,4.178,4.27,4.27,581100,310761000.0,-0.11000000000000032,-2.5114155251141628
2017-03-07,4.29,4.33,3.89,4.29,4.29,1137300,304375500.0,0.0,0.0
2017-03-08,4.22,4.52,4.22,4.48,4.48,765600,299409000.0,0.2600000000000007,6.16113744075831
2017-03-09,4.5,4.55,4.39,4.4,4.4,479800,319275000.0,-0.09999999999999964,-2.2222222222222143
2017-03-10,4.45,4.56,4.435,4.54,4.54,457100,315727500.0,0.08999999999999986,2.0224719101123565
2017-03-13,4.57,4.58,4.49,4.51,4.51,550200,324241500.0,-0.0600000000000005,-1.3129102844639058
2017-03-14,4.53,4.53,4.25,4.32,4.32,374500,321403500.0,-0.20999999999999996,-4.635761589403972
2017-03-15,4.32,4.37,4.25,4.34,4.34,355200,306504000.0,0.019999999999999574,0.46296296296295303
2017-03-16,4.35,4.36,4.29,4.3,4.3,677200,308632500.0,-0.04999999999999982,-1.1494252873563178
2017-03-17,4.28,4.45,4.26,4.35,4.35,638900,303666000.0,0.0699999999999994,1.6355140186915746
2017-03-20,4.35,4.37,4.18,4.33,4.33,473400,308632500.0,-0.019999999999999574,-0.459770114942519
2017-03-21,4.33,4.33,4.15,4.23,4.23,487000,307213500.0,-0.09999999999999964,-2.3094688221708926
2017-03-22,4.25,4.27,3.93,4.04,4.04,614200,301537500.0,-0.20999999999999996,-4.941176470588235
2017-03-23,4.03,4.13,3.97,4.04,4.04,351500,285928500.0,0.009999999999999787,0.24813895781637188
2017-03-24,4.02,4.08,4.02,4.03,4.03,220300,285218999.99999994,0.010000000000000675,0.24875621890548946
2017-03-27,4.0,4.01,3.87,3.9,3.9,397100,283800000.0,-0.10000000000000009,-2.500000000000002
2017-03-28,3.91,4.015,3.905,3.99,3.99,391500,277414500.0,0.08000000000000007,2.0460358056266004
2017-03-29,3.97,4.03,3.95,4.0,4.0,360900,281671500.0,0.029999999999999805,0.7556675062972242
2017-03-30,4.0,4.06,4.0,4.05,4.05,216900,283800000.0,0.04999999999999982,1.2499999999999956
2017-03-31,4.03,4.04,3.82,3.86,3.86,350400,285928500.0,-0.17000000000000037,-4.218362282878421
2017-04-03,3.83,3.94,3.74,3.83,3.83,713900,271738500.0,0.0,0.0
2017-04-04,3.84,3.84,3.65,3.66,3.66,677300,272448000.0,-0.17999999999999972,-4.687499999999993
2017-04-05,3.66,3.8,3.39,3.43,3.43,910800,259677000.0,-0.22999999999999998,-6.284153005464479
2017-04-06,3.42,3.6,3.32,3.56,3.56,1092500,242649000.0,0.14000000000000012,4.093567251461992
2017-04-07,3.58,3.59,3.47,3.5,3.5,3230100,254001000.0,-0.08000000000000007,-2.2346368715083815
2017-04-10,3.53,3.72,3.5,3.6,3.6,735700,250453500.0,0.07000000000000028,1.9830028328611982
2017-04-11,3.63,3.7,3.55,3.66,3.66,512300,257548500.0,0.03000000000000025,0.8264462809917426
2017-04-12,3.66,3.76,3.56,3.56,3.56,602300,259677000.0,-0.10000000000000009,-2.732240437158472
2017-04-13,3.57,3.635,3.52,3.55,3.55,393800,253291500.0,-0.020000000000000018,-0.5602240896358549
2017-04-17,3.55,3.57,3.48,3.55,3.55,361300,251872500.0,0.0,0.0
2017-04-18,3.53,3.67,3.5,3.58,3.58,411500,250453500.0,0.050000000000000266,1.4164305949008575
2017-04-19,3.58,3.655,3.54,3.6,3.6,353200,254001000.0,0.020000000000000018,0.5586592178770954
2017-04-20,3.63,3.67,3.55,3.64,3.64,382300,257548500.0,0.010000000000000231,0.27548209366391824
2017-04-21,3.67,3.76,3.63,3.74,3.74,392000,260386500.0,0.07000000000000028,1.9073569482288906
2017-04-24,3.78,3.83,3.71,3.79,3.79,379200,268191000.0,0.010000000000000231,0.2645502645502707
2017-04-25,3.81,3.9,3.68,3.7,3.7,508600,270319500.0,-0.10999999999999988,-2.8871391076115454
2017-04-26,3.69,3.815,3.63,3.77,3.77,444800,261805500.0,0.08000000000000007,2.168021680216804
2017-04-27,3.77,3.793,3.64,3.66,3.66,184700,267481500.0,-0.10999999999999988,-2.917771883289121
2017-04-28,3.66,3.66,3.58,3.64,3.64,416200,259677000.0,-0.020000000000000018,-0.5464480874316944
2017-05-01,3.67,3.67,3.51,3.53,3.53,459900,260386500.0,-0.14000000000000012,-3.814713896457769
2017-05-02,3.54,3.56,3.21,3.35,3.35,726600,251163000.0,-0.18999999999999995,-5.367231638418078
2017-05-03,3.33,3.41,3.27,3.39,3.39,364000,236263500.0,0.06000000000000005,1.8018018018018036
2017-05-04,3.37,3.39,3.31,3.39,3.39,327600,239101500.0,0.020000000000000018,0.5934718100890213
2017-05-05,3.37,3.42,3.27,3.29,3.29,360000,239101500.0,-0.08000000000000007,-2.373887240356085
2017-05-08,3.27,3.29,3.21,3.23,3.23,302900,232006500.0,-0.040000000000000036,-1.2232415902140683
2017-05-09,3.25,3.28,3.09,3.25,3.25,403700,230587500.0,0.0,0.0
2017-05-10,3.26,3.49,3.23,3.43,3.43,498000,231296999.99999997,0.17000000000000037,5.21472392638038
2017-05-11,3.41,3.419,3.16,3.28,3.28,823400,241939500.0,-0.13000000000000034,-3.812316715542532
2017-05-12,3.29,3.46,3.2,3.34,3.34,724100,233425500.0,0.04999999999999982,1.5197568389057698
2017-05-15,3.38,3.4,3.205,3.29,3.29,818000,239811000.0,-0.08999999999999986,-2.66272189349112
2017-05-16,3.3,3.33,3.16,3.26,3.26,469600,234135000.0,-0.040000000000000036,-1.2121212121212133
2017-05-17,3.22,3.32,3.17,3.3,3.3,576100,228459000.0,0.07999999999999963,2.4844720496894293
2017-05-18,3.29,3.38,3.21,3.29,3.29,516700,233425500.0,0.0,0.0
2017-05-19,3.27,3.39,3.27,3.31,3.31,379100,232006500.0,0.040000000000000036,1.2232415902140683
2017-05-22,3.3,3.41,3.28,3.32,3.32,404500,234135000.0,0.020000000000000018,0.6060606060606066
2017-05-23,3.32,3.36,3.27,3.31,3.31,242700,235554000.0,-0.009999999999999787,-0.301204819277102
2017-05-24,3.31,3.36,3.185,3.19,3.19,262500,234844500.0,-0.1200000000000001,-3.625377643504535
2017-05-25,3.2,3.24,3.03,3.04,3.04,540100,227040000.0,-0.16000000000000014,-5.000000000000004
2017-05-26,3.03,3.16,2.97,3.11,3.11,538800,214978500.0,0.08000000000000007,2.640264026402643
2017-05-30,3.11,3.11,2.9,2.92,2.92,570600,220654500.0,-0.18999999999999995,-6.109324758842442
2017-05-31,2.94,3.0,2.61,2.64,2.64,2323500,208593000.0,-0.2999999999999998,-10.204081632653056
2017-06-01,2.64,2.87,2.6,2.78,2.78,820300,187308000.0,0.13999999999999968,5.30303030303029
2017-06-02,2.76,2.82,2.63,2.65,2.65,817800,195821999.99999997,-0.10999999999999988,-3.985507246376807
2017-06-05,2.65,2.71,2.6,2.6,2.6,1221400,188017500.0,-0.04999999999999982,-1.886792452830182
2017-06-06,2.6,2.74,2.4,2.68,2.68,1392200,184470000.0,0.08000000000000007,3.0769230769230793
2017-06-07,2.68,2.74,2.51,2.51,2.51,639200,190146000.0,-0.17000000000000037,-6.343283582089566
2017-06-08,2.51,2.75,2.46,2.68,2.68,490000,178084499.99999997,0.17000000000000037,6.772908366533879
2017-06-09,2.69,2.82,2.62,2.72,2.72,525600,190855500.0,0.03000000000000025,1.1152416356877417
2017-06-12,2.76,2.84,2.68,2.69,2.69,353400,195821999.99999997,-0.06999999999999984,-2.5362318840579654
2017-06-13,2.69,2.8,2.62,2.68,2.68,826900,190855500.0,-0.009999999999999787,-0.3717472118959029
2017-06-14,2.67,2.76,2.56,2.59,2.59,1405400,189436500.0,-0.08000000000000007,-2.996254681647943
2017-06-15,2.6,2.65,2.39,2.44,2.44,504900,184470000.0,-0.16000000000000014,-6.153846153846159
