Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1991-12-20,0.0,2.5,2.25,2.25,2.25,6000,0.0,2.25,inf
1991-12-23,0.0,2.5,2.25,2.25,2.25,4200,0.0,2.25,inf
1991-12-24,0.0,2.5,2.25,2.25,2.25,100,0.0,2.25,inf
1991-12-26,2.25,2.25,2.25,2.25,2.25,0,69390000.0,0.0,0.0
1991-12-27,2.25,2.25,2.25,2.25,2.25,0,69390000.0,0.0,0.0
1991-12-30,0.0,2.5,2.25,2.25,2.25,2400,0.0,2.25,inf
1991-12-31,0.0,3.125,2.875,2.875,2.875,28000,0.0,2.875,inf
1992-01-02,2.875,2.875,2.875,2.875,2.875,0,88665000.0,0.0,0.0
1992-01-03,2.875,2.875,2.875,2.875,2.875,0,88665000.0,0.0,0.0
1992-01-06,0.0,3.0,2.75,2.75,2.75,6000,0.0,2.75,inf
1992-01-07,0.0,3.0,2.5,2.5,2.5,20100,0.0,2.5,inf
1992-01-08,0.0,3.125,2.875,2.875,2.875,15500,0.0,2.875,inf
1992-01-09,0.0,3.125,3.0,3.0,3.0,26800,0.0,3.0,inf
1992-01-10,0.0,3.125,3.0,3.0,3.0,2600,0.0,3.0,inf
1992-01-13,0.0,3.125,3.0,3.0,3.0,11500,0.0,3.0,inf
1992-01-14,0.0,3.75,3.25,3.25,3.25,14100,0.0,3.25,inf
1992-01-15,0.0,3.75,3.375,3.375,3.375,10100,0.0,3.375,inf
1992-01-16,0.0,4.0,3.5,3.5,3.5,3400,0.0,3.5,inf
1992-01-17,0.0,4.0,3.375,3.375,3.375,10100,0.0,3.375,inf
1992-01-20,0.0,4.0,3.375,3.375,3.375,3500,0.0,3.375,inf
1992-01-21,0.0,4.0,3.5,3.5,3.5,2700,0.0,3.5,inf
1992-01-22,0.0,3.75,3.5,3.5,3.5,2500,0.0,3.5,inf
1992-01-23,3.5,3.5,3.5,3.5,3.5,0,107940000.0,0.0,0.0
1992-01-24,0.0,4.0,3.5,3.5,3.5,4100,0.0,3.5,inf
1992-01-27,0.0,3.5,3.25,3.25,3.25,18000,0.0,3.25,inf
1992-01-28,0.0,3.5,3.25,3.25,3.25,0,0.0,3.25,inf
1992-01-29,0.0,3.5,3.25,3.25,3.25,500,0.0,3.25,inf
1992-01-30,0.0,3.5,3.25,3.25,3.25,2000,0.0,3.25,inf
1992-01-31,0.0,3.5,3.25,3.25,3.25,2000,0.0,3.25,inf
1992-02-03,0.0,3.5,3.25,3.25,3.25,5100,0.0,3.25,inf
1992-02-04,0.0,3.5,3.25,3.25,3.25,5500,0.0,3.25,inf
1992-02-05,0.0,3.375,3.0,3.0,3.0,4100,0.0,3.0,inf
1992-02-06,0.0,3.375,3.0,3.0,3.0,7000,0.0,3.0,inf
1992-02-07,0.0,3.375,3.0,3.0,3.0,4300,0.0,3.0,inf
1992-02-10,0.0,3.375,3.0,3.0,3.0,2000,0.0,3.0,inf
1992-02-11,0.0,3.25,3.0,3.0,3.0,23800,0.0,3.0,inf
1992-02-12,0.0,3.0,2.75,2.75,2.75,13500,0.0,2.75,inf
1992-02-13,0.0,3.25,2.75,2.75,2.75,17600,0.0,2.75,inf
1992-02-14,0.0,3.25,2.75,2.75,2.75,6500,0.0,2.75,inf
1992-02-18,0.0,3.25,2.75,2.75,2.75,300,0.0,2.75,inf
1992-02-19,0.0,3.25,2.75,2.75,2.75,2600,0.0,2.75,inf
1992-02-20,0.0,3.25,2.75,2.75,2.75,1700,0.0,2.75,inf
1992-02-21,0.0,3.25,2.75,2.75,2.75,3600,0.0,2.75,inf
1992-02-24,0.0,3.25,2.75,2.75,2.75,1000,0.0,2.75,inf
1992-02-25,0.0,3.25,2.75,2.75,2.75,100,0.0,2.75,inf
1992-02-26,0.0,3.25,2.75,2.75,2.75,4500,0.0,2.75,inf
1992-02-27,0.0,3.25,2.75,2.75,2.75,2800,0.0,2.75,inf
1992-02-28,0.0,3.25,2.75,2.75,2.75,1500,0.0,2.75,inf
1992-03-02,0.0,3.25,2.75,2.75,2.75,2500,0.0,2.75,inf
1992-03-03,0.0,3.25,2.75,2.75,2.75,1000,0.0,2.75,inf
1992-03-04,0.0,3.25,2.75,2.75,2.75,200,0.0,2.75,inf
1992-03-05,0.0,3.25,2.75,2.75,2.75,5400,0.0,2.75,inf
1992-03-06,0.0,3.25,2.75,2.75,2.75,5000,0.0,2.75,inf
1992-03-09,2.75,2.75,2.75,2.75,2.75,0,84810000.0,0.0,0.0
1992-03-10,0.0,3.25,2.75,2.75,2.75,12100,0.0,2.75,inf
1992-03-11,0.0,3.0,2.25,2.25,2.25,37000,0.0,2.25,inf
1992-03-12,0.0,2.75,2.25,2.25,2.25,1000,0.0,2.25,inf
1992-03-13,0.0,2.75,2.25,2.25,2.25,4200,0.0,2.25,inf
1992-03-16,0.0,2.625,2.25,2.25,2.25,3400,0.0,2.25,inf
1992-03-17,0.0,2.625,2.25,2.25,2.25,26000,0.0,2.25,inf
1992-03-18,0.0,2.625,2.25,2.25,2.25,1700,0.0,2.25,inf
1992-03-19,0.0,2.75,2.25,2.25,2.25,20100,0.0,2.25,inf
1992-03-20,0.0,2.75,2.25,2.25,2.25,4500,0.0,2.25,inf
1992-03-23,0.0,2.75,2.25,2.25,2.25,1500,0.0,2.25,inf
1992-03-24,0.0,2.75,2.25,2.25,2.25,1000,0.0,2.25,inf
1992-03-25,0.0,2.75,2.25,2.25,2.25,1000,0.0,2.25,inf
1992-03-26,0.0,2.75,2.25,2.25,2.25,500,0.0,2.25,inf
1992-03-27,0.0,2.75,2.25,2.25,2.25,1000,0.0,2.25,inf
1992-03-30,0.0,2.75,2.25,2.25,2.25,1600,0.0,2.25,inf
1992-03-31,0.0,2.75,2.25,2.25,2.25,1200,0.0,2.25,inf
1992-04-01,0.0,2.75,2.25,2.25,2.25,1000,0.0,2.25,inf
1992-04-02,0.0,2.75,2.25,2.25,2.25,1000,0.0,2.25,inf
1992-04-03,0.0,2.75,2.25,2.25,2.25,1500,0.0,2.25,inf
1992-04-06,0.0,2.5,2.125,2.125,2.125,14000,0.0,2.125,inf
1992-04-07,0.0,2.5,2.0,2.0,2.0,6900,0.0,2.0,inf
1992-04-08,0.0,2.5,2.0,2.0,2.0,2100,0.0,2.0,inf
1992-04-09,0.0,2.5,2.0,2.0,2.0,2500,0.0,2.0,inf
1992-04-10,0.0,2.5,2.0,2.0,2.0,2700,0.0,2.0,inf
1992-04-13,0.0,2.5,2.0,2.0,2.0,1500,0.0,2.0,inf
1992-04-14,0.0,1.875,1.625,1.625,1.625,10100,0.0,1.625,inf
1992-04-15,0.0,2.0,1.875,1.875,1.875,3000,0.0,1.875,inf
1992-04-16,0.0,2.0,1.875,1.875,1.875,1600,0.0,1.875,inf
1992-04-20,0.0,2.125,1.875,1.875,1.875,6000,0.0,1.875,inf
1992-04-21,0.0,2.125,1.875,1.875,1.875,3600,0.0,1.875,inf
1992-04-22,0.0,2.125,1.625,1.625,1.625,2500,0.0,1.625,inf
1992-04-23,0.0,2.125,1.625,1.625,1.625,5000,0.0,1.625,inf
1992-04-24,0.0,2.125,1.625,1.625,1.625,1000,0.0,1.625,inf
1992-04-27,0.0,2.125,1.625,1.625,1.625,2000,0.0,1.625,inf
1992-04-28,0.0,2.125,1.625,1.625,1.625,100,0.0,1.625,inf
1992-04-29,1.625,1.625,1.625,1.625,1.625,0,50115000.0,0.0,0.0
1992-04-30,0.0,2.25,1.875,1.875,1.875,0,0.0,1.875,inf
1992-05-01,0.0,2.25,1.875,1.875,1.875,1900,0.0,1.875,inf
1992-05-04,0.0,2.25,1.75,1.75,1.75,4000,0.0,1.75,inf
1992-05-05,1.75,1.75,1.75,1.75,1.75,0,53970000.0,0.0,0.0
1992-05-06,1.75,1.75,1.75,1.75,1.75,0,53970000.0,0.0,0.0
1992-05-07,1.75,1.75,1.75,1.75,1.75,0,53970000.0,0.0,0.0
1992-05-08,0.0,2.25,1.875,1.875,1.875,0,0.0,1.875,inf
1992-05-11,0.0,2.25,1.875,1.875,1.875,1000,0.0,1.875,inf
1992-05-12,0.0,2.25,1.75,1.75,1.75,10000,0.0,1.75,inf
1992-05-13,0.0,2.25,1.75,1.75,1.75,4100,0.0,1.75,inf
1992-05-14,0.0,2.25,1.75,1.75,1.75,0,0.0,1.75,inf
1992-05-15,0.0,2.25,1.75,1.75,1.75,15000,0.0,1.75,inf
1992-05-18,1.75,1.75,1.75,1.75,1.75,0,53970000.0,0.0,0.0
1992-05-19,1.75,1.75,1.75,1.75,1.75,0,53970000.0,0.0,0.0
1992-05-20,1.75,1.75,1.75,1.75,1.75,0,53970000.0,0.0,0.0
1992-05-21,1.75,1.75,1.75,1.75,1.75,0,53970000.0,0.0,0.0
1992-05-22,0.0,2.25,1.75,1.75,1.75,3200,0.0,1.75,inf
1992-05-26,0.0,2.25,1.75,1.75,1.75,4400,0.0,1.75,inf
1992-05-27,0.0,2.25,1.75,1.75,1.75,0,0.0,1.75,inf
1992-05-28,1.75,1.75,1.75,1.75,1.75,0,53970000.0,0.0,0.0
1992-05-29,1.75,1.75,1.75,1.75,1.75,0,53970000.0,0.0,0.0
1992-06-01,1.75,1.75,1.75,1.75,1.75,0,53970000.0,0.0,0.0
1992-06-02,0.0,2.625,2.0,2.0,2.0,13300,0.0,2.0,inf
1992-06-03,0.0,2.625,2.0,2.0,2.0,6800,0.0,2.0,inf
1992-06-04,0.0,2.625,2.0,2.0,2.0,1800,0.0,2.0,inf
1992-06-05,0.0,2.625,2.0,2.0,2.0,1000,0.0,2.0,inf
1992-06-08,0.0,2.625,2.0,2.0,2.0,200,0.0,2.0,inf
1992-06-09,0.0,2.625,2.0,2.0,2.0,200,0.0,2.0,inf
1992-06-10,0.0,2.625,2.0,2.0,2.0,0,0.0,2.0,inf
1992-06-11,0.0,2.625,2.0,2.0,2.0,0,0.0,2.0,inf
1992-06-12,0.0,2.25,1.875,1.875,1.875,3000,0.0,1.875,inf
1992-06-15,1.875,1.875,1.875,1.875,1.875,0,57825000.0,0.0,0.0
1992-06-16,1.875,1.875,1.875,1.875,1.875,1500,57825000.0,0.0,0.0
1992-06-17,1.875,1.875,1.875,1.875,1.875,500,57825000.0,0.0,0.0
1992-06-18,1.875,1.875,1.875,1.875,1.875,0,57825000.0,0.0,0.0
1992-06-19,1.875,1.875,1.875,1.875,1.875,0,57825000.0,0.0,0.0
1992-06-22,1.875,1.875,1.875,1.875,1.875,100,57825000.0,0.0,0.0
1992-06-23,1.875,1.875,1.875,1.875,1.875,400,57825000.0,0.0,0.0
1992-06-24,1.875,1.875,1.875,1.875,1.875,0,57825000.0,0.0,0.0
1992-06-25,1.875,1.875,1.875,1.875,1.875,3100,57825000.0,0.0,0.0
1992-06-26,1.875,1.875,1.875,1.875,1.875,0,57825000.0,0.0,0.0
1992-06-29,1.875,1.875,1.875,1.875,1.875,100,57825000.0,0.0,0.0
1992-06-30,1.875,1.875,1.875,1.875,1.875,0,57825000.0,0.0,0.0
1992-07-01,1.875,1.875,1.875,1.875,1.875,0,57825000.0,0.0,0.0
1992-07-02,1.875,1.875,1.875,1.875,1.875,0,57825000.0,0.0,0.0
1992-07-06,1.875,2.0,1.875,2.0,2.0,4000,57825000.0,0.125,6.666666666666667
1992-07-07,1.875,1.875,1.875,1.875,1.875,1500,57825000.0,0.0,0.0
1992-07-08,1.875,1.875,1.875,1.875,1.875,1000,57825000.0,0.0,0.0
1992-07-09,1.875,1.875,1.875,1.875,1.875,0,57825000.0,0.0,0.0
1992-07-10,1.875,1.875,1.875,1.875,1.875,0,57825000.0,0.0,0.0
1992-07-13,1.875,1.875,1.875,1.875,1.875,0,57825000.0,0.0,0.0
1992-07-14,1.75,1.75,1.75,1.75,1.75,1300,53970000.0,0.0,0.0
1992-07-15,1.75,1.75,1.75,1.75,1.75,0,53970000.0,0.0,0.0
1992-07-16,1.75,1.75,1.75,1.75,1.75,0,53970000.0,0.0,0.0
1992-07-17,1.75,1.75,1.75,1.75,1.75,0,53970000.0,0.0,0.0
1992-07-20,1.6875,1.6875,1.6875,1.6875,1.6875,1000,52042500.0,0.0,0.0
1992-07-21,1.6875,1.6875,1.6875,1.6875,1.6875,0,52042500.0,0.0,0.0
1992-07-22,1.6875,1.6875,1.6875,1.6875,1.6875,0,52042500.0,0.0,0.0
1992-07-23,1.6875,1.6875,1.6875,1.6875,1.6875,0,52042500.0,0.0,0.0
1992-07-24,1.625,1.875,1.625,1.625,1.625,3200,50115000.0,0.0,0.0
1992-07-27,1.875,1.875,1.875,1.875,1.875,400,57825000.0,0.0,0.0
1992-07-28,1.875,1.875,1.875,1.875,1.875,2000,57825000.0,0.0,0.0
1992-07-29,1.875,1.875,1.875,1.875,1.875,0,57825000.0,0.0,0.0
1992-07-30,1.875,1.875,1.875,1.875,1.875,600,57825000.0,0.0,0.0
1992-07-31,1.875,1.875,1.875,1.875,1.875,0,57825000.0,0.0,0.0
1992-08-03,1.875,1.875,1.875,1.875,1.875,0,57825000.0,0.0,0.0
1992-08-04,1.875,1.875,1.875,1.875,1.875,0,57825000.0,0.0,0.0
1992-08-05,1.875,1.875,1.875,1.875,1.875,0,57825000.0,0.0,0.0
1992-08-06,1.625,1.625,1.625,1.625,1.625,1000,50115000.0,0.0,0.0
1992-08-07,1.75,1.75,1.75,1.75,1.75,600,53970000.0,0.0,0.0
1992-08-10,1.75,1.75,1.75,1.75,1.75,0,53970000.0,0.0,0.0
1992-08-11,1.75,1.75,1.75,1.75,1.75,0,53970000.0,0.0,0.0
1992-08-12,1.625,1.625,1.625,1.625,1.625,100,50115000.0,0.0,0.0
1992-08-13,1.625,1.625,1.625,1.625,1.625,0,50115000.0,0.0,0.0
1992-08-14,1.625,1.625,1.625,1.625,1.625,0,50115000.0,0.0,0.0
1992-08-17,1.625,1.625,1.625,1.625,1.625,0,50115000.0,0.0,0.0
1992-08-18,1.625,1.625,1.625,1.625,1.625,0,50115000.0,0.0,0.0
1992-08-19,1.625,1.875,1.625,1.875,1.875,1100,50115000.0,0.25,15.384615384615385
1992-08-20,1.875,1.875,1.875,1.875,1.875,800,57825000.0,0.0,0.0
1992-08-21,1.625,1.875,1.625,1.875,1.875,3100,50115000.0,0.25,15.384615384615385
1992-08-24,1.875,1.875,1.875,1.875,1.875,0,57825000.0,0.0,0.0
1992-08-25,1.875,1.875,1.875,1.875,1.875,0,57825000.0,0.0,0.0
1992-08-26,1.875,1.875,1.875,1.875,1.875,0,57825000.0,0.0,0.0
1992-08-27,1.875,1.875,1.875,1.875,1.875,0,57825000.0,0.0,0.0
1992-08-28,1.75,1.75,1.75,1.75,1.75,100,53970000.0,0.0,0.0
1992-08-31,1.75,1.75,1.75,1.75,1.75,0,53970000.0,0.0,0.0
1992-09-01,1.75,1.875,1.75,1.875,1.875,13500,53970000.0,0.125,7.142857142857142
1992-09-02,2.0,2.0,2.0,2.0,2.0,800,61680000.0,0.0,0.0
1992-09-03,2.0,2.0,2.0,2.0,2.0,0,61680000.0,0.0,0.0
1992-09-04,2.0,2.0,2.0,2.0,2.0,0,61680000.0,0.0,0.0
1992-09-08,1.875,2.0,1.75,1.75,1.75,11100,57825000.0,-0.125,-6.666666666666667
1992-09-09,1.75,1.75,1.75,1.75,1.75,100,53970000.0,0.0,0.0
1992-09-10,1.75,1.75,1.75,1.75,1.75,1500,53970000.0,0.0,0.0
1992-09-11,1.875,2.0,1.875,2.0,2.0,5800,57825000.0,0.125,6.666666666666667
1992-09-14,2.0,2.0,1.75,1.75,1.75,6700,61680000.0,-0.25,-12.5
1992-09-15,1.875,2.0,1.75,2.0,2.0,6600,57825000.0,0.125,6.666666666666667
1992-09-16,2.0,2.0,2.0,2.0,2.0,0,61680000.0,0.0,0.0
1992-09-17,2.0,2.0,2.0,2.0,2.0,0,61680000.0,0.0,0.0
1992-09-18,1.75,1.75,1.75,1.75,1.75,1700,53970000.0,0.0,0.0
1992-09-21,1.875,1.875,1.875,1.875,1.875,800,57825000.0,0.0,0.0
1992-09-22,1.875,1.875,1.875,1.875,1.875,0,57825000.0,0.0,0.0
1992-09-23,1.875,1.875,1.875,1.875,1.875,0,57825000.0,0.0,0.0
1992-09-24,1.875,1.875,1.875,1.875,1.875,0,57825000.0,0.0,0.0
1992-09-25,1.875,1.875,1.875,1.875,1.875,0,57825000.0,0.0,0.0
1992-09-28,1.875,1.875,1.875,1.875,1.875,0,57825000.0,0.0,0.0
1992-09-29,1.75,1.75,1.75,1.75,1.75,200,53970000.0,0.0,0.0
1992-09-30,1.75,1.875,1.5,1.875,1.875,27900,53970000.0,0.125,7.142857142857142
1992-10-01,1.75,1.875,1.75,1.875,1.875,9000,53970000.0,0.125,7.142857142857142
1992-10-02,1.875,1.875,1.875,1.875,1.875,0,57825000.0,0.0,0.0
1992-10-05,1.875,1.875,1.875,1.875,1.875,1500,57825000.0,0.0,0.0
1992-10-06,1.75,1.875,1.75,1.75,1.75,6700,53970000.0,0.0,0.0
1992-10-07,1.75,1.75,1.75,1.75,1.75,0,53970000.0,0.0,0.0
1992-10-08,1.75,1.75,1.75,1.75,1.75,0,53970000.0,0.0,0.0
1992-10-09,1.75,1.75,1.75,1.75,1.75,0,53970000.0,0.0,0.0
1992-10-12,1.75,1.75,1.75,1.75,1.75,300,53970000.0,0.0,0.0
1992-10-13,1.875,1.875,1.75,1.75,1.75,3700,57825000.0,-0.125,-6.666666666666667
1992-10-14,1.875,1.875,1.875,1.875,1.875,1500,57825000.0,0.0,0.0
1992-10-15,1.75,1.75,1.75,1.75,1.75,1700,53970000.0,0.0,0.0
1992-10-16,1.875,1.875,1.875,1.875,1.875,5000,57825000.0,0.0,0.0
1992-10-19,1.875,1.875,1.875,1.875,1.875,1000,57825000.0,0.0,0.0
1992-10-20,1.75,1.875,1.75,1.875,1.875,6900,53970000.0,0.125,7.142857142857142
1992-10-21,1.875,1.875,1.875,1.875,1.875,6000,57825000.0,0.0,0.0
1992-10-22,1.75,1.75,1.75,1.75,1.75,10200,53970000.0,0.0,0.0
1992-10-23,1.75,1.75,1.75,1.75,1.75,0,53970000.0,0.0,0.0
1992-10-26,1.875,1.875,1.875,1.875,1.875,2000,57825000.0,0.0,0.0
1992-10-27,1.875,1.90625,1.875,1.90625,1.90625,3900,57825000.0,0.03125,1.6666666666666667
1992-10-28,1.875,1.875,1.875,1.875,1.875,800,57825000.0,0.0,0.0
1992-10-29,1.9375,1.9375,1.9375,1.9375,1.9375,10000,59752500.0,0.0,0.0
