Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1998-08-11,5.84375,5.875,5.6875,5.75,5.75,56400,82747500.0,-0.09375,-1.6042780748663104
1998-08-12,5.8125,5.875,5.6875,5.75,5.75,52600,82305000.0,-0.0625,-1.0752688172043012
1998-08-13,5.6875,5.875,5.1875,5.1875,5.1875,38400,80535000.0,-0.5,-8.791208791208792
1998-08-14,5.375,5.375,5.125,5.375,5.375,57000,76110000.0,0.0,0.0
1998-08-17,5.125,5.1875,4.875,5.1875,5.1875,21200,72570000.0,0.0625,1.2195121951219512
1998-08-18,5.1875,5.1875,4.75,4.9375,4.9375,32200,73455000.0,-0.25,-4.819277108433735
1998-08-19,4.8125,4.9375,4.5,4.625,4.625,104600,68145000.0,-0.1875,-3.896103896103896
1998-08-20,4.875,5.0,4.75,4.84375,4.84375,10000,69030000.0,-0.03125,-0.641025641025641
1998-08-21,5.0,5.0625,4.53125,5.0,5.0,83400,70800000.0,0.0,0.0
1998-08-24,5.0625,5.0625,4.8125,4.90625,4.90625,26600,71685000.0,-0.15625,-3.0864197530864197
1998-08-25,4.8125,5.0,4.75,4.75,4.75,40000,68145000.0,-0.0625,-1.2987012987012987
1998-08-26,4.84375,4.84375,4.5625,4.75,4.75,60400,68587500.0,-0.09375,-1.935483870967742
1998-08-27,4.6875,4.6875,4.0625,4.5,4.5,120800,66375000.0,-0.1875,-4.0
1998-08-28,4.5,4.5,4.0625,4.25,4.25,53400,63720000.0,-0.25,-5.555555555555555
1998-08-31,4.375,4.375,3.625,3.625,3.625,11400,61950000.0,-0.75,-17.142857142857142
1998-09-01,3.625,3.75,3.5,3.75,3.75,117200,51330000.0,0.125,3.4482758620689653
1998-09-02,3.75,3.75,3.6875,3.75,3.75,56600,53100000.0,0.0,0.0
1998-09-03,3.625,3.75,3.5,3.664063,3.664063,26400,51330000.0,0.03906300000000007,1.077600000000002
1998-09-04,3.664063,3.6875,3.5,3.59375,3.59375,11800,51883132.08,-0.07031300000000007,-1.9189899300312268
1998-09-08,3.625,3.625,3.5,3.625,3.625,74800,51330000.0,0.0,0.0
1998-09-09,3.65625,3.75,3.625,3.71875,3.71875,75400,51772500.0,0.0625,1.7094017094017095
1998-09-10,3.75,3.75,3.625,3.6875,3.6875,83200,53100000.0,-0.0625,-1.6666666666666667
1998-09-11,3.75,3.75,3.71875,3.75,3.75,40400,53100000.0,0.0,0.0
1998-09-14,3.8125,3.875,3.75,3.875,3.875,140200,53985000.0,0.0625,1.639344262295082
1998-09-15,3.875,3.875,3.8125,3.875,3.875,40200,54870000.0,0.0,0.0
1998-09-16,3.75,3.875,3.75,3.875,3.875,40000,53100000.0,0.125,3.3333333333333335
1998-09-17,3.875,3.875,3.875,3.875,3.875,3200,54870000.0,0.0,0.0
1998-09-18,3.8125,3.875,3.8125,3.84375,3.84375,27800,53985000.0,0.03125,0.819672131147541
1998-09-21,3.875,3.875,3.875,3.875,3.875,1600,54870000.0,0.0,0.0
1998-09-22,3.875,3.875,3.78125,3.875,3.875,2400,54870000.0,0.0,0.0
1998-09-23,3.78125,3.875,3.78125,3.875,3.875,56400,53542500.0,0.09375,2.479338842975207
1998-09-24,3.875,3.875,3.78125,3.875,3.875,12600,54870000.0,0.0,0.0
1998-09-25,3.875,3.875,3.8125,3.875,3.875,117000,54870000.0,0.0,0.0
1998-09-28,3.875,3.875,3.875,3.875,3.875,45600,54870000.0,0.0,0.0
1998-09-29,3.84375,3.875,3.78125,3.875,3.875,8600,54427500.0,0.03125,0.8130081300813009
1998-09-30,3.78125,3.875,3.78125,3.84375,3.84375,16600,53542500.0,0.0625,1.6528925619834711
1998-10-01,3.78125,3.875,3.5625,3.5625,3.5625,23800,53542500.0,-0.21875,-5.785123966942149
1998-10-02,3.75,3.75,3.40625,3.5,3.5,6800,53100000.0,-0.25,-6.666666666666667
1998-10-05,3.625,3.625,2.5,3.125,3.125,51600,51330000.0,-0.5,-13.793103448275861
1998-10-06,3.3125,3.625,3.25,3.46875,3.46875,58600,46905000.0,0.15625,4.716981132075472
1998-10-07,3.625,3.625,3.25,3.25,3.25,17000,51330000.0,-0.375,-10.344827586206897
1998-10-08,3.125,3.5,3.0625,3.5,3.5,28000,44250000.0,0.375,12.0
1998-10-09,3.5,3.5625,3.375,3.5,3.5,34000,49560000.0,0.0,0.0
1998-10-12,3.625,3.625,3.4375,3.4375,3.4375,25400,51330000.0,-0.1875,-5.172413793103448
1998-10-13,3.4375,3.4375,3.1875,3.375,3.375,44200,48675000.0,-0.0625,-1.8181818181818181
1998-10-14,3.375,3.5625,3.328125,3.5625,3.5625,35800,47790000.0,0.1875,5.555555555555555
1998-10-15,3.625,3.75,3.59375,3.59375,3.59375,345800,51330000.0,-0.03125,-0.8620689655172413
1998-10-16,3.5625,3.8125,3.5625,3.78125,3.78125,42400,50445000.0,0.21875,6.140350877192982
1998-10-19,3.8125,3.9375,3.75,3.9375,3.9375,62200,53985000.0,0.125,3.278688524590164
1998-10-20,4.0,4.1875,4.0,4.1875,4.1875,165600,56640000.0,0.1875,4.6875
1998-10-21,4.0,4.1875,4.0,4.125,4.125,40400,56640000.0,0.125,3.125
1998-10-22,4.0625,4.125,3.9375,4.0,4.0,21200,57525000.0,-0.0625,-1.5384615384615385
1998-10-23,3.9375,4.0,3.875,3.875,3.875,27200,55755000.0,-0.0625,-1.5873015873015872
1998-10-26,3.9375,3.96875,3.90625,3.90625,3.90625,19600,55755000.0,-0.03125,-0.7936507936507936
1998-10-27,3.9375,4.0,3.882813,3.890625,3.890625,17000,55755000.0,-0.046875,-1.1904761904761905
1998-10-28,4.0,4.0625,3.875,4.0,4.0,72800,56640000.0,0.0,0.0
1998-10-29,4.0,4.125,4.0,4.0,4.0,34800,56640000.0,0.0,0.0
1998-10-30,4.0625,4.0625,3.96875,4.03125,4.03125,39000,57525000.0,-0.03125,-0.7692307692307693
1998-11-02,4.125,4.25,4.03125,4.25,4.25,53000,58410000.0,0.125,3.0303030303030303
1998-11-03,4.25,4.71875,4.25,4.625,4.625,71800,60180000.0,0.375,8.823529411764707
1998-11-04,4.625,4.8125,4.5625,4.6875,4.6875,86400,65490000.0,0.0625,1.3513513513513513
1998-11-05,4.6875,4.8125,4.625,4.8125,4.8125,10400,66375000.0,0.125,2.666666666666667
1998-11-06,4.9375,4.9375,4.59375,4.625,4.625,141600,69915000.0,-0.3125,-6.329113924050633
1998-11-09,4.6875,4.6875,4.25,4.4375,4.4375,34800,66375000.0,-0.25,-5.333333333333334
1998-11-10,4.5,4.5,4.0625,4.125,4.125,54200,63720000.0,-0.375,-8.333333333333332
1998-11-11,4.3125,4.3125,4.25,4.25,4.25,14400,61065000.0,-0.0625,-1.4492753623188406
1998-11-12,4.375,4.6875,4.375,4.5625,4.5625,45200,61950000.0,0.1875,4.285714285714286
1998-11-13,4.4375,4.625,4.4375,4.625,4.625,39200,62835000.0,0.1875,4.225352112676056
1998-11-16,4.625,4.75,4.5625,4.75,4.75,49400,65490000.0,0.125,2.7027027027027026
1998-11-17,4.9375,4.9375,4.625,4.8125,4.8125,24000,69915000.0,-0.125,-2.5316455696202533
1998-11-18,4.8125,4.8125,4.5,4.5625,4.5625,69600,68145000.0,-0.25,-5.194805194805195
1998-11-19,4.5625,4.5625,4.0,4.25,4.25,75600,64605000.0,-0.3125,-6.8493150684931505
1998-11-20,4.125,4.75,4.125,4.75,4.75,88000,58410000.0,0.625,15.151515151515152
1998-11-23,4.75,4.875,4.25,4.4375,4.4375,99800,67260000.0,-0.3125,-6.578947368421052
1998-11-24,4.25,4.75,4.25,4.75,4.75,21200,60180000.0,0.5,11.76470588235294
1998-11-25,4.75,4.75,4.5625,4.75,4.75,19600,67260000.0,0.0,0.0
1998-11-27,4.75,4.75,4.5625,4.5625,4.5625,1000,67260000.0,-0.1875,-3.9473684210526314
1998-11-30,4.625,4.6875,4.5625,4.5625,4.5625,18600,65490000.0,-0.0625,-1.3513513513513513
1998-12-01,4.5625,4.8125,4.5625,4.6875,4.6875,40800,64605000.0,0.125,2.73972602739726
1998-12-02,4.75,4.9375,4.6875,4.9375,4.9375,27400,67260000.0,0.1875,3.9473684210526314
1998-12-03,4.9375,4.9375,4.8125,4.9375,4.9375,11800,69915000.0,0.0,0.0
1998-12-04,4.9375,5.0,4.8125,5.0,5.0,35200,69915000.0,0.0625,1.2658227848101267
1998-12-07,4.875,5.375,4.875,5.1875,5.1875,66800,69030000.0,0.3125,6.41025641025641
1998-12-08,5.375,5.75,5.3125,5.3125,5.3125,141400,76110000.0,-0.0625,-1.1627906976744187
1998-12-09,5.3125,5.75,5.3125,5.75,5.75,68400,75225000.0,0.4375,8.235294117647058
1998-12-10,5.65625,5.8125,5.5,5.625,5.625,78400,80092500.0,-0.03125,-0.5524861878453038
1998-12-11,5.5,5.75,5.4375,5.75,5.75,20200,77880000.0,0.25,4.545454545454546
1998-12-14,5.75,5.75,5.5,5.5,5.5,73600,81420000.0,-0.25,-4.3478260869565215
1998-12-15,5.75,5.75,5.5625,5.625,5.625,52800,81420000.0,-0.125,-2.1739130434782608
1998-12-16,5.6875,5.75,5.625,5.625,5.625,107200,80535000.0,-0.0625,-1.098901098901099
1998-12-17,5.6875,5.875,5.625,5.875,5.875,8800,80535000.0,0.1875,3.296703296703297
1998-12-18,5.6875,5.8125,5.6875,5.6875,5.6875,48000,80535000.0,0.0,0.0
1998-12-21,5.6875,5.875,5.6875,5.875,5.875,47400,80535000.0,0.1875,3.296703296703297
1998-12-22,5.9375,5.9375,5.9375,5.9375,5.9375,1400,84075000.0,0.0,0.0
1998-12-23,6.0,6.25,5.5,6.0625,6.0625,44200,84960000.0,0.0625,1.0416666666666665
1998-12-24,6.0625,6.1875,6.0625,6.1875,6.1875,5600,85845000.0,0.125,2.0618556701030926
1998-12-28,6.1875,7.0,6.125,6.5625,6.5625,178600,87615000.0,0.375,6.0606060606060606
1998-12-29,6.5625,6.875,6.4375,6.5,6.5,13000,92925000.0,-0.0625,-0.9523809523809524
1998-12-30,6.5,6.9375,6.5,6.765625,6.765625,15800,92040000.0,0.265625,4.086538461538462
1998-12-31,7.0,8.25,6.75,7.75,7.75,104600,99120000.0,0.75,10.714285714285714
1999-01-04,7.3125,7.8125,6.75,6.875,6.875,86000,103545000.0,-0.4375,-5.982905982905983
1999-01-05,6.875,7.125,6.5625,6.5625,6.5625,92400,97350000.0,-0.3125,-4.545454545454546
1999-01-06,6.5,6.71875,6.375,6.375,6.375,57600,92040000.0,-0.125,-1.9230769230769231
1999-01-07,6.5,7.0,6.0,7.0,7.0,82600,92040000.0,0.5,7.6923076923076925
1999-01-08,7.375,7.375,6.5625,6.75,6.75,63800,104430000.0,-0.625,-8.47457627118644
1999-01-11,6.875,6.875,6.40625,6.5,6.5,24400,97350000.0,-0.375,-5.454545454545454
1999-01-12,6.40625,6.625,6.25,6.5,6.5,23000,90712500.0,0.09375,1.4634146341463417
1999-01-13,6.0,6.5,5.75,6.125,6.125,11000,84960000.0,0.125,2.083333333333333
1999-01-14,6.125,6.5,6.125,6.5,6.5,29800,86730000.0,0.375,6.122448979591836
1999-01-15,6.5,6.5,6.1875,6.375,6.375,16800,92040000.0,-0.125,-1.9230769230769231
1999-01-19,6.5,7.25,6.375,7.125,7.125,103000,92040000.0,0.625,9.615384615384617
1999-01-20,7.25,7.5625,7.0,7.09375,7.09375,126200,102660000.0,-0.15625,-2.1551724137931036
1999-01-21,6.9375,7.1875,6.5625,6.75,6.75,17800,98235000.0,-0.1875,-2.7027027027027026
1999-01-22,6.6875,6.75,6.5,6.625,6.625,22200,94695000.0,-0.0625,-0.9345794392523363
1999-01-25,6.375,6.5,6.125,6.5,6.5,118200,90270000.0,0.125,1.9607843137254901
1999-01-26,6.5,6.5,6.25,6.5,6.5,31400,92040000.0,0.0,0.0
1999-01-27,6.25,6.5,5.75,6.125,6.125,124600,88500000.0,-0.125,-2.0
1999-01-28,6.125,6.25,5.9375,6.15625,6.15625,30000,86730000.0,0.03125,0.5102040816326531
1999-01-29,6.0,6.1875,6.0,6.0,6.0,18600,84960000.0,0.0,0.0
1999-02-01,5.75,5.9375,5.75,5.875,5.875,129200,81420000.0,0.125,2.1739130434782608
1999-02-02,5.9375,6.0,5.5,5.5625,5.5625,61000,84075000.0,-0.375,-6.315789473684211
1999-02-03,5.5,5.75,5.5,5.625,5.625,19600,77880000.0,0.125,2.272727272727273
1999-02-04,5.625,5.6875,5.5,5.5625,5.5625,34600,79650000.0,-0.0625,-1.1111111111111112
1999-02-05,5.625,5.625,5.4375,5.5,5.5,15200,79650000.0,-0.125,-2.2222222222222223
1999-02-08,5.5,5.5625,4.75,4.9375,4.9375,221600,77880000.0,-0.5625,-10.227272727272728
1999-02-09,5.125,5.4375,5.125,5.1875,5.1875,44200,72570000.0,0.0625,1.2195121951219512
1999-02-10,5.375,5.375,5.15625,5.15625,5.15625,55000,76110000.0,-0.21875,-4.069767441860465
1999-02-11,5.15625,5.34375,5.0,5.0,5.0,41600,73012500.0,-0.15625,-3.0303030303030303
1999-02-12,5.125,5.1875,5.0,5.09375,5.09375,14000,72570000.0,-0.03125,-0.6097560975609756
1999-02-16,5.0625,5.25,5.0,5.0,5.0,38000,71685000.0,-0.0625,-1.2345679012345678
1999-02-17,4.96875,5.1875,4.96875,5.0625,5.0625,18400,70357500.0,0.09375,1.8867924528301887
1999-02-18,5.0,5.1875,5.0,5.125,5.125,27400,70800000.0,0.125,2.5
1999-02-19,5.125,5.1875,5.0,5.1875,5.1875,14400,72570000.0,0.0625,1.2195121951219512
1999-02-22,5.0,5.1875,4.9375,4.96875,4.96875,35000,70800000.0,-0.03125,-0.625
1999-02-23,5.03125,5.03125,4.875,5.0,5.0,80600,71242500.0,-0.03125,-0.6211180124223602
1999-02-24,5.0,5.1875,4.9375,5.0,5.0,18600,70800000.0,0.0,0.0
1999-02-25,5.0,5.03125,4.9375,4.96875,4.96875,154800,70800000.0,-0.03125,-0.625
1999-02-26,5.1875,5.625,4.9375,5.53125,5.53125,97000,73455000.0,0.34375,6.626506024096386
1999-03-01,5.5,6.0625,5.5,6.0625,6.0625,173400,77880000.0,0.5625,10.227272727272728
1999-03-02,6.0,6.5,6.0,6.125,6.125,123200,84960000.0,0.125,2.083333333333333
1999-03-03,6.125,6.25,5.875,5.9375,5.9375,52800,86730000.0,-0.1875,-3.061224489795918
1999-03-04,6.0,6.5,6.0,6.25,6.25,75200,84960000.0,0.25,4.166666666666666
1999-03-05,6.625,6.625,6.375,6.625,6.625,15600,93810000.0,0.0,0.0
1999-03-08,6.625,6.625,6.4375,6.625,6.625,4200,93810000.0,0.0,0.0
1999-03-09,6.4375,6.5625,6.3125,6.3125,6.3125,46200,91155000.0,-0.125,-1.9417475728155338
1999-03-10,6.375,6.625,6.3125,6.625,6.625,20200,90270000.0,0.25,3.9215686274509802
1999-03-11,6.5,6.75,6.4375,6.625,6.625,35800,92040000.0,0.125,1.9230769230769231
1999-03-12,6.4375,6.6875,6.1875,6.5,6.5,18000,91155000.0,0.0625,0.9708737864077669
1999-03-15,6.3125,6.5625,6.3125,6.5625,6.5625,12000,89385000.0,0.25,3.9603960396039604
1999-03-16,6.5,6.5625,6.3125,6.375,6.375,11000,92040000.0,-0.125,-1.9230769230769231
1999-03-17,6.3125,6.3125,6.125,6.125,6.125,24800,89385000.0,-0.1875,-2.9702970297029703
1999-03-18,6.125,6.25,6.125,6.1875,6.1875,11600,86730000.0,0.0625,1.0204081632653061
1999-03-19,6.0,6.0,5.71875,6.0,6.0,29200,84960000.0,0.0,0.0
1999-03-22,5.75,6.0,5.625,5.78125,5.78125,20800,81420000.0,0.03125,0.5434782608695652
1999-03-23,5.75,5.875,5.4375,5.4375,5.4375,61200,81420000.0,-0.3125,-5.434782608695652
1999-03-24,5.625,5.96875,5.4375,5.96875,5.96875,20000,79650000.0,0.34375,6.111111111111111
1999-03-25,6.0,6.125,6.0,6.0625,6.0625,58000,84960000.0,0.0625,1.0416666666666665
1999-03-26,6.0,6.0625,5.96875,5.96875,5.96875,12200,84960000.0,-0.03125,-0.5208333333333333
1999-03-29,6.0625,6.4375,5.9375,6.4375,6.4375,65600,85845000.0,0.375,6.185567010309279
1999-03-30,6.4375,6.4375,6.1875,6.4375,6.4375,46800,91155000.0,0.0,0.0
