Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2017-08-18,20.0,20.23,19.85,20.15,10.897989,36500,1386200000.0,0.14999999999999858,0.7499999999999929
2017-08-21,20.129999,20.34,20.07,20.209999,10.930441,13700,1395210230.69,0.0799999999999983,0.3974168106019195
2017-08-22,20.391001,20.391001,20.049999,20.17,10.908807,12900,1413300279.31,-0.22100099999999756,-1.0838163364319269
2017-08-23,20.08,20.450001,20.040001,20.24,10.946667,24900,1391744800.0,0.16000000000000014,0.7968127490039849
2017-08-24,20.290001,20.42,20.190001,20.280001,10.9683,19900,1406299969.31,-0.010000000000001563,-0.04928535981837341
2017-08-25,20.440001,20.440001,20.27,20.4,11.0332,20900,1416696469.31,-0.040001000000000175,-0.19569959903622403
2017-08-28,20.4,20.540001,20.4,20.48,11.076468,26500,1413924000.0,0.08000000000000185,0.39215686274510714
2017-08-29,20.5,20.700001,20.4,20.43,11.049425,19700,1420855000.0,-0.07000000000000028,-0.34146341463414775
2017-08-30,20.43,20.469999,20.34,20.41,11.038609,23200,1416003300.0,-0.019999999999999574,-0.09789525208027201
2017-08-31,20.51,20.870001,20.51,20.77,11.233315,26100,1421548100.0,0.259999999999998,1.2676743052169575
2017-09-01,20.860001,21.309999,20.790001,21.209999,11.471283,50200,1445806669.31,0.34999799999999937,1.6778426808320832
2017-09-05,21.16,21.209999,20.76,20.860001,11.281989,58600,1466599600.0,-0.2999989999999997,-1.4177646502835524
2017-09-06,20.950001,21.16,20.84,20.860001,11.281989,56600,1452044569.31,-0.08999999999999986,-0.4295942515706795
2017-09-07,20.879999,21.139999,20.780001,20.85,11.276579,27200,1447192730.69,-0.02999900000000011,-0.14367337852841902
2017-09-08,20.9,21.129999,20.85,20.879999,11.292804,28900,1448579000.0,-0.02000099999999705,-0.09569856459328732
2017-09-11,21.02,21.4,20.66,21.299999,11.519959,34700,1456896200.0,0.2799990000000001,1.3320599429115134
2017-09-12,21.32,21.620001,21.049999,21.290001,11.514552,50900,1477689200.0,-0.02999900000000011,-0.1407082551594752
2017-09-13,21.219999,21.49,21.16,21.290001,11.514552,61500,1470758130.69,0.07000199999999879,0.32988691469777537
2017-09-14,21.24,21.35,21.23,21.309999,11.525369,41700,1472144400.0,0.06999900000000281,0.3295621468926686
2017-09-15,21.370001,21.389999,21.110001,21.299999,11.519959,360200,1481154769.31,-0.07000199999999879,-0.3275713463934737
2017-09-18,21.34,21.370001,21.16,21.24,11.487508,20400,1479075400.0,-0.10000000000000142,-0.4686035613870732
2017-09-19,21.25,21.450001,21.209999,21.33,11.536187,22000,1472837500.0,0.0799999999999983,0.3764705882352861
2017-09-20,21.219999,21.375,21.120001,21.309999,11.525369,25000,1470758130.69,0.08999999999999986,0.4241282009485479
2017-09-21,21.51,21.82,21.030001,21.299999,11.519959,31400,1490858100.0,-0.21000100000000188,-0.9762947466294833
2017-09-22,21.370001,21.540001,21.200001,21.33,11.536187,18500,1481154769.31,-0.040001000000000175,-0.18718295801670845
2017-09-25,21.52,21.549999,21.155001,21.27,11.503735,30800,1491551200.0,-0.25,-1.1617100371747213
2017-09-26,21.379999,21.379999,21.129999,21.17,11.44965,22000,1481847730.69,-0.20999899999999982,-0.9822217484668723
2017-09-27,21.24,21.34,21.23,21.290001,11.514552,44400,1472144400.0,0.05000100000000174,0.2354096045197822
2017-09-28,20.92,21.110001,20.799999,20.99,11.553078,26400,1449965200.0,0.06999999999999673,0.3346080305927186
2017-09-29,20.870001,21.32,20.870001,21.040001,11.580601,22600,1446499769.31,0.1700000000000017,0.814566324170285
2017-10-02,21.1,21.5,20.969999,21.440001,11.800764,42800,1462441000.0,0.34000099999999733,1.6113791469194185
2017-10-03,21.530001,21.530001,21.200001,21.379999,11.767737,15400,1492244369.31,-0.15000199999999708,-0.6967115328977324
2017-10-04,21.25,21.4,21.040001,21.23,11.685176,13700,1472837500.0,-0.019999999999999574,-0.09411764705882153
2017-10-05,21.290001,21.530001,21.280001,21.35,11.751229,18100,1475609969.31,0.059999000000001246,0.28181774157737827
2017-10-06,21.23,21.33,21.09,21.280001,11.712699,13100,1471451300.0,0.050000999999998186,0.23552048987281293
2017-10-09,21.344999,21.41,21.27,21.33,11.74022,7100,1479421880.69,-0.014999000000003093,-0.07026938722275457
2017-10-10,21.299999,21.440001,21.25,21.309999,11.729212,19300,1476302930.69,0.010000000000001563,0.046948359011667384
2017-10-11,21.299999,21.459999,21.299999,21.379999,11.767737,17300,1476302930.69,0.08000000000000185,0.37558687209328906
2017-10-12,21.32,21.43,21.32,21.360001,11.75673,9600,1477689200.0,0.040001000000000175,0.18762195121951303
2017-10-13,21.35,21.486,21.35,21.41,11.784251,9800,1479768500.0,0.05999999999999872,0.2810304449648652
2017-10-16,21.48,21.629999,21.299999,21.35,11.751229,49800,1488778800.0,-0.129999999999999,-0.6052141527001816
2017-10-17,21.469999,21.549999,21.299999,21.379999,11.767737,13000,1488085630.69,-0.08999999999999986,-0.41918958636188036
2017-10-18,21.41,21.41,21.24,21.24,11.690681,11300,1483927100.0,-0.1700000000000017,-0.7940214852872569
2017-10-19,21.1,21.25,21.049999,21.08,11.602615,15200,1462441000.0,-0.020000000000003126,-0.09478672985783472
2017-10-20,21.16,21.254999,21.09,21.16,11.646648,14800,1466599600.0,0.0,0.0
2017-10-23,21.049999,21.07,20.389999,20.540001,11.305395,38800,1458975430.69,-0.5099979999999995,-2.4227934642657205
2017-10-24,20.530001,20.775,20.360001,20.540001,11.305395,124300,1422934369.31,0.010000000000001563,0.04870920366736253
2017-10-25,20.645,20.77,20.26,20.280001,11.162291,31300,1430904950.0,-0.36499900000000096,-1.7679777185759311
2017-10-26,20.41,20.5,20.24,20.34,11.195313,14300,1414617100.0,-0.07000000000000028,-0.34296913277805136
2017-10-27,20.34,20.469999,20.139999,20.34,11.195313,27300,1409765400.0,0.0,0.0
2017-10-30,20.290001,20.440001,20.1,20.26,11.151282,46900,1406299969.31,-0.030000999999998612,-0.1478610079910721
2017-10-31,20.290001,20.41,20.16,20.219999,11.129266,37200,1406299969.31,-0.07000199999999879,-0.34500737580051766
2017-11-01,20.34,20.48,20.25,20.35,11.20082,23400,1409765400.0,0.010000000000001563,0.049164208456251544
2017-11-02,20.299999,20.5,20.115,20.360001,11.206322,24600,1406992930.69,0.06000200000000078,0.2955763692402191
2017-11-03,20.18,20.645,20.15,20.360001,11.206322,15000,1398675800.0,0.18000100000000074,0.8919772051536212
2017-11-06,20.450001,20.51,20.219999,20.25,11.145776,13800,1417389569.31,-0.20000100000000032,-0.977999952176043
2017-11-07,20.280001,20.280001,20.01,20.120001,11.074223,28300,1405606869.31,-0.16000000000000014,-0.7889545962053953
2017-11-08,20.0,20.02,19.795,19.889999,10.94763,60800,1386200000.0,-0.11000100000000046,-0.5500050000000023
2017-11-09,19.75,19.98,19.68,19.879999,10.942125,18500,1368872500.0,0.12999900000000153,0.6582227848101343
2017-11-10,20.0,20.110001,19.91,19.92,10.964143,23300,1386200000.0,-0.0799999999999983,-0.39999999999999153
2017-11-13,19.9,20.014999,19.799999,19.950001,10.980657,26900,1379269000.0,0.05000100000000174,0.25126130653267204
2017-11-14,19.98,20.209999,19.83,19.950001,10.980657,35900,1384813800.0,-0.02999900000000011,-0.1501451451451457
2017-11-15,19.809999,20.4,19.809999,20.07,11.046703,54000,1373031030.69,0.26000099999999904,1.312473564486293
2017-11-16,20.17,20.43,20.110001,20.120001,11.074223,46000,1397982700.0,-0.049999000000003235,-0.24788795240457723
2017-11-17,20.049999,20.299999,20.049999,20.27,11.156786,32800,1389665430.69,0.2200009999999999,1.0972619001128125
2017-11-20,20.280001,20.5,20.200001,20.389999,11.222834,25800,1405606869.31,0.10999800000000093,0.5423964229587609
2017-11-21,20.48,20.49,20.16,20.48,11.272369,56800,1419468800.0,0.0,0.0
2017-11-22,20.5,20.75,20.370001,20.709999,11.398966,32400,1420855000.0,0.20999899999999982,1.0243853658536577
2017-11-24,20.75,20.82,20.549999,20.74,11.415476,11800,1438182500.0,-0.010000000000001563,-0.04819277108434488
2017-11-27,20.719999,20.719999,20.450001,20.469999,11.266866,21100,1436103130.69,-0.25,-1.2065637647955485
2017-11-28,20.559999,20.67,20.43,20.639999,11.360437,69600,1425013530.69,0.0799999999999983,0.38910507729109467
2017-11-29,20.66,20.885,20.41,20.540001,11.305395,102700,1431944600.0,-0.11999899999999997,-0.5808276863504355
2017-11-30,20.66,20.84,20.450001,20.5,11.283377,121300,1431944600.0,-0.16000000000000014,-0.7744433688286552
2017-12-01,20.379999,20.525,20.09,20.48,11.272369,41600,1412537730.69,0.1000009999999989,0.49068206529352076
2017-12-04,20.66,21.299999,20.360001,21.0,11.558584,176500,1431944600.0,0.33999999999999986,1.64569215876089
2017-12-05,21.059999,21.27,20.950001,20.950001,11.531062,90500,1459668530.69,-0.10999800000000093,-0.522307717108633
2017-12-06,20.92,21.059999,20.700001,20.92,11.514551,68700,1449965200.0,0.0,0.0
2017-12-07,20.889999,21.129999,20.889999,20.959999,11.536566,74700,1447885830.69,0.07000000000000028,0.33508857515981827
2017-12-08,21.059999,21.075001,20.860001,20.99,11.553078,45100,1459668530.69,-0.06999900000000281,-0.33237893316140615
2017-12-11,21.030001,21.26,20.950001,21.120001,11.624635,89700,1457589369.31,0.08999999999999986,0.4279600367113623
2017-12-12,21.120001,21.24,21.049999,21.110001,11.61913,50600,1463827269.31,-0.00999999999999801,-0.04734848260659652
2017-12-13,21.15,21.200001,20.92,20.92,11.514551,248800,1465906500.0,-0.22999999999999687,-1.0874704491725622
2017-12-14,20.99,21.190001,20.879999,20.93,11.520054,223600,1454816900.0,-0.05999999999999872,-0.2858504049547343
2017-12-15,20.98,21.23,20.719999,20.799999,11.448502,292100,1454123800.0,-0.18000100000000074,-0.8579647283126823
2017-12-18,20.940001,21.120001,20.73,20.83,11.465014,212800,1451351469.31,-0.11000100000000046,-0.5253151611597366
2017-12-19,20.83,20.92,20.35,20.450001,11.255859,209000,1443727300.0,-0.379998999999998,-1.8242870859337397
2017-12-20,20.459999,20.73,20.285,20.690001,11.387957,34900,1418082530.69,0.23000199999999893,1.1241545026468422
2017-12-21,20.719999,20.797001,20.65,20.73,11.409974,29500,1436103130.69,0.010000999999999038,0.04826737684687648
2017-12-22,20.719999,20.805,20.58,20.6,11.338418,22100,1436103130.69,-0.11999899999999997,-0.5791457808468039
2017-12-26,20.549999,20.705,20.549999,20.610001,11.343925,25100,1424320430.69,0.06000200000000078,0.29198054948810837
2017-12-27,20.59,20.76,20.559999,20.629999,11.354935,13000,1427092900.0,0.03999900000000167,0.19426420592521454
2017-12-28,20.299999,20.32,20.030001,20.219999,11.332515,74600,1406992930.69,-0.0799999999999983,-0.3940886893639664
2017-12-29,20.27,20.41,20.0,20.01,11.214816,29100,1404913700.0,-0.259999999999998,-1.2826837691169117
2018-01-02,20.08,20.08,19.83,19.950001,11.18119,44300,1391744800.0,-0.12999899999999798,-0.6474053784860457
2018-01-03,19.9,20.09,19.690001,19.719999,11.052283,58800,1379269000.0,-0.1800009999999972,-0.9045276381909406
2018-01-04,19.700001,19.93,19.700001,19.82,11.108329,22800,1365407069.31,0.11999899999999997,0.6091319487750279
2018-01-05,19.84,19.84,19.73,19.83,11.113935,29500,1375110400.0,-0.010000000000001563,-0.05040322580645949
2018-01-08,19.82,19.889999,19.77,19.879999,11.141957,33600,1373724200.0,0.059999000000001246,0.30271947527750376
2018-01-09,19.870001,19.870001,19.629999,19.68,11.029864,56400,1377189769.31,-0.19000099999999875,-0.9562203846894561
2018-01-10,19.66,19.83,19.608,19.790001,11.091518,41700,1362634600.0,0.13000100000000003,0.6612461851475078
2018-01-11,19.799999,19.965,19.780001,19.91,11.158772,27100,1372337930.69,0.11000100000000046,0.5555606341192263
2018-01-12,19.959999,20.040001,19.75,19.799999,11.09712,29500,1383427530.69,-0.16000000000000014,-0.8016032465733097
2018-01-16,19.85,19.959999,19.68,19.700001,11.041073,31700,1375803500.0,-0.1499990000000011,-0.7556624685138594
2018-01-17,19.809999,19.870001,19.700001,19.73,11.057889,35900,1373031030.69,-0.07999900000000082,-0.4038314186689298
2018-01-18,19.75,19.75,19.51,19.59,10.979424,35800,1368872500.0,-0.16000000000000014,-0.8101265822784818
2018-01-19,19.629999,19.790001,19.629999,19.75,11.069098,85900,1360555230.69,0.12000099999999847,0.6113143459660821
2018-01-22,19.75,19.785,19.66,19.700001,11.041073,38600,1368872500.0,-0.04999899999999968,-0.2531594936708845
2018-01-23,19.66,19.823,19.66,19.719999,11.052283,42900,1362634600.0,0.059999000000001246,0.3051831129196401
2018-01-24,19.780001,19.9,19.67,19.690001,11.035472,33400,1370951869.31,-0.08999999999999986,-0.4550050326084405
2018-01-25,19.780001,19.790001,19.695,19.75,11.069098,24200,1370951869.31,-0.030000999999998612,-0.15167339981428016
2018-01-26,19.83,19.83,19.709999,19.73,11.057889,39800,1374417300.0,-0.09999999999999787,-0.504286434694896
2018-01-29,19.65,19.700001,19.5,19.530001,10.945796,38700,1361941500.0,-0.11999899999999997,-0.610681933842239
2018-01-30,19.5,19.67,19.5,19.57,10.968215,27000,1351545000.0,0.07000000000000028,0.3589743589743605
2018-01-31,19.65,19.68,19.32,19.450001,10.90096,126600,1361941500.0,-0.19999899999999826,-1.0178066157760726
2018-02-01,19.379999,19.58,19.33,19.450001,10.90096,112900,1343227730.69,0.07000199999999879,0.3612074489787062
2018-02-02,19.32,19.5,19.18,19.200001,10.760844,34300,1339069200.0,-0.11999899999999997,-0.6211128364389232
2018-02-05,19.17,19.209999,18.629999,18.709999,10.486217,65200,1328672700.0,-0.4600010000000019,-2.3995878977569216
2018-02-06,18.17,18.940001,18.09,18.799999,10.536659,399700,1259362700.0,0.629998999999998,3.467248211337358
2018-02-07,18.790001,18.99,18.67,18.84,10.559078,517900,1302334969.31,0.04999899999999968,0.2660936526826139
2018-02-08,18.77,18.870001,18.540001,18.58,10.413358,51100,1300948700.0,-0.19000000000000128,-1.0122535961640984
2018-02-09,18.66,18.889999,18.41,18.709999,10.486217,253000,1293324600.0,0.04999899999999968,0.2679474812432995
2018-02-12,18.77,18.950001,18.59,18.799999,10.536659,120400,1300948700.0,0.02999900000000011,0.1598241875332984
2018-02-13,18.709999,19.415001,18.709999,19.360001,10.850516,173700,1296790030.69,0.6500020000000006,3.4740889082890956
2018-02-14,19.209999,19.629999,19.209999,19.4,10.872937,65400,1331445030.69,0.19000099999999875,0.9890734507586324
2018-02-15,19.530001,19.57,19.440001,19.51,10.934586,64100,1353624369.31,-0.02000099999999705,-0.10241166910333005
2018-02-16,19.5,19.790001,19.459999,19.719999,11.052283,71000,1351545000.0,0.2199990000000014,1.1282000000000072
2018-02-20,19.690001,19.799999,19.52,19.559999,10.96261,62000,1364713969.31,-0.1300019999999975,-0.6602437450358561
2018-02-21,19.540001,19.780001,19.43,19.450001,10.90096,78800,1354317469.31,-0.08999999999999986,-0.4605936304711543
2018-02-22,19.450001,19.77,19.450001,19.629999,11.001841,82500,1348079569.31,0.1799980000000012,0.9254395411085131
2018-02-23,19.709999,19.799999,19.65,19.700001,11.041073,57100,1366100030.69,-0.009997999999999507,-0.050725522614179265
2018-02-26,19.690001,19.91,19.690001,19.889999,11.147562,53500,1364713969.31,0.1999980000000008,1.0157338234772095
2018-02-27,19.940001,20.040001,19.719999,19.74,11.063495,54600,1382041469.31,-0.20000100000000032,-1.0030139918247765
2018-02-28,19.77,19.91,19.549999,19.6,10.985026,98500,1370258700.0,-0.16999999999999815,-0.8598887202832481
2018-03-01,19.84,19.950001,19.190001,19.379999,10.861725,147800,1375110400.0,-0.46000099999999833,-2.3185534274193462
2018-03-02,19.25,19.59,19.200001,19.49,10.923377,109000,1334217500.0,0.23999999999999844,1.2467532467532385
2018-03-05,19.33,19.719999,19.33,19.719999,11.052283,72100,1339762300.0,0.3899990000000031,2.0175840662183298
2018-03-06,19.719999,19.889999,19.535,19.889999,11.147562,65800,1366793130.69,0.16999999999999815,0.862069009232699
2018-03-07,19.73,19.92,19.73,19.9,11.153168,60700,1367486300.0,0.16999999999999815,0.8616320324379024
2018-03-08,19.879999,19.98,19.77,19.809999,11.102726,59600,1377882730.69,-0.07000000000000028,-0.35211269376824555
2018-03-09,19.870001,20.16,19.76,20.15,11.293282,68700,1377189769.31,0.2799990000000001,1.409154433359113
2018-03-12,20.25,20.48,20.219999,20.299999,11.377352,78700,1403527500.0,0.04999899999999968,0.2469086419753071
2018-03-13,20.4,20.450001,20.190001,20.280001,11.36614,70800,1413924000.0,-0.11999899999999997,-0.5882303921568627
2018-03-14,20.32,20.58,20.17,20.370001,11.416585,86300,1408379200.0,0.050000999999998186,0.24606791338581785
2018-03-15,20.42,20.48,20.219999,20.4,11.433395,117500,1415310200.0,-0.020000000000003126,-0.09794319294810543
2018-03-16,20.4,20.77,20.32,20.700001,11.601539,652000,1413924000.0,0.30000100000000174,1.4705931372549106
2018-03-19,20.58,20.58,20.32,20.559999,11.523068,54400,1426399800.0,-0.02000099999999705,-0.09718658892126847
2018-03-20,20.549999,20.610001,20.43,20.57,11.528674,67200,1424320430.69,0.0200010000000006,0.09732847188946628
2018-03-21,20.450001,20.549999,20.17,20.24,11.343723,55600,1417389569.31,-0.21000100000000188,-1.0268997052860873
2018-03-22,20.139999,20.379999,20.040001,20.1,11.26526,66100,1395903330.69,-0.03999899999999812,-0.19860477649476607
2018-03-23,20.16,20.16,19.790001,19.790001,11.091518,45400,1397289600.0,-0.36999899999999997,-1.8353124999999997
2018-03-26,20.02,20.110001,19.809999,20.049999,11.237235,54100,1387586200.0,0.02999900000000011,0.1498451548451554
2018-03-27,20.209999,20.530001,20.059999,20.23,11.338119,118300,1400755030.69,0.0200010000000006,0.09896586338277702
2018-03-28,19.879999,20.264999,19.84,20.24,11.572543,80500,1377882730.69,0.3600009999999969,1.8108703124180079
2018-03-29,20.25,20.25,20.02,20.059999,11.469625,74800,1403527500.0,-0.19000099999999875,-0.9382765432098703
2018-04-02,20.059999,20.110001,19.719999,19.84,11.343838,59300,1390358530.69,-0.2199990000000014,-1.0967049400152082
2018-04-03,19.85,20.26,19.84,20.219999,11.561108,48400,1375803500.0,0.36999899999999997,1.8639748110831231
2018-04-04,20.0,20.049999,19.82,19.879999,11.366707,113500,1386200000.0,-0.12000099999999847,-0.6000049999999924
2018-04-05,19.950001,20.0,19.780001,19.950001,11.406732,59400,1382734569.31,0.0,0.0
2018-04-06,19.879999,20.01,19.799999,19.9,11.378143,53200,1377882730.69,0.02000099999999705,0.10060865697225159
2018-04-09,19.98,20.09,19.83,19.860001,11.355271,152300,1384813800.0,-0.11999899999999997,-0.6005955955955955
2018-04-10,20.0,20.08,19.84,19.959999,11.412449,83800,1386200000.0,-0.040001000000000175,-0.20000500000000088
2018-04-11,19.99,19.99,19.860001,19.92,11.389577,40300,1385506900.0,-0.06999999999999673,-0.35017508754375554
2018-04-12,20.059999,20.059999,19.77,19.799999,11.320965,41200,1390358530.69,-0.26000000000000156,-1.2961117296167441
2018-04-13,19.84,19.85,19.610001,19.639999,11.229483,101600,1375110400.0,-0.20000100000000032,-1.0080695564516144
