Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1999-07-13,15.3125,15.3125,12.625,13.375,12.842981,2568600,1652065625.0,-1.9375,-12.653061224489795
1999-07-14,13.75,13.75,11.875,13.375,12.842981,970700,1483487500.0,-0.375,-2.727272727272727
1999-07-15,13.8125,14.0,12.75,13.125,12.602922,572700,1490230625.0,-0.6875,-4.97737556561086
1999-07-16,13.375,14.25,13.1875,14.0,13.44312,793100,1443028750.0,0.625,4.672897196261682
1999-07-19,14.25,14.375,13.5,14.0,13.44312,336500,1537432500.0,-0.25,-1.7543859649122806
1999-07-20,14.0,14.0625,12.5,12.9375,12.422885,324300,1510460000.0,-1.0625,-7.5892857142857135
1999-07-21,13.0,13.3125,12.5,12.5,12.002784,237600,1402570000.0,-0.5,-3.8461538461538463
1999-07-22,12.75,12.75,11.875,12.0,11.522676,165100,1375597500.0,-0.75,-5.88235294117647
1999-07-23,12.125,12.25,11.0,11.5,11.042562,178500,1308166250.0,-0.625,-5.154639175257731
1999-07-26,11.5,11.5,9.75,10.375,9.962311,363400,1240735000.0,-1.125,-9.782608695652174
1999-07-27,10.40625,10.875,9.875,10.375,9.962311,312600,1122730312.5,-0.03125,-0.3003003003003003
1999-07-28,10.5625,11.875,10.25,11.25,10.802509,176700,1139588125.0,0.6875,6.508875739644971
1999-07-29,11.0,11.75,10.5625,11.375,10.922534,165400,1186790000.0,0.375,3.4090909090909087
1999-07-30,11.375,12.0625,10.5,11.125,10.682478,237500,1227248750.0,-0.25,-2.197802197802198
1999-08-02,11.5,13.25,10.875,11.25,10.802509,503900,1240735000.0,-0.25,-2.1739130434782608
1999-08-03,11.75,12.5,11.625,12.125,11.642701,265300,1267707500.0,0.375,3.1914893617021276
1999-08-04,12.0,12.0625,11.25,11.5,11.042562,186900,1294680000.0,-0.5,-4.166666666666666
1999-08-05,11.375,11.625,10.25,11.625,11.16259,188600,1227248750.0,0.25,2.197802197802198
1999-08-06,11.5,11.5,10.5,11.0,10.56245,77400,1240735000.0,-0.5,-4.3478260869565215
1999-08-09,11.0625,11.4375,9.875,10.0,9.602229,105900,1193533125.0,-1.0625,-9.6045197740113
1999-08-10,9.875,10.25,9.0625,9.15625,8.79204,369700,1065413750.0,-0.71875,-7.2784810126582276
1999-08-11,9.5,10.0,9.125,9.875,9.482201,351000,1024955000.0,0.375,3.9473684210526314
1999-08-12,10.4375,11.5,10.0,10.9375,10.502439,413900,1126101875.0,0.5,4.790419161676647
1999-08-13,11.375,11.625,10.625,11.0,10.56245,275600,1227248750.0,-0.375,-3.296703296703297
1999-08-16,11.25,11.25,10.75,10.875,10.442425,98900,1213762500.0,-0.375,-3.3333333333333335
1999-08-17,11.0,11.5,10.875,11.5,11.042562,149100,1186790000.0,0.5,4.545454545454546
1999-08-18,11.5,11.625,10.9375,10.9375,10.502439,100300,1240735000.0,-0.5625,-4.891304347826087
1999-08-19,10.96875,11.3125,10.75,11.125,10.682478,39200,1183418437.5,0.15625,1.4245014245014245
1999-08-20,11.25,11.375,11.0,11.25,10.802509,42400,1213762500.0,0.0,0.0
1999-08-23,11.4375,11.5,10.875,10.9375,10.502439,65000,1233991875.0,-0.5,-4.371584699453552
1999-08-24,11.25,11.25,10.625,11.125,10.682478,108000,1213762500.0,-0.125,-1.1111111111111112
1999-08-25,10.875,11.25,10.875,11.0,10.56245,112800,1173303750.0,0.125,1.1494252873563218
1999-08-26,11.09375,11.09375,10.75,10.9375,10.502439,135500,1196904687.5,-0.15625,-1.4084507042253522
1999-08-27,10.9375,11.0625,10.625,10.9375,10.502439,434800,1180046875.0,0.0,0.0
1999-08-30,11.0,11.25,10.875,11.0,10.56245,88500,1186790000.0,0.0,0.0
1999-08-31,11.0,11.4375,10.8125,11.4375,10.982549,153000,1186790000.0,0.4375,3.977272727272727
1999-09-01,11.4375,11.9375,11.125,11.25,10.802509,87000,1233991875.0,-0.1875,-1.639344262295082
1999-09-02,11.25,11.375,10.8125,11.0625,10.622463,80800,1213762500.0,-0.1875,-1.6666666666666667
1999-09-03,11.21875,11.75,11.0,11.75,11.282618,91900,1210390937.5,0.53125,4.735376044568245
1999-09-07,12.0,12.0625,11.25,11.3125,10.862521,58300,1294680000.0,-0.6875,-5.729166666666666
1999-09-08,11.375,11.4375,11.25,11.375,10.922534,96100,1227248750.0,0.0,0.0
1999-09-09,11.40625,12.625,11.3125,12.5,12.002784,179900,1230620312.5,1.09375,9.58904109589041
1999-09-10,12.5,13.5,12.3125,12.5625,12.062799,249300,1348625000.0,0.0625,0.5
1999-09-13,12.8125,12.9375,11.8125,12.4375,11.942771,363900,1382340625.0,-0.375,-2.9268292682926833
1999-09-14,12.5,13.0,12.25,13.0,12.482899,238300,1348625000.0,0.5,4.0
1999-09-15,12.9375,13.5,12.875,13.375,12.842981,271500,1395826875.0,0.4375,3.3816425120772946
1999-09-16,13.71875,13.75,13.125,13.1875,12.662939,159600,1480115937.5,-0.53125,-3.8724373576309796
1999-09-17,13.3125,13.75,13.125,13.75,13.203062,199700,1436285625.0,0.4375,3.286384976525822
1999-09-20,13.6875,13.6875,12.5,12.9375,12.422885,90500,1476744375.0,-0.75,-5.47945205479452
1999-09-21,12.84375,13.1875,12.375,12.625,12.122813,129200,1385712187.5,-0.21875,-1.70316301703163
1999-09-22,12.71875,13.5625,12.6875,13.4375,12.902993,92200,1372225937.5,0.71875,5.651105651105651
1999-09-23,13.0625,13.5,12.625,12.8125,12.302854,146000,1409313125.0,-0.25,-1.9138755980861244
1999-09-24,12.875,13.0,12.25,12.375,11.882758,148000,1389083750.0,-0.5,-3.8834951456310676
1999-09-27,12.71875,13.25,12.0,12.6875,12.18283,127500,1372225937.5,-0.03125,-0.2457002457002457
1999-09-28,12.09375,12.6875,11.75,12.25,11.76273,85200,1304794687.5,0.15625,1.2919896640826873
1999-09-29,12.0,12.125,11.25,11.25,10.802509,160200,1294680000.0,-0.75,-6.25
1999-09-30,11.5,11.625,10.0,10.875,10.442425,134900,1240735000.0,-0.625,-5.434782608695652
1999-10-01,10.5,11.0625,10.5,10.9375,10.502439,113100,1132845000.0,0.4375,4.166666666666666
1999-10-04,10.96875,11.125,10.875,11.0,10.56245,146400,1183418437.5,0.03125,0.2849002849002849
1999-10-05,11.03125,11.5,10.25,10.3125,9.902299,64900,1190161562.5,-0.71875,-6.515580736543909
1999-10-06,11.0,11.375,10.625,10.9375,10.502439,90800,1186790000.0,-0.0625,-0.5681818181818182
1999-10-07,11.0,11.0625,10.5625,10.625,10.202369,69800,1186790000.0,-0.375,-3.4090909090909087
1999-10-08,10.6875,11.125,10.625,11.0,10.56245,54200,1153074375.0,0.3125,2.923976608187134
1999-10-11,10.9375,11.0,10.625,10.75,10.322394,25400,1180046875.0,-0.1875,-1.7142857142857144
1999-10-12,10.75,10.9375,10.0625,10.25,9.842285,54600,1159817500.0,-0.5,-4.651162790697675
1999-10-13,10.59375,10.59375,10.0,10.0,9.602229,37900,1142959687.5,-0.59375,-5.604719764011799
1999-10-14,10.1875,10.4375,10.0,10.375,9.962311,204700,1099129375.0,0.1875,1.8404907975460123
1999-10-15,10.1875,10.5,9.4375,10.0,9.602229,140700,1099129375.0,-0.1875,-1.8404907975460123
1999-10-18,9.78125,11.0,9.5625,11.0,10.56245,98700,1055299062.5,1.21875,12.460063897763577
1999-10-19,10.71875,11.0625,10.25,10.4375,10.022325,121200,1156445937.5,-0.28125,-2.623906705539359
1999-10-20,10.5625,10.875,9.6875,9.6875,9.302159,47400,1139588125.0,-0.875,-8.284023668639055
1999-10-21,9.65625,10.75,9.5,10.125,9.722258,52100,1041812812.5,0.46875,4.854368932038835
1999-10-22,10.4375,10.625,9.75,10.0,9.602229,17800,1126101875.0,-0.4375,-4.191616766467066
1999-10-25,10.0,10.1875,9.75,9.75,9.362172,26400,1078900000.0,-0.25,-2.5
1999-10-26,10.0,10.25,9.875,10.0625,9.66224,39700,1078900000.0,0.0625,0.625
1999-10-27,10.125,10.125,9.9375,10.0,9.602229,27800,1092386250.0,-0.125,-1.2345679012345678
1999-10-28,10.0,10.0,9.5,9.9375,9.542214,109400,1078900000.0,-0.0625,-0.625
1999-10-29,10.0,10.5,9.5625,9.75,9.362172,47900,1078900000.0,-0.25,-2.5
1999-11-01,9.890625,10.0,9.5,9.625,9.242146,58100,1067099531.25,-0.265625,-2.6856240126382307
1999-11-02,9.6875,10.25,9.625,9.625,9.242146,68900,1045184375.0,-0.0625,-0.6451612903225806
1999-11-03,9.75,10.0,9.5,9.5,9.122116,191200,1051927500.0,-0.25,-2.564102564102564
1999-11-04,10.0,10.125,9.5,9.875,9.482201,123900,1078900000.0,-0.125,-1.25
1999-11-05,9.875,10.0,9.625,9.875,9.482201,184800,1065413750.0,0.0,0.0
1999-11-08,9.9375,10.625,9.875,10.625,10.202369,218000,1072156875.0,0.6875,6.918238993710692
1999-11-09,10.40625,12.0,10.25,12.0,11.522676,170600,1122730312.5,1.59375,15.315315315315313
1999-11-10,11.75,13.4375,11.5,13.25,12.722954,439400,1267707500.0,1.5,12.76595744680851
1999-11-11,13.125,17.75,13.125,14.875,14.283316,2641000,1416056250.0,1.75,13.333333333333334
1999-11-12,15.0,15.0625,11.5,12.25,11.76273,883700,1618350000.0,-2.75,-18.333333333333332
1999-11-15,12.75,13.0,12.1875,12.25,11.76273,203400,1375597500.0,-0.5,-3.9215686274509802
1999-11-16,12.375,12.5,11.75,11.875,11.402646,186100,1335138750.0,-0.5,-4.040404040404041
1999-11-17,11.40625,12.4375,10.875,12.0625,11.582687,273100,1230620312.5,0.65625,5.7534246575342465
1999-11-18,11.84375,12.3125,11.375,12.0,11.522676,353300,1277822187.5,0.15625,1.3192612137203166
1999-11-19,12.3125,12.625,11.9375,12.0,11.522676,425600,1328395625.0,-0.3125,-2.5380710659898478
1999-11-22,12.28125,12.375,11.6875,12.0625,11.582687,241800,1325024062.5,-0.21875,-1.7811704834605597
1999-11-23,11.90625,12.0,11.3125,11.5,11.042562,120600,1284565312.5,-0.40625,-3.4120734908136483
1999-11-24,10.84375,11.375,10.75,11.1875,10.742493,254300,1169932187.5,0.34375,3.170028818443804
1999-11-26,11.1875,12.5625,11.0,11.25,10.802509,138800,1207019375.0,0.0625,0.5586592178770949
1999-11-29,11.25,11.375,10.75,11.25,10.802509,398300,1213762500.0,0.0,0.0
1999-11-30,11.4375,12.0,11.1875,11.5,11.042562,123500,1233991875.0,0.0625,0.546448087431694
1999-12-01,11.875,11.875,11.0625,11.4375,10.982549,117900,1281193750.0,-0.4375,-3.684210526315789
1999-12-02,11.4375,11.875,11.3125,11.75,11.282618,83400,1233991875.0,0.3125,2.73224043715847
1999-12-03,13.4375,13.875,12.25,12.9375,12.422885,388900,1449771875.0,-0.5,-3.7209302325581395
1999-12-06,13.46875,14.0,13.0,13.0625,12.542912,441000,1453143437.5,-0.40625,-3.0162412993039442
1999-12-07,13.25,13.875,13.0,13.625,13.083037,433700,1429542500.0,0.375,2.8301886792452833
1999-12-08,14.0,14.25,13.375,14.0,13.44312,281000,1510460000.0,0.0,0.0
1999-12-09,14.125,14.25,14.0,14.125,13.563148,196600,1523946250.0,0.0,0.0
1999-12-10,14.15625,14.625,14.0625,14.25,13.683176,425900,1527317812.5,0.09375,0.6622516556291391
1999-12-13,14.4375,15.5625,14.0625,14.1875,13.623161,351600,1557661875.0,-0.25,-1.7316017316017316
1999-12-14,14.375,14.75,13.875,14.4375,13.863218,233000,1550918750.0,0.0625,0.43478260869565216
1999-12-15,14.5,15.125,13.75,13.75,13.203062,230000,1564405000.0,-0.75,-5.172413793103448
1999-12-16,13.75,15.125,13.75,15.0,14.403342,379800,1483487500.0,1.25,9.090909090909092
1999-12-17,15.0625,16.75,14.75,15.875,15.243538,549200,1625093125.0,0.8125,5.394190871369295
1999-12-20,15.9375,18.0,15.875,17.125,16.443813,697000,1719496875.0,1.1875,7.450980392156863
1999-12-21,17.625,18.375,15.375,16.25,15.603621,455200,1901561250.0,-1.375,-7.801418439716312
1999-12-22,15.875,17.0,15.5,17.0,16.323788,281800,1712753750.0,1.125,7.086614173228346
1999-12-23,16.8125,17.25,16.625,16.875,16.203762,86800,1813900625.0,0.0625,0.37174721189591076
1999-12-27,17.125,17.1875,16.25,17.0,16.323788,172800,1847616250.0,-0.125,-0.7299270072992701
1999-12-28,16.75,17.5,16.625,17.5,16.803904,248800,1807157500.0,0.75,4.477611940298507
1999-12-29,16.90625,17.625,16.5625,17.5,16.803904,79000,1824015312.5,0.59375,3.512014787430684
1999-12-30,17.375,18.3125,17.25,18.0,17.284012,118100,1874588750.0,0.625,3.597122302158273
1999-12-31,18.0,18.75,17.625,18.75,18.004183,161000,1942020000.0,0.75,4.166666666666666
2000-01-03,18.5625,19.1875,17.625,18.0,17.284012,233800,2002708125.0,-0.5625,-3.0303030303030303
2000-01-04,17.9375,18.125,16.5,17.75,17.043957,195500,1935276875.0,-0.1875,-1.0452961672473868
2000-01-05,16.625,17.0,16.5,17.0,16.323788,166700,1793671250.0,0.375,2.2556390977443606
2000-01-06,16.875,17.0,16.6875,16.9375,16.263777,410900,1820643750.0,0.0625,0.3703703703703704
2000-01-07,16.8125,18.5625,16.75,18.375,17.644094,508600,1813900625.0,1.5625,9.293680297397769
2000-01-10,21.875,22.625,21.0,22.0,21.124901,1448400,2360093750.0,0.125,0.5714285714285714
2000-01-11,22.71875,27.125,22.25,25.875,24.84577,713300,2451125937.5,3.15625,13.892709766162312
2000-01-12,27.5,27.8125,22.5,22.75,21.845068,433600,2966975000.0,-4.75,-17.272727272727273
2000-01-13,24.125,26.5,23.0,25.4375,24.425673,150300,2602846250.0,1.3125,5.4404145077720205
2000-01-14,25.46875,26.5,24.0,25.0625,24.065588,124900,2747823437.5,-0.40625,-1.5950920245398774
2000-01-18,23.25,27.9375,23.125,27.9375,26.826225,270800,2508442500.0,4.6875,20.161290322580644
2000-01-19,27.9375,27.9375,26.125,26.875,25.805986,114300,3014176875.0,-1.0625,-3.803131991051454
2000-01-20,26.375,27.0,26.25,26.875,25.805986,276100,2845598750.0,0.5,1.8957345971563981
2000-01-21,27.25,27.5,26.5,26.875,25.805986,539600,2940002500.0,-0.375,-1.3761467889908259
2000-01-24,26.875,29.9375,26.5,28.375,27.246323,165500,2899543750.0,1.5,5.5813953488372094
2000-01-25,28.4375,31.375,28.4375,30.5,29.2868,226400,3068121875.0,2.0625,7.252747252747254
2000-01-26,31.5625,34.0,30.5625,31.5,30.247023,244600,3405278125.0,-0.0625,-0.19801980198019803
2000-01-27,32.0,32.25,27.875,28.9375,27.786446,289100,3452480000.0,-3.0625,-9.5703125
2000-01-28,26.875,30.375,26.75,30.25,29.046743,3695000,2899543750.0,3.375,12.558139534883722
2000-01-31,29.75,30.75,28.75,30.3125,29.106758,972000,3209727500.0,0.5625,1.8907563025210083
2000-02-01,31.96875,33.75,31.0,33.125,31.807381,675100,3449108437.5,1.15625,3.6168132942326494
2000-02-02,33.9375,34.0,32.625,34.0,32.647575,974600,3661516875.0,0.0625,0.1841620626151013
2000-02-03,34.0625,35.0,34.0,35.0,33.607807,889800,3675003125.0,0.9375,2.7522935779816518
2000-02-04,35.0,35.0,33.75,34.5,33.127686,465100,3776150000.0,-0.5,-1.4285714285714286
2000-02-07,34.75,36.5,34.75,35.375,33.967888,770400,3749177500.0,0.625,1.7985611510791366
2000-02-08,35.5,35.5,33.375,34.625,33.247719,176200,3830095000.0,-0.875,-2.464788732394366
2000-02-09,34.3125,34.625,31.25,33.75,32.407524,660500,3701975625.0,-0.5625,-1.639344262295082
2000-02-10,33.875,35.75,33.625,34.75,33.367752,333700,3654773750.0,0.875,2.5830258302583027
2000-02-11,35.25,35.375,34.75,34.875,33.48777,650300,3803122500.0,-0.375,-1.0638297872340425
2000-02-14,35.25,35.703125,34.125,34.875,33.48777,253000,3803122500.0,-0.375,-1.0638297872340425
2000-02-15,35.0,35.0625,33.6875,35.0625,33.667816,183000,3776150000.0,0.0625,0.17857142857142858
2000-02-16,35.125,35.125,32.4375,34.125,32.767612,99000,3789636250.0,-1.0,-2.8469750889679712
2000-02-17,33.0,33.9375,31.5,31.625,30.367046,425900,3560370000.0,-1.375,-4.166666666666666
2000-02-18,31.78125,31.8125,27.75,27.75,26.646187,387000,3428879062.5,-4.03125,-12.684365781710916
2000-02-22,30.0,31.0,29.375,30.125,28.926712,832800,3236700000.0,0.125,0.4166666666666667
2000-02-23,30.3125,31.5,30.0,30.875,29.646881,691500,3270415625.0,0.5625,1.8556701030927836
2000-02-24,33.0,33.375,32.25,33.25,31.927414,437000,3560370000.0,0.25,0.7575757575757576
2000-02-25,34.125,36.375,34.0625,36.0,34.568024,698400,3681746250.0,1.875,5.4945054945054945
2000-02-28,36.5,36.5,35.25,36.0,34.568024,621000,3937985000.0,-0.5,-1.36986301369863
2000-02-29,36.8125,41.375,36.5,40.5,38.88903,422200,3971700625.0,3.6875,10.0169779286927
2000-03-01,41.0,45.875,41.0,43.375,41.649673,321400,4423490000.0,2.375,5.7926829268292686
2000-03-02,43.25,43.875,42.75,42.875,41.169552,402100,4666242500.0,-0.375,-0.8670520231213872
2000-03-03,43.5,45.0,42.875,44.125,42.369835,195400,4693215000.0,0.625,1.4367816091954022
2000-03-06,44.25,44.25,42.375,43.25,41.52964,222400,4774132500.0,-1.0,-2.2598870056497176
2000-03-07,43.8125,45.0,43.0,44.75,42.969971,235100,4726930625.0,0.9375,2.1398002853067046
2000-03-08,45.125,52.0,44.5,48.125,46.210728,418000,4868536250.0,3.0,6.64819944598338
2000-03-09,49.375,50.0,47.25,47.375,45.490551,349400,5327068750.0,-2.0,-4.050632911392405
2000-03-10,48.0,52.0,47.25,49.625,47.651062,477600,5178720000.0,1.625,3.3854166666666665
2000-03-13,49.5,54.75,49.0,53.75,51.611973,289600,5340555000.0,4.25,8.585858585858585
2000-03-14,54.625,54.75,51.875,52.5,50.41169,487300,5893491250.0,-2.125,-3.8901601830663615
2000-03-15,52.5625,52.9375,47.75,48.9375,46.990902,378000,5670968125.0,-3.625,-6.896551724137931
2000-03-16,49.375,50.0,42.625,45.375,43.570107,351800,5327068750.0,-4.0,-8.10126582278481
2000-03-17,45.25,50.625,45.125,50.0625,48.071152,770400,4882022500.0,4.8125,10.6353591160221
2000-03-20,50.1875,51.25,49.25,49.25,47.290977,468700,5414729375.0,-0.9375,-1.86799501867995
2000-03-21,49.25,49.3125,47.0,47.1875,45.31052,241400,5313582500.0,-2.0625,-4.187817258883249
2000-03-22,47.25,49.0,47.125,48.0625,46.150719,441800,5097802500.0,0.8125,1.7195767195767195
2000-03-23,49.0,49.625,48.25,48.625,46.690838,306500,5286610000.0,-0.375,-0.7653061224489796
2000-03-24,48.5,48.984375,45.125,46.25,44.410313,222100,5232665000.0,-2.25,-4.639175257731959
2000-03-27,45.5,49.1875,45.5,49.0625,47.110931,685700,4908995000.0,3.5625,7.829670329670329
2000-03-28,49.6875,50.5,48.25,48.9375,46.990902,259800,5360784375.0,-0.75,-1.509433962264151
2000-03-29,49.0,49.25,45.25,45.5,43.690136,224700,5286610000.0,-3.5,-7.142857142857142
2000-03-30,45.125,45.3125,36.25,40.0,38.408916,451200,4868536250.0,-5.125,-11.357340720221606
2000-03-31,40.25,44.5,40.25,44.0,42.249802,310400,4342572500.0,3.75,9.316770186335404
2000-04-03,44.125,45.0,41.5,41.5,39.849243,244100,4760646250.0,-2.625,-5.94900849858357
2000-04-04,41.6875,42.375,31.5,38.625,37.088612,680300,4497664375.0,-3.0625,-7.34632683658171
2000-04-05,37.0,41.375,36.5,39.75,38.168858,427100,3991930000.0,2.75,7.4324324324324325
2000-04-06,40.9375,43.0,40.75,42.6875,40.989506,227500,4416746875.0,1.75,4.2748091603053435
2000-04-07,43.0,45.125,42.75,45.125,43.330051,158400,4639270000.0,2.125,4.941860465116279
2000-04-10,48.5,49.0,43.0,43.125,41.409607,310800,5232665000.0,-5.375,-11.082474226804123
2000-04-11,42.875,43.5,38.5,38.625,37.088612,313800,4625783750.0,-4.25,-9.912536443148689
2000-04-12,39.0625,40.5,38.625,39.875,38.288895,1033600,4214453125.0,0.8125,2.08
2000-04-13,40.625,42.25,38.375,38.5,36.968582,367200,4383031250.0,-2.125,-5.230769230769231
2000-04-14,35.5,36.5,34.0,35.875,34.447998,335300,3830095000.0,0.375,1.056338028169014
2000-04-17,34.0,34.25,33.0,34.25,32.887627,383400,3668260000.0,0.25,0.7352941176470588
2000-04-18,33.0,41.125,33.0,40.125,38.528942,536000,3560370000.0,7.125,21.59090909090909
2000-04-19,40.25,41.25,36.8125,36.8125,35.348206,99700,4342572500.0,-3.4375,-8.540372670807454
2000-04-20,37.5,38.0,36.125,37.25,35.768303,129800,4045875000.0,-0.25,-0.6666666666666667
2000-04-24,36.25,39.9375,34.25,39.9375,38.3489,108600,3911012500.0,3.6875,10.172413793103448
2000-04-25,40.0,40.0,37.125,37.25,35.768303,96900,4315600000.0,-2.75,-6.875000000000001
2000-04-26,38.125,39.6875,38.125,39.125,37.568722,509300,4113306250.0,1.0,2.622950819672131
2000-04-27,38.5,42.75,38.0625,42.75,41.049522,427800,4153765000.0,4.25,11.03896103896104
2000-04-28,42.75,43.25,40.625,40.625,39.009041,50500,4612297500.0,-2.125,-4.970760233918129
2000-05-01,40.75,42.625,40.625,41.125,39.48917,51700,4396517500.0,0.375,0.9202453987730062
2000-05-02,40.75,42.625,40.625,41.375,39.729221,79800,4396517500.0,0.625,1.5337423312883436
2000-05-03,40.75,42.0,38.875,42.0,40.329361,81400,4396517500.0,1.25,3.067484662576687
2000-05-04,42.125,43.625,41.375,43.25,41.52964,76100,4544866250.0,1.125,2.6706231454005933
2000-05-05,42.75,45.0,41.25,44.75,42.969971,87200,4612297500.0,2.0,4.678362573099415
2000-05-08,43.0625,48.375,43.0,48.0,46.090702,373200,4646013125.0,4.9375,11.46589259796807
2000-05-09,48.75,48.75,44.0,46.375,44.530327,207500,5259637500.0,-2.375,-4.871794871794872
2000-05-10,46.0,46.0,41.625,41.9375,40.269352,142000,4962940000.0,-4.0625,-8.831521739130435
2000-05-11,41.25,44.625,38.875,43.625,41.889721,3096000,4450462500.0,2.375,5.757575757575758
2000-05-12,44.25,44.875,41.0625,41.4375,39.789234,145400,4774132500.0,-2.8125,-6.3559322033898304
2000-05-15,40.5,41.5,40.375,40.75,39.129082,102000,4369545000.0,0.25,0.6172839506172839
2000-05-16,41.5,42.125,41.0,42.0625,40.38937,148200,4477435000.0,0.5625,1.355421686746988
2000-05-17,42.0,44.0,41.0,42.875,41.169552,66900,4531380000.0,0.875,2.083333333333333
2000-05-18,43.0625,44.0,41.3125,41.75,40.089298,146600,4646013125.0,-1.3125,-3.0478955007256894
2000-05-19,40.0,40.5,39.875,40.0,38.408916,107300,4315600000.0,0.0,0.0
2000-05-22,39.875,40.0,39.0,39.25,37.688747,266100,4302113750.0,-0.625,-1.5673981191222568
2000-05-23,39.0625,40.625,38.875,39.0,37.448689,138600,4214453125.0,-0.0625,-0.16
2000-05-24,38.875,39.5,37.5,39.5,37.928802,190500,4194223750.0,0.625,1.607717041800643
2000-05-25,38.0,38.03125,36.125,37.625,36.128387,670700,4099820000.0,-0.375,-0.9868421052631579
2000-05-26,37.5,37.6875,36.375,37.0625,35.588261,420100,4045875000.0,-0.4375,-1.1666666666666667
2000-05-30,37.5,38.5,37.25,38.5,36.968582,251500,4045875000.0,1.0,2.666666666666667
2000-05-31,38.25,38.5625,37.0,37.25,35.768303,341600,4126792500.0,-1.0,-2.6143790849673203
2000-06-01,36.75,37.5,36.5,37.1875,35.708282,221800,3964957500.0,0.4375,1.1904761904761905
2000-06-02,37.1875,38.5,37.1875,38.125,36.608498,386900,4012159375.0,0.9375,2.5210084033613445
2000-06-05,38.3125,38.625,37.875,38.125,36.608498,231300,4133535625.0,-0.1875,-0.48939641109298526
2000-06-06,38.75,40.375,38.125,39.625,38.048832,605200,4180737500.0,0.875,2.258064516129032
2000-06-07,39.75,42.75,39.4375,42.125,40.44939,589700,4288627500.0,2.375,5.9748427672955975
2000-06-08,41.3125,42.125,41.0,41.5,39.849243,444800,4457205625.0,0.1875,0.45385779122541603
2000-06-09,41.9375,43.5,41.5,43.375,41.649673,279700,4524636875.0,1.4375,3.427719821162444
2000-06-12,43.875,44.375,43.25,44.0,42.249802,212900,4733673750.0,0.125,0.2849002849002849
2000-06-13,41.9375,44.625,41.6875,44.25,42.489853,216300,4524636875.0,2.3125,5.514157973174367
2000-06-14,44.5,45.0625,43.0,44.625,42.849949,145200,4801105000.0,0.125,0.2808988764044944
2000-06-15,44.875,46.25,44.625,46.0625,44.230255,193300,4841563750.0,1.1875,2.6462395543175488
2000-06-16,45.96875,47.625,45.625,46.25,44.410313,155200,4959568437.5,0.28125,0.6118286879673691
2000-06-19,46.0,48.0,46.0,46.875,45.010445,124800,4962940000.0,0.875,1.9021739130434785
2000-06-20,47.0,47.625,46.0,47.3125,45.430542,209100,5070830000.0,0.3125,0.6648936170212766
2000-06-21,47.03125,47.25,46.5,47.09375,45.220501,122400,5074201562.5,0.0625,0.132890365448505
2000-06-22,47.0,49.0,46.25,48.125,46.210728,646300,5070830000.0,1.125,2.393617021276596
2000-06-23,48.0,48.4375,47.5,47.875,45.970665,286000,5178720000.0,-0.125,-0.26041666666666663
2000-06-26,47.875,50.375,47.4375,50.375,48.371227,401400,5165233750.0,2.5,5.221932114882506
2000-06-27,50.0,52.625,49.6875,52.125,50.051613,522300,5394500000.0,2.125,4.25
2000-06-28,51.5,54.0,51.375,53.625,51.491947,610500,5556335000.0,2.125,4.12621359223301
2000-06-29,53.5625,57.0,53.5625,56.625,54.37262,734200,5778858125.0,3.0625,5.717619603267211
2000-06-30,56.1875,57.0,49.9375,51.9375,49.871567,1142400,6062069375.0,-4.25,-7.563959955506118
