Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2004-03-22,89280.0,91584.0,88560.0,90432.0,90432.0,2,2460556800000.0,1152.0,1.2903225806451613
2004-03-23,91440.0,91440.0,90720.0,90720.0,90720.0,1,2520086400000.0,-720.0,-0.7874015748031495
2004-03-24,89568.0,90288.0,89568.0,89568.0,89568.0,1,2468494080000.0,0.0,0.0
2004-03-25,89712.0,91440.0,89712.0,91296.0,91296.0,0,2472462720000.0,1584.0,1.7656500802568218
2004-03-26,91584.0,96480.0,90000.0,96480.0,96480.0,2,2524055040000.0,4896.0,5.345911949685535
2004-03-29,95040.0,96480.0,91440.0,92880.0,92880.0,1,2619302400000.0,-2160.0,-2.272727272727273
2004-03-30,93312.0,93600.0,89280.0,89280.0,89280.0,1,2571678720000.0,-4032.0,-4.320987654320987
2004-03-31,90000.0,95040.0,89280.0,94320.0,94320.0,2,2480400000000.0,4320.0,4.8
2004-04-01,92160.0,93600.0,90720.0,92160.0,92160.0,2,2539929600000.0,0.0,0.0
2004-04-02,92160.0,92880.0,90720.0,92880.0,92880.0,1,2539929600000.0,720.0,0.78125
2004-04-05,93600.0,93600.0,84240.0,86400.0,86400.0,1,2579616000000.0,-7200.0,-7.6923076923076925
2004-04-06,87120.0,92160.0,87120.0,90144.0,90144.0,2,2401027200000.0,3024.0,3.4710743801652892
2004-04-07,89280.0,89280.0,87840.0,88128.0,88128.0,1,2460556800000.0,-1152.0,-1.2903225806451613
2004-04-08,86400.0,93600.0,86400.0,91440.0,91440.0,2,2381184000000.0,5040.0,5.833333333333333
2004-04-12,90000.0,90000.0,86400.0,87264.0,87264.0,1,2480400000000.0,-2736.0,-3.04
2004-04-13,88560.0,88560.0,83520.0,84240.0,84240.0,1,2440713600000.0,-4320.0,-4.878048780487805
2004-04-14,84528.0,84672.0,81504.0,81792.0,81792.0,1,2329591680000.0,-2736.0,-3.2367972742759794
2004-04-15,82080.0,82080.0,78768.0,79920.0,79920.0,0,2262124800000.0,-2160.0,-2.631578947368421
2004-04-16,78480.0,83520.0,78480.0,79344.0,79344.0,2,2162908800000.0,864.0,1.1009174311926606
2004-04-19,76464.0,78048.0,76320.0,76320.0,76320.0,1,2107347840000.0,-144.0,-0.18832391713747645
2004-04-20,77040.0,77040.0,74880.0,75600.0,75600.0,2,2123222400000.0,-1440.0,-1.8691588785046727
2004-04-21,75024.0,75024.0,73440.0,73728.0,73728.0,1,2067661440000.0,-1296.0,-1.727447216890595
2004-04-22,73440.0,73872.0,73440.0,73872.0,73872.0,0,2024006400000.0,432.0,0.5882352941176471
2004-04-23,74160.0,74160.0,72720.0,72720.0,72720.0,0,2043849600000.0,-1440.0,-1.9417475728155338
2004-04-26,73440.0,74160.0,72720.0,72720.0,72720.0,0,2024006400000.0,-720.0,-0.9803921568627451
2004-04-27,72000.0,72144.0,70560.0,70704.0,70704.0,1,1984320000000.0,-1296.0,-1.7999999999999998
2004-04-28,72000.0,72000.0,66240.0,66960.0,66960.0,1,1984320000000.0,-5040.0,-7.000000000000001
2004-04-29,67680.0,68400.0,61200.0,64224.0,64224.0,1,1865260800000.0,-3456.0,-5.106382978723404
2004-04-30,63360.0,63360.0,61920.0,62352.0,62352.0,1,1746201600000.0,-1008.0,-1.5909090909090908
2004-05-03,61920.0,62640.0,61200.0,61776.0,61776.0,1,1706515200000.0,-144.0,-0.23255813953488372
2004-05-04,61200.0,61200.0,60480.0,60480.0,60480.0,0,1686672000000.0,-720.0,-1.1764705882352942
2004-05-05,59760.0,59904.0,59760.0,59760.0,59760.0,0,1646985600000.0,0.0,0.0
2004-05-06,59760.0,61488.0,59328.0,60912.0,60912.0,1,1646985600000.0,1152.0,1.9277108433734942
2004-05-07,61200.0,61920.0,61200.0,61776.0,61776.0,0,1686672000000.0,576.0,0.9411764705882352
2004-05-10,61632.0,61632.0,60336.0,60336.0,60336.0,0,1698577920000.0,-1296.0,-2.102803738317757
2004-05-11,60480.0,62640.0,60480.0,62640.0,62640.0,1,1666828800000.0,2160.0,3.571428571428571
2004-05-12,62496.0,62496.0,60480.0,60624.0,60624.0,0,1722389760000.0,-1872.0,-2.995391705069124
2004-05-13,59760.0,59760.0,59040.0,59472.0,59472.0,0,1646985600000.0,-288.0,-0.48192771084337355
2004-05-14,59760.0,59760.0,59472.0,59760.0,59760.0,0,1646985600000.0,0.0,0.0
2004-05-17,59472.0,59472.0,59472.0,59472.0,59472.0,0,1639048320000.0,0.0,0.0
2004-05-18,59040.0,59040.0,55440.0,55440.0,55440.0,0,1627142400000.0,-3600.0,-6.097560975609756
2004-05-19,55440.0,61200.0,54864.0,57456.0,57456.0,1,1527926400000.0,2016.0,3.6363636363636362
2004-05-20,56160.0,56160.0,56160.0,56160.0,56160.0,0,1547769600000.0,0.0,0.0
2004-05-21,56304.0,56880.0,56304.0,56880.0,56880.0,0,1551738240000.0,576.0,1.0230179028132993
2004-05-24,57024.0,57024.0,57024.0,57024.0,57024.0,0,1571581440000.0,0.0,0.0
2004-05-25,56880.0,58032.0,56880.0,57888.0,57888.0,0,1567612800000.0,1008.0,1.7721518987341773
2004-05-26,57600.0,58032.0,56160.0,56160.0,56160.0,0,1587456000000.0,-1440.0,-2.5
2004-05-27,56160.0,56160.0,56160.0,56160.0,56160.0,0,1547769600000.0,0.0,0.0
2004-05-28,56160.0,57600.0,56160.0,57600.0,57600.0,0,1547769600000.0,1440.0,2.564102564102564
2004-06-01,57600.0,57744.0,57456.0,57600.0,57600.0,0,1587456000000.0,0.0,0.0
2004-06-02,57600.0,58464.0,57600.0,57600.0,57600.0,0,1587456000000.0,0.0,0.0
2004-06-03,57600.0,57744.0,57600.0,57744.0,57744.0,0,1587456000000.0,144.0,0.25
2004-06-04,57600.0,57888.0,57600.0,57600.0,57600.0,0,1587456000000.0,0.0,0.0
2004-06-07,57744.0,57744.0,57744.0,57744.0,57744.0,0,1591424640000.0,0.0,0.0
2004-06-08,57744.0,57744.0,57744.0,57744.0,57744.0,0,1591424640000.0,0.0,0.0
2004-06-09,57600.0,57744.0,56160.0,57600.0,57600.0,1,1587456000000.0,0.0,0.0
2004-06-10,57600.0,57600.0,57600.0,57600.0,57600.0,0,1587456000000.0,0.0,0.0
2004-06-14,57600.0,57600.0,57600.0,57600.0,57600.0,0,1587456000000.0,0.0,0.0
2004-06-15,57744.0,57744.0,56160.0,56160.0,56160.0,0,1591424640000.0,-1584.0,-2.7431421446384037
2004-06-16,55440.0,57600.0,55440.0,57600.0,57600.0,0,1527926400000.0,2160.0,3.896103896103896
2004-06-17,56160.0,59040.0,56160.0,59040.0,59040.0,0,1547769600000.0,2880.0,5.128205128205128
2004-06-18,56160.0,57600.0,56160.0,57600.0,57600.0,0,1547769600000.0,1440.0,2.564102564102564
2004-06-21,57600.0,57600.0,57600.0,57600.0,57600.0,0,1587456000000.0,0.0,0.0
2004-06-22,53280.0,57600.0,53280.0,56160.0,56160.0,1,1468396800000.0,2880.0,5.405405405405405
2004-06-23,54720.0,54720.0,48240.0,50400.0,50400.0,2,1508083200000.0,-4320.0,-7.894736842105263
2004-06-24,50544.0,50688.0,50544.0,50688.0,50688.0,1,1392992640000.0,144.0,0.2849002849002849
2004-06-25,51120.0,51120.0,44784.0,44784.0,44784.0,2,1408867200000.0,-6336.0,-12.394366197183098
2004-06-28,43344.0,44928.0,41760.0,44784.0,44784.0,3,1194560640000.0,1440.0,3.322259136212625
2004-06-29,44496.0,44928.0,43200.0,44640.0,44640.0,20,1226309760000.0,144.0,0.3236245954692557
2004-06-30,44640.0,45360.0,43200.0,43200.0,43200.0,4,1230278400000.0,-1440.0,-3.225806451612903
2004-07-01,43200.0,44208.0,38880.0,38880.0,38880.0,19,1190592000000.0,-4320.0,-10.0
2004-07-02,38880.0,40320.0,38880.0,40320.0,40320.0,3,1071532800000.0,1440.0,3.7037037037037033
2004-07-06,41760.0,42480.0,41760.0,42336.0,42336.0,8,1150905600000.0,576.0,1.3793103448275863
2004-07-07,41904.0,42192.0,41328.0,41760.0,41760.0,3,1154874240000.0,-144.0,-0.3436426116838488
2004-07-08,40320.0,42480.0,40320.0,42048.0,42048.0,13,1111219200000.0,1728.0,4.285714285714286
2004-07-09,41760.0,42192.0,41760.0,41904.0,41904.0,14,1150905600000.0,144.0,0.3448275862068966
2004-07-12,41760.0,43776.0,41760.0,43776.0,43776.0,10,1150905600000.0,2016.0,4.827586206896552
2004-07-13,43488.0,43776.0,42480.0,43200.0,43200.0,5,1198529280000.0,-288.0,-0.6622516556291391
2004-07-14,41760.0,42336.0,41328.0,41760.0,41760.0,6,1150905600000.0,0.0,0.0
2004-07-15,41328.0,41328.0,39888.0,40320.0,40320.0,5,1138999680000.0,-1008.0,-2.4390243902439024
2004-07-16,40320.0,41040.0,40320.0,41040.0,41040.0,0,1111219200000.0,720.0,1.7857142857142856
2004-07-19,40896.0,42192.0,40896.0,41472.0,41472.0,5,1127093760000.0,576.0,1.4084507042253522
2004-07-20,41472.0,41472.0,40320.0,40320.0,40320.0,4,1142968320000.0,-1152.0,-2.7777777777777777
2004-07-21,40032.0,40896.0,37296.0,37584.0,37584.0,3,1103281920000.0,-2448.0,-6.115107913669065
2004-07-22,37008.0,37440.0,36720.0,37008.0,37008.0,1,1019940480000.0,0.0,0.0
2004-07-23,36720.0,37440.0,36720.0,37008.0,37008.0,0,1012003200000.0,288.0,0.7843137254901961
2004-07-26,37440.0,37728.0,36000.0,36144.0,36144.0,1,1031846400000.0,-1296.0,-3.4615384615384617
2004-07-27,36000.0,37008.0,33840.0,33840.0,33840.0,6,992160000000.0,-2160.0,-6.0
2004-07-28,33408.0,33408.0,26784.0,28800.0,28800.0,5,920724480000.0,-4608.0,-13.793103448275861
2004-07-29,28080.0,35280.0,28080.0,34128.0,34128.0,3,773884800000.0,6048.0,21.53846153846154
2004-07-30,34128.0,37440.0,34128.0,37440.0,37440.0,3,940567680000.0,3312.0,9.70464135021097
2004-08-02,34560.0,38880.0,34560.0,37152.0,37152.0,8,952473600000.0,2592.0,7.5
2004-08-03,37008.0,37008.0,35136.0,35136.0,35136.0,3,1019940480000.0,-1872.0,-5.058365758754864
2004-08-04,36000.0,36000.0,34560.0,34560.0,34560.0,2,992160000000.0,-1440.0,-4.0
2004-08-05,33840.0,34560.0,31680.0,32256.0,32256.0,1,932630400000.0,-1584.0,-4.680851063829787
2004-08-06,32544.0,33840.0,32400.0,32400.0,32400.0,1,896912640000.0,-144.0,-0.4424778761061947
2004-08-09,33120.0,33264.0,30960.0,31680.0,31680.0,2,912787200000.0,-1440.0,-4.3478260869565215
2004-08-10,32256.0,32400.0,29520.0,29952.0,29952.0,2,888975360000.0,-2304.0,-7.142857142857142
2004-08-11,30960.0,34560.0,30960.0,33120.0,33120.0,7,853257600000.0,2160.0,6.976744186046512
2004-08-12,33120.0,35136.0,33120.0,34704.0,34704.0,3,912787200000.0,1584.0,4.782608695652174
2004-08-13,34704.0,35280.0,33120.0,34128.0,34128.0,1,956442240000.0,-576.0,-1.6597510373443984
2004-08-16,34416.0,36000.0,34272.0,34560.0,34560.0,2,948504960000.0,144.0,0.41841004184100417
2004-08-17,34560.0,36720.0,34560.0,35856.0,35856.0,2,952473600000.0,1296.0,3.75
2004-08-18,36000.0,38160.0,36000.0,38016.0,38016.0,3,992160000000.0,2016.0,5.6000000000000005
2004-08-19,38592.0,38880.0,36000.0,36720.0,36720.0,1,1063595520000.0,-1872.0,-4.850746268656716
2004-08-20,36720.0,38880.0,36000.0,38160.0,38160.0,5,1012003200000.0,1440.0,3.9215686274509802
2004-08-23,38160.0,39600.0,36720.0,39168.0,39168.0,2,1051689600000.0,1008.0,2.6415094339622645
2004-08-24,39168.0,45360.0,39168.0,43920.0,43920.0,6,1079470080000.0,4752.0,12.132352941176471
2004-08-25,46080.0,54000.0,46080.0,47520.0,47520.0,11,1269964800000.0,1440.0,3.125
2004-08-26,48240.0,48240.0,45504.0,46080.0,46080.0,2,1329494400000.0,-2160.0,-4.477611940298507
2004-08-27,45360.0,45504.0,43200.0,44928.0,44928.0,4,1250121600000.0,-432.0,-0.9523809523809524
2004-08-30,43920.0,44640.0,43344.0,43920.0,43920.0,1,1210435200000.0,0.0,0.0
2004-08-31,44640.0,45504.0,44640.0,45216.0,45216.0,1,1230278400000.0,576.0,1.2903225806451613
2004-09-01,45504.0,47376.0,45504.0,46944.0,46944.0,2,1254090240000.0,1440.0,3.1645569620253164
2004-09-02,46800.0,46944.0,45792.0,46512.0,46512.0,5,1289808000000.0,-288.0,-0.6153846153846154
2004-09-03,46080.0,53568.0,46080.0,53136.0,53136.0,5,1269964800000.0,7056.0,15.312500000000002
2004-09-07,53280.0,57600.0,53280.0,57600.0,57600.0,9,1468396800000.0,4320.0,8.108108108108109
2004-09-08,59040.0,64368.0,59040.0,64368.0,64368.0,20,1627142400000.0,5328.0,9.024390243902438
2004-09-09,64656.0,64656.0,60480.0,61920.0,61920.0,7,1781919360000.0,-2736.0,-4.231625835189309
2004-09-10,61344.0,64080.0,60480.0,64080.0,64080.0,6,1690640640000.0,2736.0,4.460093896713615
2004-09-13,64800.0,65520.0,60624.0,61920.0,61920.0,10,1785888000000.0,-2880.0,-4.444444444444445
2004-09-14,61200.0,61200.0,56160.0,59328.0,59328.0,14,1686672000000.0,-1872.0,-3.058823529411765
2004-09-15,58464.0,59760.0,54720.0,56160.0,56160.0,4,1611267840000.0,-2304.0,-3.9408866995073892
2004-09-16,56016.0,59328.0,55440.0,57744.0,57744.0,2,1543800960000.0,1728.0,3.0848329048843186
2004-09-17,59760.0,59760.0,56016.0,56880.0,56880.0,2,1646985600000.0,-2880.0,-4.819277108433735
2004-09-20,57600.0,59040.0,57600.0,59040.0,59040.0,3,1587456000000.0,1440.0,2.5
2004-09-21,59040.0,60048.0,56160.0,57168.0,57168.0,4,1627142400000.0,-1872.0,-3.1707317073170733
2004-09-22,56448.0,57312.0,52560.0,55296.0,55296.0,4,1555706880000.0,-1152.0,-2.0408163265306123
2004-09-23,54720.0,57600.0,52560.0,56592.0,56592.0,8,1508083200000.0,1872.0,3.421052631578948
2004-09-24,55152.0,61920.0,55152.0,61344.0,61344.0,13,1519989120000.0,6192.0,11.22715404699739
2004-09-27,59760.0,60768.0,59040.0,59904.0,59904.0,4,1646985600000.0,144.0,0.24096385542168677
2004-09-28,59040.0,59472.0,57456.0,58032.0,58032.0,4,1627142400000.0,-1008.0,-1.707317073170732
2004-09-29,58320.0,59760.0,55872.0,58464.0,58464.0,6,1607299200000.0,144.0,0.24691358024691357
2004-09-30,57888.0,58752.0,56448.0,56880.0,56880.0,1,1595393280000.0,-1008.0,-1.7412935323383085
2004-10-01,56592.0,61200.0,56448.0,61200.0,61200.0,8,1559675520000.0,4608.0,8.142493638676845
2004-10-04,60480.0,64080.0,59760.0,63216.0,63216.0,7,1666828800000.0,2736.0,4.523809523809524
2004-10-05,63360.0,64368.0,59760.0,62784.0,62784.0,12,1746201600000.0,-576.0,-0.9090909090909091
2004-10-06,62640.0,63792.0,61200.0,63216.0,63216.0,16,1726358400000.0,576.0,0.9195402298850575
2004-10-07,62496.0,64656.0,62496.0,63360.0,63360.0,5,1722389760000.0,864.0,1.3824884792626728
2004-10-08,64080.0,64656.0,62640.0,63792.0,63792.0,6,1766044800000.0,-288.0,-0.44943820224719105
2004-10-11,64800.0,68112.0,60624.0,62784.0,62784.0,15,1785888000000.0,-2016.0,-3.111111111111111
2004-10-12,61776.0,64080.0,60336.0,62640.0,62640.0,5,1702546560000.0,864.0,1.3986013986013985
2004-10-13,62640.0,64944.0,61056.0,61920.0,61920.0,4,1726358400000.0,-720.0,-1.1494252873563218
2004-10-14,61200.0,66672.0,61200.0,66672.0,66672.0,9,1686672000000.0,5472.0,8.941176470588236
2004-10-15,66240.0,68256.0,64080.0,68256.0,68256.0,11,1825574400000.0,2016.0,3.0434782608695654
2004-10-18,68256.0,69840.0,63072.0,64368.0,64368.0,5,1881135360000.0,-3888.0,-5.69620253164557
2004-10-19,64800.0,64800.0,61200.0,62928.0,62928.0,5,1785888000000.0,-1872.0,-2.888888888888889
2004-10-20,60048.0,64368.0,60048.0,64368.0,64368.0,9,1654922880000.0,4320.0,7.194244604316546
2004-10-21,64080.0,64800.0,63216.0,64512.0,64512.0,2,1766044800000.0,432.0,0.6741573033707865
2004-10-22,64368.0,64512.0,59760.0,59760.0,59760.0,4,1773982080000.0,-4608.0,-7.158836689038031
2004-10-25,59040.0,60480.0,55872.0,56880.0,56880.0,8,1627142400000.0,-2160.0,-3.6585365853658534
2004-10-26,57600.0,61920.0,53424.0,60480.0,60480.0,12,1587456000000.0,2880.0,5.0
2004-10-27,60912.0,60912.0,58320.0,58320.0,58320.0,1,1678734720000.0,-2592.0,-4.25531914893617
2004-10-28,59040.0,59040.0,56880.0,56880.0,56880.0,1,1627142400000.0,-2160.0,-3.6585365853658534
2004-10-29,54720.0,57600.0,54000.0,57600.0,57600.0,4,1508083200000.0,2880.0,5.263157894736842
2004-11-01,56880.0,57600.0,54720.0,54864.0,54864.0,0,1567612800000.0,-2016.0,-3.5443037974683547
2004-11-02,54720.0,54720.0,43920.0,48960.0,48960.0,11,1508083200000.0,-5760.0,-10.526315789473683
2004-11-03,48240.0,50544.0,46080.0,48816.0,48816.0,3,1329494400000.0,576.0,1.1940298507462688
2004-11-04,48240.0,49680.0,47952.0,48960.0,48960.0,1,1329494400000.0,720.0,1.4925373134328357
2004-11-05,49680.0,51840.0,49680.0,51552.0,51552.0,1,1369180800000.0,1872.0,3.768115942028986
2004-11-08,50688.0,51120.0,48816.0,50976.0,50976.0,4,1396961280000.0,288.0,0.5681818181818182
2004-11-09,49824.0,50400.0,49392.0,50400.0,50400.0,1,1373149440000.0,576.0,1.1560693641618496
2004-11-10,49680.0,51264.0,48960.0,51120.0,51120.0,1,1369180800000.0,1440.0,2.898550724637681
2004-11-11,51264.0,53280.0,51120.0,51984.0,51984.0,1,1412835840000.0,720.0,1.4044943820224718
2004-11-12,51120.0,52560.0,50400.0,51408.0,51408.0,2,1408867200000.0,288.0,0.5633802816901409
2004-11-15,51408.0,52848.0,48960.0,50256.0,50256.0,2,1416804480000.0,-1152.0,-2.2408963585434174
2004-11-16,49680.0,50544.0,47376.0,50544.0,50544.0,3,1369180800000.0,864.0,1.7391304347826086
2004-11-17,50832.0,53136.0,50832.0,51984.0,51984.0,2,1400929920000.0,1152.0,2.26628895184136
2004-11-18,51552.0,58752.0,50544.0,55440.0,55440.0,4,1420773120000.0,3888.0,7.5418994413407825
2004-11-19,56160.0,57456.0,56160.0,56160.0,56160.0,3,1547769600000.0,0.0,0.0
2004-11-22,56160.0,56304.0,56016.0,56160.0,56160.0,1,1547769600000.0,0.0,0.0
2004-11-23,56016.0,56448.0,54720.0,55296.0,55296.0,1,1543800960000.0,-720.0,-1.2853470437017995
2004-11-24,54720.0,57744.0,54720.0,56736.0,56736.0,3,1508083200000.0,2016.0,3.684210526315789
2004-11-26,57600.0,57600.0,55872.0,55872.0,55872.0,1,1587456000000.0,-1728.0,-3.0
2004-11-29,56160.0,56448.0,54864.0,55872.0,55872.0,1,1547769600000.0,-288.0,-0.5128205128205128
2004-11-30,55440.0,61200.0,54720.0,61200.0,61200.0,9,1527926400000.0,5760.0,10.38961038961039
2004-12-01,62496.0,65952.0,62496.0,62640.0,62640.0,9,1722389760000.0,144.0,0.2304147465437788
2004-12-02,62640.0,64800.0,62640.0,64080.0,64080.0,9,1726358400000.0,1440.0,2.2988505747126435
2004-12-03,63648.0,66240.0,63360.0,65520.0,65520.0,5,1754138880000.0,1872.0,2.941176470588235
2004-12-06,65664.0,68400.0,64800.0,65376.0,65376.0,10,1809699840000.0,-288.0,-0.43859649122807015
2004-12-07,65376.0,65520.0,63360.0,64080.0,64080.0,7,1801762560000.0,-1296.0,-1.9823788546255507
2004-12-08,64512.0,70272.0,63504.0,67392.0,67392.0,19,1777950720000.0,2880.0,4.464285714285714
2004-12-09,66960.0,68400.0,66528.0,67680.0,67680.0,4,1845417600000.0,720.0,1.0752688172043012
2004-12-10,66960.0,75456.0,66960.0,74736.0,74736.0,19,1845417600000.0,7776.0,11.612903225806452
2004-12-13,74880.0,75456.0,72000.0,74880.0,74880.0,6,2063692800000.0,0.0,0.0
2004-12-14,74880.0,75744.0,71280.0,73008.0,73008.0,9,2063692800000.0,-1872.0,-2.5
2004-12-15,73728.0,83088.0,73008.0,82080.0,82080.0,19,2031943680000.0,8352.0,11.328125
