Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1998-03-03,2.671875,2.671875,2.609375,2.625,2.590905,269600,175515468.75,-0.046875,-1.7543859649122806
1998-03-04,2.609375,2.609375,2.59375,2.59375,2.560061,82400,171409843.75,-0.015625,-0.5988023952095809
1998-03-05,2.546875,2.59375,2.4375,2.46875,2.436684,880000,167304218.75,-0.078125,-3.067484662576687
1998-03-06,2.46875,2.515625,2.453125,2.515625,2.48295,903200,162172187.5,0.046875,1.89873417721519
1998-03-09,2.5,2.546875,2.5,2.53125,2.498373,758400,164225000.0,0.03125,1.25
1998-03-10,2.5,2.578125,2.5,2.5625,2.529217,101600,164225000.0,0.0625,2.5
1998-03-11,2.570313,2.632813,2.5625,2.59375,2.560061,160000,168843860.97,0.02343699999999993,0.9118344730777896
1998-03-12,2.609375,2.625,2.59375,2.625,2.590905,783200,171409843.75,0.015625,0.5988023952095809
1998-03-13,2.59375,2.65625,2.59375,2.640625,2.606327,93600,170383437.5,0.046875,1.8072289156626504
1998-03-16,2.59375,2.640625,2.59375,2.625,2.590905,132800,170383437.5,0.03125,1.2048192771084338
1998-03-17,2.625,2.65625,2.625,2.625,2.590905,12000,172436250.0,0.0,0.0
1998-03-18,2.625,2.65625,2.625,2.65625,2.621749,106400,172436250.0,0.03125,1.1904761904761905
1998-03-19,2.625,2.671875,2.625,2.671875,2.637171,177600,172436250.0,0.046875,1.7857142857142856
1998-03-20,2.671875,2.671875,2.625,2.65625,2.621749,168800,175515468.75,-0.015625,-0.5847953216374269
1998-03-23,2.625,2.671875,2.625,2.671875,2.637171,20000,172436250.0,0.046875,1.7857142857142856
1998-03-24,2.671875,2.671875,2.59375,2.59375,2.560061,87200,175515468.75,-0.078125,-2.923976608187134
1998-03-25,2.59375,2.6875,2.570313,2.6875,2.652593,1600800,170383437.5,0.09375,3.614457831325301
1998-03-26,2.71875,2.734375,2.578125,2.59375,2.560061,944000,178594687.5,-0.125,-4.597701149425287
1998-03-27,2.59375,2.59375,2.578125,2.578125,2.544639,13600,170383437.5,-0.015625,-0.6024096385542169
1998-03-30,2.578125,2.765625,2.578125,2.75,2.714281,394400,169357031.25,0.171875,6.666666666666667
1998-03-31,2.765625,2.765625,2.703125,2.75,2.714281,168800,181673906.25,-0.015625,-0.5649717514124294
1998-04-01,2.75,2.75,2.71875,2.71875,2.683437,24800,180647500.0,-0.03125,-1.1363636363636365
1998-04-02,2.75,2.78125,2.6875,2.78125,2.745125,344000,180647500.0,0.03125,1.1363636363636365
1998-04-03,2.78125,2.78125,2.71875,2.734375,2.698859,394400,182700312.5,-0.046875,-1.6853932584269662
1998-04-06,2.765625,2.765625,2.703125,2.742188,2.706571,121600,181673906.25,-0.02343699999999993,-0.8474395480225964
1998-04-07,2.703125,2.75,2.703125,2.75,2.714281,1808800,177568281.25,0.046875,1.7341040462427744
1998-04-08,2.75,2.9375,2.75,2.9375,2.899346,453600,180647500.0,0.1875,6.8181818181818175
1998-04-09,2.9375,2.9375,2.8125,2.828125,2.791391,842400,192964375.0,-0.109375,-3.723404255319149
1998-04-13,2.8125,2.8125,2.8125,2.8125,2.77597,16000,184753125.0,0.0,0.0
1998-04-14,2.859375,2.859375,2.8125,2.828125,2.791391,1280800,187832343.75,-0.03125,-1.092896174863388
1998-04-15,2.835938,2.875,2.835938,2.875,2.837657,65600,186292767.22,0.03906199999999993,1.377392594619485
1998-04-16,2.875,2.875,2.875,2.875,2.837657,80000,188858750.0,0.0,0.0
1998-04-17,2.890625,2.890625,2.890625,2.890625,2.85308,24000,189885156.25,0.0,0.0
1998-04-20,2.890625,2.90625,2.8125,2.90625,2.868502,163200,189885156.25,0.015625,0.5405405405405406
1998-04-21,2.859375,2.875,2.859375,2.859375,2.822236,34400,187832343.75,0.0,0.0
1998-04-22,2.859375,2.859375,2.859375,2.859375,2.822236,0,187832343.75,0.0,0.0
1998-04-23,2.859375,2.875,2.828125,2.859375,2.822236,192000,187832343.75,0.0,0.0
1998-04-24,2.875,2.875,2.828125,2.828125,2.791391,3200,188858750.0,-0.046875,-1.6304347826086956
1998-04-27,2.828125,2.84375,2.8125,2.828125,2.791391,120000,185779531.25,0.0,0.0
1998-04-28,2.828125,2.828125,2.828125,2.828125,2.791391,0,185779531.25,0.0,0.0
1998-04-29,2.8125,2.8125,2.8125,2.8125,2.77597,800,184753125.0,0.0,0.0
1998-04-30,2.875,2.875,2.8125,2.84375,2.806813,6400,188858750.0,-0.03125,-1.0869565217391304
1998-05-01,2.859375,2.859375,2.828125,2.828125,2.791391,244800,187832343.75,-0.03125,-1.092896174863388
1998-05-04,2.90625,3.0,2.875,3.0,2.961034,448000,190911562.5,0.09375,3.225806451612903
1998-05-05,2.9375,3.0,2.9375,2.984375,2.945612,25600,192964375.0,0.046875,1.5957446808510638
1998-05-06,2.984375,3.0625,2.9375,3.03125,2.991878,279200,196043593.75,0.046875,1.5706806282722512
1998-05-07,3.03125,3.0625,3.0,3.0625,3.022722,75200,199122812.5,0.03125,1.0309278350515463
1998-05-08,3.0625,3.15625,3.0625,3.15625,3.115255,57600,201175625.0,0.09375,3.061224489795918
1998-05-11,3.25,3.3125,3.21875,3.25,3.207787,485600,213492500.0,0.0,0.0
1998-05-12,3.375,3.4375,3.3125,3.375,3.331163,998400,221703750.0,0.0,0.0
1998-05-13,3.375,3.375,3.328125,3.328125,3.284897,36000,221703750.0,-0.046875,-1.3888888888888888
1998-05-14,3.3125,3.375,3.3125,3.3125,3.269475,71200,217598125.0,0.0,0.0
1998-05-15,3.3125,3.3125,3.203125,3.203125,3.161521,136000,217598125.0,-0.109375,-3.30188679245283
1998-05-18,3.234375,3.234375,3.203125,3.203125,3.161521,21600,212466093.75,-0.03125,-0.966183574879227
1998-05-19,3.203125,3.234375,3.203125,3.210938,3.169232,477600,210413281.25,0.00781300000000007,0.24391804878048998
1998-05-20,3.210938,3.210938,3.210938,3.210938,3.169232,0,210926517.22,0.0,0.0
1998-05-21,3.203125,3.210938,3.203125,3.203125,3.161521,8800,210413281.25,0.0,0.0
1998-05-22,3.203125,3.203125,3.203125,3.203125,3.161521,800,210413281.25,0.0,0.0
1998-05-26,3.203125,3.203125,3.203125,3.203125,3.161521,8000,210413281.25,0.0,0.0
1998-05-27,3.203125,3.203125,3.140625,3.140625,3.099832,32000,210413281.25,-0.0625,-1.951219512195122
1998-05-28,3.140625,3.140625,3.125,3.125,3.08441,28000,206307656.25,-0.015625,-0.4975124378109453
1998-05-29,3.125,3.125,3.125,3.125,3.08441,0,205281250.0,0.0,0.0
1998-06-01,3.125,3.125,3.09375,3.09375,3.053566,34400,205281250.0,-0.03125,-1.0
1998-06-02,3.0625,3.0625,3.0625,3.0625,3.022722,4800,201175625.0,0.0,0.0
1998-06-03,3.0625,3.0625,3.0625,3.0625,3.022722,4000,201175625.0,0.0,0.0
1998-06-04,3.140625,3.140625,3.0625,3.0625,3.022722,1600,206307656.25,-0.078125,-2.4875621890547266
1998-06-05,3.0625,3.0625,2.875,3.0,2.961034,1465600,201175625.0,-0.0625,-2.0408163265306123
1998-06-08,2.9375,2.9375,2.890625,2.90625,2.868502,81600,192964375.0,-0.03125,-1.0638297872340425
1998-06-09,2.875,2.9375,2.859375,2.9375,2.899346,36000,188858750.0,0.0625,2.1739130434782608
1998-06-10,2.84375,2.9375,2.796875,2.84375,2.806813,129600,186805937.5,0.0,0.0
1998-06-11,2.875,2.875,2.828125,2.84375,2.806813,20000,188858750.0,-0.03125,-1.0869565217391304
1998-06-12,2.828125,2.839844,2.796875,2.839844,2.802958,182400,185779531.25,0.011718999999999813,0.4143734806629768
1998-06-15,2.8125,2.882813,2.765625,2.875,2.837657,785600,184753125.0,0.0625,2.2222222222222223
1998-06-16,2.875,2.890625,2.859375,2.875,2.837657,264000,188858750.0,0.0,0.0
1998-06-17,2.90625,3.015625,2.898438,3.015625,2.976456,245600,190911562.5,0.109375,3.763440860215054
1998-06-18,3.015625,3.015625,3.015625,3.015625,2.976456,0,198096406.25,0.0,0.0
1998-06-19,2.984375,3.015625,2.984375,3.0,2.961034,328000,196043593.75,0.015625,0.5235602094240838
1998-06-22,3.0,3.0,3.0,3.0,2.961034,800,197070000.0,0.0,0.0
1998-06-23,3.03125,3.078125,3.0,3.0,2.961034,172000,199122812.5,-0.03125,-1.0309278350515463
1998-06-24,3.03125,3.140625,3.03125,3.140625,3.099832,1600,199122812.5,0.109375,3.608247422680412
1998-06-25,3.109375,3.125,3.0625,3.0625,3.022722,148000,204254843.75,-0.046875,-1.507537688442211
1998-06-26,3.09375,3.15625,3.0625,3.15625,3.115255,127200,203228437.5,0.0625,2.0202020202020203
1998-06-29,3.125,3.125,3.0625,3.0625,3.022722,36800,205281250.0,-0.0625,-2.0
1998-06-30,3.0625,3.0625,3.0625,3.0625,3.022722,4000,201175625.0,0.0,0.0
1998-07-01,3.0625,3.09375,3.0625,3.09375,3.053566,11200,201175625.0,0.03125,1.0204081632653061
1998-07-02,3.0625,3.09375,3.0625,3.09375,3.053566,17600,201175625.0,0.03125,1.0204081632653061
1998-07-06,3.0625,3.125,3.0625,3.0625,3.022722,12000,201175625.0,0.0,0.0
1998-07-07,3.0625,3.0625,3.0625,3.0625,3.022722,0,201175625.0,0.0,0.0
1998-07-08,3.0625,3.0625,3.0625,3.0625,3.022722,0,201175625.0,0.0,0.0
1998-07-09,3.0625,3.0625,3.0625,3.0625,3.022722,0,201175625.0,0.0,0.0
1998-07-10,3.125,3.125,3.125,3.125,3.08441,43200,205281250.0,0.0,0.0
1998-07-13,3.15625,3.15625,3.15625,3.15625,3.115255,3200,207334062.5,0.0,0.0
1998-07-14,3.15625,3.15625,3.15625,3.15625,3.115255,0,207334062.5,0.0,0.0
1998-07-15,3.15625,3.1875,3.140625,3.140625,3.099832,135200,207334062.5,-0.015625,-0.49504950495049505
1998-07-16,3.21875,3.28125,3.21875,3.265625,3.223209,135200,211439687.5,0.046875,1.4563106796116505
1998-07-17,3.328125,3.328125,3.3125,3.3125,3.269475,160000,218624531.25,-0.015625,-0.4694835680751174
1998-07-20,3.34375,3.34375,3.3125,3.3125,3.269475,100800,219650937.5,-0.03125,-0.9345794392523363
1998-07-21,3.3125,3.3125,3.25,3.25,3.207787,225600,217598125.0,-0.0625,-1.8867924528301887
1998-07-22,3.234375,3.234375,3.234375,3.234375,3.192365,7200,212466093.75,0.0,0.0
1998-07-23,3.21875,3.21875,3.078125,3.078125,3.038144,149600,211439687.5,-0.140625,-4.368932038834951
1998-07-24,3.078125,3.132813,3.078125,3.132813,3.092122,76000,202202031.25,0.05468800000000007,1.776665989847718
1998-07-27,3.132813,3.132813,3.132813,3.132813,3.092122,0,205794485.97,0.0,0.0
1998-07-28,3.21875,3.21875,3.109375,3.109375,3.068989,7200,211439687.5,-0.109375,-3.3980582524271843
1998-07-29,3.25,3.28125,3.25,3.28125,3.238631,46400,213492500.0,0.03125,0.9615384615384616
1998-07-30,3.171875,3.171875,3.125,3.125,3.08441,43200,208360468.75,-0.046875,-1.477832512315271
1998-07-31,3.109375,3.25,3.109375,3.109375,3.068989,3200,204254843.75,0.0,0.0
1998-08-03,3.234375,3.25,3.171875,3.171875,3.130677,41600,212466093.75,-0.0625,-1.932367149758454
1998-08-04,3.109375,3.109375,2.9375,2.9375,2.899346,154400,204254843.75,-0.171875,-5.527638190954774
1998-08-05,3.09375,3.09375,2.9375,2.9375,2.899346,7200,203228437.5,-0.15625,-5.05050505050505
1998-08-06,2.9375,3.039063,2.9375,2.953125,2.914768,348800,192964375.0,0.015625,0.5319148936170213
1998-08-07,2.9375,3.03125,2.9375,3.03125,2.991878,32000,192964375.0,0.09375,3.1914893617021276
1998-08-10,3.03125,3.03125,3.03125,3.03125,2.991878,10400,199122812.5,0.0,0.0
1998-08-11,2.9375,2.96875,2.9375,2.9375,2.899346,60800,192964375.0,0.0,0.0
1998-08-12,3.0,3.0,2.9375,2.9375,2.899346,17600,197070000.0,-0.0625,-2.083333333333333
1998-08-13,2.9375,2.96875,2.9375,2.9375,2.899346,228800,192964375.0,0.0,0.0
1998-08-14,2.9375,2.945313,2.9375,2.9375,2.899346,325600,192964375.0,0.0,0.0
1998-08-17,2.9375,2.9375,2.9375,2.9375,2.899346,12000,192964375.0,0.0,0.0
1998-08-18,2.9375,3.0,2.9375,3.0,2.961034,24000,192964375.0,0.0625,2.127659574468085
1998-08-19,2.9375,2.945313,2.9375,2.9375,2.899346,56000,192964375.0,0.0,0.0
1998-08-20,2.9375,2.960938,2.9375,2.960938,2.922479,16000,192964375.0,0.02343800000000007,0.7978893617021301
1998-08-21,2.875,2.9375,2.875,2.9375,2.899346,36800,188858750.0,0.0625,2.1739130434782608
1998-08-24,2.875,2.875,2.875,2.875,2.837657,44000,188858750.0,0.0,0.0
1998-08-25,2.875,2.875,2.875,2.875,2.837657,0,188858750.0,0.0,0.0
1998-08-26,2.875,2.9375,2.875,2.875,2.837657,29600,188858750.0,0.0,0.0
1998-08-27,2.875,2.875,2.78125,2.789063,2.752837,179200,188858750.0,-0.08593699999999993,-2.9891130434782585
1998-08-28,2.78125,2.875,2.78125,2.789063,2.752837,168000,182700312.5,0.00781300000000007,0.28091685393258675
1998-08-31,2.90625,2.90625,2.6875,2.75,2.714281,221600,190911562.5,-0.15625,-5.376344086021505
1998-09-01,2.625,2.65625,2.171875,2.5625,2.529217,393600,172436250.0,-0.0625,-2.380952380952381
1998-09-02,2.65625,2.8125,2.65625,2.75,2.714281,316000,174489062.5,0.09375,3.5294117647058822
1998-09-03,2.6875,2.6875,2.6875,2.6875,2.652593,16000,176541875.0,0.0,0.0
1998-09-04,2.6875,2.734375,2.625,2.734375,2.698859,22400,176541875.0,0.046875,1.744186046511628
1998-09-08,2.734375,2.84375,2.734375,2.734375,2.698859,57600,179621093.75,0.0,0.0
1998-09-09,2.75,2.8125,2.75,2.796875,2.760547,101600,180647500.0,0.046875,1.7045454545454544
1998-09-10,2.75,2.84375,2.75,2.84375,2.806813,72800,180647500.0,0.09375,3.4090909090909087
1998-09-11,2.789063,2.789063,2.789063,2.789063,2.752837,233600,183213548.47,0.0,0.0
1998-09-14,2.84375,2.84375,2.828125,2.828125,2.791391,202400,186805937.5,-0.015625,-0.5494505494505495
1998-09-15,2.859375,2.859375,2.84375,2.84375,2.806813,107200,187832343.75,-0.015625,-0.546448087431694
1998-09-16,2.84375,2.875,2.84375,2.875,2.837657,11200,186805937.5,0.03125,1.098901098901099
1998-09-17,2.875,2.875,2.84375,2.859375,2.822236,20800,188858750.0,-0.015625,-0.5434782608695652
1998-09-18,2.859375,2.859375,2.859375,2.859375,2.822236,0,187832343.75,0.0,0.0
1998-09-21,2.84375,2.84375,2.84375,2.84375,2.806813,15200,186805937.5,0.0,0.0
1998-09-22,2.84375,2.84375,2.84375,2.84375,2.806813,0,186805937.5,0.0,0.0
1998-09-23,2.84375,2.859375,2.71875,2.859375,2.822236,1242400,186805937.5,0.015625,0.5494505494505495
1998-09-24,2.851563,2.859375,2.78125,2.859375,2.822236,17600,187319173.47,0.00781199999999993,0.27395502045719944
1998-09-25,2.765625,2.765625,2.75,2.75,2.714281,63200,181673906.25,-0.015625,-0.5649717514124294
1998-09-28,2.859375,2.859375,2.71875,2.71875,2.683437,23200,187832343.75,-0.140625,-4.918032786885246
1998-09-29,2.734375,2.734375,2.71875,2.734375,2.698859,353600,179621093.75,0.0,0.0
1998-09-30,2.734375,2.734375,2.734375,2.734375,2.698859,246400,179621093.75,0.0,0.0
1998-10-01,2.75,2.75,2.625,2.625,2.590905,283200,180647500.0,-0.125,-4.545454545454546
1998-10-02,2.59375,2.59375,2.53125,2.53125,2.498373,3200,170383437.5,-0.0625,-2.4096385542168677
1998-10-05,2.539063,2.539063,2.523438,2.523438,2.490662,181600,166791048.47,-0.015625,-0.6153844942012073
1998-10-06,2.515625,2.515625,2.4375,2.4375,2.40584,76000,165251406.25,-0.078125,-3.1055900621118013
1998-10-07,2.40625,2.40625,2.140625,2.15625,2.128243,442400,158066562.5,-0.25,-10.38961038961039
1998-10-08,2.03125,2.03125,1.765625,1.765625,1.742692,2421600,133432812.5,-0.265625,-13.076923076923078
1998-10-09,1.796875,1.84375,1.765625,1.84375,1.819802,491200,118036718.75,0.046875,2.608695652173913
1998-10-12,1.859375,2.140625,1.84375,2.09375,2.066555,414400,122142343.75,0.234375,12.605042016806722
1998-10-13,2.125,2.125,2.015625,2.015625,1.989445,41600,139591250.0,-0.109375,-5.147058823529411
1998-10-14,2.015625,2.015625,2.015625,2.015625,1.989445,800,132406406.25,0.0,0.0
1998-10-15,2.0,2.65625,1.984375,2.65625,2.621749,248800,131380000.0,0.65625,32.8125
1998-10-16,2.5,2.71875,2.453125,2.71875,2.683437,60800,164225000.0,0.21875,8.75
1998-10-19,2.765625,2.96875,2.625,2.890625,2.85308,178400,181673906.25,0.125,4.519774011299435
1998-10-20,2.875,2.90625,2.8125,2.8125,2.77597,83200,188858750.0,-0.0625,-2.1739130434782608
1998-10-21,2.78125,2.78125,2.78125,2.78125,2.745125,800,182700312.5,0.0,0.0
1998-10-22,2.78125,2.78125,2.515625,2.5625,2.529217,166400,182700312.5,-0.21875,-7.865168539325842
1998-10-23,2.570313,2.570313,2.5,2.507813,2.47524,419200,168843860.97,-0.0625,-2.43161046923079
1998-10-26,2.546875,2.6875,2.546875,2.6875,2.652593,343200,167304218.75,0.140625,5.521472392638037
1998-10-27,2.8125,2.90625,2.71875,2.875,2.837657,108000,184753125.0,0.0625,2.2222222222222223
1998-10-28,2.828125,2.90625,2.75,2.90625,2.868502,197600,185779531.25,0.078125,2.7624309392265194
1998-10-29,2.875,2.890625,2.875,2.890625,2.85308,32800,188858750.0,0.015625,0.5434782608695652
1998-10-30,2.90625,3.09375,2.90625,3.0625,3.022722,131200,190911562.5,0.15625,5.376344086021505
1998-11-02,3.171875,3.1875,3.09375,3.09375,3.053566,160000,208360468.75,-0.078125,-2.4630541871921183
1998-11-03,3.09375,3.179688,3.09375,3.179688,3.138388,242400,203228437.5,0.08593800000000007,2.7777939393939417
1998-11-04,3.1875,3.25,3.15625,3.25,3.207787,142400,209386875.0,0.0625,1.9607843137254901
1998-11-05,3.265625,3.265625,3.234375,3.234375,3.192365,7200,214518906.25,-0.03125,-0.9569377990430622
1998-11-06,3.25,3.265625,3.1875,3.265625,3.223209,11200,213492500.0,0.015625,0.4807692307692308
1998-11-09,3.265625,3.265625,3.21875,3.265625,3.223209,80000,214518906.25,0.0,0.0
1998-11-10,3.265625,3.421875,3.265625,3.375,3.331163,269600,214518906.25,0.109375,3.349282296650718
1998-11-11,3.4375,3.4375,3.328125,3.4375,3.392851,20800,225809375.0,0.0,0.0
1998-11-12,3.3125,3.3125,3.3125,3.3125,3.269475,1600,217598125.0,0.0,0.0
1998-11-13,3.4375,3.4375,3.265625,3.265625,3.223209,81600,225809375.0,-0.171875,-5.0
1998-11-16,3.4375,3.4375,3.3125,3.40625,3.362007,51200,225809375.0,-0.03125,-0.9090909090909091
1998-11-17,3.40625,3.40625,3.40625,3.40625,3.362007,0,223756562.5,0.0,0.0
1998-11-18,3.4375,3.4375,3.375,3.375,3.331163,100000,225809375.0,-0.0625,-1.8181818181818181
1998-11-19,3.289063,3.382813,3.289063,3.382813,3.338875,14400,216058548.47,0.09375,2.8503558612285627
1998-11-20,3.265625,3.429688,3.265625,3.429688,3.385141,8000,214518906.25,0.16406300000000007,5.023938755980863
1998-11-23,3.421875,3.421875,3.421875,3.421875,3.377429,27200,224782968.75,0.0,0.0
1998-11-24,3.390625,3.4375,3.390625,3.4375,3.392851,250400,222730156.25,0.046875,1.3824884792626728
1998-11-25,3.40625,3.40625,3.40625,3.40625,3.362007,800,223756562.5,0.0,0.0
1998-11-27,3.453125,3.453125,3.40625,3.40625,3.362007,1600,226835781.25,-0.046875,-1.3574660633484164
1998-11-30,3.453125,3.453125,3.40625,3.40625,3.362007,72800,226835781.25,-0.046875,-1.3574660633484164
1998-12-01,3.453125,3.453125,3.375,3.453125,3.408274,213600,226835781.25,0.0,0.0
1998-12-02,3.40625,3.40625,3.40625,3.40625,3.362007,7200,223756562.5,0.0,0.0
1998-12-03,3.453125,3.515625,3.453125,3.46875,3.423696,174400,226835781.25,0.015625,0.4524886877828055
1998-12-04,3.5,3.515625,3.46875,3.46875,3.423696,607200,229915000.0,-0.03125,-0.8928571428571428
1998-12-07,3.5,3.5,3.5,3.5,3.45454,24000,229915000.0,0.0,0.0
1998-12-08,3.53125,3.53125,3.46875,3.484375,3.439118,420000,231967812.5,-0.046875,-1.3274336283185841
1998-12-09,3.515625,3.515625,3.46875,3.515625,3.469962,3200,230941406.25,0.0,0.0
1998-12-10,3.46875,3.46875,3.46875,3.46875,3.423696,17600,227862187.5,0.0,0.0
1998-12-11,3.515625,3.515625,3.515625,3.515625,3.469962,800,230941406.25,0.0,0.0
1998-12-14,3.515625,3.515625,3.515625,3.515625,3.469962,0,230941406.25,0.0,0.0
1998-12-15,3.375,3.375,3.234375,3.25,3.207787,144000,221703750.0,-0.125,-3.7037037037037033
1998-12-16,3.265625,3.40625,3.265625,3.40625,3.362007,52000,214518906.25,0.140625,4.30622009569378
1998-12-17,3.375,3.375,3.3125,3.34375,3.300319,27200,221703750.0,-0.03125,-0.9259259259259258
1998-12-18,3.34375,3.4375,3.328125,3.4375,3.392851,248000,219650937.5,0.09375,2.803738317757009
1998-12-21,3.4375,3.4375,3.4375,3.4375,3.392851,16000,225809375.0,0.0,0.0
1998-12-22,3.4375,3.4375,3.4375,3.4375,3.392851,0,225809375.0,0.0,0.0
1998-12-23,3.4375,3.4375,3.4375,3.4375,3.392851,1600,225809375.0,0.0,0.0
1998-12-24,3.4375,3.4375,3.4375,3.4375,3.392851,800,225809375.0,0.0,0.0
1998-12-28,3.328125,3.328125,3.328125,3.328125,3.284897,800,218624531.25,0.0,0.0
1998-12-29,3.5,3.59375,3.5,3.578125,3.53165,270400,229915000.0,0.078125,2.232142857142857
1998-12-30,3.5625,3.65625,3.5625,3.65625,3.60876,10400,234020625.0,0.09375,2.631578947368421
1998-12-31,3.59375,3.75,3.59375,3.75,3.701293,18400,236073437.5,0.15625,4.3478260869565215
1999-01-04,3.796875,3.796875,3.640625,3.640625,3.593338,252000,249416718.75,-0.15625,-4.11522633744856
1999-01-05,3.609375,3.609375,3.609375,3.609375,3.562494,252000,237099843.75,0.0,0.0
1999-01-06,3.671875,3.765625,3.609375,3.6875,3.639604,178400,241205468.75,0.015625,0.425531914893617
1999-01-07,3.828125,3.828125,3.828125,3.828125,3.778403,20000,251469531.25,0.0,0.0
1999-01-08,3.828125,3.828125,3.828125,3.828125,3.778403,0,251469531.25,0.0,0.0
1999-01-11,3.8125,3.8125,3.8125,3.8125,3.762981,16800,250443125.0,0.0,0.0
1999-01-12,3.671875,3.671875,3.671875,3.671875,3.624182,52800,241205468.75,0.0,0.0
1999-01-13,3.8125,3.8125,3.8125,3.8125,3.762981,800,250443125.0,0.0,0.0
1999-01-14,3.8125,3.8125,3.8125,3.8125,3.762981,0,250443125.0,0.0,0.0
1999-01-15,3.8125,3.8125,3.8125,3.8125,3.762981,0,250443125.0,0.0,0.0
1999-01-19,3.875,3.9375,3.875,3.9375,3.886357,4800,254548750.0,0.0625,1.6129032258064515
1999-01-20,3.875,3.875,3.875,3.875,3.824669,3200,254548750.0,0.0,0.0
1999-01-21,3.8125,3.8125,3.78125,3.78125,3.732137,56000,250443125.0,-0.03125,-0.819672131147541
1999-01-22,3.875,3.9375,3.625,3.75,3.701293,26400,254548750.0,-0.125,-3.225806451612903
1999-01-25,3.8125,3.8125,3.8125,3.8125,3.762981,2400,250443125.0,0.0,0.0
1999-01-26,3.8125,3.8125,3.8125,3.8125,3.762981,0,250443125.0,0.0,0.0
1999-01-27,3.804688,3.804688,3.804688,3.804688,3.75527,32000,249929954.72,0.0,0.0
1999-01-28,3.804688,3.804688,3.804688,3.804688,3.75527,0,249929954.72,0.0,0.0
1999-01-29,3.625,3.8125,3.625,3.65625,3.60876,161600,238126250.0,0.03125,0.8620689655172413
1999-02-01,3.625,3.625,3.625,3.625,3.577916,48000,238126250.0,0.0,0.0
1999-02-02,3.6875,3.703125,3.6875,3.703125,3.655026,138400,242231875.0,0.015625,0.423728813559322
1999-02-03,3.625,3.8125,3.625,3.625,3.577916,20000,238126250.0,0.0,0.0
1999-02-04,3.625,3.671875,3.625,3.640625,3.593338,10400,238126250.0,0.015625,0.43103448275862066
1999-02-05,3.625,3.75,3.625,3.75,3.701293,12000,238126250.0,0.125,3.4482758620689653
1999-02-08,3.75,3.75,3.6875,3.6875,3.639604,192800,246337500.0,-0.0625,-1.6666666666666667
1999-02-09,3.625,3.625,3.546875,3.546875,3.500806,5600,238126250.0,-0.078125,-2.1551724137931036
1999-02-10,3.5,3.625,3.5,3.625,3.577916,16800,229915000.0,0.125,3.571428571428571
1999-02-11,3.625,3.625,3.5,3.625,3.577916,85600,238126250.0,0.0,0.0
1999-02-12,3.5625,3.59375,3.53125,3.546875,3.500806,147200,234020625.0,-0.015625,-0.43859649122807015
1999-02-16,3.5625,3.5625,3.5625,3.5625,3.516228,4000,234020625.0,0.0,0.0
1999-02-17,3.546875,3.546875,3.5,3.546875,3.500806,20000,232994218.75,0.0,0.0
