Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1982-12-29,0.0,0.452158,0.420975,0.420975,0.243938,865847,0.0,0.420975,inf
1982-12-30,0.0,0.46775,0.444363,0.444363,0.25749,699091,0.0,0.444363,inf
1982-12-31,0.0,0.452158,0.436567,0.436567,0.252973,115446,0.0,0.436567,inf
1983-01-03,0.0,0.452158,0.428771,0.428771,0.248455,141101,0.0,0.428771,inf
1983-01-04,0.0,0.452158,0.428771,0.428771,0.248455,57723,0.0,0.428771,inf
1983-01-05,0.0,0.452158,0.428771,0.428771,0.248455,195617,0.0,0.428771,inf
1983-01-06,0.0,0.452158,0.436567,0.436567,0.252973,234099,0.0,0.436567,inf
1983-01-07,0.0,0.46775,0.444363,0.444363,0.25749,99412,0.0,0.444363,inf
1983-01-10,0.0,0.46775,0.436567,0.436567,0.252973,301443,0.0,0.436567,inf
1983-01-11,0.0,0.46775,0.436567,0.436567,0.252973,125067,0.0,0.436567,inf
1983-01-12,0.0,0.46775,0.436567,0.436567,0.252973,28862,0.0,0.436567,inf
1983-01-13,0.0,0.46775,0.436567,0.436567,0.252973,16034,0.0,0.436567,inf
1983-01-14,0.0,0.46775,0.436567,0.436567,0.252973,32068,0.0,0.436567,inf
1983-01-17,0.0,0.46775,0.436567,0.436567,0.252973,32068,0.0,0.436567,inf
1983-01-18,0.0,0.46775,0.436567,0.436567,0.252973,44896,0.0,0.436567,inf
1983-01-19,0.0,0.46775,0.436567,0.436567,0.252973,490647,0.0,0.436567,inf
1983-01-20,0.0,0.491138,0.452158,0.452158,0.262007,368787,0.0,0.452158,inf
1983-01-21,0.0,0.498933,0.452158,0.452158,0.262007,54516,0.0,0.452158,inf
1983-01-24,0.0,0.498933,0.46775,0.46775,0.271042,160342,0.0,0.46775,inf
1983-01-25,0.0,0.498933,0.452158,0.452158,0.262007,41689,0.0,0.452158,inf
1983-01-26,0.0,0.498933,0.452158,0.452158,0.262007,80171,0.0,0.452158,inf
1983-01-27,0.0,0.498933,0.452158,0.452158,0.262007,448958,0.0,0.452158,inf
1983-01-28,0.0,0.498933,0.452158,0.452158,0.262007,3207,0.0,0.452158,inf
1983-01-31,0.0,0.514525,0.452158,0.452158,0.262007,756815,0.0,0.452158,inf
1983-02-01,0.0,0.514525,0.475546,0.475546,0.275559,291823,0.0,0.475546,inf
1983-02-02,0.0,0.514525,0.46775,0.46775,0.271042,76964,0.0,0.46775,inf
1983-02-03,0.0,0.514525,0.46775,0.46775,0.271042,80171,0.0,0.46775,inf
1983-02-04,0.0,0.545708,0.483342,0.483342,0.280077,436130,0.0,0.483342,inf
1983-02-07,0.0,0.545708,0.498933,0.498933,0.289111,1176911,0.0,0.498933,inf
1983-02-08,0.0,0.545708,0.498933,0.498933,0.289111,202031,0.0,0.498933,inf
1983-02-09,0.0,0.545708,0.498933,0.498933,0.289111,9621,0.0,0.498933,inf
1983-02-10,0.0,0.545708,0.498933,0.498933,0.289111,644575,0.0,0.498933,inf
1983-02-11,0.0,0.545708,0.498933,0.498933,0.289111,1250668,0.0,0.498933,inf
1983-02-14,0.0,0.5613,0.514525,0.514525,0.298146,298236,0.0,0.514525,inf
1983-02-15,0.0,0.576892,0.530117,0.530117,0.307181,304650,0.0,0.530117,inf
1983-02-16,0.0,0.576892,0.530117,0.530117,0.307181,230893,0.0,0.530117,inf
1983-02-17,0.0,0.576892,0.530117,0.530117,0.307181,48103,0.0,0.530117,inf
1983-02-18,0.0,0.576892,0.530117,0.530117,0.307181,22448,0.0,0.530117,inf
1983-02-22,0.0,0.576892,0.530117,0.530117,0.307181,35275,0.0,0.530117,inf
1983-02-23,0.0,0.576892,0.530117,0.530117,0.307181,35275,0.0,0.530117,inf
1983-02-24,0.0,0.576892,0.530117,0.530117,0.307181,38482,0.0,0.530117,inf
1983-02-25,0.0,0.553504,0.514525,0.514525,0.298146,202031,0.0,0.514525,inf
1983-02-28,0.0,0.5613,0.514525,0.514525,0.298146,118653,0.0,0.514525,inf
1983-03-01,0.514525,0.514525,0.514525,0.514525,0.298146,0,18317090.0,0.0,0.0
1983-03-02,0.0,0.5613,0.514525,0.514525,0.298146,19241,0.0,0.514525,inf
1983-03-03,0.0,0.5613,0.514525,0.514525,0.298146,150722,0.0,0.514525,inf
1983-03-04,0.0,0.5613,0.514525,0.514525,0.298146,214858,0.0,0.514525,inf
1983-03-07,0.0,0.5613,0.514525,0.514525,0.298146,28862,0.0,0.514525,inf
1983-03-08,0.514525,0.514525,0.514525,0.514525,0.298146,0,18317090.0,0.0,0.0
1983-03-09,0.0,0.5613,0.514525,0.514525,0.298146,3207,0.0,0.514525,inf
1983-03-10,0.0,0.576892,0.522321,0.522321,0.302664,202031,0.0,0.522321,inf
1983-03-11,0.0,0.569096,0.514525,0.514525,0.298146,169963,0.0,0.514525,inf
1983-03-14,0.0,0.569096,0.514525,0.514525,0.298146,336718,0.0,0.514525,inf
1983-03-15,0.0,0.569096,0.514525,0.514525,0.298146,2029931,0.0,0.514525,inf
1983-03-16,0.0,0.569096,0.514525,0.514525,0.298146,9621,0.0,0.514525,inf
1983-03-17,0.0,0.576892,0.522321,0.522321,0.302664,80171,0.0,0.522321,inf
1983-03-18,0.522321,0.522321,0.522321,0.522321,0.302664,0,18594627.6,0.0,0.0
1983-03-21,0.0,0.576892,0.522321,0.522321,0.302664,644575,0.0,0.522321,inf
1983-03-22,0.0,0.576892,0.522321,0.522321,0.302664,6414,0.0,0.522321,inf
1983-03-23,0.522321,0.522321,0.522321,0.522321,0.302664,0,18594627.6,0.0,0.0
1983-03-24,0.0,0.5613,0.514525,0.514525,0.298146,35275,0.0,0.514525,inf
1983-03-25,0.0,0.5613,0.514525,0.514525,0.298146,35275,0.0,0.514525,inf
1983-03-28,0.0,0.5613,0.514525,0.514525,0.298146,320684,0.0,0.514525,inf
1983-03-29,0.0,0.5613,0.514525,0.514525,0.298146,6414,0.0,0.514525,inf
1983-03-30,0.0,0.5613,0.514525,0.514525,0.298146,9621,0.0,0.514525,inf
1983-03-31,0.0,0.5613,0.514525,0.514525,0.298146,6414,0.0,0.514525,inf
1983-04-04,0.0,0.5613,0.514525,0.514525,0.298146,6414,0.0,0.514525,inf
1983-04-05,0.0,0.5613,0.514525,0.514525,0.298146,0,0.0,0.514525,inf
1983-04-06,0.0,0.545708,0.498933,0.498933,0.289111,25655,0.0,0.498933,inf
1983-04-07,0.0,0.545708,0.498933,0.498933,0.289111,3207,0.0,0.498933,inf
1983-04-08,0.0,0.545708,0.498933,0.498933,0.289111,6414,0.0,0.498933,inf
1983-04-11,0.0,0.545708,0.514525,0.514525,0.298146,38482,0.0,0.514525,inf
1983-04-12,0.0,0.5613,0.530117,0.530117,0.307181,70551,0.0,0.530117,inf
1983-04-13,0.0,0.5613,0.530117,0.530117,0.307181,3207,0.0,0.530117,inf
1983-04-14,0.0,0.608075,0.545708,0.545708,0.316216,150722,0.0,0.545708,inf
1983-04-15,0.545708,0.545708,0.545708,0.545708,0.316216,0,19427204.8,0.0,0.0
1983-04-18,0.0,0.608075,0.553504,0.553504,0.320733,9621,0.0,0.553504,inf
1983-04-19,0.0,0.608075,0.5613,0.5613,0.325251,6414,0.0,0.5613,inf
1983-04-20,0.0,0.608075,0.5613,0.5613,0.325251,189204,0.0,0.5613,inf
1983-04-21,0.0,0.608075,0.5613,0.5613,0.325251,22448,0.0,0.5613,inf
1983-04-22,0.0,0.608075,0.5613,0.5613,0.325251,57723,0.0,0.5613,inf
1983-04-25,0.0,0.608075,0.569096,0.569096,0.329768,73757,0.0,0.569096,inf
1983-04-26,0.0,0.608075,0.569096,0.569096,0.329768,12827,0.0,0.569096,inf
1983-04-27,0.0,0.608075,0.569096,0.569096,0.329768,3207,0.0,0.569096,inf
1983-04-28,0.569096,0.569096,0.569096,0.569096,0.329768,0,20259817.6,0.0,0.0
1983-04-29,0.0,0.608075,0.576892,0.576892,0.334285,9621,0.0,0.576892,inf
1983-05-02,0.0,0.623667,0.576892,0.576892,0.334285,6414,0.0,0.576892,inf
1983-05-03,0.0,0.623667,0.576892,0.576892,0.334285,6414,0.0,0.576892,inf
1983-05-04,0.0,0.639258,0.584688,0.584688,0.338803,64137,0.0,0.584688,inf
1983-05-05,0.0,0.670442,0.608075,0.608075,0.352355,32068,0.0,0.608075,inf
1983-05-06,0.0,0.670442,0.608075,0.608075,0.352355,6414,0.0,0.608075,inf
1983-05-09,0.0,0.670442,0.623667,0.623667,0.36139,12827,0.0,0.623667,inf
1983-05-10,0.0,0.709421,0.662646,0.662646,0.383976,54516,0.0,0.662646,inf
1983-05-11,0.0,0.787379,0.732808,0.732808,0.424632,32068,0.0,0.732808,inf
1983-05-12,0.0,0.771788,0.725013,0.725013,0.420116,67344,0.0,0.725013,inf
1983-05-13,0.0,0.779583,0.732808,0.732808,0.424632,64137,0.0,0.732808,inf
1983-05-16,0.0,0.779583,0.725013,0.725013,0.420116,80171,0.0,0.725013,inf
1983-05-17,0.0,0.779583,0.725013,0.725013,0.420116,6414,0.0,0.725013,inf
1983-05-18,0.0,0.779583,0.725013,0.725013,0.420116,96205,0.0,0.725013,inf
1983-05-19,0.0,0.779583,0.725013,0.725013,0.420116,38482,0.0,0.725013,inf
1983-05-20,0.0,0.763992,0.717217,0.717217,0.415598,38482,0.0,0.717217,inf
1983-05-23,0.0,0.763992,0.717217,0.717217,0.415598,3207,0.0,0.717217,inf
1983-05-24,0.0,0.763992,0.717217,0.717217,0.415598,6414,0.0,0.717217,inf
1983-05-25,0.0,0.763992,0.717217,0.717217,0.415598,70551,0.0,0.717217,inf
1983-05-26,0.0,0.763992,0.717217,0.717217,0.415598,22448,0.0,0.717217,inf
1983-05-27,0.0,0.763992,0.717217,0.717217,0.415598,41689,0.0,0.717217,inf
1983-05-31,0.0,0.763992,0.717217,0.717217,0.415598,12827,0.0,0.717217,inf
1983-06-01,0.0,0.763992,0.717217,0.717217,0.415598,6414,0.0,0.717217,inf
1983-06-02,0.0,0.763992,0.717217,0.717217,0.415598,32068,0.0,0.717217,inf
1983-06-03,0.0,0.763992,0.701625,0.701625,0.406563,112239,0.0,0.701625,inf
1983-06-06,0.0,0.732808,0.686033,0.686033,0.397528,60930,0.0,0.686033,inf
1983-06-07,0.0,0.686033,0.639258,0.639258,0.370424,51309,0.0,0.639258,inf
1983-06-08,0.0,0.647054,0.608075,0.608075,0.352355,92998,0.0,0.608075,inf
1983-06-09,0.0,0.623667,0.576892,0.576892,0.334285,32068,0.0,0.576892,inf
1983-06-10,0.0,0.639258,0.592483,0.592483,0.34332,160342,0.0,0.592483,inf
1983-06-13,0.0,0.639258,0.592483,0.592483,0.34332,6414,0.0,0.592483,inf
1983-06-14,0.0,0.639258,0.592483,0.592483,0.34332,22448,0.0,0.592483,inf
1983-06-15,0.0,0.639258,0.592483,0.592483,0.34332,16034,0.0,0.592483,inf
1983-06-16,0.0,0.678238,0.623667,0.623667,0.36139,137894,0.0,0.623667,inf
1983-06-17,0.0,0.678238,0.623667,0.623667,0.36139,67344,0.0,0.623667,inf
1983-06-20,0.0,0.763992,0.725013,0.725013,0.420116,182790,0.0,0.725013,inf
1983-06-21,0.0,0.795175,0.740604,0.740604,0.42915,240513,0.0,0.740604,inf
1983-06-22,0.0,0.802971,0.7484,0.7484,0.433667,70551,0.0,0.7484,inf
1983-06-23,0.0,0.795175,0.740604,0.740604,0.42915,128274,0.0,0.740604,inf
1983-06-24,0.0,0.795175,0.740604,0.740604,0.42915,25655,0.0,0.740604,inf
1983-06-27,0.0,0.795175,0.740604,0.740604,0.42915,22448,0.0,0.740604,inf
1983-06-28,0.0,0.779583,0.717217,0.717217,0.415598,144308,0.0,0.717217,inf
1983-06-29,0.0,0.7484,0.693829,0.693829,0.402046,57723,0.0,0.693829,inf
1983-06-30,0.693829,0.693829,0.693829,0.693829,0.402046,0,24700312.400000002,0.0,0.0
1983-07-01,0.0,0.7484,0.693829,0.693829,0.402046,19241,0.0,0.693829,inf
1983-07-05,0.0,0.7484,0.686033,0.686033,0.397528,3207,0.0,0.686033,inf
1983-07-06,0.0,0.725013,0.678238,0.678238,0.393011,32068,0.0,0.678238,inf
1983-07-07,0.678238,0.678238,0.678238,0.678238,0.393011,0,24145272.8,0.0,0.0
1983-07-08,0.0,0.732808,0.678238,0.678238,0.393011,12827,0.0,0.678238,inf
1983-07-11,0.0,0.763992,0.709421,0.709421,0.411081,67344,0.0,0.709421,inf
1983-07-12,0.0,0.787379,0.732808,0.732808,0.424632,118653,0.0,0.732808,inf
1983-07-13,0.0,0.787379,0.732808,0.732808,0.424632,99412,0.0,0.732808,inf
1983-07-14,0.0,0.779583,0.732808,0.732808,0.424632,275788,0.0,0.732808,inf
1983-07-15,0.0,0.771788,0.732808,0.732808,0.424632,109033,0.0,0.732808,inf
1983-07-18,0.0,0.771788,0.732808,0.732808,0.424632,118653,0.0,0.732808,inf
1983-07-19,0.0,0.771788,0.732808,0.732808,0.424632,25655,0.0,0.732808,inf
1983-07-20,0.0,0.771788,0.732808,0.732808,0.424632,397648,0.0,0.732808,inf
1983-07-21,0.0,0.771788,0.732808,0.732808,0.424632,362373,0.0,0.732808,inf
1983-07-22,0.0,0.763992,0.732808,0.732808,0.424632,41689,0.0,0.732808,inf
1983-07-25,0.0,0.763992,0.732808,0.732808,0.424632,32068,0.0,0.732808,inf
1983-07-26,0.0,0.779583,0.732808,0.732808,0.424632,51309,0.0,0.732808,inf
1983-07-27,0.0,0.779583,0.732808,0.732808,0.424632,16034,0.0,0.732808,inf
1983-07-28,0.732808,0.732808,0.732808,0.732808,0.424632,0,26087964.8,0.0,0.0
1983-07-29,0.0,0.771788,0.732808,0.732808,0.424632,169963,0.0,0.732808,inf
1983-08-01,0.0,0.771788,0.732808,0.732808,0.424632,60930,0.0,0.732808,inf
1983-08-02,0.0,0.756196,0.717217,0.717217,0.415598,282202,0.0,0.717217,inf
1983-08-03,0.717217,0.717217,0.717217,0.717217,0.415598,0,25532925.2,0.0,0.0
1983-08-04,0.0,0.756196,0.717217,0.717217,0.415598,12827,0.0,0.717217,inf
1983-08-05,0.0,0.756196,0.717217,0.717217,0.415598,25655,0.0,0.717217,inf
1983-08-08,0.0,0.756196,0.717217,0.717217,0.415598,189204,0.0,0.717217,inf
1983-08-09,0.0,0.608075,0.5613,0.5613,0.325251,246927,0.0,0.5613,inf
1983-08-10,0.0,0.623667,0.576892,0.576892,0.334285,6414,0.0,0.576892,inf
1983-08-11,0.0,0.623667,0.576892,0.576892,0.334285,70551,0.0,0.576892,inf
1983-08-12,0.0,0.623667,0.576892,0.576892,0.334285,6414,0.0,0.576892,inf
1983-08-15,0.0,0.623667,0.576892,0.576892,0.334285,3207,0.0,0.576892,inf
1983-08-16,0.0,0.623667,0.576892,0.576892,0.334285,22448,0.0,0.576892,inf
1983-08-17,0.0,0.623667,0.576892,0.576892,0.334285,22448,0.0,0.576892,inf
1983-08-18,0.0,0.623667,0.576892,0.576892,0.334285,48103,0.0,0.576892,inf
1983-08-19,0.576892,0.576892,0.576892,0.576892,0.334285,0,20537355.2,0.0,0.0
1983-08-22,0.576892,0.576892,0.576892,0.576892,0.334285,0,20537355.2,0.0,0.0
1983-08-23,0.0,0.608075,0.576892,0.576892,0.334285,51309,0.0,0.576892,inf
1983-08-24,0.0,0.608075,0.5613,0.5613,0.325251,131480,0.0,0.5613,inf
1983-08-25,0.0,0.608075,0.5613,0.5613,0.325251,118653,0.0,0.5613,inf
1983-08-26,0.0,0.608075,0.5613,0.5613,0.325251,48103,0.0,0.5613,inf
1983-08-29,0.0,0.608075,0.5613,0.5613,0.325251,51309,0.0,0.5613,inf
1983-08-30,0.0,0.608075,0.5613,0.5613,0.325251,115446,0.0,0.5613,inf
1983-08-31,0.0,0.592483,0.545708,0.545708,0.316216,125067,0.0,0.545708,inf
1983-09-01,0.0,0.592483,0.545708,0.545708,0.316216,214858,0.0,0.545708,inf
1983-09-02,0.0,0.592483,0.545708,0.545708,0.316216,57723,0.0,0.545708,inf
1983-09-06,0.0,0.576892,0.545708,0.545708,0.316216,22448,0.0,0.545708,inf
1983-09-07,0.0,0.576892,0.545708,0.545708,0.316216,16034,0.0,0.545708,inf
1983-09-08,0.0,0.576892,0.545708,0.545708,0.316216,80171,0.0,0.545708,inf
1983-09-09,0.0,0.576892,0.545708,0.545708,0.316216,102619,0.0,0.545708,inf
1983-09-12,0.0,0.592483,0.545708,0.545708,0.316216,9621,0.0,0.545708,inf
1983-09-13,0.0,0.592483,0.545708,0.545708,0.316216,12827,0.0,0.545708,inf
1983-09-14,0.0,0.608075,0.5613,0.5613,0.325251,25655,0.0,0.5613,inf
1983-09-15,0.0,0.608075,0.5613,0.5613,0.325251,19241,0.0,0.5613,inf
1983-09-16,0.0,0.608075,0.5613,0.5613,0.325251,16034,0.0,0.5613,inf
1983-09-19,0.0,0.608075,0.5613,0.5613,0.325251,12827,0.0,0.5613,inf
1983-09-20,0.0,0.608075,0.5613,0.5613,0.325251,9621,0.0,0.5613,inf
1983-09-21,0.0,0.623667,0.5613,0.5613,0.325251,48103,0.0,0.5613,inf
1983-09-22,0.5613,0.5613,0.5613,0.5613,0.325251,0,19982280.0,0.0,0.0
1983-09-23,0.0,0.623667,0.5613,0.5613,0.325251,0,0.0,0.5613,inf
1983-09-26,0.0,0.623667,0.5613,0.5613,0.325251,3207,0.0,0.5613,inf
1983-09-27,0.0,0.623667,0.5613,0.5613,0.325251,3207,0.0,0.5613,inf
1983-09-28,0.5613,0.5613,0.5613,0.5613,0.325251,0,19982280.0,0.0,0.0
1983-09-29,0.0,0.623667,0.5613,0.5613,0.325251,3207,0.0,0.5613,inf
1983-09-30,0.0,0.623667,0.5613,0.5613,0.325251,35275,0.0,0.5613,inf
1983-10-03,0.0,0.623667,0.5613,0.5613,0.325251,57723,0.0,0.5613,inf
1983-10-04,0.0,0.623667,0.5613,0.5613,0.325251,202031,0.0,0.5613,inf
1983-10-05,0.0,0.623667,0.576892,0.576892,0.334285,311064,0.0,0.576892,inf
1983-10-06,0.0,0.608075,0.5613,0.5613,0.325251,189204,0.0,0.5613,inf
1983-10-07,0.0,0.608075,0.5613,0.5613,0.325251,89792,0.0,0.5613,inf
1983-10-10,0.0,0.608075,0.5613,0.5613,0.325251,147515,0.0,0.5613,inf
1983-10-11,0.0,0.608075,0.5613,0.5613,0.325251,38482,0.0,0.5613,inf
1983-10-12,0.0,0.608075,0.5613,0.5613,0.325251,35275,0.0,0.5613,inf
1983-10-13,0.0,0.608075,0.5613,0.5613,0.325251,9621,0.0,0.5613,inf
1983-10-14,0.0,0.608075,0.5613,0.5613,0.325251,96205,0.0,0.5613,inf
1983-10-17,0.0,0.623667,0.545708,0.545708,0.316216,46499,0.0,0.545708,inf
1983-10-18,0.545708,0.545708,0.545708,0.545708,0.316216,0,19427204.8,0.0,0.0
1983-10-19,0.0,0.498933,0.436567,0.436567,0.252973,73757,0.0,0.436567,inf
1983-10-20,0.0,0.46775,0.436567,0.436567,0.252973,60930,0.0,0.436567,inf
1983-10-21,0.0,0.46775,0.436567,0.436567,0.252973,73757,0.0,0.436567,inf
1983-10-24,0.0,0.46775,0.436567,0.436567,0.252973,49706,0.0,0.436567,inf
1983-10-25,0.0,0.46775,0.405383,0.405383,0.234903,16034,0.0,0.405383,inf
1983-10-26,0.0,0.436567,0.343017,0.343017,0.198764,1475147,0.0,0.343017,inf
1983-10-27,0.0,0.405383,0.343017,0.343017,0.198764,335115,0.0,0.343017,inf
1983-10-28,0.0,0.405383,0.358608,0.358608,0.207799,309460,0.0,0.358608,inf
1983-10-31,0.0,0.3742,0.343017,0.343017,0.198764,612507,0.0,0.343017,inf
1983-11-01,0.0,0.343017,0.327425,0.327425,0.189729,197221,0.0,0.327425,inf
1983-11-02,0.0,0.343017,0.327425,0.327425,0.189729,248530,0.0,0.327425,inf
1983-11-03,0.0,0.358608,0.343017,0.343017,0.198764,161945,0.0,0.343017,inf
1983-11-04,0.0,0.358608,0.327425,0.327425,0.189729,33672,0.0,0.327425,inf
1983-11-07,0.0,0.358608,0.327425,0.327425,0.189729,80171,0.0,0.327425,inf
1983-11-08,0.0,0.358608,0.327425,0.327425,0.189729,113843,0.0,0.327425,inf
1983-11-09,0.0,0.358608,0.327425,0.327425,0.189729,54516,0.0,0.327425,inf
1983-11-10,0.0,0.3742,0.358608,0.358608,0.207799,298236,0.0,0.358608,inf
1983-11-11,0.0,0.436567,0.405383,0.405383,0.234903,134687,0.0,0.405383,inf
1983-11-14,0.0,0.46775,0.436567,0.436567,0.252973,109033,0.0,0.436567,inf
1983-11-15,0.0,0.46775,0.436567,0.436567,0.252973,30465,0.0,0.436567,inf
1983-11-16,0.0,0.452158,0.436567,0.436567,0.252973,339925,0.0,0.436567,inf
1983-11-17,0.0,0.46775,0.420975,0.420975,0.243938,102619,0.0,0.420975,inf
1983-11-18,0.0,0.46775,0.420975,0.420975,0.243938,11224,0.0,0.420975,inf
1983-11-21,0.0,0.452158,0.420975,0.420975,0.243938,64137,0.0,0.420975,inf
1983-11-22,0.0,0.46775,0.420975,0.420975,0.243938,41689,0.0,0.420975,inf
1983-11-23,0.0,0.46775,0.420975,0.420975,0.243938,113843,0.0,0.420975,inf
1983-11-25,0.0,0.498933,0.436567,0.436567,0.252973,6414,0.0,0.436567,inf
1983-11-28,0.0,0.46775,0.436567,0.436567,0.252973,78568,0.0,0.436567,inf
1983-11-29,0.0,0.483342,0.452158,0.452158,0.262007,70551,0.0,0.452158,inf
1983-11-30,0.0,0.452158,0.436567,0.436567,0.252973,139498,0.0,0.436567,inf
1983-12-01,0.0,0.452158,0.436567,0.436567,0.252973,59327,0.0,0.436567,inf
1983-12-02,0.0,0.420975,0.405383,0.405383,0.234903,136291,0.0,0.405383,inf
1983-12-05,0.0,0.436567,0.405383,0.405383,0.234903,54516,0.0,0.405383,inf
1983-12-06,0.0,0.436567,0.405383,0.405383,0.234903,14431,0.0,0.405383,inf
1983-12-07,0.0,0.436567,0.405383,0.405383,0.234903,3207,0.0,0.405383,inf
1983-12-08,0.0,0.436567,0.405383,0.405383,0.234903,30465,0.0,0.405383,inf
1983-12-09,0.0,0.436567,0.405383,0.405383,0.234903,28862,0.0,0.405383,inf
1983-12-12,0.0,0.436567,0.405383,0.405383,0.234903,60930,0.0,0.405383,inf
1983-12-13,0.0,0.420975,0.405383,0.405383,0.234903,161945,0.0,0.405383,inf
1983-12-14,0.0,0.452158,0.436567,0.436567,0.252973,203634,0.0,0.436567,inf
1983-12-15,0.0,0.483342,0.452158,0.452158,0.262007,30465,0.0,0.452158,inf
1983-12-16,0.0,0.483342,0.452158,0.452158,0.262007,19241,0.0,0.452158,inf
1983-12-19,0.0,0.498933,0.46775,0.46775,0.271042,14431,0.0,0.46775,inf
1983-12-20,0.0,0.498933,0.46775,0.46775,0.271042,9621,0.0,0.46775,inf
1983-12-21,0.0,0.498933,0.46775,0.46775,0.271042,4810,0.0,0.46775,inf
1983-12-22,0.0,0.545708,0.514525,0.514525,0.298146,121860,0.0,0.514525,inf
1983-12-23,0.0,0.545708,0.514525,0.514525,0.298146,115446,0.0,0.514525,inf
