Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2021-03-18,144.899994,152.0,143.0,144.699997,144.699997,11850,452087981.28,-0.1999969999999962,-0.1380241603046555
2021-03-19,148.300003,148.300003,136.0,137.0,137.0,99140,462696009.36,-11.300003000000004,-7.619691686722355
2021-03-22,136.5,140.600006,131.100006,133.800003,133.800003,8060,425880000.0,-2.699996999999996,-1.9780197802197772
2021-03-23,131.300003,132.399994,126.5,126.599998,126.599998,6670,409656009.36,-4.700005000000004,-3.579592454388599
2021-03-24,127.5,128.899994,111.599998,112.400002,112.400002,18050,397800000.0,-15.099998,-11.84313568627451
2021-03-25,111.800003,116.099998,111.5,113.5,113.5,5040,348816009.36,1.6999969999999962,1.5205697266394493
2021-03-26,113.599998,121.800003,103.300003,104.599998,104.599998,18230,354431993.76,-9.0,-7.922535350748862
2021-03-29,104.900002,108.800003,94.0,94.699997,94.699997,15090,327288006.24,-10.200005000000004,-9.723550815566243
2021-03-30,95.800003,97.300003,91.0,94.800003,94.800003,7170,298896009.36,-1.0,-1.0438413034287692
2021-03-31,93.699997,98.900002,93.699997,96.300003,96.300003,11390,292343990.64,2.6000060000000076,2.7748197259814296
2021-04-01,95.900002,101.07,95.099998,97.099998,97.099998,14630,299208006.24,1.1999959999999987,1.251299243977074
2021-04-05,97.099998,100.5,88.199997,92.599998,92.599998,26670,302951993.76,-4.5,-4.634397623777501
2021-04-06,96.599998,102.699997,93.309998,100.0,100.0,19950,301391993.76,3.4000020000000006,3.51967088032445
2021-04-07,97.599998,98.900002,93.300003,95.099998,95.099998,10910,304511993.76,-2.5,-2.561475462325317
2021-04-08,96.0,101.599998,94.169998,101.599998,101.599998,8260,299520000.0,5.599997999999999,5.833331249999999
2021-04-09,100.099998,102.900002,97.099998,99.300003,99.300003,6660,312311993.76,-0.7999949999999956,-0.7991958201637483
2021-04-12,98.800003,102.400002,97.5,101.5,101.5,11720,308256009.36,2.699996999999996,2.73279040285049
2021-04-13,102.0,107.910004,100.5,106.099998,106.099998,10350,318240000.0,4.099997999999999,4.01960588235294
2021-04-14,105.0,115.099998,102.639999,112.599998,112.599998,6250,327600000.0,7.599997999999999,7.238093333333333
2021-04-15,113.699997,115.400002,106.080002,112.699997,112.699997,2940,354743990.64,-1.0,-0.8795074990195471
2021-04-16,113.400002,117.0,107.800003,115.099998,115.099998,2990,353808006.24,1.6999959999999987,1.4991146120085594
2021-04-19,115.0,115.0,104.5,108.5,108.5,4740,358800000.0,-6.5,-5.6521739130434785
2021-04-20,108.699997,108.699997,100.5,100.599998,100.599998,2070,339143990.64,-8.099998999999997,-7.451701217618247
2021-04-21,101.0,112.099998,101.0,109.099998,109.099998,1550,315120000.0,8.099998,8.0198
2021-04-22,109.300003,111.199997,102.099998,104.0,104.0,5200,341016009.36,-5.300003000000004,-4.8490419529082756
2021-04-23,104.800003,104.800003,101.0,101.800003,101.800003,2570,326976009.36,-3.0,-2.862595337902805
2021-04-26,100.599998,118.730003,100.599998,118.300003,118.300003,15700,313871993.76,17.700005000000004,17.59443871957135
2021-04-27,119.0,120.599998,114.0,117.800003,117.800003,14600,371280000.0,-1.1999969999999962,-1.0084008403361313
2021-04-28,120.699997,121.309998,116.0,117.599998,117.599998,5900,376583990.64,-3.099998999999997,-2.5683505195116094
2021-04-29,117.599998,118.809998,111.099998,114.5,114.5,2810,366911993.76,-3.0999979999999994,-2.6360527659192643
2021-04-30,114.400002,115.32,107.5,110.199997,110.199997,4720,356928006.24,-4.200005000000004,-3.6713329777739028
2021-05-03,112.199997,112.599998,106.800003,110.099998,110.099998,2970,350063990.64,-2.099998999999997,-1.8716569127893978
2021-05-04,108.5,108.650002,103.599998,106.0,106.0,4920,338520000.0,-2.5,-2.3041474654377883
2021-05-05,105.0,108.150002,105.0,106.699997,106.699997,2020,327600000.0,1.6999969999999962,1.6190447619047583
2021-05-06,107.800003,110.699997,103.900002,108.300003,108.300003,6750,336336009.36,0.5,0.4638218794854764
2021-05-07,109.800003,109.800003,103.5,104.599998,104.599998,3190,342576009.36,-5.200005000000004,-4.735887848746238
2021-05-10,109.0,109.0,102.800003,105.699997,105.699997,8210,340080000.0,-3.300003000000004,-3.027525688073398
2021-05-11,102.0,107.199997,100.239998,105.800003,105.800003,4150,318240000.0,3.800003000000004,3.725493137254906
2021-05-12,104.199997,105.300003,100.800003,101.099998,101.099998,2730,325103990.64,-3.099998999999997,-2.97504711060596
2021-05-13,102.0,104.279999,101.099998,102.0,102.0,3080,318240000.0,0.0,0.0
2021-05-14,104.099998,121.849998,100.800003,116.5,116.5,22010,324791993.76,12.400002,11.911625589080224
2021-05-17,114.0,117.5,111.5,116.699997,116.699997,3000,355680000.0,2.699996999999996,2.368418421052628
2021-05-18,117.400002,124.300003,116.400002,118.199997,118.199997,5860,366288006.24,0.7999949999999956,0.6814267345583142
2021-05-19,116.199997,122.260002,111.25,121.599998,121.599998,4710,362543990.64,5.400001000000003,4.647161049410356
2021-05-20,121.599998,125.5,116.300003,125.300003,125.300003,6920,379391993.76,3.7000050000000044,3.042767319782361
2021-05-21,126.199997,126.300003,115.800003,120.599998,120.599998,5050,393743990.64,-5.599998999999997,-4.437400263963554
2021-05-24,118.370003,118.370003,105.900002,106.199997,106.199997,5990,369314409.36,-12.170006,-10.281326089009223
2021-05-25,107.599998,110.800003,103.099998,104.199997,104.199997,4020,335711993.76,-3.400001000000003,-3.159852289216588
2021-05-26,105.699997,107.489998,100.599998,105.900002,105.900002,4940,329783990.64,0.20000500000000443,0.18921949449062372
2021-05-27,107.699997,108.400002,103.5,104.800003,104.800003,3070,336023990.64,-2.8999939999999924,-2.6926593136302435
2021-05-28,105.199997,112.300003,105.199997,109.800003,109.800003,3900,328223990.64,4.600006000000008,4.372629402261302
2021-06-01,110.0,112.400002,105.800003,110.900002,110.900002,3420,343200000.0,0.9000020000000006,0.8181836363636369
2021-06-02,106.800003,114.599998,106.800003,113.199997,113.199997,6660,333216009.36,6.399993999999992,5.992503576989592
2021-06-03,112.300003,119.5,108.699997,116.300003,116.300003,5720,350376009.36,4.0,3.56188770538145
2021-06-04,118.0,119.400002,112.809998,117.800003,117.800003,3290,368160000.0,-0.1999969999999962,-0.16948898305084423
2021-06-07,119.0,126.0,117.800003,122.0,122.0,6670,371280000.0,3.0,2.5210084033613445
2021-06-08,123.199997,124.5,120.599998,123.699997,123.699997,1970,384383990.64,0.5,0.40584416572672477
2021-06-09,124.599998,127.300003,120.099998,120.199997,120.199997,3100,388751993.76,-4.400001000000003,-3.5313010197640637
2021-06-10,122.099998,123.199997,116.099998,121.599998,121.599998,1210,380951993.76,-0.5,-0.409500416208033
2021-06-11,121.300003,124.150002,117.849998,120.900002,120.900002,2760,378456009.36,-0.40000100000000316,-0.32976173957720606
2021-06-14,120.800003,128.300003,116.290001,123.5,123.5,6110,376896009.36,2.699996999999996,2.2350967987972616
2021-06-15,123.699997,123.699997,117.550003,120.0,120.0,3970,385943990.64,-3.699996999999996,-2.9911051655078023
2021-06-16,118.300003,123.650002,116.800003,120.0,120.0,5650,369096009.36,1.6999969999999962,1.4370219415801673
2021-06-17,119.0,122.099998,118.199997,120.400002,120.400002,5040,371280000.0,1.4000020000000006,1.1764722689075635
2021-06-18,119.5,123.099998,117.5,118.800003,118.800003,6620,372840000.0,-0.6999969999999962,-0.5857715481171516
2021-06-21,116.400002,120.099998,115.400002,116.900002,116.900002,6470,363168006.24,0.5,0.4295532572241708
2021-06-22,116.199997,116.199997,108.400002,112.699997,112.699997,7620,362543990.64,-3.5,-3.0120482705348093
2021-06-23,111.800003,115.699997,109.199997,111.699997,111.699997,5080,348816009.36,-0.10000600000000759,-0.08945080260866145
2021-06-24,112.900002,112.900002,109.0,110.0,110.0,6060,352248006.24,-2.9000020000000006,-2.5686465443995306
2021-06-25,109.300003,122.199997,109.300003,120.0,120.0,16800,341016009.36,10.699996999999996,9.789566977413529
2021-06-28,118.699997,120.099998,109.300003,115.300003,115.300003,5860,370343990.64,-3.3999939999999924,-2.86435896034605
2021-06-29,116.699997,116.800003,113.349998,116.800003,116.800003,2090,364103990.64,0.10000600000000759,0.08569494650458953
2021-06-30,116.400002,119.0,113.360001,115.5,115.5,1850,363168006.24,-0.9000020000000006,-0.7731975812165369
2021-07-01,115.5,116.150002,113.5,115.800003,115.800003,1060,360360000.0,0.3000030000000038,0.25974285714286044
2021-07-02,115.5,115.5,111.0,111.199997,111.199997,2250,360360000.0,-4.300003000000004,-3.7229463203463236
2021-07-06,111.099998,113.900002,109.900002,111.900002,111.900002,1480,346631993.76,0.8000040000000013,0.7200756205234147
2021-07-07,111.699997,111.900002,106.800003,107.599998,107.599998,2620,348503990.64,-4.099998999999997,-3.670545308967194
2021-07-08,105.5,109.900002,103.5,109.5,109.5,1390,329160000.0,4.0,3.7914691943127963
2021-07-09,110.300003,112.0,107.300003,109.900002,109.900002,920,344136009.36,-0.40000100000000316,-0.3626482222307856
2021-07-12,107.800003,109.0,104.099998,104.900002,104.900002,2210,336336009.36,-2.900001000000003,-2.690167828659525
2021-07-13,104.900002,107.300003,101.0,101.5,101.5,3930,327288006.24,-3.4000020000000006,-3.2411839229516897
2021-07-14,102.800003,102.800003,98.0,99.599998,99.599998,2540,320736009.36,-3.2000050000000044,-3.1128452398975166
2021-07-15,98.199997,101.300003,95.0,97.699997,97.699997,2980,306383990.64,-0.5,-0.5091649850050403
2021-07-16,99.900002,103.0,98.0,99.5,99.5,1890,311688006.24,-0.40000200000000063,-0.40040239438633907
2021-07-19,97.5,113.650002,96.0,111.5,111.5,10400,304200000.0,14.0,14.358974358974358
2021-07-20,110.599998,113.019997,108.599998,111.0,111.0,3790,345071993.76,0.40000200000000063,0.3616654676612206
2021-07-21,110.599998,112.0,106.25,109.900002,109.900002,3490,345071993.76,-0.6999959999999987,-0.6329077872135211
2021-07-22,108.300003,112.800003,104.5,109.0,109.0,2650,337896009.36,0.6999969999999962,0.6463499359275143
2021-07-23,108.699997,111.0,105.150002,110.400002,110.400002,3540,339143990.64,1.7000050000000044,1.5639420854813864
2021-07-26,105.849998,110.099998,104.199997,108.0,108.0,3810,330251993.76,2.1500020000000006,2.031178120570206
2021-07-27,108.300003,112.800003,107.800003,109.0,109.0,4490,337896009.36,0.6999969999999962,0.6463499359275143
2021-07-28,109.599998,118.400002,107.400002,115.599998,115.599998,10030,341951993.76,6.0,5.474452654643296
2021-07-29,110.599998,116.400002,110.449997,112.800003,112.800003,6580,345071993.76,2.2000050000000044,1.989154647181824
2021-07-30,117.5,118.900002,107.199997,109.800003,109.800003,5170,366600000.0,-7.699996999999996,-6.553188936170209
2021-08-02,111.5,116.949997,108.199997,113.5,113.5,4420,347880000.0,2.0,1.7937219730941705
2021-08-03,114.699997,116.900002,109.400002,114.599998,114.599998,8410,357863990.64,-0.09999899999999684,-0.08718308859240584
2021-08-04,114.300003,127.0,112.599998,123.699997,123.699997,17920,356616009.36,9.399993999999992,8.223966538303582
2021-08-05,123.199997,136.0,121.940002,134.699997,134.699997,12000,384383990.64,11.5,9.33441581171467
2021-08-06,133.899994,134.600006,125.199997,130.800003,130.800003,2350,417767981.28,-3.0999909999999886,-2.3151539498948663
2021-08-09,130.800003,134.5,129.899994,133.100006,133.100006,3740,408096009.36,2.300003000000004,1.7584120391801548
2021-08-10,132.199997,132.199997,129.0,129.800003,129.800003,3120,412463990.64,-2.3999939999999924,-1.815426667521023
2021-08-11,129.300003,133.699997,126.599998,133.600006,133.600006,1900,403416009.36,4.300003000000004,3.325601624309323
2021-08-12,132.699997,134.399994,125.900002,134.399994,134.399994,1220,414023990.64,1.6999969999999962,1.2810829227072222
2021-08-13,134.199997,135.0,131.960007,134.699997,134.699997,1090,418703990.64,0.5,0.37257824975957343
2021-08-16,132.5,134.0,130.199997,132.5,132.5,1290,413400000.0,0.0,0.0
2021-08-17,130.0,134.199997,123.099998,131.5,131.5,1910,405600000.0,1.5,1.153846153846154
2021-08-18,130.899994,139.0,130.899994,134.100006,134.100006,5840,408407981.28,3.200012000000015,2.444623488676413
2021-08-19,133.149994,138.100006,132.550003,137.899994,137.899994,2650,415427981.28,4.75,3.5674053428797
2021-08-20,136.600006,138.600006,133.039993,137.100006,137.100006,2360,426192018.72,0.5,0.3660321947570046
2021-08-23,132.800003,137.399994,128.800003,135.699997,135.699997,4070,414336009.36,2.8999939999999924,2.183730372355483
2021-08-24,134.899994,134.899994,133.600006,134.800003,134.800003,3690,420887981.28,-0.09999099999998862,-0.07412231612107308
2021-08-25,134.5,144.399994,134.5,138.699997,138.699997,3830,419640000.0,4.199996999999996,3.1226743494423763
2021-08-26,137.699997,146.699997,137.699997,138.399994,138.399994,4560,429623990.64,0.6999969999999962,0.508349321169554
2021-08-27,139.899994,143.300003,139.899994,141.800003,141.800003,1390,436487981.28,1.9000090000000114,1.3581194292260024
2021-08-30,140.550003,143.899994,139.0,140.300003,140.300003,2230,438516009.36,-0.25,-0.17787263939083658
2021-08-31,140.5,145.800003,130.199997,132.800003,132.800003,3030,438360000.0,-7.699996999999996,-5.480424911032026
2021-09-01,134.100006,137.899994,129.990005,136.800003,136.800003,1060,418392018.72,2.699996999999996,2.01342049156955
2021-09-02,138.5,150.0,134.0,145.600006,145.600006,7800,432120000.0,7.100006000000008,5.126358122743688
2021-09-03,143.800003,152.300003,141.300003,142.100006,142.100006,5810,448656009.36,-1.6999969999999962,-1.1821953856287446
2021-09-07,143.399994,149.600006,140.199997,146.300003,146.300003,2750,447407981.28,2.9000090000000114,2.022321562998121
2021-09-08,145.600006,154.800003,144.399994,151.899994,151.899994,3970,454272018.72,6.299987999999985,4.326914656857902
2021-09-09,150.0,155.300003,147.300003,152.5,152.5,3970,468000000.0,2.5,1.6666666666666667
2021-09-10,154.169998,155.0,143.100006,143.899994,143.899994,3000,481010393.76,-10.270004,-6.661480270629569
2021-09-13,145.600006,148.399994,139.5,143.100006,143.100006,2920,454272018.72,-2.5,-1.7170328962761168
2021-09-14,141.699997,148.100006,137.5,138.300003,138.300003,3050,442103990.64,-3.3999939999999924,-2.3994312434600777
2021-09-15,139.699997,160.0,139.699997,153.800003,153.800003,8950,435863990.64,14.100006000000008,10.093061061411483
2021-09-16,153.300003,155.399994,149.300003,152.699997,152.699997,3440,478296009.36,-0.6000060000000076,-0.39139333872029186
2021-09-17,151.0,155.5,146.5,155.399994,155.399994,20490,471120000.0,4.399993999999992,2.913903311258273
2021-09-20,154.600006,160.0,145.800003,157.699997,157.699997,4650,482352018.72,3.0999909999999886,2.0051687449481657
2021-09-21,156.0,161.699997,149.300003,154.300003,154.300003,6090,486720000.0,-1.6999969999999962,-1.0897416666666642
2021-09-22,154.0,154.0,146.199997,150.0,150.0,4290,480480000.0,-4.0,-2.5974025974025974
2021-09-23,157.100006,159.0,149.5,151.0,151.0,19260,490152018.72,-6.100006000000008,-3.882880819240712
2021-09-24,152.100006,152.399994,147.100006,149.0,149.0,2100,474552018.72,-3.1000060000000076,-2.0381366717368885
2021-09-27,147.699997,153.300003,147.699997,148.5,148.5,2850,460823990.64,0.8000030000000038,0.541640498476113
2021-09-28,148.399994,152.0,143.199997,146.899994,146.899994,4210,463007981.28,-1.5,-1.0107817120262148
2021-09-29,147.100006,152.600006,142.5,146.899994,146.899994,4760,458952018.72,-0.20001200000001518,-0.13597008282923875
2021-09-30,147.399994,152.100006,143.100006,146.0,146.0,6190,459887981.28,-1.3999939999999924,-0.9497924402900535
2021-10-01,145.25,151.850006,142.699997,149.100006,149.100006,4400,453180000.0,3.8500060000000076,2.6506065404475097
2021-10-04,142.800003,157.300003,132.399994,148.100006,148.100006,18180,445536009.36,5.300003000000004,3.7114866167054656
2021-10-05,149.600006,155.0,146.699997,148.699997,148.699997,5920,466752018.72,-0.9000090000000114,-0.6016102699889005
2021-10-06,148.0,153.399994,148.0,148.699997,148.699997,8240,461760000.0,0.6999969999999962,0.47297094594594336
2021-10-07,153.0,153.0,145.100006,146.199997,146.199997,2140,477360000.0,-6.800003000000004,-4.444446405228761
2021-10-08,146.0,147.550003,144.550003,145.0,145.0,720,455520000.0,-1.0,-0.684931506849315
2021-10-11,146.600006,153.0,144.100006,147.699997,147.699997,4610,457392018.72,1.0999909999999886,0.7503348942564085
2021-10-12,148.5,150.0,147.0,148.300003,148.300003,2300,463320000.0,-0.1999969999999962,-0.13467811447811193
2021-10-13,147.699997,148.300003,144.699997,145.800003,145.800003,780,460823990.64,-1.8999939999999924,-1.2863872976246522
2021-10-14,148.0,150.0,142.5,144.699997,144.699997,4350,461760000.0,-3.300003000000004,-2.2297317567567596
2021-10-15,147.899994,150.0,145.589996,149.199997,149.199997,3640,461447981.28,1.3000030000000038,0.878974342622356
2021-10-18,147.399994,150.0,145.800003,146.600006,146.600006,2380,459887981.28,-0.7999879999999848,-0.542732722227916
2021-10-19,150.0,150.0,147.550003,149.199997,149.199997,11860,468000000.0,-0.8000030000000038,-0.5333353333333359
2021-10-20,150.0,150.0,148.0,149.199997,149.199997,45380,468000000.0,-0.8000030000000038,-0.5333353333333359
2021-10-21,150.0,150.0,146.0,147.699997,147.699997,18640,468000000.0,-2.300003000000004,-1.533335333333336
2021-10-22,147.899994,147.899994,137.550003,138.399994,138.399994,7460,461447981.28,-9.5,-6.423259219334383
2021-10-25,139.0,140.5,136.899994,138.699997,138.699997,3110,433680000.0,-0.3000030000000038,-0.2158294964028804
2021-10-26,139.899994,141.0,137.5,139.399994,139.399994,8300,436487981.28,-0.5,-0.3573981568576765
2021-10-27,139.699997,141.300003,136.75,138.600006,138.600006,3420,435863990.64,-1.0999909999999886,-0.7873951493356072
2021-10-28,136.899994,140.5,133.399994,134.0,134.0,20580,427127981.28,-2.8999939999999924,-2.118330260847194
2021-10-29,134.5,138.5,132.0,134.600006,134.600006,11730,419640000.0,0.10000600000000759,0.07435390334573055
2021-11-01,134.0,141.5,134.0,138.199997,138.199997,4820,418080000.0,4.199996999999996,3.1343261194029823
2021-11-02,142.600006,143.300003,136.800003,139.0,139.0,8300,444912018.72,-3.6000060000000076,-2.5245482808745514
2021-11-03,139.199997,143.0,139.199997,141.199997,141.199997,7560,434303990.64,2.0,1.4367816401605238
2021-11-04,140.199997,143.800003,137.199997,140.300003,140.300003,11850,437423990.64,0.10000600000000759,0.07133095730380622
2021-11-05,140.5,147.0,134.0,144.100006,144.100006,7970,438360000.0,3.6000060000000076,2.562281850533813
2021-11-08,144.300003,150.0,144.300003,149.600006,149.600006,12620,450216009.36,5.300003000000004,3.672905675545969
2021-11-09,149.899994,150.0,147.699997,150.0,150.0,9010,467687981.28,0.10000600000000759,0.0667151460993438
2021-11-10,150.0,150.0,143.800003,145.800003,145.800003,4960,468000000.0,-4.199996999999996,-2.7999979999999978
2021-11-11,146.100006,150.0,145.399994,149.899994,149.899994,5630,455832018.72,3.799987999999985,2.600949927407932
2021-11-12,149.5,149.800003,147.600006,149.800003,149.800003,3050,466440000.0,0.3000030000000038,0.20067090301003598
2021-11-15,149.800003,150.0,134.550003,140.100006,140.100006,11670,467376009.36,-9.699996999999996,-6.475298268184945
2021-11-16,133.100006,133.100006,106.5,106.599998,106.599998,42190,415272018.72,-26.50000800000001,-19.909847336896444
2021-11-17,107.199997,108.400002,95.900002,101.599998,101.599998,14120,334463990.64,-5.599998999999997,-5.223879810369768
2021-11-18,100.800003,102.400002,97.0,98.800003,98.800003,13670,314496009.36,-2.0,-1.9841269250755875
2021-11-19,98.300003,98.5,93.199997,95.199997,95.199997,8770,306696009.36,-3.1000060000000076,-3.1536174012120908
2021-11-22,95.199997,96.300003,88.699997,90.400002,90.400002,8900,297023990.64,-4.799994999999996,-5.042011713508768
2021-11-23,89.199997,90.849998,83.190002,86.300003,86.300003,10830,278303990.64,-2.8999939999999924,-3.251114459118191
2021-11-24,85.699997,90.400002,81.900002,84.5,84.5,9360,267383990.64,-1.1999969999999962,-1.4002299206614865
2021-11-26,84.400002,84.400002,77.300003,77.400002,77.400002,6510,263328006.24,-7.0,-8.293838666022781
2021-11-29,78.400002,79.379997,72.400002,73.199997,73.199997,10510,244608006.24,-5.200005000000004,-6.632659269575024
2021-11-30,72.5,74.300003,67.800003,72.300003,72.300003,13760,226200000.0,-0.1999969999999962,-0.27585793103447753
2021-12-01,73.5,74.589996,65.0,66.900002,66.900002,13670,229320000.0,-6.599997999999999,-8.979589115646258
2021-12-02,66.900002,66.900002,61.5,64.199997,64.199997,17730,208728006.24,-2.7000050000000044,-4.03588179264928
2021-12-03,64.900002,64.900002,60.299999,61.700001,61.700001,11140,202488006.24,-3.2000010000000003,-4.930663946666751
2021-12-06,61.599998,64.0,60.0,62.5,62.5,14810,192191993.76,0.9000020000000006,1.4610422552286457
2021-12-07,63.0,72.300003,62.700001,65.400002,65.400002,19610,196560000.0,2.4000020000000006,3.809526984126985
2021-12-08,66.699997,68.599998,65.370003,66.0,66.0,9050,208103990.64,-0.6999969999999962,-1.049470811820271
2021-12-09,65.0,65.0,60.599998,60.900002,60.900002,8020,202800000.0,-4.099997999999999,-6.307689230769229
2021-12-10,62.299999,62.299999,56.0,56.900002,56.900002,14350,194375996.88,-5.399996999999999,-8.667732081344012
2021-12-13,57.299999,57.599998,51.799999,53.200001,53.200001,12450,178775996.88,-4.099997999999999,-7.155319496602433
2021-12-14,52.900002,52.900002,50.0,51.200001,51.200001,9850,165048006.24,-1.7000010000000003,-3.2136123548728794
2021-12-15,50.900002,54.799999,47.700001,53.799999,53.799999,14070,158808006.24,2.899996999999999,5.697439854717489
2021-12-16,54.200001,54.700001,48.0,48.5,48.5,10720,169104003.12,-5.700001,-10.516606817036775
2021-12-17,47.599998,51.700001,45.400002,49.5,49.5,43350,148511993.76,1.9000020000000006,3.991601008050464
2021-12-20,49.400002,49.400002,45.650002,47.5,47.5,11110,154128006.24,-1.9000020000000006,-3.8461577390219546
2021-12-21,48.799999,55.0,47.5,52.599998,52.599998,14290,152255996.88,3.7999989999999997,7.786883356288593
2021-12-22,52.5,57.0,51.0,53.299999,53.299999,8380,163800000.0,0.7999989999999997,1.5238076190476184
2021-12-23,52.900002,57.5,51.299999,54.900002,54.900002,9240,165048006.24,2.0,3.7807181935456255
2021-12-27,55.200001,55.200001,51.400002,52.200001,52.200001,6290,172224003.12,-3.0,-5.434782510239447
2021-12-28,52.900002,53.400002,49.099998,49.299999,49.299999,3990,165048006.24,-3.600003000000001,-6.805298419459419
2021-12-29,49.299999,51.700001,46.299999,47.0,47.0,5870,153815996.88,-2.2999989999999997,-4.6653124678562365
2021-12-30,48.599998,52.0,46.599998,49.0,49.0,7220,151631993.76,0.40000200000000063,0.823049416586397
2021-12-31,48.799999,50.700001,47.599998,48.0,48.0,3210,152255996.88,-0.7999989999999997,-1.6393422467078322
2022-01-03,48.5,53.200001,47.650002,52.200001,52.200001,4950,151320000.0,3.7000010000000003,7.628868041237114
2022-01-04,52.099998,53.400002,48.740002,49.700001,49.700001,4160,162551993.76,-2.399996999999999,-4.606520330384656
2022-01-05,49.0,49.200001,44.599998,45.0,45.0,4640,152880000.0,-4.0,-8.16326530612245
2022-01-06,44.400002,44.790001,42.040001,43.400002,43.400002,3090,138528006.24,-1.0,-2.2522521507994524
2022-01-07,43.0,43.700001,40.0,41.799999,41.799999,4330,134160000.0,-1.2000010000000003,-2.7907000000000006
2022-01-10,40.0,42.099998,39.0,41.900002,41.900002,2680,124800000.0,1.9000020000000006,4.750005000000002
2022-01-11,41.200001,42.400002,40.599998,40.900002,40.900002,2490,128544003.12,-0.2999989999999997,-0.7281528949477445
2022-01-12,41.200001,41.200001,38.599998,38.799999,38.799999,2500,128544003.12,-2.4000020000000006,-5.8252474314260345
2022-01-13,38.900002,38.900002,35.5,36.599998,36.599998,4250,121368006.24,-2.3000040000000013,-5.912606379814585
2022-01-14,35.700001,37.599998,34.0,37.200001,37.200001,4390,111384003.12,1.5,4.201680554574774
2022-01-18,35.799999,36.200001,33.900002,34.299999,34.299999,2950,111695996.88,-1.5,-4.189944251115761
2022-01-19,34.650002,34.75,32.5,32.799999,32.799999,4940,108108006.24,-1.850003000000001,-5.339113688940049
2022-01-20,33.599998,34.200001,30.1,31.1,31.1,3980,104831993.76,-2.499997999999998,-7.4404706809803915
2022-01-21,30.4,31.1,29.1,29.4,29.4,20800,94848000.0,-1.0,-3.289473684210526
2022-01-24,27.799999,34.5,27.799999,33.900002,33.900002,5020,86735996.88,6.100003000000001,21.942457623829416
