Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2009-07-06,15.35,15.35,15.18,15.25,7.897064,25100,275532500.0,-0.09999999999999964,-0.6514657980456003
2009-07-07,15.24,15.3,15.07,15.24,7.891882,25900,273558000.0,0.0,0.0
2009-07-08,15.19,15.49,15.11,15.49,8.021343,45000,272660500.0,0.3000000000000007,1.9749835418038229
2009-07-09,15.49,15.49,15.19,15.27,7.907422,31000,278045500.0,-0.22000000000000064,-1.4202711426726962
2009-07-10,15.41,15.41,15.3,15.32,7.933306,26400,276609500.0,-0.08999999999999986,-0.5840363400389348
2009-07-13,15.22,15.3,15.08,15.29,7.956732,43600,273199000.0,0.06999999999999851,0.45992115637318337
2009-07-14,15.33,15.36,15.2,15.24,7.930709,24400,275173500.0,-0.08999999999999986,-0.5870841487279834
2009-07-15,15.26,15.28,15.1,15.2,7.909894,37100,273917000.0,-0.0600000000000005,-0.3931847968545249
2009-07-16,15.23,15.25,14.97,15.12,7.86826,40000,273378500.0,-0.11000000000000121,-0.722258699934348
2009-07-17,15.15,15.27,15.15,15.24,7.930709,22400,271942500.0,0.08999999999999986,0.5940594059405931
2009-07-20,15.21,15.3,15.2,15.3,7.961934,20700,273019500.0,0.08999999999999986,0.59171597633136
2009-07-21,15.31,15.35,15.1,15.24,7.930709,48700,274814500.0,-0.07000000000000028,-0.45721750489876084
2009-07-22,15.15,15.23,15.05,15.11,7.863062,81500,271942500.0,-0.040000000000000924,-0.2640264026402701
2009-07-23,15.13,15.14,15.05,15.06,7.837039,25700,271583500.0,-0.07000000000000028,-0.462656972901522
2009-07-24,15.13,15.13,15.1,15.13,7.873468,27600,271583500.0,0.0,0.0
2009-07-27,15.13,15.19,15.05,15.19,7.904691,24800,271583500.0,0.05999999999999872,0.39656311962986596
2009-07-28,15.18,15.22,15.09,15.19,7.904691,31900,272481000.0,0.009999999999999787,0.06587615283267316
2009-07-29,15.22,15.23,15.14,15.21,7.915102,14700,273199000.0,-0.009999999999999787,-0.06570302233902618
2009-07-30,15.23,15.37,15.23,15.33,7.977547,49800,273378500.0,0.09999999999999964,0.6565988181221251
2009-07-31,15.33,15.36,15.25,15.34,7.982749,42500,275173500.0,0.009999999999999787,0.06523157208088576
2009-08-03,15.38,15.38,15.13,15.3,7.961934,32100,276071000.0,-0.08000000000000007,-0.5201560468140447
2009-08-04,15.33,15.42,15.2,15.28,7.951529,53600,275173500.0,-0.05000000000000071,-0.3261578604044404
2009-08-05,15.27,15.29,15.16,15.29,7.956732,30300,274096500.0,0.019999999999999574,0.13097576948264292
2009-08-06,15.33,15.33,15.25,15.25,7.935914,17500,275173500.0,-0.08000000000000007,-0.5218525766470977
2009-08-07,15.34,15.36,15.25,15.3,7.961934,38800,275353000.0,-0.03999999999999915,-0.26075619295957725
2009-08-10,15.3,15.3,15.22,15.23,7.925505,26700,274635000.0,-0.07000000000000028,-0.45751633986928286
2009-08-11,15.17,15.29,15.17,15.24,7.930709,20600,272301500.0,0.07000000000000028,0.4614370468029023
2009-08-12,15.2,15.42,15.19,15.35,8.027456,36500,272840000.0,0.15000000000000036,0.9868421052631603
2009-08-13,15.42,15.44,15.23,15.26,7.980392,29600,276789000.0,-0.16000000000000014,-1.0376134889753577
2009-08-14,15.29,15.35,15.24,15.24,7.969936,17200,274455500.0,-0.049999999999998934,-0.3270111183780179
2009-08-17,15.17,15.33,15.15,15.18,7.938558,46500,272301500.0,0.009999999999999787,0.06591957811469866
2009-08-18,15.2,15.26,15.17,15.2,7.949014,38500,272840000.0,0.0,0.0
2009-08-19,15.18,15.26,15.15,15.15,7.922867,45000,272481000.0,-0.02999999999999936,-0.1976284584980195
2009-08-20,15.2,15.34,15.2,15.32,8.011772,32200,272840000.0,0.120000000000001,0.789473684210533
2009-08-21,15.2,15.39,15.2,15.3,8.001312,35800,272840000.0,0.10000000000000142,0.6578947368421146
2009-08-24,15.35,15.42,15.3,15.4,8.053603,51900,275532500.0,0.05000000000000071,0.32573289902280594
2009-08-25,15.39,15.53,15.38,15.4,8.053603,64300,276250500.0,0.009999999999999787,0.06497725795971271
2009-08-26,15.45,15.48,15.24,15.47,8.090216,93100,277327500.0,0.02000000000000135,0.129449838187711
2009-08-27,15.47,15.48,15.32,15.4,8.053603,32800,277686500.0,-0.07000000000000028,-0.4524886877828072
2009-08-28,15.45,15.48,15.34,15.46,8.084986,38000,277327500.0,0.010000000000001563,0.06472491909386124
2009-08-31,15.49,15.68,15.42,15.61,8.163426,29100,278045500.0,0.11999999999999922,0.774693350548736
2009-09-01,15.68,15.75,15.45,15.64,8.179119,47300,281456000.0,-0.03999999999999915,-0.2551020408163211
2009-09-02,15.63,15.63,15.37,15.5,8.105905,50400,280558500.0,-0.13000000000000078,-0.8317338451695508
2009-09-03,15.57,15.75,15.5,15.69,8.205267,24600,279481500.0,0.11999999999999922,0.7707129094412281
2009-09-04,15.62,15.7,15.45,15.7,8.210494,30600,280379000.0,0.08000000000000007,0.5121638924455831
2009-09-08,15.66,15.74,15.5,15.61,8.163426,80900,281097000.0,-0.05000000000000071,-0.31928480204342724
2009-09-09,15.51,15.62,15.47,15.54,8.126827,68900,278404500.0,0.02999999999999936,0.1934235976789127
2009-09-10,15.57,15.63,15.55,15.59,8.152969,29400,279481500.0,0.019999999999999574,0.12845215157353612
2009-09-11,15.59,15.59,15.45,15.59,8.192381,39000,279840500.0,0.0,0.0
2009-09-14,15.59,15.59,15.45,15.55,8.171365,62900,279840500.0,-0.03999999999999915,-0.25657472738934667
2009-09-15,15.61,15.68,15.55,15.65,8.22391,38300,280199500.0,0.040000000000000924,0.256245996156316
2009-09-16,15.88,16.040001,15.64,15.67,8.234416,49800,285046000.0,-0.21000000000000085,-1.3224181360201563
2009-09-17,15.72,15.75,15.56,15.75,8.276458,79300,282174000.0,0.02999999999999936,0.19083969465648445
2009-09-18,15.73,15.83,15.69,15.83,8.318497,47900,282353500.0,0.09999999999999964,0.6357279084551789
2009-09-21,15.84,16.0,15.69,15.75,8.276458,82600,284328000.0,-0.08999999999999986,-0.5681818181818173
2009-09-22,15.73,15.88,15.71,15.84,8.323753,92500,282353500.0,0.10999999999999943,0.6993006993006956
2009-09-23,15.83,16.0,15.71,15.77,8.286965,114900,284148500.0,-0.0600000000000005,-0.37902716361339545
2009-09-24,15.76,15.85,15.66,15.72,8.260697,175800,282892000.0,-0.03999999999999915,-0.25380710659897937
2009-09-25,15.73,15.82,15.55,15.68,8.239677,146400,282353500.0,-0.05000000000000071,-0.3178639542275951
2009-09-28,15.69,15.76,15.66,15.72,8.260697,32300,281635500.0,0.030000000000001137,0.1912045889101411
2009-09-29,15.73,15.8,15.64,15.78,8.292219,67500,282353500.0,0.049999999999998934,0.3178639542275838
2009-09-30,15.8,15.81,15.66,15.68,8.239677,131800,283610000.0,-0.120000000000001,-0.7594936708860822
2009-10-01,15.68,15.88,15.68,15.81,8.307989,73200,281456000.0,0.13000000000000078,0.8290816326530663
2009-10-02,15.88,16.0,15.83,16.0,8.407832,68600,285046000.0,0.11999999999999922,0.7556675062972242
2009-10-05,15.98,16.059999,15.93,16.0,8.407832,96400,286841000.0,0.019999999999999574,0.12515644555694352
2009-10-06,16.049999,16.18,15.99,16.15,8.486655,67500,288097482.05,0.1000009999999989,0.6230592288510355
2009-10-07,16.110001,16.219999,16.08,16.190001,8.507675,44200,289174517.95,0.0799999999999983,0.49658594062159456
2009-10-08,16.129999,16.18,16.049999,16.09,8.455127,49900,289533482.05,-0.03999900000000167,-0.24797893663850612
2009-10-09,16.18,16.18,15.75,15.89,8.350027,87400,290431000.0,-0.28999999999999915,-1.7923362175525286
2009-10-12,15.93,15.97,15.76,15.82,8.313242,58100,285943500.0,-0.10999999999999943,-0.6905210295040768
2009-10-13,15.72,16.09,15.72,16.08,8.490121,36100,282174000.0,0.35999999999999766,2.2900763358778478
2009-10-14,16.040001,16.09,15.75,15.75,8.315886,81600,287918017.95,-0.2900010000000002,-1.8079861715719354
2009-10-15,15.71,15.74,15.58,15.7,8.289483,72100,281994500.0,-0.010000000000001563,-0.0636537237428489
2009-10-16,15.7,15.97,15.68,15.9,8.395083,20300,281815000.0,0.20000000000000107,1.2738853503184782
2009-10-19,16.629999,16.629999,15.78,15.98,8.437316,68200,298508482.05,-0.6499990000000011,-3.9085931394223237
2009-10-20,15.98,16.0,15.86,15.93,8.41092,88000,286841000.0,-0.05000000000000071,-0.3128911138923699
2009-10-21,15.93,15.99,15.82,15.84,8.363404,52600,285943500.0,-0.08999999999999986,-0.5649717514124285
2009-10-22,15.87,15.92,15.8,15.86,8.373961,40500,284866500.0,-0.009999999999999787,-0.06301197227473086
2009-10-23,15.91,15.91,15.68,15.78,8.33172,56900,285584500.0,-0.13000000000000078,-0.8170961659333802
2009-10-26,15.8,15.88,15.74,15.79,8.337006,32800,283610000.0,-0.010000000000001563,-0.06329113924051621
2009-10-27,15.76,15.82,15.71,15.77,8.32644,58900,282892000.0,0.009999999999999787,0.06345177664974484
2009-10-28,15.8,15.9,15.73,15.74,8.310601,47600,283610000.0,-0.0600000000000005,-0.3797468354430411
2009-10-29,15.74,15.9,15.71,15.85,8.368682,41500,282533000.0,0.10999999999999943,0.6988564167725504
2009-10-30,15.89,15.9,15.8,15.84,8.363404,65800,285225500.0,-0.05000000000000071,-0.3146633102580284
2009-11-02,15.84,16.0,15.84,15.94,8.416204,36400,284328000.0,0.09999999999999964,0.631313131313129
2009-11-03,15.98,16.5,15.91,16.02,8.458447,66400,286841000.0,0.03999999999999915,0.25031289111388705
2009-11-04,16.110001,16.280001,16.059999,16.129999,8.516517,37000,289174517.95,0.01999800000000107,0.12413407050689239
2009-11-05,16.32,16.32,16.0,16.17,8.537638,35400,292944000.0,-0.14999999999999858,-0.9191176470588149
2009-11-06,16.16,16.18,16.030001,16.09,8.4954,21300,290072000.0,-0.07000000000000028,-0.43316831683168494
2009-11-09,16.07,16.120001,16.030001,16.1,8.500677,60600,288456500.0,0.030000000000001137,0.18668326073429456
2009-11-10,16.08,16.1,15.96,16.030001,8.503331,32200,288635999.99999994,-0.04999899999999968,-0.3109390547263662
2009-11-11,16.049999,16.09,16.040001,16.07,8.524546,27400,288097482.05,0.0200010000000006,0.1246168301941988
2009-11-12,16.0,16.0,15.79,15.87,8.418463,53000,287200000.0,-0.13000000000000078,-0.8125000000000049
2009-11-13,15.92,16.18,15.78,15.87,8.418463,31400,285764000.0,-0.05000000000000071,-0.31407035175879844
2009-11-16,16.0,16.0,15.79,15.9,8.434371,23700,287200000.0,-0.09999999999999964,-0.6249999999999978
2009-11-17,15.98,16.01,15.78,15.91,8.439675,49600,286841000.0,-0.07000000000000028,-0.43804755944931345
2009-11-18,15.85,15.98,15.81,15.95,8.460895,28000,284507500.0,0.09999999999999964,0.6309148264984206
2009-11-19,15.82,15.93,15.77,15.91,8.439675,48500,283969000.0,0.08999999999999986,0.5689001264222494
2009-11-20,15.77,15.93,15.77,15.81,8.386631,61800,283071500.0,0.040000000000000924,0.2536461636017814
2009-11-23,15.84,15.88,15.59,15.62,8.285845,65300,284328000.0,-0.22000000000000064,-1.388888888888893
2009-11-24,15.67,15.71,15.6,15.62,8.285845,65300,281276500.0,-0.05000000000000071,-0.3190810465858373
2009-11-25,15.72,15.72,15.62,15.67,8.312365,40500,282174000.0,-0.05000000000000071,-0.31806615776081876
2009-11-27,15.72,15.83,15.71,15.8,8.381327,20500,282174000.0,0.08000000000000007,0.5089058524173032
2009-11-30,15.8,15.9,15.72,15.85,8.407849,40600,283610000.0,0.049999999999998934,0.3164556962025249
2009-12-01,15.92,15.98,15.9,15.95,8.460895,30100,285764000.0,0.02999999999999936,0.18844221105527237
2009-12-02,15.95,16.200001,15.95,16.200001,8.593508,42400,286302500.0,0.25000100000000103,1.56740438871474
2009-12-03,16.200001,16.200001,16.059999,16.059999,8.519244,19100,290790017.95,-0.14000199999999907,-0.8642098231969187
2009-12-04,16.07,16.07,15.76,15.87,8.418463,79300,288456500.0,-0.20000000000000107,-1.2445550715619231
2009-12-07,15.92,16.030001,15.85,15.92,8.444983,32400,285764000.0,0.0,0.0
2009-12-08,16.0,16.08,15.94,15.97,8.471503,36400,287200000.0,-0.02999999999999936,-0.187499999999996
2009-12-09,16.049999,16.18,16.01,16.18,8.582906,38700,288097482.05,0.13000100000000003,0.8099751283473603
2009-12-10,16.1,16.190001,16.059999,16.120001,8.551076,30900,288995000.0,0.02000099999999705,0.12422981366457793
2009-12-11,16.18,16.18,16.0,16.1,8.585737,39000,290431000.0,-0.0799999999999983,-0.4944375772558609
2009-12-14,16.01,16.139999,16.01,16.139999,8.607071,28700,287379500.0,0.12999899999999798,0.8119862585883696
2009-12-15,16.09,16.129999,15.81,15.89,8.473747,58300,288815500.0,-0.1999999999999993,-1.2430080795525127
2009-12-16,15.94,15.99,15.86,15.9,8.479086,51600,286123000.0,-0.03999999999999915,-0.25094102885821296
2009-12-17,15.93,16.059999,15.89,16.059999,8.564402,33000,285943500.0,0.12999900000000153,0.8160640301318363
2009-12-18,16.07,16.139999,15.82,15.95,8.505744,75200,288456500.0,-0.120000000000001,-0.7467330429371561
2009-12-21,16.0,16.040001,15.87,15.88,8.468416,36100,287200000.0,-0.11999999999999922,-0.7499999999999951
2009-12-22,15.85,15.94,15.77,15.81,8.431085,36200,284507500.0,-0.03999999999999915,-0.25236593059936374
2009-12-23,15.74,15.86,15.74,15.83,8.441755,29300,282533000.0,0.08999999999999986,0.5717916137229978
2009-12-24,15.81,15.83,15.79,15.8,8.425757,6900,283789500.0,-0.009999999999999787,-0.0632511068943693
2009-12-28,15.76,15.86,15.66,15.7,8.372424,38100,282892000.0,-0.0600000000000005,-0.38071065989848035
2009-12-29,15.77,15.8,15.76,15.78,8.415091,13500,283071500.0,0.009999999999999787,0.06341154090044253
2009-12-30,15.73,15.85,15.71,15.73,8.388428,47400,282353500.0,0.0,0.0
2009-12-31,15.8,15.82,15.73,15.8,8.425757,9600,283610000.0,0.0,0.0
2010-01-04,15.84,15.88,15.79,15.82,8.43642,28000,284328000.0,-0.019999999999999574,-0.12626262626262355
2010-01-05,15.85,15.92,15.85,15.91,8.484411,40500,284507500.0,0.0600000000000005,0.37854889589905677
2010-01-06,15.92,16.200001,15.9,16.1,8.585737,72700,285764000.0,0.1800000000000015,1.1306532663316677
2010-01-07,16.17,16.26,16.15,16.26,8.671062,38700,290251500.00000006,0.08999999999999986,0.5565862708719842
2010-01-08,16.379999,16.440001,16.200001,16.26,8.671062,36700,294020982.05,-0.11999899999999997,-0.7325946723195768
2010-01-11,16.299999,16.370001,16.18,16.370001,8.729721,45100,292584982.05,0.07000199999999879,0.4294601490466275
2010-01-12,16.309999,16.450001,16.290001,16.370001,8.729721,39500,292764482.05,0.060001999999997224,0.3678847558482206
2010-01-13,16.32,16.32,16.24,16.290001,8.727046,40200,292944000.0,-0.02999900000000011,-0.18381740196078497
2010-01-14,16.290001,16.290001,16.110001,16.17,8.662755,44800,292405517.95,-0.12000099999999847,-0.7366543439745551
2010-01-15,16.129999,16.219999,16.110001,16.16,8.6574,38900,289533482.05,0.030000999999998612,0.18599505182857487
2010-01-19,16.139999,16.27,16.110001,16.209999,8.684188,43800,289712982.05,0.07000000000000028,0.43370510741667506
2010-01-20,16.16,16.209999,15.95,15.95,8.544894,60300,290072000.0,-0.21000000000000085,-1.2995049504950549
2010-01-21,16.129999,16.5,16.129999,16.27,8.716327,50200,289533482.05,0.14000099999999804,0.867954176562553
2010-01-22,16.299999,16.41,16.059999,16.059999,8.603824,48400,292584982.05,-0.23999999999999844,-1.4723927283676426
2010-01-25,16.09,16.15,16.049999,16.1,8.625253,39400,288815500.0,0.010000000000001563,0.06215040397763558
2010-01-26,16.049999,16.5,16.049999,16.24,8.700258,44200,288097482.05,0.19000099999999875,1.1838069273399876
2010-01-27,16.17,16.450001,16.02,16.040001,8.593112,93200,290251500.00000006,-0.12999900000000153,-0.8039517625232004
2010-01-28,16.049999,16.08,16.02,16.08,8.614542,20000,288097482.05,0.030000999999998612,0.1869221300262923
2010-01-29,16.09,16.26,16.08,16.24,8.700258,44400,288815500.0,0.14999999999999858,0.9322560596643791
2010-02-01,16.209999,16.370001,16.209999,16.299999,8.732399,23700,290969482.05,0.08999999999999986,0.5552128658366966
2010-02-02,16.309999,16.440001,16.309999,16.42,8.796693,50000,292764482.05,0.11000100000000046,0.6744390358331748
2010-02-03,16.379999,16.469999,16.34,16.459999,8.818115,20800,294020982.05,0.0799999999999983,0.4884005182173594
2010-02-04,16.41,16.43,16.35,16.35,8.759186,55600,294559500.0,-0.05999999999999872,-0.3656307129798825
2010-02-05,16.35,16.389999,16.26,16.26,8.710972,47900,293482500.0,-0.08999999999999986,-0.5504587155963293
2010-02-08,16.26,16.26,16.190001,16.190001,8.67347,40500,291867000.0,-0.06999900000000281,-0.43049815498156707
2010-02-09,16.200001,16.299999,16.139999,16.15,8.652041,53000,290790017.95,-0.05000100000000174,-0.30864812909580525
2010-02-10,16.139999,16.17,16.07,16.120001,8.676261,36400,289712982.05,-0.01999800000000107,-0.1239033534017014
2010-02-11,16.120001,16.309999,16.1,16.16,8.697794,25400,289354017.95,0.03999900000000167,0.24813273894959237
2010-02-12,16.200001,16.25,16.17,16.23,8.735469,16800,290790017.95,0.02999900000000011,0.18517900091487716
2010-02-16,16.26,16.299999,16.18,16.219999,8.730079,37500,291867000.0,-0.040001000000000175,-0.2460086100861019
2010-02-17,16.25,16.299999,16.190001,16.26,8.751617,32700,291687500.0,0.010000000000001563,0.06153846153847116
2010-02-18,16.25,16.379999,16.23,16.32,8.783904,34300,291687500.0,0.07000000000000028,0.43076923076923246
2010-02-19,16.469999,16.719999,16.25,16.25,8.746233,45700,295636482.05,-0.2199990000000014,-1.335756000956657
