Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1995-03-21,12.0,12.0,11.875,12.0,0.93168,153100,405600000.0,0.0,0.0
1995-03-22,11.875,12.0,11.75,11.75,0.91227,156000,401375000.0,-0.125,-1.0526315789473684
1995-03-23,11.75,12.0,11.75,12.0,0.93168,227200,397150000.0,0.25,2.127659574468085
1995-03-24,11.875,12.0,11.875,12.0,0.93168,218600,401375000.0,0.125,1.0526315789473684
1995-03-27,11.875,12.0,11.875,11.875,0.921975,103800,401375000.0,0.0,0.0
1995-03-28,11.875,12.0,11.75,11.875,0.921975,167000,401375000.0,0.0,0.0
1995-03-29,11.875,12.125,11.875,12.0,0.93168,191100,401375000.0,0.125,1.0526315789473684
1995-03-30,11.875,12.0,11.875,11.875,0.921975,109100,401375000.0,0.0,0.0
1995-03-31,12.0,12.0,11.875,12.0,0.93168,82200,405600000.0,0.0,0.0
1995-04-03,11.875,12.0,11.75,11.875,0.921975,173200,401375000.0,0.0,0.0
1995-04-04,11.75,11.875,11.75,11.875,0.921975,132600,397150000.0,0.125,1.0638297872340425
1995-04-05,11.75,11.875,11.75,11.875,0.921975,182700,397150000.0,0.125,1.0638297872340425
1995-04-06,11.75,11.875,11.625,11.875,0.921975,217500,397150000.0,0.125,1.0638297872340425
1995-04-07,11.875,11.875,11.75,11.875,0.921975,109500,401375000.0,0.0,0.0
1995-04-10,11.875,12.0,11.75,11.875,0.921975,134500,401375000.0,0.0,0.0
1995-04-11,11.875,12.0,11.875,12.0,0.93168,106400,401375000.0,0.125,1.0526315789473684
1995-04-12,11.875,12.0,11.875,12.0,0.93168,111500,401375000.0,0.125,1.0526315789473684
1995-04-13,11.875,12.125,11.875,12.125,0.941385,149000,401375000.0,0.25,2.1052631578947367
1995-04-17,12.0,12.25,12.0,12.125,0.941385,303100,405600000.0,0.125,1.0416666666666665
1995-04-18,12.125,12.25,12.125,12.25,0.95109,295100,409825000.0,0.125,1.0309278350515463
1995-04-19,12.25,12.5,12.25,12.375,0.960795,318200,414050000.0,0.125,1.0204081632653061
1995-04-20,12.375,12.5,12.25,12.375,0.960795,313600,418275000.0,0.0,0.0
1995-04-21,12.375,12.5,12.375,12.5,0.9705,222400,418275000.0,0.125,1.0101010101010102
1995-04-24,12.5,12.5,12.375,12.5,0.9705,212300,422500000.0,0.0,0.0
1995-04-25,12.5,12.5,12.375,12.375,0.960795,256100,422500000.0,-0.125,-1.0
1995-04-26,12.375,12.5,12.25,12.5,0.9705,206900,418275000.0,0.125,1.0101010101010102
1995-04-27,12.375,12.5,12.25,12.25,0.95109,181900,418275000.0,-0.125,-1.0101010101010102
1995-04-28,12.25,12.375,12.25,12.375,0.960795,148900,414050000.0,0.125,1.0204081632653061
1995-05-01,12.25,12.375,12.25,12.375,0.960795,136300,414050000.0,0.125,1.0204081632653061
1995-05-02,12.375,12.375,12.25,12.375,0.960795,104700,418275000.0,0.0,0.0
1995-05-03,12.375,12.5,12.375,12.5,0.9705,133400,418275000.0,0.125,1.0101010101010102
1995-05-04,12.5,12.75,12.375,12.625,0.980205,211000,422500000.0,0.125,1.0
1995-05-05,12.5,12.5,12.375,12.5,0.9705,188800,422500000.0,0.0,0.0
1995-05-08,12.375,12.625,12.375,12.625,0.980205,122200,418275000.0,0.25,2.0202020202020203
1995-05-09,12.5,12.625,12.375,12.625,0.980205,133100,422500000.0,0.125,1.0
1995-05-10,12.5,12.75,12.5,12.625,0.980205,352600,422500000.0,0.125,1.0
1995-05-11,12.625,13.0,12.625,13.0,1.00932,407800,426725000.0,0.375,2.9702970297029703
1995-05-12,12.875,13.0,12.75,12.8125,0.994762,355000,435175000.0,-0.0625,-0.48543689320388345
1995-05-15,12.875,13.375,12.875,13.375,1.038435,426900,435175000.0,0.5,3.8834951456310676
1995-05-16,13.25,13.375,13.0,13.125,1.019025,296400,447850000.0,-0.125,-0.9433962264150944
1995-05-17,13.0,13.375,13.0,13.375,1.038435,268200,439400000.0,0.375,2.8846153846153846
1995-05-18,13.375,13.375,13.125,13.125,1.019025,184500,452075000.0,-0.25,-1.8691588785046727
1995-05-19,13.0,13.0,12.75,13.0,1.00932,183800,439400000.0,0.0,0.0
1995-05-22,12.875,13.0,12.75,12.875,0.999615,423400,435175000.0,0.0,0.0
1995-05-23,13.0,13.25,13.0,13.25,1.02873,322800,439400000.0,0.25,1.9230769230769231
1995-05-24,13.125,13.25,13.0,13.125,1.019025,204700,443625000.0,0.0,0.0
1995-05-25,13.125,13.125,12.875,13.0,1.00932,131900,443625000.0,-0.125,-0.9523809523809524
1995-05-26,12.875,12.875,12.75,12.75,0.98991,72400,435175000.0,-0.125,-0.9708737864077669
1995-05-30,12.875,13.0,12.875,13.0,1.00932,84800,435175000.0,0.125,0.9708737864077669
1995-05-31,13.0,13.375,13.0,13.25,1.02873,201400,439400000.0,0.25,1.9230769230769231
1995-06-01,13.125,13.375,13.125,13.375,1.048724,204800,443625000.0,0.25,1.9047619047619049
1995-06-02,13.25,13.375,13.125,13.125,1.029122,181900,447850000.0,-0.125,-0.9433962264150944
1995-06-05,13.125,13.375,13.125,13.25,1.038923,194900,443625000.0,0.125,0.9523809523809524
1995-06-06,13.125,13.25,13.125,13.125,1.029122,201400,443625000.0,0.0,0.0
1995-06-07,13.125,13.125,13.0,13.0,1.019321,123600,443625000.0,-0.125,-0.9523809523809524
1995-06-08,12.875,13.0,12.75,12.75,0.999718,138600,435175000.0,-0.125,-0.9708737864077669
1995-06-09,12.75,12.875,12.625,12.75,0.999718,92000,430950000.0,0.0,0.0
1995-06-12,12.75,12.875,12.75,12.75,0.999718,102200,430950000.0,0.0,0.0
1995-06-13,12.75,12.875,12.75,12.875,1.00952,80500,430950000.0,0.125,0.9803921568627451
1995-06-14,12.75,12.75,12.625,12.75,0.999718,99100,430950000.0,0.0,0.0
1995-06-15,12.625,12.6875,12.375,12.5,0.980116,264900,426725000.0,-0.125,-0.9900990099009901
1995-06-16,12.625,12.625,12.5,12.5,0.980116,152800,426725000.0,-0.125,-0.9900990099009901
1995-06-19,12.5,12.75,12.5,12.5,0.980116,172600,422500000.0,0.0,0.0
1995-06-20,12.5,12.5,12.375,12.5,0.980116,157000,422500000.0,0.0,0.0
1995-06-21,12.375,12.5,12.25,12.25,0.960514,189400,418275000.0,-0.125,-1.0101010101010102
1995-06-22,12.25,12.375,12.125,12.375,0.970315,208500,414050000.0,0.125,1.0204081632653061
1995-06-23,12.375,12.375,12.25,12.375,0.970315,149600,418275000.0,0.0,0.0
1995-06-26,12.25,12.375,12.25,12.375,0.970315,148200,414050000.0,0.125,1.0204081632653061
1995-06-27,12.125,12.25,12.0,12.0,0.940911,325000,409825000.0,-0.125,-1.0309278350515463
1995-06-28,12.0,12.25,12.0,12.25,0.960514,177400,405600000.0,0.25,2.083333333333333
1995-06-29,12.125,12.25,12.0,12.125,0.950712,105900,409825000.0,0.0,0.0
1995-06-30,12.125,12.125,12.0,12.125,0.950712,132200,409825000.0,0.0,0.0
1995-07-03,12.0,12.125,12.0,12.125,0.950712,155200,405600000.0,0.125,1.0416666666666665
1995-07-05,12.125,12.375,12.125,12.375,0.970315,215000,409825000.0,0.25,2.0618556701030926
1995-07-06,12.25,12.5,12.25,12.375,0.970315,291400,414050000.0,0.125,1.0204081632653061
1995-07-07,12.5,12.875,12.375,12.875,1.00952,571100,422500000.0,0.375,3.0
1995-07-10,12.75,13.0,12.75,13.0,1.019321,289800,430950000.0,0.25,1.9607843137254901
1995-07-11,12.875,12.875,12.625,12.875,1.00952,249500,435175000.0,0.0,0.0
1995-07-12,12.5,12.75,12.5,12.625,0.989917,300400,422500000.0,0.125,1.0
1995-07-13,12.75,12.875,12.625,12.75,0.999718,221800,430950000.0,0.0,0.0
1995-07-14,12.5,12.625,12.5,12.625,0.989917,149900,422500000.0,0.125,1.0
1995-07-17,12.5,12.625,12.5,12.625,0.989917,191200,422500000.0,0.125,1.0
1995-07-18,12.5,12.625,12.375,12.5,0.980116,285900,422500000.0,0.0,0.0
1995-07-19,12.375,12.375,11.875,11.875,0.93111,412200,418275000.0,-0.5,-4.040404040404041
1995-07-20,12.125,12.25,12.125,12.25,0.960514,242200,409825000.0,0.125,1.0309278350515463
1995-07-21,12.125,12.25,12.125,12.125,0.950712,150500,409825000.0,0.0,0.0
1995-07-24,12.125,12.5,12.125,12.25,0.960514,182800,409825000.0,0.125,1.0309278350515463
1995-07-25,12.25,12.375,12.1875,12.375,0.970315,251300,414050000.0,0.125,1.0204081632653061
1995-07-26,12.25,12.375,12.25,12.375,0.970315,337700,414050000.0,0.125,1.0204081632653061
1995-07-27,12.375,12.375,12.25,12.25,0.960514,278400,418275000.0,-0.125,-1.0101010101010102
1995-07-28,12.25,12.375,12.25,12.375,0.970315,204000,414050000.0,0.125,1.0204081632653061
1995-07-31,12.25,12.375,12.25,12.375,0.970315,174100,414050000.0,0.125,1.0204081632653061
1995-08-01,12.25,12.375,12.25,12.25,0.960514,172100,414050000.0,0.0,0.0
1995-08-02,12.375,12.5,12.25,12.5,0.980116,409900,418275000.0,0.125,1.0101010101010102
1995-08-03,12.375,12.375,12.25,12.25,0.960514,138600,418275000.0,-0.125,-1.0101010101010102
1995-08-04,12.25,12.375,12.125,12.25,0.960514,201900,414050000.0,0.0,0.0
1995-08-07,12.375,12.375,12.25,12.25,0.960514,96500,418275000.0,-0.125,-1.0101010101010102
1995-08-08,12.25,12.375,12.125,12.25,0.960514,145200,414050000.0,0.0,0.0
1995-08-09,12.125,12.375,12.125,12.375,0.970315,206900,409825000.0,0.25,2.0618556701030926
1995-08-10,12.25,12.375,12.125,12.125,0.950712,170600,414050000.0,-0.125,-1.0204081632653061
1995-08-11,12.125,12.25,12.0,12.0,0.940911,270000,409825000.0,-0.125,-1.0309278350515463
1995-08-14,12.0,12.0,11.875,12.0,0.940911,263100,405600000.0,0.0,0.0
1995-08-15,11.875,12.0,11.875,11.875,0.93111,161700,401375000.0,0.0,0.0
1995-08-16,11.75,12.0,11.75,11.75,0.921309,360800,397150000.0,0.0,0.0
1995-08-17,11.75,11.875,11.625,11.625,0.911508,331400,397150000.0,-0.125,-1.0638297872340425
1995-08-18,11.625,11.875,11.625,11.875,0.93111,227700,392925000.0,0.25,2.1505376344086025
1995-08-21,11.625,11.875,11.625,11.75,0.921309,270400,392925000.0,0.125,1.0752688172043012
1995-08-22,11.875,11.875,11.75,11.875,0.93111,194900,401375000.0,0.0,0.0
1995-08-23,11.875,12.0,11.875,11.875,0.93111,277700,401375000.0,0.0,0.0
1995-08-24,11.875,12.0,11.75,12.0,0.940911,208600,401375000.0,0.125,1.0526315789473684
1995-08-25,11.875,12.0,11.875,12.0,0.940911,103600,401375000.0,0.125,1.0526315789473684
1995-08-28,11.875,12.0,11.875,11.875,0.93111,150800,401375000.0,0.0,0.0
1995-08-29,11.75,11.875,11.75,11.75,0.921309,232300,397150000.0,0.0,0.0
1995-08-30,11.75,11.875,11.75,11.75,0.921309,192000,397150000.0,0.0,0.0
1995-08-31,11.75,11.875,11.625,11.625,0.911508,239600,397150000.0,-0.125,-1.0638297872340425
1995-09-01,11.625,11.75,11.625,11.75,0.921309,346800,392925000.0,0.125,1.0752688172043012
1995-09-05,11.625,11.875,11.5625,11.875,0.93111,353200,392925000.0,0.25,2.1505376344086025
1995-09-06,11.75,11.875,11.75,11.875,0.93111,252900,397150000.0,0.125,1.0638297872340425
1995-09-07,11.75,11.875,11.75,11.875,0.93111,207100,397150000.0,0.125,1.0638297872340425
1995-09-08,11.875,12.0,11.875,11.875,0.93111,230300,401375000.0,0.0,0.0
1995-09-11,11.875,12.0,11.875,12.0,0.940911,173000,401375000.0,0.125,1.0526315789473684
1995-09-12,11.875,12.0,11.875,11.875,0.93111,280000,401375000.0,0.0,0.0
1995-09-13,11.875,12.125,11.875,12.125,0.950712,461300,401375000.0,0.25,2.1052631578947367
1995-09-14,12.125,12.375,11.875,12.25,0.960514,373800,409825000.0,0.125,1.0309278350515463
1995-09-15,12.5,12.75,12.5,12.75,0.999718,484600,422500000.0,0.25,2.0
1995-09-18,12.75,12.75,12.375,12.5,0.980116,277200,430950000.0,-0.25,-1.9607843137254901
1995-09-19,12.375,12.5,12.25,12.5,0.980116,249800,418275000.0,0.125,1.0101010101010102
1995-09-20,12.375,12.5,12.25,12.375,0.970315,331300,418275000.0,0.0,0.0
1995-09-21,12.5,12.625,12.5,12.625,0.989917,210800,422500000.0,0.125,1.0
1995-09-22,12.5,12.5,12.375,12.375,0.970315,243400,422500000.0,-0.125,-1.0
1995-09-25,12.5,12.5,12.375,12.375,0.970315,183400,422500000.0,-0.125,-1.0
1995-09-26,12.5,12.625,12.375,12.5,0.980116,217500,422500000.0,0.0,0.0
1995-09-27,12.5,12.5,12.375,12.5,0.980116,156400,422500000.0,0.0,0.0
1995-09-28,12.375,12.5,12.25,12.375,0.970315,178700,418275000.0,0.0,0.0
1995-09-29,12.375,12.5,12.25,12.4375,0.975216,207300,418275000.0,0.0625,0.5050505050505051
1995-10-02,12.375,12.5,12.25,12.375,0.970315,233900,418275000.0,0.0,0.0
1995-10-03,12.375,12.375,12.25,12.25,0.960514,184500,418275000.0,-0.125,-1.0101010101010102
1995-10-04,12.375,12.375,12.25,12.25,0.960514,204000,418275000.0,-0.125,-1.0101010101010102
1995-10-05,12.25,12.375,12.25,12.375,0.970315,247900,414050000.0,0.125,1.0204081632653061
1995-10-06,12.375,12.5,12.375,12.375,0.970315,229000,418275000.0,0.0,0.0
1995-10-09,12.375,12.5,12.375,12.375,0.970315,117200,418275000.0,0.0,0.0
1995-10-10,12.375,12.375,12.25,12.375,0.970315,138800,418275000.0,0.0,0.0
1995-10-11,12.25,12.375,12.125,12.125,0.950712,190400,414050000.0,-0.125,-1.0204081632653061
1995-10-12,12.125,12.375,12.125,12.375,0.970315,89300,409825000.0,0.25,2.0618556701030926
1995-10-13,12.25,12.5,12.25,12.5,0.980116,347200,414050000.0,0.25,2.0408163265306123
1995-10-16,12.5,12.625,12.5,12.5,0.980116,179400,422500000.0,0.0,0.0
1995-10-17,12.5,12.75,12.5,12.625,0.989917,322500,422500000.0,0.125,1.0
1995-10-18,12.625,12.75,12.625,12.625,0.989917,218200,426725000.0,0.0,0.0
1995-10-19,12.625,12.75,12.5,12.625,0.989917,160800,426725000.0,0.0,0.0
1995-10-20,12.625,12.75,12.5,12.625,0.989917,155100,426725000.0,0.0,0.0
1995-10-23,12.625,12.625,12.5,12.625,0.989917,56900,426725000.0,0.0,0.0
1995-10-24,12.5,12.625,12.5,12.625,0.989917,201000,422500000.0,0.125,1.0
1995-10-25,12.5,12.625,12.25,12.25,0.960514,235100,422500000.0,-0.25,-2.0
1995-10-26,12.25,12.25,12.0,12.0,0.940911,161100,414050000.0,-0.25,-2.0408163265306123
1995-10-27,12.0,12.125,11.875,12.125,0.950712,145600,405600000.0,0.125,1.0416666666666665
1995-10-30,12.0,12.0,11.875,12.0,0.940911,118300,405600000.0,0.0,0.0
1995-10-31,12.0,12.0,11.875,12.0,0.940911,229800,405600000.0,0.0,0.0
1995-11-01,11.875,12.0,11.875,12.0,0.940911,212700,401375000.0,0.125,1.0526315789473684
1995-11-02,12.0,12.125,11.875,12.0,0.940911,233900,405600000.0,0.0,0.0
1995-11-03,12.125,12.25,12.125,12.25,0.960514,197000,409825000.0,0.125,1.0309278350515463
1995-11-06,12.125,12.125,12.0,12.0,0.940911,147400,409825000.0,-0.125,-1.0309278350515463
1995-11-07,12.0,12.125,12.0,12.0,0.940911,133600,405600000.0,0.0,0.0
1995-11-08,12.0,12.125,12.0,12.125,0.950712,147300,405600000.0,0.125,1.0416666666666665
