Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1973-09-07,0.0,1.71875,1.6875,1.6875,0.756387,4800,0.0,1.6875,inf
1973-09-10,0.0,1.703125,1.703125,1.703125,0.763391,4800,0.0,1.703125,inf
1973-09-11,0.0,1.703125,1.671875,1.671875,0.749383,8800,0.0,1.671875,inf
1973-09-12,0.0,1.71875,1.6875,1.71875,0.770394,26400,0.0,1.71875,inf
1973-09-13,0.0,1.71875,1.703125,1.71875,0.770394,2400,0.0,1.71875,inf
1973-09-14,0.0,1.703125,1.671875,1.671875,0.749383,8800,0.0,1.671875,inf
1973-09-17,0.0,1.6875,1.640625,1.640625,0.735376,15200,0.0,1.640625,inf
1973-09-18,0.0,1.6875,1.671875,1.6875,0.756387,4800,0.0,1.6875,inf
1973-09-19,0.0,1.71875,1.703125,1.71875,0.770394,8800,0.0,1.71875,inf
1973-09-20,0.0,1.734375,1.703125,1.703125,0.763391,10400,0.0,1.703125,inf
1973-09-21,0.0,1.734375,1.703125,1.734375,0.777398,13600,0.0,1.734375,inf
1973-09-24,0.0,1.796875,1.75,1.796875,0.805413,15200,0.0,1.796875,inf
1973-09-25,0.0,1.8125,1.796875,1.8125,0.812415,11200,0.0,1.8125,inf
1973-09-26,0.0,1.828125,1.8125,1.8125,0.812415,4000,0.0,1.8125,inf
1973-09-27,0.0,1.828125,1.828125,1.828125,0.819419,800,0.0,1.828125,inf
1973-09-28,0.0,1.828125,1.828125,1.828125,0.819419,2400,0.0,1.828125,inf
1973-10-01,0.0,1.8125,1.8125,1.8125,0.812415,2400,0.0,1.8125,inf
1973-10-02,0.0,1.828125,1.8125,1.8125,0.812415,6400,0.0,1.8125,inf
1973-10-03,0.0,1.828125,1.765625,1.828125,0.819419,29600,0.0,1.828125,inf
1973-10-04,0.0,1.8125,1.8125,1.8125,0.812415,1600,0.0,1.8125,inf
1973-10-05,0.0,1.8125,1.8125,1.8125,0.812415,11200,0.0,1.8125,inf
1973-10-08,0.0,1.84375,1.8125,1.8125,0.812415,2400,0.0,1.8125,inf
1973-10-09,0.0,1.828125,1.796875,1.796875,0.805413,3200,0.0,1.796875,inf
1973-10-10,0.0,1.796875,1.765625,1.765625,0.791405,16000,0.0,1.765625,inf
1973-10-11,0.0,1.796875,1.765625,1.796875,0.805413,12800,0.0,1.796875,inf
1973-10-12,0.0,1.828125,1.796875,1.796875,0.805413,10400,0.0,1.796875,inf
1973-10-15,0.0,1.828125,1.828125,1.828125,0.819419,6400,0.0,1.828125,inf
1973-10-16,0.0,1.828125,1.8125,1.8125,0.812415,20000,0.0,1.8125,inf
1973-10-17,0.0,1.796875,1.78125,1.78125,0.798408,2400,0.0,1.78125,inf
1973-10-18,0.0,1.8125,1.78125,1.8125,0.812415,2400,0.0,1.8125,inf
1973-10-19,0.0,1.78125,1.75,1.75,0.784401,12000,0.0,1.75,inf
1973-10-22,0.0,1.8125,1.75,1.765625,0.791405,5600,0.0,1.765625,inf
1973-10-23,0.0,1.8125,1.78125,1.8125,0.812415,5600,0.0,1.8125,inf
1973-10-24,0.0,1.84375,1.8125,1.8125,0.812415,8800,0.0,1.8125,inf
1973-10-25,0.0,1.8125,1.796875,1.8125,0.812415,3200,0.0,1.8125,inf
1973-10-26,0.0,1.84375,1.84375,1.84375,0.826423,8000,0.0,1.84375,inf
1973-10-29,0.0,1.8125,1.8125,1.8125,0.812415,8000,0.0,1.8125,inf
1973-10-30,0.0,1.8125,1.8125,1.8125,0.812415,2400,0.0,1.8125,inf
1973-10-31,0.0,1.8125,1.8125,1.8125,0.812415,2400,0.0,1.8125,inf
1973-11-01,0.0,1.78125,1.78125,1.78125,0.798408,1600,0.0,1.78125,inf
1973-11-02,1.78125,1.78125,1.78125,1.78125,0.798408,0,21196875.0,0.0,0.0
1973-11-05,0.0,1.78125,1.71875,1.71875,0.770394,5600,0.0,1.71875,inf
1973-11-06,0.0,1.71875,1.71875,1.71875,0.770394,2400,0.0,1.71875,inf
1973-11-07,0.0,1.734375,1.6875,1.734375,0.777398,8000,0.0,1.734375,inf
1973-11-08,0.0,1.75,1.75,1.75,0.784401,800,0.0,1.75,inf
1973-11-09,0.0,1.71875,1.65625,1.6875,0.756387,9600,0.0,1.6875,inf
1973-11-12,0.0,1.71875,1.671875,1.671875,0.749383,7200,0.0,1.671875,inf
1973-11-13,0.0,1.65625,1.625,1.625,0.728373,1600,0.0,1.625,inf
1973-11-14,0.0,1.578125,1.5625,1.5625,0.700359,7200,0.0,1.5625,inf
1973-11-15,0.0,1.59375,1.5625,1.5625,0.700359,5600,0.0,1.5625,inf
1973-11-16,0.0,1.625,1.5625,1.625,0.728373,4800,0.0,1.625,inf
1973-11-19,0.0,1.625,1.578125,1.578125,0.707362,4000,0.0,1.578125,inf
1973-11-20,0.0,1.5625,1.5625,1.5625,0.700359,2400,0.0,1.5625,inf
1973-11-21,0.0,1.53125,1.515625,1.515625,0.679347,4000,0.0,1.515625,inf
1973-11-23,1.515625,1.515625,1.515625,1.515625,0.679347,0,18035937.5,0.0,0.0
1973-11-26,0.0,1.53125,1.515625,1.515625,0.679347,1600,0.0,1.515625,inf
1973-11-27,0.0,1.5,1.5,1.5,0.672344,4800,0.0,1.5,inf
1973-11-28,0.0,1.5,1.5,1.5,0.672344,1600,0.0,1.5,inf
1973-11-29,0.0,1.5,1.34375,1.34375,0.602308,16000,0.0,1.34375,inf
1973-11-30,0.0,1.375,1.3125,1.359375,0.609312,14400,0.0,1.359375,inf
1973-12-03,0.0,1.359375,1.3125,1.3125,0.588301,10400,0.0,1.3125,inf
1973-12-04,0.0,1.28125,1.21875,1.21875,0.546279,9600,0.0,1.21875,inf
1973-12-05,0.0,1.15625,1.125,1.15625,0.518265,6400,0.0,1.15625,inf
1973-12-06,0.0,1.1875,1.140625,1.1875,0.532272,6400,0.0,1.1875,inf
1973-12-07,0.0,1.21875,1.15625,1.21875,0.546279,7200,0.0,1.21875,inf
1973-12-10,0.0,1.265625,1.21875,1.25,0.560286,7200,0.0,1.25,inf
1973-12-11,0.0,1.3125,1.28125,1.28125,0.574294,34400,0.0,1.28125,inf
1973-12-12,0.0,1.25,1.203125,1.203125,0.539276,20800,0.0,1.203125,inf
1973-12-13,0.0,1.203125,1.15625,1.15625,0.518265,10400,0.0,1.15625,inf
1973-12-14,0.0,1.1875,1.140625,1.1875,0.532272,7200,0.0,1.1875,inf
1973-12-17,0.0,1.21875,1.171875,1.171875,0.525269,4800,0.0,1.171875,inf
1973-12-18,0.0,1.21875,1.1875,1.21875,0.546279,6400,0.0,1.21875,inf
1973-12-19,0.0,1.234375,1.203125,1.234375,0.553283,9600,0.0,1.234375,inf
1973-12-20,1.234375,1.234375,1.234375,1.234375,0.553283,0,14689062.5,0.0,0.0
1973-12-21,0.0,1.25,1.1875,1.1875,0.532272,12000,0.0,1.1875,inf
1973-12-24,0.0,1.21875,1.1875,1.1875,0.532272,3200,0.0,1.1875,inf
1973-12-26,0.0,1.21875,1.171875,1.21875,0.546279,12800,0.0,1.21875,inf
1973-12-27,0.0,1.25,1.21875,1.21875,0.546279,11200,0.0,1.21875,inf
1973-12-28,0.0,1.34375,1.25,1.34375,0.602308,24000,0.0,1.34375,inf
1973-12-31,0.0,1.359375,1.3125,1.34375,0.602308,8000,0.0,1.34375,inf
1974-01-02,0.0,1.3125,1.3125,1.3125,0.588301,1600,0.0,1.3125,inf
1974-01-03,0.0,1.375,1.34375,1.375,0.616315,8000,0.0,1.375,inf
1974-01-04,1.375,1.375,1.375,1.375,0.616315,0,16362500.0,0.0,0.0
1974-01-07,0.0,1.4375,1.375,1.4375,0.64433,5600,0.0,1.4375,inf
1974-01-08,0.0,1.46875,1.40625,1.46875,0.658336,10400,0.0,1.46875,inf
1974-01-09,0.0,1.484375,1.46875,1.484375,0.665341,6400,0.0,1.484375,inf
1974-01-10,0.0,1.53125,1.5,1.5,0.672344,11200,0.0,1.5,inf
1974-01-11,0.0,1.546875,1.53125,1.546875,0.693355,2400,0.0,1.546875,inf
1974-01-14,0.0,1.625,1.578125,1.625,0.728373,22400,0.0,1.625,inf
1974-01-15,0.0,1.6875,1.625,1.6875,0.756387,17600,0.0,1.6875,inf
1974-01-16,0.0,1.84375,1.703125,1.734375,0.777398,36000,0.0,1.734375,inf
1974-01-17,0.0,1.78125,1.75,1.78125,0.798408,8800,0.0,1.78125,inf
1974-01-18,0.0,1.75,1.75,1.75,0.784401,4000,0.0,1.75,inf
1974-01-21,0.0,1.75,1.703125,1.703125,0.763391,3200,0.0,1.703125,inf
1974-01-22,0.0,1.65625,1.625,1.65625,0.742379,12000,0.0,1.65625,inf
1974-01-23,0.0,1.65625,1.640625,1.65625,0.742379,4800,0.0,1.65625,inf
1974-01-24,0.0,1.65625,1.65625,1.65625,0.742379,800,0.0,1.65625,inf
1974-01-25,0.0,1.6875,1.6875,1.6875,0.756387,800,0.0,1.6875,inf
1974-01-28,0.0,1.6875,1.625,1.625,0.728373,7200,0.0,1.625,inf
1974-01-29,0.0,1.671875,1.65625,1.671875,0.749383,1600,0.0,1.671875,inf
1974-01-30,0.0,1.75,1.703125,1.75,0.784401,12000,0.0,1.75,inf
1974-01-31,0.0,1.71875,1.6875,1.6875,0.756387,1600,0.0,1.6875,inf
1974-02-01,0.0,1.6875,1.65625,1.671875,0.749383,3200,0.0,1.671875,inf
1974-02-04,0.0,1.703125,1.703125,1.703125,0.763391,2400,0.0,1.703125,inf
1974-02-05,0.0,1.6875,1.65625,1.671875,0.749383,4000,0.0,1.671875,inf
1974-02-06,0.0,1.640625,1.640625,1.640625,0.735376,1600,0.0,1.640625,inf
1974-02-07,0.0,1.671875,1.65625,1.65625,0.742379,1600,0.0,1.65625,inf
1974-02-08,0.0,1.671875,1.640625,1.640625,0.735376,1600,0.0,1.640625,inf
1974-02-11,0.0,1.75,1.640625,1.75,0.784401,30400,0.0,1.75,inf
1974-02-12,0.0,2.09375,1.9375,1.9375,0.868444,96800,0.0,1.9375,inf
1974-02-13,0.0,1.953125,1.921875,1.9375,0.868444,18400,0.0,1.9375,inf
1974-02-14,0.0,1.9375,1.9375,1.9375,0.868444,16800,0.0,1.9375,inf
1974-02-15,0.0,1.9375,1.875,1.875,0.84043,23200,0.0,1.875,inf
1974-02-19,0.0,1.84375,1.8125,1.8125,0.812415,4000,0.0,1.8125,inf
1974-02-20,0.0,1.78125,1.75,1.75,0.784401,19200,0.0,1.75,inf
1974-02-21,0.0,1.78125,1.75,1.78125,0.798408,8000,0.0,1.78125,inf
1974-02-22,0.0,1.8125,1.734375,1.8125,0.812415,15200,0.0,1.8125,inf
1974-02-25,0.0,1.84375,1.8125,1.8125,0.812415,3200,0.0,1.8125,inf
1974-02-26,0.0,1.921875,1.8125,1.921875,0.86144,8800,0.0,1.921875,inf
1974-02-27,0.0,1.921875,1.921875,1.921875,0.86144,2400,0.0,1.921875,inf
1974-02-28,0.0,1.875,1.875,1.875,0.84043,2400,0.0,1.875,inf
1974-03-01,0.0,1.84375,1.84375,1.84375,0.826423,800,0.0,1.84375,inf
1974-03-04,1.84375,1.84375,1.84375,1.84375,0.826423,0,21940625.0,0.0,0.0
1974-03-05,0.0,1.84375,1.8125,1.8125,0.812415,7200,0.0,1.8125,inf
1974-03-06,0.0,1.8125,1.8125,1.8125,0.812415,800,0.0,1.8125,inf
1974-03-07,0.0,1.796875,1.796875,1.796875,0.805413,4000,0.0,1.796875,inf
1974-03-08,0.0,1.796875,1.78125,1.796875,0.805413,16000,0.0,1.796875,inf
1974-03-11,1.796875,1.796875,1.796875,1.796875,0.805413,0,21382812.5,0.0,0.0
1974-03-12,0.0,1.765625,1.75,1.75,0.784401,2400,0.0,1.75,inf
1974-03-13,0.0,1.75,1.75,1.75,0.784401,1600,0.0,1.75,inf
1974-03-14,0.0,1.75,1.75,1.75,0.784401,1600,0.0,1.75,inf
1974-03-15,0.0,1.78125,1.75,1.765625,0.791405,6400,0.0,1.765625,inf
1974-03-18,0.0,1.765625,1.765625,1.765625,0.791405,1600,0.0,1.765625,inf
1974-03-19,0.0,1.75,1.71875,1.71875,0.770394,3200,0.0,1.71875,inf
1974-03-20,0.0,1.703125,1.703125,1.703125,0.763391,1600,0.0,1.703125,inf
1974-03-21,0.0,1.703125,1.6875,1.6875,0.756387,10400,0.0,1.6875,inf
1974-03-22,0.0,1.703125,1.703125,1.703125,0.763391,2400,0.0,1.703125,inf
1974-03-25,0.0,1.703125,1.703125,1.703125,0.763391,1600,0.0,1.703125,inf
1974-03-26,0.0,1.6875,1.6875,1.6875,0.756387,4000,0.0,1.6875,inf
1974-03-27,0.0,1.671875,1.625,1.625,0.728373,5600,0.0,1.625,inf
1974-03-28,0.0,1.65625,1.65625,1.65625,0.742379,2400,0.0,1.65625,inf
1974-03-29,0.0,1.625,1.59375,1.59375,0.714365,4000,0.0,1.59375,inf
1974-04-01,0.0,1.578125,1.546875,1.578125,0.707362,8800,0.0,1.578125,inf
1974-04-02,0.0,1.578125,1.578125,1.578125,0.707362,4000,0.0,1.578125,inf
1974-04-03,0.0,1.5625,1.5625,1.5625,0.700359,4000,0.0,1.5625,inf
1974-04-04,0.0,1.53125,1.53125,1.53125,0.686351,800,0.0,1.53125,inf
1974-04-05,1.53125,1.53125,1.53125,1.53125,0.686351,0,18221875.0,0.0,0.0
1974-04-08,0.0,1.53125,1.5,1.53125,0.686351,3200,0.0,1.53125,inf
1974-04-09,0.0,1.5,1.5,1.5,0.672344,4800,0.0,1.5,inf
1974-04-10,0.0,1.5625,1.53125,1.53125,0.686351,4800,0.0,1.53125,inf
1974-04-11,0.0,1.5,1.5,1.5,0.672344,800,0.0,1.5,inf
1974-04-15,0.0,1.5,1.375,1.46875,0.658336,114400,0.0,1.46875,inf
1974-04-16,0.0,1.546875,1.5,1.546875,0.693355,12800,0.0,1.546875,inf
1974-04-17,0.0,1.5625,1.546875,1.5625,0.700359,5600,0.0,1.5625,inf
1974-04-18,0.0,1.578125,1.53125,1.5625,0.700359,6400,0.0,1.5625,inf
1974-04-19,0.0,1.53125,1.515625,1.515625,0.679347,2400,0.0,1.515625,inf
1974-04-22,0.0,1.515625,1.484375,1.484375,0.665341,2400,0.0,1.484375,inf
1974-04-23,0.0,1.46875,1.46875,1.46875,0.658336,1600,0.0,1.46875,inf
1974-04-24,0.0,1.453125,1.453125,1.453125,0.651333,4000,0.0,1.453125,inf
1974-04-25,0.0,1.5,1.484375,1.5,0.672344,10400,0.0,1.5,inf
1974-04-26,0.0,1.53125,1.53125,1.53125,0.686351,2400,0.0,1.53125,inf
1974-04-29,0.0,1.546875,1.515625,1.546875,0.693355,4800,0.0,1.546875,inf
1974-04-30,0.0,1.5625,1.5625,1.5625,0.700359,2400,0.0,1.5625,inf
1974-05-01,0.0,1.625,1.578125,1.625,0.728373,7200,0.0,1.625,inf
