Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1996-04-26,7.25,8.0,7.0625,7.625,6.914576,687200,649890000.0,0.375,5.172413793103448
1996-04-29,7.75,7.8125,7.5625,7.8125,7.084606,293600,694710000.0,0.0625,0.8064516129032258
1996-04-30,7.875,8.3125,7.6875,8.234375,7.467175,965200,705915000.0,0.359375,4.563492063492063
1996-05-01,8.25,8.375,8.0625,8.3125,7.538021,343200,739530000.0,0.0625,0.7575757575757576
1996-05-02,8.375,8.625,7.9375,8.0,7.254637,589200,750735000.0,-0.375,-4.477611940298507
1996-05-03,8.125,8.375,8.125,8.1875,7.424668,81200,728325000.0,0.0625,0.7692307692307693
1996-05-06,8.375,8.375,7.75,7.75,7.027929,116400,750735000.0,-0.625,-7.462686567164178
1996-05-07,7.9375,7.9375,7.25,7.59375,6.886238,119200,711517500.0,-0.34375,-4.330708661417323
1996-05-08,7.4375,7.625,7.1875,7.3125,6.631192,123200,666697500.0,-0.125,-1.680672268907563
1996-05-09,7.1875,7.3125,7.1875,7.1875,6.517838,91200,644287500.0,0.0,0.0
1996-05-10,7.3125,7.4375,7.25,7.25,6.574515,200000,655492500.0,-0.0625,-0.8547008547008548
1996-05-13,7.3125,7.4375,7.25,7.4375,6.744545,108400,655492500.0,0.125,1.7094017094017095
1996-05-14,7.3125,7.5625,7.125,7.375,6.687869,565600,655492500.0,0.0625,0.8547008547008548
1996-05-15,7.375,7.375,6.9375,6.9375,6.291131,284000,661095000.0,-0.4375,-5.932203389830509
1996-05-16,6.9375,7.125,6.9375,7.125,6.461161,317200,621877500.0,0.1875,2.7027027027027026
1996-05-17,6.9375,7.125,6.875,7.0625,6.404484,81600,621877500.0,0.125,1.8018018018018018
1996-05-20,6.875,7.125,6.84375,6.96875,6.319469,1249600,616275000.0,0.09375,1.3636363636363635
1996-05-21,7.125,7.5625,6.9375,7.21875,6.546176,546400,638685000.0,0.09375,1.3157894736842104
1996-05-22,7.3125,7.3125,7.0,7.0,6.347807,111600,655492500.0,-0.3125,-4.273504273504273
1996-05-23,7.1875,7.1875,6.9375,7.0,6.347807,221200,644287500.0,-0.1875,-2.608695652173913
1996-05-24,6.9375,7.5,6.9375,7.3125,6.631192,393200,621877500.0,0.375,5.405405405405405
1996-05-28,7.5,7.5,7.125,7.1875,6.517838,312800,672300000.0,-0.3125,-4.166666666666666
1996-05-29,7.125,7.3125,7.125,7.125,6.461161,87200,638685000.0,0.0,0.0
1996-05-30,7.21875,7.21875,6.75,6.875,6.234454,164400,647088750.0,-0.34375,-4.761904761904762
1996-05-31,6.9375,7.0,6.75,6.9375,6.291131,82000,621877500.0,0.0,0.0
1996-06-03,6.75,6.9375,6.75,6.8125,6.177777,126800,605070000.0,0.0625,0.9259259259259258
1996-06-04,6.8125,7.0625,6.8125,7.0625,6.404484,114000,610672500.0,0.25,3.669724770642202
1996-06-05,7.0625,7.0625,6.8125,7.0625,6.404484,300000,633082500.0,0.0,0.0
1996-06-06,6.8125,7.0,6.8125,7.0,6.347807,52800,610672500.0,0.1875,2.7522935779816518
1996-06-07,7.0,7.0,6.4375,6.4375,5.837716,194000,627480000.0,-0.5625,-8.035714285714286
1996-06-10,6.5625,6.625,6.0,6.0,5.440978,206800,588262500.0,-0.5625,-8.571428571428571
1996-06-11,6.25,6.25,5.875,6.125,5.554331,208800,560250000.0,-0.125,-2.0
1996-06-12,6.125,6.1875,5.875,6.1875,5.611008,434400,549045000.0,0.0625,1.0204081632653061
1996-06-13,6.25,6.9375,6.25,6.6875,6.064423,256800,560250000.0,0.4375,7.000000000000001
1996-06-14,6.75,6.9375,6.5,6.5,5.894393,422000,605070000.0,-0.25,-3.7037037037037033
1996-06-17,6.6875,6.6875,6.375,6.5,5.894393,135600,599467500.0,-0.1875,-2.803738317757009
1996-06-18,6.3125,6.5,6.3125,6.34375,5.7527,27200,565852500.0,0.03125,0.49504950495049505
1996-06-19,6.4375,6.4375,6.3125,6.3125,5.724362,161600,577057500.0,-0.125,-1.9417475728155338
1996-06-20,6.3125,6.4375,6.0625,6.25,5.667685,201600,565852500.0,-0.0625,-0.9900990099009901
1996-06-21,6.25,6.25,6.0,6.25,5.667685,124800,560250000.0,0.0,0.0
1996-06-24,6.25,6.25,6.0,6.03125,5.469316,276400,560250000.0,-0.21875,-3.5000000000000004
1996-06-25,6.25,6.25,6.0,6.125,5.554331,221600,560250000.0,-0.125,-2.0
1996-06-26,6.0,6.25,6.0,6.15625,5.58267,422800,537840000.0,0.15625,2.604166666666667
1996-06-27,6.25,6.25,6.0625,6.0625,5.497654,86000,560250000.0,-0.1875,-3.0
1996-06-28,6.15625,6.25,6.0,6.25,5.667685,422000,551846250.0,0.09375,1.5228426395939088
1996-07-01,6.0625,6.25,6.0625,6.125,5.554331,229600,543442500.0,0.0625,1.0309278350515463
1996-07-02,6.0,6.25,6.0,6.0,5.440978,111600,537840000.0,0.0,0.0
1996-07-03,6.25,6.25,6.0,6.0,5.440978,84400,560250000.0,-0.25,-4.0
1996-07-05,6.1875,6.1875,6.0,6.1875,5.611008,47200,554647500.0,0.0,0.0
1996-07-08,6.0,6.125,5.9375,6.0,5.440978,82400,537840000.0,0.0,0.0
1996-07-09,5.875,6.0,5.4375,5.4375,4.930886,133600,526635000.0,-0.4375,-7.446808510638298
1996-07-10,5.5625,5.625,5.125,5.125,4.647502,290800,498622500.0,-0.4375,-7.865168539325842
1996-07-11,5.125,5.375,4.875,5.0,4.534148,496000,459405000.0,-0.125,-2.4390243902439024
1996-07-12,4.875,5.0625,4.875,5.0625,4.590825,155600,436995000.0,0.1875,3.8461538461538463
1996-07-15,5.0625,5.0625,4.375,4.375,3.96738,433600,453802500.0,-0.6875,-13.580246913580247
1996-07-16,4.375,4.5,4.125,4.3125,3.910702,184400,392175000.0,-0.0625,-1.4285714285714286
1996-07-17,4.375,4.5625,4.375,4.5625,4.13741,421200,392175000.0,0.1875,4.285714285714286
1996-07-18,4.625,5.25,4.375,5.125,4.647502,364800,414585000.0,0.5,10.81081081081081
1996-07-19,5.25,5.8125,5.25,5.6875,5.157594,434400,470610000.0,0.4375,8.333333333333332
1996-07-22,5.5625,5.6875,5.0,5.1875,4.704179,234000,498622500.0,-0.375,-6.741573033707865
1996-07-23,5.25,5.25,4.75,4.75,4.307441,91600,470610000.0,-0.5,-9.523809523809524
1996-07-24,4.75,4.875,4.375,4.5625,4.13741,290000,425790000.0,-0.1875,-3.9473684210526314
1996-07-25,4.8125,4.8125,4.5625,4.6875,4.250764,348400,431392500.0,-0.125,-2.5974025974025974
1996-07-26,4.75,4.9375,4.625,4.9375,4.477471,202000,425790000.0,0.1875,3.9473684210526314
1996-07-29,4.6875,4.9375,4.6875,4.6875,4.250764,11200,420187500.0,0.0,0.0
1996-07-30,4.6875,4.9375,4.5,4.53125,4.109072,123200,420187500.0,-0.15625,-3.3333333333333335
1996-07-31,4.5,4.625,4.4375,4.625,4.194087,108800,403380000.0,0.125,2.7777777777777777
1996-08-01,4.625,4.6875,4.4375,4.5625,4.13741,268800,414585000.0,-0.0625,-1.3513513513513513
1996-08-02,4.6875,4.6875,4.4375,4.625,4.194087,257200,420187500.0,-0.0625,-1.3333333333333335
1996-08-05,4.4375,4.625,4.4375,4.4375,4.024056,24400,397777500.0,0.0,0.0
1996-08-06,4.4375,4.625,4.4375,4.5625,4.13741,563600,397777500.0,0.125,2.8169014084507045
1996-08-07,4.5,4.5625,4.4375,4.5625,4.13741,350800,403380000.0,0.0625,1.3888888888888888
1996-08-08,4.5625,4.5625,4.4375,4.5625,4.13741,130400,408982500.0,0.0,0.0
1996-08-09,4.5625,5.0,4.46875,4.84375,4.392456,948800,408982500.0,0.28125,6.164383561643835
1996-08-12,4.9375,4.9375,4.75,4.75,4.307441,72400,442597500.0,-0.1875,-3.79746835443038
1996-08-13,4.875,4.875,4.75,4.75,4.307441,230400,436995000.0,-0.125,-2.564102564102564
1996-08-14,4.75,4.875,4.5,4.625,4.194087,75600,425790000.0,-0.125,-2.631578947368421
1996-08-15,4.75,5.375,4.75,5.375,4.874209,663600,425790000.0,0.625,13.157894736842104
1996-08-16,5.4375,5.9375,5.3125,5.75,5.214271,415200,487417500.0,0.3125,5.747126436781609
1996-08-19,5.625,5.75,5.4375,5.4375,4.930886,80400,504225000.0,-0.1875,-3.3333333333333335
1996-08-20,5.5,5.5,5.0625,5.15625,4.67584,135600,493020000.0,-0.34375,-6.25
1996-08-21,5.0625,5.1875,4.875,4.96875,4.50581,113200,453802500.0,-0.09375,-1.8518518518518516
1996-08-22,5.4375,5.9375,5.375,5.75,5.214271,768400,487417500.0,0.3125,5.747126436781609
1996-08-23,5.75,5.75,5.3125,5.3125,4.817533,371600,515430000.0,-0.4375,-7.608695652173914
1996-08-26,5.375,5.625,5.1875,5.5625,5.04424,492800,481815000.0,0.1875,3.488372093023256
1996-08-27,5.5625,5.75,5.4375,5.625,5.100916,275200,498622500.0,0.0625,1.1235955056179776
1996-08-28,5.6875,5.6875,5.5,5.625,5.100916,122000,509827500.0,-0.0625,-1.098901098901099
1996-08-29,5.5,5.6875,5.5,5.6875,5.157594,48400,493020000.0,0.1875,3.4090909090909087
1996-08-30,5.5,5.625,5.5,5.5,4.987563,130000,493020000.0,0.0,0.0
1996-09-03,5.375,5.5625,5.375,5.5625,5.04424,84000,481815000.0,0.1875,3.488372093023256
1996-09-04,5.5625,5.875,5.5625,5.75,5.214271,310800,498622500.0,0.1875,3.3707865168539324
1996-09-05,5.8125,5.8125,5.625,5.71875,5.185932,132800,521032500.0,-0.09375,-1.6129032258064515
1996-09-06,5.6875,5.96875,5.6875,5.84375,5.299286,536800,509827500.0,0.15625,2.7472527472527473
1996-09-09,5.8125,6.0,5.8125,5.8125,5.270947,141600,521032500.0,0.0,0.0
1996-09-10,5.8125,5.9375,5.75,5.75,5.214271,131600,521032500.0,-0.0625,-1.0752688172043012
1996-09-11,5.9375,6.125,5.9375,6.03125,5.469316,180800,532237500.0,0.09375,1.5789473684210527
1996-09-12,6.0,6.5,6.0,6.1875,5.611008,261200,537840000.0,0.1875,3.125
1996-09-13,6.1875,6.375,6.125,6.125,5.554331,61200,554647500.0,-0.0625,-1.0101010101010102
1996-09-16,6.0,6.1875,5.9375,5.96875,5.41264,74000,537840000.0,-0.03125,-0.5208333333333333
1996-09-17,6.125,6.125,5.6875,5.8125,5.270947,166800,549045000.0,-0.3125,-5.1020408163265305
1996-09-18,5.6875,6.25,5.6875,6.1875,5.611008,224800,509827500.0,0.5,8.791208791208792
1996-09-19,6.0625,6.1875,6.0625,6.1875,5.611008,155600,543442500.0,0.125,2.0618556701030926
1996-09-20,6.5,6.5625,6.3125,6.34375,5.7527,499600,582660000.0,-0.15625,-2.403846153846154
1996-09-23,6.375,6.375,6.1875,6.375,5.781039,143200,571455000.0,0.0,0.0
1996-09-24,6.375,6.375,6.0625,6.125,5.554331,244400,571455000.0,-0.25,-3.9215686274509802
1996-09-25,6.0625,6.625,6.0625,6.5,5.894393,498800,543442500.0,0.4375,7.216494845360824
1996-09-26,6.75,6.75,6.3125,6.375,5.781039,516800,605070000.0,-0.375,-5.555555555555555
1996-09-27,6.375,6.4375,6.0625,6.3125,5.724362,608400,571455000.0,-0.0625,-0.9803921568627451
1996-09-30,6.3125,6.4375,6.25,6.375,5.781039,119600,565852500.0,0.0625,0.9900990099009901
1996-10-01,6.3125,6.375,6.1875,6.3125,5.724362,42800,565852500.0,0.0,0.0
1996-10-02,6.375,6.375,6.1875,6.3125,5.724362,131600,571455000.0,-0.0625,-0.9803921568627451
1996-10-03,6.1875,6.4375,6.1875,6.25,5.667685,376800,554647500.0,0.0625,1.0101010101010102
1996-10-04,6.25,6.3125,6.125,6.25,5.667685,492000,560250000.0,0.0,0.0
1996-10-07,6.25,6.5,6.25,6.5,5.894393,543200,560250000.0,0.25,4.0
1996-10-08,6.5,6.5625,6.25,6.4375,5.837716,320800,582660000.0,-0.0625,-0.9615384615384616
1996-10-09,6.4375,6.625,6.4375,6.4375,5.837716,216800,577057500.0,0.0,0.0
1996-10-10,6.5625,6.6875,6.4375,6.5625,5.95107,209200,588262500.0,0.0,0.0
1996-10-11,6.5,7.0,6.5,6.6875,6.064423,774800,582660000.0,0.1875,2.8846153846153846
1996-10-14,6.75,6.75,6.5625,6.75,6.1211,158800,605070000.0,0.0,0.0
1996-10-15,6.8125,6.8125,6.5625,6.71875,6.092762,219600,610672500.0,-0.09375,-1.3761467889908259
1996-10-16,6.75,6.9375,6.4375,6.6875,6.064423,400000,605070000.0,-0.0625,-0.9259259259259258
1996-10-17,6.875,6.875,6.3125,6.5,5.894393,175200,616275000.0,-0.375,-5.454545454545454
1996-10-18,6.375,6.5,6.125,6.34375,5.7527,456400,571455000.0,-0.03125,-0.49019607843137253
1996-10-21,6.3125,6.5,6.3125,6.3125,5.724362,162400,565852500.0,0.0,0.0
1996-10-22,6.4375,6.5,6.25,6.5,5.894393,319600,577057500.0,0.0625,0.9708737864077669
1996-10-23,6.5,7.0625,6.375,7.0,6.347807,520400,582660000.0,0.5,7.6923076923076925
