Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1982-07-09,1.870884,1.902065,1.824112,1.855293,0.382181,468228,2282478480.0,-0.01559099999999991,-0.8333493685338006
1982-07-12,1.792931,1.808521,1.761749,1.792931,0.369334,703144,2187375820.0,0.0,0.0
1982-07-13,1.792931,1.855293,1.77734,1.77734,0.366123,727196,2187375820.0,-0.015591000000000133,-0.8695817072715085
1982-07-14,1.77734,1.808521,1.761749,1.792931,0.369334,703144,2168354800.0,0.015591000000000133,0.8772097629041227
1982-07-15,1.77734,1.792931,1.746158,1.77734,0.366123,555620,2168354800.0,0.0,0.0
1982-07-16,1.761749,1.77734,1.746158,1.761749,0.362911,313488,2149333780.0,0.0,0.0
1982-07-19,1.77734,1.792931,1.761749,1.77734,0.366123,222088,2168354800.0,0.0,0.0
1982-07-20,1.792931,1.808521,1.761749,1.77734,0.366123,258968,2187375820.0,-0.015591000000000133,-0.8695817072715085
1982-07-21,1.808521,1.839703,1.77734,1.808521,0.372546,459408,2206395620.0,0.0,0.0
1982-07-22,1.808521,1.824112,1.792931,1.808521,0.372546,652633,2206395620.0,0.0,0.0
1982-07-23,1.792931,1.808521,1.77734,1.792931,0.369334,262176,2187375820.0,0.0,0.0
1982-07-26,1.792931,1.808521,1.77734,1.808521,0.372546,193224,2187375820.0,0.015589999999999993,0.8695259326767173
1982-07-27,1.855293,1.902065,1.792931,1.886475,0.388604,558827,2263457460.0,0.03118199999999982,1.6807048805768048
1982-07-28,1.808521,1.886475,1.77734,1.808521,0.372546,376025,2206395620.0,0.0,0.0
1982-07-29,1.792931,1.808521,1.761749,1.761749,0.362911,517937,2187375820.0,-0.031182000000000043,-1.739163414543005
1982-07-30,1.77734,1.792931,1.746158,1.761749,0.362911,404889,2168354800.0,-0.01559099999999991,-0.8772097629041101
1982-08-02,1.792931,1.824112,1.746158,1.77734,0.366123,376827,2187375820.0,-0.015591000000000133,-0.8695817072715085
1982-08-03,1.792931,1.808521,1.77734,1.77734,0.366123,398475,2187375820.0,-0.015591000000000133,-0.8695817072715085
1982-08-04,1.746158,1.77734,1.714977,1.714977,0.353276,448986,2130312760.0000002,-0.031181000000000125,-1.7856917873411298
1982-08-05,1.714977,1.730568,1.683796,1.699386,0.350065,274202,2092271940.0,-0.01559099999999991,-0.9091084020368734
1982-08-06,1.714977,1.730568,1.683796,1.699386,0.350065,222889,2092271940.0,-0.01559099999999991,-0.9091084020368734
1982-08-09,1.699386,1.714977,1.683796,1.699386,0.350065,288634,2073250920.0,0.0,0.0
1982-08-10,1.668205,1.699386,1.621433,1.652614,0.34043,421726,2035210100.0,-0.01559099999999991,-0.9345973666305947
1982-08-11,1.605842,1.637024,1.574661,1.637024,0.337218,433752,1959127240.0,0.031182000000000043,1.9417850573095012
1982-08-12,1.652614,1.683796,1.621433,1.652614,0.34043,665461,2016189080.0,0.0,0.0
1982-08-13,1.637024,1.652614,1.621433,1.637024,0.337218,387250,1997169280.0,0.0,0.0
1982-08-16,1.652614,1.668205,1.637024,1.637024,0.337218,2769279,2016189080.0,-0.015589999999999993,-0.9433539834468297
1982-08-17,1.699386,1.761749,1.637024,1.761749,0.362911,1386243,2073250920.0,0.062362999999999946,3.669737187431222
1982-08-18,1.77734,1.839703,1.714977,1.714977,0.353276,1647617,2168354800.0,-0.062362999999999946,-3.5087827877614837
1982-08-19,1.730568,1.746158,1.699386,1.730568,0.356488,1446375,2111292960.0000002,0.0,0.0
1982-08-20,1.77734,1.824112,1.730568,1.808521,0.372546,1380631,2168354800.0,0.031181000000000125,1.754363261953263
1982-08-23,1.808521,1.824112,1.77734,1.824112,0.375758,1591494,2206395620.0,0.01559099999999991,0.8620856489916296
1982-08-24,1.886475,1.933247,1.839703,1.870884,0.385392,1213063,2301499500.0,-0.01559099999999991,-0.8264620522402847
1982-08-25,1.933247,1.99561,1.870884,1.933247,0.398238,1350966,2358561340.0,0.0,0.0
1982-08-26,1.980019,2.026791,1.933247,1.964428,0.404662,1459203,2415623180.0,-0.01559099999999991,-0.78741668640553
1982-08-27,1.948838,1.980019,1.902065,1.933247,0.398238,658245,2377582360.0,-0.015591000000000133,-0.8000151885379971
1982-08-30,1.870884,1.886475,1.839703,1.886475,0.396274,352774,2282478480.0,0.01559099999999991,0.8333493685338006
1982-08-31,1.917656,1.933247,1.886475,1.933247,0.406099,834632,2339540320.0,0.01559099999999991,0.8130238165760653
1982-09-01,1.933247,1.964428,1.902065,1.948838,0.409374,705549,2358561340.0,0.015591000000000133,0.8064670474078136
1982-09-02,1.964428,2.0112,1.902065,2.0112,0.422473,1645212,2396602160.0,0.046772000000000036,2.3809475328187153
1982-09-03,2.0112,2.057972,1.964428,1.99561,0.419199,861892,2453664000.0,-0.015589999999999993,-0.7751591089896575
1982-09-07,1.917656,1.964428,1.870884,1.902065,0.399549,315893,2339540320.0,-0.015591000000000133,-0.8130238165760768
1982-09-08,1.964428,2.0112,1.917656,2.0112,0.422473,1222684,2396602160.0,0.046772000000000036,2.3809475328187153
1982-09-09,1.99561,2.0112,1.964428,1.964428,0.412649,1749440,2434644200.0,-0.031182000000000043,-1.5625297528074142
1982-09-10,1.964428,1.99561,1.933247,1.933247,0.406099,806571,2396602160.0,-0.031181000000000125,-1.5872813867446465
1982-09-13,1.980019,2.0112,1.933247,1.980019,0.415924,725593,2415623180.0,0.0,0.0
1982-09-14,1.980019,2.0112,1.948838,1.964428,0.412649,323911,2415623180.0,-0.01559099999999991,-0.78741668640553
1982-09-15,1.99561,2.026791,1.964428,2.0112,0.422473,793742,2434644200.0,0.015589999999999993,0.7812147664122746
1982-09-16,2.026791,2.042382,1.99561,2.026791,0.425749,827416,2472685019.9999995,0.0,0.0
1982-09-17,2.089154,2.167107,2.0112,2.135926,0.448673,1442366,2548767880.0,0.046771999999999814,2.2388009691961344
1982-09-20,2.120335,2.135926,2.104745,2.120335,0.445398,488272,2586808700.0,0.0,0.0
1982-09-21,2.151517,2.182698,2.104745,2.120335,0.445398,611743,2624850740.0,-0.031182000000000265,-1.449302980176325
1982-09-22,2.104745,2.151517,2.042382,2.057972,0.432298,1559423,2567788900.0,-0.046772999999999954,-2.222264454838945
1982-09-23,2.057972,2.089154,2.0112,2.042382,0.429023,444175,2510725840.0,-0.015589999999999993,-0.7575418907545872
1982-09-24,2.0112,2.042382,1.980019,1.99561,0.419199,307074,2453664000.0,-0.015589999999999993,-0.7751591089896575
1982-09-27,2.057972,2.089154,2.0112,2.073563,0.435573,489074,2510725840.0,0.015591000000000133,0.7575904822806205
1982-09-28,2.089154,2.120335,2.057972,2.089154,0.438848,626976,2548767880.0,0.0,0.0
1982-09-29,2.089154,2.104745,2.057972,2.089154,0.438848,384043,2548767880.0,0.0,0.0
1982-09-30,2.057972,2.089154,2.026791,2.073563,0.435573,1283618,2510725840.0,0.015591000000000133,0.7575904822806205
1982-10-01,2.120335,2.167107,2.073563,2.104745,0.442124,910799,2586808700.0,-0.015589999999999993,-0.7352611733523238
1982-10-04,2.120335,2.167107,2.057972,2.151517,0.451949,778509,2586808700.0,0.031182000000000265,1.470616671422217
1982-10-05,2.167107,2.182698,2.151517,2.151517,0.451949,1392657,2643870540.0,-0.015589999999999993,-0.719392258896307
1982-10-06,2.167107,2.182698,2.151517,2.151517,0.451949,473038,2643870540.0,-0.015589999999999993,-0.719392258896307
1982-10-07,2.167107,2.198289,2.135926,2.151517,0.451949,1098411,2643870540.0,-0.015589999999999993,-0.719392258896307
1982-10-08,2.120335,2.167107,2.073563,2.089154,0.438848,969328,2586808700.0,-0.03118099999999968,-1.4705695090634114
1982-10-11,2.135926,2.182698,2.089154,2.135926,0.448673,776905,2605829720.0,0.0,0.0
1982-10-12,2.135926,2.182698,2.089154,2.120335,0.445398,1497688,2605829720.0,-0.015591000000000133,-0.7299410185558926
1982-10-13,2.182698,2.245061,2.135926,2.182698,0.458499,2411694,2662891560.0,0.0,0.0
1982-10-14,2.260652,2.338605,2.182698,2.213879,0.465049,1472833,2757995440.0,-0.046772999999999954,-2.069004871161061
1982-10-15,2.245061,2.291833,2.198289,2.213879,0.465049,863496,2738974420.0,-0.031182000000000265,-1.388915490492252
1982-10-18,2.198289,2.22947,2.182698,2.22947,0.468323,642210,2681912580.0,0.031181000000000125,1.4184213267682333
1982-10-19,2.213879,2.22947,2.182698,2.198289,0.461773,807372,2700932380.0,-0.015589999999999993,-0.7041938606400798
1982-10-20,2.213879,2.260652,2.167107,2.245061,0.471598,1463212,2700932380.0,0.031182000000000265,1.4084780604540836
1982-10-21,2.260652,2.276242,2.22947,2.260652,0.474874,1191415,2757995440.0,0.0,0.0
1982-10-22,2.245061,2.260652,2.213879,2.245061,0.471598,679091,2738974420.0,0.0,0.0
1982-10-25,2.198289,2.213879,2.167107,2.182698,0.458499,1016632,2681912580.0,-0.015591000000000133,-0.7092334083462244
1982-10-26,2.22947,2.245061,2.198289,2.213879,0.465049,1079169,2719953400.0,-0.015591000000000133,-0.6993141867798236
1982-10-27,2.291833,2.338605,2.245061,2.276242,0.478149,835434,2796036260.0,-0.015591000000000133,-0.6802851691200944
1982-10-28,2.276242,2.307424,2.245061,2.245061,0.471598,628580,2777015240.0,-0.03118099999999968,-1.369845561236445
1982-10-29,2.260652,2.276242,2.22947,2.22947,0.468323,508316,2757995440.0,-0.03118199999999982,-1.3793365807740343
1982-11-01,2.338605,2.432149,2.22947,2.369786,0.497798,4096192,2853098100.0,0.031181000000000125,1.3333162291195018
1982-11-02,2.44774,2.541284,2.338605,2.525693,0.530548,2487861,2986242800.0,0.07795299999999994,3.1846928186817203
1982-11-03,2.572466,2.650419,2.494512,2.556875,0.537098,2018832,3138408520.0,-0.015591000000000133,-0.6060721502247313
1982-11-04,2.478921,2.588056,2.369786,2.400968,0.504348,1472031,3024283620.0,-0.07795299999999994,-3.1446342985516655
1982-11-05,2.432149,2.478921,2.369786,2.44774,0.514173,3550995,2967221780.0,0.015591000000000133,0.6410380285089496
1982-11-08,2.432149,2.44774,2.400968,2.400968,0.504348,894764,2967221780.0,-0.03118099999999968,-1.2820349411158478
1982-11-09,2.463331,2.494512,2.416559,2.463331,0.517449,945275,3005263820.0,0.0,0.0
1982-11-10,2.478921,2.525693,2.432149,2.44774,0.514173,1559423,3024283620.0,-0.031181000000000125,-1.257845651394301
1982-11-11,2.463331,2.478921,2.432149,2.478921,0.520723,669470,3005263820.0,0.015589999999999993,0.6328828728254543
1982-11-12,2.478921,2.510103,2.44774,2.463331,0.517449,1174578,3024283620.0,-0.015589999999999993,-0.6289026556312199
1982-11-15,2.463331,2.463331,2.44774,2.44774,0.514173,982958,3005263820.0,-0.015591000000000133,-0.6329234682631011
1982-11-16,2.416559,2.432149,2.385377,2.400968,0.504348,1113645,2948201980.0,-0.015590999999999688,-0.6451735711811584
1982-11-17,2.416559,2.432149,2.385377,2.400968,0.504348,968526,2948201980.0,-0.015590999999999688,-0.6451735711811584
1982-11-18,2.385377,2.400968,2.369786,2.400968,0.504348,792139,2910159940.0,0.015591000000000133,0.6536073752702458
1982-11-19,2.385377,2.400968,2.354196,2.354196,0.494523,789734,2910159940.0,-0.031181000000000125,-1.307172828445991
1982-11-22,2.338605,2.354196,2.307424,2.307424,0.484698,865099,2853098100.0,-0.03118099999999968,-1.3333162291194829
1982-11-23,2.213879,2.291833,2.135926,2.151517,0.451949,683100,2700932380.0,-0.062361999999999806,-2.8168657817342235
1982-11-24,2.198289,2.22947,2.167107,2.213879,0.465049,692721,2681912580.0,0.015589999999999993,0.7091879184220088
1982-11-26,2.213879,2.22947,2.182698,2.213879,0.465049,375224,2700932380.0,0.0,0.0
1982-11-29,2.198289,2.245061,2.151517,2.198289,0.469712,747240,2681912580.0,0.0,0.0
1982-11-30,2.245061,2.276242,2.198289,2.260652,0.483038,822606,2738974420.0,0.015590999999999688,0.6944577452461063
1982-12-01,2.276242,2.291833,2.245061,2.245061,0.479706,516333,2777015240.0,-0.03118099999999968,-1.369845561236445
1982-12-02,2.135926,2.135926,2.135926,2.135926,0.456387,724791,2605829720.0,0.0,0.0
1982-12-03,2.120335,2.151517,2.073563,2.104745,0.449725,655840,2586808700.0,-0.015589999999999993,-0.7352611733523238
1982-12-06,2.0112,2.104745,1.902065,2.0112,0.429737,3232696,2453664000.0,0.0,0.0
