Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1993-05-19,5.4375,5.4375,5.15625,5.296875,5.296875,30933,309067500.0,-0.140625,-2.586206896551724
1993-05-20,5.4375,5.4375,5.15625,5.15625,5.15625,61867,309067500.0,-0.28125,-5.172413793103448
1993-05-21,5.4375,5.8125,5.4375,5.8125,5.8125,213867,309067500.0,0.375,6.896551724137931
1993-05-24,5.90625,6.28125,5.90625,6.234375,6.234375,589333,335711250.0,0.328125,5.555555555555555
1993-05-25,6.09375,6.375,6.09375,6.09375,6.09375,472533,346368750.0,0.0,0.0
1993-05-26,6.28125,6.375,6.0,6.140625,6.140625,255200,357026250.0,-0.140625,-2.2388059701492535
1993-05-27,6.375,6.375,6.0,6.09375,6.09375,299733,362355000.0,-0.28125,-4.411764705882353
1993-05-28,6.0,6.09375,5.34375,5.71875,5.71875,390933,341040000.0,-0.28125,-4.6875
1993-06-01,5.71875,5.8125,5.53125,5.8125,5.8125,542133,325053750.0,0.09375,1.639344262295082
1993-06-02,5.71875,6.0,5.71875,6.0,6.0,9067,325053750.0,0.28125,4.918032786885246
1993-06-03,5.90625,5.90625,5.90625,5.90625,5.90625,5333,335711250.0,0.0,0.0
1993-06-04,6.09375,6.09375,5.859375,6.0,6.0,22133,346368750.0,-0.09375,-1.5384615384615385
1993-06-07,6.09375,6.09375,6.09375,6.09375,6.09375,267,346368750.0,0.0,0.0
1993-06-08,5.8125,5.8125,5.8125,5.8125,5.8125,6400,330382500.0,0.0,0.0
1993-06-09,5.8125,5.90625,5.4375,5.4375,5.4375,100533,330382500.0,-0.375,-6.451612903225806
1993-06-10,5.4375,5.71875,5.4375,5.71875,5.71875,7467,309067500.0,0.28125,5.172413793103448
1993-06-11,5.4375,5.53125,5.15625,5.4375,5.4375,83733,309067500.0,0.0,0.0
1993-06-14,5.203125,5.4375,5.15625,5.25,5.25,271200,295745625.0,0.046875,0.9009009009009009
1993-06-15,5.15625,5.4375,5.15625,5.4375,5.4375,410400,293081250.0,0.28125,5.454545454545454
1993-06-16,5.15625,5.4375,5.15625,5.4375,5.4375,265333,293081250.0,0.28125,5.454545454545454
1993-06-17,5.25,5.53125,5.25,5.25,5.25,6400,298410000.0,0.0,0.0
1993-06-18,5.25,5.53125,5.25,5.53125,5.53125,17600,298410000.0,0.28125,5.357142857142857
1993-06-21,5.625,5.71875,5.4375,5.671875,5.671875,38933,319725000.0,0.046875,0.8333333333333334
1993-06-22,5.8125,6.0,5.625,5.8125,5.8125,33067,330382500.0,0.0,0.0
1993-06-23,5.8125,6.1875,5.8125,5.8125,5.8125,238133,330382500.0,0.0,0.0
1993-06-24,6.0,6.0,5.625,5.90625,5.90625,268267,341040000.0,-0.09375,-1.5625
1993-06-25,5.90625,5.90625,5.625,5.90625,5.90625,4000,335711250.0,0.0,0.0
1993-06-28,5.90625,5.90625,5.53125,5.90625,5.90625,291467,335711250.0,0.0,0.0
1993-06-29,5.625,5.90625,5.625,5.90625,5.90625,40533,319725000.0,0.28125,5.0
1993-06-30,5.8125,6.09375,5.8125,6.09375,6.09375,48000,330382500.0,0.28125,4.838709677419355
1993-07-01,6.1875,6.375,6.046875,6.09375,6.09375,555200,351697500.0,-0.09375,-1.5151515151515151
1993-07-02,6.375,6.375,6.1875,6.28125,6.28125,7467,362355000.0,-0.09375,-1.4705882352941175
1993-07-06,6.09375,6.375,6.09375,6.375,6.375,29333,346368750.0,0.28125,4.615384615384616
1993-07-07,6.375,6.375,6.0,6.09375,6.09375,22400,362355000.0,-0.28125,-4.411764705882353
1993-07-08,6.0,6.28125,6.0,6.0,6.0,33867,341040000.0,0.0,0.0
1993-07-09,6.0,6.28125,6.0,6.0,6.0,2400,341040000.0,0.0,0.0
1993-07-12,6.375,6.375,6.1875,6.1875,6.1875,1867,362355000.0,-0.1875,-2.941176470588235
1993-07-13,6.0,6.375,6.0,6.375,6.375,2667,341040000.0,0.375,6.25
1993-07-14,6.0,6.375,6.0,6.375,6.375,1600,341040000.0,0.375,6.25
1993-07-15,6.1875,6.234375,6.0,6.046875,6.046875,100533,351697500.0,-0.140625,-2.272727272727273
1993-07-16,6.0,6.0,5.8125,5.953125,5.953125,50400,341040000.0,-0.046875,-0.78125
1993-07-19,5.953125,5.953125,5.953125,5.953125,5.953125,0,338375625.0,0.0,0.0
1993-07-20,5.71875,5.90625,5.71875,5.71875,5.71875,19733,325053750.0,0.0,0.0
1993-07-21,5.90625,6.28125,5.90625,6.1875,6.1875,271200,335711250.0,0.28125,4.761904761904762
1993-07-22,6.28125,6.28125,5.71875,5.90625,5.90625,196267,357026250.0,-0.375,-5.970149253731343
1993-07-23,6.0,6.0,5.71875,5.8125,5.8125,20533,341040000.0,-0.1875,-3.125
1993-07-26,5.765625,5.953125,5.71875,5.71875,5.71875,163733,327718125.0,-0.046875,-0.8130081300813009
1993-07-27,5.71875,5.765625,5.71875,5.71875,5.71875,122933,325053750.0,0.0,0.0
1993-07-28,5.625,5.625,5.625,5.625,5.625,1333,319725000.0,0.0,0.0
1993-07-29,5.625,5.625,5.625,5.625,5.625,0,319725000.0,0.0,0.0
1993-07-30,5.8125,5.8125,5.4375,5.53125,5.53125,42667,330382500.0,-0.28125,-4.838709677419355
1993-08-02,5.4375,5.4375,5.4375,5.4375,5.4375,30667,309067500.0,0.0,0.0
1993-08-03,5.4375,5.4375,5.34375,5.390625,5.390625,50667,309067500.0,-0.046875,-0.8620689655172413
1993-08-04,5.34375,5.4375,5.25,5.34375,5.34375,124000,303738750.0,0.0,0.0
1993-08-05,5.484375,5.484375,5.25,5.25,5.25,185333,311731875.0,-0.234375,-4.273504273504273
1993-08-06,5.4375,5.4375,5.296875,5.34375,5.34375,178667,309067500.0,-0.09375,-1.7241379310344827
1993-08-09,5.34375,5.71875,5.34375,5.71875,5.71875,486933,303738750.0,0.375,7.017543859649122
1993-08-10,5.71875,6.09375,5.625,5.90625,5.90625,356000,325053750.0,0.1875,3.278688524590164
1993-08-11,6.0,6.46875,5.8125,6.421875,6.421875,273867,341040000.0,0.421875,7.03125
1993-08-12,6.5625,6.5625,6.1875,6.1875,6.1875,423200,373012500.0,-0.375,-5.714285714285714
1993-08-13,6.1875,6.46875,6.140625,6.328125,6.328125,181600,351697500.0,0.140625,2.272727272727273
1993-08-16,6.375,7.125,6.375,6.9375,6.9375,557600,362355000.0,0.5625,8.823529411764707
1993-08-17,7.125,7.125,6.84375,6.9375,6.9375,365600,404985000.0,-0.1875,-2.631578947368421
1993-08-18,7.125,7.125,6.75,6.75,6.75,302933,404985000.0,-0.375,-5.263157894736842
1993-08-19,6.9375,6.9375,6.46875,6.609375,6.609375,78400,394327500.0,-0.328125,-4.72972972972973
1993-08-20,6.65625,6.75,6.46875,6.46875,6.46875,16800,378341250.0,-0.1875,-2.8169014084507045
1993-08-23,6.75,6.75,6.5625,6.65625,6.65625,9333,383670000.0,-0.09375,-1.3888888888888888
1993-08-24,6.84375,7.03125,6.5625,7.03125,7.03125,548800,388998750.0,0.1875,2.73972602739726
1993-08-25,7.125,7.59375,7.125,7.40625,7.40625,88267,404985000.0,0.28125,3.9473684210526314
1993-08-26,7.21875,7.5,7.03125,7.3125,7.3125,72000,410313750.0,0.09375,1.2987012987012987
1993-08-27,7.40625,7.5,7.40625,7.5,7.5,15467,420971250.0,0.09375,1.2658227848101267
1993-08-30,7.5,8.25,7.5,7.640625,7.640625,404267,426300000.0,0.140625,1.875
1993-08-31,7.78125,7.96875,7.5,7.96875,7.96875,522667,442286250.0,0.1875,2.4096385542168677
1993-09-01,8.0625,8.4375,7.875,8.296875,8.296875,492000,458272500.0,0.234375,2.9069767441860463
1993-09-02,8.25,8.71875,8.25,8.53125,8.53125,401333,468930000.0,0.28125,3.4090909090909087
1993-09-03,8.578125,8.71875,8.4375,8.71875,8.71875,82667,487580625.0,0.140625,1.639344262295082
1993-09-07,8.4375,9.46875,8.4375,9.0,9.0,927467,479587500.0,0.5625,6.666666666666667
1993-09-08,9.0,9.0,8.4375,8.625,8.625,496800,511560000.0,-0.375,-4.166666666666666
1993-09-09,8.4375,8.71875,8.4375,8.53125,8.53125,146933,479587500.0,0.09375,1.1111111111111112
1993-09-10,8.4375,8.8125,8.4375,8.53125,8.53125,12000,479587500.0,0.09375,1.1111111111111112
1993-09-13,8.8125,8.859375,8.4375,8.8125,8.8125,36267,500902500.0,0.0,0.0
1993-09-14,8.71875,8.90625,8.625,8.671875,8.671875,88533,495573750.0,-0.046875,-0.5376344086021506
1993-09-15,8.625,8.90625,8.53125,8.53125,8.53125,113067,490245000.0,-0.09375,-1.0869565217391304
1993-09-16,8.90625,8.90625,8.53125,8.53125,8.53125,4000,506231250.0,-0.375,-4.2105263157894735
1993-09-17,8.53125,8.90625,8.53125,8.90625,8.90625,4267,484916250.0,0.375,4.395604395604396
1993-09-20,8.90625,8.90625,8.53125,8.53125,8.53125,42933,506231250.0,-0.375,-4.2105263157894735
1993-09-21,8.53125,8.90625,8.53125,8.53125,8.53125,11467,484916250.0,0.0,0.0
1993-09-22,8.53125,8.8125,8.53125,8.53125,8.53125,43733,484916250.0,0.0,0.0
1993-09-23,8.53125,9.75,8.53125,9.75,9.75,186133,484916250.0,1.21875,14.285714285714285
1993-09-24,9.84375,10.5,9.75,10.03125,10.03125,313067,559518750.0,0.1875,1.9047619047619049
1993-09-27,9.75,10.03125,9.75,9.84375,9.84375,97067,554190000.0,0.09375,0.9615384615384616
1993-09-28,9.9375,9.9375,9.65625,9.796875,9.796875,112000,564847500.0,-0.140625,-1.4150943396226416
1993-09-29,9.84375,10.125,9.65625,10.03125,10.03125,179200,559518750.0,0.1875,1.9047619047619049
1993-09-30,10.21875,10.21875,9.28125,9.5625,9.5625,300000,580833750.0,-0.65625,-6.422018348623854
1993-10-01,9.28125,9.375,8.71875,9.0,9.0,292533,527546250.0,-0.28125,-3.0303030303030303
1993-10-04,8.8125,9.0,8.8125,9.0,9.0,83733,500902500.0,0.1875,2.127659574468085
1993-10-05,9.0,9.1875,8.53125,8.625,8.625,200000,511560000.0,-0.375,-4.166666666666666
1993-10-06,8.53125,8.8125,8.53125,8.53125,8.53125,90400,484916250.0,0.0,0.0
1993-10-07,8.8125,8.8125,8.53125,8.578125,8.578125,9333,500902500.0,-0.234375,-2.6595744680851063
1993-10-08,8.53125,8.625,8.15625,8.53125,8.53125,413867,484916250.0,0.0,0.0
1993-10-11,8.53125,8.53125,7.875,8.15625,8.15625,149600,484916250.0,-0.375,-4.395604395604396
1993-10-12,8.15625,8.15625,7.875,7.875,7.875,17333,463601250.0,-0.28125,-3.4482758620689653
1993-10-13,8.15625,8.34375,7.875,8.34375,8.34375,89867,463601250.0,0.1875,2.2988505747126435
1993-10-14,8.34375,8.34375,7.96875,8.34375,8.34375,68000,474258750.0,0.0,0.0
1993-10-15,8.0625,8.296875,8.0625,8.0625,8.0625,125600,458272500.0,0.0,0.0
1993-10-18,8.0625,8.25,8.0625,8.0625,8.0625,125067,458272500.0,0.0,0.0
1993-10-19,8.0625,8.15625,7.96875,8.15625,8.15625,297600,458272500.0,0.09375,1.1627906976744187
1993-10-20,8.15625,8.25,8.0625,8.0625,8.0625,97067,463601250.0,-0.09375,-1.1494252873563218
1993-10-21,8.0625,8.15625,8.0625,8.15625,8.15625,29067,458272500.0,0.09375,1.1627906976744187
1993-10-22,7.875,8.15625,7.3125,7.59375,7.59375,97333,447615000.0,-0.28125,-3.571428571428571
1993-10-25,7.59375,7.59375,7.40625,7.59375,7.59375,111467,431628750.0,0.0,0.0
1993-10-26,7.40625,7.59375,7.40625,7.59375,7.59375,113067,420971250.0,0.1875,2.5316455696202533
1993-10-27,7.59375,8.34375,7.5,8.15625,8.15625,457333,431628750.0,0.5625,7.4074074074074066
1993-10-28,8.34375,8.34375,7.96875,8.25,8.25,157333,474258750.0,-0.09375,-1.1235955056179776
1993-10-29,8.25,8.25,7.875,8.0625,8.0625,102667,468930000.0,-0.1875,-2.272727272727273
1993-11-01,8.0625,8.25,7.875,8.25,8.25,17067,458272500.0,0.1875,2.3255813953488373
1993-11-02,8.25,8.25,7.96875,8.25,8.25,15733,468930000.0,0.0,0.0
1993-11-03,7.96875,8.25,7.96875,7.96875,7.96875,23200,452943750.0,0.0,0.0
1993-11-04,8.25,8.25,7.78125,7.78125,7.78125,97600,468930000.0,-0.46875,-5.681818181818182
1993-11-05,7.59375,7.59375,7.125,7.125,7.125,53067,431628750.0,-0.46875,-6.172839506172839
1993-11-08,7.40625,7.5,7.3125,7.453125,7.453125,50667,420971250.0,0.046875,0.6329113924050633
1993-11-09,7.59375,8.4375,7.59375,8.25,8.25,193867,431628750.0,0.65625,8.641975308641975
1993-11-10,8.34375,8.34375,8.34375,8.34375,8.34375,7467,474258750.0,0.0,0.0
1993-11-11,8.34375,8.4375,8.25,8.34375,8.34375,59467,474258750.0,0.0,0.0
1993-11-12,8.625,8.625,8.625,8.625,8.625,1600,490245000.0,0.0,0.0
1993-11-15,8.53125,8.53125,8.25,8.296875,8.296875,84533,484916250.0,-0.234375,-2.7472527472527473
1993-11-16,8.25,9.09375,8.25,9.0,9.0,4652267,468930000.0,0.75,9.090909090909092
1993-11-17,9.09375,9.28125,8.71875,8.90625,8.90625,1100533,516888750.0,-0.1875,-2.0618556701030926
1993-11-18,8.90625,8.90625,8.4375,8.4375,8.4375,336533,506231250.0,-0.46875,-5.263157894736842
1993-11-19,8.4375,8.53125,8.25,8.25,8.25,299467,479587500.0,-0.1875,-2.2222222222222223
1993-11-22,8.25,8.34375,8.15625,8.15625,8.15625,277600,468930000.0,-0.09375,-1.1363636363636365
1993-11-23,8.15625,8.53125,8.15625,8.34375,8.34375,338400,463601250.0,0.1875,2.2988505747126435
1993-11-24,8.625,9.0,8.34375,9.0,9.0,573067,490245000.0,0.375,4.3478260869565215
1993-11-26,9.0,9.09375,8.90625,9.046875,9.046875,176000,511560000.0,0.046875,0.5208333333333333
1993-11-29,9.09375,9.65625,9.09375,9.5625,9.5625,455200,516888750.0,0.46875,5.154639175257731
1993-11-30,9.46875,9.65625,9.375,9.65625,9.65625,226933,538203750.0,0.1875,1.9801980198019802
1993-12-01,9.65625,9.65625,9.46875,9.65625,9.65625,33333,548861250.0,0.0,0.0
1993-12-02,9.46875,9.84375,9.46875,9.65625,9.65625,603467,538203750.0,0.1875,1.9801980198019802
1993-12-03,9.75,10.265625,9.75,10.125,10.125,134933,554190000.0,0.375,3.8461538461538463
1993-12-06,9.84375,10.3125,9.84375,10.3125,10.3125,102133,559518750.0,0.46875,4.761904761904762
1993-12-07,10.03125,11.0625,10.03125,10.5,10.5,354933,570176250.0,0.46875,4.672897196261682
1993-12-08,10.5,10.6875,9.9375,10.03125,10.03125,174400,596820000.0,-0.46875,-4.464285714285714
1993-12-09,9.9375,9.9375,9.65625,9.84375,9.84375,197333,564847500.0,-0.09375,-0.9433962264150944
1993-12-10,9.65625,9.9375,9.65625,9.65625,9.65625,11733,548861250.0,0.0,0.0
1993-12-13,9.9375,9.9375,9.5625,9.703125,9.703125,299467,564847500.0,-0.234375,-2.358490566037736
1993-12-14,9.65625,9.84375,9.5625,9.5625,9.5625,38400,548861250.0,-0.09375,-0.9708737864077669
1993-12-15,9.65625,9.84375,9.5625,9.65625,9.65625,428800,548861250.0,0.0,0.0
1993-12-16,9.84375,9.84375,9.46875,9.46875,9.46875,290933,559518750.0,-0.375,-3.8095238095238098
1993-12-17,9.65625,9.75,9.46875,9.703125,9.703125,240000,548861250.0,0.046875,0.48543689320388345
1993-12-20,9.5625,9.9375,9.5625,9.9375,9.9375,99200,543532500.0,0.375,3.9215686274509802
1993-12-21,9.9375,10.3125,9.65625,10.265625,10.265625,175733,564847500.0,0.328125,3.30188679245283
1993-12-22,10.171875,10.3125,10.125,10.21875,10.21875,417333,578169375.0,0.046875,0.4608294930875576
1993-12-23,10.3125,10.3125,10.3125,10.3125,10.3125,2667,586162500.0,0.0,0.0
1993-12-27,10.3125,10.3125,10.03125,10.21875,10.21875,15733,586162500.0,-0.09375,-0.9090909090909091
1993-12-28,10.03125,10.3125,10.03125,10.265625,10.265625,44000,570176250.0,0.234375,2.336448598130841
1993-12-29,10.03125,10.3125,9.9375,9.9375,9.9375,51200,570176250.0,-0.09375,-0.9345794392523363
1993-12-30,9.9375,10.21875,9.9375,10.21875,10.21875,3200,564847500.0,0.28125,2.8301886792452833
1993-12-31,10.21875,10.21875,9.9375,10.03125,10.03125,10400,580833750.0,-0.1875,-1.834862385321101
1994-01-03,9.84375,9.84375,9.65625,9.65625,9.65625,33867,559518750.0,-0.1875,-1.9047619047619049
1994-01-04,9.84375,10.03125,9.65625,9.984375,9.984375,199733,559518750.0,0.140625,1.4285714285714286
1994-01-05,9.75,10.03125,9.75,9.984375,9.984375,178933,554190000.0,0.234375,2.403846153846154
1994-01-06,10.03125,10.59375,9.75,10.5,10.5,214933,570176250.0,0.46875,4.672897196261682
1994-01-07,10.5,10.5,10.21875,10.3125,10.3125,137067,596820000.0,-0.1875,-1.7857142857142856
1994-01-10,10.40625,10.96875,10.21875,10.96875,10.96875,381867,591491250.0,0.5625,5.405405405405405
1994-01-11,10.6875,10.96875,10.6875,10.96875,10.96875,80533,607477500.0,0.28125,2.631578947368421
1994-01-12,10.96875,11.765625,10.6875,11.53125,11.53125,607733,623463750.0,0.5625,5.128205128205128
1994-01-13,11.8125,11.8125,10.78125,10.96875,10.96875,779733,671422500.0,-0.84375,-7.142857142857142
1994-01-14,10.78125,11.15625,10.78125,10.828125,10.828125,252267,612806250.0,0.046875,0.43478260869565216
1994-01-17,10.78125,10.96875,10.40625,10.40625,10.40625,118400,612806250.0,-0.375,-3.4782608695652173
1994-01-18,11.15625,11.15625,10.40625,10.6875,10.6875,903467,634121250.0,-0.46875,-4.201680672268908
1994-01-19,10.6875,10.6875,10.21875,10.6875,10.6875,547200,607477500.0,0.0,0.0
1994-01-20,10.453125,10.6875,10.40625,10.59375,10.59375,714667,594155625.0,0.140625,1.345291479820628
1994-01-21,10.5,10.59375,10.40625,10.40625,10.40625,326400,596820000.0,-0.09375,-0.8928571428571428
1994-01-24,10.59375,10.59375,10.125,10.40625,10.40625,678133,602148750.0,-0.1875,-1.7699115044247788
1994-01-25,10.40625,10.40625,10.125,10.171875,10.171875,169600,591491250.0,-0.234375,-2.2522522522522523
1994-01-26,10.03125,10.40625,10.03125,10.40625,10.40625,47467,570176250.0,0.375,3.7383177570093453
1994-01-27,10.5,10.59375,10.21875,10.5,10.5,136000,596820000.0,0.0,0.0
1994-01-28,10.59375,10.59375,10.21875,10.5,10.5,167467,602148750.0,-0.09375,-0.8849557522123894
1994-01-31,10.59375,10.6875,10.3125,10.59375,10.59375,405333,602148750.0,0.0,0.0
1994-02-01,10.59375,10.59375,10.3125,10.5,10.5,151200,602148750.0,-0.09375,-0.8849557522123894
1994-02-02,10.40625,10.5,10.125,10.40625,10.40625,64800,591491250.0,0.0,0.0
1994-02-03,10.40625,10.40625,10.125,10.3125,10.3125,264533,591491250.0,-0.09375,-0.9009009009009009
1994-02-04,10.265625,10.40625,9.75,9.84375,9.84375,564800,583498125.0,-0.421875,-4.10958904109589
1994-02-07,9.75,10.03125,9.609375,9.796875,9.796875,146933,554190000.0,0.046875,0.4807692307692308
1994-02-08,9.84375,9.84375,9.5625,9.65625,9.65625,233067,559518750.0,-0.1875,-1.9047619047619049
1994-02-09,9.75,9.75,9.1875,9.375,9.375,330400,554190000.0,-0.375,-3.8461538461538463
1994-02-10,9.46875,9.9375,9.28125,9.9375,9.9375,312000,538203750.0,0.46875,4.9504950495049505
1994-02-11,10.03125,10.03125,9.75,9.890625,9.890625,347733,570176250.0,-0.140625,-1.4018691588785046
1994-02-14,10.03125,10.125,9.84375,9.890625,9.890625,263733,570176250.0,-0.140625,-1.4018691588785046
1994-02-15,10.125,10.125,9.84375,9.9375,9.9375,344000,575505000.0,-0.1875,-1.8518518518518516
1994-02-16,10.125,10.125,9.84375,9.9375,9.9375,378400,575505000.0,-0.1875,-1.8518518518518516
1994-02-17,9.84375,10.125,9.84375,9.84375,9.84375,43467,559518750.0,0.0,0.0
1994-02-18,10.125,10.125,9.84375,10.078125,10.078125,128267,575505000.0,-0.046875,-0.4629629629629629
1994-02-22,9.84375,10.125,9.84375,9.84375,9.84375,51200,559518750.0,0.0,0.0
1994-02-23,10.125,10.125,9.84375,10.125,10.125,233333,575505000.0,0.0,0.0
1994-02-24,9.84375,10.125,9.84375,9.84375,9.84375,171733,559518750.0,0.0,0.0
1994-02-25,9.84375,10.03125,9.84375,9.984375,9.984375,139467,559518750.0,0.140625,1.4285714285714286
1994-02-28,9.9375,10.03125,9.84375,9.9375,9.9375,68800,564847500.0,0.0,0.0
1994-03-01,9.9375,10.03125,9.84375,10.03125,10.03125,212000,564847500.0,0.09375,0.9433962264150944
1994-03-02,9.9375,9.9375,8.34375,9.375,9.375,2391200,564847500.0,-0.5625,-5.660377358490567
1994-03-03,9.28125,9.46875,9.0,9.09375,9.09375,960000,527546250.0,-0.1875,-2.0202020202020203
1994-03-04,9.0,9.1875,9.0,9.1875,9.1875,523733,511560000.0,0.1875,2.083333333333333
1994-03-07,9.1875,9.1875,8.90625,8.90625,8.90625,332000,522217500.0,-0.28125,-3.061224489795918
1994-03-08,8.90625,9.09375,8.625,8.625,8.625,440267,506231250.0,-0.28125,-3.1578947368421053
1994-03-09,8.90625,8.90625,8.25,8.25,8.25,1370133,506231250.0,-0.65625,-7.368421052631578
1994-03-10,8.34375,8.34375,6.5625,6.75,6.75,6853600,474258750.0,-1.59375,-19.101123595505616
1994-03-11,6.9375,7.03125,6.65625,6.890625,6.890625,1018133,394327500.0,-0.046875,-0.6756756756756757
1994-03-14,7.03125,7.21875,6.84375,6.9375,6.9375,374933,399656250.0,-0.09375,-1.3333333333333335
1994-03-15,7.3125,7.6875,7.3125,7.40625,7.40625,929333,415642500.0,0.09375,1.282051282051282
1994-03-16,7.59375,7.6875,7.40625,7.6875,7.6875,674667,431628750.0,0.09375,1.2345679012345678
1994-03-17,7.6875,7.6875,7.5,7.59375,7.59375,131733,436957500.0,-0.09375,-1.2195121951219512
1994-03-18,7.5,7.59375,7.21875,7.21875,7.21875,225867,426300000.0,-0.28125,-3.75
1994-03-21,7.40625,7.5,6.9375,6.9375,6.9375,247467,420971250.0,-0.46875,-6.329113924050633
1994-03-22,6.9375,7.3125,6.9375,6.984375,6.984375,376000,394327500.0,0.046875,0.6756756756756757
1994-03-23,7.3125,7.3125,6.9375,7.3125,7.3125,17600,415642500.0,0.0,0.0
1994-03-24,7.125,7.21875,7.03125,7.078125,7.078125,1187200,404985000.0,-0.046875,-0.6578947368421052
1994-03-25,7.21875,7.21875,6.984375,7.125,7.125,324800,410313750.0,-0.09375,-1.2987012987012987
1994-03-28,7.171875,7.3125,6.9375,7.3125,7.3125,200533,407649375.0,0.140625,1.9607843137254901
1994-03-29,6.9375,7.125,6.84375,6.84375,6.84375,420000,394327500.0,-0.09375,-1.3513513513513513
1994-03-30,6.84375,7.125,6.84375,7.125,7.125,422933,388998750.0,0.28125,4.10958904109589
1994-03-31,7.125,7.125,6.75,7.03125,7.03125,472800,404985000.0,-0.09375,-1.3157894736842104
1994-04-04,6.65625,7.03125,6.46875,6.75,6.75,249067,378341250.0,0.09375,1.4084507042253522
1994-04-05,7.125,7.125,6.890625,7.078125,7.078125,206667,404985000.0,-0.046875,-0.6578947368421052
1994-04-06,6.84375,7.3125,6.84375,7.03125,7.03125,236533,388998750.0,0.1875,2.73972602739726
1994-04-07,7.21875,7.21875,6.65625,6.703125,6.703125,264267,410313750.0,-0.515625,-7.142857142857142
1994-04-08,6.9375,6.9375,6.46875,6.515625,6.515625,129067,394327500.0,-0.421875,-6.081081081081082
1994-04-11,6.75,6.75,6.46875,6.46875,6.46875,133600,383670000.0,-0.28125,-4.166666666666666
1994-04-12,6.46875,6.65625,6.0,6.375,6.375,612000,367683750.0,-0.09375,-1.4492753623188406
1994-04-13,6.28125,6.46875,6.28125,6.28125,6.28125,235467,357026250.0,0.0,0.0
1994-04-14,6.46875,6.46875,6.328125,6.46875,6.46875,742133,367683750.0,0.0,0.0
1994-04-15,6.375,6.84375,6.375,6.65625,6.65625,421067,362355000.0,0.28125,4.411764705882353
1994-04-18,6.75,6.9375,6.5625,6.65625,6.65625,24800,383670000.0,-0.09375,-1.3888888888888888
1994-04-19,7.125,7.6875,6.9375,7.3125,7.3125,2146667,404985000.0,0.1875,2.631578947368421
1994-04-20,7.3125,7.6875,7.3125,7.5,7.5,437867,415642500.0,0.1875,2.564102564102564
1994-04-21,7.6875,7.898438,7.5,7.875,7.875,864800,436957500.0,0.1875,2.4390243902439024
1994-04-22,7.96875,8.34375,7.6875,8.34375,8.34375,419467,452943750.0,0.375,4.705882352941177
1994-04-25,8.15625,8.71875,8.15625,8.4375,8.4375,305600,463601250.0,0.28125,3.4482758620689653
1994-04-26,8.4375,8.71875,8.34375,8.625,8.625,306133,479587500.0,0.1875,2.2222222222222223
