Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1995-09-18,21.75,21.75,21.25,21.5,1.996197,12900,2580420000.0,-0.25,-1.1494252873563218
1995-09-19,21.3125,21.5,21.25,21.5,1.996197,51800,2528515000.0,0.1875,0.8797653958944283
1995-09-20,21.25,21.75,21.25,21.25,1.972985,69600,2521100000.0,0.0,0.0
1995-09-21,21.0,21.25,20.75,21.0,1.949774,57700,2491440000.0,0.0,0.0
1995-09-22,21.0625,21.25,20.5,20.5,1.903351,34900,2498855000.0,-0.5625,-2.6706231454005933
1995-09-25,20.5,20.875,20.25,20.375,1.891745,31500,2432120000.0,-0.125,-0.6097560975609756
1995-09-26,19.75,20.25,19.75,20.25,1.880139,19900,2343140000.0,0.5,2.5316455696202533
1995-09-27,19.5,19.875,19.5,19.875,1.845321,32600,2313480000.0,0.375,1.9230769230769231
1995-09-28,19.5,20.25,19.25,20.0,1.856927,58000,2313480000.0,0.5,2.564102564102564
1995-09-29,20.25,20.25,20.0,20.125,1.868533,13900,2402460000.0,-0.125,-0.6172839506172839
1995-10-02,20.25,20.25,20.0,20.125,1.868533,12500,2402460000.0,-0.125,-0.6172839506172839
1995-10-03,20.125,20.125,19.75,20.125,1.868533,51000,2387630000.0,0.0,0.0
1995-10-04,20.125,20.125,19.75,19.875,1.845321,10400,2387630000.0,-0.25,-1.2422360248447204
1995-10-05,19.875,19.875,19.875,19.875,1.845321,0,2357970000.0,0.0,0.0
1995-10-06,20.25,20.25,19.75,20.0,1.856927,96500,2402460000.0,-0.25,-1.2345679012345678
1995-10-09,19.75,20.25,19.5625,19.5625,1.816307,6500,2343140000.0,-0.1875,-0.949367088607595
1995-10-10,19.5,19.75,19.125,19.75,1.833716,51700,2313480000.0,0.25,1.282051282051282
1995-10-11,19.75,19.75,19.25,19.75,1.833716,90200,2343140000.0,0.0,0.0
1995-10-12,19.75,20.25,19.5,20.25,1.880139,45600,2343140000.0,0.5,2.5316455696202533
1995-10-13,19.75,20.0,19.75,20.0,1.856927,3100,2343140000.0,0.25,1.2658227848101267
1995-10-16,20.25,20.75,20.0,20.75,1.926561,63200,2402460000.0,0.5,2.4691358024691357
1995-10-17,20.875,21.0,20.375,20.375,1.891745,4300,2476610000.0,-0.5,-2.3952095808383236
1995-10-18,20.5,21.5,20.5,21.5,1.996197,23000,2432120000.0,1.0,4.878048780487805
1995-10-19,22.0,22.25,21.5,21.875,2.031014,78100,2610080000.0,-0.125,-0.5681818181818182
1995-10-20,21.875,22.0,21.75,22.0,2.042621,110300,2595250000.0,0.125,0.5714285714285714
1995-10-23,21.5,22.0,21.5,22.0,2.042621,62100,2550760000.0,0.5,2.3255813953488373
1995-10-24,21.625,21.75,21.5,21.75,2.019408,70000,2565590000.0,0.125,0.5780346820809248
1995-10-25,22.25,22.25,21.5,21.5,1.996197,300,2639740000.0,-0.75,-3.3707865168539324
1995-10-26,21.5,21.75,20.875,21.125,1.96138,71600,2550760000.0,-0.375,-1.744186046511628
1995-10-27,20.875,20.875,20.875,20.875,1.938168,1700,2476610000.0,0.0,0.0
1995-10-30,20.875,20.875,20.875,20.875,1.938168,400,2476610000.0,0.0,0.0
1995-10-31,21.0,21.125,20.75,20.75,1.926561,105800,2491440000.0,-0.25,-1.1904761904761905
1995-11-01,20.75,21.25,20.75,21.25,1.972985,22900,2461780000.0,0.5,2.4096385542168677
1995-11-02,20.875,21.0,20.875,21.0,1.949774,100000,2476610000.0,0.125,0.5988023952095809
1995-11-03,21.0,21.0,21.0,21.0,1.949774,0,2491440000.0,0.0,0.0
1995-11-06,20.5,20.5,20.5,20.5,1.903351,200,2432120000.0,0.0,0.0
1995-11-07,20.75,20.75,19.75,19.75,1.833716,95300,2461780000.0,-1.0,-4.819277108433735
1995-11-08,20.5,20.5,20.0,20.0,1.856927,7900,2432120000.0,-0.5,-2.4390243902439024
1995-11-09,20.0,20.125,20.0,20.0,1.856927,40300,2372800000.0,0.0,0.0
1995-11-10,20.0,20.25,20.0,20.25,1.880139,4100,2372800000.0,0.25,1.25
1995-11-13,20.25,20.25,19.875,20.25,1.880139,46400,2402460000.0,0.0,0.0
1995-11-14,20.25,20.375,19.75,20.0,1.856927,73200,2402460000.0,-0.25,-1.2345679012345678
1995-11-15,20.0,20.125,20.0,20.125,1.868533,9900,2372800000.0,0.125,0.625
1995-11-16,19.875,20.0,19.875,20.0,1.856927,29700,2357970000.0,0.125,0.628930817610063
1995-11-17,19.75,20.125,19.75,20.125,1.868533,1900,2343140000.0,0.375,1.89873417721519
1995-11-20,19.75,20.5,19.75,20.0,1.856927,1000,2343140000.0,0.25,1.2658227848101267
1995-11-21,19.875,20.0,19.875,19.875,1.845321,6500,2357970000.0,0.0,0.0
1995-11-22,19.875,20.0,19.875,20.0,1.856927,74000,2357970000.0,0.125,0.628930817610063
1995-11-24,20.0,20.0,20.0,20.0,1.856927,0,2372800000.0,0.0,0.0
1995-11-27,20.375,20.375,20.0,20.375,1.891745,16700,2417290000.0,0.0,0.0
1995-11-28,20.375,20.375,20.0,20.375,1.891745,101000,2417290000.0,0.0,0.0
1995-11-29,20.5,20.5,19.75,19.875,1.845321,6500,2432120000.0,-0.625,-3.048780487804878
1995-11-30,19.875,19.875,19.875,19.875,1.845321,0,2357970000.0,0.0,0.0
1995-12-01,19.875,20.5,19.875,20.125,1.868533,346200,2357970000.0,0.25,1.257861635220126
1995-12-04,20.0,20.25,20.0,20.25,1.880139,86200,2372800000.0,0.25,1.25
1995-12-05,19.5,19.5,19.0,19.5,1.810505,37200,2313480000.0,0.0,0.0
1995-12-06,19.5,19.5,19.5,19.5,1.810505,200,2313480000.0,0.0,0.0
1995-12-07,19.25,19.25,19.0,19.0,1.764081,14200,2283820000.0,-0.25,-1.2987012987012987
1995-12-08,18.75,19.375,18.75,18.875,1.752475,13900,2224500000.0,0.125,0.6666666666666667
1995-12-11,19.25,19.375,18.875,18.875,1.752475,5000,2283820000.0,-0.375,-1.948051948051948
1995-12-12,19.125,19.125,18.8125,18.8125,1.746673,19000,2268990000.0,-0.3125,-1.6339869281045754
1995-12-13,19.375,19.375,18.75,19.375,1.798898,29600,2298650000.0,0.0,0.0
1995-12-14,18.75,19.0,18.0,18.0,1.671235,84900,2224500000.0,-0.75,-4.0
1995-12-15,18.0,18.25,17.25,18.25,1.694446,83300,2135520000.0,0.25,1.3888888888888888
1995-12-18,18.5,18.5,18.5,18.5,1.717658,900,2194840000.0,0.0,0.0
1995-12-19,18.5,18.5,18.0,18.125,1.682841,16900,2194840000.0,-0.375,-2.027027027027027
1995-12-20,18.375,18.625,18.375,18.5,1.717658,65400,2180010000.0,0.125,0.6802721088435374
1995-12-21,18.5,18.5,18.5,18.5,1.717658,1000,2194840000.0,0.0,0.0
1995-12-22,18.25,18.625,18.25,18.625,1.729263,10100,2165180000.0,0.375,2.054794520547945
1995-12-26,18.5,18.75,18.125,18.75,1.74087,4000,2194840000.0,0.25,1.3513513513513513
1995-12-27,18.75,18.75,18.75,18.75,1.74087,0,2224500000.0,0.0,0.0
1995-12-28,18.3125,18.375,18.3125,18.375,1.706052,200000,2172595000.0,0.0625,0.3412969283276451
1995-12-29,18.375,18.5,18.25,18.25,1.694446,77900,2180010000.0,-0.125,-0.6802721088435374
1996-01-02,18.3125,18.75,18.25,18.75,1.74087,5800,2172595000.0,0.4375,2.3890784982935154
1996-01-03,19.0,19.0,19.0,19.0,1.764081,500,2254160000.0,0.0,0.0
1996-01-04,19.0,19.75,19.0,19.5625,1.816307,58300,2254160000.0,0.5625,2.9605263157894735
1996-01-05,19.25,19.25,18.75,19.25,1.787293,13600,2283820000.0,0.0,0.0
1996-01-08,19.25,20.875,19.25,20.75,1.926561,25000,2283820000.0,1.5,7.792207792207792
1996-01-09,21.0,21.0,19.75,19.75,1.833716,13000,2491440000.0,-1.25,-5.952380952380952
1996-01-10,19.875,19.875,19.875,19.875,1.845321,2500,2357970000.0,0.0,0.0
1996-01-11,20.5,20.5,20.25,20.5,1.903351,30000,2432120000.0,0.0,0.0
1996-01-12,20.625,20.625,20.25,20.25,1.880139,38200,2446950000.0,-0.375,-1.8181818181818181
1996-01-15,20.5,20.5,20.5,20.5,1.903351,11000,2432120000.0,0.0,0.0
1996-01-16,20.625,20.625,20.0,20.0,1.856927,13600,2446950000.0,-0.625,-3.0303030303030303
1996-01-17,20.125,20.375,19.875,19.875,1.845321,9600,2387630000.0,-0.25,-1.2422360248447204
1996-01-18,19.875,19.875,19.75,19.875,1.845321,141000,2357970000.0,0.0,0.0
1996-01-19,20.5,20.5,20.5,20.5,1.903351,2600,2432120000.0,0.0,0.0
1996-01-22,20.375,20.375,19.75,20.375,1.891745,3000,2417290000.0,0.0,0.0
1996-01-23,20.375,20.375,20.0,20.0,1.856927,400,2417290000.0,-0.375,-1.8404907975460123
1996-01-24,20.0,20.125,20.0,20.125,1.868533,7500,2372800000.0,0.125,0.625
1996-01-25,20.125,20.125,20.125,20.125,1.868533,0,2387630000.0,0.0,0.0
1996-01-26,20.5,20.625,20.1875,20.625,1.914957,26200,2432120000.0,0.125,0.6097560975609756
1996-01-29,20.0,20.75,20.0,20.0,1.856927,3800,2372800000.0,0.0,0.0
1996-01-30,20.75,20.75,20.0,20.125,1.868533,201000,2461780000.0,-0.625,-3.0120481927710845
1996-01-31,20.75,20.75,20.5,20.75,1.926561,19000,2461780000.0,0.0,0.0
1996-02-01,20.75,20.75,20.125,20.125,1.868533,161800,2461780000.0,-0.625,-3.0120481927710845
1996-02-02,20.25,20.375,20.25,20.375,1.891745,400,2402460000.0,0.125,0.6172839506172839
1996-02-05,20.5,20.5,20.5,20.5,1.903351,3700,2432120000.0,0.0,0.0
1996-02-06,20.5,20.5,20.0,20.25,1.880139,2700,2432120000.0,-0.25,-1.2195121951219512
1996-02-07,20.25,20.25,20.0,20.0,1.856927,20000,2402460000.0,-0.25,-1.2345679012345678
1996-02-08,20.0,20.0,20.0,20.0,1.856927,3400,2372800000.0,0.0,0.0
1996-02-09,20.0,20.0,20.0,20.0,1.856927,0,2372800000.0,0.0,0.0
1996-02-12,20.25,20.25,20.25,20.25,1.880139,100,2402460000.0,0.0,0.0
1996-02-13,20.125,20.125,20.0,20.125,1.868533,45800,2387630000.0,0.0,0.0
1996-02-14,20.0,20.125,19.75,20.0,1.856927,6700,2372800000.0,0.0,0.0
1996-02-15,19.75,20.5,19.625,20.0,1.856927,1621200,2343140000.0,0.25,1.2658227848101267
1996-02-16,20.0,20.25,19.75,20.25,1.880139,255500,2372800000.0,0.25,1.25
1996-02-20,20.25,20.25,20.0,20.25,1.880139,4500,2402460000.0,0.0,0.0
1996-02-21,20.25,21.25,20.25,21.0,1.949774,151000,2402460000.0,0.75,3.7037037037037033
1996-02-22,21.0,21.25,21.0,21.25,1.972985,50000,2491440000.0,0.25,1.1904761904761905
1996-02-23,21.125,21.125,20.875,20.875,1.938168,30800,2506270000.0,-0.25,-1.183431952662722
1996-02-26,21.125,21.125,20.875,21.125,1.96138,4300,2506270000.0,0.0,0.0
1996-02-27,21.0,21.0,20.625,20.875,1.938168,44800,2491440000.0,-0.125,-0.5952380952380952
1996-02-28,20.625,21.0,20.5,20.625,1.914957,22900,2446950000.0,0.0,0.0
1996-02-29,20.875,21.0,20.75,21.0,1.949774,43400,2476610000.0,0.125,0.5988023952095809
1996-03-01,21.0,21.75,21.0,21.75,2.019408,30300,2491440000.0,0.75,3.571428571428571
1996-03-04,21.75,21.75,21.75,21.75,2.019408,700,2580420000.0,0.0,0.0
1996-03-05,21.75,21.75,21.25,21.75,2.019408,1400,2580420000.0,0.0,0.0
1996-03-06,21.75,21.75,21.125,21.25,1.972985,50800,2580420000.0,-0.5,-2.2988505747126435
1996-03-07,21.375,21.375,21.125,21.375,1.984591,17400,2535930000.0,0.0,0.0
1996-03-08,21.25,21.25,20.25,20.25,1.880139,18800,2521100000.0,-1.0,-4.705882352941177
1996-03-11,20.0,20.125,19.75,19.875,1.845321,68000,2372800000.0,-0.125,-0.625
1996-03-12,19.75,20.25,19.375,19.75,1.833716,49600,2343140000.0,0.0,0.0
1996-03-13,20.0,20.0,19.6875,19.75,1.833716,32100,2372800000.0,-0.25,-1.25
1996-03-14,19.6875,20.375,19.6875,20.375,1.891745,34000,2335725000.0,0.6875,3.492063492063492
1996-03-15,20.5,21.5,20.5,20.625,1.914957,23500,2432120000.0,0.125,0.6097560975609756
1996-03-18,21.375,21.375,21.375,21.375,1.984591,1000,2535930000.0,0.0,0.0
1996-03-19,21.25,21.75,21.25,21.75,2.019408,3300,2521100000.0,0.5,2.3529411764705883
1996-03-20,21.75,21.875,21.25,21.5625,2.002,11700,2580420000.0,-0.1875,-0.8620689655172413
1996-03-21,21.25,21.875,21.25,21.5,1.996197,4200,2521100000.0,0.25,1.1764705882352942
1996-03-22,21.75,21.75,21.25,21.25,1.972985,4500,2580420000.0,-0.5,-2.2988505747126435
1996-03-25,21.625,21.625,20.25,20.25,1.880139,19700,2565590000.0,-1.375,-6.358381502890173
1996-03-26,20.25,20.25,20.25,20.25,1.880139,0,2402460000.0,0.0,0.0
1996-03-27,20.375,20.625,20.25,20.25,1.890877,141900,2417290000.0,-0.125,-0.6134969325153374
1996-03-28,21.0,21.0,21.0,21.0,1.96091,1000,2491440000.0,0.0,0.0
1996-03-29,20.25,20.5,20.25,20.5,1.914222,9600,2402460000.0,0.25,1.2345679012345678
1996-04-01,20.375,20.5,20.375,20.5,1.914222,2600,2417290000.0,0.125,0.6134969325153374
1996-04-02,20.1875,20.5,20.1875,20.25,1.890877,26600,2395045000.0,0.0625,0.30959752321981426
1996-04-03,20.5,20.5,20.5,20.5,1.914222,600,2432120000.0,0.0,0.0
1996-04-04,20.5,20.5,20.5,20.5,1.914222,0,2432120000.0,0.0,0.0
1996-04-08,20.0,20.125,19.375,19.375,1.809172,10400,2372800000.0,-0.625,-3.125
1996-04-09,19.375,19.5,19.375,19.5,1.820845,9700,2298650000.0,0.125,0.6451612903225806
1996-04-10,20.125,20.125,20.125,20.125,1.879206,200,2387630000.0,0.0,0.0
1996-04-11,20.125,20.125,19.375,20.125,1.879206,3700,2387630000.0,0.0,0.0
1996-04-12,20.125,20.5,19.875,20.5,1.914222,12700,2387630000.0,0.375,1.8633540372670807
1996-04-15,21.0,21.25,21.0,21.25,1.984254,1100,2491440000.0,0.25,1.1904761904761905
1996-04-16,21.25,21.25,21.25,21.25,1.984254,900,2521100000.0,0.0,0.0
1996-04-17,21.25,21.25,21.25,21.25,1.984254,6200,2521100000.0,0.0,0.0
1996-04-18,21.25,21.25,20.125,20.625,1.925894,54500,2521100000.0,-0.625,-2.941176470588235
1996-04-19,20.875,22.0,20.875,21.75,2.030942,593500,2476610000.0,0.875,4.191616766467066
1996-04-22,21.5,22.5,21.5,21.875,2.042614,285300,2550760000.0,0.375,1.744186046511628
1996-04-23,21.75,22.125,21.75,22.125,2.065959,122300,2580420000.0,0.375,1.7241379310344827
1996-04-24,21.875,22.5,21.75,21.875,2.042614,69600,2595250000.0,0.0,0.0
1996-04-25,22.25,23.625,22.125,23.0,2.147663,63200,2639740000.0,0.75,3.3707865168539324
1996-04-26,23.625,23.625,23.0,23.375,2.18268,100800,2802870000.0,-0.25,-1.0582010582010581
1996-04-29,23.625,23.875,23.25,23.375,2.18268,55700,2802870000.0,-0.25,-1.0582010582010581
1996-04-30,23.0,23.5,22.875,23.25,2.171006,59200,2728720000.0,0.25,1.0869565217391304
1996-05-01,23.5,23.5,23.0,23.0,2.147663,45500,2788040000.0,-0.5,-2.127659574468085
1996-05-02,22.75,23.25,22.5,22.625,2.112646,163600,2699060000.0,-0.125,-0.5494505494505495
1996-05-03,22.625,23.25,22.625,22.75,2.124318,100200,2684230000.0,0.125,0.5524861878453038
1996-05-06,22.5,23.25,22.5,22.75,2.124318,61800,2669400000.0,0.25,1.1111111111111112
1996-05-07,23.25,23.25,22.5,22.625,2.112646,146500,2758380000.0,-0.625,-2.6881720430107525
1996-05-08,22.5,23.0,22.5,22.5,2.100975,21400,2669400000.0,0.0,0.0
1996-05-09,22.75,22.75,22.75,22.75,2.124318,2300,2699060000.0,0.0,0.0
1996-05-10,22.75,22.75,22.25,22.625,2.112646,202500,2699060000.0,-0.125,-0.5494505494505495
1996-05-13,23.0,23.5,22.875,23.5,2.194351,56300,2728720000.0,0.5,2.1739130434782608
1996-05-14,23.5,24.5,23.0,23.5,2.194351,47800,2788040000.0,0.0,0.0
1996-05-15,24.0,25.75,24.0,24.75,2.311071,90500,2847360000.0,0.75,3.125
1996-05-16,24.5,25.0,24.5,25.0,2.334417,41500,2906680000.0,0.5,2.0408163265306123
1996-05-17,25.0,25.0,24.5,24.5,2.287728,54800,2966000000.0,-0.5,-2.0
1996-05-20,24.875,25.0,24.625,24.625,2.2994,1100,2951170000.0,-0.25,-1.0050251256281406
1996-05-21,25.0,25.0,24.625,24.75,2.311071,59300,2966000000.0,-0.25,-1.0
1996-05-22,25.125,25.125,24.625,24.625,2.2994,20700,2980830000.0,-0.5,-1.9900497512437811
1996-05-23,24.625,25.625,24.625,25.5,2.381104,161000,2921510000.0,0.875,3.5532994923857872
1996-05-24,25.25,25.75,25.25,25.75,2.404449,14300,2995660000.0,0.5,1.9801980198019802
1996-05-28,26.0,26.0,25.0,25.25,2.35776,35600,3084640000.0,-0.75,-2.8846153846153846
1996-05-29,25.25,25.375,25.0,25.0,2.334417,25500,2995660000.0,-0.25,-0.9900990099009901
1996-05-30,25.25,25.25,24.875,25.125,2.346088,28400,2995660000.0,-0.125,-0.49504950495049505
1996-05-31,25.0,25.5,25.0,25.5,2.381104,24400,2966000000.0,0.5,2.0
1996-06-03,25.625,25.625,25.0,25.5,2.381104,95900,3040150000.0,-0.125,-0.4878048780487805
1996-06-04,25.0,25.125,25.0,25.125,2.346088,1300,2966000000.0,0.125,0.5
1996-06-05,25.125,25.5,25.0,25.0,2.334417,84700,2980830000.0,-0.125,-0.4975124378109453
1996-06-06,25.625,25.625,25.0,25.0,2.334417,135400,3040150000.0,-0.625,-2.4390243902439024
1996-06-07,25.0,25.0,24.75,25.0,2.334417,11800,2966000000.0,0.0,0.0
1996-06-10,25.375,25.375,24.75,24.875,2.322745,13200,3010490000.0,-0.5,-1.9704433497536946
1996-06-11,24.625,24.875,24.25,24.375,2.276056,33400,2921510000.0,-0.25,-1.015228426395939
1996-06-12,24.125,24.75,24.125,24.125,2.252713,25700,2862190000.0,0.0,0.0
1996-06-13,24.0,24.25,24.0,24.25,2.264385,15400,2847360000.0,0.25,1.0416666666666665
1996-06-14,24.625,25.0,24.375,24.625,2.2994,41400,2921510000.0,0.0,0.0
1996-06-17,25.125,25.125,24.625,24.625,2.2994,28200,2980830000.0,-0.5,-1.9900497512437811
1996-06-18,24.75,25.0,24.375,24.5,2.287728,16500,2936340000.0,-0.25,-1.0101010101010102
1996-06-19,24.75,25.0,24.5,24.75,2.311071,18400,2936340000.0,0.0,0.0
1996-06-20,25.0,25.0,24.75,25.0,2.334417,10700,2966000000.0,0.0,0.0
1996-06-21,24.75,25.25,24.75,25.25,2.35776,24000,2936340000.0,0.5,2.0202020202020203
1996-06-24,25.25,25.75,25.0,25.25,2.35776,44700,2995660000.0,0.0,0.0
1996-06-25,25.25,25.75,25.25,25.75,2.404449,2800,2995660000.0,0.5,1.9801980198019802
1996-06-26,25.5,25.75,25.25,25.75,2.435664,49000,3025320000.0,0.25,0.9803921568627451
1996-06-27,25.5,27.0,25.25,27.0,2.5539,73400,3025320000.0,1.5,5.88235294117647
1996-06-28,26.5,29.25,26.5,28.0,2.648487,291100,3143960000.0,1.5,5.660377358490567
1996-07-01,27.75,28.375,27.5,27.875,2.636664,49500,3292260000.0,0.125,0.45045045045045046
1996-07-02,27.875,28.25,27.25,27.5,2.601193,28600,3307090000.0,-0.375,-1.345291479820628
1996-07-03,27.375,27.75,27.0,27.0,2.5539,8800,3247770000.0,-0.375,-1.36986301369863
1996-07-05,26.75,26.75,25.125,26.5,2.506604,8600,3173620000.0,-0.25,-0.9345794392523363
1996-07-08,26.5,27.25,26.25,26.75,2.530251,12100,3143960000.0,0.25,0.9433962264150944
1996-07-09,27.0,27.0,26.25,26.25,2.482957,15600,3203280000.0,-0.75,-2.7777777777777777
1996-07-10,26.25,26.75,25.75,25.75,2.435664,41800,3114300000.0,-0.5,-1.9047619047619049
1996-07-11,25.75,26.25,25.75,26.25,2.482957,2100,3054980000.0,0.5,1.9417475728155338
1996-07-12,25.875,26.0,25.75,25.75,2.435664,4700,3069810000.0,-0.125,-0.4830917874396135
1996-07-15,26.0,26.0,23.75,23.875,2.258308,265900,3084640000.0,-2.125,-8.173076923076923
1996-07-16,23.75,24.0,22.5,23.25,2.19919,115200,2817700000.0,-0.5,-2.1052631578947367
1996-07-17,24.0,26.0,23.875,25.375,2.400192,37800,2847360000.0,1.375,5.729166666666666
1996-07-18,26.25,27.5,25.0,27.5,2.601193,79700,3114300000.0,1.25,4.761904761904762
1996-07-19,27.0,27.75,26.75,26.75,2.530251,34100,3203280000.0,-0.25,-0.9259259259259258
1996-07-22,27.25,27.25,26.75,26.75,2.530251,700,3232940000.0,-0.5,-1.834862385321101
1996-07-23,26.75,27.0,26.25,26.25,2.482957,196100,3173620000.0,-0.5,-1.8691588785046727
1996-07-24,25.625,25.625,21.875,24.0,2.270133,777800,3040150000.0,-1.625,-6.341463414634147
1996-07-25,24.625,24.75,23.0,24.25,2.29378,185500,2921510000.0,-0.375,-1.5228426395939088
1996-07-26,24.5,24.5,24.0,24.0,2.270133,59200,2906680000.0,-0.5,-2.0408163265306123
1996-07-29,23.5,24.25,23.5,23.75,2.246485,90900,2788040000.0,0.25,1.0638297872340425
1996-07-30,23.75,24.25,23.75,24.0,2.270133,161400,2817700000.0,0.25,1.0526315789473684
1996-07-31,24.25,24.25,24.0,24.25,2.29378,200900,2877020000.0,0.0,0.0
1996-08-01,24.25,25.5,23.75,25.125,2.376545,151500,2877020000.0,0.875,3.608247422680412
1996-08-02,25.5,26.5,24.5625,26.0,2.45931,159000,3025320000.0,0.5,1.9607843137254901
1996-08-05,25.75,27.0,25.75,26.625,2.51843,143100,3054980000.0,0.875,3.3980582524271843
1996-08-06,27.25,27.25,25.25,26.25,2.482957,23200,3232940000.0,-1.0,-3.669724770642202
1996-08-07,26.0,26.0,25.0,25.125,2.376545,31500,3084640000.0,-0.875,-3.3653846153846154
1996-08-08,25.25,25.5,24.75,25.5,2.412016,40700,2995660000.0,0.25,0.9900990099009901
1996-08-09,25.0,25.75,25.0,25.25,2.388369,646000,2966000000.0,0.25,1.0
1996-08-12,25.25,25.5,25.0,25.25,2.388369,7500,2995660000.0,0.0,0.0
1996-08-13,25.5,25.5,24.75,24.875,2.352898,123000,3025320000.0,-0.625,-2.450980392156863
1996-08-14,24.875,25.5,24.75,25.125,2.376545,34300,2951170000.0,0.25,1.0050251256281406
1996-08-15,25.75,25.75,25.75,25.75,2.435664,800,3054980000.0,0.0,0.0
1996-08-16,25.5,26.0,25.0,25.125,2.376545,147700,3025320000.0,-0.375,-1.4705882352941175
1996-08-19,25.75,26.5,25.75,26.5,2.506604,10400,3054980000.0,0.75,2.912621359223301
1996-08-20,26.0,27.75,26.0,27.0,2.5539,36200,3084640000.0,1.0,3.8461538461538463
1996-08-21,27.0,28.25,26.75,27.75,2.62484,46200,3203280000.0,0.75,2.7777777777777777
1996-08-22,28.0,28.25,27.5,28.125,2.660312,135100,3321920000.0,0.125,0.4464285714285714
1996-08-23,27.5,28.25,27.5,27.75,2.62484,17100,3262600000.0,0.25,0.9090909090909091
1996-08-26,28.25,28.625,27.25,27.875,2.636664,36700,3351580000.0,-0.375,-1.3274336283185841
1996-08-27,28.0,28.0,27.25,27.5,2.601193,13200,3321920000.0,-0.5,-1.7857142857142856
1996-08-28,28.0,28.0,27.25,27.25,2.577545,6100,3321920000.0,-0.75,-2.6785714285714284
1996-08-29,27.625,27.625,27.25,27.25,2.577545,30300,3277430000.0,-0.375,-1.3574660633484164
1996-08-30,27.125,27.5,26.75,27.25,2.577545,25700,3218110000.0,0.125,0.4608294930875576
1996-09-03,27.125,27.25,26.75,26.75,2.530251,10000,3218110000.0,-0.375,-1.3824884792626728
1996-09-04,26.875,27.25,26.875,27.0,2.5539,178700,3188450000.0,0.125,0.46511627906976744
1996-09-05,27.125,27.75,27.0,27.5,2.601193,48800,3218110000.0,0.375,1.3824884792626728
1996-09-06,27.75,27.75,27.75,27.75,2.62484,1400,3292260000.0,0.0,0.0
1996-09-09,27.375,27.375,27.375,27.375,2.58937,700,3247770000.0,0.0,0.0
1996-09-10,28.25,28.25,27.25,27.875,2.636664,5400,3351580000.0,-0.375,-1.3274336283185841
