Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2009-09-02,85.480003,85.480003,84.800003,85.040001,24.195276,23850,4168004946.2799997,-0.4400019999999927,-0.5147426117895583
2009-09-03,85.199997,86.0,84.919998,85.800003,24.411516,20100,4154351853.72,0.6000060000000076,0.7042324191631223
2009-09-04,87.120003,87.919998,85.720001,87.480003,24.889496,28325,4247971346.2799997,0.35999999999999943,0.41322312626642066
2009-09-08,88.080002,90.360001,87.959999,89.919998,25.583727,42900,4294780897.5199995,1.8399960000000135,2.0890054021570226
2009-09-09,90.599998,91.0,89.519997,89.959999,25.595102,32775,4417655902.48,-0.6399990000000031,-0.706400677845493
2009-09-10,89.720001,91.360001,89.440002,91.360001,25.993427,30450,4374747248.76,1.6400000000000006,1.8279090300054728
2009-09-11,89.480003,92.360001,85.239998,91.199997,25.947899,27575,4363044946.28,1.7199939999999998,1.9222104853975026
2009-09-14,91.32,92.800003,90.760002,91.0,25.891006,18025,4452763200.0,-0.3199999999999932,-0.3504161191414731
2009-09-15,91.400002,91.400002,87.720001,89.360001,25.424387,30400,4456664097.52,-2.0400010000000037,-2.231948528841393
2009-09-16,89.040001,89.800003,87.239998,88.559998,25.196789,36800,4341590448.76,-0.4800030000000106,-0.5390869211692962
2009-09-17,88.400002,90.639999,87.519997,90.639999,25.788578,27600,4310384097.52,2.2399970000000025,2.5339332005897495
2009-09-18,90.559998,93.639999,88.599998,93.519997,26.607985,52325,4415705502.48,2.9599990000000105,3.268550204694142
2009-09-21,93.959999,95.519997,90.839996,91.199997,25.947899,21975,4581489551.24,-2.760002,-2.9374223386273135
2009-09-22,91.160004,92.480003,90.279999,92.040001,26.186892,17800,4444961795.04,0.879997000000003,0.9653323402662456
2009-09-23,92.199997,95.440002,92.0,94.239998,26.812826,21500,4495671853.72,2.0400010000000037,2.2125825014940115
2009-09-24,94.959999,95.199997,92.720001,94.68,26.938021,23750,4630249551.24,-0.27999899999998945,-0.29485994413288635
2009-09-25,94.959999,94.959999,90.400002,91.480003,26.027569,16975,4630249551.24,-3.479996,-3.6646967529980703
2009-09-28,91.800003,96.0,91.720001,93.919998,26.721783,18975,4476168146.28,2.119995000000003,2.309362669628674
2009-09-29,94.879997,95.919998,93.68,95.440002,27.154255,58250,4626348653.72,0.5600050000000039,0.5902245127600539
2009-09-30,95.160004,97.400002,94.32,96.040001,27.324955,238400,4640001795.04,0.879997000000003,0.9247551103507761
2009-10-01,94.760002,98.720001,93.040001,94.279999,26.824221,33950,4620497697.52,-0.4800029999999964,-0.5065460002839557
2009-10-02,93.400002,96.0,93.400002,94.599998,26.915255,19975,4554184097.52,1.1999959999999987,1.2847922637089437
2009-10-05,95.519997,96.239998,94.160004,95.0,27.02907,22400,4657555053.72,-0.5199970000000036,-0.5443854861092632
2009-10-06,95.0,98.720001,95.0,98.0,27.882616,30400,4632200000.0,3.0,3.1578947368421053
2009-10-07,100.599998,100.599998,94.0,95.0,27.02907,84175,4905255902.48,-5.599997999999999,-5.566598520210706
2009-10-08,96.160004,96.160004,89.639999,89.879997,25.572348,43275,4688761795.04,-6.280006999999998,-6.530789037820753
2009-10-09,88.800003,89.760002,87.160004,88.519997,25.1854,46175,4329888146.28,-0.2800060000000002,-0.3153220614192999
2009-10-12,89.879997,93.720001,88.400002,93.0,26.460037,18425,4382548653.72,3.120002999999997,3.4712985137282515
2009-10-13,95.0,95.599998,92.120003,95.040001,27.040449,26450,4632200000.0,0.04000100000000373,0.04210631578947761
2009-10-14,95.599998,95.839996,94.080002,95.32,27.120115,20025,4661455902.48,-0.2799980000000062,-0.2928849433658003
2009-10-15,94.879997,95.800003,94.720001,95.32,27.120115,31975,4626348653.72,0.44000299999999015,0.46374685277444744
2009-10-16,95.0,95.400002,94.0,94.239998,26.812826,11650,4632200000.0,-0.7600020000000001,-0.800002105263158
2009-10-19,94.279999,95.959999,94.199997,95.080002,27.051825,15975,4597092751.24,0.8000029999999896,0.8485394659369795
2009-10-20,95.68,96.160004,94.199997,95.32,27.120115,18275,4665356800.0,-0.36000000000001364,-0.3762541806020209
2009-10-21,93.879997,94.279999,92.040001,92.839996,26.980619,33925,4577588653.72,-1.0400010000000037,-1.1077982884895103
2009-10-22,92.440002,94.080002,90.800003,93.32,27.120113,23050,4507374497.52,0.8799979999999863,0.9519666604939994
2009-10-23,93.239998,94.400002,92.0,94.239998,27.387472,13100,4546382302.48,1.0,1.0725010955062442
2009-10-26,94.400002,95.279999,93.32,94.959999,27.596706,12525,4602944097.52,0.5599969999999956,0.5932171484487846
2009-10-27,94.919998,95.879997,94.080002,95.440002,27.736217,8550,4628299102.4800005,0.5200040000000001,0.5478339769876525
2009-10-28,96.480003,97.279999,92.199997,92.440002,26.86437,23575,4704364946.28,-4.0400009999999895,-4.187397257854552
2009-10-29,93.120003,93.360001,92.0,92.120003,26.771379,7600,4540531346.28,-1.0,-1.0738831269152773
2009-10-30,92.199997,93.279999,92.0,93.120003,27.061995,14175,4495671853.72,0.9200060000000008,0.9978373426628211
2009-11-02,93.760002,95.839996,92.360001,95.480003,27.747847,14525,4571737697.52,1.7200009999999963,1.8344720171827602
2009-11-03,96.239998,96.400002,94.400002,96.120003,27.933826,14125,4692662302.48,-0.11999500000000296,-0.1246830865478644
2009-11-04,96.400002,97.68,95.480003,96.519997,28.050066,14400,4700464097.52,0.11999500000000296,0.12447613849634874
2009-11-05,97.160004,98.599998,96.760002,98.160004,28.526695,19525,4737521795.04,1.0,1.0292300934857928
2009-11-06,97.440002,99.279999,94.0,94.879997,27.573473,18150,4751174497.52,-2.560005000000004,-2.6272628771087296
2009-11-09,95.559998,96.480003,95.32,96.080002,27.922209,5675,4659505502.48,0.5200040000000001,0.5441649339507104
2009-11-10,96.0,96.239998,92.32,94.68,27.515348,17200,4680960000.0,-1.3199999999999932,-1.374999999999993
2009-11-11,95.120003,95.599998,92.279999,94.959999,27.596706,19025,4638051346.28,-0.1600040000000007,-0.16821277854669614
2009-11-12,95.239998,95.360001,92.599998,92.919998,27.003857,15675,4643902302.48,-2.319999999999993,-2.4359513321283286
2009-11-13,92.959999,93.559998,92.0,93.360001,27.131721,8375,4532729551.24,0.40000200000000063,0.4302947550591095
2009-11-16,94.0,94.919998,92.760002,94.0,27.317732,45625,4583440000.0,0.0,0.0
2009-11-17,94.400002,96.120003,91.480003,91.959999,26.724874,32475,4602944097.52,-2.4400030000000044,-2.584748885916342
2009-11-18,92.400002,94.480003,92.199997,94.440002,27.445601,23350,4505424097.52,2.0400000000000063,2.2077921600045056
2009-11-19,93.919998,97.599998,93.160004,96.919998,28.166317,24950,4579539102.4800005,3.0,3.194207904476318
2009-11-20,97.239998,99.68,96.040001,98.959999,28.759182,30950,4741422302.48,1.7200009999999963,1.7688204806421286
2009-11-23,100.040001,100.279999,98.480003,99.040001,28.782425,34300,4877950448.76,-1.0,-0.9996001499440209
2009-11-24,99.639999,99.800003,98.599998,98.959999,28.759182,23100,4858446351.24,-0.6800000000000068,-0.6824568514899391
2009-11-25,99.800003,100.559998,97.800003,97.919998,28.456932,29350,4866248146.28,-1.880004999999997,-1.88377248846375
2009-11-27,96.160004,97.919998,96.160004,96.879997,28.154694,15400,4688761795.04,0.7199930000000023,0.7487447691869921
2009-11-30,98.0,100.32,96.040001,99.879997,29.026533,255350,4778480000.0,1.879997000000003,1.9183642857142889
2009-12-01,101.279999,102.0,99.400002,100.519997,29.212534,90825,4938412751.24,-0.7600020000000001,-0.750396926840412
2009-12-02,100.32,100.919998,99.639999,100.0,29.061409,32100,4891603200.0,-0.3199999999999932,-0.31897926634768065
2009-12-03,100.080002,100.480003,95.720001,96.0,27.898952,46825,4879900897.5199995,-4.080001999999993,-4.076740526044347
2009-12-04,98.68,101.32,97.360001,97.839996,28.433681,27475,4811636800.0,-0.8400040000000075,-0.8512403729225857
2009-12-07,98.32,98.32,97.080002,97.68,28.387188,10950,4794083200.0,-0.6399999999999864,-0.6509357200976266
2009-12-08,97.440002,98.559998,96.120003,96.199997,27.957081,12325,4751174497.52,-1.2400050000000107,-1.272583101958486
2009-12-09,96.720001,97.559998,95.120003,95.800003,27.840828,14275,4716067248.76,-0.9199979999999925,-0.9511972606369107
2009-12-10,96.68,97.279999,94.400002,94.800003,27.550224,14075,4714116800.0,-1.879997000000003,-1.9445562681009547
2009-12-11,95.919998,96.800003,94.760002,95.360001,27.712967,27075,4677059102.4800005,-0.5599970000000098,-0.5838167344415601
2009-12-14,96.239998,96.239998,92.800003,93.0,27.027121,59550,4692662302.48,-3.239998,-3.3665815329713538
2009-12-15,93.0,94.239998,92.879997,93.199997,27.085232,26150,4534680000.0,0.1999969999999962,0.21505053763440454
2009-12-16,93.480003,94.120003,92.040001,93.440002,27.154987,46675,4558084946.28,-0.04000099999998952,-0.042790969957488684
2009-12-17,92.440002,93.0,91.760002,92.080002,27.225948,38000,4507374497.52,-0.36000000000001364,-0.3894417916607289
2009-12-18,92.440002,95.839996,91.919998,95.559998,28.254904,61625,4507374497.52,3.1199959999999862,3.375157867261822
2009-12-21,96.0,98.080002,94.32,94.800003,28.030195,27775,4680960000.0,-1.1999969999999962,-1.249996874999996
2009-12-22,95.599998,96.559998,93.599998,93.800003,27.734516,31075,4661455902.48,-1.7999949999999956,-1.8828399975489494
2009-12-23,93.919998,94.480003,92.0,92.760002,27.427002,31125,4579539102.4800005,-1.1599960000000067,-1.2350894641203107
2009-12-24,93.360001,94.040001,92.239998,93.279999,27.58075,48075,4552233648.76,-0.08000199999999325,-0.08569194424065318
2009-12-28,93.879997,93.879997,92.559998,93.160004,27.545292,15975,4577588653.72,-0.7199930000000023,-0.7669290828801394
2009-12-29,92.919998,93.040001,92.0,92.080002,27.225948,58450,4530779102.4800005,-0.8399960000000135,-0.9039991585019336
2009-12-30,92.040001,92.839996,92.040001,92.800003,27.438828,32775,4487870448.76,0.7600020000000001,0.8257301083688603
2009-12-31,93.0,93.400002,91.760002,91.919998,27.178627,21450,4534680000.0,-1.0800019999999932,-1.1612924731182723
2010-01-04,92.68,92.68,91.639999,91.879997,27.166817,17625,4519076800.0,-0.8000030000000038,-0.8631883901596933
2010-01-05,92.0,92.0,90.400002,90.760002,26.835655,33000,4485920000.0,-1.239998,-1.3478239130434782
2010-01-06,91.199997,91.959999,91.040001,91.32,27.001236,14075,4446911853.72,0.12000299999999697,0.13158224117046513
2010-01-07,91.519997,91.959999,90.199997,91.519997,27.060368,21300,4462515053.72,0.0,0.0
2010-01-08,91.080002,92.0,90.839996,91.919998,27.178627,17400,4441060897.5199995,0.8399960000000135,0.9222617276622519
2010-01-11,92.519997,92.519997,91.120003,91.839996,27.154982,38825,4511275053.72,-0.6800010000000043,-0.7349773260368829
2010-01-12,91.400002,91.760002,88.800003,89.68,26.516315,85325,4456664097.52,-1.7200019999999938,-1.8818402214039271
2010-01-13,90.919998,92.080002,90.080002,91.720001,27.119509,161750,4433259102.4800005,0.8000029999999896,0.879897731629943
2010-01-14,91.839996,92.0,88.120003,88.120003,26.055071,270275,4478118204.96,-3.7199930000000023,-4.050515202548574
2010-01-15,86.800003,90.0,86.559998,89.839996,26.563627,1739350,4232368146.28,3.0399929999999955,3.5022959619022083
2010-01-19,90.279999,91.879997,88.919998,89.279999,26.398062,318175,4402052751.24,-1.0,-1.10766505436049
2010-01-20,89.959999,94.040001,89.919998,93.160004,27.545292,447450,4386449551.24,3.2000050000000044,3.5571421026805528
2010-01-21,94.360001,94.599998,93.0,93.519997,27.65172,228900,4600993648.76,-0.8400039999999933,-0.8902119447836732
2010-01-22,93.519997,93.720001,91.0,91.0,26.906616,134175,4560035053.72,-2.5199970000000036,-2.694607657012653
2010-01-25,91.599998,94.599998,91.0,92.959999,27.486151,93800,4466415902.48,1.360000999999997,1.4847172813257015
2010-01-26,93.199997,94.760002,92.599998,94.400002,27.911922,99225,4544431853.72,1.2000050000000044,1.2875590543205753
2010-01-27,94.32,95.0,92.720001,93.0,27.497976,60475,4599043200.0,-1.3199999999999932,-1.3994910941475756
2010-01-28,92.919998,94.480003,92.839996,94.480003,27.935575,90550,4530779102.4800005,1.5600049999999896,1.6788689556364276
2010-01-29,94.559998,95.0,92.519997,92.839996,27.450666,191000,4610745502.48,-1.7200019999999938,-1.818953084157208
2010-02-01,93.0,93.839996,92.080002,92.559998,27.367872,72100,4534680000.0,-0.4400020000000069,-0.4731204301075343
2010-02-02,93.360001,94.160004,92.080002,93.120003,27.533459,60775,4552233648.76,-0.23999799999999993,-0.25706726374178157
2010-02-03,93.639999,93.639999,92.0,92.440002,27.33239,60150,4565886351.24,-1.1999969999999962,-1.2815004408532684
2010-02-04,92.32,93.32,91.720001,92.120003,27.23778,79525,4501523200.0,-0.1999969999999962,-0.2166345320623876
2010-02-05,92.800003,93.080002,92.040001,92.639999,27.391523,41025,4524928146.28,-0.1600040000000007,-0.1724180978744157
2010-02-08,92.879997,95.199997,92.040001,92.080002,27.225948,78225,4528828653.72,-0.7999950000000098,-0.8613210872519835
2010-02-09,92.519997,94.559998,92.160004,92.639999,27.391523,78150,4511275053.72,0.1200019999999995,0.12970385202238982
2010-02-10,92.879997,93.080002,91.919998,92.160004,27.249601,53575,4528828653.72,-0.7199930000000023,-0.7751862868815579
2010-02-11,92.800003,92.800003,92.0,92.480003,27.344212,41125,4524928146.28,-0.3200000000000074,-0.3448275750594614
2010-02-12,92.639999,92.639999,90.0,92.599998,27.379698,87950,4517126351.24,-0.04000100000000373,-0.04317897283224682
2010-02-16,92.800003,93.199997,91.800003,92.599998,27.379698,68425,4524928146.28,-0.20000500000000443,-0.21552262234302344
2010-02-17,92.879997,94.0,92.639999,93.639999,27.687206,56150,4528828653.72,0.7600020000000001,0.8182623003314697
2010-02-18,94.120003,94.120003,92.639999,93.360001,27.604401,55725,4589291346.28,-0.7600020000000001,-0.8074819122137087
2010-02-19,93.760002,94.32,92.040001,92.519997,27.35605,57775,4571737697.52,-1.2400049999999965,-1.3225309018231426
2010-02-22,93.199997,94.0,92.639999,94.0,27.793652,71275,4544431853.72,0.8000030000000038,0.8583723452265818
2010-02-23,94.0,94.120003,92.959999,93.199997,27.557102,59275,4583440000.0,-0.8000030000000038,-0.8510670212765997
2010-02-24,93.68,94.080002,92.400002,94.0,27.793652,54050,4567836800.0,0.3199999999999932,0.3415883859948689
2010-02-25,93.599998,95.120003,93.199997,94.400002,27.911922,67275,4563935902.48,0.8000040000000013,0.8547051464680602
2010-02-26,94.760002,95.32,94.0,94.199997,27.852789,59150,4620497697.52,-0.5600050000000039,-0.5909719166109809
2010-03-01,94.480003,96.160004,93.720001,96.080002,28.408659,60750,4606844946.28,1.5999989999999968,1.693478989411121
2010-03-02,95.919998,96.040001,93.639999,95.879997,28.34952,62900,4677059102.4800005,-0.04000100000000373,-0.04170246125318281
2010-03-03,96.199997,96.199997,94.800003,95.160004,28.136627,38950,4690711853.72,-1.0399929999999955,-1.0810738382871212
2010-03-04,95.519997,95.720001,94.800003,95.360001,28.19577,30675,4657555053.72,-0.1599960000000067,-0.16750000526068556
2010-03-05,95.800003,96.480003,95.199997,95.959999,28.373182,44400,4671208146.28,0.15999599999999248,0.1670104331833815
2010-03-08,96.0,96.199997,95.440002,95.879997,28.34952,28325,4680960000.0,-0.12000299999999697,-0.12500312499999683
2010-03-09,95.239998,96.760002,95.239998,95.959999,28.373182,42775,4643902302.48,0.7200009999999963,0.7559859461567779
2010-03-10,96.32,97.040001,95.599998,96.32,28.47961,45700,4696563200.0,0.0,0.0
2010-03-11,96.199997,97.199997,95.559998,96.959999,28.66885,34500,4690711853.72,0.7600020000000001,0.7900228936597578
2010-03-12,97.0,97.440002,96.720001,97.0,28.680683,75975,4729720000.0,0.0,0.0
2010-03-15,97.199997,97.279999,96.32,97.0,28.680683,47100,4739471853.72,-0.1999969999999962,-0.20575823680323385
2010-03-16,96.839996,97.040001,95.839996,96.0,28.384998,36075,4721918204.96,-0.8399959999999993,-0.867406066394302
2010-03-17,96.0,97.440002,95.559998,96.879997,28.645193,134375,4680960000.0,0.879997000000003,0.9166635416666699
2010-03-18,96.440002,97.080002,95.559998,96.400002,28.503271,56225,4702414497.52,-0.04000000000000625,-0.04147656488021044
2010-03-19,96.040001,96.440002,95.519997,96.040001,28.396824,59525,4682910448.76,0.0,0.0
2010-03-22,95.760002,96.0,95.239998,95.839996,28.337692,70000,4669257697.52,0.07999399999999923,0.08353592139649207
2010-03-23,95.959999,96.760002,95.599998,96.639999,28.57424,58900,4679009551.24,0.6800000000000068,0.7086286026326519
2010-03-24,96.639999,96.879997,95.68,96.800003,28.621546,51850,4712166351.24,0.1600040000000007,0.16556705469336844
2010-03-25,96.800003,101.68,96.0,99.839996,29.520399,59750,4719968146.28,3.0399929999999955,3.140488539034441
2010-03-26,100.0,100.959999,99.199997,100.800003,29.804251,38775,4876000000.0,0.8000030000000038,0.8000030000000038
2010-03-29,101.32,101.32,99.400002,100.839996,29.816078,26275,4940363200.0,-0.4800039999999939,-0.47375049348597903
2010-03-30,100.760002,102.839996,100.480003,101.800003,30.099932,66050,4913057697.52,1.0400010000000037,1.0321565892783564
2010-03-31,101.800003,104.040001,101.32,104.040001,30.762243,83625,4963768146.28,2.239998,2.20039089782738
2010-04-01,103.919998,103.919998,102.32,102.959999,30.442904,34625,5067139102.4800005,-0.9599990000000105,-0.923786584368497
2010-04-05,103.199997,105.959999,103.160004,105.599998,31.223494,52825,5032031853.72,2.400001000000003,2.3255824319452287
2010-04-06,105.199997,106.959999,104.32,106.160004,31.389078,43500,5129551853.72,0.9600070000000045,0.912554208532919
2010-04-07,106.400002,109.080002,105.279999,106.120003,31.377253,46050,5188064097.52,-0.27999900000000366,-0.26315694994066224
2010-04-08,105.919998,106.360001,104.0,104.32,30.845028,68100,5164659102.4800005,-1.5999980000000136,-1.5105721584322664
2010-04-09,104.360001,105.360001,104.360001,105.279999,31.128883,44300,5088593648.76,0.9199980000000068,0.8815618926642276
2010-04-12,105.599998,106.959999,105.559998,106.800003,31.578327,18750,5149055902.48,1.2000050000000044,1.136368392734254
2010-04-13,106.440002,106.440002,105.360001,105.919998,31.318125,31650,5190014497.52,-0.5200040000000001,-0.48854189236110696
2010-04-14,106.519997,107.440002,106.239998,106.800003,31.578327,39850,5193915053.72,0.2800060000000002,0.26286707462074016
2010-04-15,106.480003,107.120003,105.0,105.279999,31.128883,50275,5191964946.28,-1.2000039999999927,-1.1269759261746009
2010-04-16,105.32,105.839996,102.519997,103.839996,30.703104,70525,5135403200.0,-1.4800039999999939,-1.4052449677174268
2010-04-19,104.0,105.720001,103.480003,104.400002,30.868694,60825,5071040000.0,0.40000200000000063,0.3846173076923083
2010-04-20,104.599998,106.160004,104.199997,106.120003,31.377253,49825,5100295902.48,1.5200049999999976,1.4531596836168177
2010-04-21,106.120003,106.400002,105.040001,105.199997,31.581383,60200,5174411346.28,-0.9200060000000008,-0.8669487127700146
2010-04-22,104.599998,107.519997,103.760002,106.839996,32.073734,105450,5100295902.48,2.239998,2.1414895246938723
2010-04-23,107.0,108.0,106.480003,107.800003,32.361927,62500,5217320000.0,0.8000030000000038,0.7476663551401905
2010-04-26,107.720001,110.559998,106.760002,109.279999,32.806217,49350,5252427248.76,1.5599980000000073,1.4481971644244669
2010-04-27,108.040001,109.360001,107.279999,107.800003,32.361927,42350,5268030448.76,-0.23999799999999993,-0.22213809494503792
2010-04-28,107.800003,109.480003,105.839996,106.800003,32.061714,46850,5256328146.28,-1.0,-0.9276437589709527
2010-04-29,106.800003,111.519997,106.360001,111.440002,33.45467,51450,5207568146.28,4.639999000000003,4.344568230021494
2010-04-30,111.120003,112.160004,108.0,108.440002,32.554043,40325,5418211346.28,-2.68000099999999,-2.411807890249958
2010-05-03,108.879997,110.199997,107.959999,108.839996,32.674133,50125,5308988653.72,-0.04000100000000373,-0.03673861232748172
2010-05-04,108.040001,109.120003,103.199997,108.480003,32.566063,70700,5268030448.76,0.4400019999999927,0.407258419036846
2010-05-05,108.199997,108.800003,105.599998,107.559998,32.289871,42125,5275831853.72,-0.6399990000000031,-0.5914963195424147
2010-05-06,107.0,107.959999,103.0,106.919998,32.097744,71250,5217320000.0,-0.08000199999999325,-0.0747682242990591
