Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1966-08-11,0.0,0.242798,0.239712,0.240741,0.105471,133650,0.0,0.240741,inf
1966-08-12,0.0,0.240741,0.237654,0.237654,0.104119,206550,0.0,0.237654,inf
1966-08-15,0.0,0.242798,0.238683,0.240741,0.105471,741150,0.0,0.240741,inf
1966-08-16,0.0,0.242798,0.234568,0.234568,0.102767,668250,0.0,0.234568,inf
1966-08-17,0.0,0.235597,0.217078,0.22428,0.09826,473850,0.0,0.22428,inf
1966-08-18,0.0,0.223251,0.219136,0.219136,0.096006,109350,0.0,0.219136,inf
1966-08-19,0.0,0.220165,0.205761,0.207819,0.091048,315900,0.0,0.207819,inf
1966-08-22,0.0,0.210905,0.197531,0.200617,0.087893,680400,0.0,0.200617,inf
1966-08-23,0.0,0.204733,0.19856,0.203704,0.089245,291600,0.0,0.203704,inf
1966-08-24,0.0,0.204733,0.19856,0.202675,0.088794,243000,0.0,0.202675,inf
1966-08-25,0.0,0.208848,0.203704,0.203704,0.089245,279450,0.0,0.203704,inf
1966-08-26,0.0,0.204733,0.197531,0.19856,0.086991,413100,0.0,0.19856,inf
1966-08-29,0.0,0.191358,0.176955,0.176955,0.077526,400950,0.0,0.176955,inf
1966-08-30,0.0,0.1893,0.171811,0.184156,0.080681,789750,0.0,0.184156,inf
1966-08-31,0.0,0.199588,0.187243,0.193416,0.084738,595350,0.0,0.193416,inf
1966-09-01,0.0,0.195473,0.1893,0.195473,0.085639,303750,0.0,0.195473,inf
1966-09-02,0.0,0.194444,0.191358,0.193416,0.084738,133650,0.0,0.193416,inf
1966-09-06,0.0,0.195473,0.191358,0.191358,0.083836,157950,0.0,0.191358,inf
1966-09-07,0.0,0.1893,0.182099,0.185185,0.081132,243000,0.0,0.185185,inf
1966-09-08,0.0,0.182099,0.171811,0.174897,0.076624,376650,0.0,0.174897,inf
1966-09-09,0.0,0.187243,0.180041,0.183128,0.080231,206550,0.0,0.183128,inf
1966-09-12,0.0,0.191358,0.185185,0.191358,0.083836,413100,0.0,0.191358,inf
1966-09-13,0.0,0.197531,0.194444,0.195473,0.085639,267300,0.0,0.195473,inf
1966-09-14,0.0,0.197531,0.191358,0.197531,0.086541,243000,0.0,0.197531,inf
1966-09-15,0.0,0.197531,0.190329,0.190329,0.083385,145800,0.0,0.190329,inf
1966-09-16,0.0,0.1893,0.186214,0.1893,0.082935,145800,0.0,0.1893,inf
1966-09-19,0.0,0.196502,0.1893,0.1893,0.082935,255150,0.0,0.1893,inf
1966-09-20,0.0,0.1893,0.1893,0.1893,0.082935,72900,0.0,0.1893,inf
1966-09-21,0.0,0.186214,0.173868,0.176955,0.077526,182250,0.0,0.176955,inf
1966-09-22,0.0,0.179012,0.174897,0.179012,0.078427,121500,0.0,0.179012,inf
1966-09-23,0.0,0.183128,0.180041,0.183128,0.080231,230850,0.0,0.183128,inf
1966-09-26,0.0,0.186214,0.183128,0.186214,0.081583,157950,0.0,0.186214,inf
1966-09-27,0.0,0.185185,0.173868,0.173868,0.076174,230850,0.0,0.173868,inf
1966-09-28,0.0,0.180041,0.17284,0.177984,0.077977,206550,0.0,0.177984,inf
1966-09-29,0.0,0.180041,0.173868,0.173868,0.076174,109350,0.0,0.173868,inf
1966-09-30,0.0,0.174897,0.17284,0.17284,0.075723,182250,0.0,0.17284,inf
1966-10-03,0.0,0.17284,0.165638,0.165638,0.072568,546750,0.0,0.165638,inf
1966-10-04,0.0,0.164609,0.156379,0.158436,0.069413,522450,0.0,0.158436,inf
1966-10-05,0.0,0.16358,0.158436,0.158436,0.069413,194400,0.0,0.158436,inf
1966-10-06,0.0,0.156379,0.152263,0.154321,0.06761,425250,0.0,0.154321,inf
1966-10-07,0.0,0.159465,0.15535,0.158436,0.069413,352350,0.0,0.158436,inf
1966-10-10,0.0,0.164609,0.15535,0.160494,0.070314,789750,0.0,0.160494,inf
1966-10-11,0.0,0.17284,0.162551,0.170782,0.074822,571050,0.0,0.170782,inf
1966-10-12,0.0,0.18107,0.169753,0.18107,0.079329,230850,0.0,0.18107,inf
1966-10-13,0.0,0.18107,0.174897,0.174897,0.076624,315900,0.0,0.174897,inf
1966-10-14,0.0,0.177984,0.174897,0.174897,0.076624,157950,0.0,0.174897,inf
1966-10-17,0.0,0.176955,0.174897,0.176955,0.077526,121500,0.0,0.176955,inf
1966-10-18,0.0,0.18107,0.176955,0.18107,0.079329,315900,0.0,0.18107,inf
1966-10-19,0.0,0.182099,0.18107,0.18107,0.079329,376650,0.0,0.18107,inf
1966-10-20,0.0,0.18107,0.174897,0.18107,0.079329,303750,0.0,0.18107,inf
1966-10-21,0.0,0.18107,0.179012,0.179012,0.078427,157950,0.0,0.179012,inf
1966-10-24,0.0,0.18107,0.179012,0.179012,0.078427,206550,0.0,0.179012,inf
1966-10-25,0.0,0.179012,0.173868,0.174897,0.076624,315900,0.0,0.174897,inf
1966-10-26,0.0,0.177984,0.171811,0.17284,0.075723,352350,0.0,0.17284,inf
1966-10-27,0.0,0.17284,0.167695,0.167695,0.073469,218700,0.0,0.167695,inf
1966-10-28,0.0,0.166667,0.162551,0.16358,0.071666,558900,0.0,0.16358,inf
1966-10-31,0.0,0.173868,0.164609,0.164609,0.072117,425250,0.0,0.164609,inf
1966-11-01,0.0,0.166667,0.16358,0.164609,0.072117,388800,0.0,0.164609,inf
1966-11-02,0.0,0.167695,0.162551,0.162551,0.071216,243000,0.0,0.162551,inf
1966-11-03,0.0,0.164609,0.157407,0.157407,0.068962,388800,0.0,0.157407,inf
1966-11-04,0.0,0.162551,0.158436,0.162551,0.071216,218700,0.0,0.162551,inf
1966-11-07,0.0,0.164609,0.162551,0.16358,0.071666,243000,0.0,0.16358,inf
1966-11-09,0.0,0.166667,0.162551,0.162551,0.071216,449550,0.0,0.162551,inf
1966-11-10,0.0,0.166667,0.161523,0.164609,0.072117,279450,0.0,0.164609,inf
1966-11-11,0.0,0.167695,0.162551,0.165638,0.072568,461700,0.0,0.165638,inf
1966-11-14,0.0,0.166667,0.162551,0.166667,0.073019,291600,0.0,0.166667,inf
1966-11-15,0.0,0.176955,0.166667,0.176955,0.077526,789750,0.0,0.176955,inf
1966-11-16,0.0,0.191358,0.182099,0.191358,0.083836,656100,0.0,0.191358,inf
1966-11-17,0.0,0.195473,0.1893,0.191358,0.083836,425250,0.0,0.191358,inf
1966-11-18,0.0,0.191358,0.185185,0.186214,0.081583,1069200,0.0,0.186214,inf
1966-11-21,0.0,0.188272,0.175926,0.186214,0.081583,789750,0.0,0.186214,inf
1966-11-22,0.0,0.184156,0.180041,0.180041,0.078878,218700,0.0,0.180041,inf
1966-11-23,0.0,0.182099,0.17284,0.173868,0.076174,619650,0.0,0.173868,inf
1966-11-25,0.0,0.174897,0.171811,0.171811,0.075272,522450,0.0,0.171811,inf
1966-11-28,0.0,0.173868,0.168724,0.168724,0.07392,413100,0.0,0.168724,inf
1966-11-29,0.0,0.168724,0.165638,0.165638,0.072568,704700,0.0,0.165638,inf
1966-11-30,0.0,0.169753,0.166667,0.167695,0.073469,595350,0.0,0.167695,inf
1966-12-01,0.0,0.187243,0.168724,0.182099,0.07978,874800,0.0,0.182099,inf
1966-12-02,0.0,0.182099,0.179012,0.18107,0.079329,413100,0.0,0.18107,inf
1966-12-05,0.0,0.183128,0.18107,0.18107,0.079329,716850,0.0,0.18107,inf
1966-12-06,0.0,0.186214,0.18107,0.183128,0.080231,279450,0.0,0.183128,inf
1966-12-07,0.0,0.195473,0.183128,0.190329,0.083385,741150,0.0,0.190329,inf
1966-12-08,0.0,0.197531,0.192387,0.197531,0.086541,449550,0.0,0.197531,inf
1966-12-09,0.0,0.19856,0.195473,0.195473,0.085639,230850,0.0,0.195473,inf
1966-12-12,0.0,0.220165,0.195473,0.218107,0.095555,1773900,0.0,0.218107,inf
1966-12-13,0.0,0.226337,0.218107,0.221193,0.096907,534600,0.0,0.221193,inf
1966-12-14,0.0,0.233539,0.225309,0.227366,0.099612,1567350,0.0,0.227366,inf
1966-12-15,0.0,0.238683,0.227366,0.231481,0.101415,814050,0.0,0.231481,inf
1966-12-16,0.0,0.238683,0.227366,0.238683,0.10457,534600,0.0,0.238683,inf
1966-12-19,0.0,0.246914,0.228395,0.246914,0.108176,972000,0.0,0.246914,inf
1966-12-20,0.0,0.253086,0.246914,0.247942,0.108626,1129950,0.0,0.247942,inf
1966-12-21,0.0,0.245885,0.23251,0.23251,0.101865,777600,0.0,0.23251,inf
1966-12-22,0.0,0.243827,0.236626,0.240741,0.105471,850500,0.0,0.240741,inf
1966-12-23,0.0,0.245885,0.235597,0.235597,0.103218,741150,0.0,0.235597,inf
1966-12-27,0.0,0.234568,0.218107,0.222222,0.097358,1336500,0.0,0.222222,inf
1966-12-28,0.0,0.225309,0.221193,0.221193,0.096907,291600,0.0,0.221193,inf
1966-12-29,0.0,0.229424,0.218107,0.229424,0.100513,886950,0.0,0.229424,inf
1966-12-30,0.0,0.236626,0.229424,0.23251,0.101865,425250,0.0,0.23251,inf
1967-01-03,0.0,0.253086,0.240741,0.242798,0.106373,1798200,0.0,0.242798,inf
1967-01-04,0.0,0.244856,0.235597,0.242798,0.106373,765450,0.0,0.242798,inf
1967-01-05,0.0,0.246914,0.238683,0.238683,0.10457,668250,0.0,0.238683,inf
1967-01-06,0.0,0.244856,0.239712,0.242798,0.106373,376650,0.0,0.242798,inf
1967-01-09,0.0,0.244856,0.236626,0.242798,0.106373,328050,0.0,0.242798,inf
1967-01-10,0.0,0.25,0.242798,0.246914,0.108176,595350,0.0,0.246914,inf
1967-01-11,0.0,0.251029,0.23251,0.25,0.109528,1020600,0.0,0.25,inf
1967-01-12,0.0,0.270576,0.253086,0.26749,0.117191,2976750,0.0,0.26749,inf
1967-01-13,0.0,0.27572,0.259259,0.272634,0.119444,1858950,0.0,0.272634,inf
1967-01-16,0.0,0.283951,0.268519,0.273663,0.119895,1640250,0.0,0.273663,inf
1967-01-17,0.0,0.286008,0.271605,0.283951,0.124402,1883250,0.0,0.283951,inf
1967-01-18,0.0,0.288066,0.271605,0.273663,0.119895,2089800,0.0,0.273663,inf
1967-01-19,0.0,0.279835,0.271605,0.27572,0.120796,777600,0.0,0.27572,inf
1967-01-20,0.0,0.282922,0.272634,0.276749,0.121247,972000,0.0,0.276749,inf
1967-01-23,0.0,0.283951,0.274691,0.277778,0.121698,947700,0.0,0.277778,inf
1967-01-24,0.0,0.282922,0.272634,0.278807,0.122149,704700,0.0,0.278807,inf
1967-01-25,0.0,0.278807,0.269547,0.272634,0.119444,619650,0.0,0.272634,inf
1967-01-26,0.0,0.278807,0.270576,0.272634,0.119444,935550,0.0,0.272634,inf
1967-01-27,0.0,0.282922,0.274691,0.281893,0.123501,1044900,0.0,0.281893,inf
1967-01-30,0.0,0.290123,0.281893,0.288066,0.126205,1567350,0.0,0.288066,inf
1967-01-31,0.0,0.295267,0.281893,0.281893,0.123501,1154250,0.0,0.281893,inf
1967-02-01,0.0,0.282922,0.27572,0.278807,0.122149,461700,0.0,0.278807,inf
1967-02-02,0.0,0.287037,0.269547,0.277778,0.121698,25660800,0.0,0.277778,inf
1967-02-03,0.0,0.304527,0.286008,0.302469,0.132515,4118850,0.0,0.302469,inf
1967-02-06,0.0,0.312757,0.299383,0.303498,0.132966,2016900,0.0,0.303498,inf
1967-02-07,0.0,0.307613,0.300412,0.307613,0.134769,328050,0.0,0.307613,inf
1967-02-08,0.0,0.311728,0.304527,0.311728,0.136572,947700,0.0,0.311728,inf
1967-02-09,0.0,0.317901,0.302469,0.302469,0.132515,1445850,0.0,0.302469,inf
1967-02-10,0.0,0.3107,0.303498,0.309671,0.135671,571050,0.0,0.309671,inf
1967-02-13,0.0,0.313786,0.3107,0.311728,0.136572,814050,0.0,0.311728,inf
1967-02-14,0.0,0.315844,0.309671,0.312757,0.137023,656100,0.0,0.312757,inf
1967-02-15,0.0,0.315844,0.303498,0.303498,0.132966,583200,0.0,0.303498,inf
1967-02-16,0.0,0.308642,0.30144,0.306584,0.134318,449550,0.0,0.306584,inf
1967-02-17,0.0,0.308642,0.302469,0.307613,0.134769,498150,0.0,0.307613,inf
1967-02-20,0.0,0.306584,0.30144,0.304527,0.133417,352350,0.0,0.304527,inf
1967-02-21,0.0,0.309671,0.306584,0.306584,0.134318,607500,0.0,0.306584,inf
1967-02-23,0.0,0.312757,0.304527,0.306584,0.134318,534600,0.0,0.306584,inf
1967-02-24,0.0,0.319959,0.307613,0.319959,0.140178,291600,0.0,0.319959,inf
1967-02-27,0.0,0.319959,0.309671,0.315844,0.138375,1020600,0.0,0.315844,inf
1967-02-28,0.0,0.312757,0.306584,0.312757,0.137023,886950,0.0,0.312757,inf
1967-03-01,0.0,0.320988,0.315844,0.31893,0.139727,862650,0.0,0.31893,inf
1967-03-02,0.0,0.32716,0.31893,0.323045,0.14153,801900,0.0,0.323045,inf
1967-03-03,0.0,0.337449,0.329218,0.337449,0.147841,1931850,0.0,0.337449,inf
1967-03-06,0.0,0.340535,0.331276,0.333333,0.146037,862650,0.0,0.333333,inf
1967-03-07,0.0,0.343621,0.330247,0.340535,0.149192,1494450,0.0,0.340535,inf
1967-03-08,0.0,0.369342,0.345679,0.366255,0.160461,996300,0.0,0.366255,inf
1967-03-09,0.0,0.369342,0.353909,0.36214,0.158658,1858950,0.0,0.36214,inf
1967-03-10,0.0,0.374486,0.358025,0.360082,0.157756,972000,0.0,0.360082,inf
1967-03-13,0.0,0.356996,0.341564,0.341564,0.149643,789750,0.0,0.341564,inf
1967-03-14,0.0,0.349794,0.331276,0.340535,0.149192,1093500,0.0,0.340535,inf
1967-03-15,0.0,0.343621,0.331276,0.343621,0.150544,449550,0.0,0.343621,inf
1967-03-16,0.0,0.369342,0.345679,0.364198,0.159559,2016900,0.0,0.364198,inf
1967-03-17,0.0,0.368313,0.358025,0.36214,0.158658,425250,0.0,0.36214,inf
1967-03-20,0.0,0.361111,0.349794,0.349794,0.153249,486000,0.0,0.349794,inf
1967-03-21,0.0,0.355967,0.339506,0.342593,0.150094,692550,0.0,0.342593,inf
1967-03-22,0.0,0.346708,0.341564,0.341564,0.149643,352350,0.0,0.341564,inf
1967-03-23,0.0,0.343621,0.335391,0.341564,0.149643,413100,0.0,0.341564,inf
1967-03-27,0.0,0.351852,0.345679,0.349794,0.153249,668250,0.0,0.349794,inf
1967-03-28,0.0,0.353909,0.349794,0.351852,0.15415,206550,0.0,0.351852,inf
1967-03-29,0.0,0.353909,0.343621,0.351852,0.15415,972000,0.0,0.351852,inf
1967-03-30,0.0,0.353909,0.346708,0.349794,0.153249,315900,0.0,0.349794,inf
1967-03-31,0.0,0.354938,0.350823,0.353909,0.155052,862650,0.0,0.353909,inf
1967-04-03,0.0,0.350823,0.337449,0.337449,0.147841,498150,0.0,0.337449,inf
1967-04-04,0.0,0.353909,0.337449,0.351852,0.15415,1251450,0.0,0.351852,inf
1967-04-05,0.0,0.36214,0.351852,0.36214,0.158658,1020600,0.0,0.36214,inf
1967-04-06,0.0,0.378601,0.368313,0.372428,0.163165,984150,0.0,0.372428,inf
1967-04-07,0.0,0.377572,0.364198,0.364198,0.159559,826200,0.0,0.364198,inf
1967-04-10,0.0,0.36214,0.358025,0.358025,0.156855,303750,0.0,0.358025,inf
1967-04-11,0.0,0.364198,0.353909,0.364198,0.159559,595350,0.0,0.364198,inf
1967-04-12,0.0,0.371399,0.364198,0.369342,0.161813,704700,0.0,0.369342,inf
1967-04-13,0.0,0.369342,0.363169,0.366255,0.160461,388800,0.0,0.366255,inf
1967-04-14,0.0,0.378601,0.37037,0.378601,0.165869,947700,0.0,0.378601,inf
1967-04-17,0.0,0.403292,0.378601,0.402263,0.176236,2016900,0.0,0.402263,inf
1967-04-18,0.0,0.403292,0.399177,0.402263,0.176236,510300,0.0,0.402263,inf
1967-04-19,0.0,0.407407,0.402263,0.40535,0.177589,1105650,0.0,0.40535,inf
1967-04-20,0.0,0.427984,0.406379,0.419753,0.183899,2466450,0.0,0.419753,inf
1967-04-21,0.0,0.426955,0.41358,0.415638,0.182096,935550,0.0,0.415638,inf
1967-04-24,0.0,0.41358,0.401235,0.408436,0.178941,886950,0.0,0.408436,inf
1967-04-25,0.0,0.417695,0.411523,0.417695,0.182997,935550,0.0,0.417695,inf
1967-04-26,0.0,0.419753,0.40535,0.407407,0.17849,862650,0.0,0.407407,inf
1967-04-27,0.0,0.409465,0.398148,0.409465,0.179391,1227150,0.0,0.409465,inf
1967-04-28,0.0,0.408436,0.403292,0.406379,0.178039,388800,0.0,0.406379,inf
1967-05-01,0.0,0.410494,0.404321,0.410494,0.179842,546750,0.0,0.410494,inf
1967-05-02,0.0,0.423868,0.411523,0.423868,0.185701,1093500,0.0,0.423868,inf
1967-05-03,0.0,0.437243,0.421811,0.434156,0.190209,923400,0.0,0.434156,inf
1967-05-04,0.0,0.452675,0.436214,0.44856,0.196519,1154250,0.0,0.44856,inf
1967-05-05,0.0,0.451646,0.440329,0.443416,0.194266,1773900,0.0,0.443416,inf
1967-05-08,0.0,0.44856,0.445473,0.447531,0.196069,473850,0.0,0.447531,inf
1967-05-09,0.0,0.445473,0.438272,0.438272,0.192012,400950,0.0,0.438272,inf
1967-05-10,0.0,0.432099,0.419753,0.432099,0.189308,1032750,0.0,0.432099,inf
1967-05-11,0.0,0.432099,0.425926,0.425926,0.186603,340200,0.0,0.425926,inf
1967-05-12,0.0,0.430041,0.414609,0.414609,0.181645,364500,0.0,0.414609,inf
1967-05-15,0.0,0.411523,0.401235,0.407407,0.17849,619650,0.0,0.407407,inf
1967-05-16,0.0,0.421811,0.411523,0.416667,0.182547,510300,0.0,0.416667,inf
1967-05-17,0.0,0.423868,0.416667,0.421811,0.1848,218700,0.0,0.421811,inf
1967-05-18,0.0,0.438272,0.420782,0.426955,0.187054,1871100,0.0,0.426955,inf
1967-05-19,0.0,0.442387,0.430041,0.430041,0.188406,376650,0.0,0.430041,inf
1967-05-22,0.0,0.427984,0.42284,0.427984,0.187505,340200,0.0,0.427984,inf
1967-05-23,0.0,0.424897,0.421811,0.421811,0.1848,255150,0.0,0.421811,inf
1967-05-24,0.0,0.421811,0.399177,0.400206,0.175335,486000,0.0,0.400206,inf
1967-05-25,0.0,0.418724,0.400206,0.418724,0.183448,656100,0.0,0.418724,inf
1967-05-26,0.0,0.429012,0.419753,0.425926,0.186603,923400,0.0,0.425926,inf
1967-05-29,0.0,0.423868,0.41358,0.418724,0.183448,437400,0.0,0.418724,inf
1967-05-31,0.0,0.411523,0.402263,0.402263,0.176236,947700,0.0,0.402263,inf
1967-06-01,0.0,0.415638,0.400206,0.41358,0.181194,510300,0.0,0.41358,inf
1967-06-02,0.0,0.421811,0.40535,0.407407,0.17849,510300,0.0,0.407407,inf
1967-06-05,0.0,0.40535,0.383745,0.393004,0.17218,1154250,0.0,0.393004,inf
1967-06-06,0.0,0.41358,0.396091,0.410494,0.179842,1032750,0.0,0.410494,inf
1967-06-07,0.0,0.42284,0.41358,0.419753,0.183899,522450,0.0,0.419753,inf
1967-06-08,0.0,0.429012,0.417695,0.429012,0.187955,522450,0.0,0.429012,inf
1967-06-09,0.0,0.443416,0.434156,0.436214,0.19111,656100,0.0,0.436214,inf
1967-06-12,0.0,0.436214,0.427984,0.436214,0.19111,413100,0.0,0.436214,inf
1967-06-13,0.0,0.440329,0.432099,0.432099,0.189308,303750,0.0,0.432099,inf
1967-06-14,0.0,0.476337,0.427984,0.47428,0.207788,2454300,0.0,0.47428,inf
1967-06-15,0.0,0.483539,0.450617,0.463992,0.20328,2648700,0.0,0.463992,inf
1967-06-16,0.0,0.473251,0.460905,0.463992,0.20328,692550,0.0,0.463992,inf
1967-06-19,0.0,0.469136,0.463992,0.466049,0.204181,486000,0.0,0.466049,inf
1967-06-20,0.0,0.478395,0.467078,0.478395,0.209591,619650,0.0,0.478395,inf
1967-06-21,0.0,0.48251,0.475309,0.479424,0.210041,814050,0.0,0.479424,inf
1967-06-22,0.0,0.478395,0.471193,0.471193,0.206435,279450,0.0,0.471193,inf
1967-06-23,0.0,0.478395,0.470165,0.476337,0.208689,619650,0.0,0.476337,inf
1967-06-26,0.0,0.47428,0.461934,0.461934,0.202379,157950,0.0,0.461934,inf
1967-06-27,0.0,0.461934,0.453704,0.459877,0.201478,486000,0.0,0.459877,inf
1967-06-28,0.0,0.460905,0.45679,0.45679,0.200125,255150,0.0,0.45679,inf
1967-06-29,0.0,0.459877,0.445473,0.446502,0.195618,947700,0.0,0.446502,inf
1967-06-30,0.0,0.452675,0.446502,0.450617,0.197421,704700,0.0,0.450617,inf
1967-07-03,0.0,0.459877,0.450617,0.459877,0.201478,498150,0.0,0.459877,inf
1967-07-05,0.0,0.472222,0.460905,0.468107,0.205083,449550,0.0,0.468107,inf
1967-07-06,0.0,0.476337,0.462963,0.465021,0.203731,911250,0.0,0.465021,inf
1967-07-07,0.0,0.471193,0.460905,0.466049,0.204181,1008450,0.0,0.466049,inf
1967-07-10,0.0,0.473251,0.457819,0.473251,0.207337,2211300,0.0,0.473251,inf
1967-07-11,0.0,0.49177,0.468107,0.481481,0.210942,2660850,0.0,0.481481,inf
1967-07-12,0.0,0.48251,0.467078,0.467078,0.204632,2527200,0.0,0.467078,inf
1967-07-13,0.0,0.485597,0.467078,0.484568,0.212295,1688850,0.0,0.484568,inf
1967-07-14,0.0,0.509259,0.485597,0.503086,0.220408,3122550,0.0,0.503086,inf
1967-07-17,0.0,0.512346,0.504115,0.506173,0.22176,765450,0.0,0.506173,inf
1967-07-18,0.0,0.510288,0.5,0.502058,0.219958,643950,0.0,0.502058,inf
1967-07-19,0.0,0.509259,0.498971,0.498971,0.218605,996300,0.0,0.498971,inf
1967-07-20,0.0,0.505144,0.498971,0.503086,0.220408,510300,0.0,0.503086,inf
1967-07-21,0.0,0.510288,0.504115,0.507202,0.222211,874800,0.0,0.507202,inf
1967-07-24,0.0,0.512346,0.503086,0.505144,0.221309,522450,0.0,0.505144,inf
1967-07-25,0.0,0.50823,0.501029,0.506173,0.22176,765450,0.0,0.506173,inf
1967-07-26,0.0,0.512346,0.505144,0.510288,0.223563,656100,0.0,0.510288,inf
1967-07-27,0.0,0.547325,0.510288,0.54321,0.237987,2114100,0.0,0.54321,inf
1967-07-28,0.0,0.54321,0.530864,0.536008,0.234831,2089800,0.0,0.536008,inf
1967-07-31,0.0,0.538066,0.522634,0.52572,0.230324,522450,0.0,0.52572,inf
1967-08-01,0.0,0.526749,0.506173,0.507202,0.222211,1081350,0.0,0.507202,inf
1967-08-02,0.0,0.520576,0.511317,0.518519,0.227169,1093500,0.0,0.518519,inf
1967-08-03,0.0,0.52572,0.494856,0.521605,0.228521,1530900,0.0,0.521605,inf
1967-08-04,0.0,0.52572,0.522634,0.52572,0.230324,461700,0.0,0.52572,inf
1967-08-07,0.0,0.526749,0.522634,0.523663,0.229423,315900,0.0,0.523663,inf
1967-08-08,0.0,0.522634,0.510288,0.510288,0.223563,571050,0.0,0.510288,inf
1967-08-09,0.0,0.51749,0.507202,0.512346,0.224465,1032750,0.0,0.512346,inf
1967-08-10,0.0,0.518519,0.510288,0.513374,0.224915,449550,0.0,0.513374,inf
1967-08-11,0.0,0.510288,0.506173,0.507202,0.222211,534600,0.0,0.507202,inf
1967-08-14,0.0,0.510288,0.494856,0.502058,0.219958,643950,0.0,0.502058,inf
1967-08-15,0.0,0.506173,0.498971,0.503086,0.220408,534600,0.0,0.503086,inf
1967-08-16,0.0,0.505144,0.48251,0.48251,0.211393,899100,0.0,0.48251,inf
1967-08-17,0.0,0.481481,0.468107,0.47428,0.207788,959850,0.0,0.47428,inf
1967-08-18,0.0,0.476337,0.469136,0.476337,0.208689,959850,0.0,0.476337,inf
1967-08-21,0.0,0.487654,0.479424,0.483539,0.211844,571050,0.0,0.483539,inf
1967-08-22,0.0,0.5,0.485597,0.495885,0.217253,814050,0.0,0.495885,inf
1967-08-23,0.0,0.493827,0.485597,0.487654,0.213647,741150,0.0,0.487654,inf
1967-08-24,0.0,0.492798,0.489712,0.489712,0.214549,303750,0.0,0.489712,inf
1967-08-25,0.0,0.486626,0.473251,0.476337,0.208689,340200,0.0,0.476337,inf
1967-08-28,0.0,0.476337,0.471193,0.471193,0.206435,400950,0.0,0.471193,inf
1967-08-29,0.0,0.47428,0.469136,0.472222,0.206886,498150,0.0,0.472222,inf
1967-08-30,0.0,0.479424,0.471193,0.479424,0.210041,291600,0.0,0.479424,inf
1967-08-31,0.0,0.487654,0.479424,0.485597,0.212746,352350,0.0,0.485597,inf
1967-09-01,0.0,0.487654,0.484568,0.486626,0.213197,182250,0.0,0.486626,inf
1967-09-05,0.0,0.484568,0.449588,0.451646,0.197871,6767550,0.0,0.451646,inf
1967-09-06,0.0,0.481481,0.465021,0.478395,0.209591,3900150,0.0,0.478395,inf
1967-09-07,0.0,0.483539,0.471193,0.476337,0.208689,631800,0.0,0.476337,inf
1967-09-08,0.0,0.48251,0.477366,0.479424,0.210041,413100,0.0,0.479424,inf
1967-09-11,0.0,0.489712,0.479424,0.489712,0.214549,826200,0.0,0.489712,inf
1967-09-12,0.0,0.506173,0.492798,0.506173,0.22176,935550,0.0,0.506173,inf
