Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2012-10-15,11.92,11.92,11.75,11.87,11.755572,1300,254015200.0,-0.05000000000000071,-0.41946308724832815
2012-10-16,11.85,11.9,11.75,11.9,11.785282,4900,252523500.0,0.05000000000000071,0.42194092827004825
2012-10-17,11.9,11.9,11.9,11.9,11.785282,0,253589000.0,0.0,0.0
2012-10-18,11.9,11.9,11.9,11.9,11.785282,0,253589000.0,0.0,0.0
2012-10-19,11.88,11.9,11.79,11.9,11.785282,2500,253162800.00000003,0.019999999999999574,0.16835016835016475
2012-10-22,11.81,11.84,11.47,11.48,11.369331,5600,251671100.0,-0.33000000000000007,-2.7942421676545304
2012-10-23,11.24,11.24,11.24,11.24,11.131645,100,239524400.0,0.0,0.0
2012-10-24,11.3,11.45,11.27,11.38,11.270296,20600,240803000.00000003,0.08000000000000007,0.707964601769912
2012-10-25,11.28,11.42,11.15,11.33,11.220778,3500,240376800.0,0.05000000000000071,0.4432624113475241
2012-10-26,11.32,11.6,11.29,11.54,11.428753,17700,241229200.0,0.21999999999999886,1.9434628975264916
2012-10-31,11.6,11.69,11.6,11.68,11.567404,900,247196000.0,0.08000000000000007,0.6896551724137937
2012-11-01,11.71,11.93,11.71,11.92,11.80509,2400,249540100.00000003,0.20999999999999908,1.7933390264730917
2012-11-02,11.92,12.0,11.92,12.0,11.884319,2200,254015200.0,0.08000000000000007,0.671140939597316
2012-11-05,11.93,11.93,11.85,11.85,11.735765,1800,254228300.0,-0.08000000000000007,-0.670578373847444
2012-11-06,11.8,11.84,11.78,11.78,11.666439,4000,251458000.00000003,-0.02000000000000135,-0.16949152542374024
2012-11-07,11.85,11.85,11.71,11.71,11.597115,900,252523500.0,-0.1399999999999988,-1.181434599156108
2012-11-08,11.76,11.84,11.76,11.84,11.725862,1400,250605600.0,0.08000000000000007,0.680272108843538
2012-11-09,11.78,11.85,11.75,11.79,11.676343,3100,251031800.0,0.009999999999999787,0.08488964346349565
2012-11-12,11.82,11.93,11.82,11.93,11.814994,2800,251884200.0,0.10999999999999943,0.9306260575296059
2012-11-13,11.93,11.93,11.9,11.9,11.785282,1300,254228300.0,-0.02999999999999936,-0.2514668901927859
2012-11-14,11.82,11.82,11.82,11.82,11.706054,100,251884200.0,0.0,0.0
2012-11-15,11.69,11.77,11.69,11.76,11.646633,800,249113900.0,0.07000000000000028,0.5988023952095833
2012-11-16,11.75,11.92,11.75,11.86,11.745668,9600,250392500.0,0.10999999999999943,0.9361702127659527
2012-11-19,11.91,12.15,11.91,12.0,11.884319,27900,253802100.0,0.08999999999999986,0.755667506297228
2012-11-20,12.01,12.05,11.98,11.99,11.874415,41200,255933100.0,-0.019999999999999574,-0.16652789342214466
2012-11-21,12.0,12.13,11.85,11.97,11.854609,28500,255720000.0,-0.02999999999999936,-0.24999999999999467
2012-11-23,12.0,12.0,12.0,12.0,11.884319,2300,255720000.0,0.0,0.0
2012-11-26,11.9,11.99,11.83,11.91,11.795186,38600,253589000.0,0.009999999999999787,0.08403361344537635
2012-11-27,11.99,12.0,11.9,12.0,11.884319,6600,255506900.0,0.009999999999999787,0.0834028356964119
2012-11-28,11.92,12.15,11.92,12.0,11.884319,72500,254015200.0,0.08000000000000007,0.671140939597316
2012-11-29,12.0,12.05,12.0,12.04,11.923933,94100,255720000.0,0.03999999999999915,0.33333333333332626
2012-11-30,12.03,12.05,12.03,12.05,11.933837,5300,256359300.0,0.02000000000000135,0.16625103906900543
2012-12-03,12.0,12.1,12.0,12.1,11.983356,8100,255720000.0,0.09999999999999964,0.8333333333333304
2012-12-04,12.04,12.12,12.03,12.11,11.993258,22600,256572399.99999997,0.07000000000000028,0.5813953488372117
2012-12-05,12.11,12.13,12.09,12.1,11.983356,3600,258064100.0,-0.009999999999999787,-0.08257638315441608
2012-12-06,12.22,12.22,12.1,12.12,12.003161,30200,260408200.0,-0.10000000000000142,-0.8183306055646596
2012-12-07,12.13,12.13,12.13,12.13,12.013065,400,258490300.00000003,0.0,0.0
2012-12-10,12.12,12.23,12.12,12.23,12.112102,3500,258277199.99999997,0.11000000000000121,0.9075907590759176
2012-12-11,12.2,12.33,12.18,12.31,12.191331,11900,259981999.99999997,0.11000000000000121,0.9016393442623051
2012-12-12,12.25,12.28,12.25,12.25,12.131908,1900,261047500.0,0.0,0.0
2012-12-13,12.25,12.29,12.17,12.17,12.05268,26100,261047500.0,-0.08000000000000007,-0.6530612244897964
2012-12-14,12.24,12.25,12.24,12.25,12.131908,21200,260834400.0,0.009999999999999787,0.08169934640522701
2012-12-17,12.19,12.32,12.18,12.21,12.092295,7700,259768900.0,0.02000000000000135,0.16406890894176662
2012-12-18,12.21,12.22,12.18,12.21,12.092295,156400,260195100.00000003,0.0,0.0
2012-12-19,12.19,12.25,12.19,12.21,12.092295,30200,259768900.0,0.02000000000000135,0.16406890894176662
2012-12-20,12.23,12.3,12.21,12.25,12.131908,3400,260621300.0,0.019999999999999574,0.1635322976287782
2012-12-21,12.15,12.25,12.15,12.24,12.122005,3300,258916500.0,0.08999999999999986,0.7407407407407396
2012-12-24,12.36,12.5,12.28,12.39,12.270559,5400,263391600.0,0.030000000000001137,0.24271844660195097
2012-12-26,12.39,12.39,12.39,12.39,12.270559,0,264030900.0,0.0,0.0
2012-12-27,12.43,12.49,12.39,12.39,12.270559,3100,264883300.0,-0.03999999999999915,-0.32180209171358926
2012-12-28,12.26,12.36,12.26,12.36,12.240848,900,261260600.0,0.09999999999999964,0.8156606851549727
2012-12-31,12.34,12.34,11.51,11.79,11.676343,5400,262965400.0,-0.5500000000000007,-4.457050243111837
2013-01-02,11.86,12.14,11.5,11.7,11.587211,24100,252736600.0,-0.16000000000000014,-1.349072512647556
2013-01-03,11.6,11.61,11.5,11.51,11.399043,13500,247196000.0,-0.08999999999999986,-0.775862068965516
2013-01-04,11.58,12.0,11.58,11.8,11.686247,77800,246769800.0,0.22000000000000064,1.8998272884283303
2013-01-07,11.75,12.19,11.63,12.0,11.884319,73600,250392500.0,0.25,2.127659574468085
2013-01-08,12.0,12.0,12.0,12.0,11.884319,0,255720000.0,0.0,0.0
2013-01-09,12.0,12.0,11.75,11.83,11.715958,8700,255720000.0,-0.16999999999999993,-1.416666666666666
2013-01-10,11.89,12.05,11.89,12.04,11.923933,30800,253375900.0,0.14999999999999858,1.261564339781317
2013-01-11,12.04,12.14,12.04,12.12,12.003161,7700,256572399.99999997,0.08000000000000007,0.6644518272425255
2013-01-14,12.18,12.25,12.11,12.11,11.993258,4500,259555800.0,-0.07000000000000028,-0.5747126436781632
2013-01-15,12.05,12.06,12.05,12.06,11.943741,200,256785500.00000003,0.009999999999999787,0.08298755186721815
2013-01-16,12.0,12.37,11.98,11.98,11.864511,86400,255720000.0,-0.019999999999999574,-0.16666666666666313
2013-01-17,11.99,12.0,11.98,12.0,11.884319,600,255506900.0,0.009999999999999787,0.0834028356964119
2013-01-18,12.03,12.05,11.98,11.98,11.864511,5200,256359300.0,-0.049999999999998934,-0.41562759767247665
2013-01-22,11.99,12.02,11.9,12.0,11.884319,10700,255506900.0,0.009999999999999787,0.0834028356964119
2013-01-23,12.05,12.05,12.02,12.02,11.904126,2500,256785500.00000003,-0.030000000000001137,-0.2489626556016692
2013-01-24,12.05,12.2,12.05,12.15,12.032872,2900,256785500.00000003,0.09999999999999964,0.8298755186721962
2013-01-25,12.04,12.19,12.04,12.16,12.042776,10600,256572399.99999997,0.120000000000001,0.9966777408637957
2013-01-28,12.19,12.31,12.19,12.25,12.131908,25200,259768900.0,0.0600000000000005,0.49220672682527067
2013-01-29,12.13,12.19,12.01,12.01,11.894222,1900,258490300.00000003,-0.120000000000001,-0.9892827699917641
2013-01-30,12.09,12.21,12.09,12.21,12.092295,900,257637900.0,0.120000000000001,0.992555831265517
2013-01-31,12.21,12.21,12.21,12.21,12.092295,0,260195100.00000003,0.0,0.0
2013-02-01,12.25,12.25,12.24,12.24,12.122005,400,261047500.0,-0.009999999999999787,-0.08163265306122275
2013-02-04,12.24,12.5,12.18,12.5,12.379498,29100,260834400.0,0.2599999999999998,2.124183006535946
2013-02-05,12.48,12.49,12.48,12.49,12.369595,300,265948800.0,0.009999999999999787,0.08012820512820341
2013-02-06,12.39,12.6,12.24,12.59,12.468632,9400,264030900.0,0.1999999999999993,1.6142050040355067
2013-02-07,12.68,12.68,12.62,12.67,12.54786,500,270210800.0,-0.009999999999999787,-0.07886435331230116
2013-02-08,12.62,12.75,12.61,12.73,12.607281,2900,268932200.0,0.11000000000000121,0.8716323296355087
2013-02-11,12.6,12.66,12.6,12.64,12.518149,600,268506000.0,0.040000000000000924,0.31746031746032477
2013-02-12,12.74,12.8,12.7,12.76,12.636992,13700,271489400.0,0.019999999999999574,0.1569858712715822
2013-02-13,12.75,12.79,12.75,12.79,12.666703,3200,271702500.0,0.03999999999999915,0.31372549019607177
2013-02-14,12.8,12.8,12.75,12.77,12.646896,7800,272768000.0,-0.030000000000001137,-0.23437500000000888
2013-02-15,12.8,13.2,12.8,13.15,13.023232,7300,272768000.0,0.34999999999999964,2.7343749999999973
2013-02-19,13.05,13.05,12.85,12.85,12.726125,7500,278095500.0,-0.20000000000000107,-1.5325670498084372
2013-02-20,12.9,13.17,12.75,12.75,12.627089,8400,274899000.0,-0.15000000000000036,-1.1627906976744213
2013-02-21,12.75,12.75,12.75,12.75,12.627089,0,271702500.0,0.0,0.0
2013-02-22,12.77,12.82,12.75,12.82,12.696414,1500,272128700.0,0.05000000000000071,0.3915426781519241
2013-02-25,12.75,12.83,12.65,12.75,12.627089,44000,271702500.0,0.0,0.0
2013-02-26,12.81,12.81,12.75,12.76,12.636992,5800,272981100.0,-0.05000000000000071,-0.39032006245121553
2013-02-27,12.75,12.81,12.74,12.76,12.636992,20800,271702500.0,0.009999999999999787,0.07843137254901794
2013-02-28,12.74,12.77,12.72,12.75,12.627089,37700,271489400.0,0.009999999999999787,0.0784929356357911
2013-03-01,12.87,12.87,12.52,12.7,12.577571,2600,274259700.0,-0.16999999999999993,-1.3209013209013205
2013-03-04,12.71,12.76,12.71,12.76,12.636992,1000,270850100.0,0.049999999999998934,0.393391030684492
2013-03-05,12.79,13.15,12.75,12.8,12.676607,6400,272554900.0,0.010000000000001563,0.07818608287726007
2013-03-06,12.7,12.7,12.62,12.65,12.528052,4700,270637000.0,-0.049999999999998934,-0.39370078740156644
2013-03-07,12.53,12.68,12.53,12.6,12.478535,1600,267014300.0,0.07000000000000028,0.5586592178770973
2013-03-08,12.66,12.8,12.6,12.6,12.478535,4000,269784600.0,-0.0600000000000005,-0.4739336492891035
2013-03-11,12.7,13.28,12.7,12.99,12.864775,3400,270637000.0,0.2900000000000009,2.283464566929141
2013-03-12,12.82,13.0,12.82,12.99,12.864775,8800,273194200.0,0.16999999999999993,1.3260530421216843
2013-03-13,12.9,12.99,12.9,12.92,12.79545,1500,274899000.0,0.019999999999999574,0.15503875968991915
2013-03-14,12.99,12.99,12.75,12.86,12.736028,202200,276816900.0,-0.13000000000000078,-1.0007698229407296
2013-03-15,12.97,12.97,12.85,12.85,12.726125,800,276390700.0,-0.120000000000001,-0.9252120277563685
2013-03-18,12.68,12.9,12.64,12.89,12.765739,10300,270210800.0,0.21000000000000085,1.6561514195583664
2013-03-19,12.88,12.88,12.88,12.88,12.755836,1600,274472800.0,0.0,0.0
2013-03-20,12.87,12.87,12.85,12.85,12.726125,3800,274259700.0,-0.019999999999999574,-0.15540015540015212
2013-03-21,12.8,12.93,12.8,12.91,12.785546,2800,272768000.0,0.10999999999999943,0.8593749999999956
2013-03-22,13.0,13.0,12.8,12.85,12.726125,2500,277030000.0,-0.15000000000000036,-1.1538461538461564
2013-03-25,12.77,12.94,12.64,12.86,12.736028,3500,272128700.0,0.08999999999999986,0.7047768206734523
2013-03-26,12.79,13.1,12.79,13.0,12.874679,25700,272554900.0,0.21000000000000085,1.6419077404222115
2013-03-27,13.08,13.19,13.0,13.17,13.04304,75200,278734800.0,0.08999999999999986,0.6880733944954117
2013-03-28,13.2,13.69,13.2,13.62,13.488702,86900,281292000.0,0.41999999999999993,3.1818181818181817
2013-04-01,13.69,13.69,13.24,13.31,13.181691,3500,291733900.0,-0.379999999999999,-2.7757487216946606
2013-04-02,13.4,13.4,13.01,13.03,12.904389,6000,285554000.0,-0.370000000000001,-2.7611940298507536
2013-04-03,12.87,13.27,12.5,13.25,13.122269,5500,274259700.0,0.3800000000000008,2.952602952602959
2013-04-04,13.2,13.69,13.2,13.39,13.26092,10900,281292000.0,0.19000000000000128,1.4393939393939492
2013-04-05,13.21,13.35,13.21,13.3,13.171787,300,281505100.0,0.08999999999999986,0.6813020439061306
2013-04-08,13.3,13.3,13.3,13.3,13.171787,0,283423000.0,0.0,0.0
2013-04-09,13.08,13.67,13.08,13.45,13.32034,11700,278734800.0,0.3699999999999992,2.8287461773700247
2013-04-10,13.41,13.45,13.36,13.43,13.300534,8300,285767100.0,0.019999999999999574,0.14914243102162247
2013-04-11,13.43,13.43,13.43,13.43,13.300534,0,286193300.0,0.0,0.0
2013-04-12,13.49,13.65,13.4,13.4,13.270823,6700,287471900.0,-0.08999999999999986,-0.6671608598962183
2013-04-15,13.49,13.79,13.48,13.77,13.637257,9400,287471900.0,0.27999999999999936,2.0756115641215667
2013-04-16,13.59,13.65,13.41,13.53,13.39957,6000,289602900.0,-0.0600000000000005,-0.441501103752763
2013-04-17,13.28,13.65,13.27,13.64,13.50851,6900,282996800.0,0.3600000000000012,2.710843373493985
2013-04-18,13.6,13.78,13.44,13.75,13.617449,29900,289816000.0,0.15000000000000036,1.102941176470591
