Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2012-11-05,11.9,11.9,11.9,11.9,11.9,0,719950000.0,0.0,0.0
2012-11-06,11.9,11.9,11.9,11.9,11.9,0,719950000.0,0.0,0.0
2012-11-07,11.9,11.9,11.9,11.9,11.9,0,719950000.0,0.0,0.0
2012-11-08,11.9,11.9,11.9,11.9,11.9,0,719950000.0,0.0,0.0
2012-11-09,9.9,9.9,9.9,9.9,9.9,74400,598950000.0,0.0,0.0
2012-11-12,9.9,9.9,9.9,9.9,9.9,0,598950000.0,0.0,0.0
2012-11-13,9.9,9.9,9.9,9.9,9.9,10,598950000.0,0.0,0.0
2012-11-14,9.9,9.9,9.9,9.9,9.9,0,598950000.0,0.0,0.0
2012-11-15,11.5,11.5,11.2,11.3,11.3,60160,695750000.0,-0.1999999999999993,-1.7391304347826024
2012-11-16,10.5,12.5,10.5,11.5,11.5,171470,635250000.0,1.0,9.523809523809524
2012-11-19,11.5,11.5,11.5,11.5,11.5,0,695750000.0,0.0,0.0
2012-11-20,11.3,11.4,11.2,11.3,11.3,117130,683650000.0,0.0,0.0
2012-11-21,11.2,11.3,11.2,11.3,11.3,412100,677600000.0,0.10000000000000142,0.8928571428571557
2012-11-23,11.3,11.3,11.3,11.3,11.3,0,683650000.0,0.0,0.0
2012-11-26,10.7,11.3,10.7,11.1,11.1,5500,647350000.0,0.40000000000000036,3.7383177570093498
2012-11-27,10.8,11.3,10.8,11.2,11.2,3930,653400000.0,0.3999999999999986,3.7037037037036904
2012-11-28,10.8,10.8,10.7,10.7,10.7,295320,653400000.0,-0.10000000000000142,-0.925925925925939
2012-11-29,10.7,10.7,10.7,10.7,10.7,0,647350000.0,0.0,0.0
2012-11-30,11.4,11.4,11.4,11.4,11.4,1500,689700000.0,0.0,0.0
2012-12-03,10.0,10.0,10.0,10.0,10.0,170,605000000.0,0.0,0.0
2012-12-04,10.0,10.0,8.0,10.0,10.0,44800,605000000.0,0.0,0.0
2012-12-05,10.0,10.0,10.0,10.0,10.0,0,605000000.0,0.0,0.0
2012-12-06,10.0,10.1,10.0,10.1,10.1,1000,605000000.0,0.09999999999999964,0.9999999999999963
2012-12-07,10.5,10.5,10.5,10.5,10.5,70,635250000.0,0.0,0.0
2012-12-10,10.0,10.0,10.0,10.0,10.0,40,605000000.0,0.0,0.0
2012-12-11,10.0,10.2,10.0,10.2,10.2,10050,605000000.0,0.1999999999999993,1.9999999999999927
2012-12-12,10.2,10.2,10.2,10.2,10.2,0,617100000.0,0.0,0.0
2012-12-13,10.2,10.2,10.2,10.2,10.2,0,617100000.0,0.0,0.0
2012-12-14,12.0,12.0,12.0,12.0,12.0,250,726000000.0,0.0,0.0
2012-12-17,12.0,12.0,12.0,12.0,12.0,0,726000000.0,0.0,0.0
2012-12-18,12.0,12.0,12.0,12.0,12.0,0,726000000.0,0.0,0.0
2012-12-19,12.0,12.0,12.0,12.0,12.0,0,726000000.0,0.0,0.0
2012-12-20,12.0,12.0,12.0,12.0,12.0,0,726000000.0,0.0,0.0
2012-12-21,12.0,12.0,12.0,12.0,12.0,0,726000000.0,0.0,0.0
2012-12-24,12.0,12.0,12.0,12.0,12.0,0,726000000.0,0.0,0.0
2012-12-26,10.0,12.0,10.0,12.0,12.0,100,605000000.0,2.0,20.0
2012-12-27,12.0,12.0,12.0,12.0,12.0,0,726000000.0,0.0,0.0
2012-12-28,12.0,12.0,12.0,12.0,12.0,0,726000000.0,0.0,0.0
2012-12-31,10.4,12.0,10.2,12.0,12.0,12270,629200000.0,1.5999999999999996,15.38461538461538
2013-01-02,12.0,12.0,12.0,12.0,12.0,0,726000000.0,0.0,0.0
2013-01-03,10.0,11.0,10.0,11.0,11.0,1240,605000000.0,1.0,10.0
2013-01-04,11.5,11.5,11.5,11.5,11.5,150,695750000.0,0.0,0.0
2013-01-07,11.8,12.0,11.8,12.0,12.0,960,713900000.0,0.1999999999999993,1.6949152542372818
2013-01-08,12.0,12.0,12.0,12.0,12.0,2500,726000000.0,0.0,0.0
2013-01-09,12.0,12.0,12.0,12.0,12.0,0,726000000.0,0.0,0.0
2013-01-10,12.0,12.0,12.0,12.0,12.0,0,726000000.0,0.0,0.0
2013-01-11,11.0,11.0,11.0,11.0,11.0,390,665500000.0,0.0,0.0
2013-01-14,11.5,11.5,11.5,11.5,11.5,2500,695750000.0,0.0,0.0
2013-01-15,11.5,11.5,11.5,11.5,11.5,0,695750000.0,0.0,0.0
2013-01-16,10.0,11.5,10.0,11.5,11.5,210,605000000.0,1.5,15.0
2013-01-17,11.5,11.5,11.5,11.5,11.5,0,695750000.0,0.0,0.0
2013-01-18,11.5,11.5,11.5,11.5,11.5,0,695750000.0,0.0,0.0
2013-01-22,11.5,11.5,11.5,11.5,11.5,0,695750000.0,0.0,0.0
2013-01-23,11.5,11.5,11.5,11.5,11.5,0,695750000.0,0.0,0.0
2013-01-24,11.5,11.5,11.5,11.5,11.5,0,695750000.0,0.0,0.0
2013-01-25,11.5,12.0,11.5,12.0,12.0,7420,695750000.0,0.5,4.3478260869565215
2013-01-28,12.0,12.0,12.0,12.0,12.0,0,726000000.0,0.0,0.0
2013-01-29,12.0,12.0,12.0,12.0,12.0,0,726000000.0,0.0,0.0
2013-01-30,12.0,12.0,12.0,12.0,12.0,0,726000000.0,0.0,0.0
2013-01-31,12.0,12.0,12.0,12.0,12.0,0,726000000.0,0.0,0.0
2013-02-01,12.0,12.0,12.0,12.0,12.0,0,726000000.0,0.0,0.0
2013-02-04,11.0,12.0,11.0,12.0,12.0,260,665500000.0,1.0,9.090909090909092
2013-02-05,12.0,12.0,12.0,12.0,12.0,0,726000000.0,0.0,0.0
2013-02-06,11.5,12.0,11.5,12.0,12.0,890,695750000.0,0.5,4.3478260869565215
2013-02-07,12.0,12.0,12.0,12.0,12.0,0,726000000.0,0.0,0.0
2013-02-08,12.0,12.0,12.0,12.0,12.0,0,726000000.0,0.0,0.0
2013-02-11,12.0,12.0,12.0,12.0,12.0,0,726000000.0,0.0,0.0
2013-02-12,11.3,12.0,11.3,12.0,12.0,1280,683650000.0,0.6999999999999993,6.194690265486719
2013-02-13,12.0,12.0,12.0,12.0,12.0,0,726000000.0,0.0,0.0
2013-02-14,12.0,12.0,12.0,12.0,12.0,0,726000000.0,0.0,0.0
2013-02-15,12.0,12.0,12.0,12.0,12.0,0,726000000.0,0.0,0.0
2013-02-19,12.0,12.0,12.0,12.0,12.0,0,726000000.0,0.0,0.0
2013-02-20,12.0,12.0,12.0,12.0,12.0,30,726000000.0,0.0,0.0
2013-02-21,12.0,12.0,12.0,12.0,12.0,630,726000000.0,0.0,0.0
2013-02-22,11.3,12.0,11.3,12.0,12.0,5150,683650000.0,0.6999999999999993,6.194690265486719
2013-02-25,12.0,12.0,12.0,12.0,12.0,0,726000000.0,0.0,0.0
2013-02-26,11.8,11.9,11.8,11.9,11.9,41000,713900000.0,0.09999999999999964,0.8474576271186409
2013-02-27,12.0,12.0,12.0,12.0,12.0,1100,726000000.0,0.0,0.0
2013-02-28,12.0,12.0,12.0,12.0,12.0,129920,726000000.0,0.0,0.0
2013-03-01,12.0,12.0,12.0,12.0,12.0,3020,726000000.0,0.0,0.0
2013-03-04,12.0,12.5,12.0,12.2,12.2,10250,726000000.0,0.1999999999999993,1.6666666666666607
2013-03-05,12.2,12.5,12.2,12.2,12.2,10700,738100000.0,0.0,0.0
2013-03-06,12.2,12.2,12.2,12.2,12.2,1850,738100000.0,0.0,0.0
2013-03-07,12.3,12.5,12.3,12.5,12.5,1540,744150000.0,0.1999999999999993,1.6260162601625958
2013-03-08,12.5,12.7,12.2,12.5,12.5,1180,756250000.0,0.0,0.0
2013-03-11,12.9,13.0,12.5,12.5,12.5,7330,780450000.0,-0.40000000000000036,-3.1007751937984525
2013-03-12,12.5,12.5,12.5,12.5,12.5,0,756250000.0,0.0,0.0
2013-03-13,12.5,12.5,12.5,12.5,12.5,0,756250000.0,0.0,0.0
2013-03-14,12.4,12.4,12.2,12.4,12.4,40500,750200000.0,0.0,0.0
2013-03-15,12.4,12.4,12.4,12.4,12.4,0,750200000.0,0.0,0.0
2013-03-18,12.5,12.5,12.3,12.3,12.3,700,756250000.0,-0.1999999999999993,-1.5999999999999945
2013-03-19,12.1,12.3,12.0,12.3,12.3,1300,732050000.0,0.20000000000000107,1.6528925619834798
2013-03-20,12.3,12.3,12.0,12.0,12.0,210,744150000.0,-0.3000000000000007,-2.439024390243908
2013-03-21,12.0,12.0,12.0,12.0,12.0,710,726000000.0,0.0,0.0
2013-03-22,12.0,12.3,12.0,12.3,12.3,400,726000000.0,0.3000000000000007,2.500000000000006
2013-03-25,12.0,12.5,12.0,12.5,12.5,75330,726000000.0,0.5,4.166666666666666
2013-03-26,13.0,13.9,13.0,13.2,13.2,8610,786500000.0,0.1999999999999993,1.538461538461533
2013-03-27,12.7,13.3,12.7,13.1,13.1,2510,768350000.0,0.40000000000000036,3.1496062992126013
2013-03-28,13.5,14.5,13.5,14.2,14.2,25260,816750000.0,0.6999999999999993,5.18518518518518
2013-04-01,14.5,15.5,14.5,15.4,15.4,17230,877250000.0,0.9000000000000004,6.206896551724141
2013-04-02,15.1,16.299999,15.1,16.299999,16.299999,9350,913550000.0,1.199999,7.947013245033113
2013-04-03,16.200001,16.200001,16.200001,16.200001,16.200001,30,980100060.5,0.0,0.0
2013-04-04,15.5,16.0,15.5,16.0,16.0,2160,937750000.0,0.5,3.225806451612903
2013-04-05,16.200001,16.200001,16.0,16.0,16.0,300,980100060.5,-0.20000100000000032,-1.2345739978658046
2013-04-08,15.5,15.9,14.9,15.8,15.8,27760,937750000.0,0.3000000000000007,1.9354838709677464
2013-04-09,15.5,16.9,14.4,16.9,16.9,14610,937750000.0,1.3999999999999986,9.032258064516121
2013-04-10,16.799999,17.1,15.5,17.0,17.0,68210,1016399939.5,0.20000100000000032,1.1904822137191813
2013-04-11,17.0,17.1,16.1,17.0,17.0,32010,1028500000.0,0.0,0.0
2013-04-12,17.0,17.6,17.0,17.5,17.5,23850,1028500000.0,0.5,2.941176470588235
2013-04-15,17.5,17.6,17.4,17.6,17.6,3190,1058750000.0,0.10000000000000142,0.5714285714285796
2013-04-16,17.6,17.700001,17.5,17.6,17.6,1870,1064800000.0000001,0.0,0.0
2013-04-17,17.6,17.6,16.9,16.9,16.9,5720,1064800000.0000001,-0.7000000000000028,-3.977272727272743
2013-04-18,17.5,17.5,17.200001,17.5,17.5,1510,1058750000.0,0.0,0.0
2013-04-19,17.1,17.4,16.9,17.4,17.4,1150,1034550000.0000001,0.29999999999999716,1.754385964912264
2013-04-22,16.9,16.9,15.6,16.0,16.0,9830,1022449999.9999999,-0.8999999999999986,-5.32544378698224
2013-04-23,15.8,16.700001,15.8,16.700001,16.700001,14010,955900000.0,0.9000009999999996,5.696208860759491
2013-04-24,16.700001,16.700001,16.0,16.5,16.5,140,1010350060.5,-0.20000100000000032,-1.1976107067298996
2013-04-25,16.0,16.0,15.2,15.7,15.7,3200,968000000.0,-0.3000000000000007,-1.8750000000000044
2013-04-26,15.6,17.0,15.3,17.0,17.0,11450,943800000.0,1.4000000000000004,8.974358974358978
2013-04-29,15.9,16.700001,15.9,16.200001,16.200001,9150,961950000.0,0.30000099999999996,1.8867987421383645
2013-04-30,16.200001,16.299999,16.0,16.299999,16.299999,11330,980100060.5,0.09999799999999937,0.6172715668350846
2013-05-01,16.200001,16.700001,16.0,16.700001,16.700001,19220,980100060.5,0.5,3.0864195625666935
2013-05-02,16.6,16.6,16.0,16.5,16.5,2550,1004300000.0000001,-0.10000000000000142,-0.6024096385542254
2013-05-03,16.5,16.5,16.5,16.5,16.5,0,998250000.0,0.0,0.0
2013-05-06,16.5,16.5,16.0,16.0,16.0,7880,998250000.0,-0.5,-3.0303030303030303
2013-05-07,15.8,15.8,15.0,15.7,15.7,14530,955900000.0,-0.10000000000000142,-0.6329113924050722
2013-05-08,15.5,15.5,15.5,15.5,15.5,100,937750000.0,0.0,0.0
2013-05-09,15.4,15.5,15.2,15.5,15.5,9290,931700000.0,0.09999999999999964,0.649350649350647
2013-05-10,15.5,16.5,15.4,16.1,16.1,29670,937750000.0,0.6000000000000014,3.870967741935493
2013-05-13,16.299999,16.299999,15.8,15.8,15.8,1510,986149939.5,-0.49999899999999897,-3.0674787157962338
2013-05-14,15.8,16.0,15.8,16.0,16.0,400,955900000.0,0.1999999999999993,1.265822784810122
2013-05-15,16.0,16.0,15.5,16.0,16.0,4090,968000000.0,0.0,0.0
2013-05-16,16.0,16.0,16.0,16.0,16.0,1320,968000000.0,0.0,0.0
2013-05-17,16.299999,16.299999,16.0,16.0,16.0,5090,986149939.5,-0.2999989999999997,-1.8404847754898617
2013-05-20,15.7,16.0,15.6,16.0,16.0,1680,949850000.0,0.3000000000000007,1.9108280254777117
2013-05-21,15.6,16.0,15.0,15.5,15.5,1820,943800000.0,-0.09999999999999964,-0.6410256410256387
2013-05-22,15.2,15.5,15.0,15.5,15.5,1170,919600000.0,0.3000000000000007,1.9736842105263206
2013-05-23,15.5,15.5,15.5,15.5,15.5,0,937750000.0,0.0,0.0
2013-05-24,15.0,15.0,15.0,15.0,15.0,260,907500000.0,0.0,0.0
2013-05-28,15.3,15.3,15.0,15.0,15.0,1030,925650000.0,-0.3000000000000007,-1.9607843137254948
2013-05-29,15.0,15.0,13.6,14.9,14.9,3950,907500000.0,-0.09999999999999964,-0.6666666666666643
2013-05-30,14.9,16.0,14.9,16.0,16.0,6580,901450000.0,1.0999999999999996,7.382550335570468
2013-05-31,15.6,16.200001,15.0,15.5,15.5,2740,943800000.0,-0.09999999999999964,-0.6410256410256387
2013-06-03,15.0,15.0,15.0,15.0,15.0,810,907500000.0,0.0,0.0
2013-06-04,14.5,15.2,14.5,15.0,15.0,22420,877250000.0,0.5,3.4482758620689653
2013-06-05,15.0,15.3,15.0,15.3,15.3,54290,907500000.0,0.3000000000000007,2.000000000000005
2013-06-06,15.3,15.5,14.5,15.0,15.0,3870,925650000.0,-0.3000000000000007,-1.9607843137254948
2013-06-07,14.6,15.4,14.6,15.2,15.2,2780,883300000.0,0.5999999999999996,4.109589041095888
2013-06-10,15.2,15.3,15.1,15.2,15.2,11520,919600000.0,0.0,0.0
2013-06-11,15.2,15.3,15.0,15.1,15.1,3460,919600000.0,-0.09999999999999964,-0.657894736842103
2013-06-12,15.5,15.5,15.0,15.0,15.0,840,937750000.0,-0.5,-3.225806451612903
2013-06-13,15.0,15.0,15.0,15.0,15.0,0,907500000.0,0.0,0.0
2013-06-14,15.1,15.1,15.1,15.1,15.1,100,913550000.0,0.0,0.0
2013-06-17,15.5,15.5,15.5,15.5,15.5,20,937750000.0,0.0,0.0
2013-06-18,16.700001,16.700001,15.9,16.1,16.1,145960,1010350060.5,-0.6000009999999989,-3.5928201441424994
2013-06-19,17.0,17.0,16.4,16.6,16.6,55600,1028500000.0,-0.3999999999999986,-2.35294117647058
2013-06-20,17.0,17.299999,16.299999,16.6,16.6,24670,1028500000.0,-0.3999999999999986,-2.35294117647058
2013-06-21,16.6,16.700001,16.299999,16.700001,16.700001,9940,1004300000.0000001,0.1000009999999989,0.6024156626505958
2013-06-24,16.799999,17.1,16.6,16.700001,16.700001,1380,1016399939.5,-0.09999799999999937,-0.5952262259063191
2013-06-25,16.6,16.6,16.5,16.6,16.6,1040,1004300000.0000001,0.0,0.0
2013-06-26,16.6,16.6,16.6,16.6,16.6,2330,1004300000.0000001,0.0,0.0
2013-06-27,16.5,16.5,16.299999,16.4,16.4,2700,998250000.0,-0.10000000000000142,-0.6060606060606146
2013-06-28,16.5,16.6,16.200001,16.299999,16.299999,588910,998250000.0,-0.20000100000000032,-1.2121272727272747
2013-07-01,16.6,16.6,16.1,16.5,16.5,153470,1004300000.0000001,-0.10000000000000142,-0.6024096385542254
2013-07-02,16.4,18.5,16.299999,17.799999,17.799999,6220,992199999.9999999,1.399999000000001,8.53657926829269
2013-07-03,18.0,18.700001,17.700001,18.5,18.5,36710,1089000000.0,0.5,2.7777777777777777
2013-07-05,18.4,18.6,17.6,18.0,18.0,10490,1113200000.0,-0.3999999999999986,-2.173913043478253
2013-07-08,18.0,18.200001,17.6,18.0,18.0,22300,1089000000.0,0.0,0.0
2013-07-09,18.0,18.0,17.4,18.0,18.0,1270,1089000000.0,0.0,0.0
2013-07-10,18.200001,18.200001,17.5,18.0,18.0,1920,1101100060.5,-0.20000100000000032,-1.0989065330271153
2013-07-11,18.0,18.200001,17.799999,17.799999,17.799999,5510,1089000000.0,-0.20000100000000032,-1.1111166666666683
2013-07-12,18.1,18.200001,17.5,17.6,17.6,6500,1095050000.0,-0.5,-2.7624309392265194
2013-07-15,18.299999,19.4,17.700001,17.9,17.9,25390,1107149939.5,-0.3999990000000011,-2.1857870046878203
2013-07-16,18.1,18.299999,18.0,18.0,18.0,34080,1095050000.0,-0.10000000000000142,-0.5524861878453117
2013-07-17,18.1,18.799999,18.0,18.1,18.1,4710,1095050000.0,0.0,0.0
2013-07-18,18.1,18.1,17.799999,18.1,18.1,460,1095050000.0,0.0,0.0
2013-07-19,18.1,18.1,18.0,18.0,18.0,3860,1095050000.0,-0.10000000000000142,-0.5524861878453117
2013-07-22,18.1,18.1,18.0,18.0,18.0,7080,1095050000.0,-0.10000000000000142,-0.5524861878453117
2013-07-23,18.0,18.0,17.5,17.9,17.9,7640,1089000000.0,-0.10000000000000142,-0.5555555555555635
2013-07-24,17.5,17.799999,17.200001,17.799999,17.799999,7460,1058750000.0,0.2999989999999997,1.7142799999999982
2013-07-25,18.0,18.1,18.0,18.0,18.0,5850,1089000000.0,0.0,0.0
2013-07-26,18.0,18.0,17.700001,18.0,18.0,540,1089000000.0,0.0,0.0
2013-07-29,18.0,18.0,18.0,18.0,18.0,920,1089000000.0,0.0,0.0
2013-07-30,17.6,18.0,17.6,18.0,18.0,1820,1064800000.0000001,0.3999999999999986,2.2727272727272645
2013-07-31,17.5,18.0,17.5,18.0,18.0,130,1058750000.0,0.5,2.857142857142857
2013-08-01,18.0,18.0,17.9,17.9,17.9,1500,1089000000.0,-0.10000000000000142,-0.5555555555555635
2013-08-02,17.6,18.0,17.6,17.799999,17.799999,2180,1064800000.0000001,0.19999899999999826,1.1363579545454445
2013-08-05,17.799999,17.9,17.1,17.5,17.5,3710,1076899939.5,-0.2999989999999997,-1.6853877351341406
2013-08-06,17.700001,17.700001,17.4,17.5,17.5,2870,1070850060.5,-0.20000100000000032,-1.1299490887034431
2013-08-07,17.700001,17.799999,17.5,17.6,17.6,3120,1070850060.5,-0.1000009999999989,-0.5649773692103119
2013-08-08,17.700001,17.700001,17.5,17.700001,17.700001,3920,1070850060.5,0.0,0.0
2013-08-09,17.5,17.700001,17.5,17.700001,17.700001,11220,1058750000.0,0.20000100000000032,1.142862857142859
2013-08-12,17.700001,17.700001,17.5,17.6,17.6,210,1070850060.5,-0.1000009999999989,-0.5649773692103119
2013-08-13,17.6,17.6,17.200001,17.6,17.6,1330,1064800000.0000001,0.0,0.0
2013-08-14,17.1,18.0,17.0,17.799999,17.799999,26190,1034550000.0000001,0.6999989999999983,4.093561403508762
2013-08-15,18.299999,18.299999,17.6,17.6,17.6,7030,1107149939.5,-0.6999989999999983,-3.8251313565645457
2013-08-16,17.6,17.6,17.0,17.4,17.4,3390,1064800000.0000001,-0.20000000000000284,-1.1363636363636525
2013-08-19,17.200001,17.4,17.0,17.0,17.0,3010,1040600060.5,-0.20000100000000032,-1.1627964440234644
2013-08-20,17.9,17.9,16.6,17.0,17.0,4880,1082950000.0,-0.8999999999999986,-5.027932960893847
2013-08-21,16.1,17.0,16.1,16.9,16.9,2210,974050000.0000001,0.7999999999999972,4.968944099378864
2013-08-22,16.9,17.799999,16.5,16.5,16.5,5980,1022449999.9999999,-0.3999999999999986,-2.3668639053254354
2013-08-23,17.6,17.6,16.5,16.6,16.6,2480,1064800000.0000001,-1.0,-5.681818181818182
2013-08-26,16.9,17.5,16.6,16.9,16.9,910,1022449999.9999999,0.0,0.0
2013-08-27,16.799999,17.0,16.200001,16.5,16.5,6400,1016399939.5,-0.2999989999999997,-1.7857084396255007
2013-08-28,16.5,16.799999,16.200001,16.5,16.5,1480,998250000.0,0.0,0.0
2013-08-29,16.5,16.799999,16.5,16.5,16.5,2470,998250000.0,0.0,0.0
2013-08-30,16.799999,17.0,16.200001,17.0,17.0,470,1016399939.5,0.20000100000000032,1.1904822137191813
2013-09-03,17.4,17.4,16.5,16.9,16.9,410,1052699999.9999999,-0.5,-2.873563218390805
2013-09-04,17.0,17.200001,16.6,16.700001,16.700001,4000,1028500000.0,-0.2999989999999997,-1.7646999999999982
2013-09-05,17.0,17.200001,16.9,16.9,16.9,3500,1028500000.0,-0.10000000000000142,-0.5882352941176554
2013-09-06,17.200001,17.200001,16.6,16.799999,16.799999,19530,1040600060.5,-0.40000200000000063,-2.3255928880469288
2013-09-09,17.299999,17.5,16.700001,17.0,17.0,31190,1046649939.5,-0.2999989999999997,-1.7340983661328517
2013-09-10,17.0,17.0,16.700001,16.9,16.9,3160,1028500000.0,-0.10000000000000142,-0.5882352941176554
2013-09-11,17.4,17.4,16.799999,17.0,17.0,8980,1052699999.9999999,-0.3999999999999986,-2.2988505747126355
2013-09-12,17.200001,18.0,16.799999,17.6,17.6,16390,1040600060.5,0.3999990000000011,2.3255754461874805
2013-09-13,17.5,19.1,17.5,18.799999,18.799999,24510,1058750000.0,1.2999989999999997,7.428565714285712
2013-09-16,19.0,19.299999,18.0,18.5,18.5,63060,1149500000.0,-0.5,-2.631578947368421
2013-09-17,18.700001,18.9,18.6,18.700001,18.700001,6580,1131350060.5,0.0,0.0
2013-09-18,18.700001,18.700001,18.299999,18.5,18.5,4220,1131350060.5,-0.20000100000000032,-1.0695240069773275
2013-09-19,19.0,19.0,18.5,18.5,18.5,22450,1149500000.0,-0.5,-2.631578947368421
2013-09-20,18.9,18.9,18.5,18.5,18.5,7710,1143450000.0,-0.3999999999999986,-2.116402116402109
2013-09-23,18.5,18.700001,18.5,18.5,18.5,1380,1119250000.0,0.0,0.0
2013-09-24,18.5,19.0,18.299999,19.0,19.0,610,1119250000.0,0.5,2.7027027027027026
2013-09-25,18.9,18.9,18.9,18.9,18.9,3790,1143450000.0,0.0,0.0
2013-09-26,19.0,19.0,18.700001,18.700001,18.700001,24290,1149500000.0,-0.2999989999999997,-1.5789421052631565
2013-09-27,18.700001,18.700001,17.700001,18.1,18.1,10570,1131350060.5,-0.6000009999999989,-3.208561325745378
2013-09-30,18.200001,18.5,18.0,18.1,18.1,873720,1101100060.5,-0.1000009999999989,-0.549456013766147
2013-10-01,18.5,18.9,18.5,18.5,18.5,36080,1119250000.0,0.0,0.0
2013-10-02,18.6,18.9,18.6,18.799999,18.799999,144810,1125300000.0,0.19999899999999826,1.0752634408602055
2013-10-03,18.799999,19.4,18.700001,18.700001,18.700001,5810,1137399939.5,-0.09999799999999937,-0.5319042836119267
2013-10-04,18.799999,19.700001,18.799999,19.6,19.6,154060,1137399939.5,0.8000010000000017,4.255324694432174
2013-10-07,19.6,20.4,18.799999,20.200001,20.200001,26320,1185800000.0,0.6000009999999989,3.061229591836729
2013-10-08,20.299999,21.200001,19.5,21.0,21.0,8310,1228149939.5,0.7000010000000003,3.448280958043399
2013-10-09,21.0,21.200001,19.799999,20.200001,20.200001,37880,1270500000.0,-0.7999989999999997,-3.8095190476190464
2013-10-10,20.200001,20.299999,18.5,20.0,20.0,20940,1222100060.5,-0.20000100000000032,-0.990103911380996
2013-10-11,20.0,20.1,19.6,20.1,20.1,2480,1210000000.0,0.10000000000000142,0.5000000000000071
2013-10-14,20.0,20.0,19.6,19.9,19.9,1330,1210000000.0,-0.10000000000000142,-0.5000000000000071
2013-10-15,20.0,20.0,19.799999,19.799999,19.799999,2620,1210000000.0,-0.20000100000000032,-1.0000050000000016
2013-10-16,19.9,19.9,19.5,19.9,19.9,3500,1203950000.0,0.0,0.0
