Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2019-04-23,22.9,22.969999,22.15,22.190001,20.399488,2226400,2290916000.0,-0.7099989999999998,-3.10043231441048
2019-04-24,22.27,22.6,21.84,22.4,20.592546,1342100,2227890800.0,0.129999999999999,0.5837449483610193
2019-04-25,22.4,22.504999,21.879999,22.33,20.528194,1104700,2240896000.0,-0.07000000000000028,-0.3125000000000013
2019-04-26,22.4,22.93,22.059999,22.790001,20.951075,1159300,2240896000.0,0.3900010000000016,1.74107589285715
2019-04-29,23.040001,23.26,22.790001,23.190001,21.318798,835300,2304921700.04,0.14999999999999858,0.651041638409645
2019-04-30,23.370001,23.43,22.41,22.41,20.601736,1036000,2337934900.04,-0.9600009999999983,-4.107834655206041
2019-05-01,22.450001,22.65,22.18,22.629999,20.803986,1335100,2245898100.04,0.1799980000000012,0.8017727927940903
2019-05-02,22.48,22.969999,22.33,22.92,21.070585,954600,2248899200.0,0.4400000000000013,1.957295373665486
2019-05-03,22.99,23.059999,22.379999,22.610001,20.785599,1211000,2299919600.0,-0.379998999999998,-1.652888212266194
2019-05-06,22.299999,22.75,22.190001,22.690001,20.859144,682800,2230891899.96,0.39000199999999907,1.748887970802147
2019-05-07,22.440001,22.879999,22.42,22.83,20.987843,1209400,2244897700.04,0.38999899999999954,1.7379633806611665
2019-05-08,22.610001,22.889999,22.57,22.6,20.776403,678000,2261904500.04,-0.010000999999999038,-0.044232638468255876
2019-05-09,22.51,22.629999,22.309999,22.48,20.666092,598300,2251900400.0,-0.030000000000001137,-0.13327410039982734
2019-05-10,22.299999,22.540001,22.23,22.379999,20.574158,727100,2230891899.96,0.08000000000000185,0.3587444107060357
2019-05-13,22.0,22.120001,21.799999,21.98,20.206432,1053000,2200880000.0,-0.019999999999999574,-0.09090909090908897
2019-05-14,22.209999,22.65,22.0,22.379999,20.574158,826100,2221888299.96,0.1700000000000017,0.7654210160027549
2019-05-15,22.5,22.620001,22.040001,22.1,20.31675,534500,2250900000.0,-0.3999999999999986,-1.7777777777777715
2019-05-16,22.16,22.35,21.959999,21.969999,20.197241,832900,2216886400.0,-0.19000099999999875,-0.857405234657034
2019-05-17,21.889999,22.34,21.799999,21.950001,20.178856,533800,2189875499.96,0.06000200000000078,0.2741069106490173
2019-05-20,21.809999,22.07,21.74,22.02,20.243208,473600,2181872299.96,0.21000099999999833,0.9628657021029589
2019-05-21,22.0,22.290001,21.889999,22.25,20.454645,371500,2200880000.0,0.25,1.1363636363636365
2019-05-22,22.059999,22.48,22.059999,22.4,20.592546,381800,2206882299.96,0.34000099999999733,1.5412557362309822
2019-05-23,22.25,22.49,22.094,22.139999,20.353521,660100,2225890000.0,-0.11000100000000046,-0.4943865168539346
2019-05-24,22.25,22.42,21.783001,22.059999,20.279978,1182800,2225890000.0,-0.19000099999999875,-0.8539370786516797
2019-05-28,22.0,22.200001,21.754999,21.99,20.215628,668100,2200880000.0,-0.010000000000001563,-0.04545454545455256
2019-05-29,21.790001,21.819,21.0,21.280001,19.562916,1541700,2179871700.04,-0.5100000000000016,-2.340523068355993
2019-05-30,21.110001,21.33,20.41,20.790001,19.112455,1893900,2111844500.04,-0.3200000000000003,-1.5158691844685384
2019-05-31,20.540001,20.559999,18.92,19.42,17.853001,3355800,2054821700.04,-1.1200009999999985,-5.452779676106142
2019-06-03,19.43,20.790001,19.375,20.629999,18.965364,1185500,1943777200.0,1.1999990000000018,6.17601132269687
2019-06-04,20.84,22.08,20.809999,21.48,19.746777,2092900,2084833600.0,0.6400000000000006,3.0710172744721715
2019-06-05,21.51,21.549999,20.700001,21.33,19.608883,784500,2151860400.0,-0.18000000000000327,-0.8368200836820235
2019-06-06,21.209999,21.385,20.450001,20.82,19.140032,782200,2121848299.96,-0.38999899999999954,-1.8387506760372763
2019-06-07,20.799999,21.09,20.4,20.969999,19.277927,714000,2080831899.96,0.1700000000000017,0.8173077316013414
2019-06-10,21.190001,22.110001,21.190001,21.65,19.903065,577300,2119847700.04,0.4599989999999998,2.170830478016494
2019-06-11,21.76,21.879999,20.82,20.91,19.222775,485900,2176870400.0,-0.8500000000000014,-3.906250000000006
2019-06-12,20.950001,21.129999,20.5,20.629999,18.965364,736400,2095838100.04,-0.3200019999999988,-1.5274557743457806
2019-06-13,20.73,21.540001,20.700001,21.18,19.470985,478500,2073829200.0,0.4499999999999993,2.1707670043415304
2019-06-14,21.01,21.889999,21.0,21.49,19.755974,708000,2101840400.0000002,0.4799999999999969,2.284626368395987
2019-06-17,21.57,22.25,21.5,21.83,20.068535,1047400,2157862800.0,0.259999999999998,1.2053778395920167
2019-06-18,21.870001,22.139999,21.639999,21.76,20.004187,628900,2187874900.04,-0.1100009999999969,-0.5029766573855983
2019-06-19,21.98,22.465,21.75,22.309999,20.509802,729900,2198879200.0,0.3299990000000008,1.5013603275705223
2019-06-20,22.450001,22.469999,21.35,21.780001,20.02257,1181700,2245898100.04,-0.6700000000000017,-2.9844096666187307
2019-06-21,21.77,21.940001,21.48,21.76,20.004187,2399300,2177870800.0,-0.00999999999999801,-0.045934772622866375
2019-06-24,21.65,22.030001,20.9,21.059999,19.360666,788200,2165866000.0,-0.5900009999999973,-2.725177829099295
2019-06-25,21.129999,21.450001,20.75,20.75,19.075684,925800,2113845099.96,-0.37999900000000153,-1.7983862658961864
2019-06-26,21.15,21.469999,20.450001,20.709999,19.038912,2299200,2115845999.9999998,-0.44000099999999875,-2.0803829787233985
2019-06-27,20.68,21.18,20.68,21.07,19.369862,948600,2068827200.0,0.39000000000000057,1.885880077369442
2019-06-28,21.1,21.290001,20.700001,20.879999,19.195198,699100,2110844000.0000002,-0.2200009999999999,-1.0426587677725112
2019-07-01,21.0,21.549999,20.775,21.25,19.535336,1229500,2100840000.0,0.25,1.1904761904761905
2019-07-02,21.280001,21.639999,21.02,21.360001,19.636459,963200,2128851300.04,0.08000000000000185,0.3759398319577234
2019-07-03,21.42,22.0,21.200001,21.790001,20.031767,683600,2142856800.0000002,0.37000099999999847,1.7273622782446238
2019-07-05,21.700001,22.5,21.57,22.27,20.473032,1060600,2170868100.04,0.5699989999999993,2.6267233812569835
2019-07-08,22.459999,23.370001,22.299999,23.190001,21.318798,1860000,2246898299.96,0.7300019999999989,3.250231667419037
2019-07-09,23.09,23.74,22.540001,23.66,21.750872,4003700,2309923600.0,0.5700000000000003,2.468601126028585
2019-07-10,21.780001,21.969999,20.65,20.82,19.140032,17099700,2178871300.04,-0.9600009999999983,-4.4077178876162515
2019-07-11,20.84,20.84,20.200001,20.25,18.61603,4510200,2084833600.0,-0.5899999999999999,-2.83109404990403
2019-07-12,20.290001,20.4,19.559999,20.120001,18.496519,3648000,2029811700.04,-0.1700000000000017,-0.8378511169122255
2019-07-15,20.0,20.34,19.973,20.120001,18.496519,1201600,2000800000.0,0.12000099999999847,0.6000049999999924
2019-07-16,20.0,20.120001,19.799999,19.799999,18.202335,968500,2000800000.0,-0.20000100000000032,-1.0000050000000016
2019-07-17,19.200001,19.26,18.486,18.889999,17.365765,4894300,1920768100.04,-0.3100020000000008,-1.614593665906584
2019-07-18,18.790001,18.889999,18.16,18.4,16.915308,2226100,1879751700.04,-0.3900010000000016,-2.075577324343951
2019-07-19,18.389999,18.812,18.389999,18.75,17.237062,1051900,1839735499.96,0.36000100000000046,1.9575911885585229
2019-07-22,18.83,18.9,18.26,18.43,16.942886,1105300,1883753199.9999998,-0.3999999999999986,-2.12426978226234
2019-07-23,18.299999,18.639999,18.299999,18.5,17.007236,708900,1830731899.96,0.20000100000000032,1.0929016990656684
2019-07-24,18.629999,19.25,18.523001,19.24,17.687525,1127100,1863745099.96,0.6100009999999969,3.274294324975524
2019-07-25,19.299999,19.52,19.059999,19.32,17.761072,996700,1930771899.96,0.0200010000000006,0.10363212972187513
2019-07-26,19.4,19.540001,19.299999,19.370001,17.807035,800400,1940775999.9999998,-0.02999900000000011,-0.15463402061855727
2019-07-29,19.35,19.700001,18.969999,19.290001,17.733488,878900,1935774000.0000002,-0.059999000000001246,-0.31007235142119505
2019-07-30,19.219999,19.290001,18.66,18.82,17.301413,1279700,1922768699.96,-0.3999990000000011,-2.0811603580208358
2019-07-31,19.049999,19.145,18.59,19.059999,17.522047,1222400,1905761899.96,0.010000000000001563,0.05249344107577939
2019-08-01,18.889999,19.209999,18.23,18.309999,16.832569,1712400,1889755499.96,-0.5799999999999983,-3.0704077856224252
2019-08-02,18.629999,19.16,18.370001,18.879999,17.356571,1454200,1863745099.96,0.25,1.3419217038068545
2019-08-05,18.48,18.709999,18.120001,18.639999,17.135941,1241300,1848739200.0,0.15999899999999911,0.8657954545454496
2019-08-06,18.6,18.73,18.0,18.51,17.016428,1038600,1860744000.0000002,-0.08999999999999986,-0.4838709677419347
2019-08-07,18.219999,18.299999,17.74,17.93,16.483225,1488400,1822728699.96,-0.28999900000000167,-1.5916521180928807
2019-08-08,17.98,18.08,17.514999,17.610001,16.189049,1213600,1798719200.0,-0.36999899999999997,-2.057836484983315
2019-08-09,17.5,17.620001,16.719999,17.33,15.931643,1442500,1750700000.0,-0.1700000000000017,-0.9714285714285812
2019-08-12,17.139999,17.24,16.860001,17.110001,15.729396,853700,1714685499.96,-0.02999799999999908,-0.1750175131282043
2019-08-13,17.040001,17.959999,16.870001,17.209999,15.821326,1414500,1704681700.04,0.16999799999999965,0.9976407865234259
2019-08-14,16.77,16.77,16.0,16.25,14.938787,1530100,1677670800.0,-0.5199999999999996,-3.100775193798447
2019-08-15,16.790001,16.91,16.059999,16.120001,14.81928,1004100,1679671700.04,-0.6700000000000017,-3.9904702804961225
2019-08-16,16.4,16.6,16.290001,16.299999,14.984752,942400,1640655999.9999998,-0.1000009999999989,-0.6097621951219445
2019-08-19,16.639999,16.780001,16.07,16.309999,14.993947,1196800,1664665499.96,-0.3299999999999983,-1.983173196104148
2019-08-20,16.35,16.559999,16.190001,16.459999,15.131842,645000,1635654000.0000002,0.1099989999999984,0.6727767584097761
2019-08-21,16.68,17.18,16.610001,16.98,15.609883,861500,1668667200.0,0.3000000000000007,1.798561151079141
2019-08-22,16.950001,17.219999,16.809999,17.200001,15.812131,450500,1695678100.04,0.25,1.4749261666710227
2019-08-23,17.040001,17.040001,16.48,16.66,15.315704,769000,1704681700.04,-0.38000100000000003,-2.230052686029772
2019-08-26,16.860001,17.32,16.690001,17.129999,15.747781,605000,1686674500.04,0.26999800000000107,1.6014115301653962
2019-08-27,17.200001,17.349001,16.594999,16.709999,15.36167,715700,1720688100.04,-0.4900020000000005,-2.8488486715785686
2019-08-28,16.639999,17.299999,16.639999,17.110001,15.729396,341900,1664665499.96,0.4700020000000009,2.8245314197434803
2019-08-29,17.42,17.424999,17.15,17.35,15.950028,322000,1742696800.0000002,-0.07000000000000028,-0.4018369690011497
2019-08-30,17.33,17.41,16.82,16.9,15.536339,416300,1733693199.9999998,-0.4299999999999997,-2.481246393537217
2019-09-03,16.67,16.98,16.570999,16.969999,15.600691,425000,1667666800.0000002,0.2999989999999997,1.7996340731853608
2019-09-04,17.07,17.42,16.885,17.35,15.950028,574700,1707682800.0,0.28000000000000114,1.6403046280023499
2019-09-05,17.559999,17.700001,17.4,17.58,16.161472,606300,1756702299.96,0.02000099999999705,0.11390091764809922
2019-09-06,17.65,17.65,16.959999,17.08,15.701816,894900,1765705999.9999998,-0.5700000000000003,-3.229461756373939
2019-09-09,17.25,18.27,17.08,18.190001,16.722248,1913200,1725690000.0,0.9400009999999988,5.449281159420282
2019-09-10,18.1,18.549999,17.85,18.530001,17.034813,1428000,1810724000.0000002,0.4300009999999972,2.3756961325966697
2019-09-11,18.469999,19.07,18.030001,19.01,17.476082,1432400,1847738699.96,0.5400010000000002,2.9236655616494627
2019-09-12,18.85,19.09,18.51,18.57,17.071587,898900,1885754000.0000002,-0.28000000000000114,-1.4854111405835602
2019-09-13,18.620001,18.889999,17.93,18.0,16.547581,664400,1862744900.04,-0.6200009999999985,-3.3297581455554086
2019-09-16,18.0,18.23,17.77,17.91,16.464842,666300,1800720000.0,-0.08999999999999986,-0.4999999999999992
2019-09-17,18.43,18.540001,17.945,18.26,16.7866,1297200,1843737200.0,-0.16999999999999815,-0.9224091155724262
2019-09-18,18.24,18.445,18.049999,18.299999,16.823372,808600,1824729599.9999998,0.059999000000001246,0.32894188596491913
2019-09-19,18.35,18.51,18.15,18.49,16.998043,295400,1835734000.0000002,0.13999999999999702,0.7629427792915369
2019-09-20,18.469999,18.690001,18.25,18.25,16.777407,965800,1847738699.96,-0.2199990000000014,-1.1911153866332174
2019-09-23,18.1,18.466999,18.1,18.35,16.869341,670900,1810724000.0000002,0.25,1.3812154696132597
2019-09-24,18.41,18.530001,17.82,18.190001,16.722248,353500,1841736400.0,-0.2199990000000014,-1.1949972840847443
2019-09-25,18.41,18.950001,18.27,18.91,17.384153,673200,1841736400.0,0.5,2.715915263443781
2019-09-26,18.889999,19.139999,18.75,19.08,17.540438,678800,1889755499.96,0.19000099999999875,1.0058285339242143
2019-09-27,18.93,19.25,18.780001,19.209999,17.659946,611700,1893757200.0,0.2799990000000001,1.479128367670365
2019-09-30,19.139999,19.209999,18.860001,19.040001,17.503662,457900,1914765499.96,-0.09999799999999937,-0.5224556176831533
2019-10-01,19.01,19.25,18.76,19.01,17.476082,515000,1901760400.0000002,0.0,0.0
2019-10-02,19.01,19.389999,18.66,19.290001,17.733488,955400,1901760400.0000002,0.2800009999999986,1.472914255654911
2019-10-03,19.059999,19.74,18.6,19.450001,18.020712,1149500,1906762299.96,0.39000199999999907,2.046180590040949
2019-10-04,19.41,19.462,18.93,19.290001,17.872467,623700,1941776400.0,-0.11999899999999997,-0.6182328696548169
2019-10-07,19.35,19.799999,19.299999,19.77,18.317192,1162100,1935774000.0000002,0.41999999999999815,2.170542635658905
2019-10-08,19.67,19.825001,18.75,18.959999,17.566719,3763300,1967786800.0000002,-0.7100010000000019,-3.609562785968489
2019-10-09,19.02,19.110001,17.26,17.540001,16.251066,6143500,1902760800.0,-1.4799989999999994,-7.781277602523656
2019-10-10,17.549999,17.940001,17.309999,17.549999,16.260334,2002300,1755701899.96,0.0,0.0
2019-10-11,17.57,17.98,17.389999,17.41,16.130619,1806400,1757702800.0,-0.16000000000000014,-0.9106431417188396
2019-10-14,17.370001,17.504999,16.799999,17.120001,15.861933,1556100,1737694900.04,-0.25,-1.4392630144350598
2019-10-15,17.18,17.65,17.07,17.379999,16.102819,1400100,1718687200.0,0.19999900000000181,1.1641385331781247
2019-10-16,17.32,17.65,17.309999,17.629999,16.334455,755100,1732692800.0,0.30999900000000125,1.7898325635103998
2019-10-17,17.700001,17.799999,17.02,17.049999,15.797076,1061900,1770708100.04,-0.6500020000000006,-3.672327476139694
2019-10-18,16.85,17.219999,16.85,17.110001,15.852664,1033900,1685674000.0000002,0.26000099999999904,1.5430326409495492
2019-10-21,17.25,17.334999,17.0,17.02,15.76928,1089900,1725690000.0,-0.23000000000000043,-1.333333333333336
2019-10-22,17.23,17.690001,17.0,17.58,16.288128,1519700,1723689200.0,0.34999999999999787,2.03134068485199
2019-10-23,17.67,17.67,17.360001,17.459999,16.176941,539400,1767706800.0000002,-0.21000100000000188,-1.188460667798539
2019-10-24,17.52,17.52,16.91,16.98,15.732216,944700,1752700800.0,-0.5399999999999991,-3.0821917808219133
2019-10-25,17.09,17.375,16.879999,17.120001,15.861933,873000,1709683600.0,0.030000999999998612,0.17554710356933068
2019-10-28,17.139999,17.311001,16.969999,17.17,15.908256,822100,1714685499.96,0.030001000000002165,0.1750350160463963
2019-10-29,17.07,17.360001,17.02,17.32,16.047235,809200,1707682800.0,0.25,1.4645577035735209
2019-10-30,17.459999,17.83,17.24,17.799999,16.491961,1211800,1746698299.96,0.33999999999999986,1.9473082444048242
2019-10-31,17.719999,17.85,17.34,17.82,16.51049,813600,1772708699.96,0.1000009999999989,0.5643397609672488
2019-11-01,17.84,17.968,17.719999,17.82,16.51049,1109100,1784713600.0,-0.019999999999999574,-0.11210762331838327
2019-11-04,17.92,17.940001,17.07,17.120001,15.861933,953100,1792716800.0000002,-0.7999990000000032,-4.46428013392859
2019-11-05,17.15,17.77,17.15,17.35,16.075029,843200,1715685999.9999998,0.20000000000000284,1.1661807580175094
2019-11-06,17.309999,17.309999,17.1,17.15,15.889727,870300,1731692299.96,-0.15999900000000267,-0.9243154780078419
2019-11-07,17.17,17.700001,17.15,17.51,16.22327,1061200,1717686800.0000002,0.33999999999999986,1.9801980198019793
2019-11-08,17.450001,17.48,16.959999,17.129999,15.871194,1061400,1745698100.04,-0.3200019999999988,-1.8338222444800938
2019-11-11,17.110001,17.219999,17.0,17.049999,15.797076,469400,1711684500.04,-0.06000200000000078,-0.35068379014122075
2019-11-12,17.110001,17.24,16.92,17.0,15.750749,769600,1711684500.04,-0.11000100000000046,-0.6429046964988515
2019-11-13,17.040001,17.040001,16.871,16.950001,15.704423,602400,1704681700.04,-0.08999999999999986,-0.5281689830886739
2019-11-14,16.959999,17.08,16.860001,17.01,15.760014,659600,1696678299.96,0.05000100000000174,0.29481723436423396
2019-11-15,17.0,17.379999,16.950001,17.18,15.917521,496300,1700680000.0,0.17999999999999972,1.0588235294117632
2019-11-18,17.200001,17.25,16.922001,17.059999,15.806338,713500,1720688100.04,-0.14000199999999907,-0.8139650689555139
2019-11-19,17.02,17.139999,16.83,17.01,15.760014,779000,1702680800.0,-0.00999999999999801,-0.058754406580481845
2019-11-20,16.99,17.0,16.32,16.370001,15.167044,1611700,1699679599.9999998,-0.619999,-3.6491995291347856
2019-11-21,16.48,16.780001,16.43,16.57,15.352348,1051100,1648659200.0,0.08999999999999986,0.5461165048543681
2019-11-22,16.610001,17.01,16.52,16.99,15.741484,1056100,1661664500.04,0.379998999999998,2.2877722885146
2019-11-25,17.059999,17.15,16.91,17.049999,15.797076,941100,1706682299.96,-0.010000000000001563,-0.05861665056370498
2019-11-26,17.059999,17.15,16.780001,16.85,15.61177,1163600,1706682299.96,-0.20999899999999982,-1.2309438001725546
2019-11-27,16.98,17.030001,16.882,16.98,15.732216,662700,1698679200.0,0.0,0.0
2019-11-29,17.02,17.02,16.76,16.780001,15.546915,372700,1702680800.0,-0.23999900000000096,-1.4100998824911926
2019-12-02,16.77,16.84,16.610001,16.639999,15.417202,567600,1677670800.0,-0.13000100000000003,-0.7751997614788315
2019-12-03,16.549999,17.0,16.379999,16.889999,15.648833,1338900,1655661899.96,0.33999999999999986,2.054380788784337
2019-12-04,16.84,17.1,16.84,16.99,15.741484,647400,1684673600.0,0.14999999999999858,0.8907363420427469
2019-12-05,17.030001,17.360001,17.01,17.190001,15.926785,862400,1703681300.04,0.16000000000000014,0.9395184416019714
2019-12-06,17.33,17.57,17.200001,17.43,16.149151,544400,1733693199.9999998,0.10000000000000142,0.5770340450086637
2019-12-09,17.309999,17.450001,17.030001,17.41,16.130619,1325200,1731692299.96,0.1000009999999989,0.5777065613926314
2019-12-10,17.4,17.98,17.312,17.969999,16.649466,829500,1740695999.9999998,0.5699990000000028,3.275856321839097
2019-12-11,17.940001,18.040001,17.801001,18.02,16.695793,835000,1794717700.04,0.07999900000000082,0.4459252817210034
2019-12-12,18.049999,18.42,17.969999,18.41,17.057135,1416900,1805721899.96,0.36000100000000046,1.9944654844579242
2019-12-13,18.84,19.25,18.280001,18.959999,17.566719,2416200,1884753600.0,0.11999899999999997,0.6369373673036092
2019-12-16,19.15,19.18,18.41,18.780001,17.399944,1094300,1915765999.9999998,-0.36999899999999997,-1.9321096605744124
2019-12-17,18.809999,19.4,18.68,19.280001,17.863199,1761500,1881752299.96,0.47000199999999737,2.4986816852036906
2019-12-18,19.280001,19.950001,19.219999,19.85,18.391315,1325400,1928771300.04,0.5699990000000028,2.956426195206125
2019-12-19,19.620001,19.75,19.35,19.530001,18.09483,844700,1962784900.04,-0.08999999999999986,-0.45871557295027593
2019-12-20,19.84,20.01,19.57,19.91,18.446911,2007400,1984793600.0,0.07000000000000028,0.3528225806451627
2019-12-23,19.99,20.0,19.32,19.52,18.085566,1002500,1999799599.9999998,-0.46999999999999886,-2.3511755877938914
2019-12-24,19.42,19.74,19.360001,19.629999,18.187483,223300,1942776800.0000002,0.20999899999999982,1.0813542739443862
2019-12-26,19.700001,19.813999,19.450001,19.66,18.215277,360000,1970788100.04,-0.040001000000000175,-0.20305075111417595
2019-12-27,19.709999,19.73,19.190001,19.25,17.835405,601200,1971788299.96,-0.4599989999999998,-2.333835734847068
2019-12-30,19.23,19.379999,18.98,19.030001,17.631575,648700,1923769200.0,-0.19999900000000181,-1.0400364014560677
2019-12-31,18.950001,19.42,18.9,19.290001,17.872467,560400,1895758100.04,0.33999999999999986,1.7941951559791467
2020-01-02,19.33,19.379999,18.969999,19.120001,17.714958,557600,1933773199.9999998,-0.20999899999999982,-1.0863890325918253
2020-01-03,19.0,19.190001,18.879999,19.190001,17.779814,356600,1900760000.0,0.19000099999999875,1.0000052631578882
2020-01-06,18.9,19.23,18.870001,19.07,17.668638,590900,1890755999.9999998,0.1700000000000017,0.8994708994709085
2020-01-07,19.1,19.434999,19.054001,19.25,17.835405,722900,1910764000.0000002,0.14999999999999858,0.7853403141361182
2020-01-08,19.209999,19.459999,18.98,19.120001,17.714958,457200,1921768299.96,-0.08999800000000135,-0.4684955996093564
2020-01-09,19.18,19.190001,18.610001,18.709999,17.335087,1068600,1918767200.0,-0.4700009999999999,-2.450474452554744
2020-01-10,18.629999,18.719999,18.280001,18.65,17.279497,966200,1863745099.96,0.02000099999999705,0.10735910399134775
2020-01-13,18.68,18.93,18.559999,18.85,17.464802,654000,1868747200.0,0.1700000000000017,0.9100642398287029
2020-01-14,18.860001,19.129999,18.610001,18.99,17.594513,884800,1886754500.04,0.12999899999999798,0.6892841628163114
2020-01-15,18.940001,19.1,18.82,19.07,17.668638,516800,1894757700.04,0.12999900000000153,0.6863727198324939
2020-01-16,19.139999,19.719999,19.0,19.690001,18.243074,2280100,1914765499.96,0.5500019999999992,2.873573817846068
2020-01-17,19.690001,19.98,19.209999,19.98,18.511761,1201000,1969787700.04,0.28999900000000167,1.4728236936097754
2020-01-21,19.860001,20.040001,19.58,20.0,18.530293,1363900,1986794500.04,0.13999899999999954,0.7049294710508803
2020-01-22,19.879999,20.01,19.450001,19.889999,18.428375,827300,1988795099.96,0.00999999999999801,0.050301813395453435
2020-01-23,19.74,20.17,19.504,19.950001,18.483969,1351800,1974789599.9999998,0.21000100000000188,1.0638348530901818
2020-01-24,20.110001,20.16,19.9,20.139999,18.660004,1155000,2011804500.04,0.02999799999999908,0.1491695599617279
2020-01-27,19.93,20.299999,19.700001,20.25,18.761919,1155700,1993797200.0,0.3200000000000003,1.6056196688409445
2020-01-28,20.299999,20.389999,19.41,19.700001,18.25234,2121600,2030811899.96,-0.5999979999999994,-2.955655318012574
2020-01-29,19.76,20.0,19.5,19.799999,18.344988,940600,1976790400.0000002,0.03999899999999812,0.2024240890688164
2020-01-30,19.790001,19.98,19.43,19.75,18.298664,2295100,1979791700.04,-0.040001000000000175,-0.20212732682530019
2020-01-31,19.66,20.0,18.879999,19.639999,18.196749,2802700,1966786400.0,-0.0200010000000006,-0.1017344862665341
2020-02-03,18.610001,19.639999,18.139999,19.16,17.752022,2664100,1861744500.04,0.5499989999999997,2.955394790145361
2020-02-04,19.049999,19.75,18.879999,19.299999,17.881733,1924700,1905761899.96,0.25,1.3123360268942796
2020-02-05,19.25,20.18,19.25,19.9,18.437639,1559000,1925770000.0,0.6499999999999986,3.3766233766233693
2020-02-06,19.969999,20.09,19.76,19.790001,18.335726,1210900,1997798699.96,-0.1799980000000012,-0.9013420581543405
2020-02-07,19.75,19.860001,19.1,19.35,17.928057,1760000,1975790000.0,-0.3999999999999986,-2.025316455696195
2020-02-10,19.41,20.045,19.41,19.959999,18.493231,934800,1941776400.0,0.5499989999999997,2.833585780525501
2020-02-11,20.0,20.27,19.940001,19.969999,18.576954,1020200,2000800000.0,-0.030000999999998612,-0.15000499999999306
2020-02-12,20.129999,20.6,20.129999,20.4,18.976959,1266500,2013805099.96,0.27000099999999705,1.3412867034916247
2020-02-13,20.389999,20.705,20.18,20.48,19.051376,1074100,2039815499.96,0.09000100000000089,0.4413977656399144
2020-02-14,20.549999,20.620001,20.110001,20.219999,18.809515,821300,2055821899.96,-0.3299999999999983,-1.605839494201427
2020-02-18,20.1,20.32,19.719999,19.83,18.44672,1153800,2010804000.0000002,-0.2700000000000031,-1.3432835820895677
2020-02-19,19.9,20.09,19.26,19.379999,18.028109,1259000,1990795999.9999998,-0.520000999999997,-2.6130703517587794
2020-02-20,19.33,20.0,19.33,20.0,18.60486,877300,1933773199.9999998,0.6700000000000017,3.46611484738749
2020-02-21,20.0,20.0,19.639999,19.719999,18.344389,750700,2000800000.0,-0.2800009999999986,-1.400004999999993
2020-02-24,19.33,19.6,19.08,19.120001,17.786245,1434800,1933773199.9999998,-0.20999899999999982,-1.0863890325918253
2020-02-25,19.34,19.4,18.450001,18.790001,17.479267,1264000,1934773600.0,-0.5499989999999997,-2.843841778696999
