Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2004-06-22,19.1,19.1,18.809999,18.98,18.98,9200,1024906000.0000001,-0.120000000000001,-0.6282722513089056
2004-06-23,19.1,19.110001,18.629999,18.940001,18.940001,11700,1024906000.0000001,-0.15999900000000267,-0.8376910994764538
2004-06-24,19.1,19.1,18.26,18.65,18.65,14800,1024906000.0000001,-0.45000000000000284,-2.3560209424083918
2004-06-25,18.42,19.049999,14.63,18.25,18.25,253600,988417200.0000001,-0.1700000000000017,-0.922909880564613
2004-06-28,18.280001,18.280001,17.68,17.700001,17.700001,226600,980904853.66,-0.5799999999999983,-3.1728663472173677
2004-06-29,17.700001,17.85,17.700001,17.85,17.85,61400,949782053.66,0.1499990000000011,0.847451929522496
2004-06-30,17.85,17.870001,17.65,17.709999,17.709999,183000,957831000.0000001,-0.1400010000000016,-0.7843193277311012
2004-07-01,17.870001,17.870001,17.35,17.4,17.4,55100,958904253.66,-0.4700009999999999,-2.630111772237729
2004-07-02,17.4,17.700001,17.4,17.690001,17.690001,24200,933683999.9999999,0.2900010000000002,1.6666724137931046
2004-07-06,18.620001,19.440001,17.91,19.01,19.01,42200,999149253.66,0.3899990000000031,2.094516536277324
2004-07-07,18.82,19.209999,18.51,18.6,18.6,16800,1009881200.0,-0.21999999999999886,-1.1689691817215666
2004-07-08,18.77,18.77,18.25,18.360001,18.360001,9200,1007198200.0,-0.4099989999999991,-2.1843313798614763
2004-07-09,18.360001,18.799999,17.98,18.0,18.0,6800,985197653.66,-0.36000100000000046,-1.9607896535517644
2004-07-12,18.790001,18.799999,17.98,18.799999,18.799999,16600,1008271453.66,0.009997999999999507,0.053209150973432665
2004-07-13,18.790001,18.799999,18.24,18.68,18.68,7600,1008271453.66,-0.11000100000000046,-0.5854230662361352
2004-07-14,18.68,18.75,18.02,18.02,18.02,11600,1002368800.0,-0.6600000000000001,-3.533190578158459
2004-07-15,17.709999,18.17,17.200001,17.200001,17.200001,16000,950318546.34,-0.5099979999999995,-2.8797178362347706
2004-07-16,17.200001,18.0,17.120001,17.15,17.15,8900,922952053.66,-0.05000100000000174,-0.2907034714707385
2004-07-19,18.0,18.049999,17.16,18.0,18.0,28900,965880000.0,0.0,0.0
2004-07-20,18.049999,18.139999,17.530001,18.0,18.0,6700,968562946.34,-0.04999899999999968,-0.27700278542951545
2004-07-21,17.809999,18.1,17.4,17.99,17.99,17500,955684546.34,0.1800009999999972,1.010673835523501
2004-07-22,17.860001,18.389999,17.41,17.41,17.41,8200,958367653.66,-0.4500010000000003,-2.5196023225306665
2004-07-23,17.43,17.610001,17.049999,17.219999,17.219999,13700,935293800.0,-0.21000099999999833,-1.204825014343077
2004-07-26,17.440001,17.74,16.950001,17.639999,17.639999,5300,935830453.66,0.1999980000000008,1.1467774571801963
2004-07-27,17.719999,18.049999,17.440001,18.01,18.01,28300,950855146.34,0.2900010000000002,1.6365745844568058
2004-07-28,17.959999,18.049999,17.25,18.0,18.0,3700,963733546.34,0.040001000000000175,0.22272272955026431
2004-07-29,17.639999,17.639999,17.139999,17.379999,17.379999,17100,946562346.34,-0.259999999999998,-1.4739229860500447
2004-07-30,17.370001,18.27,17.370001,17.559999,17.559999,2800,932074253.66,0.18999800000000278,1.093828376866546
2004-08-02,18.040001,18.34,16.65,17.27,17.27,12900,968026453.66,-0.7700010000000006,-4.268297989562199
2004-08-03,16.940001,17.18,16.620001,16.76,16.76,12200,909000453.66,-0.1800009999999972,-1.0625796303081516
2004-08-04,16.73,18.0,16.65,17.49,17.49,5900,897731800.0,0.759999999999998,4.54273759713089
2004-08-05,17.15,18.35,16.799999,17.709999,17.709999,10300,920268999.9999999,0.5599990000000012,3.265300291545197
2004-08-06,17.57,18.08,16.82,16.82,16.82,4100,942806200.0,-0.75,-4.2686397268070575
2004-08-09,17.01,17.98,16.65,17.08,17.08,8900,912756600.0000001,0.06999999999999673,0.4115226337448368
2004-08-10,17.48,17.6,17.450001,17.6,17.6,5200,937976800.0,0.120000000000001,0.686498855835246
2004-08-11,17.4,19.26,17.4,19.26,19.26,14400,933683999.9999999,1.860000000000003,10.689655172413811
2004-08-12,19.27,19.4,18.52,19.110001,19.110001,10600,1034028200.0,-0.15999899999999911,-0.8303009859885788
2004-08-13,18.35,19.42,18.110001,19.42,19.42,3100,984661000.0000001,1.0700000000000003,5.831062670299728
2004-08-16,19.4,19.75,19.32,19.75,19.75,11200,1041003999.9999999,0.3500000000000014,1.8041237113402135
2004-08-17,19.950001,19.950001,19.299999,19.540001,19.540001,5700,1070517053.66,-0.41000000000000014,-2.055137741597106
2004-08-18,19.18,19.91,19.18,19.799999,19.799999,8200,1029198800.0,0.619999,3.232528675703858
2004-08-19,19.83,19.85,19.200001,19.68,19.68,7700,1064077799.9999999,-0.14999999999999858,-0.756429652042353
2004-08-20,19.620001,19.85,19.209999,19.799999,19.799999,3900,1052809253.66,0.1799980000000012,0.9174209522211606
2004-08-23,19.9,19.950001,17.57,17.879999,17.879999,22100,1067833999.9999999,-2.020000999999997,-10.150758793969835
2004-08-24,18.43,18.57,17.950001,17.959999,17.959999,9100,988953800.0,-0.4700009999999999,-2.550195333695062
2004-08-25,17.950001,18.950001,17.9,18.690001,18.690001,6200,963197053.66,0.7399999999999984,4.122562444425482
2004-08-26,18.940001,18.940001,17.950001,17.950001,17.950001,1700,1016320453.66,-0.9899999999999984,-5.227032458973991
2004-08-27,18.190001,18.860001,18.190001,18.860001,18.860001,3800,976075453.66,0.6700000000000017,3.6833422933841606
2004-08-30,18.450001,18.950001,18.23,18.870001,18.870001,2400,990027053.66,0.41999999999999815,2.276422640844291
2004-08-31,18.290001,20.0,18.290001,20.0,20.0,39700,981441453.66,1.7099989999999998,9.349365262473194
2004-09-01,20.0,20.5,19.1,19.1,19.1,24200,1073200000.0,-0.8999999999999986,-4.499999999999993
2004-09-02,19.280001,19.32,18.309999,18.91,18.91,39100,1034564853.66,-0.37000099999999847,-1.919092224113466
2004-09-03,19.040001,19.540001,18.23,18.700001,18.700001,3400,1021686453.66,-0.33999999999999986,-1.785714191926775
2004-09-07,19.440001,20.0,19.27,19.9,19.9,2000,1043150453.66,0.4599989999999998,2.3662498782793264
2004-09-08,19.98,19.99,19.67,19.99,19.99,5100,1072126800.0,0.00999999999999801,0.050050050050040096
2004-09-09,20.0,20.1,19.209999,19.700001,19.700001,7100,1073200000.0,-0.2999989999999997,-1.4999949999999984
2004-09-10,19.360001,19.9,19.049999,19.299999,19.299999,4000,1038857653.66,-0.06000200000000078,-0.3099276699417566
2004-09-13,19.940001,19.98,18.860001,19.299999,19.299999,9900,1069980453.66,-0.6400019999999991,-3.2096387557854142
2004-09-14,19.34,19.459999,18.700001,18.700001,18.700001,13000,1037784400.0,-0.6399989999999995,-3.309198552223369
2004-09-15,18.41,19.0,18.35,18.66,18.66,8100,987880600.0,0.25,1.3579576317218904
2004-09-16,19.280001,19.290001,18.379999,19.190001,19.190001,10500,1034564853.66,-0.08999999999999986,-0.46680495504123604
2004-09-17,19.0,19.59,18.549999,18.940001,18.940001,25300,1019540000.0,-0.059999000000001246,-0.3157842105263224
2004-09-20,19.07,19.07,18.35,18.5,18.5,16800,1023296200.0,-0.5700000000000003,-2.9889879391714747
2004-09-21,18.35,19.25,18.35,18.35,18.35,9700,984661000.0000001,0.0,0.0
2004-09-22,18.299999,18.9,18.200001,18.9,18.9,11400,981977946.34,0.6000009999999989,3.2786941682346478
2004-09-23,18.9,18.9,18.200001,18.5,18.5,20700,1014173999.9999999,-0.3999999999999986,-2.116402116402109
2004-09-24,18.190001,19.5,18.190001,19.5,19.5,26000,976075453.66,1.3099990000000012,7.201753314911865
2004-09-27,19.049999,20.129999,19.049999,20.129999,20.129999,2400,1022222946.34,1.0800000000000018,5.6692916361832975
2004-09-28,19.67,20.42,19.41,20.389999,20.389999,4100,1055492200.0000001,0.7199989999999978,3.6603914590747215
2004-09-29,20.34,20.379999,19.92,19.93,19.93,2400,1091444400.0,-0.41000000000000014,-2.015732546705999
2004-09-30,20.120001,20.35,19.889999,20.35,20.35,1900,1079639253.6599998,0.22999900000000295,1.1431361260866884
2004-10-01,19.42,20.43,19.42,20.25,20.25,7900,1042077200.0000001,0.8299999999999983,4.273944387229651
2004-10-04,20.309999,20.370001,20.110001,20.280001,20.280001,53400,1089834546.3400002,-0.029998000000002634,-0.14770064735110344
2004-10-05,20.299999,20.299999,19.950001,20.02,20.02,7300,1089297946.34,-0.2799990000000001,-1.3793054866652954
2004-10-06,20.0,20.1,19.870001,19.870001,19.870001,2500,1073200000.0,-0.12999900000000153,-0.6499950000000076
2004-10-07,19.809999,20.0,19.809999,20.0,20.0,2300,1063004546.34,0.19000099999999875,0.9591166561896279
2004-10-08,20.25,20.25,19.42,19.42,19.42,1300,1086615000.0,-0.8299999999999983,-4.098765432098757
2004-10-11,19.370001,19.379999,18.969999,19.299999,19.299999,5000,1039394253.66,-0.07000199999999879,-0.3613938894479086
2004-10-12,18.92,18.950001,18.75,18.92,18.92,47400,1015247200.0000001,0.0,0.0
2004-10-13,18.950001,18.959999,18.700001,18.9,18.9,23300,1016857053.66,-0.05000100000000174,-0.2638575058650484
2004-10-14,18.950001,18.950001,18.700001,18.73,18.73,4600,1016857053.66,-0.2200009999999999,-1.1609550838546125
2004-10-15,18.700001,18.9,18.700001,18.709999,18.709999,4400,1003442053.66,0.009997999999999507,0.053465237782604966
2004-10-18,19.0,19.0,18.5,18.75,18.75,14500,1019540000.0,-0.25,-1.3157894736842104
2004-10-19,18.75,18.75,18.18,18.18,18.18,4200,1006125000.0,-0.5700000000000003,-3.0400000000000014
2004-10-20,18.18,18.25,17.75,17.85,17.85,197600,975538800.0,-0.3299999999999983,-1.8151815181518058
2004-10-21,17.719999,18.0,17.59,18.0,18.0,8800,950855146.34,0.2800009999999986,1.580141172694189
2004-10-22,18.66,18.66,17.51,18.0,18.0,5700,1001295600.0,-0.6600000000000001,-3.5369774919614154
2004-10-25,17.610001,18.5,17.559999,18.5,18.5,5600,944952653.66,0.8899989999999995,5.053940655653566
2004-10-26,17.940001,18.530001,17.68,18.25,18.25,4100,962660453.66,0.30999900000000125,1.7279764923090097
2004-10-27,18.4,18.5,17.84,18.25,18.25,14700,987343999.9999999,-0.14999999999999858,-0.8152173913043401
2004-10-28,18.5,18.5,17.52,18.0,18.0,39500,992710000.0,-0.5,-2.7027027027027026
2004-10-29,17.77,17.780001,17.120001,17.629999,17.629999,29800,953538200.0,-0.14000099999999804,-0.7878503095103998
2004-11-01,17.360001,17.700001,17.309999,17.59,17.59,2100,931537653.66,0.2299989999999994,1.3248789559401488
2004-11-02,17.77,18.0,17.42,17.610001,17.610001,3700,953538200.0,-0.15999899999999911,-0.9003882948790046
2004-11-03,17.73,18.040001,17.049999,17.5,17.5,3000,951391800.0,-0.23000000000000043,-1.2972363226170356
2004-11-04,18.26,18.26,17.9,18.08,18.08,2600,979831600.0000001,-0.18000000000000327,-0.9857612267250999
2004-11-05,18.42,18.450001,17.92,18.07,18.07,2400,988417200.0000001,-0.3500000000000014,-1.900108577633015
2004-11-08,18.030001,18.4,18.01,18.07,18.07,5400,967489853.66,0.03999900000000167,0.22184690949269315
2004-11-09,17.91,18.35,17.91,18.200001,18.200001,3700,961050600.0,0.2900010000000002,1.619212730318259
2004-11-10,18.200001,18.299999,17.99,17.99,17.99,8200,976612053.66,-0.21000100000000188,-1.1538515849532198
2004-11-11,18.290001,18.389999,18.09,18.26,18.26,25400,981441453.66,-0.030000999999998612,-0.1640295153619653
2004-11-12,18.6,18.6,18.469999,18.59,18.59,6600,998076000.0000001,-0.010000000000001563,-0.05376344086022346
2004-11-15,18.549999,18.65,18.309999,18.5,18.5,14700,995392946.34,-0.04999899999999968,-0.2695364026704243
2004-11-16,18.450001,18.75,18.15,18.5,18.5,55800,990027053.66,0.04999899999999968,0.2709972752846988
2004-11-17,18.6,19.0,18.6,18.74,18.74,22900,998076000.0000001,0.13999999999999702,0.7526881720429947
2004-11-18,18.33,18.74,18.190001,18.25,18.25,2200,983587799.9999999,-0.0799999999999983,-0.43644298963446976
2004-11-19,18.15,18.42,18.15,18.209999,18.209999,9400,973928999.9999999,0.059999000000001246,0.3305730027548278
2004-11-22,18.5,18.5,18.0,18.370001,18.370001,17800,992710000.0,-0.12999900000000153,-0.7026972972973056
2004-11-23,18.540001,18.540001,17.85,18.25,18.25,27700,994856453.66,-0.2900010000000002,-1.564190854142889
2004-11-24,18.4,18.52,17.52,18.24,18.24,9400,987343999.9999999,-0.16000000000000014,-0.8695652173913052
2004-11-26,17.98,18.299999,17.98,18.200001,18.200001,1700,964806800.0,0.2200009999999999,1.2235873192436033
2004-11-29,18.0,18.200001,18.0,18.09,18.09,9600,965880000.0,0.08999999999999986,0.4999999999999992
2004-11-30,18.0,18.4,17.84,17.84,17.84,4800,965880000.0,-0.16000000000000014,-0.8888888888888897
2004-12-01,17.790001,18.24,17.540001,17.879999,17.879999,4600,954611453.66,0.08999800000000135,0.5058909215350879
2004-12-02,18.4,18.4,17.969999,18.25,18.25,15600,987343999.9999999,-0.14999999999999858,-0.8152173913043401
2004-12-03,18.280001,18.280001,18.129999,18.129999,18.129999,5000,980904853.66,-0.15000199999999708,-0.8205798238194686
2004-12-06,18.15,18.25,18.08,18.25,18.25,1400,973928999.9999999,0.10000000000000142,0.5509641873278316
2004-12-07,18.280001,18.280001,17.66,17.67,17.67,21000,980904853.66,-0.6100009999999969,-3.336985594256789
2004-12-08,18.17,18.190001,17.690001,17.74,17.74,13800,975002200.0000001,-0.43000000000000327,-2.3665382498624283
2004-12-09,17.57,17.74,17.5,17.700001,17.700001,5900,942806200.0,0.13000100000000003,0.7399032441661926
2004-12-10,17.950001,18.0,17.309999,17.309999,17.309999,24200,963197053.66,-0.6400019999999991,-3.565470553455674
2004-12-13,17.950001,17.950001,17.0,17.540001,17.540001,11700,963197053.66,-0.41000000000000014,-2.2841224354249343
2004-12-14,17.5,17.700001,17.5,17.6,17.6,4600,939050000.0,0.10000000000000142,0.5714285714285796
2004-12-15,17.209999,17.700001,17.209999,17.66,17.66,3900,923488546.34,0.4500010000000003,2.6147648236353778
2004-12-16,17.32,17.370001,16.52,16.75,16.75,115400,929391200.0,-0.5700000000000003,-3.290993071593535
2004-12-17,16.65,16.879999,16.65,16.75,16.75,81000,893438999.9999999,0.10000000000000142,0.6006006006006092
2004-12-20,16.66,16.790001,16.35,16.35,16.35,8400,893975600.0,-0.3099999999999987,-1.8607442977190798
2004-12-21,17.049999,17.049999,16.549999,16.74,16.74,38900,914902946.34,-0.30999900000000125,-1.8181760597170784
2004-12-22,16.559999,16.969999,16.559999,16.719999,16.719999,34200,888609546.34,0.16000000000000014,0.9661836332236501
2004-12-23,16.719999,16.719999,16.719999,16.719999,16.719999,0,897195146.34,0.0,0.0
2004-12-27,16.719999,16.719999,16.719999,16.719999,16.719999,0,897195146.34,0.0,0.0
2004-12-28,16.719999,16.719999,16.719999,16.719999,16.719999,0,897195146.34,0.0,0.0
2004-12-29,16.719999,16.719999,16.719999,16.719999,16.719999,0,897195146.34,0.0,0.0
2004-12-30,16.719999,16.719999,16.719999,16.719999,16.719999,0,897195146.34,0.0,0.0
2004-12-31,16.719999,16.719999,16.719999,16.719999,16.719999,0,897195146.34,0.0,0.0
2005-01-03,16.719999,16.719999,16.719999,16.719999,16.719999,0,897195146.34,0.0,0.0
2005-01-04,16.719999,16.719999,16.719999,16.719999,16.719999,0,897195146.34,0.0,0.0
2005-01-05,16.719999,16.719999,16.719999,16.719999,16.719999,0,897195146.34,0.0,0.0
2005-01-06,16.719999,16.719999,16.719999,16.719999,16.719999,0,897195146.34,0.0,0.0
2005-01-07,16.719999,16.719999,16.719999,16.719999,16.719999,0,897195146.34,0.0,0.0
2005-01-10,16.719999,16.719999,16.719999,16.719999,16.719999,0,897195146.34,0.0,0.0
2005-01-11,16.719999,16.719999,16.719999,16.719999,16.719999,0,897195146.34,0.0,0.0
2005-01-12,16.719999,16.719999,16.719999,16.719999,16.719999,0,897195146.34,0.0,0.0
2005-01-13,16.719999,16.719999,16.719999,16.719999,16.719999,0,897195146.34,0.0,0.0
2005-01-14,16.719999,16.719999,16.719999,16.719999,16.719999,0,897195146.34,0.0,0.0
2005-01-18,16.719999,16.719999,16.719999,16.719999,16.719999,0,897195146.34,0.0,0.0
2005-01-19,14.3,14.49,14.15,14.24,14.24,17200,767338000.0,-0.0600000000000005,-0.419580419580423
2005-01-20,14.15,14.3,14.0,14.11,14.11,18000,759289000.0,-0.040000000000000924,-0.2826855123674977
2005-01-21,14.15,14.38,14.04,14.17,14.17,49100,759289000.0,0.019999999999999574,0.14134275618374256
2005-01-24,14.24,14.5,14.01,14.5,14.5,2000,764118400.0,0.2599999999999998,1.825842696629212
2005-01-25,14.7,15.24,14.02,15.0,15.0,11400,788802000.0,0.3000000000000007,2.040816326530617
