Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2014-08-27,19.450001,19.469999,18.74,18.75,18.75,73600,1596261582.07,-0.7000010000000003,-3.5989766787158533
2014-08-28,18.75,19.0,18.43,18.559999,18.559999,63900,1538812500.0,-0.19000099999999875,-1.01333866666666
2014-08-29,18.620001,19.0,18.32,18.9,18.9,74500,1528143482.07,0.2799990000000001,1.5037539471668133
2014-09-02,18.98,18.98,18.35,18.549999,18.549999,112000,1557688600.0,-0.43000100000000074,-2.2655479452054834
2014-09-03,18.59,18.75,17.93,18.030001,18.030001,81400,1525681300.0,-0.5599990000000012,-3.012366863905332
2014-09-04,18.09,18.24,17.129999,17.299999,17.299999,98200,1484646300.0,-0.7900010000000002,-4.367059148700941
2014-09-05,17.25,17.379999,16.4,16.469999,16.469999,151500,1415707500.0,-0.7800009999999986,-4.521744927536224
2014-09-08,16.41,16.9,16.17,16.549999,16.549999,225900,1346768700.0,0.13999899999999954,0.8531322364411916
2014-09-09,16.57,16.77,16.07,16.1,16.1,49100,1359899900.0,-0.46999999999999886,-2.8364514182257023
2014-09-10,16.15,16.59,15.76,15.79,15.79,107400,1325430500.0,-0.35999999999999943,-2.2291021671826594
2014-09-11,15.76,15.91,15.42,15.52,15.52,80000,1293423200.0,-0.2400000000000002,-1.52284263959391
2014-09-12,15.6,15.9,15.52,15.61,15.61,129600,1280292000.0,0.009999999999999787,0.06410256410256274
2014-09-15,15.56,16.0,15.54,15.79,15.79,131800,1277009200.0,0.22999999999999865,1.4781491002570608
2014-09-16,15.72,15.72,15.19,15.37,15.37,96300,1290140400.0,-0.3500000000000014,-2.2264631043257084
2014-09-17,15.25,16.32,15.25,15.94,15.94,126800,1251567500.0,0.6899999999999995,4.524590163934423
2014-09-18,16.07,16.511,15.33,15.4,15.4,58800,1318864900.0,-0.6699999999999999,-4.16925948973242
2014-09-19,15.43,15.91,15.34,15.37,15.37,107900,1266340100.0,-0.0600000000000005,-0.3888528839922262
2014-09-22,15.22,15.38,15.0,15.19,15.19,62200,1249105400.0,-0.030000000000001137,-0.19710906701709022
2014-09-23,15.13,15.52,14.72,14.93,14.93,130500,1241719100.0,-0.20000000000000107,-1.3218770654329217
2014-09-24,14.85,14.96,14.67,14.8,14.8,138800,1218739500.0,-0.049999999999998934,-0.3367003367003295
2014-09-25,14.7,15.41,14.7,15.21,15.21,119000,1206429000.0,0.5100000000000016,3.4693877551020518
2014-09-26,15.18,15.61,14.83,14.92,14.92,313100,1245822600.0,-0.2599999999999998,-1.7127799736495375
2014-09-29,15.0,15.89,15.0,15.62,15.62,281100,1231050000.0,0.6199999999999992,4.133333333333328
2014-09-30,15.71,16.219999,15.21,15.59,15.59,299000,1289319700.0,-0.120000000000001,-0.7638446849140738
2014-10-01,15.53,16.200001,15.06,15.16,15.16,202500,1274547100.0,-0.3699999999999992,-2.3824855119124226
2014-10-02,15.23,15.3,14.91,15.04,15.04,93000,1249926100.0,-0.19000000000000128,-1.2475377544320505
2014-10-03,15.11,15.63,14.97,15.54,15.54,140700,1240077700.0,0.4299999999999997,2.8457974851091974
2014-10-06,15.57,15.62,15.36,15.37,15.37,38700,1277829900.0,-0.20000000000000107,-1.2845215157353955
2014-10-07,15.22,15.57,15.22,15.5,15.5,71100,1249105400.0,0.27999999999999936,1.8396846254927683
2014-10-08,15.4,16.200001,15.398,16.16,16.16,184300,1263878000.0,0.7599999999999998,4.935064935064934
2014-10-09,16.1,16.1,15.6,16.059999,16.059999,220700,1321327000.0,-0.040001000000000175,-0.24845341614906938
2014-10-10,16.24,16.51,15.324,15.81,15.81,157900,1332816799.9999998,-0.42999999999999794,-2.6477832512315147
2014-10-13,15.84,16.01,15.32,15.64,15.64,109300,1299988800.0,-0.1999999999999993,-1.262626262626258
2014-10-14,15.73,16.618,15.39,16.17,16.17,99700,1290961100.0,0.4400000000000013,2.797202797202805
2014-10-15,16.030001,17.280001,15.5,17.120001,17.120001,109000,1315582182.07,1.0899999999999999,6.799750043683715
2014-10-16,16.66,18.0,16.5,17.870001,17.870001,178500,1367286200.0,1.2100009999999983,7.262911164465777
2014-10-17,18.0,18.33,17.799999,17.9,17.9,122900,1477260000.0,-0.10000000000000142,-0.5555555555555635
2014-10-20,17.780001,18.139999,17.48,17.84,17.84,139200,1459204682.07,0.059999000000001246,0.33745217449651016
2014-10-21,17.860001,18.0,17.799999,17.9,17.9,72800,1465770282.07,0.03999899999999812,0.22395855408965606
2014-10-22,17.969999,18.190001,17.67,17.93,17.93,169600,1474797817.93,-0.03999900000000167,-0.22258765846342934
2014-10-23,18.049999,18.209999,17.799999,17.969999,17.969999,120100,1481363417.93,-0.0799999999999983,-0.44321332095363714
2014-10-24,18.0,18.0,17.709999,17.93,17.93,74300,1477260000.0,-0.07000000000000028,-0.3888888888888905
2014-10-27,17.74,18.0,17.52,17.83,17.83,91300,1455921799.9999998,0.08999999999999986,0.5073280721533251
2014-10-28,17.84,18.35,17.67,17.870001,17.870001,303500,1464128800.0,0.030000999999998612,0.1681670403587366
2014-10-29,17.889999,18.08,17.75,17.93,17.93,107000,1468232217.93,0.040001000000000175,0.2235941991947578
2014-10-30,17.92,18.0,17.790001,17.879999,17.879999,158400,1470694400.0000002,-0.040001000000000175,-0.22321986607142952
2014-10-31,18.059999,18.51,17.820999,18.200001,18.200001,374600,1482184117.93,0.14000199999999907,0.7752049155705881
2014-11-03,18.17,18.389999,17.6,17.690001,17.690001,133400,1491211900.0000002,-0.47999900000000295,-2.641711612548172
2014-11-04,17.559999,17.58,16.77,17.370001,17.370001,157000,1441149117.93,-0.18999800000000278,-1.0819932279039581
2014-11-05,18.4,18.4,17.42,17.940001,17.940001,243600,1510088000.0,-0.4599989999999998,-2.4999945652173903
2014-11-06,17.9,18.049999,17.75,17.870001,17.870001,165900,1469053000.0,-0.02999900000000011,-0.16759217877095034
2014-11-07,17.9,18.08,17.809999,17.889999,17.889999,430100,1469053000.0,-0.010000999999999038,-0.055871508379882896
2014-11-10,17.950001,18.18,17.65,17.83,17.83,192800,1473156582.07,-0.12000100000000202,-0.6685292106669076
2014-11-11,17.83,18.059999,17.58,17.700001,17.700001,87700,1463308099.9999998,-0.12999899999999798,-0.729102636006719
2014-11-12,17.610001,17.85,17.059999,17.75,17.75,157100,1445252782.07,0.13999899999999954,0.7949971155595025
2014-11-13,17.700001,18.0,17.629999,17.77,17.77,81700,1452639082.07,0.06999899999999926,0.3954745539279871
2014-11-14,17.75,18.0,17.209999,17.27,17.27,143200,1456742500.0,-0.4800000000000004,-2.7042253521126787
2014-11-17,17.209999,17.375,16.209999,16.26,16.26,131900,1412424617.93,-0.9499989999999983,-5.520040994772854
2014-11-18,16.299999,17.610001,16.299999,17.360001,17.360001,136900,1337740917.93,1.0600020000000008,6.5030801535632055
2014-11-19,17.299999,17.639999,16.937,17.309999,17.309999,64500,1419810917.93,0.010000000000001563,0.05780347154934265
2014-11-20,17.24,17.77,17.120001,17.68,17.68,178100,1414886799.9999998,0.4400000000000013,2.552204176334114
2014-11-21,17.860001,17.860001,17.309999,17.66,17.66,72700,1465770282.07,-0.20000100000000032,-1.119826365071314
2014-11-24,17.65,18.190001,17.299999,18.09,18.09,535800,1448535500.0,0.4400000000000013,2.4929178470255033
2014-11-25,18.02,18.32,17.870001,18.09,18.09,716000,1478901400.0,0.07000000000000028,0.38845726970033456
2014-11-26,18.02,18.25,17.84,18.120001,18.120001,231600,1478901400.0,0.1000009999999989,0.5549445061043224
2014-11-28,18.07,18.16,18.01,18.08,18.08,106600,1483004900.0,0.00999999999999801,0.05534034311011628
2014-12-01,18.0,18.245001,17.855,18.120001,18.120001,212700,1477260000.0,0.12000099999999847,0.6666722222222138
2014-12-02,18.35,18.559999,18.08,18.48,18.48,336000,1505984500.0,0.129999999999999,0.7084468664850081
2014-12-03,18.52,18.76,18.309999,18.549999,18.549999,135200,1519936400.0,0.02999900000000011,0.1619816414686831
2014-12-04,18.49,18.700001,18.219999,18.620001,18.620001,106000,1517474299.9999998,0.13000100000000003,0.7030881557598704
2014-12-05,18.719999,18.719999,18.49,18.709999,18.709999,129900,1536350317.93,-0.010000000000001563,-0.05341880627238048
2014-12-08,18.6,18.74,18.290001,18.530001,18.530001,176600,1526502000.0,-0.06999900000000281,-0.37633870967743444
2014-12-09,18.35,18.540001,18.0,18.540001,18.540001,1119700,1505984500.0,0.19000099999999875,1.0354277929155244
2014-12-10,18.540001,19.200001,18.26,18.43,18.43,250500,1521577882.07,-0.11000100000000046,-0.5933171201015602
2014-12-11,18.389999,18.76,18.129999,18.379999,18.379999,170700,1509267217.93,-0.00999999999999801,-0.05437738196722039
2014-12-12,17.959999,18.24,17.84,17.940001,17.940001,104500,1473977117.93,-0.01999800000000107,-0.1113474449525363
2014-12-15,18.0,18.209999,17.66,17.889999,17.889999,255600,1477260000.0,-0.11000100000000046,-0.6111166666666692
2014-12-16,17.91,18.15,17.77,17.860001,17.860001,105600,1469873700.0,-0.04999899999999968,-0.2791680625348949
2014-12-17,17.85,18.209999,17.799999,18.209999,18.209999,283500,1464949500.0,0.3599989999999984,2.01680112044817
2014-12-18,18.25,19.42,18.110001,19.1,19.1,351800,1497777500.0,0.8500000000000014,4.65753424657535
2014-12-19,19.08,19.5,19.049999,19.35,19.35,350100,1565895599.9999998,0.2700000000000031,1.415094339622658
2014-12-22,19.08,19.870001,19.08,19.700001,19.700001,232500,1565895599.9999998,0.620001000000002,3.2494811320754824
2014-12-23,19.68,19.99,19.5,19.620001,19.620001,201600,1615137600.0,-0.059999000000001246,-0.3048729674796811
2014-12-24,19.57,19.879999,19.049999,19.440001,19.440001,143900,1606109900.0,-0.12999900000000153,-0.6642769545222358
2014-12-26,19.459999,19.629999,19.309999,19.530001,19.530001,35000,1597082117.93,0.07000199999999879,0.35972252619334044
2014-12-29,19.5,20.57,19.219999,20.040001,20.040001,209600,1600365000.0,0.5400010000000002,2.769235897435898
2014-12-30,20.07,20.52,19.540001,19.58,19.58,87500,1647144900.0,-0.490000000000002,-2.4414549078226306
2014-12-31,19.58,19.690001,19.125,19.66,19.66,98500,1606930599.9999998,0.08000000000000185,0.4085801838610922
2015-01-02,19.719999,19.76,18.950001,19.48,19.48,138100,1618420317.93,-0.23999900000000096,-1.2170335302755388
2015-01-05,19.4,19.469999,18.73,18.91,18.91,221900,1592158000.0,-0.48999999999999844,-2.5257731958762806
2015-01-06,19.0,19.09,18.059999,18.969999,18.969999,244700,1559330000.0,-0.030000999999998612,-0.1578999999999927
2015-01-07,19.02,19.139999,18.299999,18.440001,18.440001,109500,1560971400.0,-0.5799990000000008,-3.049416403785493
2015-01-08,18.860001,19.045,17.950001,17.969999,17.969999,110200,1547840282.07,-0.8900019999999991,-4.7189923266706035
2015-01-09,17.9,18.51,17.860001,18.450001,18.450001,105100,1469053000.0,0.5500010000000017,3.072631284916211
2015-01-12,18.389999,18.530001,18.08,18.35,18.35,307000,1509267217.93,-0.03999899999999812,-0.21750409013071792
2015-01-13,18.43,18.57,17.799999,17.92,17.92,84200,1512550100.0,-0.509999999999998,-2.767227346717298
2015-01-14,17.809999,17.809999,17.25,17.5,17.5,99600,1461666617.93,-0.30999900000000125,-1.7405896541600099
2015-01-15,17.6,17.6,16.690001,17.440001,17.440001,179900,1444432000.0,-0.15999900000000267,-0.9090852272727424
2015-01-16,17.4,17.82,17.1,17.809999,17.809999,97600,1428018000.0,0.40999900000000267,2.3563160919540382
2015-01-20,17.889999,18.280001,17.17,18.07,18.07,244500,1468232217.93,0.18000100000000074,1.0061543323730804
2015-01-21,17.99,18.25,17.549999,18.01,18.01,219000,1476439299.9999998,0.020000000000003126,0.1111728738188056
2015-01-22,18.049999,18.290001,17.785,18.110001,18.110001,129900,1481363417.93,0.06000200000000078,0.3324210710482631
2015-01-23,18.139999,18.33,17.790001,18.200001,18.200001,99700,1488749717.93,0.06000200000000078,0.3307717933170822
2015-01-26,18.07,18.35,17.98,18.27,18.27,195600,1483004900.0,0.1999999999999993,1.1068068622025418
2015-01-27,18.0,18.5,17.91,17.969999,17.969999,551100,1477260000.0,-0.030000999999998612,-0.1666722222222145
2015-01-28,18.08,18.08,17.23,17.77,17.77,176400,1483825599.9999998,-0.3099999999999987,-1.7146017699114973
2015-01-29,17.809999,18.27,17.68,17.98,17.98,133100,1461666617.93,0.17000099999999918,0.954525601040175
2015-01-30,17.85,18.4,17.719999,17.790001,17.790001,349900,1464949500.0,-0.059999000000001246,-0.3361288515406232
2015-02-02,17.75,18.15,17.17,18.110001,18.110001,256000,1456742500.0,0.36000100000000046,2.0281746478873264
2015-02-03,18.129999,18.25,17.6,17.66,17.66,211400,1487929017.93,-0.4699990000000014,-2.592382933942806
2015-02-04,17.629999,18.030001,17.360001,17.870001,17.870001,261600,1446894017.93,0.24000199999999694,1.3613273602567812
2015-02-05,17.809999,18.209999,17.51,17.969999,17.969999,386300,1461666617.93,0.16000000000000014,0.898371751733395
2015-02-06,18.0,18.389999,17.75,18.200001,18.200001,345800,1477260000.0,0.20000100000000032,1.1111166666666683
2015-02-09,18.15,18.75,18.15,18.309999,18.309999,577600,1489570500.0,0.15999900000000267,0.8815371900826594
2015-02-10,18.530001,18.530001,18.155001,18.25,18.25,274100,1520757182.07,-0.2800009999999986,-1.511068455959601
2015-02-11,18.290001,18.35,17.32,17.59,17.59,173600,1501060382.07,-0.7000010000000003,-3.827233251654827
2015-02-12,17.65,17.73,17.32,17.49,17.49,187400,1448535500.0,-0.16000000000000014,-0.9065155807365447
2015-02-13,17.440001,17.65,17.08,17.110001,17.110001,115700,1431300882.07,-0.3299999999999983,-1.8922017263645703
2015-02-17,17.08,17.15,16.92,17.129999,17.129999,177400,1401755599.9999998,0.049999000000003235,0.2927341920374897
2015-02-18,17.1,17.309999,17.07,17.200001,17.200001,48300,1403397000.0,0.1000009999999989,0.5848011695906368
2015-02-19,17.16,17.709999,17.110001,17.49,17.49,120400,1408321200.0,0.3299999999999983,1.9230769230769131
2015-02-20,17.540001,17.790001,17.278,17.620001,17.620001,210500,1439507882.07,0.0799999999999983,0.45610031607180807
2015-02-23,17.719999,18.0,17.49,17.790001,17.790001,180300,1454280317.93,0.07000199999999879,0.39504516902060083
2015-02-24,17.719999,17.9,17.35,17.67,17.67,90200,1454280317.93,-0.04999899999999968,-0.28216141547186135
2015-02-25,17.860001,17.9,17.48,17.879999,17.879999,70100,1465770282.07,0.01999800000000107,0.11197087838909454
2015-02-26,17.799999,18.0,17.51,17.870001,17.870001,400600,1460845917.93,0.07000199999999879,0.393269685015144
2015-02-27,18.0,18.889999,18.0,18.48,18.48,554300,1477260000.0,0.4800000000000004,2.6666666666666687
2015-03-02,18.4,18.530001,18.15,18.18,18.18,234900,1510088000.0,-0.21999999999999886,-1.1956521739130375
2015-03-03,17.889999,18.129999,17.27,17.860001,17.860001,433200,1468232217.93,-0.02999799999999908,-0.16768027767916077
2015-03-04,17.57,18.02,17.290001,17.629999,17.629999,329600,1441969900.0,0.059999000000001246,0.34148548662493594
2015-03-05,17.51,18.120001,17.51,17.799999,17.799999,150600,1437045700.0000002,0.2899989999999981,1.6561907481439069
2015-03-06,17.75,17.969999,17.35,17.74,17.74,474400,1456742500.0,-0.010000000000001563,-0.05633802816902289
2015-03-09,17.809999,18.165001,17.77,18.049999,18.049999,181300,1461666617.93,0.23999999999999844,1.3475576276000827
2015-03-10,18.07,19.4,18.0,19.129999,19.129999,931800,1483004900.0,1.0599990000000012,5.866070835639188
2015-03-11,19.15,19.299999,18.860001,19.23,19.23,236700,1571640500.0,0.08000000000000185,0.4177545691906102
2015-03-12,19.25,21.24,19.120001,21.15,21.15,1929000,1579847500.0,1.8999999999999986,9.870129870129862
2015-03-13,21.0,21.9,20.809999,21.459999,21.459999,375500,1723470000.0,0.4599989999999998,2.1904714285714277
2015-03-16,21.5,22.35,21.200001,22.32,22.32,355000,1764505000.0,0.8200000000000003,3.8139534883720945
2015-03-17,22.190001,23.129999,22.190001,22.889999,22.889999,303600,1821133382.07,0.6999980000000008,3.154564977261609
